Id,Predicted
3_640,0.9137837598995127
3_641,0.3488486698152932
3_642,0.003137614212815434
3_643,0.0009183652765955665
3_644,0.0003682246903032936
3_645,0.0003998738199780109
3_646,0.0002222834359907727
3_647,0.8450577957997639
3_648,0.31196260883528204
3_649,0.00033044146319090843
3_650,0.00041928284209465994
3_651,0.0005997126057876537
3_652,0.8512397065978954
3_653,0.002402413458840409
3_654,0.3559215349939604
3_655,0.0029351728449988996
3_656,0.0018095373869878985
3_657,0.0008927165611203502
3_658,0.00019103695275708336
3_659,0.00042933971940008214
3_660,0.0004540625666121191
3_661,0.0003415170646493438
3_662,0.0006433328974017032
3_663,0.0016460386416763664
3_664,0.00038788143039755513
3_665,0.0005066292982465412
3_666,0.001757567596615975
3_667,0.0007745449148991676
3_668,0.0005287567685853505
3_669,0.0005293732279470558
3_670,0.0030506435498071664
3_671,0.0007902934560747778
3_672,0.00018279838216042328
3_673,0.000208641552518656
3_674,0.00023560700222777662
3_675,0.0004505847244326691
3_676,0.00042692546960051075
3_677,0.001014473144883803
3_678,0.0005643405234590496
3_679,0.001214396140956247
3_680,0.0004888925722001567
3_681,0.003464077785839783
3_682,0.000454862954100826
3_683,0.0002681393901908037
3_684,0.0003331668085264195
3_685,0.0002226704969635799
3_686,0.0002115356194837588
3_687,0.00030558196756098053
3_688,0.00392260037435978
3_689,0.00031551808673221894
3_690,0.8858519616210386
3_691,0.36679657196579396
3_692,0.0032684470889233243
3_693,0.00021227701945624136
3_694,0.00016327780626068254
3_695,0.8610107947156416
3_696,0.3509718647147342
3_697,0.00013867514300302175
3_698,0.00041361433358163657
3_699,0.00017345211358661648
3_700,0.8282051500823411
3_701,0.3578037668437472
3_702,0.0002546981352219098
3_703,0.0001364947568236127
3_704,0.00010130613400857039
3_705,0.0004907456392987797
3_706,0.0004952648189850214
3_707,0.0002577118756640738
3_708,0.0003018160900222786
3_709,0.0009057587093980445
3_710,0.867006593973364
3_711,0.3524614988801984
3_712,0.0005079819411024644
3_713,0.8542957418044986
3_714,0.38673833395890084
3_715,0.8750895985897544
3_716,0.38252900323121075
3_717,0.00047051347495271874
3_718,0.8840771031417329
3_719,0.35907665914308506
3_720,0.0005428767156648278
3_721,0.0004887452302096668
3_722,0.00046508547234373954
3_723,0.0009237577977554871
3_724,0.8641324074171208
3_725,0.3678032673805271
3_726,0.0037590333054714044
3_727,0.003091503442753243
3_728,0.0003430674201996348
3_729,0.000268924535894855
3_730,0.00013293155449587942
3_731,0.00032680664896723625
3_732,0.0005035694254629031
3_733,0.000297871590186668
3_734,0.000315592726236312
3_735,0.862865230540458
3_736,0.3734784940230009
3_737,0.001152679548772726
3_738,0.8407512098355195
3_739,0.34576582355862184
3_740,0.0028186044694603557
3_741,0.0012138323346822224
3_742,0.0005925211454274725
3_743,0.00012264217650002722
3_744,0.0002088918714382205
3_745,0.000814974456952122
3_746,0.0002603423863567639
3_747,0.0002912483714130438
3_748,0.00026116619884151597
3_749,0.0006058561543834355
3_750,0.00040149404432975115
3_751,0.0016623734120931736
3_752,0.0014678220232886216
3_753,0.0030874184848328568
3_754,0.002213129861235818
3_755,0.001595964013482405
3_756,0.0034120173231786195
3_757,0.0009722410307131375
3_758,0.00013030582342719976
3_759,0.000510176812327427
3_760,0.00019546593183498176
3_761,0.00024381184356829898
3_762,0.0009215167651633162
3_763,0.00020531069239245893
3_764,0.00034219734025791194
3_765,7.660145623726491e-05
3_766,0.00014511535625597513
3_767,0.0035168707781750626
3_768,0.00019238455861873637
3_769,0.0004506052438405142
3_770,0.00046232713318769623
3_771,0.0003805500931619862
3_772,0.0003850424678482782
3_773,0.0022484544129365088
3_774,0.0012409618897698549
3_775,7.432158997502491e-05
3_776,0.8609269638230193
3_777,0.37449360631021594
3_779,0.0004131193862050108
3_780,0.0011969634671597298
3_781,0.0008515074838191541
3_782,0.00029866796303964555
3_783,0.00012915314246396032
3_784,0.00020055843753795472
3_785,9.075991164024547e-05
3_786,0.0003063463103498532
3_787,0.0023698861233071924
3_788,0.8686208347577349
3_789,0.34678965494480296
3_790,0.0003155370224543452
3_791,0.8765805248864179
3_792,0.3498096042005888
3_793,0.00013690023268026012
3_794,0.00045421902750108594
3_795,0.00045888430256138974
3_796,0.00039083856192100995
3_797,0.00012368171794379377
3_798,0.00015513630950162482
3_799,0.8945530728896111
3_800,0.36696401447395705
3_801,0.003019098654993663
3_802,0.0003353424474878805
3_803,0.0004332972967564769
3_804,0.9208553128587558
3_805,0.36697248482978423
3_806,0.0001368034708431112
3_807,0.0008647745410333418
3_808,0.00022927458557551263
3_809,0.00025148539282066106
3_810,0.00021394251485810537
3_811,0.0037060986216295414
3_812,0.00025191355100356145
3_813,0.000125059955935738
3_814,0.0002835681572216226
3_815,0.0018198949492456223
3_816,0.0038048885207578992
3_817,0.0002633442479482029
3_819,0.00021756108427674337
3_820,0.00040062142181978346
3_821,0.9276956637521063
3_822,0.3701461047122885
3_823,0.0002575134380249121
3_824,0.0002055725227274104
3_825,0.0002720160684149602
3_826,9.898415735746946e-05
3_827,0.000781738538649843
3_829,0.0003253470898681533
3_830,0.00016995652961133363
3_831,0.00042365270817953834
3_832,0.00011198150091460343
3_833,0.003741756426169877
3_834,9.673164272083716e-05
3_835,0.00015525795487567387
3_836,0.00042825517054330636
3_838,0.8833765655409053
3_839,0.347207097846138
3_840,0.000686193467334322
3_841,0.0027043105832462917
3_842,0.0001113330243701184
3_843,0.00014157858863793148
3_844,0.0008296625745458488
3_846,0.00012923302140483106
3_847,0.0005032431698591026
3_848,0.00013964775505845214
3_849,0.0004023028308823905
3_850,9.339469397373227e-05
3_851,0.0037505786291989088
3_852,9.062033204515948e-05
3_853,0.00023774055061968246
3_854,0.00011384277922428077
3_855,0.00021041877494414694
3_856,0.00021918832513125497
3_857,0.00024457267448738546
3_858,0.00011903747851016773
3_859,0.00015135624855960333
3_860,0.00016167970775131604
3_861,0.003513290294687981
3_862,0.8430774816723177
3_863,0.36381910036861753
3_864,0.0018424282880004901
3_865,0.00023647911270956154
3_866,0.00025505896014559184
3_867,0.8069335413973341
3_868,0.36441049922374497
3_869,0.0006258587584622998
3_871,6.89032118199938e-05
3_872,0.00014989098108035068
3_873,0.0004490451744477677
3_874,0.7985895878367885
3_875,0.3570624289592582
3_876,0.0004282890975688978
3_877,0.0005654330418642029
3_878,0.0002577769080093835
3_879,0.00024348895671299733
3_880,0.0001675243224696068
3_881,0.9213805462451543
3_882,0.38047149573076994
3_884,0.003543644803989363
3_885,0.8474580005932276
3_886,0.36777885174865593
3_887,7.40549385462561e-05
3_888,0.00017861802968685417
3_889,0.0005441265984933943
3_890,0.001113468621780259
3_891,4.304458503773529e-05
3_893,0.0007820825436004718
3_894,0.00035144531111853456
3_895,0.00040711962781633077
3_896,0.0008001785461578146
3_897,0.0010629173307818594
3_898,0.0012620186583081167
3_899,0.000582107530461322
3_901,0.00021031820436534363
3_902,0.0003034560398571789
3_903,0.0007281848319659271
3_904,0.00039462490130914456
3_905,0.00012751952858044968
3_906,0.0002716325199171253
3_908,0.00025020411406207724
3_909,0.00025498163897806896
3_910,0.001227362411254171
3_912,0.0008251285547578673
3_913,0.9154824354613237
3_914,0.3716909853038625
3_915,0.001333208837132773
3_916,0.003659722845118103
3_917,0.0008472771239056956
3_918,0.9190049948485631
3_920,0.37484011696014596
3_921,0.0031305274576000765
3_922,0.00035655529081638155
4_0,0.00013367890552140534
4_1,0.0024056165561418597
4_2,0.002333476642223746
4_3,0.003663428218124926
4_4,0.7645234304635187
4_5,0.3525500955898777
4_6,0.0015991671858758764
4_7,0.0034636975080194537
4_8,0.002552696378932135
4_9,0.6813276675619709
4_10,0.3331854781899938
4_11,0.007424358614800097
4_12,0.0053582684638588994
4_13,0.005314979735395488
4_14,0.006679571176626743
4_15,0.004111863968407719
4_16,0.007730546336673211
4_17,0.0027623274381016216
4_18,0.0027040102576089352
4_19,0.0053664283947188135
4_20,0.0024802660522754007
4_21,0.0028196950617586946
4_22,0.002632865750357454
4_23,0.00558757365967452
4_24,0.0032574883376237365
4_25,0.0045100839512744505
4_26,0.0038325746997485356
4_27,0.003000703816588596
4_28,0.006024711793184924
4_29,0.004241176646598711
4_30,0.7631553577655229
4_31,0.30614985967737407
4_32,0.002745112627328778
4_33,0.0034997682321348134
4_34,0.781004309045878
4_35,0.0015176938869744224
4_36,0.355903405508966
4_37,0.00207957215224849
4_38,0.0030705557078052827
4_39,0.0026924835591401047
4_40,0.0024174046054349497
4_41,0.002654548764225817
4_42,0.0024078865921026886
4_43,0.0024976547748117167
4_44,0.0014656201763193738
4_45,0.0014141975844752987
4_46,0.0009250681308672186
4_47,0.0016346248716424625
4_48,0.0007586396160092128
4_49,0.00038858378707385695
4_50,0.7337841062959127
4_51,0.33594674287914394
4_52,0.000694232286007808
4_53,0.0008431626661151788
4_54,0.7374922817873214
4_55,0.2559999712489442
4_56,0.0018285731382852305
4_57,0.00037711761239889613
4_58,0.0008612856481205178
4_59,0.004871126501671304
4_60,0.0006901705868946835
4_61,0.0006808776516680121
4_62,0.0004927494532920433
4_63,0.0009382882893664339
4_64,0.0009939719594758228
4_65,0.7599476201508586
4_66,0.34628924553762414
4_67,0.7375589430726077
4_68,0.33648073146287305
4_69,0.0015635845362286507
4_70,0.0019912624937163336
4_71,0.0023323127561303667
4_72,0.7519130438399713
4_73,0.3153789166701535
4_74,0.004773902909944446
4_75,0.0027705112562942807
4_76,0.002995190680005617
4_77,0.0015602825252891818
4_78,0.0025096331948051592
4_79,0.7999017152538314
4_80,0.3492829251304666
4_81,0.004312654814321247
4_82,0.003940422021192177
4_83,0.0036446062733789314
4_84,0.0014819036446485222
4_85,0.0019484861942731162
4_86,0.0019467884155719164
4_87,0.0038606064239454113
4_88,0.005929569705493962
4_89,0.8633992770652122
4_90,0.3557948594767598
4_91,0.0034472486258492626
4_92,0.0019105968918753547
4_93,0.0021052744838760255
4_94,0.0025183587960901357
4_95,0.0021654460515945087
4_96,0.8343649230944934
4_97,0.33769285380997077
4_98,0.0009540425208727734
4_99,0.0003718397522782881
4_100,0.0007527692776700387
4_101,0.00041451183348480743
4_102,0.0009440267107541138
4_103,0.0009865627094293034
4_104,0.0006229743209573024
4_105,0.00046755123018761183
4_106,0.00041969288446712686
4_107,0.0006776679503903495
4_108,0.0007804250043951933
4_109,0.0016891189937421976
4_110,0.004173963445661268
4_111,0.0054939482131674275
4_112,0.003097888173245531
4_113,0.0020724431907952275
4_114,0.8062804567190328
4_115,0.004740868818920912
4_116,0.0018365809545432342
4_117,0.35009765034948126
4_118,0.0012644877865452791
4_119,0.0010203828603901424
4_120,0.001684955782047878
4_121,0.0012426541790551034
4_122,0.002595171997879416
4_123,0.8339962958952661
4_124,0.33930716829034663
4_125,0.0007459358956946614
4_126,0.001449768668989467
4_127,0.8400986696110845
4_128,0.35715592061401313
4_129,0.0006375383994922693
4_130,0.0006634552409494951
4_131,0.001037206426558529
4_132,0.0008094604007419243
4_133,0.0011535991356284756
4_134,0.0024361847458075495
4_135,0.8835016852149729
4_136,0.3484194988234758
4_137,0.0037508562905597324
4_138,0.0030496874559702196
4_139,0.00047707131005132215
4_140,0.0029774979081531355
4_141,0.0015929567656945102
4_142,0.0024625045899822227
4_143,0.0018759026978989947
4_144,0.00344794282015662
4_145,0.0004407534385788311
4_146,0.0004239693475942559
4_147,0.8670149099226525
4_148,0.3756197461868225
4_149,0.0004773320813802219
4_150,0.0003541713669286102
4_151,0.0004942539742233026
4_152,0.0003499238545168973
4_153,0.003327466913416721
4_154,0.0004490611166358121
4_155,0.00027065081839173805
4_156,0.0004719998213074979
4_157,0.8689784684747534
4_158,0.0018813214468904897
4_159,0.00027994471439887303
4_160,0.35194899901141957
4_161,0.0003007873890052988
4_162,0.0009454107444903684
4_163,0.8099241283586476
4_164,0.35514191306681064
4_165,0.0006799316600385216
4_166,0.004346014044541933
4_167,0.0009672114125996745
4_168,0.0006364547458379277
4_169,0.002360892015703121
4_170,0.0020108481959865182
4_171,0.0025599441123362954
4_172,0.8457519376081528
4_173,0.368533643223225
4_174,0.0016621776374484308
4_175,0.8807291073332527
4_176,0.37370116213553545
4_177,0.00023245762901431396
4_178,0.00034168730309972525
4_179,0.000739222469357372
4_180,0.0006473018024933818
4_181,0.0023755572539073525
4_182,0.0017245621490496277
4_183,0.0036640788048709684
4_184,0.005289104328479598
4_185,0.00504928312673489
4_186,0.002653355477544785
4_187,0.0007026205631672715
4_188,0.00227336232414752
4_189,0.00023780091709226496
4_190,0.000496726491551202
4_191,0.003881499923851662
4_192,0.0009611678284787479
4_193,0.0008113823750916447
4_194,0.0031944992672025517
4_195,0.0005201309867515244
4_196,0.0005345513171967251
4_197,0.0004375853010741622
4_198,0.0002251603756459133
4_199,0.000922207695040034
4_200,0.0004544844575936434
4_201,0.0003706027369687563
4_202,0.00034666701072022467
4_203,0.0005194151410989148
4_204,0.00041938664869949977
4_205,0.8254490961523205
4_206,0.30672016318660905
4_207,0.0007681541307552258
4_208,0.00037712212749324586
4_209,0.0001722723785313788
4_210,0.00043191005306647046
4_211,0.0012770417523115258
4_212,0.00019359396212683164
4_213,0.0037165013752551374
4_214,0.0002879401914219092
4_215,0.0001559158129912907
4_216,0.0006150645498984879
4_217,0.8622621787146165
4_218,0.000811015176924725
4_219,0.3049639610024756
4_220,0.001062109952646229
4_221,0.0001890531799924254
4_222,0.0001547672333448868
4_223,0.001152836655547648
4_224,0.002268619776587216
4_225,0.00034175084248203605
4_226,0.0004945120930095123
4_227,0.000739147959098531
4_228,0.0037752459714961465
4_229,0.0001745638395497278
4_230,0.00032743349724946206
4_231,6.14873739808922e-05
4_232,0.0004425181505001817
4_233,0.00012260958828090885
4_234,0.8290545992498115
4_235,0.3243487928631387
4_236,0.0003009090528322608
4_237,0.0003658221784509389
4_238,0.0005682931200034162
4_239,0.003229267936520028
4_240,0.0029027559174364657
4_241,0.0008352582198539415
4_242,0.0004698288379851858
4_243,0.0004416321390599741
4_244,0.00047731372716890917
4_245,0.8385469844944127
4_246,0.31962331059955235
4_247,9.783557284676633e-05
4_248,0.8368111662161913
4_249,0.3127979753089068
4_250,0.0036556537405470985
4_251,0.005301638548604666
4_252,0.00413628521152672
4_253,0.0009881755712915234
4_254,0.0004113564827530564
4_255,0.0005891100383399699
4_256,0.00044803424784597696
4_257,0.0014379434282909681
4_258,0.00269895762221127
4_259,0.003662337113499468
4_260,0.005088623722155889
4_261,0.003859297501111531
4_262,0.00034899291745272014
4_263,0.0015051236067718911
4_264,0.0034472032042120733
4_265,0.0035363634296458894
4_266,0.0006352577537999482
4_267,0.0007745371718276577
4_268,0.0016304868609174409
4_269,0.003073340347893711
4_270,0.0013287769009975594
4_271,0.0025141225577241227
4_272,0.8205496512877665
4_273,0.0016252469672220118
4_274,0.33984616955796154
4_275,0.0011111067102845026
4_276,0.00025942985455668636
4_277,0.00036533221116038297
4_278,8.808893602044613e-05
4_279,0.004331398063029988
4_280,0.0005054543201489245
4_281,0.0007182581226595457
4_282,0.0002837328475190713
4_283,0.00061775385393246
4_284,0.0005630045852037858
4_285,0.00015989040831341386
4_286,0.001688993519834809
4_287,0.0007586528428778302
4_288,0.002900100548625129
4_289,0.0037896969716227987
4_290,0.0015664404457331083
4_291,0.00044634893595548684
4_292,0.003709284480417619
4_293,0.0006622366791347645
4_294,0.0004738365605185843
4_295,0.00025375529305360573
4_296,0.0006669039394036324
4_297,0.0012075683218694885
4_298,0.001143515718577121
4_299,0.0010321643372352353
4_300,0.0013530023078596003
4_301,0.0010374461135787653
4_302,0.0017822670530017067
4_303,0.0036517128213820423
4_304,0.010781463811088273
4_305,0.0041221158952820915
4_306,0.0005203977455996292
4_307,0.00023244938899884447
4_308,0.00025905421105753667
4_309,0.0004789382261186233
4_310,0.0028955672915729723
4_311,0.8809794025416973
4_312,0.33889784419524877
4_313,0.0004564679564490574
4_314,0.000820475309444997
4_315,0.0006387175328238563
4_316,0.0003298712519356509
4_317,0.836003533529714
4_318,0.3412140875753754
4_319,0.003454071425709899
4_320,0.011062617923896236
4_321,0.0033973534951027323
4_322,0.0011106520337136956
4_323,0.0006650222557365254
4_324,0.0008479088895094233
4_325,0.0006381078355818879
4_326,0.0011034269162949147
4_327,0.0019403286257521142
4_328,0.005289067287737404
4_329,0.004390813329951101
4_330,0.8808965315196838
4_331,0.34456047198087464
4_332,0.0004763047856323059
4_333,0.0037766934460236796
4_334,0.000466038872026619
4_335,0.003685154786149066
4_336,0.00046594849344983605
4_337,0.0005211084881223088
4_338,0.0006809967888778704
4_339,0.0004028418528814467
4_340,0.0034851208378783244
4_341,0.0010900008064663454
4_342,0.0021317857191840615
4_343,0.874087740612363
4_344,0.0021200778556873835
4_345,0.3514186631775701
4_346,0.00249810918786651
4_347,0.0004628294961779295
4_348,0.9248690380083116
4_349,0.0005484197510091398
4_350,0.3527179733324618
4_351,0.0004318494041842436
4_352,0.0011653301163325384
4_353,0.9356408757749582
4_354,0.36790706415082514
4_355,0.0012633543690191774
4_356,0.0012009949660848793
4_357,0.002878667128946396
4_358,0.0011386786918804925
4_359,0.0005247757825207819
4_360,0.8790281808271199
4_361,0.37158033208848623
4_362,0.0031492460506302253
4_363,0.0007525906188596959
4_364,0.001882366050791489
4_365,0.0009871437507292507
4_366,0.0038550876791507843
4_367,0.0009433266927381342
4_368,0.0012876153489517353
4_369,0.0011379683535255997
4_370,0.0013979107642248625
4_371,0.00109981889206947
4_372,0.0008420350922586043
4_373,0.0004330887063999673
4_374,0.9765259487978712
4_375,0.0008419483192317734
4_376,0.36784363149925475
4_377,0.0039352052962253
4_378,0.0038204941479571286
4_379,0.0021620623956252858
4_380,0.00853656368333473
4_381,0.98668059454915
4_382,0.39126632046621906
4_383,0.022513319297251654
4_384,0.005886566652952452
4_385,0.008256530501221899
4_386,0.011659165366602319
4_387,0.007403616626114473
4_388,0.9848008409418405
4_389,0.37887333933182804
4_390,0.01955446016177553
4_391,0.010040339682188223
4_392,0.012869991772096304
4_393,0.01575207379553975
4_394,0.02961313687505641
4_395,0.04059192458773501
4_396,0.02775527312763869
4_397,0.9210269421281364
4_398,0.36329708438244607
4_399,0.02248045610999626
4_400,0.014393604034371893
4_401,0.014443947958672898
4_402,0.017809768481049627
4_403,0.019836810864042924
4_404,0.9107157013263127
4_405,0.36030071198257907
4_406,0.01703600084363828
4_407,0.016215260495098083
4_408,0.014243419378352893
4_409,0.8582840039398625
4_410,0.3882009738022406
4_411,0.8954013932147518
4_412,0.4681893160720418
4_413,0.0026228538799432746
4_414,0.013819142700308177
4_415,0.007367712710136415
4_416,0.0043393366874217775
4_417,0.006549003421351521
4_418,0.005117687879643985
4_419,0.005837140818433065
4_420,0.010844679902300222
4_421,0.011427004178350643
4_422,0.008008637834871444
4_423,0.005985562024831818
4_424,0.003791385864470468
4_425,0.00392782274816653
4_426,0.8977804947549328
4_427,0.36094758367533264
4_428,0.00862242455649206
4_429,0.0021977809291226238
4_430,0.0035578442509472184
4_431,0.0012003308450603267
4_432,0.0010912847017176582
4_433,0.0016586069292626909
4_434,0.00467276081113894
4_435,0.8430471740965773
4_436,0.328155116160409
4_437,0.002227387340231959
4_438,0.0006023090139451641
4_439,0.0003019099535233484
4_440,0.0004903000787341266
4_441,0.8488364505696906
4_442,0.35776618635832474
4_443,0.0005468671708019453
4_444,0.0023371259695114067
4_445,0.0015584095145097293
4_446,0.0004351388763044712
4_447,0.0016643194972594223
4_448,0.00217097440555363
4_449,0.004849913417899318
4_450,0.0014607732048421396
4_451,0.0007338630001268229
4_452,0.0002557782078537105
4_453,0.0012475350820945592
4_454,0.0005141552189423369
4_455,0.0003775179017458586
4_456,0.0006707535480278686
4_457,0.0007467423457540274
4_458,0.0005221171732163627
4_459,0.0006330795892074158
4_460,0.0009216188930629066
4_461,0.002155882815928752
4_462,0.004349209893256135
4_463,0.9934460664573218
4_464,0.38618525065783627
4_465,0.000296684302066223
4_466,0.00014708768518155598
4_467,0.00037670258504694456
4_468,0.0002696981852193197
4_469,0.00037852511769565286
4_470,1.0
4_471,0.39454028665234775
4_472,0.0005947967991624964
4_473,0.001197796249905973
4_474,0.00019172275327491731
4_475,0.00020471099782331685
4_476,0.000387220735163291
4_477,0.0007453930900817866
4_478,0.00025004685386527815
4_479,0.000137267550822812
4_480,0.001142300423372077
4_481,0.00016698932927969898
4_482,0.00031163697615969524
4_483,0.0014036248472912695
4_484,0.0003272055700056256
4_485,0.001985030020570356
4_486,0.0002858250486640248
4_487,0.0003487930829803965
4_488,0.00024811489501942616
4_489,0.000494999592721386
4_490,0.0001004504219934672
4_491,0.0003103903090759731
4_492,0.0004942501520495473
4_493,0.00011484289178828021
4_494,0.0033345327955312965
4_495,9.263217294165536e-05
4_496,0.0002599067741594259
4_497,0.0040133840176203766
4_498,0.00025418195241951215
4_499,0.0002400516272756193
4_500,0.00025129340596265567
4_501,0.000130043446334021
4_502,0.0002211753943023348
4_503,0.001271246041098955
4_504,0.004045185535819444
4_505,0.004408179880427969
4_506,0.000398610747412678
4_507,0.9310385587640351
4_508,0.35069933462804315
4_509,0.0004160630241145082
4_510,0.00017390946971045055
4_511,0.00016069422344807595
4_512,0.00019065722317756925
4_513,0.00047855012112990076
4_514,0.00016492102042301742
4_515,0.0002872312309361203
4_516,0.0035507962139675413
4_517,0.00019933582229243136
4_518,0.0002894305252773236
4_519,0.0004967797098861483
4_520,0.0003826352992448839
4_521,0.0006161046526840186
4_522,0.0012597006484852766
4_523,0.0016499788826098486
4_524,0.003609682563613875
4_525,0.00023685672674384238
4_526,0.0012508010726309758
4_527,0.004135056256567258
4_528,0.000385778168832362
4_529,0.0005691276904287363
4_530,0.0002576664530629385
4_531,0.9032863658856997
4_532,0.3458669995774594
4_533,0.0006248804315904894
4_534,0.0006338844206709578
4_535,0.9256944165696788
4_536,0.3809574816953066
4_537,0.928024900550522
4_538,0.3883936011199976
4_539,0.0007657658095502552
4_540,0.0014669783944294037
4_541,0.0001891807348268019
4_542,0.00020220669710308028
4_543,0.00045271580628265237
4_544,0.00022479675471037553
4_545,0.9135379148884278
4_546,0.0002735359542843434
4_547,0.3897515025571142
4_548,0.0012670505726318745
4_549,0.0007351395246322492
4_550,0.00018836217188919978
4_551,0.00015417390925773265
4_552,0.00013154117924836078
4_553,0.0008893220152307097
4_554,0.000173993207041429
4_555,0.9039504245126495
4_556,0.34003342711835
4_557,0.0003425215837611547
4_558,0.00018822735906032836
4_559,0.0005577888334277882
4_560,0.00015917393242982582
4_561,0.0008464717590426725
4_562,0.00033232928939591074
4_563,0.0003341681380744096
4_564,0.0003681970873654629
4_565,0.00012597909305207236
4_566,0.0003373647704427989
4_567,0.00014691572148657536
4_568,0.00016273329234792847
4_569,0.0004520941189663612
4_570,0.0002859772303702025
4_571,0.0001717750791694221
4_572,0.0002066923145419389
4_573,0.0005255735036487864
4_574,0.8059797130278559
4_575,0.3469440185301011
4_576,0.0002227737233144067
4_577,0.0006838479141775696
4_578,0.00037928320149658917
4_579,0.0007275416448733377
4_580,0.0003797210618761803
4_581,0.0002639849986655412
4_582,0.0018621620692943395
4_583,0.0004078326612116648
4_584,0.00021348030849412876
4_585,0.00031381604169670215
4_586,0.0002532226334891447
4_587,0.000639979301288475
4_588,0.00030003283456441854
4_589,0.0004907803641235868
4_590,0.0003054985945642214
4_591,0.0007455364746444587
4_592,0.7705061060018717
4_593,0.43646914063159126
4_594,0.0009379622604181946
4_595,0.0006481197437966184
4_596,8.964837890903778e-05
4_597,0.7907988762566868
4_598,0.47831727428167203
4_599,0.000630701046210978
4_600,0.7722698991490349
4_601,0.5544858897769249
4_602,0.0007716564025227227
4_603,0.00022741528394523816
4_604,0.7997360098264498
4_605,0.6011185700041203
4_606,0.005111767076114114
4_607,0.000248155311634561
4_608,0.0005126072673147895
4_609,0.0022419443385458286
4_610,0.002053664054433527
4_611,0.0011245547011062753
4_612,0.0010714339291398465
4_613,0.0033563963814078027
4_614,0.0021359049455975457
4_615,0.0009046378248354127
4_616,0.002823718379214686
4_617,0.00041818238936184584
4_618,0.0012971789991784554
4_619,0.0005895532319989304
4_620,0.0012675037124846105
4_621,0.00035025418198490527
4_622,0.0035365525357449277
4_623,0.0008651690740420538
4_624,0.0008276942960522433
4_625,0.0044401987360342945
4_626,0.7989138573546545
4_627,0.486709438596442
4_628,0.0005042605948052627
4_629,0.00033646321852267647
4_630,0.00019771274266718787
4_631,0.0006618569688688732
4_632,0.7747893159692714
4_633,0.5069019553828602
4_634,0.0003384631607633696
4_635,0.000143352770742523
4_636,0.00034197816498543444
4_637,0.0004085760302602546
4_638,0.002648538980363179
4_639,0.0002859490160513201
4_640,0.0006785114158458289
4_641,0.0003627554906836577
4_642,0.000269972138294179
4_643,0.0005437436831488378
4_644,0.00033590170566685735
4_645,0.0036010643875081134
4_646,0.01177584696051118
4_647,0.014341513874065508
4_648,0.011642029685257276
4_649,0.009506013830315201
4_650,0.017712990399579118
4_651,0.034540127752463116
4_652,0.006522896069074135
4_653,0.012101790162092209
4_654,0.010981814093542088
4_655,0.012054929869479819
4_656,0.005709322057511001
4_657,0.0052471481333124835
4_658,0.005040210658136539
4_659,0.01086245334774265
4_660,0.00706151176186239
4_661,0.005232056205145889
4_662,0.007528053340528876
4_663,0.010617755978801513
4_664,0.009443098725139843
4_665,0.009767718136842667
4_666,0.017668751395932616
4_667,0.013314867384661266
4_668,0.0056468758229286835
4_669,0.00582051782056945
4_670,0.006402791921324361
4_671,0.00634845202827812
4_672,0.017892450804569495
4_673,0.025254664044153496
4_674,0.029056632820952874
4_675,0.021840248687668665
4_676,0.018693607375291726
4_677,0.024454134863867126
4_678,0.029300173897168682
4_679,0.01795091454470873
4_680,0.009562192867189127
4_681,0.0047688897461934075
4_682,0.012389563570064748
4_683,0.013963680362697245
4_684,0.8734399386463887
4_685,0.6141622888740129
4_686,0.010701452771425445
4_687,0.01312683765661614
4_688,0.012864386494060714
4_689,0.01580343335587923
4_690,0.005936652087250717
4_691,0.008262862730874738
4_692,0.0014875064601903307
4_693,0.8375720626752676
4_694,0.6735929183979915
4_695,0.0010552516288256017
4_696,0.0012894659213439463
4_697,0.000636739292399978
4_698,0.00037254018568481137
4_699,0.0008456009951102301
4_700,0.0010371124509684431
4_701,0.0006120606967491655
4_702,0.00027558011827863454
4_703,0.0006256867760962889
4_704,0.00013313679518067668
4_705,0.0019209692129342005
4_706,0.0006827620839750433
4_707,0.00024374087706522193
4_708,0.0001483046524481798
4_709,0.0003428039782058116
4_710,0.0010633071150875938
4_711,0.00275837254621295
4_712,0.0023838011611800507
4_713,0.001310877909488218
4_714,0.000974572582170522
4_715,0.0003432925776411875
4_716,0.0002674647365806985
4_717,0.0003427082653184128
4_718,0.00041811921009142196
4_719,0.8444879550285104
4_720,0.4825303905247135
4_721,0.0005141815407328611
4_722,0.0007600632055748798
4_723,0.0018456839626610731
4_724,0.0003441381109589514
4_725,0.0006982863866575367
4_726,0.002147552393974266
4_727,0.004127476018043427
4_728,0.0004909933528203627
4_729,0.0006760948294086141
4_730,0.0008115884975094677
4_731,0.00036664560424111344
4_732,0.0006834087524599722
4_733,0.0009244310010632022
4_734,0.004599406400142354
4_735,0.0010320533188572657
4_736,0.0021290534026168428
4_737,0.0020423236669789287
4_738,0.002187317348500113
4_739,0.004543342911133083
4_740,0.002428070942576934
4_741,0.8874697531424776
4_742,0.3575543154977435
4_743,0.0009611501980927838
4_744,8.93017531453209e-05
4_745,0.002060586987665372
4_746,0.0008668145768770355
4_747,0.8583718820717553
4_748,0.33713185367018667
4_749,0.0013532307289657042
4_750,0.00028536639330505026
4_751,0.0005077499130652036
4_752,0.80213010009664
4_753,0.3493998482460363
4_754,0.0001992607723075544
4_755,0.000629207427246004
4_756,0.0007335932779812451
