Id,Predicted
3_331,0.2579682590539144
3_332,0.2579682590539144
3_333,0.23839824761776354
3_334,0.20938936836087024
3_335,0.17773151987020858
3_336,0.1484902368136526
3_337,0.12421218056407363
3_338,0.10519405297168408
3_339,0.0905966451560901
3_340,0.07976822615566953
3_341,0.07787538352147785
3_342,0.07787538352147785
3_343,0.07787538352147785
3_344,0.09165330270918892
3_345,0.11148031400266206
3_346,0.13272962766656063
3_347,0.14712302265503446
3_348,0.14712302265503446
3_349,0.14712302265503446
3_350,0.12846055775773874
3_351,0.10388630762285975
3_352,0.07936512828686765
3_353,0.059240548263474684
3_354,0.04516531423052151
3_355,0.03670787616754703
3_356,0.03403105410609157
3_357,0.03403105410609157
3_358,0.03403105410609157
3_359,0.0406430434756189
3_360,0.05293979003368131
3_361,0.07157081018565548
3_362,0.0951014745970412
3_363,0.1193070245388502
3_364,0.1381880604494352
3_365,0.1381880604494352
3_366,0.1381880604494352
3_367,0.12541486818519457
3_368,0.10345453407185051
3_369,0.08122791124466845
3_370,0.06273676647330001
3_371,0.049375563536589784
3_372,0.0404664423736484
3_373,0.03443635937865017
3_374,0.029871393283844368
3_375,0.025945617646960215
3_376,0.022593613316339033
3_377,0.022593613316339033
3_378,0.022593613316339033
3_379,0.024078328243163968
3_380,0.03349238889750476
3_381,0.05027194118879496
3_382,0.07488701243576568
3_383,0.10539182847886795
3_384,0.13691246231861454
3_385,0.16262579110474124
3_386,0.16262579110474124
3_387,0.16262579110474124
3_388,0.1594607263479633
3_389,0.13602533921046844
3_390,0.11091069799469001
3_391,0.08940775733292766
3_392,0.07422509362394104
3_393,0.0656631602527141
3_394,0.0656631602527141
3_395,0.0656631602527141
3_396,0.06669666131475613
3_397,0.07128474068138113
3_398,0.07629678187514918
3_399,0.08100776167551747
3_400,0.0848542275726761
3_401,0.08735316924496346
3_402,0.08735316924496346
3_403,0.08735316924496346
3_404,0.08562735351351249
3_405,0.08301767705679099
3_406,0.08038802248485839
3_407,0.07825928357584201
3_408,0.07688411781986894
3_409,0.07675312769217665
3_410,0.07675312769217665
3_411,0.07675312769217665
3_412,0.0778685478724794
3_413,0.07978582299385364
3_414,0.08286803121072679
3_415,0.08760470340252995
3_416,0.09466953048015969
3_417,0.10497338349758001
3_418,0.11954868218119734
3_419,0.1390929985919806
3_420,0.16318272405882422
3_421,0.18940883236448725
3_422,0.21328430363130427
3_423,0.22896165461572443
3_424,0.22896165461572443
3_425,0.22896165461572443
3_426,0.21825305474454137
3_427,0.21825305474454137
3_428,0.21825305474454137
3_429,0.2351514588503689
3_430,0.26459646210718374
3_431,0.29341623487627694
3_432,0.29341623487627694
3_433,0.29341623487627694
3_434,0.27225392487591826
3_435,0.2259818947527451
3_436,0.1749567433459144
3_437,0.13055281894882445
3_438,0.10055500955421469
3_439,0.10055500955421469
3_440,0.10055500955421469
3_441,0.10584140516332738
3_442,0.12453163246725615
3_443,0.1391181483104722
3_444,0.1391181483104722
3_445,0.1391181483104722
3_446,0.1254917870563725
3_447,0.1129773819828771
3_448,0.1129773819828771
3_449,0.1129773819828771
3_450,0.1357770305809191
3_451,0.17043139967375634
3_452,0.2102044682498277
3_453,0.24726851072117895
3_454,0.2750631225830475
3_455,0.2770637529101857
3_456,0.2770637529101857
3_457,0.2770637529101857
3_458,0.2527923494344997
3_459,0.22069971161819343
3_460,0.18552395917322284
3_461,0.15273465644356743
3_462,0.12733956776728153
3_463,0.11782104086870662
3_464,0.11782104086870662
3_465,0.11782104086870662
3_466,0.13267105453398959
3_467,0.14883570259626822
3_468,0.14883570259626822
3_469,0.14883570259626822
3_470,0.14729424812279548
3_471,0.12385382358812035
3_472,0.09485299068051545
3_473,0.06615794372416216
3_474,0.042092490728204014
3_475,0.024443916166260134
3_476,0.012923084482124855
3_477,0.006150100630439836
3_478,0.0033274711220283794
3_479,0.0033274711220283794
3_480,0.0033274711220283794
3_481,0.008025514972060754
3_482,0.01737361493426319
3_483,0.032957269147795634
3_484,0.055269855010298574
3_485,0.08252732208056969
3_486,0.11007650086655173
3_487,0.13138242974177256
3_488,0.13138242974177256
3_489,0.13138242974177256
3_490,0.11645168437419819
3_491,0.09084710308400205
3_492,0.06457102804134232
3_493,0.042538066002627266
3_494,0.026898043175291382
3_495,0.017412404034805838
3_496,0.012612431144244944
3_497,0.012248525475242345
3_498,0.012248525475242345
3_499,0.012248525475242345
3_500,0.014357134525606543
3_501,0.017149136599976366
3_502,0.02051008646575543
3_503,0.024198464344106326
3_504,0.027824639831094164
3_505,0.031020293410143916
3_506,0.03368718452009084
3_507,0.03634327875926519
3_508,0.04049624436362494
3_509,0.04879427630455943
3_510,0.06458028672968996
3_511,0.09091192042340848
3_512,0.12922537480606305
3_513,0.17818694471121269
3_514,0.23325030738754424
3_515,0.28710589189157165
3_516,0.3308933763412298
3_517,0.3311558012616001
3_518,0.3311558012616001
3_519,0.3311558012616001
3_520,0.2846843287225724
3_521,0.22656623852747237
3_522,0.16787870771670937
3_523,0.11761878729470346
3_524,0.08068695127004169
3_525,0.058046814974574326
3_526,0.058046814974574326
3_527,0.058046814974574326
3_528,0.06416821414832652
3_529,0.08838055232232041
3_530,0.122083684857917
3_531,0.1616187248392354
3_532,0.2006945315545012
3_533,0.2316578892255408
3_534,0.23177855811026332
3_535,0.23177855811026332
3_536,0.23177855811026332
3_537,0.20697221740900013
3_538,0.17962000719958215
3_539,0.15481856668771685
3_540,0.13499013762863443
3_541,0.12018914277507706
3_542,0.10914659387131534
3_543,0.10028438824895261
3_544,0.09229933359974511
3_545,0.08432641750773834
3_546,0.07589993424770661
3_547,0.06685278324543739
3_548,0.0573183440691533
3_549,0.04761563684141567
3_550,0.03826141689146337
3_551,0.029818063355410495
3_552,0.02279602230119667
3_553,0.017474584397040804
3_554,0.014014040979562574
3_555,0.014014040979562574
3_556,0.014014040979562574
3_557,0.01760765733153888
3_558,0.026344605300694823
3_559,0.04105958818454324
3_560,0.062287386912350404
3_561,0.08860073036805485
3_562,0.11626774875796536
3_563,0.14033870251930036
3_564,0.15695028843383216
3_565,0.1654179773173622
3_566,0.16840680933811267
3_567,0.1697326565134873
3_568,0.1697326565134873
3_569,0.1697326565134873
3_570,0.16733906758770442
3_571,0.15552487915177526
3_572,0.1371029181904322
3_573,0.11671660500239783
3_574,0.1115755448195535
3_575,0.1115755448195535
3_576,0.1115755448195535
3_577,0.14568035180781336
3_578,0.19998823719869369
3_579,0.2707713008582705
3_580,0.35072308572873623
3_581,0.4299492990195534
3_582,0.49819278708384573
3_583,0.5476627709069808
3_584,0.5754230782985561
3_585,0.5754230782985561
3_586,0.5754230782985561
3_587,0.5712248407577902
3_588,0.562956349255973
3_589,0.5565534553305621
3_590,0.5496122442116774
3_591,0.5383000899182503
3_592,0.5202134933662285
3_593,0.4962594955310886
3_594,0.470808947078225
3_595,0.45016621126574397
3_596,0.45016621126574397
3_597,0.45016621126574397
3_598,0.4621371104526057
3_599,0.4895509650861642
3_600,0.5202912237804775
3_601,0.5479805556686751
3_602,0.5684994877907785
3_603,0.5815354168461488
3_604,0.5905143043193117
3_605,0.6006750013155329
3_606,0.6160483176035314
3_607,0.6368082968706966
3_608,0.6585615652043642
3_609,0.6651886635728699
3_610,0.6651886635728699
3_611,0.6651886635728699
3_612,0.6420011405428949
3_613,0.6155370410997569
3_614,0.5980108400987667
3_615,0.5980108400987667
3_616,0.5980108400987667
3_617,0.6213047327919983
3_618,0.6515528973190335
3_619,0.6792915537569961
3_620,0.6792915537569961
3_621,0.6792915537569961
3_622,0.6534118535284349
3_623,0.5906128760281472
3_624,0.5044027106753443
3_625,0.40526774827137885
3_626,0.3063409693185466
3_627,0.21947359149467022
3_628,0.15203859138261258
3_629,0.1057483679451377
3_630,0.07792970128627916
3_631,0.06388781402952254
3_632,0.06388781402952254
3_633,0.06388781402952254
3_634,0.06869284723329816
3_635,0.08211968142255507
3_636,0.10131007616391169
3_637,0.12460027801043619
3_638,0.14813299702298185
3_639,0.16683210899365844
3_640,0.17356576626396067
3_641,0.17356576626396067
3_642,0.17356576626396067
3_643,0.17356576626396067
3_644,0.17356576626396067
3_645,0.18276848407590898
3_646,0.199096829065932
3_647,0.21912015633625245
3_648,0.24132672165686486
3_649,0.26500769509982397
3_650,0.2880593977773471
3_651,0.2927213348429615
3_652,0.2927213348429615
3_653,0.2927213348429615
3_654,0.2567627844494415
3_655,0.2069052807022599
3_656,0.1531074444386375
3_657,0.10474978099510952
3_658,0.0673494031937498
3_659,0.04190274822714445
3_660,0.02632736457273456
3_661,0.01755284738673408
3_662,0.012858717002681656
3_663,0.010476553140226321
3_664,0.009980226211299506
3_665,0.009980226211299506
3_666,0.009980226211299506
3_667,0.011272678908425022
3_668,0.013104916116987239
3_669,0.015348775934648888
3_670,0.01782656643329903
3_671,0.02033271880860137
3_672,0.022651260143925874
3_673,0.024571778952422216
3_674,0.02590328351603075
3_675,0.02590328351603075
3_676,0.02590328351603075
3_677,0.02542767819953173
3_678,0.024034064489876595
3_679,0.022412951142027782
3_680,0.021249551249542017
3_681,0.021249551249542017
3_682,0.021249551249542017
3_683,0.02522364875007949
3_684,0.03396429732007532
3_685,0.049228371362191325
3_686,0.07182692450087283
3_687,0.10065405667030462
3_688,0.13241137992009522
3_689,0.16246644305589059
3_690,0.18686857688620262
3_691,0.2039563029628859
3_692,0.2145289710348178
3_693,0.22048759392511036
3_694,0.22067567205012387
3_695,0.22067567205012387
3_696,0.22067567205012387
3_697,0.21544019413631882
3_698,0.20734434483316597
3_699,0.19519114320837402
3_700,0.17742937634352612
3_701,0.15377145041009632
3_702,0.12663819876743163
3_703,0.10132264236244329
3_704,0.09527885217320191
3_705,0.09527885217320191
3_706,0.09527885217320191
3_707,0.12606358437190218
3_708,0.17033531339984395
3_709,0.2224760602957215
3_710,0.2757239228846745
3_711,0.3235813814220305
3_712,0.36080476251514615
3_713,0.38210212359571066
3_714,0.38210212359571066
3_715,0.38210212359571066
3_716,0.35945000469746924
3_717,0.3265167786810489
3_718,0.28842550165261277
3_719,0.2512546630809173
3_720,0.22071903691252928
3_721,0.2001399537485845
3_722,0.18873368147812764
3_723,0.18170977205359615
3_724,0.17262496128654942
3_725,0.15688077437848644
3_726,0.13423389330710903
3_727,0.10875901418877727
3_728,0.08682090770550477
3_729,0.08682090770550477
3_730,0.08682090770550477
3_731,0.0933433725822964
3_732,0.12398778590056463
3_733,0.163514416720547
3_734,0.20470164016215062
3_735,0.2392407844941359
3_736,0.2457493726065304
3_737,0.2457493726065304
3_738,0.2457493726065304
3_739,0.2148723168826502
3_740,0.17596853335652538
3_741,0.13613235683011274
3_742,0.10089521303313864
3_743,0.07308623027565607
3_744,0.05296873568333933
3_745,0.03926128675477619
3_746,0.030301269014072593
3_747,0.024765562492246988
3_748,0.02181011705365817
3_749,0.02181011705365817
3_750,0.02181011705365817
3_751,0.023452946709870425
3_752,0.025808766447278243
3_753,0.028135009507704218
3_754,0.029923006818441886
3_755,0.029923006818441886
3_756,0.029923006818441886
3_757,0.02884131446463432
3_758,0.02635010716053532
3_759,0.023412404600663676
3_760,0.020590847646458483
3_761,0.01835447100915482
3_762,0.016951890292703012
3_763,0.016811121096477945
3_764,0.016811121096477945
3_765,0.016811121096477945
3_766,0.017383729762747813
3_767,0.01829496485384301
3_768,0.020219055632813964
3_769,0.024477117757133463
3_770,0.03291624493027939
3_771,0.04731379160059417
3_772,0.06827192961492004
3_773,0.09401757638953889
3_774,0.11995004985536989
3_775,0.1397495738722666
3_776,0.1397495738722666
3_777,0.1397495738722666
3_779,0.12466888373434507
3_780,0.1023076116018342
3_781,0.08245997210769038
3_782,0.08245997210769038
3_783,0.08245997210769038
3_784,0.0907247691074297
3_785,0.11989738466756697
3_786,0.15690583298295777
3_787,0.1948485824647149
3_788,0.22586778276846298
3_789,0.2270923738182273
3_790,0.2270923738182273
3_791,0.2270923738182273
3_792,0.19956810576518924
3_793,0.16911961412876778
3_794,0.14464743695137489
3_795,0.14464743695137489
3_796,0.14464743695137489
3_797,0.14847157923699988
3_798,0.16705740941581515
3_799,0.1845280693982744
3_800,0.1971446155991384
3_801,0.2001436446187344
3_802,0.2001436446187344
3_803,0.2001436446187344
3_804,0.18797870246316598
3_805,0.1679963032892285
3_806,0.1416964411611563
3_807,0.11280832240888913
3_808,0.08581922714321444
3_809,0.0640673761952521
3_810,0.0489189081404116
3_811,0.04006852581450401
3_812,0.04006852581450401
3_813,0.04006852581450401
3_814,0.04507851660678754
3_815,0.0582105039595985
3_816,0.07770042167306339
3_817,0.10168841301057624
3_819,0.1257954857446115
3_820,0.1439470731707972
3_821,0.1439470731707972
3_822,0.1439470731707972
3_823,0.12567055026492327
3_824,0.1010189937238018
3_825,0.07602348154258337
3_826,0.055244766131731134
3_827,0.040888099588486285
3_829,0.038206450808840345
3_830,0.038206450808840345
3_831,0.038206450808840345
3_832,0.05097296184971817
3_833,0.07045646172399676
3_834,0.09453297741964128
3_835,0.1186501524150993
3_836,0.13651360460442385
3_838,0.13651360460442385
3_839,0.13651360460442385
3_840,0.11812022180374593
3_841,0.09358796112854098
3_842,0.06902786890591545
3_843,0.04900068715875082
3_844,0.035521429436330014
3_846,0.02845505144096791
3_847,0.02845505144096791
3_848,0.02845505144096791
3_849,0.03234387516279947
3_850,0.03750877240680671
3_851,0.04268786485568061
3_852,0.04700926972339493
3_853,0.05008259405423396
3_854,0.0522213880427023
3_855,0.05477137739793362
3_856,0.05988958680577385
3_857,0.07004298236815658
3_858,0.08686383102039527
3_859,0.10998357141304392
3_860,0.1365614429993719
3_861,0.1621820763507712
3_862,0.1827002815073492
3_863,0.19608641625539225
3_864,0.2009804192161249
3_865,0.2009804192161249
3_866,0.2009804192161249
3_867,0.19477569745866605
3_868,0.18659758465829618
3_869,0.17867518758906664
3_871,0.17322252242391842
3_872,0.17065747847438106
3_873,0.16891454634253683
3_874,0.16515624443517052
3_875,0.15852640509756877
3_876,0.15852640509756877
3_877,0.15852640509756877
3_878,0.15867548387895034
3_879,0.17753054842449698
3_880,0.20247935527160668
3_881,0.2255869987772737
3_882,0.2255869987772737
3_884,0.2255869987772737
3_885,0.21625390756874194
3_886,0.18319580374689276
3_887,0.14310900048423675
3_888,0.10315333786606337
3_889,0.06902406832774212
3_890,0.043562248621126454
3_891,0.026852707626208377
3_893,0.017176851170841046
3_894,0.012251330756446202
3_895,0.010109077691290432
3_896,0.009953581249389377
3_897,0.009953581249389377
3_898,0.009953581249389377
3_899,0.010655919340569305
3_901,0.01167490269208138
3_902,0.013272787540900843
3_903,0.016146233283205143
3_904,0.021554473209559968
3_905,0.031157722576213975
3_906,0.04663035887723297
3_908,0.06870403122836796
3_909,0.09623580162934076
3_910,0.12595707386483126
3_912,0.15344593019162145
3_913,0.1750224189825911
3_914,0.1891480068246227
3_915,0.19494001417008633
3_916,0.19494001417008633
3_917,0.19494001417008633
3_918,0.18678742834086745
3_920,0.17488410964963738
3_921,0.1626372059185202
3_922,0.1626372059185202
4_0,0.23621224963857168
4_1,0.23621224963857168
4_2,0.243459837702651
4_3,0.24925568333889467
4_4,0.24925568333889467
4_5,0.24925568333889467
4_6,0.24416352352779008
4_7,0.2373490465243604
4_8,0.22843120072406564
4_9,0.21589170208054534
4_10,0.19884757458731572
4_11,0.17877733043153102
4_12,0.15942658867650883
4_13,0.1450725956503145
4_14,0.1450725956503145
4_15,0.1450725956503145
4_16,0.14865061187415424
4_17,0.161649560708867
4_18,0.17746834365773045
4_19,0.195134178644737
4_20,0.21449603317286164
4_21,0.2356633814034197
4_22,0.25845026289703193
4_23,0.28197569252161275
4_24,0.3046417442135831
4_25,0.324821418649925
4_26,0.3415498513483005
4_27,0.3549999769221241
4_28,0.36640030790470063
4_29,0.3775152854486366
4_30,0.3898440776119761
4_31,0.40356866738439895
4_32,0.4164544228558778
4_33,0.4164544228558778
4_34,0.4164544228558778
4_35,0.3970656035721585
4_36,0.3590988337097065
4_37,0.3101091739960994
4_38,0.258621047779581
4_39,0.2125348797830741
4_40,0.1765066799271928
4_41,0.15144987071214602
4_42,0.13601583263226516
4_43,0.13578945488829908
4_44,0.13578945488829908
4_45,0.13578945488829908
4_46,0.15153133707318803
4_47,0.17482967463828658
4_48,0.20304178433363831
4_49,0.23187517551673276
4_50,0.25666008272954277
4_51,0.2737313291072857
4_52,0.2737313291072857
4_53,0.2737313291072857
4_54,0.26514745828071945
4_55,0.24535952767340485
4_56,0.22283050375324934
4_57,0.20316974365948057
4_58,0.20316974365948057
4_59,0.20316974365948057
4_60,0.2063601002113373
4_61,0.2326410885021911
4_62,0.2681679408387057
4_63,0.30800171319375413
4_64,0.34586866441729014
4_65,0.37535236786876675
4_66,0.386637895545154
4_67,0.386637895545154
4_68,0.386637895545154
4_69,0.37178889724956615
4_70,0.3539310288206796
4_71,0.33460422515431204
4_72,0.31411524506208355
4_73,0.2935769428442796
4_74,0.2760963523268916
4_75,0.273872911985958
4_76,0.273872911985958
4_77,0.273872911985958
4_78,0.28736032606843237
4_79,0.3010596606003201
4_80,0.31247899944822743
4_81,0.32297631265863697
4_82,0.3366697837958404
4_83,0.3578651254725696
4_84,0.38844923399796294
4_85,0.42657351504448004
4_86,0.4672519913869992
4_87,0.5039260073923629
4_88,0.5306634397030543
4_89,0.5319771504784622
4_90,0.5319771504784622
4_91,0.5319771504784622
4_92,0.5130222498808363
4_93,0.48964901244080267
4_94,0.4630070057649024
4_95,0.4329501244201968
4_96,0.39951294797116926
4_97,0.36418179090899017
4_98,0.3298951465270338
4_99,0.2998013863744646
4_100,0.27583216009596195
4_101,0.2582427734587696
4_102,0.24636551867872591
4_103,0.245152505811115
4_104,0.245152505811115
4_105,0.245152505811115
4_106,0.2594097668450659
4_107,0.2825005642921196
4_108,0.314747083992934
4_109,0.35619138050578897
4_110,0.40623693095936414
4_111,0.4624465381549134
4_112,0.5193495137111994
4_113,0.5684767463034833
4_114,0.5922027379237729
4_115,0.5922027379237729
4_116,0.5922027379237729
4_117,0.5579988632934454
4_118,0.5172027784035231
4_119,0.4814878171112162
4_120,0.4586889957176524
4_121,0.4586889957176524
4_122,0.4586889957176524
4_123,0.46315445645188213
4_124,0.46315445645188213
4_125,0.46315445645188213
4_126,0.462101184541201
4_127,0.4421714387933689
4_128,0.4139491439800866
4_129,0.3827759796121577
4_130,0.3555644053593794
4_131,0.33805336931262864
4_132,0.3369093210026246
4_133,0.3340696207280347
4_134,0.33292759306682684
4_135,0.33292759306682684
4_136,0.31787495082907613
4_137,0.29303067631176677
4_138,0.26444976774017
4_139,0.2402076658440567
4_140,0.2402076658440567
4_141,0.2402076658440567
4_142,0.2426505344040901
4_143,0.26586682516970717
4_144,0.29095809056741107
4_145,0.3042390923308433
4_146,0.3042390923308433
4_147,0.3042390923308433
4_148,0.2753517776773001
4_149,0.23515217775519473
4_150,0.19381259230172299
4_151,0.17200907585623285
4_152,0.17200907585623285
4_153,0.17200907585623285
4_154,0.21719768403562698
4_155,0.2817111569020947
4_156,0.3513936917311524
4_157,0.40961493479417427
4_158,0.4233845419569958
4_159,0.4233845419569958
4_160,0.4233845419569958
4_161,0.3838880390550155
4_162,0.3381524155236729
4_163,0.29356583081791404
4_164,0.2540234659651181
4_165,0.22171355812569207
4_166,0.1987011716490388
4_167,0.1987011716490388
4_168,0.1987011716490388
4_169,0.20142589892058096
4_170,0.22264445242125522
4_171,0.24597128954543362
4_172,0.2630499313392282
4_173,0.2630499313392282
4_174,0.2630499313392282
4_175,0.239469394815804
4_176,0.20390415328832692
4_177,0.16235241456742888
4_178,0.12145373492049921
4_179,0.08659599344358612
4_180,0.06061594646080796
4_181,0.04367794725519786
4_182,0.034113042989161395
4_183,0.029570751272580506
4_184,0.027916607647816245
4_185,0.027916607647816245
4_186,0.027916607647816245
4_187,0.028312596243292947
4_188,0.028779799929486535
4_189,0.029358585459747084
4_190,0.030078695823939013
4_191,0.030997153926519472
4_192,0.03215297559161983
4_193,0.03358614510290184
4_194,0.03525343853682507
4_195,0.03718690971993585
4_196,0.03962463922474391
4_197,0.04327220369290203
4_198,0.04946904072761213
4_199,0.06003593405946738
4_200,0.07662127279487142
4_201,0.099579821240855
4_202,0.12684231117851455
4_203,0.1535928596079211
4_204,0.17341959345486518
4_205,0.17341959345486518
4_206,0.17341959345486518
4_207,0.1542411291629581
4_208,0.12865045249432733
4_209,0.10415408659764376
4_210,0.09500127270565221
4_211,0.09500127270565221
4_212,0.09500127270565221
4_213,0.12363743357418665
4_214,0.1670108378987519
4_215,0.21885666174992655
4_216,0.2693919914529933
4_217,0.30819561753521185
4_218,0.3161908735805588
4_219,0.3161908735805588
4_220,0.3161908735805588
4_221,0.2971416612963737
4_222,0.27813997664566664
4_223,0.26107452225893535
4_224,0.24431205537340217
4_225,0.2252954199657078
4_226,0.20331858396843808
4_227,0.1808183027299706
4_228,0.16266536093967557
4_229,0.16266536093967557
4_230,0.16266536093967557
4_231,0.17168690346318377
4_232,0.19107233106756655
4_233,0.20768969825302777
4_234,0.20768969825302777
4_235,0.20768969825302777
4_236,0.19253333416409574
4_237,0.17198503139091298
4_238,0.15475599956902222
4_239,0.15475599956902222
4_240,0.15475599956902222
4_241,0.1725058098296799
4_242,0.20307007254364987
4_243,0.2395579554733448
4_244,0.2752230167521384
4_245,0.30314771959367315
4_246,0.30314771959367315
4_247,0.30314771959367315
4_248,0.3021542157389453
4_249,0.27730207663827955
4_250,0.24897992405464264
4_251,0.22337165640560405
4_252,0.20468345136871596
4_253,0.1942610213384065
4_254,0.1942610213384065
4_255,0.1942610213384065
4_256,0.19558444514673795
4_257,0.19906869063774102
4_258,0.2017324684120694
4_259,0.20347969636084487
4_260,0.20481199628208172
4_261,0.20658495504490032
4_262,0.20971775191715156
4_263,0.2148838533001892
4_264,0.2225519825875224
4_265,0.23328370365789008
4_266,0.24819808904144955
4_267,0.2690256101927811
4_268,0.2973008296305101
4_269,0.3327475249464459
4_270,0.37180307046456373
4_271,0.4076134220821068
4_272,0.43080356245414464
4_273,0.43080356245414464
4_274,0.43080356245414464
4_275,0.4092072279488088
4_276,0.382742802356046
4_277,0.35798920256792227
4_278,0.33843088713869435
4_279,0.324370893678731
4_280,0.3143589258584153
4_281,0.3067454599348566
4_282,0.30048833592901836
4_283,0.29513294897893616
4_284,0.2904723657653993
4_285,0.2863763905062126
4_286,0.28298725220878307
4_287,0.28298725220878307
4_288,0.28298725220878307
4_289,0.28704847433423336
4_290,0.29846311775204976
4_291,0.3165260684212187
4_292,0.3401595674895608
4_293,0.36662166550487163
4_294,0.39209244233564167
4_295,0.4127047873307149
4_296,0.425030350883308
4_297,0.425030350883308
4_298,0.425030350883308
4_299,0.413797840177008
4_300,0.39809179101346714
4_301,0.3801640147109167
4_302,0.3620161241664399
4_303,0.34551985166907956
4_304,0.3327130648691235
4_305,0.3327130648691235
4_306,0.3327130648691235
4_307,0.3388545027488165
4_308,0.35952678584222814
4_309,0.38671217544771275
4_310,0.4159028139168534
4_311,0.44260646044482027
4_312,0.4641899340629041
4_313,0.4805270224108433
4_314,0.4930300407023733
4_315,0.5028849294314254
4_316,0.5099631450417917
4_317,0.5099631450417917
4_318,0.5099631450417917
4_319,0.5077742770668567
4_320,0.5018872318494867
4_321,0.49646016642038193
4_322,0.49230968238405043
4_323,0.489233239665044
4_324,0.48684185479949316
4_325,0.48634159774621133
4_326,0.48634159774621133
4_327,0.48634159774621133
4_328,0.48634159774621133
4_329,0.48634159774621133
4_330,0.4797421884258582
4_331,0.46652812762037443
4_332,0.44774272751719335
4_333,0.4264245964154011
4_334,0.4063584546993622
4_335,0.39080358158262274
4_336,0.3903821081414746
4_337,0.3903821081414746
4_338,0.3903821081414746
4_339,0.4091708662315363
4_340,0.437104284650978
4_341,0.47131964857986147
4_342,0.5070227090679965
4_343,0.5390702024897888
4_344,0.5639327325495355
4_345,0.580646898288256
4_346,0.5901207170417195
4_347,0.5901207170417195
4_348,0.5901207170417195
4_349,0.5814769267820132
4_350,0.5665427735114682
4_351,0.5478082189335054
4_352,0.5281987338331113
4_353,0.5105649352382576
4_354,0.49709107689077636
4_355,0.49182981779097573
4_356,0.49182981779097573
4_357,0.49182981779097573
4_358,0.49920960069151776
4_359,0.5041544718973702
4_360,0.5041544718973702
4_361,0.5041544718973702
4_362,0.49374420354233384
4_363,0.47968293360072717
4_364,0.4650773634018984
4_365,0.45224100177190946
4_366,0.44218228027561246
4_367,0.43521551220178306
4_368,0.43521551220178306
4_369,0.43521551220178306
4_370,0.44265443160966944
4_371,0.45916925622642096
4_372,0.48175237678349786
4_373,0.506393908158686
4_374,0.5284143565546231
4_375,0.5450699412354504
4_376,0.5575064950653313
4_377,0.5704277900828706
4_378,0.5897458688676555
4_379,0.6195255082988195
4_380,0.6599574386186244
4_381,0.707161600666406
4_382,0.7544642638655802
4_383,0.7943760404441467
4_384,0.8201345796967928
4_385,0.8201345796967928
4_386,0.8201345796967928
4_387,0.7973101855787718
4_388,0.7674234820443405
4_389,0.7385904638774817
4_390,0.7181261044587689
4_391,0.7181261044587689
4_392,0.7181261044587689
4_393,0.7320023252352924
4_394,0.750047172807959
4_395,0.7519176955608997
4_396,0.7519176955608997
4_397,0.7519176955608997
4_398,0.7303814716401943
4_399,0.7056185321234592
4_400,0.6838344847715782
4_401,0.6681435346265359
4_402,0.657784554271379
4_403,0.6496571892457932
4_404,0.6410933618060148
4_405,0.6318454859364502
4_406,0.6239879001212293
4_407,0.6211493806283851
4_408,0.6198972576796494
4_409,0.6198564598161087
4_410,0.6193788837351066
4_411,0.6112400402400169
4_412,0.5968301749928095
4_413,0.5799976384685817
4_414,0.5686604885391225
4_415,0.5686604885391225
4_416,0.5686604885391225
4_417,0.586714867162819
4_418,0.6141729645550906
4_419,0.6483361947933575
4_420,0.6859256877065539
4_421,0.7223363672467759
4_422,0.75104344970973
4_423,0.75104344970973
4_424,0.75104344970973
4_425,0.7237804245768547
4_426,0.6721049940073255
4_427,0.6107811899475648
4_428,0.5519310118384197
4_429,0.5057697211655031
4_430,0.4774482368357523
4_431,0.47287138246037863
4_432,0.47287138246037863
4_433,0.47287138246037863
4_434,0.47287138246037863
4_435,0.47287138246037863
4_436,0.4677969579169355
4_437,0.4571112239029795
4_438,0.4465001917638321
4_439,0.43795056896211887
4_440,0.4313457880930331
4_441,0.4254150518500112
4_442,0.41956316275884176
4_443,0.41611519555650656
4_444,0.41611519555650656
4_445,0.41611519555650656
4_446,0.4229781174228123
4_447,0.43140380786166604
4_448,0.4384121780955348
4_449,0.43989994070402183
4_450,0.43989994070402183
4_451,0.43989994070402183
4_452,0.4383344972626634
4_453,0.4383344972626634
4_454,0.4383344972626634
4_455,0.4404052579297786
4_456,0.44205103878941787
4_457,0.4424240231541017
4_458,0.4424428007129802
4_459,0.4424428007129802
4_460,0.4424240231541017
4_461,0.4422214468281186
4_462,0.43871562589276875
4_463,0.4307653219421707
4_464,0.41899796589194205
4_465,0.4060796680613853
4_466,0.39493079697040423
4_467,0.386257337529368
4_468,0.3772744820764911
4_469,0.3627141915075102
4_470,0.3377071917404254
4_471,0.30075025606121225
4_472,0.25488282359714015
4_473,0.2064290543030698
4_474,0.16219268986143137
4_475,0.12685182337392348
4_476,0.10182512994953011
4_477,0.08580977288880438
4_478,0.07609867137459307
4_479,0.06999323215094364
4_480,0.06557239781907248
4_481,0.061857613209580935
4_482,0.05855877884127479
4_483,0.05566297140317337
4_484,0.053145389727228105
4_485,0.05077081805597483
4_486,0.04819436000129587
4_487,0.04508171144596681
4_488,0.0412503691160951
4_489,0.0367386730468698
4_490,0.03180185681069066
4_491,0.0268464034670511
4_492,0.02232921473630068
4_493,0.018651281146600723
4_494,0.016078909768037896
4_495,0.015702542107022266
4_496,0.015702542107022266
4_497,0.015702542107022266
4_498,0.01805044557391465
