Id,Predicted
4_819,0.10959142733388809
4_820,0.12608467273140236
4_821,0.15266293183738006
4_822,0.18209407189717505
4_823,0.20487977852355604
4_824,0.2131217822180413
4_825,0.20363464836898595
4_826,0.17942384814326423
4_827,0.14842824231348514
4_828,0.12055307268466697
4_829,0.10440265952989619
4_830,0.10474692290320911
4_831,0.12143307951802122
4_832,0.14945476014813724
4_833,0.18023933788573104
4_834,0.20410053193993982
4_835,0.21327275362255016
4_836,0.20465254669066527
4_837,0.18079804745763325
4_838,0.1486628958112008
4_839,0.11699174534147709
4_840,0.0933340648045011
4_841,0.08218269920209474
4_842,0.0842263771844089
4_843,0.09655337357725394
4_844,0.11356539361714335
4_845,0.12850279649783575
4_846,0.13569720571943122
4_847,0.13259794721726725
4_848,0.12076963423121474
4_849,0.10507071491045561
4_850,0.0917095037092792
4_851,0.08577778937533234
4_852,0.08955040912361613
4_853,0.10172697859737549
4_854,0.11786979755005102
4_855,0.13196564233330726
4_856,0.13870140078063176
4_857,0.13552657035257884
4_858,0.12347758849057948
4_859,0.10624526510607146
4_860,0.08841465625050914
4_861,0.07370441076690493
4_862,0.06434034050375675
4_863,0.0614685741486294
4_864,0.06582977746239757
4_865,0.07810857927747768
4_866,0.09858162712794696
4_867,0.12631122663266633
4_868,0.15844959018017468
4_869,0.19024653074489561
4_870,0.21603227435408806
4_871,0.23069244035099093
4_872,0.23125376590994867
4_873,0.2177576672704269
4_874,0.19326242500455093
4_875,0.16285451019909356
4_876,0.1322157569157471
4_877,0.10610554953921968
4_878,0.08751459091411534
4_879,0.07771849672835081
4_880,0.07682088235380355
4_881,0.08437016250768056
4_882,0.09934499637592833
4_883,0.11975051029946057
4_884,0.14245589787484772
4_885,0.163691784271005
4_886,0.18035982784724278
4_887,0.19109201839820827
4_888,0.19612865148994302
4_889,0.19625060349231854
4_890,0.19162686309954294
4_891,0.1817762960603296
4_892,0.16662554432064464
4_893,0.14747912098304555
4_894,0.12708668559654684
4_895,0.10866253919715611
4_896,0.0948037294807352
4_897,0.0872491738346183
4_898,0.08717659830572928
4_899,0.09549074606749375
4_900,0.11253703965684116
4_901,0.13719187373966646
4_902,0.16623613458054035
4_903,0.194488001496158
4_904,0.21596897269525217
4_905,0.22566600137162252
4_906,0.22098777234000447
4_907,0.20257043277865003
4_908,0.1740063849368785
4_909,0.14071447756605276
4_910,0.1083228013073427
4_911,0.08114518332063528
4_912,0.06135821553407976
4_913,0.04909237607777199
4_914,0.04318147070946165
4_915,0.042015005436976116
4_916,0.04408426814641798
4_917,0.048126235404712295
4_918,0.0531310947459856
4_919,0.05817510101114102
4_920,0.06260852019604243
4_921,0.06617611764359603
4_922,0.06911204509002514
4_923,0.07230017642795256
4_924,0.07716883894264924
4_925,0.08526817040211714
4_926,0.09742702478350933
4_927,0.11279145971843828
4_928,0.1282983694275912
4_929,0.1394878130164539
4_930,0.1424409218329837
4_931,0.13593798522179487
4_932,0.12265166264251216
4_933,0.10835093007232827
4_934,0.09965402777866557
4_935,0.1014430887006575
4_936,0.11507949176786275
4_937,0.13796616240967577
4_938,0.16442266967856292
4_939,0.18749031103430613
4_940,0.2009558320475234
4_941,0.20120254916070535
4_942,0.1881994256076401
4_943,0.16544453222277503
4_944,0.13911816593657392
4_945,0.11630254453751034
4_946,0.10313139997299665
5_0,0.2027130563326391
5_1,0.20531797201050744
5_2,0.21119954672434973
5_3,0.22134794972989355
5_4,0.23651966687737588
5_5,0.2565333744064986
5_6,0.27963701731099805
5_7,0.3026777999578225
5_8,0.3218507649812048
5_9,0.33398053197202016
5_10,0.3377245802042295
5_11,0.3341509281064143
5_12,0.32634553629739527
5_13,0.3180714056049815
5_14,0.3119759859395676
5_15,0.3082816570289257
5_16,0.3048273885193554
5_17,0.29853735617598304
5_18,0.2874078390596569
5_19,0.2717053536420941
5_20,0.2537176619011319
5_21,0.2363907972344573
5_22,0.22211014420920602
5_23,0.21209278068540216
5_24,0.2067396719414034
5_25,0.20624791756423946
5_26,0.21088816284624015
5_27,0.22084471638407402
5_28,0.23555502048299373
5_29,0.2530599391988784
5_30,0.26988496459240013
5_31,0.28186236134582715
5_32,0.28559272750083936
5_33,0.27996792448522456
5_34,0.26667289478574163
5_35,0.24940725617886114
5_36,0.2322848020429176
5_37,0.2183634136558534
5_38,0.20899593215090465
5_39,0.2040456604718736
5_40,0.20253372005858078
5_41,0.20326311783045986
5_42,0.20512801122980165
5_43,0.2073167429675605
5_44,0.20937960602000924
5_45,0.21135396618987504
5_46,0.2139011333820758
5_47,0.21818883722591775
5_48,0.2255256745332468
5_49,0.2365715487408139
5_50,0.25050726869476914
5_51,0.2647033949908171
5_52,0.2753702841712384
5_53,0.27909697651084425
5_54,0.27450177330332687
5_55,0.26295531788257104
5_56,0.247909770562108
5_57,0.23329502427775564
5_58,0.22198801680839456
5_59,0.21512488931308527
5_60,0.21232316328888226
5_61,0.2123630180480964
5_62,0.21382674154022388
5_63,0.21547562701722606
5_64,0.21641220972231248
5_65,0.21613056659627528
5_66,0.2145155422124908
5_67,0.21183166321803099
5_68,0.20855858100420982
5_69,0.2052756539117607
5_70,0.202463857651601
5_71,0.20036639554491764
5_72,0.19894763970547716
5_73,0.19800569677167776
5_74,0.19729889578728904
5_75,0.19679196780298366
5_76,0.19674438193054267
5_77,0.19774166985514774
5_78,0.2006453690170017
5_79,0.20644970645592664
5_80,0.21598462347127506
5_81,0.2294010217446112
5_82,0.24558636055762464
5_83,0.26192287604757447
5_84,0.274831772553703
5_85,0.28110927299885685
5_86,0.2794025108323027
5_87,0.2708891329847963
5_88,0.2587075196123599
5_89,0.2464478020533492
5_90,0.2368197352296998
5_91,0.2310558721897658
5_92,0.22924411778675685
5_93,0.23108023688768425
5_94,0.23643725178988315
5_95,0.24538383468518496
5_96,0.25765309091198335
5_97,0.27192472836573733
5_98,0.2854936781976304
5_99,0.2948409628532944
5_100,0.2969156767621833
5_101,0.2906154512378163
5_102,0.27737103012696246
5_103,0.2605143294076909
5_104,0.24383707287436315
5_105,0.2302651539467703
5_106,0.22125677255950646
5_107,0.2170392258594062
5_108,0.21726352136925897
5_109,0.22159065418471394
5_110,0.23008137485403887
5_111,0.2432931943167806
5_112,0.26200190135573764
5_113,0.2864529385660899
5_114,0.3153325506613172
5_115,0.3449322837885579
5_116,0.3695021637807477
5_117,0.3829812938307257
5_118,0.38155088709930485
5_119,0.36552643261579076
5_120,0.3393462349396561
5_121,0.3096323230912644
5_122,0.28252144547571983
5_123,0.2617931540088061
5_124,0.24841055528351483
5_125,0.241359309120246
5_126,0.2387814240706459
5_127,0.2389070717819452
5_128,0.24055580226110077
5_129,0.24328945889443085
5_130,0.24726467742505798
5_131,0.25278302400470604
5_132,0.25956161492093527
5_133,0.2661743961406942
5_134,0.2702189638202472
5_135,0.269294756554208
5_136,0.2623376189473913
5_137,0.2503597701115582
5_138,0.23603708072731144
5_139,0.2224223149340128
5_140,0.2116629255052504
5_141,0.20444462863767887
5_142,0.20025801549998698
5_143,0.19807155619058728
5_144,0.19692391223732025
5_145,0.19620313461586328
5_146,0.1956498099938132
5_147,0.1952399084816847
5_148,0.19503432975864565
5_149,0.19510211999838564
5_150,0.1953974423631463
5_151,0.19580634074763267
5_152,0.19617498535843053
5_153,0.1963926200949848
5_154,0.19646064871574792
5_155,0.19652023329207022
5_156,0.1968482443458584
5_157,0.19784177426465016
5_158,0.19991597497525984
5_159,0.20346663578753765
5_160,0.20875117815455077
5_161,0.21588920677219317
5_162,0.224895946249792
5_163,0.23589655473697882
5_164,0.2490799944524365
5_165,0.26457728572711536
5_166,0.2820383754183845
5_167,0.3005410232511279
5_168,0.31888504973600534
5_169,0.33630209351132945
5_170,0.35285015864641445
5_171,0.3691225573313256
5_172,0.38520313744869017
5_173,0.39980852664927136
5_174,0.41040011203325494
5_175,0.41434936698269753
5_176,0.410359797919881
5_177,0.3991489836603333
5_178,0.38284306709593785
5_179,0.36374283928118695
5_180,0.34329323211670637
5_181,0.322136682214864
5_182,0.3010512839572237
5_183,0.28184269132103057
5_184,0.26713873282256073
5_185,0.25915512111388656
5_186,0.2581027356903394
5_187,0.26152797684220386
5_188,0.26507912963989927
5_189,0.2645875090817822
5_190,0.25804129533642695
5_191,0.24658954122561083
5_192,0.23371707068025047
5_193,0.22355957073180088
5_194,0.21916456320433098
5_195,0.22173820373500744
5_196,0.23099479278978663
5_197,0.24609498778859887
5_198,0.266334214569357
5_199,0.29116212689485266
5_200,0.3195972872762786
5_201,0.349573006901523
5_202,0.3778155207507185
5_203,0.40049111090842593
5_204,0.4141944085612664
5_205,0.41693476422918035
5_206,0.40861375165523794
5_207,0.39101834942785746
5_208,0.3675638236722019
5_209,0.3427810729386362
5_210,0.32164214166128535
5_211,0.30870224286475456
5_212,0.30712993299739505
5_213,0.31780776303022645
5_214,0.3388210397808795
5_215,0.36565980678801663
5_216,0.392311353306769
5_217,0.4130650348936257
5_218,0.42431589836458683
5_219,0.42568329251836295
5_220,0.41980041494410025
5_221,0.4108334341462546
5_222,0.40263689818616244
5_223,0.39732509453597664
5_224,0.3950468633080714
5_225,0.3947174115577577
5_226,0.39516833497312015
5_227,0.39597369346809624
5_228,0.39759698164144736
5_229,0.4009028601619919
5_230,0.40639280959320195
5_231,0.4135792498661803
5_232,0.4208609709191887
5_233,0.42597476194605277
5_234,0.4269658281510053
5_235,0.42308177121437346
5_236,0.4151119422083777
5_237,0.40494490602977634
5_238,0.3946632089243582
5_239,0.3857433278181438
5_240,0.37875310890431635
5_241,0.3735318678862487
5_242,0.3695878874500805
5_243,0.3663892714921067
5_244,0.363582358099851
5_245,0.3610426735673101
5_246,0.3589177838466035
5_247,0.3576664631575832
5_248,0.35806045838324907
5_249,0.3609497564932759
5_250,0.36682721122100337
5_251,0.3751966170114654
5_252,0.38419281002180233
5_253,0.3908770673423726
5_254,0.3922795680940608
5_255,0.38669463379314645
5_256,0.3744312436077384
5_257,0.3575718952605728
5_258,0.33897606717534484
5_259,0.32113179659730745
5_260,0.3056108488719473
5_261,0.2930789304704303
5_262,0.2837442143035288
5_263,0.27785415489876175
5_264,0.2758992207843764
5_265,0.27855483189912844
5_266,0.28614255740195776
5_267,0.29812731290466005
5_268,0.31291968139757287
5_269,0.3283626547099759
5_270,0.3428158537169509
5_271,0.35599547466984033
5_272,0.36876787759146573
5_273,0.381979287927214
5_274,0.39511917485334713
5_275,0.40609525138009567
5_276,0.412453340400682
5_277,0.4131791774632521
5_278,0.4096649146683366
5_279,0.4050191694635249
5_280,0.4021525000268049
5_281,0.40199540026429
5_282,0.40304572378714
5_283,0.40248008517337563
5_284,0.3979938609675386
5_285,0.38903182824659627
5_286,0.37689941575063307
5_287,0.3638326431446177
5_288,0.35189200079385863
5_289,0.3423511425195997
5_290,0.33560331715563396
5_291,0.3315063132063979
5_292,0.3295847913640636
5_293,0.3292234549046208
5_294,0.32968066371431715
5_295,0.33025863798640814
5_296,0.3304852919018423
5_297,0.330367461973939
5_298,0.33048151652221497
5_299,0.3319402778842084
5_300,0.3360592235935314
5_301,0.34381261468614144
5_302,0.3552498575501187
5_303,0.3691861267996919
5_304,0.38350049915092754
5_305,0.39598333493524057
5_306,0.405380879617161
5_307,0.4119326626484641
5_308,0.4171001700325762
5_309,0.42283970304111507
5_310,0.4308156702582449
5_311,0.4420740978796501
5_312,0.45694945792794583
5_313,0.4750949064825887
5_314,0.49553782958626297
5_315,0.5168448349891746
5_316,0.537504590335417
5_317,0.5563397074339153
5_318,0.5725960637257936
5_319,0.5857336990409073
5_320,0.5949149442668724
5_321,0.5988416202970445
5_322,0.5960872012471652
5_323,0.585921372033056
5_324,0.56911196842504
5_325,0.5480524693081886
5_326,0.525896098813143
5_327,0.5052444886128258
5_328,0.4872293543321481
5_329,0.4717041833922196
5_330,0.4583391842552065
5_331,0.44761598881105213
5_332,0.4409153646991037
5_333,0.43964407556218044
5_334,0.44399974773752454
5_335,0.4524722903936986
5_336,0.46234644757295784
5_337,0.47103571088290835
5_338,0.4772267670231266
5_339,0.4811270996768326
5_340,0.4836291640166721
5_341,0.485139825590262
5_342,0.48498412523342105
5_343,0.48193719341648844
5_344,0.4754880635857219
5_345,0.4668664693582205
5_346,0.45906780875051056
5_347,0.4557507771077948
5_348,0.45968719452750756
5_349,0.47159091335525893
5_350,0.48986868799419725
5_351,0.5112735413923963
5_352,0.5319360134314739
5_353,0.5483628786542093
5_354,0.5580618847395481
5_355,0.5598769506102821
5_356,0.5541124209921965
5_357,0.5424210307321612
5_358,0.527310826824009
5_359,0.5113999787336431
5_360,0.4967209364578665
5_361,0.48433911943065977
5_362,0.4744800600145301
5_363,0.46698894966313154
5_364,0.46182245349753703
5_365,0.4592902178078451
5_366,0.459823921019139
5_367,0.46347887388434794
5_368,0.46943430132703884
5_369,0.47590345436316284
5_370,0.48072376567830905
5_371,0.4822247897598951
5_372,0.4799105397535144
5_373,0.474512048332852
5_374,0.46752674909811937
5_375,0.46062310019717084
5_376,0.45535026407326123
5_377,0.4531525181586506
5_378,0.45537068438470063
5_379,0.46292041978421544
5_380,0.4756333953804751
5_381,0.4916376534987165
5_382,0.5074774349085969
5_383,0.5191794584894537
5_384,0.5239690868561309
5_385,0.5215818378472484
5_386,0.5144024990400088
5_387,0.5062130226953242
5_388,0.5002843024342624
5_389,0.4979586750235671
5_390,0.49833688731989056
5_391,0.49917193105962604
5_392,0.4983698126410089
5_393,0.49525387744953
5_394,0.49090273698518705
5_395,0.4874022103824038
5_396,0.4864883563673756
5_397,0.4884823555558699
5_398,0.4921116522613239
5_399,0.49531860850939385
5_400,0.4964705698405928
5_401,0.49514904363068496
5_402,0.4921574569775317
5_403,0.4889080576580919
5_404,0.4866557343337283
5_405,0.4859960100565098
5_406,0.48676577148217787
5_407,0.48819995497778224
5_408,0.48930742851990977
5_409,0.4892489105195964
5_410,0.4875870829093088
5_411,0.48441134891589377
5_412,0.48025295184925176
5_413,0.47595854948206545
5_414,0.47251931200069497
5_415,0.47095655044080614
5_416,0.47207617390258416
5_417,0.4761209297190077
5_418,0.48241369292156155
5_419,0.48929060903019883
5_420,0.49456673785526534
5_421,0.4964488167861783
5_422,0.4944475568629804
5_423,0.4896740877331872
5_424,0.4843000878518427
5_425,0.48052148341462003
5_426,0.4796974405837217
5_427,0.48212035076620785
5_428,0.4873455771747765
5_429,0.4946435587760507
5_430,0.5031995975805802
5_431,0.5120512725006997
5_432,0.5199815876517534
5_433,0.5257108359578329
5_434,0.528323325848571
5_435,0.5277851933041514
5_436,0.5251452320007151
5_437,0.5223170109722619
5_438,0.5213824305403417
5_439,0.5237499927300642
5_440,0.5295413069941304
5_441,0.5375359035294055
5_442,0.5456759190356879
5_443,0.5519659206784747
5_444,0.5552421724694847
5_445,0.5555108741619579
5_446,0.553768587381942
5_447,0.551485460101686
5_448,0.5500540091648671
5_449,0.5503204373684497
5_450,0.5523001624693625
5_451,0.5551470676984729
5_452,0.5574858346195366
5_453,0.5580388131972422
5_454,0.5563100553403892
5_455,0.5529155258709234
5_456,0.5494234474687737
5_457,0.5478865875920458
5_458,0.5503265061027569
5_459,0.5584218988530086
5_460,0.5732305392191706
5_461,0.5947837453014319
5_462,0.6215914502361534
5_463,0.650418195790935
5_464,0.6767386170059202
5_465,0.6959589645020557
5_466,0.7049341009273365
5_467,0.7030414928110652
5_468,0.6921708269760812
5_469,0.6757657960550904
5_470,0.6574436896831508
5_471,0.6399785765785959
5_472,0.6250147590298823
5_473,0.6133586715496916
5_474,0.6053856896127117
5_475,0.6011888257107806
5_476,0.6004410905795156
5_477,0.6022220644946241
5_478,0.6051341091964816
5_479,0.6077470545542304
5_480,0.6091998332149353
5_481,0.6095319053862419
5_482,0.6095827866379694
5_483,0.6104787297110584
5_484,0.613060659263712
5_485,0.617543021538987
5_486,0.6235480053749508
5_487,0.6303397035755582
5_488,0.6370610610615778
5_489,0.6428501851169388
5_490,0.6468880610183361
5_491,0.6485422134941238
5_492,0.6476205694357524
5_493,0.6446230749519918
5_494,0.6407730619195815
5_495,0.6377066422050293
5_496,0.636941002260235
5_497,0.6393185514833944
5_498,0.6447041752039272
5_499,0.65205649013568
5_500,0.6598891764552481
5_501,0.6669133749236976
5_502,0.6725466926795148
5_503,0.6770251771939674
5_504,0.6810689880444648
5_505,0.6853649440011302
5_506,0.6902090621604958
5_507,0.6954350493538509
5_508,0.7006016179369176
5_509,0.7052089938592746
5_510,0.7088723633858919
5_511,0.7114255512392443
5_512,0.713017079347822
5_513,0.7141201534410475
5_514,0.7154240120391315
5_515,0.717560099608108
5_516,0.7207225615917797
5_517,0.7243536853182989
5_518,0.7271333475930531
5_519,0.7273470145929612
5_520,0.7235944663489022
5_521,0.7154865647904046
5_522,0.70399848018316
5_523,0.6911783058100043
5_524,0.6793280078506541
5_525,0.6700452453294633
5_526,0.663666991084676
5_527,0.659395821985127
5_528,0.6559652042616958
5_529,0.6524330265141091
5_530,0.6486143290569394
5_531,0.644998124369506
5_532,0.6423542123386545
5_533,0.6413308982681355
5_534,0.6422847551160309
5_535,0.6453206267995637
5_536,0.6503977721286773
5_537,0.6573454998550701
5_538,0.6657986579943506
5_539,0.6751048892212214
5_540,0.6843397554035209
5_541,0.6924439051113026
5_542,0.6984547782392906
5_543,0.7016784945684682
5_544,0.7017815190502921
5_545,0.6987576434613983
5_546,0.69286369226057
5_547,0.6845315794534427
5_548,0.6743483708903498
5_549,0.6630154878444112
5_550,0.6513211500477999
5_551,0.6400972811095976
5_552,0.6301391108410209
5_553,0.6220505550790032
5_554,0.6160593224138685
5_555,0.6118853858568879
5_556,0.6088404050008753
5_557,0.6062356640907399
5_558,0.6039922571575589
5_559,0.6030600180418713
5_560,0.6052717475823199
5_561,0.6125539570788835
5_562,0.6258949293227716
5_563,0.6447025352786847
5_564,0.6669717678667798
5_565,0.6901288231852797
5_566,0.7120103508719955
5_567,0.7314325009295455
5_568,0.7481372379518787
5_569,0.7623485777515828
5_570,0.7743032699553876
5_571,0.7839955847517688
5_572,0.7911739087660337
5_573,0.7954497135030759
5_574,0.7964918240955722
5_575,0.7941813732686976
5_576,0.7887198322763512
5_577,0.7806207710154833
5_578,0.7705749845451679
5_579,0.7592251104653542
5_580,0.746987874105175
5_581,0.7339661872627966
5_582,0.7199804535897865
5_583,0.7046942223587535
5_584,0.687805601370907
5_585,0.669262693863168
5_586,0.6494527250871448
5_587,0.6293036300694507
5_588,0.6102027252368788
5_589,0.5937256904474341
5_590,0.581284961291523
5_591,0.5738847918642157
5_592,0.5721004142063263
5_593,0.5762695260729747
5_594,0.5866394945403633
5_595,0.6032432395872918
5_596,0.6255100248318466
5_597,0.6518697540914318
5_598,0.6798228358821419
5_599,0.7066351349799925
5_600,0.730370115523411
5_601,0.7506390630938201
5_602,0.7685803006924639
5_603,0.7860874045940193
5_604,0.804789496124057
5_605,0.8252898141254671
5_606,0.8469152446111573
5_607,0.8678848463019735
5_608,0.8857515226249323
5_609,0.8980353483527405
5_610,0.9029306506200379
5_611,0.8998062508711462
5_612,0.8891501567669833
5_613,0.8719748857511503
5_614,0.8490782322523349
5_615,0.8207441375149168
5_616,0.7871493895245895
5_617,0.7491624217305876
5_618,0.7089530377337906
5_619,0.6699728116031142
5_620,0.6362743339832801
5_621,0.6115567825119154
5_622,0.5983575329149554
5_623,0.5975978181778439
5_624,0.6085024553243713
5_625,0.628725013280683
5_626,0.654610101343223
5_627,0.681664726584201
5_628,0.7053439463994379
5_629,0.7220093982130654
5_630,0.7297918377930411
5_631,0.7289438029273435
5_632,0.7215628093701416
5_633,0.7108115129883005
5_634,0.6999768174481167
5_635,0.6916465122715599
5_636,0.6871795497577187
5_637,0.6865779435924738
5_638,0.6887755293719221
5_639,0.6923084346370861
5_640,0.696067695185499
5_641,0.6997812729328763
5_642,0.7039709917560062
5_643,0.7094206517127979
5_644,0.7165148031634749
5_645,0.724844964699512
5_646,0.7332307666143301
5_647,0.7401278958877751
5_648,0.7441463264259939
5_649,0.7444524909355926
5_650,0.7409427578530381
5_651,0.7341717147287523
5_652,0.7251433962127006
5_653,0.7150428954395801
5_654,0.705000831516695
5_655,0.6958648486701037
5_656,0.6879889727684889
5_657,0.6810973672599783
5_658,0.6743563228521385
5_659,0.6667432258561803
5_660,0.6576283153922438
5_661,0.6472858267145889
5_662,0.6370297220754974
5_663,0.6288697905478607
5_664,0.6248343194538016
5_665,0.6262826411005206
5_666,0.6334500077925249
5_667,0.6454093391653709
5_668,0.6603776295316549
5_669,0.6763048261494461
5_670,0.6913589008583837
5_671,0.7042785890684456
5_672,0.7144148658562095
5_673,0.7216034396571367
5_674,0.7260284138262513
5_675,0.728057839388454
5_676,0.7280835611320646
5_677,0.7263714772063186
5_678,0.7230093263875772
5_679,0.7180249812188132
5_680,0.7116036209151431
5_681,0.7041825834418306
5_682,0.6963128974731624
5_683,0.6883833247387731
5_684,0.6804836593864044
5_685,0.6725574535677507
5_686,0.6647383520815592
5_687,0.6575812078773845
5_688,0.6519749624539525
5_689,0.6487812379124073
5_690,0.64843864914416
5_691,0.6507560023753748
5_692,0.6549457814055095
5_693,0.6598484928075373
5_694,0.6641483436872924
5_695,0.6666861264529765
5_696,0.6666914104976767
5_697,0.6640917771116313
5_698,0.6597075775063942
5_699,0.6552203832429185
5_700,0.6529271416685248
5_701,0.6552623437881139
5_702,0.664177832351287
5_703,0.6805765893958075
5_704,0.7039417715523292
5_705,0.7323258958735694
5_706,0.7627842092302838
5_707,0.792130595609598
5_708,0.8178290746930409
5_709,0.8386312229364374
5_710,0.8547836961837959
5_711,0.8676047199424711
5_712,0.8786523958022634
5_713,0.8888654062934075
5_714,0.8981924218326107
5_715,0.9059283648249741
5_716,0.911540463764721
5_717,0.915395058662121
5_718,0.918862559788992
5_719,0.923715934261882
5_720,0.9312130651994366
5_721,0.9414855039520761
5_722,0.9535181736216146
5_723,0.9656662536868953
5_724,0.9763028151792524
5_725,0.984272308437126
5_726,0.9890362652937805
5_727,0.9906243710696891
5_728,0.9894877352098965
5_729,0.9863789642083901
5_730,0.9822333311505611
5_731,0.9780123247922757
5_732,0.9745057396128658
5_733,0.9720635619024636
5_734,0.9704247625086887
5_735,0.968643931037335
5_736,0.9652767035137296
5_737,0.9587391920062076
5_738,0.9477579353873109
5_739,0.931711612948109
5_740,0.910739038334899
5_741,0.8855977453153537
5_742,0.8574002422839372
5_743,0.8274163691319749
5_744,0.7970275766799615
5_745,0.7677458481410038
5_746,0.7411336949078889
5_747,0.7185007504706772
5_748,0.7004826176400024
5_749,0.6868201274832162
5_750,0.6765592728108841
5_751,0.6686625847414563
5_752,0.6626724570495583
5_753,0.6589914829993182
5_754,0.6585680640357384
5_755,0.6622097608906578
5_756,0.6699757570787516
5_757,0.681013914109122
5_758,0.6938978927594701
5_759,0.7070906813688473
5_760,0.7192806659389289
5_761,0.7294496131662703
5_762,0.7368382266487915
5_763,0.7409891587822802
5_764,0.7418666999026288
5_765,0.73993776777361
5_766,0.7361173958485118
5_767,0.7316039217831942
5_768,0.7277209769934161
5_769,0.7258289677367947
5_770,0.7272048202477037
5_771,0.7327638039240644
5_772,0.7426600946414404
5_773,0.7559842091354425
5_774,0.7708353736825764
5_775,0.784830710221046
5_776,0.7958169150398042
5_777,0.8024076977788859
5_778,0.8040323971240353
5_779,0.8005309510822285
5_780,0.7915177394949068
5_781,0.7758594387693311
5_782,0.7515605322948434
5_783,0.7162126693630775
5_784,0.668032653556297
5_785,0.6070721238570542
5_786,0.5362289148527684
5_787,0.4612546025841101
5_788,0.38964598947253193
5_789,0.32876652546973073
5_790,0.28396686101262547
5_791,0.2573898226591248
5_792,0.24769449713172131
5_793,0.2505347262918337
5_794,0.2596135710270822
5_795,0.26823659684188295
5_796,0.2711608543393167
5_797,0.26604495485705915
5_798,0.25393610271705125
5_799,0.23835940346637674
5_800,0.2236611970173139
5_801,0.21350004143101786
5_802,0.21009098076744215
5_803,0.214120315784741
5_804,0.22481444169289258
5_805,0.2399254946986984
5_806,0.25585849725118803
5_807,0.26838957558091137
5_808,0.27403206271929226
5_809,0.2714170561573544
5_810,0.26184131843373426
5_811,0.24846267750146014
5_812,0.234805718591075
5_813,0.22337365634974443
5_814,0.21513219420462956
5_815,0.20985631995162937
5_816,0.20683180542760454
5_817,0.20541899305551248
5_818,0.205260731758412
5_819,0.20621119283934272
5_820,0.20816676397035913
5_821,0.21093492038979025
5_822,0.21424523300774317
5_823,0.2177692355297533
5_824,0.2212692681883502
5_825,0.22463932748613552
5_826,0.22791540879796585
5_827,0.23116822988425698
5_828,0.23450561911196707
5_829,0.2380479242875592
5_830,0.24200879241694062
5_831,0.24680078816152104
5_832,0.2530857737404254
5_833,0.26153265917904467
5_834,0.27240498366077487
5_835,0.2849670687410925
5_836,0.29727353243037424
5_837,0.3067161959180666
5_838,0.31122323663380336
5_839,0.31033145021082253
5_840,0.3052093868366915
5_841,0.2974593486146563
5_842,0.28759930065420103
5_843,0.27454612288526953
5_844,0.25661056046937897
5_845,0.23321482981897926
5_846,0.20595955974794455
5_847,0.17818514982986838
5_848,0.15355777232556325
5_849,0.13479397693710332
5_850,0.12324898136147992
5_851,0.11945467803570356
5_852,0.12393539325266652
5_853,0.137393468725992
5_854,0.16005473881192275
5_855,0.19015887670750067
5_856,0.22290255014126364
5_857,0.2508581329193833
5_858,0.2664660651500216
5_859,0.2656560725610734
5_860,0.250416959315723
5_861,0.22831705638961253
5_862,0.20919985209959147
5_863,0.20071789713774757
5_864,0.20540678035823492
5_865,0.2204813223019989
5_866,0.24012866919920875
5_867,0.2584273205105856
5_868,0.27135307061294317
5_869,0.2774528921976722
5_870,0.2773482625995846
5_871,0.27294960193383955
5_872,0.26677197167786637
5_873,0.26120134638354864
5_874,0.25765049273569696
5_875,0.2558300768747162
5_876,0.2535277028791667
5_877,0.2473344847467245
5_878,0.23410888055291823
5_879,0.2124908574647067
5_880,0.18373996051045602
5_881,0.15132474612969488
5_882,0.11966039323141468
5_883,0.09252381850994403
5_884,0.07189095219548874
5_885,0.05782503336270059
5_886,0.04909399627674394
5_887,0.04399605197879904
5_888,0.04103889105801252
5_889,0.03930459110662962
5_890,0.038523260204094155
5_891,0.03898981156681316
5_892,0.04157614813705897
5_893,0.0475809434521175
5_894,0.058203228014589305
5_895,0.07379734702869016
5_896,0.09296235728410213
5_897,0.11220887472227911
5_898,0.12675226893377833
5_899,0.13236490664831613
5_900,0.12734472081444806
5_901,0.11335944292558106
5_902,0.09459137790790154
5_903,0.07576587310231392
5_904,0.060308809597369915
5_905,0.0495675575118286
5_906,0.04315527459675135
5_907,0.039843759155905226
5_908,0.038367575219773915
5_909,0.037839737528072306
5_910,0.037804541641585684
5_911,0.03809712434849958
5_912,0.03865990375158761
5_913,0.03946269130229329
5_914,0.04039238353471461
5_915,0.04134747672456356
5_916,0.042259568324727256
5_917,0.04311940744611613
5_918,0.04397034312263131
5_919,0.044882594815146434
5_920,0.04592496408363006
5_921,0.047135513015994696
5_922,0.04848072943433254
5_923,0.04981653885566385
5_924,0.050883729554278286
5_925,0.051375514267983285
5_926,0.051060364242831585
5_927,0.049889747346625775
5_928,0.04802265209139471
5_929,0.045755648575523354
5_930,0.043414490746513275
5_931,0.04131534666624854
5_932,0.039736218402848106
5_933,0.039003530994638234
5_934,0.039650075973738985
5_935,0.04257932336782878
5_936,0.04919071125995285
5_937,0.061508599062899655
5_938,0.08182841252145465
5_939,0.11181112285672104
5_940,0.15113604874193937
5_941,0.19629884290819213
5_942,0.24075257804621994
5_943,0.27663109704778577
5_944,0.2975932900397067
5_945,0.3012507830817679
5_946,0.2898749392346473
5_947,0.2691540275001387
5_948,0.2456574847284032
5_949,0.2244082521956168
5_950,0.2073428299227005
5_951,0.193459714694557
5_952,0.1805233485118121
5_953,0.16730433094306532
