Id,Predicted
4_264,0.21087777975584837
4_265,0.19660262228770287
4_266,0.21887648283271163
4_267,0.19589229263633534
4_268,0.2097069494814036
4_269,0.20111800553567227
4_270,0.13491721757018565
4_271,0.15768283471278444
4_272,0.7808026782743057
4_273,0.7795253512520002
4_274,0.22202152658942234
4_275,0.17684307899053806
4_276,0.2650750725379923
4_277,0.2470419769514058
4_278,0.26173008413416887
4_279,0.27231822660235416
4_280,0.2786911614959916
4_281,0.23854667868253823
4_282,0.2183118029019191
4_283,0.2116383955653842
4_284,0.26630606815374763
4_285,0.2274495353063884
4_286,0.2536095808323351
4_287,0.2378479040710548
4_288,0.20896165432404484
4_289,0.20032955931975796
4_290,0.23847267291052923
4_291,0.18533459048029924
4_292,0.24867707592342972
4_293,0.31358080768887325
4_294,0.360966789467326
4_295,0.37697070294197754
4_296,0.3959168790933119
4_297,0.3713647550496376
4_298,0.3565369697822507
4_299,0.3445765098188469
4_300,0.2998758856957275
4_301,0.3071653641617852
4_302,0.28389386842273884
4_303,0.28191345888584934
4_304,0.2631463615388379
4_305,0.2537990590616857
4_306,0.20973106550374065
4_307,0.23486621522102907
4_308,0.2254649475430069
4_309,0.22688533733899066
4_310,0.25686182658674034
4_311,0.7815180605564673
4_312,0.3643977849750455
4_313,0.2966733497631746
4_314,0.3498445960336607
4_315,0.33549072496445526
4_316,0.3324446249935074
4_317,0.7730492450747993
4_318,0.38606241792914386
4_319,0.33476556503029214
4_320,0.3165988150421089
4_321,0.33449603611360207
4_322,0.5058833196978294
4_323,0.3856257146174594
4_324,0.4148716252124297
4_325,0.39309812358308266
4_326,0.36572909204632653
4_327,0.35076585115087255
4_328,0.3049353038720203
4_329,0.3619433639649485
4_330,0.7698544896447161
4_331,0.2910325424268055
4_332,0.33666850748251276
4_333,0.32372945385337254
4_334,0.2796095437602267
4_335,0.25521052597475524
4_336,0.3063299427214243
4_337,0.30219781943335366
4_338,0.28418715651716603
4_339,0.2776489337162439
4_340,0.26977695626613696
4_341,0.25915582098168943
4_342,0.2678307398326898
4_343,0.7660436405545339
4_344,0.7662715496776112
4_345,0.3067047299019202
4_346,0.30173585294038235
4_347,0.32786934891506503
4_348,0.768246671089999
4_349,0.7678134262842424
4_350,0.30820629606763267
4_351,0.28581025920759184
4_352,0.2488167203418229
4_353,0.7696110375949037
4_354,0.25095780352885455
4_355,0.3654432922203599
4_356,0.37529388823016724
4_357,0.29691262435739163
4_358,0.33203083763780766
4_359,0.35683231790510644
4_360,0.7702183243093419
4_361,0.37931461828828894
4_362,0.34090328235150175
4_363,0.35103269451413677
4_364,0.31145291702166994
4_365,0.35836057560806645
4_366,0.35651727965175306
4_367,0.39013462732011395
4_368,0.33126925468927215
4_369,0.3329063600555415
4_370,0.2635245882465949
4_371,0.30181524166506146
4_372,0.283983994872702
4_373,0.2807712454937759
4_374,0.7631398201574416
4_375,0.7634967442204661
4_376,0.2998136041017946
4_377,0.25634228942036763
4_378,0.5386999556855213
4_379,0.40858076501206547
4_380,0.4034724937094694
4_381,0.7654743619931136
4_382,0.5234236058315208
4_383,0.7131631587462375
4_384,0.7101546233930246
4_385,0.9134250044180818
4_386,0.8924354640041502
4_387,0.5584167847622502
4_388,0.7576381732999012
4_389,0.4477426553329323
4_390,0.4668380889670637
4_391,0.4984937777955108
4_392,0.5170347843936118
4_393,0.530851071813556
4_394,0.5638175868777345
4_395,0.7868934633480927
4_396,0.8336124459088534
4_397,0.7640584237470993
4_398,0.6026038768893259
4_399,0.328013096906494
4_400,0.431654231981678
4_401,0.5443668345221709
4_402,0.4883868376099841
4_403,0.49976654833130335
4_404,0.7589132108638971
4_405,0.4611405936170253
4_406,0.40561035899642567
4_407,0.3317435043383079
4_408,0.32680380857885244
4_409,0.7585999864316105
4_410,0.40771750594108824
4_411,0.7605137839487859
4_412,0.4822218370009028
4_413,0.38892124944018375
4_414,0.36454116957136556
4_415,0.38310619710784666
4_416,0.3808933577204337
4_417,0.5160176852978107
4_418,0.5364751579656458
4_419,0.46927649372335967
4_420,0.41157180623047684
4_421,0.5328029971778933
4_422,0.5918758468991295
4_423,0.7342147532985541
4_424,0.8233862391172523
4_425,0.8065569492381772
4_426,0.7577385903519684
4_427,0.25453975256221123
4_428,0.284999329562598
4_429,0.25308574800726824
4_430,0.30752455240358156
4_431,0.3236435770238835
4_432,0.3436248242499681
4_433,0.28221130812962225
4_434,0.31838763496028843
4_435,0.765084383784869
4_436,0.32042407192723255
4_437,0.2767862206964501
4_438,0.24471967869474193
4_439,0.2604755619846381
4_440,0.2886232955778585
4_441,0.7581049038319334
4_442,0.22595239945631404
4_443,0.22871350259128476
4_444,0.2686112024370648
4_445,0.24099900162573945
4_446,0.33823479128171824
4_447,0.3371290751824812
4_448,0.4389243694461704
4_449,0.3279168548054465
4_450,0.3922510350700745
4_451,0.25956179707359583
4_452,0.3595548692320223
4_453,0.30091629009924487
4_454,0.3072505647694722
4_455,0.31137570520157626
4_456,0.42229842685797647
4_457,0.476231894755608
4_458,0.28978199316368725
4_459,0.276079262119044
4_460,0.30998562536540997
4_461,0.35629442686865676
4_462,0.31544948597600536
4_463,0.7562783848984918
4_464,0.214285392250955
4_465,0.23454966913392536
4_466,0.2528339269731313
4_467,0.2589879086287197
4_468,0.28876405136144134
4_469,0.2807288950874415
4_470,0.7589933232904267
4_471,0.25049483084645974
4_472,0.13817643506304622
4_473,0.06115114254516176
4_474,0.06552327559258934
4_475,0.055877969443960014
4_476,0.05731403760685826
4_477,0.06100974796485054
4_478,0.06653039660760937
4_479,0.06707506343261627
4_480,0.06165677909225822
4_481,0.04729675030955384
4_482,0.04696297830386812
4_483,0.04447200947327014
4_484,0.04366788686586188
4_485,0.039320908518637836
4_486,0.04563736167619358
4_487,0.037711401151166384
4_488,0.026974937551773725
4_489,0.046791977799890076
4_490,0.03311650897869093
4_491,0.02863646898793541
4_492,0.02501744455839767
4_493,0.025502269721388412
4_494,0.02764393811125486
4_495,0.02345225457660262
4_496,0.02594691462376178
4_497,0.0177206676149609
4_498,0.02655764477017566
4_499,0.03495100145810017
4_500,0.030370308709698066
4_501,0.029766279141117215
4_502,0.03279841484600129
4_503,0.03633566350825132
4_504,0.038898247315509275
4_505,0.04228007546291683
4_506,0.0532038429080417
4_507,0.7547308934879892
4_508,0.05893307526257323
4_509,0.05282321913031669
4_510,0.05151194023638961
4_511,0.06099109529471948
4_512,0.06418108092265584
4_513,0.04973030487321036
4_514,0.03655163677598643
4_515,0.04767917173500646
4_516,0.04015974636895316
4_517,0.038605898024247555
4_518,0.04192185265247464
4_519,0.04305084206071656
4_520,0.04056822235696108
4_521,0.03969417065042815
4_522,0.03611890824425756
4_523,0.0408864943489471
4_524,0.03925139660823081
4_525,0.041879454007319544
4_526,0.04452730050997628
4_527,0.04532232002148603
4_528,0.028986873048216354
4_529,0.03425223293257906
4_530,0.03624303324691248
4_531,0.7634186419104855
4_532,0.029803285427210325
4_533,0.02832423320029328
4_534,0.036304995931683424
4_535,0.751782113976658
4_536,0.036141678221444665
4_537,0.7507681122579277
4_538,0.023829618820070446
4_539,0.024964677901282543
4_540,0.02657849114846264
4_541,0.02669054710959632
4_542,0.03531682707701189
4_543,0.04707761351041119
4_544,0.04237727382129994
4_545,0.7582679460862097
4_546,0.7631814591379054
4_547,0.06195431028120977
4_548,0.050819553559372815
4_549,0.06046044924561561
4_550,0.060878028665981666
4_551,0.053645062554379445
4_552,0.057571180292178045
4_553,0.07660119627015914
4_554,0.05952001743227652
4_555,0.7423033952147701
4_556,0.0556560146830272
4_557,0.06140911968432398
4_558,0.06176744444939352
4_559,0.05860632674680166
4_560,0.06516242126216996
4_561,0.07710892237448165
4_562,0.07617291701235074
4_563,0.07568866472884195
4_564,0.09842473407106957
4_565,0.09679374015214946
4_566,0.1048695624834499
4_567,0.09015197019108671
4_568,0.08002378828553895
4_569,0.07761717239402953
4_570,0.09332589143306716
4_571,0.07950076720047193
4_572,0.081085344499369
4_573,0.07770704605782537
4_574,0.7443267759991422
4_575,0.07539273738979692
4_576,0.07526580088079617
4_577,0.07967733028070641
4_578,0.07515069595647567
4_579,0.0831996442195346
4_580,0.10414646735376586
4_581,0.09738387981028833
4_582,0.10572630200064714
4_583,0.1156097814288983
4_584,0.13605834998767016
4_585,0.12247443594381295
4_586,0.12890990302980646
4_587,0.11879357591643945
4_588,0.12167270783054683
4_589,0.13504043780267974
4_590,0.1189102358448059
4_591,0.11676735718823572
4_592,0.7551272737332132
4_593,0.1522270574301965
4_594,0.1512072919806229
4_595,0.15347168807713454
4_596,0.1541509780435756
4_597,0.755659203160341
4_598,0.1843817354044549
4_599,0.18414577110863903
4_600,0.7606930917612038
4_601,0.17841639559235734
4_602,0.19172741004118019
4_603,0.18247270679401548
4_604,0.7581590132258558
4_605,0.1937117151373093
4_606,0.1930232750358978
4_607,0.1785491006575416
4_608,0.20280499512703512
4_609,0.1899161974061344
4_610,0.2056083543465952
4_611,0.22605308491909742
4_612,0.23565502105878086
4_613,0.25387569261244297
4_614,0.2740715761946731
4_615,0.29711940671643794
4_616,0.30447016628317813
4_617,0.3696370848124068
4_618,0.37664220042733515
4_619,0.4308168390839612
4_620,0.42068077987072655
4_621,0.42531285746224046
4_622,0.42615114690255457
4_623,0.4786413660262216
4_624,0.40682351786276855
4_625,0.3995533984033936
4_626,0.7453340714667304
4_627,0.3690964459296026
4_628,0.36171937160298834
4_629,0.4043372216940608
4_630,0.4161989397878068
4_631,0.38547949055597097
4_632,0.7412616736764435
4_633,0.3925494217528591
4_634,0.4304666019197834
4_635,0.4011110480217402
4_636,0.41307965940445157
4_637,0.5053130911809298
4_638,0.44709200572538904
4_639,0.45519726817607653
4_640,0.435556534180286
4_641,0.4628319004767785
4_642,0.4492881187544213
4_643,0.4502540860239307
4_644,0.4337466746612938
4_645,0.45081372003436765
4_646,0.6405754336670277
4_647,0.5345587183169733
4_648,0.4925856872413747
4_649,0.5605581741706175
4_650,0.8339897128572703
4_651,0.5882851236580084
4_652,0.42294553964186304
4_653,0.5100342403947021
4_654,0.47366601828003785
4_655,0.45500458878468214
4_656,0.47475268583008245
4_657,0.7263082281168611
4_658,0.5528007417058093
4_659,0.44377723604610075
4_660,0.47547249265968455
4_661,0.4467914474510176
4_662,0.41757347554514934
4_663,0.3153815387010215
4_664,0.3379952239965739
4_665,0.38949415136599075
4_666,0.5459607722456434
4_667,0.6248398959750164
4_668,0.5650403804085261
4_669,0.5025299156447887
4_670,0.4213933204452205
4_671,0.4894795887376848
4_672,0.5360812564666211
4_673,0.5610708932512233
4_674,0.6047925360800035
4_675,0.6042675684262578
4_676,0.549973362946249
4_677,0.5015694100363632
4_678,0.534369035276608
4_679,0.49380880241841696
4_680,0.5328685742977648
4_681,0.5123389552819818
4_682,0.515059477520627
4_683,0.5251838728543745
4_684,0.7512953451777239
4_685,0.7897577507922215
4_686,0.6820685205204066
4_687,0.996239838530412
4_688,0.8891480657500878
4_689,0.6626471373312702
4_690,0.6301048536347119
4_691,0.6223908672037164
4_692,0.6540499472116846
4_693,0.7590743704117259
4_694,0.5543819620044917
4_695,0.5208965212124662
4_696,0.5342598044487947
4_697,0.5332593260559945
4_698,0.5459558144196949
4_699,0.5286106675821288
4_700,0.4761484021529935
4_701,0.4906039945120319
4_702,0.5106866256049629
4_703,0.5099563004336971
4_704,0.5279518235557787
4_705,0.5343738177273984
4_706,0.5731579456885251
4_707,0.5577862834672199
4_708,0.6926780376204341
4_709,0.6265072207869422
4_710,0.6483656165097276
4_711,0.6184934197959899
4_712,0.5917495861230577
4_713,0.5637352571584238
4_714,0.5690383774222368
4_715,0.5695705827851936
4_716,0.5835588235558085
4_717,0.5773869276071834
4_718,0.5264988906380883
4_719,0.7653567188645607
4_720,0.5253065442547709
4_721,0.5121802099622726
4_722,0.5393876525765278
4_723,0.5224277420346287
4_724,0.5060585143500848
4_725,0.5410033627552571
4_726,0.5280310688436993
4_727,0.5124296445823756
4_728,0.52899961126241
4_729,0.5422521354394523
4_730,0.5677022391274059
4_731,0.5361549311166801
4_732,0.5212499329768221
4_733,0.4927870162973845
4_734,0.5977052350469384
4_735,0.6217884836414768
4_736,0.6714619559214091
4_737,0.7646878844394603
4_738,0.6905151726994889
4_739,0.5976772937889954
4_740,0.46743481488800326
4_741,0.7413429374453585
4_742,0.20426601996059057
4_743,0.06696586572551183
4_744,0.0586479425647133
4_745,0.03356460688565774
4_746,0.01847769480833097
4_747,0.7650816623259133
4_748,0.018547306773982794
4_749,0.019627753707319062
4_750,0.011798005787728563
4_751,0.013532212434305016
4_752,0.7523300021883558
4_753,0.01885200092745116
4_754,0.013403506566330353
4_755,0.011719129929526133
4_756,0.024336176680223483
4_757,0.024115375182396547
4_758,0.01900925634514947
4_759,0.753298798699317
4_760,0.024985282201409068
4_761,0.02922628820616316
4_762,0.023229414231304656
4_763,0.015073640282985154
4_764,0.019493582822201507
4_765,0.7551474206787108
4_766,0.050631023453608585
4_767,0.04693061437622546
4_768,0.043952241573399685
4_769,0.04783770432423919
4_770,0.07694983356182764
4_771,0.06520284593115898
4_772,0.0999398242890246
4_773,0.05516667088099151
4_774,0.06222008258687383
4_775,0.04867128961028205
4_776,0.05879729173559567
4_777,0.08238827519434257
4_778,0.08511645746858415
4_779,0.07356076525421396
4_780,0.06468672802175665
4_781,0.06512413436614808
4_782,0.07852666220210683
4_783,0.7600068715898102
4_784,0.08111473893290436
4_785,0.07639664947931585
4_786,0.05802435652407757
4_787,0.05049932614037891
4_788,0.061768343171404845
4_789,0.04833191918770615
4_790,0.04034707800165347
4_791,0.7701845359229771
4_792,0.027143372700288184
4_793,0.7730957697677845
4_794,0.01723109810139387
4_795,0.02252792139199322
4_796,0.026088450932519408
4_797,0.03266359671990681
4_798,0.023806867382247212
4_799,0.03002638225864328
4_800,0.03101918230774254
4_801,0.025219545616402834
4_802,0.013919867138419873
4_803,0.025347851533780212
4_804,0.03734887123727589
4_805,0.019735482216639833
4_806,0.7593548035889877
4_807,0.009041164490048595
4_808,0.010308163949358191
4_809,0.010395647393750675
4_810,0.7612406081281206
4_811,0.01162372813176038
4_812,0.006450867656077966
4_813,0.010590597706911562
4_814,0.015500975680032303
4_815,0.7636777200423389
4_816,0.019994691463013296
4_817,0.01625262382717309
4_818,0.017764077690836644
4_819,0.016584519314600595
4_820,0.019402470441994345
4_821,0.025725076144270467
4_822,0.03809493293094241
4_823,0.7806364306377768
4_824,0.03451693806935206
4_825,0.7833093372394628
4_826,0.019132809705407056
4_827,0.020643343284391533
4_828,0.024783919949271763
4_829,0.023531730499309275
4_830,0.03095773075063378
4_831,0.02992744199002318
4_832,0.03472305718804954
4_833,0.028406163202775378
4_834,0.7689998501150732
4_835,0.034811496064670384
4_836,0.7656132048396925
4_837,0.031061535629766598
4_838,0.03586189849303863
4_839,0.039937420322737414
4_840,0.03608512186182677
4_841,0.03192868580299289
4_842,0.03319617897966053
4_843,0.04219321069450081
4_844,0.035835376865818565
4_845,0.03657635159001616
4_846,0.765796999760644
4_847,0.054583231890347285
4_848,0.07315912350697903
4_849,0.06639282642293821
4_850,0.033641406859332076
4_851,0.05052068923543132
4_852,0.026768268835499542
4_853,0.040485634406224554
4_854,0.05354296402893255
4_855,0.04295613921685783
4_856,0.7641175478659229
4_857,0.0504916747845415
4_858,0.04530150948277948
4_859,0.07608812863859268
4_860,0.07020938680607192
4_861,0.06313995598677816
4_862,0.05733901986156174
4_863,0.04723421010847066
4_864,0.05102357041069935
4_865,0.059284974635846
4_866,0.05211787627944875
4_867,0.0653593587899892
4_868,0.08038282557132556
4_869,0.07308183108023004
4_870,0.7685040351992719
4_871,0.07965959362742345
4_872,0.07689575155521843
4_873,0.7637056710296288
4_874,0.08097541603244668
4_875,0.07988470852715841
4_876,0.06517030013689082
4_877,0.08012818489340877
4_878,0.05265178238480054
4_879,0.059528444090738035
4_880,0.06976836689506423
4_881,0.06679368492929677
4_882,0.07059960271211131
4_883,0.06104021523032868
4_884,0.07375837228047993
4_885,0.07705670527811133
4_886,0.7540402153291906
4_887,0.08548137402657158
4_888,0.06530535827613522
4_889,0.07180939542756261
4_890,0.08206414108062933
4_891,0.7581537484997529
4_892,0.0721279522648426
4_893,0.05480408290900493
4_894,0.07802803488519315
4_895,0.07046633247755597
4_896,0.11927445170364732
4_897,0.08510407423528372
4_898,0.07950516690296147
4_899,0.050225683436097276
4_900,0.05861894711397713
4_901,0.054022749376284804
4_902,0.09820409861901436
4_903,0.13011115127792983
4_904,0.7474093378742522
4_905,0.07528754651022693
4_906,0.0685320577089156
4_907,0.7500544136482369
4_908,0.04292444316710133
4_909,0.04636440495795983
4_910,0.04132575720265785
4_911,0.04296210495904928
4_912,0.046088630734438016
4_913,0.03863885061640947
4_914,0.04651892040204365
4_915,0.04775779991424025
4_916,0.03487197844162507
4_917,0.0402191521520723
4_918,0.07283978951701178
4_919,0.08431602937357194
4_920,0.08543609827358341
4_921,0.07479555600432941
4_922,0.08248709743356046
4_923,0.08124080496225881
4_924,0.09091516097789319
4_925,0.07992030083768946
4_926,0.0664928944855564
4_927,0.043741343149146385
4_928,0.04634234186245831
4_929,0.07149135141858362
4_930,0.7625747777578534
4_931,0.06495783779005304
4_932,0.047165832633898515
4_933,0.03371362334365679
4_934,0.039944072919411336
4_935,0.04036381731336139
4_936,0.039595120466876424
4_937,0.028758346367169382
4_938,0.03160382176844893
4_939,0.7671361799870287
4_940,0.04348805950898718
4_941,0.030548163933820486
4_942,0.7621075976687656
4_943,0.04400411179713035
4_944,0.03244262853258549
4_945,0.037996666869719385
4_946,0.04369268047903009
5_0,0.20135967350987427
5_1,0.20319427042971044
5_2,0.2100826431017977
5_3,0.20975937979889323
5_4,0.19621048051005305
5_5,0.20844486816855703
5_6,0.21784141333199794
5_7,0.20460906376357735
5_8,0.7509448567863305
5_9,0.2014782460767548
5_10,0.19407939601668595
5_11,0.7498878126714508
5_12,0.20993466616379297
5_13,0.21061466647089452
5_14,0.21152146094695148
5_15,0.24034539453285853
5_16,0.23893244442286074
5_17,0.7576032177393426
5_18,0.21069362462209612
5_19,0.2115466622157759
5_20,0.209339259993267
5_21,0.21427142095702892
5_22,0.211199934912484
5_23,0.22060032849851166
5_24,0.1869321336452704
5_25,0.1948381454830443
5_26,0.2103504005009086
5_27,0.16968618624794454
5_28,0.20708415832934102
5_29,0.2315618791145385
5_30,0.2322700286611198
5_31,0.23793683341092114
5_32,0.7493290085150852
5_33,0.21112765441364853
5_34,0.2300644434793373
5_35,0.20595064478197667
5_36,0.19571288819346064
5_37,0.19535653408065679
5_38,0.20353108893347516
5_39,0.19676418445892435
5_40,0.19975012529625585
5_41,0.2060138450348841
5_42,0.20725290267587437
5_43,0.21764878067974597
5_44,0.21718567564798402
5_45,0.23245372552760457
5_46,0.2158369291761542
5_47,0.21855055877350082
5_48,0.2145223113909646
5_49,0.18248938171008794
5_50,0.2125388995906082
5_51,0.21357614522636967
5_52,0.2113503621213527
5_53,0.753700168187092
5_54,0.22751876886326414
5_55,0.20255185085857663
5_56,0.2018295120742732
5_57,0.2003768062904565
5_58,0.18792421134991114
5_59,0.2263377686049705
5_60,0.20722590073118258
5_61,0.2072052936489771
5_62,0.21630210403799904
5_63,0.2195797035882284
5_64,0.2561856299737998
5_65,0.22129478134631858
5_66,0.21926626985112846
5_67,0.223980316537205
5_68,0.22189796963834002
5_69,0.20198452606014497
5_70,0.1919811465209054
5_71,0.1937264400691616
5_72,0.20762887035585625
5_73,0.20800950700712284
5_74,0.21050771056352735
5_75,0.20202615164669038
5_76,0.1986251528036186
5_77,0.2044762029762101
5_78,0.17459070171184782
5_79,0.20114674526951473
5_80,0.22178868637999516
5_81,0.20648811798507669
5_82,0.19360176266723303
5_83,0.20361533363474396
5_84,0.20615808810098643
5_85,0.7572571889090997
5_86,0.2165179732741125
5_87,0.21932955488765377
5_88,0.21775692196667193
5_89,0.21768811574523605
5_90,0.21953102888038298
5_91,0.22459334676354414
5_92,0.23001671387506348
5_93,0.23334934735559743
5_94,0.2329171689725097
5_95,0.2289607061656113
5_96,0.23028001933166836
5_97,0.24141283186509208
5_98,0.23650910132317488
5_99,0.23357334603333074
5_100,0.7590897515766446
5_101,0.22891967180525613
5_102,0.22433969358946615
5_103,0.22028858702304455
5_104,0.21677570125486645
5_105,0.21103747188829727
5_106,0.21509363289859368
5_107,0.21115774381052427
5_108,0.19601930995180472
5_109,0.212280814650098
5_110,0.22263056081261778
5_111,0.23840152351147212
5_112,0.2437513088356497
5_113,0.2518816625895734
5_114,0.26104696449160675
5_115,0.2630086374448785
5_116,0.2647337637011961
5_117,0.7492149775121543
5_118,0.748985924252546
5_119,0.258975750833558
5_120,0.25773097470460116
5_121,0.2392512652985315
5_122,0.22946484829258615
5_123,0.22929924548233477
5_124,0.23040122431861174
5_125,0.24072170305104204
5_126,0.24309275837925798
5_127,0.2255015903756703
5_128,0.24447768381836477
5_129,0.25591879767278103
5_130,0.26828809015639793
5_131,0.26920659383163703
5_132,0.19369662604568566
5_133,0.18674847808600387
5_134,0.1727410643046717
5_135,0.7474578936940517
5_136,0.19144624373243774
5_137,0.19087798489555752
5_138,0.19394067956752176
5_139,0.1948606788567816
5_140,0.1967554076313989
5_141,0.20109161205232426
5_142,0.2142277201845392
5_143,0.1988883486864803
5_144,0.2080831811969132
5_145,0.19194982226679516
5_146,0.20573883143177407
5_147,0.20334669494742322
5_148,0.20420029555749167
5_149,0.17958446688434554
5_150,0.20601501980801354
5_151,0.20560161571670324
5_152,0.19882707325600008
5_153,0.21804788920284374
5_154,0.19641008292949147
5_155,0.1893913695819813
5_156,0.20913337869716295
5_157,0.21086425054833918
5_158,0.18838064608422983
5_159,0.19602399934038808
5_160,0.19921054008061817
5_161,0.21121153740592832
5_162,0.21813482299657716
5_163,0.25615616453422824
5_164,0.25378065748840434
5_165,0.24259302900499358
5_166,0.25579471815901134
5_167,0.23255268981827573
5_168,0.24675221267488778
5_169,0.7497190734982867
5_170,0.21573559699843786
5_171,0.213512703514894
5_172,0.19613812356615717
5_173,0.7458952021133488
5_174,0.19489242500640214
5_175,0.7464799765182106
5_176,0.20943170348240908
5_177,0.7443084571963071
5_178,0.19923542535046782
5_179,0.2197559440913287
5_180,0.22250790157961814
5_181,0.7461583052490002
5_182,0.21002668232071756
5_183,0.2091920498473455
5_184,0.2002583747337452
5_185,0.1971018488394994
5_186,0.19645335781002488
5_187,0.1961744821026508
5_188,0.19412163707172195
5_189,0.7466338515302933
5_190,0.19024181028823972
5_191,0.18883465293228907
5_192,0.18163397467431217
5_193,0.1712428316207977
5_194,0.18031624160198456
5_195,0.18422204784138235
5_196,0.2259390401625712
5_197,0.27540026900143655
5_198,0.2838516719474409
5_199,0.21562709459587773
5_200,0.2625917259294208
5_201,0.31290351234054853
5_202,0.33428074435626287
5_203,0.7509916814536698
5_204,0.33938604065167666
5_205,0.2881663087149168
5_206,0.7501377316639984
5_207,0.33243503300876853
5_208,0.33990227474413437
5_209,0.33862342383768224
5_210,0.30760169588071173
5_211,0.23244431067655044
5_212,0.20970537242020623
5_213,0.19845025799483942
5_214,0.28964875596248774
5_215,0.3791927018869009
5_216,0.43486969724270447
5_217,0.4318080543384705
5_218,0.7360933127123616
5_219,0.399619642797644
5_220,0.3732911049908525
5_221,0.35747549305328735
5_222,0.3404598773212189
5_223,0.356286822577282
5_224,0.4057930105807081
5_225,0.4439972431247514
5_226,0.4214016473272067
5_227,0.37535547899699107
5_228,0.37424312970305806
5_229,0.3730130219079286
5_230,0.3946058236786419
5_231,0.41006602274798404
5_232,0.36262774167112866
5_233,0.3698706291281355
5_234,0.7442601828110902
5_235,0.36573275434623664
5_236,0.36628868289874833
5_237,0.37236981517950607
5_238,0.39100092853725443
5_239,0.3752899583544649
5_240,0.3746429120245774
5_241,0.37088831751214757
5_242,0.35364987294791445
5_243,0.37605100849448003
5_244,0.3751655950867618
5_245,0.3446601517977434
5_246,0.3686800482825581
5_247,0.34212029904512753
5_248,0.36189297900217837
5_249,0.3590536270828384
5_250,0.34482003371166414
5_251,0.3182699158638044
5_252,0.31420630322464044
5_253,0.35447113543822684
5_254,0.7460642789905221
5_255,0.3536063331507696
5_256,0.3426570614411879
5_257,0.3386257308041798
5_258,0.32841494116171044
5_259,0.311435064636608
5_260,0.2808547380943573
5_261,0.2892580853328249
5_262,0.2811297465971137
5_263,0.2722428624627992
5_264,0.25247866595966806
5_265,0.2801293986560088
5_266,0.24239342037734044
5_267,0.25177342971208105
5_268,0.251244033765342
5_269,0.24793145594949656
5_270,0.7535767291089935
5_271,0.25545496693333575
5_272,0.26481812947512784
5_273,0.2615841098842409
5_274,0.26329127226220134
5_275,0.7487719443520984
5_276,0.2693632320305932
5_277,0.7420373730548312
5_278,0.2776506582288264
5_279,0.3112921652927993
5_280,0.31250006248193646
5_281,0.3513610954624686
5_282,0.3316773549571347
5_283,0.7396632420807623
5_284,0.36112015147452886
5_285,0.35689590272889443
5_286,0.3582479153197377
5_287,0.33633095664213125
5_288,0.3477334264639807
5_289,0.32727206372079387
5_290,0.33295329685536545
5_291,0.3293731351837302
5_292,0.2961098597183781
5_293,0.3325427414314731
5_294,0.33400628660554765
5_295,0.33957016209735325
5_296,0.3391540966797082
5_297,0.3503335320990911
5_298,0.326750975709354
5_299,0.31133363731137786
5_300,0.32399833623480284
5_301,0.32061840697351135
5_302,0.3261868645290577
5_303,0.29027722916435433
5_304,0.29709446125422756
5_305,0.7418631169016915
5_306,0.3488018872441194
5_307,0.33836498170722945
5_308,0.3904629395322309
5_309,0.41516572566769616
5_310,0.4345413790494302
5_311,0.4304049256311188
5_312,0.4301179654676917
5_313,0.4278713559547512
5_314,0.4603110220008082
5_315,0.47039837803590534
5_316,0.7468035606971307
5_317,0.47004175573701995
5_318,0.4736650113390117
5_319,0.7478781114534829
5_320,0.4493467436146583
5_321,0.7485003335244503
5_322,0.4645786866476031
5_323,0.7511821938540391
5_324,0.7490321757998065
5_325,0.4407006585158271
5_326,0.4229861469900986
5_327,0.40719140007024834
5_328,0.38918040889529487
5_329,0.7467094448434481
5_330,0.39406831111856183
5_331,0.41040353344148184
5_332,0.3707442617340733
5_333,0.37595441604249175
5_334,0.3966869971703632
5_335,0.40479849067385143
5_336,0.4336307483366973
5_337,0.740675453234784
5_338,0.42739180702003815
5_339,0.4187474017155802
5_340,0.44856499098781744
5_341,0.41711842065926164
5_342,0.4354645265820487
5_343,0.7445300473221348
5_344,0.45612750308749683
5_345,0.446432193225718
5_346,0.4295592192546093
5_347,0.3729352013905644
5_348,0.37718966805041904
5_349,0.39246053698731287
5_350,0.3941150726124957
5_351,0.7512868775180848
5_352,0.445568999641664
5_353,0.47851194339259456
5_354,0.7497124448415983
5_355,0.4772417599653619
5_356,0.7487964217774831
5_357,0.46974246466328917
5_358,0.49687480991492095
5_359,0.48043958948277976
5_360,0.4781478271309717
5_361,0.46383944995970533
5_362,0.4675100823787503
5_363,0.4641368638014722
5_364,0.4573135806788037
5_365,0.45444909292818775
5_366,0.43560752784126544
5_367,0.4300730086812888
5_368,0.38888154173813727
5_369,0.3994354591253069
5_370,0.7446230444767388
5_371,0.452365018648314
5_372,0.45625124381689036
5_373,0.4595201309910813
5_374,0.46354200965853415
5_375,0.44649108241731916
5_376,0.45924686281677174
5_377,0.4315910932795409
5_378,0.4348121659274349
5_379,0.4234992616165171
5_380,0.41668392583737784
5_381,0.426713449597048
5_382,0.39917834727178403
5_383,0.7464428751603244
5_384,0.7491096425480418
5_385,0.43461283109300924
5_386,0.45960306445446897
5_387,0.46862202104062567
5_388,0.4294801573805236
5_389,0.47700265719803786
5_390,0.4618991081161523
5_391,0.46110176419303606
5_392,0.7483143463963317
5_393,0.43595480108638823
5_394,0.45093640210928604
5_395,0.4448625357727873
