Id,Predicted
3_802,0.03750545655438808
3_803,0.04396527614767248
3_804,0.8068226936823988
3_805,0.03972045715181031
3_806,0.04127374733376925
3_807,0.039376455160749814
3_808,0.04095547185204123
3_809,0.03654923018128018
3_810,0.03834458043733442
3_811,0.03755616568476165
3_812,0.03825973176414388
3_813,0.03791395578877572
3_814,0.0326681409884192
3_815,0.030575769434240254
3_816,0.03543047321736384
3_817,0.031552264548373885
3_819,0.030927156251601418
3_820,0.042160684301179106
3_821,0.7882776986640652
3_822,0.03793918462989933
3_823,0.029926838850659367
3_824,0.035282739869116425
3_825,0.03564979590208734
3_826,0.03240765650877755
3_827,0.032993463788032557
3_829,0.026464897443695155
3_830,0.02597474042120835
3_831,0.028404172466332405
3_832,0.025521934148903646
3_833,0.02539427009812022
3_834,0.025243569544235848
3_835,0.02515591387743663
3_836,0.01808548303945223
3_838,0.7938284178768398
3_839,0.026174727865645956
3_840,0.02342569537307618
3_841,0.027988894448185787
3_842,0.026776448007624878
3_843,0.027842146749443745
3_844,0.01951342570195328
3_846,0.019330568270290744
3_847,0.039975735738252104
3_848,0.032589061110957586
3_849,0.024032014747439417
3_850,0.021766500433294294
3_851,0.034239020421748464
3_852,0.041415048801501694
3_853,0.04759831424009086
3_854,0.040669668918957715
3_855,0.039469178783794065
3_856,0.038023569203682536
3_857,0.039051448472634365
3_858,0.029945743963879078
3_859,0.02906468968541796
3_860,0.02989336043794908
3_861,0.030568559067464803
3_862,0.8105495506112896
3_863,0.03700220035122896
3_864,0.04095504611974203
3_865,0.04032537099631699
3_866,0.02822654945273693
3_867,0.8057806442083466
3_868,0.04020371612541908
3_869,0.03421413708249025
3_871,0.04160300923759764
3_872,0.03744090181225958
3_873,0.024410450313610624
3_874,0.7958822765620305
3_875,0.019281472157315863
3_876,0.02505648808355379
3_877,0.03884222891035066
3_878,0.03674839467558125
3_879,0.025419700115225447
3_880,0.04008284721026406
3_881,0.7992984056717132
3_882,0.03619903581958456
3_884,0.03387379698421257
3_885,0.8002751207000669
3_886,0.017779679278508424
3_887,0.03054670688794673
3_888,0.01889744908476452
3_889,0.018360428909883913
3_890,0.03836728940904777
3_891,0.03127213205707935
3_893,0.022305347825799692
3_894,0.03194295297071101
3_895,0.028907652745882702
3_896,0.0172574057640323
3_897,0.031161197556708955
3_898,0.0329961952565021
3_899,0.033204302905705585
3_901,0.025699882247967452
3_902,0.038733465426479464
3_903,0.033943668801747165
3_904,0.033221073572470755
3_905,0.03400103532044779
3_906,0.03991781479824538
3_908,0.045379613036675655
3_909,0.0388487125070294
3_910,0.046377998934370376
3_912,0.04471587316037687
3_913,0.8046203548764466
3_914,0.024563281866796915
3_915,0.03579043222760556
3_916,0.014367538750225868
3_917,0.04661979848640421
3_918,0.818646131115857
3_920,0.045760227941371065
3_921,0.024298318348304048
3_922,0.04385522796977656
4_0,0.16304129635104117
4_1,0.21044189328096535
4_2,0.16883200949716623
4_3,0.13121735463603032
4_4,0.7889152716010394
4_5,0.06852616172569581
4_6,0.05049106810593386
4_7,0.05971546027245662
4_8,0.06430196617365144
4_9,0.836441789458651
4_10,0.07136348679426123
4_11,0.0767544278642334
4_12,0.07924499592812771
4_13,0.0806019282909844
4_14,0.10416835315474925
4_15,0.10878027745213051
4_16,0.1228512441779676
4_17,0.15573462707713143
4_18,0.10158717476488202
4_19,0.15713816307473485
4_20,0.1872940152455204
4_21,0.2502499994097786
4_22,0.20060369297810762
4_23,0.1822499669704683
4_24,0.31864463229765283
4_25,0.4174545232683402
4_26,0.3626336035357449
4_27,0.295776566707049
4_28,0.20974347163296186
4_29,0.13177779728237166
4_30,0.8394698677249355
4_31,0.13510706719261423
4_32,0.14621378816336647
4_33,0.12046966275028798
4_34,0.8489520604889434
4_35,0.8509326345321313
4_36,0.14521554549237298
4_37,0.13572720744725797
4_38,0.1319187182559508
4_39,0.1267017076541219
4_40,0.12021794735673018
4_41,0.1235814050674486
4_42,0.11979869545448613
4_43,0.11858401878340676
4_44,0.11145254403730426
4_45,0.10476347687853223
4_46,0.08625820801463878
4_47,0.08305555091181158
4_48,0.10162188323612006
4_49,0.05884941728497412
4_50,0.8495292690824799
4_51,0.08142817800501902
4_52,0.053595674870279636
4_53,0.11271744607288148
4_54,0.8419610358716308
4_55,0.06833996626419127
4_56,0.1401158110835342
4_57,0.05890255398816178
4_58,0.06282435078950005
4_59,0.10240394027403615
4_60,0.18042529893788428
4_61,0.18281235835915563
4_62,0.14169383079927253
4_63,0.24489129208531488
4_64,0.10635625135445323
4_65,0.8221689645127437
4_66,0.1127249177582514
4_67,0.8158867622698021
4_68,0.1135194202692638
4_69,0.13408867013984746
4_70,0.1594882650518221
4_71,0.18496029484032425
4_72,0.8080136837886976
4_73,0.13776254548727435
4_74,0.10694333206663467
4_75,0.09998090055386802
4_76,0.14408709508095455
4_77,0.15874963455598393
4_78,0.11538722190178784
4_79,0.8188002702756675
4_80,0.1471285234522665
4_81,0.19143249512175373
4_82,0.22083469613693296
4_83,0.20091840143856582
4_84,0.28969343434839256
4_85,0.37690222038701404
4_86,0.4287988803727381
4_87,0.45608203587656454
4_88,0.43204367178900127
4_89,0.816932711519263
4_90,0.42042604026802194
4_91,0.383937999099888
4_92,0.40184912125962635
4_93,0.4233588781927226
4_94,0.42002256638492363
4_95,0.22808789782063926
4_96,0.7984796677987276
4_97,0.1402861587485948
4_98,0.14360851065979768
4_99,0.1492644803647268
4_100,0.24252632019186451
4_101,0.2830601036522086
4_102,0.24405990299401453
4_103,0.18834636363126805
4_104,0.13955267511581357
4_105,0.14375521896193344
4_106,0.1916439773490564
4_107,0.21451151411789077
4_108,0.30123676444852926
4_109,0.3076958471973535
4_110,0.27263367868088495
4_111,0.28431022093156727
4_112,0.35837937670257025
4_113,0.3915128974253836
4_114,0.7813309027640958
4_115,0.7818986205740831
4_116,0.7838779872545258
4_117,0.255263703187784
4_118,0.2938249786410605
4_119,0.29197272051836437
4_120,0.2627189560597488
4_121,0.2707839766984373
4_122,0.29398785401642896
4_123,0.7860140163290493
4_124,0.322761145187996
4_125,0.31403325575760316
4_126,0.311249443597266
4_127,0.7850144234096376
4_128,0.3237085718543116
4_129,0.2537375382639569
4_130,0.18038884873530578
4_131,0.149155292576754
4_132,0.16418136869785993
4_133,0.22923332070356917
4_134,0.2476749548866385
4_135,0.7958850139142467
4_136,0.25254113479416
4_137,0.21586651209553376
4_138,0.1856631149345711
4_139,0.09960698128121864
4_140,0.06927399222319618
4_141,0.09778671320420101
4_142,0.21295967125072093
4_143,0.28196990460077664
4_144,0.24885887018770592
4_145,0.233599581331659
4_146,0.26731196401064417
4_147,0.7928499112585138
4_148,0.256593748800251
4_149,0.1201378256917084
4_150,0.0680305529917862
4_151,0.03393646750819158
4_152,0.02932749746057077
4_153,0.039774070429647194
4_154,0.034058087201722605
4_155,0.0373156360409937
4_156,0.08259433032097004
4_157,0.8088055527647784
4_158,0.8102143912190648
4_159,0.8104726130948411
4_160,0.06082336148406355
4_161,0.07840064961958355
4_162,0.07663125239932889
4_163,0.8201180530942528
4_164,0.063512092123667
4_165,0.0723470016892377
4_166,0.15086991135069466
4_167,0.12557203212792978
4_168,0.1364168270601728
4_169,0.12721888648275137
4_170,0.11211569919831547
4_171,0.08440083688912302
4_172,0.8134666894177103
4_173,0.07446261394177094
4_174,0.027114305818579834
4_175,0.8055326174127475
4_176,0.045115499329242255
4_177,0.05604158378253548
4_178,0.046717044434636264
4_179,0.031218882180927523
4_180,0.030046614588789315
4_181,0.04245710818535363
4_182,0.031876758747988836
4_183,0.02708764396034793
4_184,0.04224077565066449
4_185,0.03879903562685527
4_186,0.04482063626557716
4_187,0.037744062907298884
4_188,0.02745877795504173
4_189,0.03353096407797857
4_190,0.048895269602771615
4_191,0.049251194320974225
4_192,0.03517325488479632
4_193,0.03535730198204079
4_194,0.037132597852465886
4_195,0.048321448053860176
4_196,0.047523164877844914
4_197,0.0470129314007293
4_198,0.04476656089708852
4_199,0.031540685325024125
4_200,0.044520423850161805
4_201,0.06856210102455933
4_202,0.0387977522973807
4_203,0.05579128372145421
4_204,0.07971367775333435
4_205,0.8006248553776822
4_206,0.06023914456136299
4_207,0.06808864388172074
4_208,0.06290174615433598
4_209,0.053013948395878786
4_210,0.061961750164157156
4_211,0.04357195366018772
4_212,0.0434038260104198
4_213,0.04647909437748545
4_214,0.04098753476836728
4_215,0.0426353813742214
4_216,0.04102330500005552
4_217,0.8115967089919282
4_218,0.8104043157022435
4_219,0.04583695732805358
4_220,0.11345204451525141
4_221,0.20785385915239102
4_222,0.23502671582587462
4_223,0.2754383599683475
4_224,0.2935635274381761
4_225,0.2945805323155491
4_226,0.268847353405262
4_227,0.0933673166884452
4_228,0.0673047519180974
4_229,0.06956486214712226
4_230,0.05765888362227857
4_231,0.09039871929468195
4_232,0.08729371287666436
4_233,0.14587030906463208
4_234,0.780177994738743
4_235,0.11528538665300392
4_236,0.09988109970343856
4_237,0.09524972685522079
4_238,0.08997459733791541
4_239,0.07725895713986795
4_240,0.09027627027027194
4_241,0.11344359137947256
4_242,0.11266738645336608
4_243,0.14497209664070318
4_244,0.1373080591917859
4_245,0.7703835412942281
4_246,0.11311280107097614
4_247,0.10651222793247903
4_248,0.7684824984696363
4_249,0.10777364025408041
4_250,0.09130281285179442
4_251,0.09059965363167903
4_252,0.15780279267304664
4_253,0.15446880316904532
4_254,0.2033948267583251
4_255,0.16747989297229912
4_256,0.1748953642537198
4_257,0.177669793216674
4_258,0.17721650029444255
4_259,0.18722616296594888
4_260,0.19876403453125266
4_261,0.1783814686840603
4_262,0.1660980187579731
4_263,0.14446307852404688
4_264,0.2165636626017315
4_265,0.20787575419010837
4_266,0.231603462321391
4_267,0.20009398833257036
4_268,0.21777527308366568
4_269,0.20369286493064492
4_270,0.14080479550776528
4_271,0.1648722019807262
4_272,0.7945029960152858
4_273,0.7895844531537047
4_274,0.23479164498562
4_275,0.18485552607889572
4_276,0.27795529466331403
4_277,0.26159661035012544
4_278,0.2796609382467997
4_279,0.29309768867884545
4_280,0.3022596103872463
4_281,0.2582868468764975
4_282,0.23655648338018534
4_283,0.2204267360579717
4_284,0.28725118762008295
4_285,0.23602847948611422
4_286,0.26682302083203213
4_287,0.24924490969476715
4_288,0.21829286738381293
4_289,0.20817966964718343
4_290,0.2496805728422447
4_291,0.19062768142360503
4_292,0.2681975531989578
4_293,0.3209491227124637
4_294,0.3971646601327426
4_295,0.41439999407239525
4_296,0.43207691077306426
4_297,0.39968157004836785
4_298,0.38203596118388977
4_299,0.36913415859441195
4_300,0.32094780894495584
4_301,0.32849676485648965
4_302,0.3020238845397268
4_303,0.28238672436804774
4_304,0.26258551018395115
4_305,0.2517615210454565
4_306,0.20653486730124238
4_307,0.23413235445162428
4_308,0.2256711580222749
4_309,0.2385649426296848
4_310,0.2703800281187413
4_311,0.792633913150803
4_312,0.37377545904390547
4_313,0.3087788853808012
4_314,0.34483278682576013
4_315,0.3342313134470939
4_316,0.33435394171615
4_317,0.7855551488242668
4_318,0.38856264989170197
4_319,0.3380159809206768
4_320,0.3188870580010966
4_321,0.3335345195000833
4_322,0.5058236885754334
4_323,0.39525353449166406
4_324,0.4334157470508094
4_325,0.41065353764637574
4_326,0.38143750872039034
4_327,0.3650427222840092
4_328,0.31535869180084963
4_329,0.3729146546113297
4_330,0.7887695580508716
4_331,0.3005418806028986
4_332,0.3412393256952426
4_333,0.32875444445364205
4_334,0.2956442327623658
4_335,0.27146835894271354
4_336,0.3305655343613631
4_337,0.31396959839108085
4_338,0.2931767714644404
4_339,0.29324406949228055
4_340,0.27871536533415703
4_341,0.2617500985045886
4_342,0.26024480963746327
4_343,0.7822169464887129
4_344,0.7735631089774901
4_345,0.2969639792953518
4_346,0.28962730059841024
4_347,0.3169949387867091
4_348,0.7754114528903581
4_349,0.7773718018143574
4_350,0.30743466269452646
4_351,0.29183770793583885
4_352,0.26631343771022437
4_353,0.7776466124114876
4_354,0.26938514062343477
4_355,0.3737964687671738
4_356,0.3829680114736835
4_357,0.31085563573578373
4_358,0.3515362239970242
4_359,0.3666185197637069
4_360,0.7688211386360987
4_361,0.38154720433285777
4_362,0.36281429795213255
4_363,0.37287738589770414
4_364,0.32994411947540697
4_365,0.3654943188969866
4_366,0.3872916070495984
4_367,0.4254121477405159
4_368,0.35185650912393424
4_369,0.3279681042803721
4_370,0.2670552761636219
4_371,0.2916112793491347
4_372,0.2851834991430076
4_373,0.26274688302443305
4_374,0.7691796006774354
4_375,0.7699197845360987
4_376,0.27789274054802815
4_377,0.24771630339439618
4_378,0.5418385373786607
4_379,0.38823465753632663
4_380,0.38690477359216696
4_381,0.7615534198297933
4_382,0.5365150286717513
4_383,0.7382417601078338
4_384,0.6951622644366994
4_385,0.9404217538741342
4_386,0.9131839137993746
4_387,0.588579382612275
4_388,0.7678274328434624
4_389,0.48509382935143214
4_390,0.5133450388748435
4_391,0.5688080015738798
4_392,0.5573021279456202
4_393,0.582577249960136
4_394,0.5590372713765593
4_395,0.7703556453335557
4_396,0.8451523424898474
4_397,0.7732582739371134
4_398,0.6053708364352196
4_399,0.3405115725187212
4_400,0.4306758198452676
4_401,0.5552203559382576
4_402,0.49461620309123444
4_403,0.5116909493426554
4_404,0.7793409935318368
4_405,0.48737829045445946
4_406,0.433507600354955
4_407,0.32642974511322664
4_408,0.29734400467771466
4_409,0.7829509585628915
4_410,0.3995026883073671
4_411,0.7710767371445143
4_412,0.47005762690111313
4_413,0.3819546371346697
4_414,0.29771130968473325
4_415,0.3483214752524757
4_416,0.3537051879877665
4_417,0.5446697360471808
4_418,0.5287306172311051
4_419,0.4615878066989937
4_420,0.38743728410878414
4_421,0.5438011486990133
4_422,0.6147508930136383
4_423,0.7385265584692072
4_424,0.8422438111797659
4_425,0.8387004680590515
4_426,0.7760035624858944
4_427,0.2486520494825617
4_428,0.3032392632918344
4_429,0.2878383897450964
4_430,0.35376341001308376
4_431,0.30953600043694435
4_432,0.36211280430777404
4_433,0.275743675827146
4_434,0.311682551472909
4_435,0.7688878682176029
4_436,0.3607238915195502
4_437,0.31841995847042537
4_438,0.23675144416989174
4_439,0.26375538634380424
4_440,0.30489550130273585
4_441,0.7486588776573517
4_442,0.2062829644055466
4_443,0.20513348589237182
4_444,0.27671308715470444
4_445,0.2542447543656434
4_446,0.3611431260353449
4_447,0.3493159396857527
4_448,0.45801967093940943
4_449,0.33809373608160603
4_450,0.4140730009851909
4_451,0.2866367392844073
4_452,0.3558582755643039
4_453,0.3242023410684552
4_454,0.33167820315029156
4_455,0.33431653298858466
4_456,0.432037663392834
4_457,0.5052937776753434
4_458,0.3127301462521059
4_459,0.2807817160541945
4_460,0.32709947520806965
4_461,0.36069474853253236
4_462,0.3382295238996692
4_463,0.7723100461519684
4_464,0.21949092595110817
4_465,0.25512555338791326
4_466,0.27155851037074813
4_467,0.27139754290021406
4_468,0.30802375958692313
4_469,0.2985319699940956
4_470,0.7822627254022322
4_471,0.25714230146546624
4_472,0.14819394850394793
4_473,0.06448651689426826
4_474,0.07165977589744191
4_475,0.061494403355217005
4_476,0.06542481904706114
4_477,0.06977179752144605
4_478,0.07297152934663319
4_479,0.07454006257035614
4_480,0.06995203202408493
4_481,0.05650143245271604
4_482,0.0418057767728815
4_483,0.03921735455568547
4_484,0.041550800561169984
4_485,0.040952811027223084
4_486,0.04925622578348788
4_487,0.03907581774032234
4_488,0.02867821701295891
4_489,0.05558384391890057
4_490,0.03983970068754393
4_491,0.03761978678308703
4_492,0.02980672285537004
4_493,0.0326405378836389
4_494,0.026591625576233426
4_495,0.025010909869400178
4_496,0.03194353518373728
4_497,0.025643032177565084
4_498,0.036512055691606225
4_499,0.037888424966843096
4_500,0.03258638124636453
4_501,0.038640416299633454
4_502,0.03931783703640086
4_503,0.039334844332603536
4_504,0.038350542098904115
4_505,0.05597664395091489
4_506,0.07501277716286464
4_507,0.7610174362448779
4_508,0.07469570001412806
4_509,0.06260703039561752
4_510,0.05699915958609777
4_511,0.06875414413820018
4_512,0.07146561428609768
4_513,0.054551121746518674
4_514,0.03788494878818143
4_515,0.04661021175156857
4_516,0.04097975918305104
4_517,0.0349556989983692
4_518,0.04972902336735026
4_519,0.04394612860634278
4_520,0.03337708847254656
4_521,0.04313190338725782
4_522,0.040003861703227346
4_523,0.03930468122263177
4_524,0.04440247682979022
4_525,0.049150999630821576
4_526,0.05369312666903022
4_527,0.06325708861184816
4_528,0.033503884458059706
4_529,0.0424760037055146
4_530,0.046246841776763505
4_531,0.7924921629408909
4_532,0.041570851345890954
4_533,0.029738568125282888
4_534,0.03841063408582629
4_535,0.7732638390608976
4_536,0.037296140786940185
4_537,0.7705453304637859
4_538,0.01765281176107269
4_539,0.027835129264313932
4_540,0.03246813840550305
4_541,0.02821601920898305
4_542,0.04491704753609401
4_543,0.057750972419970334
4_544,0.0471221451459826
4_545,0.7835782630758681
4_546,0.7932894994758909
4_547,0.06380993702948713
4_548,0.053825683004432266
4_549,0.06348273147114204
4_550,0.06970247211299874
4_551,0.05483345217538457
4_552,0.061070343904600505
4_553,0.07845738517915077
4_554,0.05626297521681713
4_555,0.7569164267288008
4_556,0.05178460837115308
4_557,0.07945067754555228
4_558,0.08158657319762513
4_559,0.07565461590096058
4_560,0.07489884524361796
4_561,0.08591125161882224
4_562,0.08813399614110963
4_563,0.09245716684241347
4_564,0.12143470617175825
4_565,0.12008724610777476
4_566,0.13086890386387154
4_567,0.1183337850956942
4_568,0.10594770756983324
4_569,0.09786412136457746
4_570,0.10728422425186634
4_571,0.0926429292555886
4_572,0.08876324617045521
4_573,0.07831276941408866
4_574,0.752299809030734
4_575,0.07621598896233078
4_576,0.07121529051196429
4_577,0.08756937991088694
4_578,0.07064109439187397
4_579,0.08283132637381518
4_580,0.10703850948991742
4_581,0.09309053219880296
4_582,0.11565518034010698
4_583,0.12553996821879293
4_584,0.1428370455788478
4_585,0.13828076301539396
4_586,0.14577381068761555
4_587,0.1326976440701611
4_588,0.14397449665765139
4_589,0.13357700578841158
4_590,0.12542697511952203
4_591,0.12945235312983389
4_592,0.7648001588644018
4_593,0.1706049223793168
4_594,0.1434655504836419
4_595,0.149474595334225
4_596,0.16386287780628553
4_597,0.7665108262786647
4_598,0.2105470362821945
4_599,0.21345878163099938
4_600,0.7827941647292576
4_601,0.20768787470608174
4_602,0.21178393277676705
4_603,0.20529419935721296
4_604,0.7863665884350338
4_605,0.2127612265812979
4_606,0.20396407628010924
4_607,0.19211319096524948
4_608,0.2151228203544704
4_609,0.20551138660902415
4_610,0.20945078841511758
4_611,0.21727170939625848
4_612,0.23535999758350334
4_613,0.2599957255634197
4_614,0.2903088868252461
4_615,0.30866384943200603
4_616,0.32951884254578195
4_617,0.3851688715874539
4_618,0.3877028040625543
4_619,0.4335067267748662
4_620,0.41589867488001464
4_621,0.4350159685262391
4_622,0.46236689576262463
4_623,0.5113341521768425
4_624,0.43425234109029104
4_625,0.412482172536181
4_626,0.7656336477772536
4_627,0.3908367348695233
4_628,0.4050508486092639
4_629,0.4426063667887744
4_630,0.4475026506593452
4_631,0.40997499497907275
4_632,0.7550352152976848
4_633,0.4059898582485807
4_634,0.4614571816050707
4_635,0.4068221684628099
4_636,0.4407883669138192
4_637,0.5144978784684187
4_638,0.4698343251442572
4_639,0.46813811591467963
4_640,0.4501521478669681
4_641,0.47842194750630285
4_642,0.4614562180647282
4_643,0.4602321279826268
4_644,0.4598592741455724
4_645,0.46364137989891047
4_646,0.6854886243046477
4_647,0.572149867428808
4_648,0.5270195834648644
4_649,0.5866132998489089
4_650,0.880969289756409
4_651,0.5818598912614055
4_652,0.43965204909816524
4_653,0.540559860821515
4_654,0.4677375757253606
4_655,0.4631880681328279
4_656,0.48453477772611764
4_657,0.7585032417489296
4_658,0.5925023905667889
4_659,0.4660377116205264
4_660,0.5066232232182836
4_661,0.46104433016928836
4_662,0.4079155331020184
4_663,0.33904653446551675
4_664,0.36193177956087175
4_665,0.39995705640284307
4_666,0.5617512167691787
4_667,0.6655033659939577
4_668,0.6145343670503968
4_669,0.5188273258804688
4_670,0.4415876139711258
4_671,0.49512685828540276
4_672,0.5505579201638211
4_673,0.5916638925288309
4_674,0.6252090851002776
4_675,0.6087344851439568
4_676,0.5848504992563881
4_677,0.5319127258370564
4_678,0.552307660145532
4_679,0.484832689688631
4_680,0.5464712058520464
4_681,0.5241066782256389
4_682,0.5436217947500807
4_683,0.5549438704677672
4_684,0.761755390073055
4_685,0.8466546529717722
4_686,0.7062917287754293
4_687,1.0
4_688,0.9194215566575801
4_689,0.6916210172280172
4_690,0.6471026961332478
4_691,0.6353876743674881
4_692,0.6350179865778471
4_693,0.7732610990274775
4_694,0.5763014540774649
4_695,0.5277383522294307
4_696,0.5287894205041129
4_697,0.5325421258047106
4_698,0.5552088704269297
4_699,0.5237368638852073
4_700,0.4908266608209315
4_701,0.4951117519072084
4_702,0.536346032332639
4_703,0.5338568510015422
4_704,0.5351224526265127
4_705,0.5556618857528041
4_706,0.5808618985657168
4_707,0.5671850395532746
4_708,0.6667254676517701
4_709,0.615034498200175
4_710,0.6761715929331479
4_711,0.6417373128302191
4_712,0.562160344055866
4_713,0.5484104687766955
4_714,0.5628000500612865
4_715,0.5578398931479495
4_716,0.580457091129021
4_717,0.5781787786298005
4_718,0.5221606292565902
4_719,0.7759414686841454
4_720,0.5793654457333834
4_721,0.5333462901427963
4_722,0.5261562110099143
4_723,0.5409908077222836
4_724,0.5003884547991302
4_725,0.5328437785388385
4_726,0.519788051261858
4_727,0.5261166895071864
4_728,0.5350584165840837
4_729,0.5483671553866022
4_730,0.5810104456441081
4_731,0.5360688385239165
4_732,0.5257327030750001
4_733,0.48745559935303195
4_734,0.5851294773510851
4_735,0.6701790958659245
4_736,0.719049696320173
4_737,0.8112992842677528
4_738,0.7247435855423865
4_739,0.6317576330717398
4_740,0.486037868366986
4_741,0.7554906430470207
4_742,0.2147026037896583
4_743,0.07942490613230356
4_744,0.07441584367725122
4_745,0.04175924360783413
4_746,0.02241303927069901
4_747,0.7888653514695718
4_748,0.049991120304899654
4_749,0.038728629694721545
4_750,0.01813052746364637
4_751,0.038670690428938295
4_752,0.7550376095716089
4_753,0.027405115290730475
4_754,0.017796931958529754
4_755,0.015070974033846668
4_756,0.030229172139611585
4_757,0.04095702064599038
4_758,0.023307864455798022
4_759,0.7773592804375946
4_760,0.027782598336396208
4_761,0.038916962191228005
4_762,0.03075777879496943
4_763,0.020793884716708903
4_764,0.027227140827103553
4_765,0.785308752819838
4_766,0.07913444319958889
4_767,0.07616088654015503
4_768,0.058230044005116055
4_769,0.05458454153864481
4_770,0.0862787978807455
4_771,0.0720850914614875
4_772,0.10920505798164044
4_773,0.06064551094231917
4_774,0.06522099371663798
4_775,0.04980843285753907
4_776,0.06323488447911098
4_777,0.08493290471385098
4_778,0.09072777689702381
4_779,0.07791261249954386
4_780,0.07274856476743846
4_781,0.07258922433687078
4_782,0.08520883992471093
4_783,0.7717892453275647
4_784,0.08458308643388335
4_785,0.0798755197316933
4_786,0.049758720575398374
4_787,0.054299562557961485
4_788,0.07774744053432897
4_789,0.051267515186328536
4_790,0.036731420100977706
4_791,0.7799228332591063
4_792,0.04368904663431798
4_793,0.7786533899824786
4_794,0.017898372726404904
4_795,0.02184207142437619
4_796,0.02875427620119254
4_797,0.029971540576132757
4_798,0.031949877533169864
4_799,0.038156151859202056
4_800,0.04436502717592104
4_801,0.031544329725977364
4_802,0.019618813579703694
4_803,0.027810541537631097
4_804,0.04404699318451056
4_805,0.031642188807020584
4_806,0.7795716434270398
4_807,0.017771316195772973
4_808,0.016309202772839853
4_809,0.018505402112159952
4_810,0.777908903948221
4_811,0.020922088394699383
4_812,0.01217453123289963
4_813,0.01600354827364421
4_814,0.027280907484818713
4_815,0.7819604175631303
4_816,0.04344001170618152
4_817,0.03887251414874046
4_818,0.03403104262796415
4_819,0.044838411840735254
4_820,0.038360708070896817
4_821,0.051723656467785505
4_822,0.05429296988658227
4_823,0.8025350688146624
4_824,0.04494731954124362
4_825,0.7985418210376845
4_826,0.01938420880496932
4_827,0.028539708920391173
4_828,0.027940798944350368
4_829,0.023891457475313144
4_830,0.03140293080923731
4_831,0.03197788583816589
4_832,0.03552291589060164
4_833,0.025114081427731343
4_834,0.7879144162257155
4_835,0.033151821287594266
4_836,0.776354533182986
4_837,0.032414404764057145
4_838,0.03559226590513184
4_839,0.03789304030081152
4_840,0.03745015412388734
4_841,0.03880590609293107
4_842,0.04164317473231094
4_843,0.05093973999553875
4_844,0.04370856656793775
4_845,0.043591623980890476
4_846,0.7802611447806053
4_847,0.06694003912079877
4_848,0.08184821174005041
4_849,0.06948062771759017
4_850,0.030312705078110458
4_851,0.05455540623046047
4_852,0.03152896803070105
4_853,0.03443668882894441
4_854,0.043928136123587196
4_855,0.03574032296955125
4_856,0.7860475186124148
4_857,0.03665295982378078
4_858,0.033919986779308194
4_859,0.08825412942938902
4_860,0.08111859768266304
4_861,0.06727347288490183
4_862,0.06528610880915028
4_863,0.0648502267256851
4_864,0.06735014154432266
4_865,0.07101109678639665
4_866,0.06296696445143914
4_867,0.07973807136144827
4_868,0.09306328158781733
4_869,0.08377036657369669
4_870,0.7861928307431099
4_871,0.09804446441928456
4_872,0.09199981344091393
4_873,0.7795200369621827
4_874,0.09815166394049776
4_875,0.0988659192772517
4_876,0.08900493509881667
4_877,0.08878315381667248
4_878,0.06284169232064622
4_879,0.06787346569406202
4_880,0.06486682609487206
4_881,0.0739123319167206
4_882,0.08081800238419959
4_883,0.07524860005058698
4_884,0.09209031378031012
4_885,0.09305119291572655
4_886,0.7746892555538076
4_887,0.09125398104717067
4_888,0.07964458167988955
4_889,0.0850448281544222
4_890,0.0940283374185887
4_891,0.7893882838327883
4_892,0.08196619557183496
4_893,0.06645401503255373
4_894,0.09137106644199569
4_895,0.05293435052121689
4_896,0.10033133093202257
4_897,0.07046814575573995
4_898,0.10235351272488805
4_899,0.0663129178643549
4_900,0.06528332703867085
4_901,0.0583259062668248
4_902,0.11828530278756406
4_903,0.14706342576682851
4_904,0.7610090296894907
4_905,0.10427700312916074
4_906,0.08697150781095198
4_907,0.7606552728156039
4_908,0.05000459117054003
4_909,0.055766223832324095
4_910,0.04820954227760098
4_911,0.052742873130606924
4_912,0.041940557872358133
4_913,0.03281515507431025
4_914,0.04460908068945645
4_915,0.042993525651423704
4_916,0.0367055847830362
4_917,0.04334099945193635
4_918,0.07949640337838453
4_919,0.09393434785017166
4_920,0.08916198094915818
4_921,0.07605987639470267
4_922,0.0826977726298125
4_923,0.09759982270054465
4_924,0.09710285654106851
4_925,0.08339795271546051
4_926,0.06842447375470878
4_927,0.0541361817794259
4_928,0.050824385392839934
4_929,0.06658579703214001
4_930,0.7855991972220804
4_931,0.07207242361034341
4_932,0.06856132262821356
4_933,0.05985301749636134
4_934,0.07175997665730073
4_935,0.045240977008729345
4_936,0.04640606746286441
4_937,0.0323844820984192
4_938,0.034049610259157266
4_939,0.7967831743197941
4_940,0.051392312696865186
4_941,0.03663442005257152
4_942,0.783358864684474
4_943,0.04912098649504392
4_944,0.028816820486744693
4_945,0.03536853300542458
4_946,0.04228096072761648
5_0,0.2095688671030439
5_1,0.2162880714550639
5_2,0.2177115203280376
5_3,0.21715686616976693
5_4,0.19781540887505042
5_5,0.214430361662837
5_6,0.2168674529913013
5_7,0.20399233876317552
5_8,0.7516560115311277
5_9,0.20184733476943809
5_10,0.19301744594182046
5_11,0.7517431854885912
5_12,0.21032260321479984
5_13,0.2123733657598426
5_14,0.21374901291685705
5_15,0.24535186048417543
5_16,0.24672835700286994
5_17,0.7658276120584614
5_18,0.22254942060557575
5_19,0.2263843078669991
5_20,0.22511666477083328
5_21,0.22881630880803364
5_22,0.22484245134108882
