Id,Predicted
3_753,0.05247825849727696
3_754,0.05200291425848805
3_755,0.04849845525857871
3_756,0.06911240353598233
3_757,0.07137575696039801
3_758,0.03159032185012083
3_759,0.03856286356066998
3_760,0.03531147346520975
3_761,0.03061037710731715
3_762,0.022025074100837524
3_763,0.027619792661962395
3_764,0.03638073421281117
3_765,0.0285664351040294
3_766,0.026575069812966787
3_767,0.027988588755976023
3_768,0.029863156677696574
3_769,0.031225826459984507
3_770,0.027762614334864325
3_771,0.018660857059370782
3_772,0.0286984791783242
3_773,0.019484990439264663
3_774,0.04208973920835941
3_775,0.03618677380262827
3_776,0.8609005059194443
3_777,0.37437460705410813
3_779,0.04043562667527854
3_780,0.019315777213825706
3_781,0.039707723350082186
3_782,0.039528879190932946
3_783,0.03926432838369764
3_784,0.04335919146866829
3_785,0.03674623128933004
3_786,0.04721840546175402
3_787,0.03003797561182942
3_788,0.8685958405720805
3_789,0.34666538515966944
3_790,0.027184552392795054
3_791,0.8765570449893683
3_792,0.34968590894469836
3_793,0.03608129321609983
3_794,0.03819795771652188
3_795,0.025163509375764836
3_796,0.03642551658429579
3_797,0.03132976660810507
3_798,0.035167685271716154
3_799,0.8945330121739867
3_800,0.36684358275315126
3_801,0.026584407458583044
3_802,0.03732234709965938
3_803,0.0437833956391767
3_804,0.9208402560040382
3_805,0.3668520547204185
3_806,0.04109135477626825
3_807,0.03919370165352954
3_808,0.04077301874432692
3_809,0.036365938809582735
3_810,0.03816163062145012
3_811,0.03737306587717462
3_812,0.03807676580625193
3_813,0.03773092404884818
3_814,0.03248411126019735
3_815,0.030391341643487054
3_816,0.03524696900811939
3_817,0.03136802253060934
3_819,0.030742795310316574
3_820,0.04197846047870688
3_821,0.9276819082376725
3_822,0.3700262783671832
3_823,0.029742287604322834
3_824,0.03509920755439021
3_825,0.035466333417814196
3_826,0.03222357722477239
3_827,0.03280949595073866
3_829,0.026279687581465525
3_830,0.02578943730921878
3_831,0.02821933154083533
3_832,0.0253365448929352
3_833,0.025208856554746837
3_834,0.025058127330885645
3_835,0.02497045498806321
3_836,0.017898679038312458
3_838,0.8833543785543526
3_839,0.3470829074772906
3_840,0.023239907318858086
3_841,0.027803974518260086
3_842,0.0265912974162288
3_843,0.02765719890155084
3_844,0.01932689335929105
3_846,0.019144001139977163
3_847,0.03979309624096625
3_848,0.03240501633821072
3_849,0.02384634204224931
3_850,0.021580396726085974
3_851,0.03405528954496265
3_852,0.04123268312585149
3_853,0.04741712489772027
3_854,0.040487161438759335
3_855,0.039286442916748654
3_856,0.03784055831712271
3_857,0.03886863313462466
3_858,0.02976119631413953
3_859,0.028879974419799843
3_860,0.029708802822523042
3_861,0.03038412990497777
3_862,0.8430476279999397
3_863,0.3636980703446724
3_864,0.040772592931034426
3_865,0.04014279801527468
3_866,0.028041674735408636
3_867,0.8068968115330436
3_868,0.3642895817102786
3_869,0.03403040147178182
3_871,0.04142067932041817
3_872,0.03725778007633541
3_873,0.024224849603769107
3_874,0.7985512705798242
3_875,0.356940113514605
3_876,0.024871010278953238
3_877,0.03865937376943482
3_878,0.03656514119386687
3_879,0.02523429140977722
3_880,0.03990022809036462
3_881,0.9213655893132879
3_882,0.3803536337362494
3_884,0.033689996625615184
3_885,0.8474289802912167
3_886,0.36765857504629684
3_887,0.030362273568199063
3_888,0.018710799555835343
3_889,0.018173677215729937
3_890,0.03818434391342425
3_891,0.031087836745602036
3_893,0.022119346631434587
3_894,0.0317587852793356
3_895,0.028722907604824183
3_896,0.01707044422560631
3_897,0.030976881140534467
3_898,0.03281222793885552
3_899,0.03302037517942961
3_901,0.025514526845676008
3_902,0.03855058959389076
3_903,0.0337598817358905
3_904,0.0330371490367247
3_905,0.033817259168265425
3_906,0.03973516428180953
3_908,0.045198001598231556
3_909,0.038665858599583255
3_910,0.04619657743351977
3_912,0.04453413544896046
3_913,0.9154663564453303
3_914,0.37157145286405224
3_915,0.035606996498643455
3_916,0.014180027430009692
3_917,0.04643842298662908
3_918,0.9189895859807103
3_920,0.37472118362584167
3_921,0.024112696305954036
3_922,0.04367332652520173
4_0,0.1628820694204583
4_1,0.21029168406120147
4_2,0.16867388421888246
4_3,0.1310520733702261
4_4,0.7888751138569962
4_5,0.3524269216978614
4_6,0.05031042909456166
4_7,0.05953657615250829
4_8,0.0641239546119949
4_9,0.8364106733812119
4_10,0.3330586202827721
4_11,0.07657878531701513
4_12,0.07906982719820353
4_13,0.0804270177102069
4_14,0.10399792596064245
4_15,0.10861072765202982
4_16,0.12268437130425805
4_17,0.15557401009167943
4_18,0.10141625651534976
4_19,0.15697781310452252
4_20,0.18713940226538814
4_21,0.2501073634699431
4_22,0.20045161209319484
4_23,0.18209439438704733
4_24,0.31851500807203403
4_25,0.41734369709760977
4_26,0.36251234797734855
4_27,0.2956425919538875
4_28,0.20959312954220352
4_29,0.13161262263779253
4_30,0.8394393277232404
4_31,0.30601785838788825
4_32,0.14605135988907764
4_33,0.12030233679341075
4_34,0.8489233244238612
4_35,0.8509042752607001
4_36,0.3557808695662814
4_37,0.13556278415690387
4_38,0.1317535704208355
4_39,0.12653556731055743
4_40,0.12005057351234151
4_41,0.12341467110295494
4_42,0.11963124184965857
4_43,0.11841633409281936
4_44,0.11128350262167248
4_45,0.10459316290354058
4_46,0.08608437351091858
4_47,0.0828811071196546
4_48,0.1014509715896894
4_49,0.05867036840496529
4_50,0.8495006428282549
4_51,0.3358204102878059
4_52,0.053415626493790135
4_53,0.11254864529811733
4_54,0.8419309698013924
4_55,0.2558584292105914
4_56,0.13995222270162122
4_57,0.058723515217127396
4_58,0.06264605811939553
4_59,0.1022331774097869
4_60,0.1802693792210995
4_61,0.1826568927676976
4_62,0.14153054262719625
4_63,0.24474763667998428
4_64,0.10618624039631272
4_65,0.8221351331064634
4_66,0.3461648805522691
4_67,0.8158517357080426
4_68,0.33635450046001575
4_69,0.13392393512650755
4_70,0.15932836217597982
4_71,0.18480523788232864
4_72,0.8079771594157376
4_73,0.31524867115954985
4_74,0.10677343279746926
4_75,0.09980967671923201
4_76,0.1439242622146466
4_77,0.1585895911596283
4_78,0.1152189290376395
4_79,0.8187657979932709
4_80,0.3491591296766914
4_81,0.19127866946535094
4_82,0.22068646409249648
4_83,0.20076638042525957
4_84,0.28955830231173596
4_85,0.3767836793568913
4_86,0.428690212405457
4_87,0.4559785583841403
4_88,0.43193562112598544
4_89,0.863373289506049
4_90,0.42031577941255616
4_91,0.3838207965891496
4_92,0.4017353262443741
4_93,0.42324917529403366
4_94,0.41991222877070294
4_95,0.22794104565914797
4_96,0.8343334119043027
4_97,0.3375668534069268
4_98,0.1434455867453555
4_99,0.14910263246836253
4_100,0.24238221486324157
4_101,0.28292370965975694
4_102,0.2439160894213424
4_103,0.18819195085480492
4_104,0.13938897960028546
4_105,0.14359232295796348
4_106,0.1914901919260197
4_107,0.21436207912179128
4_108,0.30110382846887346
4_109,0.3075641400237499
4_110,0.27249530111667775
4_111,0.2841740647672622
4_112,0.35825731180020304
4_113,0.3913971359986611
4_114,0.8062436026088646
4_115,0.7818571279495958
4_116,0.7838368711939953
4_117,0.3499740098928347
4_118,0.29369063260867556
4_119,0.2918380221037481
4_120,0.2625786922724297
4_121,0.2706452472382908
4_122,0.2938535389702157
4_123,0.8339647145757163
4_124,0.3391814750020248
4_125,0.31390275424218617
4_126,0.3111184124764292
4_127,0.8400682492355953
4_128,0.3570336229556487
4_129,0.2535955658097923
4_130,0.18023292208406433
4_131,0.14899342390799528
4_132,0.164022358659962
4_133,0.2290866864526738
4_134,0.24753182905831295
4_135,0.883479522031771
4_136,0.3482955391074496
4_137,0.21571733488057449
4_138,0.1855081916843509
4_139,0.0994356863104348
4_140,0.06909692656298398
4_141,0.09761507193712146
4_142,0.21280994102479064
4_143,0.28183330320376854
4_144,0.24871596959295358
4_145,0.23345377773856657
4_146,0.26717257401859706
4_147,0.8669896102183613
4_148,0.37550096117282145
4_149,0.11997043660460019
4_150,0.06785325077389044
4_151,0.033752679072327214
4_152,0.029142832192730547
4_153,0.039591392566611684
4_154,0.03387432190335644
4_155,0.03713249047392448
4_156,0.08241979878405495
4_157,0.8689535423270066
4_158,0.8101782855189589
4_159,0.8104365565200702
4_160,0.35182571076398433
4_161,0.07822532025727635
4_162,0.07645558641863522
4_163,0.8200838315130109
4_164,0.35501923225424936
4_165,0.0721705206526907
4_166,0.15070836887901506
4_167,0.12540567686962006
4_168,0.1362525349662729
4_169,0.1270528445297014
4_170,0.11194678394441704
4_171,0.08422664903044996
4_172,0.845722592736756
4_173,0.36841351011591933
4_174,0.026929219502830785
4_175,0.8807064166818928
4_176,0.37358201212114883
4_177,0.05586200072717459
4_178,0.04653568743538425
4_179,0.03103457673894521
4_180,0.0298620861291483
4_181,0.04227494075594479
4_182,0.03169257846351551
4_183,0.02690255257232252
4_184,0.042058567065144443
4_185,0.03861617226864756
4_186,0.04463891848478291
4_187,0.037560998846156546
4_188,0.02727375717327987
4_189,0.03334709849724881
4_190,0.04871432699924322
4_191,0.04907031943022563
4_192,0.03498970174113562
4_193,0.035173783852358975
4_194,0.03694941746335728
4_195,0.0481403962838418
4_196,0.04734196123870887
4_197,0.04683163069239487
4_198,0.044584832828743745
4_199,0.03135644110437407
4_200,0.044338648955556295
4_201,0.0683848999308425
4_202,0.0386148886950264
4_203,0.05561165304784134
4_204,0.07953859818762833
4_205,0.8254158887735945
4_206,0.3065882703943249
4_207,0.06791135271530703
4_208,0.06272346820828693
4_209,0.05283378934902938
4_210,0.06178329338888318
4_211,0.04338999832418595
4_212,0.043221838689029145
4_213,0.046297692109503845
4_214,0.04080508776045184
4_215,0.04245324786033616
4_216,0.04084086479723593
4_217,0.8622359748285552
4_218,0.8103682461342577
4_219,0.30483173410209025
4_220,0.11328338349392394
4_221,0.20770315757293395
4_222,0.23488118373751002
4_223,0.2753005159798002
4_224,0.2934291316660939
4_225,0.294446330023222
4_226,0.2687082555128603
4_227,0.09319483465474339
4_228,0.06712731162041743
4_229,0.06938785182336214
4_230,0.05747960824958851
4_231,0.09022567250115497
4_232,0.0871200753722227
4_233,0.14570781544527617
4_234,0.8290220777988246
4_235,0.3242202538236521
4_236,0.0997098568822229
4_237,0.09507760294001592
4_238,0.08980146985744764
4_239,0.07708341057665416
4_240,0.09010320018147097
4_241,0.11327492874998107
4_242,0.11249857615502624
4_243,0.14480943214122302
4_244,0.13714393665004687
4_245,0.8385162689191038
4_246,0.319493872562262
4_247,0.1063422466480508
4_248,0.8367801204107107
4_249,0.31266723878797115
4_250,0.09112993805724592
4_251,0.09042664506483826
4_252,0.1576425691450715
4_253,0.15430794536734435
4_254,0.20324327687173127
4_255,0.1673215104610562
4_256,0.17473839249634776
4_257,0.17751334927961854
4_258,0.17705997012082564
4_259,0.18707153707728225
4_260,0.1986116036611297
4_261,0.17822516013946774
4_262,0.16593937335252923
4_263,0.1443003171865842
4_264,0.2164146180159387
4_265,0.20772505677606548
4_266,0.23145727897730048
4_267,0.1999418104790666
4_268,0.2176264590003066
4_269,0.2035413717442242
4_270,0.14064133820146524
4_271,0.1647133233701767
4_272,0.8205155118157795
4_273,0.7895444227178837
4_274,0.3397205788117568
4_275,0.1847004491892019
4_276,0.2778179295081718
4_277,0.2614561330425195
4_278,0.2795238975812545
4_279,0.2929632042834232
4_280,0.3021268689985764
4_281,0.2581457399040389
4_282,0.23641124232194102
4_283,0.2202784264013055
4_284,0.2871155909590087
4_285,0.23588313797794444
4_286,0.26668353782115245
4_287,0.24910208254197264
4_288,0.21814415177000956
4_289,0.20802903005143572
4_290,0.24953782857204096
4_291,0.19047370265568755
4_292,0.2680583316855317
4_293,0.3208199369038584
4_294,0.39704997392373914
4_295,0.4142885867937725
4_296,0.4319688664335879
4_297,0.3995673626680553
4_298,0.38191839682057976
4_299,0.36901413973195357
4_300,0.32081862288641333
4_301,0.3283690149465572
4_302,0.30189109830547134
4_303,0.28225020226877784
4_304,0.2624452210092657
4_305,0.2516191726645525
4_306,0.20638391479061868
4_307,0.2339866522157771
4_308,0.22552384608892337
4_309,0.2384200836701033
4_310,0.2702412218095314
4_311,0.880956759507666
4_312,0.3736563231641095
4_313,0.3086473842494371
4_314,0.34470814475690126
4_315,0.3341046545044533
4_316,0.33422730610288376
4_317,0.8359723340764212
4_318,0.3884463271961173
4_319,0.3378900419908427
4_320,0.31875747989567527
4_321,0.3334077279961097
4_322,0.5057296741672053
4_323,0.3951384847011978
4_324,0.433307957417796
4_325,0.4105414176243946
4_326,0.38131983050469015
4_327,0.3649219250476089
4_328,0.3152284424425725
4_329,0.3727953549680804
4_330,0.8808738727198826
4_331,0.3444357781055685
4_332,0.34111399998956454
4_333,0.32862674356587895
4_334,0.2955102328333769
4_335,0.2713297596826398
4_336,0.33043817802379793
4_337,0.3138390847651893
4_338,0.29304230211409643
4_339,0.2931096129450276
4_340,0.27857814477840714
4_341,0.2616096503972857
4_342,0.2601040751569798
4_343,0.8740637864763972
4_344,0.7735200305663678
4_345,0.3512952740365703
4_346,0.2894921559801603
4_347,0.3168650007156963
4_348,0.9248547447434019
4_349,0.7773294479867388
4_350,0.35259483137829084
4_351,0.2917029838357987
4_352,0.2661738577538729
4_353,0.9356286317947468
4_354,0.3677868118401919
4_355,0.3736773368843657
4_356,0.38285062442797124
4_357,0.3107245296951011
4_358,0.35141285722134347
4_359,0.3664980223143747
4_360,0.8790051665835616
4_361,0.38142954698616294
4_362,0.3626930767698854
4_363,0.3727580791642808
4_364,0.3298166449169732
4_365,0.36537360757443393
4_366,0.3871750425448905
4_367,0.4253028354654101
4_368,0.35173320328079105
4_369,0.3278402537955839
4_370,0.2669158373380806
4_371,0.2914765121722633
4_372,0.2850475091152258
4_373,0.26260662455007
4_374,0.9765214829847971
4_375,0.7698760130019281
4_376,0.3677233671208978
4_377,0.24757318543240375
4_378,0.5417513746033811
4_379,0.3881182724419453
4_380,0.3867881354944564
4_381,0.986678060603284
4_382,0.5364268531273259
4_383,0.7381919619984276
4_384,0.6951042706829479
4_385,0.9404104194304886
4_386,0.913167397501891
4_387,0.588501112033572
4_388,0.9847979493828738
4_389,0.48499587119802134
4_390,0.5132524553634049
4_391,0.568725969595358
4_392,0.5572179070359917
4_393,0.5824978375077002
4_394,0.5589533805687166
4_395,0.7703119567195778
4_396,0.8451228835486765
4_397,0.9210119179249722
4_398,0.6052957603410719
4_399,0.34038610836188177
4_400,0.43056750895571305
4_401,0.555135738982605
4_402,0.49452005651865294
4_403,0.5115980511495032
4_404,0.910698715464567
4_405,0.4872807669075924
4_406,0.43339982819654294
4_407,0.32630160196380964
4_408,0.29721032812126924
4_409,0.8582570432272625
4_410,0.3993884468957572
4_411,0.895381493887546
4_412,0.4699568081903614
4_413,0.3818370572998929
4_414,0.2975777030061069
4_415,0.3481974968879878
4_416,0.35358223384591975
4_417,0.5445831118923514
4_418,0.5286409607439108
4_419,0.4614853766501108
4_420,0.3873207473183599
4_421,0.5437143593000724
4_422,0.6146776014252388
4_423,0.7384768145411706
4_424,0.8422137989060219
4_425,0.8386697816831725
4_426,0.8977610480391093
4_427,0.3608260073606479
4_428,0.30310670827690595
4_429,0.2877029047960954
4_430,0.3536404669476669
4_431,0.30940464334268264
4_432,0.36199144967010155
4_433,0.27560588992331286
4_434,0.31155160274853616
4_435,0.8430173146583446
4_436,0.3606022726486256
4_437,0.31829029150180893
4_438,0.2366062402018981
4_439,0.26361531973182023
4_440,0.30476326137825765
4_441,0.8488076925104376
4_442,0.35764400479976416
4_443,0.20498226677640746
4_444,0.2765754856762074
4_445,0.25410287840663764
4_446,0.3610215869215515
4_447,0.3491921505128206
4_448,0.45791656207172415
4_449,0.33796781194427666
4_450,0.4139615314978769
4_451,0.28650102572781355
4_452,0.355735731035888
4_453,0.32407377416729555
4_454,0.3315510584920306
4_455,0.3341898902585075
4_456,0.43192961158675286
4_457,0.5051996624543922
4_458,0.31259939682705384
4_459,0.280644888610651
4_460,0.32697145947123213
4_461,0.3605731241173099
4_462,0.3381036255952482
4_463,0.9934448196064118
4_464,0.386068475674724
4_465,0.25498384499622495
4_466,0.27141992826150285
4_467,0.2712589301677658
4_468,0.3078921147969032
4_469,0.29839851944171725
4_470,1.0
4_471,0.39442510117028323
4_472,0.14803189694460536
4_473,0.06430854044240226
4_474,0.0714831641198524
4_475,0.061315857669704585
4_476,0.06524702110217655
4_477,0.06959482656603748
4_478,0.07279516712314292
4_479,0.07436399875194803
4_480,0.06977509535732944
4_481,0.05632193688111268
4_482,0.04162348543114443
4_483,0.03903457078042343
4_484,0.04136846071156821
4_485,0.040770357413301046
4_486,0.0490753518499482
4_487,0.038893007038435866
4_488,0.02849342822297559
4_489,0.05540417378097136
4_490,0.03965703531031503
4_491,0.037436699079074716
4_492,0.029622148757605878
4_493,0.03245650290407355
4_494,0.02640643982335528
4_495,0.02482542339378741
4_496,0.03175936760312479
4_497,0.025457665959850877
4_498,0.03632875724766034
4_499,0.037705388369812826
4_500,0.032402335963787714
4_501,0.03845752276494452
4_502,0.03913507237739499
4_503,0.039152082909145076
4_504,0.03816759341719414
4_505,0.0557970485410973
4_506,0.07483680327588718
4_507,0.9310254392175524
4_508,0.35057580863862237
4_509,0.06242869638146685
4_510,0.05681975870442758
4_511,0.06857697957966172
4_512,0.0712889655702969
4_513,0.05437125513870279
4_514,0.0377019115298267
4_515,0.046428834427968246
4_516,0.040797310695871954
4_517,0.034772104465861146
4_518,0.049548239381029875
4_519,0.04376424445512936
4_520,0.03319319361780335
4_521,0.04294986433403804
4_522,0.03982122755675635
4_523,0.039121914060802475
4_524,0.044220679496392995
4_525,0.04897010567856743
4_526,0.053513096832225805
4_527,0.06307887826780692
4_528,0.03332001372557665
4_529,0.042293839870877724
4_530,0.04606539532396302
4_531,0.9032679666325006
4_532,0.34574255426206196
4_533,0.029553981061444738
4_534,0.038227696836296406
4_535,0.9256802803286394
4_536,0.38083971215702445
4_537,0.9280112076716335
4_538,0.38827724626378557
4_539,0.027650180081381898
4_540,0.032284070627856244
4_541,0.02803114248833203
4_542,0.04473534809702989
4_543,0.05757171456668301
4_544,0.04694086521498086
4_545,0.9135214659377638
4_546,0.7932501739053769
4_547,0.38963540603441005
4_548,0.053645678385763854
4_549,0.06330456405445162
4_550,0.06952548796880086
4_551,0.05465363927942736
4_552,0.060891717544038756
4_553,0.07828206661048125
4_554,0.05608343427999612
4_555,0.9039321515930634
4_556,0.33990787199689765
4_557,0.07927554794545909
4_558,0.08141184994029084
4_559,0.07547876412038067
4_560,0.07472284968170037
4_561,0.08573735110849776
4_562,0.08796051849607851
4_563,0.0922845116575565
4_564,0.1212675638092462
4_565,0.1199198473981704
4_566,0.13070355630716587
4_567,0.118166052799482
4_568,0.10577761888841612
4_569,0.09769249482398766
4_570,0.10711438983562148
4_571,0.09247030941104023
4_572,0.08858988823688693
4_573,0.07813742333304095
4_574,0.805942801702804
4_575,0.3468197781118166
4_576,0.07103859417340025
4_577,0.08739579485062865
4_578,0.07046428881555977
4_579,0.08265683992413546
4_580,0.10686862832774928
4_581,0.09291799750832785
4_582,0.11548693845362275
4_583,0.12537360686049545
4_584,0.14267397489728753
4_585,0.13811682552537077
4_586,0.14561129870995798
4_587,0.1325326444215286
4_588,0.1438116423700938
4_589,0.13341217343365708
4_590,0.12526059226488992
4_591,0.12928673608190433
4_592,0.7704624460122337
4_593,0.4363619318904255
4_594,0.1433025993717885
4_595,0.1493127874111133
4_596,0.1637038071771937
4_597,0.7907590768583856
4_598,0.4782180269247928
4_599,0.2133091463581576
4_600,0.7827528424772706
4_601,0.5544011330930014
4_602,0.21163397887286128
4_603,0.20514301081612835
4_604,0.7996979106701562
4_605,0.6010426849389577
4_606,0.2038126346902016
4_607,0.19195949480760136
4_608,0.21497350165612286
4_609,0.20536023938665612
4_610,0.20930039064293768
4_611,0.21712279951259295
4_612,0.23521452890021605
4_613,0.2598549436960193
4_614,0.29017387187514154
4_615,0.3085323264156661
4_616,0.32939128708068
4_617,0.385051903243643
4_618,0.38758631778588554
4_619,0.43339895445026017
4_620,0.41578755271742435
4_621,0.4349084833268288
4_622,0.46226461393128193
4_623,0.5112411861049321
4_624,0.43414471061483284
4_625,0.4123704004022371
4_626,0.7988756017882369
4_627,0.48661178780407544
4_628,0.4049376627055678
4_629,0.44250032562216046
4_630,0.4473975409846299
4_631,0.4098627458679672
4_632,0.7747464708374908
4_633,0.5068081461091428
4_634,0.46135472670546024
4_635,0.406709319543271
4_636,0.44068197988242286
4_637,0.5144055142785656
4_638,0.4697334639515369
4_639,0.46803693202719787
4_640,0.45004754224496907
4_641,0.47832272006294646
4_642,0.4613537629818093
4_643,0.4601294400230968
4_644,0.45975651525258804
4_645,0.4635393405313789
4_646,0.6854287901924424
4_647,0.5720684712224459
4_648,0.5269296014626195
4_649,0.5865346552334435
4_650,0.8809466447984743
4_651,0.5817803423353023
4_652,0.4395454458883635
4_653,0.5404724547848384
4_654,0.46763631563724356
4_655,0.46308594252515
4_656,0.4844367132161161
4_657,0.7584572982783684
4_658,0.5924248663194311
4_659,0.46593612814232727
4_660,0.5065293609172581
4_661,0.4609417967268936
4_662,0.4078028921892721
4_663,0.3389207915929995
4_664,0.3618103904842064
4_665,0.3998429014323405
4_666,0.5616678422749758
4_667,0.665439729792923
4_668,0.6144610342690873
4_669,0.5187357853449007
4_670,0.4414813789922204
4_671,0.4950308088622491
4_672,0.5504724162046233
4_673,0.5915862087616924
4_674,0.625137783127158
4_675,0.6086600489660404
4_676,0.5847715192775096
4_677,0.5318236747290568
4_678,0.5522224890650358
4_679,0.4847346818547918
4_680,0.5463849244172417
4_681,0.5240161420587043
4_682,0.5435349712300073
4_683,0.5548592009122281
4_684,0.873415861269553
4_685,0.84662547983716
4_686,0.7062358523429244
4_687,1.0
4_688,0.9194062270383903
4_689,0.6915623497708667
4_690,0.6470355593028873
4_691,0.6353183088167028
4_692,0.6349485506959311
4_693,0.8375411616262811
4_694,0.6735308211911671
4_695,0.5276485069691106
4_696,0.5286997752039276
4_697,0.5324531944366988
4_698,0.5551242512862198
4_699,0.5236462573630662
4_700,0.4907297933081395
4_701,0.4950156996101468
4_702,0.5362578246375611
4_703,0.5337681697529888
4_704,0.53503401215192
4_705,0.5555773527958444
4_706,0.5807821597768247
4_707,0.5671026988148824
4_708,0.6666620639490595
4_709,0.61496126056615
4_710,0.6761099863054039
4_711,0.6416691552642941
4_712,0.5620770473959478
4_713,0.5483245562763218
4_714,0.5627168751020248
4_715,0.5577557745452832
4_716,0.5803772753276725
4_717,0.5780985293916473
4_718,0.5220697228642158
4_719,0.8444583696911675
4_720,0.5792854222523193
4_721,0.5332575117627619
4_722,0.5260660647556634
4_723,0.540903483670957
4_724,0.5002934063666576
4_725,0.5327549045586508
4_726,0.519696693499171
4_727,0.5260265357341803
4_728,0.5349699639269754
4_729,0.5482812346460869
4_730,0.5809307351155055
4_731,0.5359805780941945
4_732,0.5256424762506228
4_733,0.48735809051377066
4_734,0.5850505504463015
4_735,0.6701163491975664
4_736,0.718996247022966
4_737,0.8112633849627645
4_738,0.7246912194772435
4_739,0.6316875769249539
4_740,0.4859400898119641
4_741,0.8874483448630407
4_742,0.35743209363188144
4_743,0.07924977162933641
4_744,0.07423975622686106
4_745,0.04157694341341053
4_746,0.02222705856405707
4_747,0.8583449380775013
4_748,0.33700574653985743
4_749,0.03854575294216066
4_750,0.017943732031968116
4_751,0.038487802653741035
4_752,0.8020924564032547
4_753,0.3492760750362604
4_754,0.01761007306208543
4_755,0.01488359653844238
4_756,0.03004467841057119
4_757,0.040774567832925865
4_758,0.023122053984876205
4_759,0.8359573422987179
4_760,0.34181922185311203
4_761,0.03873412126792036
4_762,0.030573385630526608
4_763,0.020607595974546634
4_764,0.027042075977613222
4_765,0.8221501226878308
4_766,0.35241382906917057
4_767,0.07598513107486471
4_768,0.05805087729264332
4_769,0.05440468128876618
4_770,0.08610496729413754
4_771,0.0719085605979162
4_772,0.10903558899377051
4_773,0.060466803759551616
4_774,0.0650431569950711
4_775,0.049627663978450774
4_776,0.06305666991085188
4_777,0.08475881807824452
4_778,0.09055479270495109
4_779,0.07773719029077686
4_780,0.07257216012612588
4_781,0.07241278938189091
4_782,0.08503480578430701
4_783,0.8880577710408722
4_784,0.35655271585826237
4_785,0.0797004709555607
4_786,0.049577942238813476
4_787,0.054119648092351334
4_788,0.07757198690247631
4_789,0.051087023889873254
4_790,0.03654816338994102
4_791,0.8406457932141472
4_792,0.37252150840171133
4_793,0.8511953876603242
4_794,0.348202943535139
4_795,0.021655982094145973
4_796,0.028569501881064222
4_797,0.02978699783406114
4_798,0.03176571115915554
4_799,0.037973166195785495
4_800,0.04418322271792686
4_801,0.031360086198655164
4_802,0.019432301286523262
4_803,0.027625587677015166
4_804,0.04386512822224531
4_805,0.03145796389686675
4_806,0.8400318609424078
4_807,0.32151035578631054
4_808,0.016122060843850743
4_809,0.018318677998384693
4_810,0.8306557204159432
4_811,0.370540644295892
4_812,0.01198660270469672
4_813,0.015816348195516423
4_814,0.027095852864148322
4_815,0.8896582217048946
4_816,0.33589610153910504
4_817,0.038689664769429734
4_818,0.033847272184512035
4_819,0.04465669744164939
4_820,0.038177761323208805
4_821,0.051543251949776804
4_822,0.054113054166751544
4_823,0.847634623652727
4_824,0.33476787937864333
4_825,0.8634168346988296
4_826,0.33666170684120456
4_827,0.028354893779981787
4_828,0.027755869864511513
4_829,0.02370575802985149
4_830,0.031218660381525157
4_831,0.031793724792582245
4_832,0.03533942926808285
4_833,0.024928614579957424
4_834,0.8178849668378047
4_835,0.3382521921406966
4_836,0.8388061787988043
4_837,0.3137722630037843
4_838,0.035408792476083535
4_839,0.03771000458182392
4_840,0.037267034148166116
4_841,0.03862304404179289
4_842,0.04146085245640267
4_843,0.05075918634160117
4_844,0.04352663722181324
4_845,0.04340967238706234
4_846,0.8554172236322378
4_847,0.3475494876064379
4_848,0.08167353825805372
4_849,0.06930360136867898
4_850,0.030128227240766203
4_851,0.05437554043774482
4_852,0.03134472158089823
4_853,0.03425299555751907
4_854,0.04374624854939987
4_855,0.03555687770756999
4_856,0.819064426337738
4_857,0.29745251978959963
4_858,0.033736195208073035
4_859,0.08808067463907544
4_860,0.08094378539548235
4_861,0.06709602663655259
4_862,0.06510828447538254
4_863,0.06467231946767518
4_864,0.06717270988177707
4_865,0.07083436160106511
4_866,0.06278869891282336
4_867,0.07956299643649613
4_868,0.09289074171305879
4_869,0.08359605877140788
4_870,0.9044833528402955
4_871,0.351905246735163
4_872,0.091827071247011
4_873,0.8764623267127039
4_874,0.34956348002994897
4_875,0.09869448332337306
4_876,0.08883162314527829
4_877,0.08860979967042774
4_878,0.06266340294967554
4_879,0.06769613359114547
4_880,0.06468892199480361
4_881,0.0737361486759028
4_882,0.08064313291036618
4_883,0.07507267102765647
4_884,0.0919175888036142
4_885,0.0928786507411626
4_886,0.8751758812647054
4_887,0.3469314101978602
4_888,0.07946948896902399
4_889,0.08487076281165351
4_890,0.09385598114055613
4_891,0.8929589153148841
4_892,0.3746159939180465
4_893,0.06627641288671755
4_894,0.09119820463232879
4_895,0.052754176331296254
4_896,0.10016017376489746
4_897,0.07029130727686993
4_898,0.10218274026706646
4_899,0.06613528887553483
4_900,0.06510550217568611
4_901,0.05814675779163621
4_902,0.11811756126785126
4_903,0.14690115913156335
4_904,0.7782613040930768
4_905,0.3744975813388212
4_906,0.08679780900871462
4_907,0.8491190381004525
4_908,0.37129245343784234
4_909,0.05558658839120094
4_910,0.04802846921810537
4_911,0.05256266251313371
4_912,0.04175829217200657
4_913,0.03263115331473434
4_914,0.04442732266134189
4_915,0.042811460272577526
4_916,0.03652232315696803
4_917,0.04315900017812794
4_918,0.07932128247738722
4_919,0.09376197369112486
4_920,0.08898869887275544
4_921,0.07588410171277078
