Id,Predicted
3_542,0.06016509345399405
3_543,0.05225520613892569
3_544,0.046289836090198586
3_545,0.042030334057420085
3_546,0.039227920175401436
3_547,0.037433186780445576
3_548,0.036023300057677884
3_549,0.034307694453752105
3_550,0.03185041055126459
3_551,0.028610410238398793
3_552,0.024947002095409027
3_553,0.021370820319690478
3_554,0.018434718248378702
3_555,0.01664215226470952
3_556,0.01658522953229006
3_557,0.019143175110323245
3_558,0.02555742213065106
3_559,0.03702211509593541
3_560,0.05398891683584302
3_561,0.07525357122685408
3_562,0.09769444013715751
3_563,0.11718751833091728
3_564,0.13050448825840744
3_565,0.13701940528280435
3_566,0.13882672157879744
3_567,0.1389359786587937
3_568,0.138820649799615
3_569,0.13725121677084653
3_570,0.13140475832653378
3_571,0.11936688798823177
3_572,0.10212374997784344
3_573,0.08370088433282204
3_574,0.06975519133171083
3_575,0.06574055372572159
3_576,0.07565985300616164
3_577,0.10151668267973919
3_578,0.14308714472528095
3_579,0.19755989998583248
3_580,0.259554981150753
3_581,0.3217037012221434
3_582,0.37611541590497766
3_583,0.41639334904313363
3_584,0.4395386567851012
3_585,0.44669916570878937
3_586,0.442507139336119
3_587,0.43294521517039364
3_588,0.42281991730261875
3_589,0.4141028021380161
3_590,0.40590444696773703
3_591,0.3959584070519641
3_592,0.3826662103942246
3_593,0.36652453343776986
3_594,0.35032949715831874
3_595,0.3381698176397902
3_596,0.3338246084951917
3_597,0.3393023174185874
3_598,0.3540108425628132
3_599,0.3748287235309247
3_600,0.39713103922007853
3_601,0.4164081445422259
3_602,0.43001831304224125
3_603,0.43830585697493013
3_604,0.4444174839059925
3_605,0.452637236903888
3_606,0.4658924195636016
3_607,0.48369302250359947
3_608,0.5017715865735775
3_609,0.5138180351221421
3_610,0.5145736759183839
3_611,0.5026166154834897
3_612,0.48126671828866896
3_613,0.45726669934654873
3_614,0.4381241730689311
3_615,0.4294625616826153
3_616,0.43351682309905376
3_617,0.44891451599587856
3_618,0.4712946157220674
3_619,0.4941509313683251
3_620,0.50974758889693
3_621,0.5103146598916671
3_622,0.48978456066164916
3_623,0.44587748158452906
3_624,0.3815617419140955
3_625,0.30485151434835195
3_626,0.22654402954628636
3_627,0.15673038317120663
3_628,0.10189227206581966
3_629,0.06379226537617719
3_630,0.04054338780965457
3_631,0.028611834086852268
3_632,0.024722789172324868
3_633,0.026889556941232125
3_634,0.034510117041322466
3_635,0.047727750921830736
3_636,0.06626315352871663
3_637,0.0884437522348668
3_638,0.11076407225452584
3_639,0.1287440004437338
3_640,0.13898581474306937
3_641,0.14109713966186566
3_642,0.13823941283172897
3_643,0.13562282790981084
3_644,0.1377388919386705
3_645,0.1463213607663747
3_646,0.16034515336956878
3_647,0.17775158461660037
3_648,0.1971092552890425
3_649,0.21753759416746726
3_650,0.2369879776259213
3_651,0.2508262070539788
3_652,0.2527206624797614
3_653,0.23782811106371102
3_654,0.2060918064868804
3_655,0.16292549877434856
3_656,0.1169259683680188
3_657,0.07606933150832483
3_658,0.0449471798847781
3_659,0.024256330199582225
3_660,0.012080218863550415
3_661,0.005714482128032548
3_662,0.0028289322878622676
3_663,0.001962042013301411
3_664,0.0023629999005375674
3_665,0.0036762425076906128
3_666,0.0057191857816865765
3_667,0.008307606849911397
3_668,0.01119911074698093
3_669,0.014142753142796045
3_670,0.01687905705928049
3_671,0.019172639487050672
3_672,0.02082943161358602
3_673,0.021705357331106942
3_674,0.021717683525598126
3_675,0.020868534549119876
3_676,0.019276443314245374
3_677,0.017181401868385283
3_678,0.014937601071972983
3_679,0.012886310247078774
3_680,0.011403168865865192
3_681,0.010904130435872838
3_682,0.01198806095504492
3_683,0.015618250486451365
3_684,0.023058266137875354
3_685,0.035618309111394374
3_686,0.053905872873848786
3_687,0.07704011480470947
3_688,0.10240792907506974
3_689,0.12632381470052234
3_690,0.14563016087301972
3_691,0.15898363084074513
3_692,0.16700732869029478
3_693,0.17123084336350633
3_694,0.17286508521081162
3_695,0.17243125581028892
3_696,0.17017345998608605
3_697,0.16632466248959557
3_698,0.16073191016753566
3_699,0.15231270439279196
3_700,0.1395681608502616
3_701,0.12197437370655746
3_702,0.10123378736278503
3_703,0.08146444102439318
3_704,0.06787313683366292
3_705,0.06499407857324384
3_706,0.07537010944709298
3_707,0.09886883353798742
3_708,0.13288969204907175
3_709,0.1730727664537518
3_710,0.21428473849806037
3_711,0.2517139177984138
3_712,0.28151929144775273
3_713,0.30095878647817426
3_714,0.3085285423262524
3_715,0.30389820273344326
3_716,0.28811439014866413
3_717,0.2636651489121951
3_718,0.23442627696041804
3_719,0.20521938790482727
3_720,0.1806870887857136
3_721,0.16359239941266232
3_722,0.15341737913903192
3_723,0.14647130909293696
3_724,0.13782629301576363
3_725,0.1241161698410157
3_726,0.1054559169925531
3_727,0.08527634693172392
3_728,0.06861322682766949
3_729,0.06019254021787265
3_730,0.06304716041627563
3_731,0.07806771967918964
3_732,0.10384075570390121
3_733,0.13654231614709483
3_734,0.17037339383803057
3_735,0.19859241484885726
3_736,0.21515320415675948
3_737,0.2163534577869595
3_738,0.2019173689862556
3_739,0.17492984112197846
3_740,0.1408629866617255
3_741,0.10580301271429099
3_742,0.07470071821606908
3_743,0.050319725534585844
3_744,0.03320355104444918
3_745,0.022408076603066495
3_746,0.016430379552463976
3_747,0.013864268825438546
3_748,0.01363793620890705
3_749,0.01501930984879773
3_750,0.01741567253019956
3_751,0.020348676558024685
3_752,0.023430405269807424
3_753,0.02627137281641403
3_754,0.028531490096567923
3_755,0.029887667286052078
3_756,0.0300818403832179
3_757,0.02901173821957337
3_758,0.026812996171113147
3_759,0.023860801220848684
3_760,0.02066065551581761
3_761,0.017678385221294533
3_762,0.01520054185677642
3_763,0.013291704177047293
3_764,0.011887076663030275
3_765,0.01084116626729621
3_766,0.010142881410504626
3_767,0.010009074934603146
3_768,0.0110392610493671
3_769,0.014314905547227736
3_770,0.021312144501380494
3_771,0.03343349143935057
3_772,0.051115717473522906
3_773,0.07285167289963629
3_774,0.09481975800644243
3_775,0.1117880326744647
3_776,0.11908430870135164
3_777,0.11487993215231214
3_779,0.10121403022401886
3_780,0.08317705771055377
3_781,0.06701812997435333
3_782,0.058124737640031225
3_783,0.05987778339234317
3_784,0.07328914119015484
3_785,0.09695996200072211
3_786,0.12715027534701276
3_787,0.15824001374689808
3_788,0.18375132320328968
3_789,0.19808309292165716
3_790,0.19815313413190597
3_791,0.18456253646300058
3_792,0.16163342016260027
3_793,0.13629855543611288
3_794,0.1160140907763082
3_795,0.10620178484518
3_796,0.10838085039563744
3_797,0.1198925858499249
3_798,0.1354766586659018
3_799,0.14986191698840642
3_800,0.15982115294408758
3_801,0.164463540577275
3_802,0.163985180212058
3_803,0.15813809502727305
3_804,0.14610303336769737
3_805,0.12764709778851163
3_806,0.10425932323305334
3_807,0.07923570961901732
3_808,0.056411561489487116
3_809,0.038551984055504585
3_810,0.026683439560960007
3_811,0.020381521356489896
3_812,0.01872079618740128
3_813,0.021208195429353455
3_814,0.0280612139566809
3_815,0.03992533615369912
3_816,0.05688929219262094
3_817,0.07737578143533612
3_819,0.09769170706310581
3_820,0.11271827334398177
3_821,0.11793757096008063
3_822,0.11152552181596936
3_823,0.09528293390647552
3_824,0.07377410790176106
3_825,0.052167620148316295
3_826,0.03438286411080092
3_827,0.022286763741944157
3_829,0.01618434060730645
3_830,0.01585391272644606
3_831,0.02131444696663341
3_832,0.03282090379337919
3_833,0.05009151461840445
3_834,0.07126199091886366
3_835,0.09238927624751431
3_836,0.10825371403967919
3_838,0.11422671396733526
3_839,0.1084541997579591
3_840,0.09275055511789666
3_841,0.071696911314893
3_842,0.05052253883356689
3_843,0.03310382213382211
3_844,0.021087653199525564
3_846,0.014219268313959563
3_847,0.011260348918291986
3_848,0.010822331592293939
3_849,0.011799379729627706
3_850,0.013477206561290712
3_851,0.015382181989394481
3_852,0.01728732304790774
3_853,0.019245067744123434
3_854,0.021648673501530574
3_855,0.02547901056629193
3_856,0.032183177239327544
3_857,0.043370345357334
3_858,0.05997071892081975
3_859,0.0813521721428056
3_860,0.10497638831136637
3_861,0.12715301925984507
3_862,0.14454280658948376
3_863,0.15562959150198422
3_864,0.1608476427533378
3_865,0.16153942065613033
3_866,0.15882276188733835
3_867,0.1534776209566697
3_868,0.14673132930588514
3_869,0.14055786379863944
3_871,0.1368584982003345
3_872,0.13592736689020063
3_873,0.13586962042210854
3_874,0.13407394989824228
3_875,0.1295836773156853
3_876,0.12453998784819525
3_877,0.12335699696743656
3_878,0.1299220787273687
3_879,0.14493896502642814
3_880,0.16490572791294145
3_881,0.1833319296375316
3_882,0.19336783666822374
3_884,0.19029998681158158
3_885,0.17314948434065533
3_886,0.1447377098402619
3_887,0.11049883622218654
3_888,0.07653125855082661
3_889,0.04772608822589562
3_890,0.026552889041695598
3_891,0.01310129600094549
3_893,0.005868055567897712
3_894,0.002806171050104706
3_895,0.002097441576946727
3_896,0.0024661002935060846
3_897,0.0032088271953485416
3_898,0.0040005505037872
3_899,0.0047491189793493266
3_901,0.005623369745639093
3_902,0.00694690376456636
3_903,0.00936504572335704
3_904,0.013936318241454701
3_905,0.02201208990129675
3_906,0.03493979843841101
3_908,0.053282298019891976
3_909,0.07604118169641212
3_910,0.10044121174493571
3_912,0.12274709569872044
3_913,0.13987143638684027
3_914,0.15058368379405734
3_915,0.15555748414035886
3_916,0.1560749637211307
3_917,0.15282587489838956
3_918,0.1460108979939416
3_920,0.13650020881565897
3_921,0.12686489184312075
3_922,0.12071115236420082
4_0,0.23115467841062007
4_1,0.23499654172060908
4_2,0.24057689685832043
4_3,0.24496631530254828
4_4,0.24619307541723195
4_5,0.24415603474803688
4_6,0.24015241704224527
4_7,0.23522212531738837
4_8,0.22882097069374865
4_9,0.21906397571213246
4_10,0.2042446265420932
4_11,0.1845291195794677
4_12,0.16228292133530509
4_13,0.14099096670657635
4_14,0.1237171326522212
4_15,0.11214467346843193
4_16,0.10655109567669709
4_17,0.1063463677562836
4_18,0.11071934152166155
4_19,0.11881194354076864
4_20,0.12990615937416378
4_21,0.14327169752993416
4_22,0.15810134561540545
4_23,0.17352892081071736
4_24,0.18874234994776312
4_25,0.2033439810070479
4_26,0.21744047035272115
4_27,0.23153869381328715
4_28,0.2462407384596332
4_29,0.2619532407687763
4_30,0.278638439217416
4_31,0.29538417107324755
4_32,0.3097725267055668
4_33,0.31767646734320953
4_34,0.3143200005392975
4_35,0.2966027002081652
4_36,0.2653158736501395
4_37,0.22551737711532477
4_38,0.18459292325466237
4_39,0.14911849864172794
4_40,0.12272317923977834
4_41,0.1057700898491463
4_42,0.09672195390427543
4_43,0.09382692875540015
4_44,0.09637778338631992
4_45,0.10467798797457875
4_46,0.11929627076206904
4_47,0.1399001384306851
4_48,0.1645615315321471
4_49,0.18989693079149353
4_50,0.21202383724355053
4_51,0.22768959972161626
4_52,0.23482865138934436
4_53,0.23265884609955395
4_54,0.22164158715538704
4_55,0.2038181030157223
4_56,0.1828439108101147
4_57,0.16356712490600495
4_58,0.15085722850593436
4_59,0.14840900041477667
4_60,0.15803132906197428
4_61,0.17935354843258797
4_62,0.20984465933553118
4_63,0.24485687160195121
4_64,0.278284256900656
4_65,0.3039802937048655
4_66,0.3178865313169869
4_67,0.31955168815753154
4_68,0.31197333606559624
4_69,0.29965505477646337
4_70,0.2861365618484185
4_71,0.27268221456545055
4_72,0.25903816996909484
4_73,0.24538933307005525
4_74,0.2336508853763603
4_75,0.22687786043841465
4_76,0.22722847921385017
4_77,0.23423404517907404
4_78,0.24479955551965635
4_79,0.25520553092076936
4_80,0.2633991990359441
4_81,0.2702675004754305
4_82,0.2787915392258099
4_83,0.2921197196894161
4_84,0.3116927639514205
4_85,0.3363521185797644
4_86,0.3627804278308657
4_87,0.38653123174312265
4_88,0.40357297874319176
4_89,0.4116454475370667
4_90,0.41100110581084937
4_91,0.4040004578287849
4_92,0.39359835911278174
4_93,0.3816094385449433
4_94,0.36775795557224783
4_95,0.350373576449799
4_96,0.3280615975347883
4_97,0.3012281912400923
4_98,0.2723690813502668
4_99,0.2450196547024667
4_100,0.22220999560898771
4_101,0.20548289519836527
4_102,0.19492360263714115
4_103,0.18984557602481822
4_104,0.18950964230530556
4_105,0.1935466590356047
4_106,0.20207773087584793
4_107,0.21572033553713313
4_108,0.235608260975748
4_109,0.2631669741108676
4_110,0.29938704520506754
4_111,0.3434433285338749
4_112,0.39138655024091884
4_113,0.43596164993232106
4_114,0.46830563250786533
4_115,0.48132449055594206
4_116,0.47301662794578925
4_117,0.4478709246263884
4_118,0.4151903237347584
4_119,0.3852741679764316
4_120,0.36549242157940487
4_121,0.3582014576644334
4_122,0.36111151750218917
4_123,0.3693235947515546
4_124,0.37748268414996644
4_125,0.381217991353139
4_126,0.37764139176666695
4_127,0.3656313481244041
4_128,0.3462495888872782
4_129,0.32282669126792807
4_130,0.30013592878334117
4_131,0.2824563988434974
4_132,0.27148245331798465
4_133,0.2653042238428426
4_134,0.25933746692489906
4_135,0.24886349177863784
4_136,0.23169309212940628
4_137,0.2096155308923799
4_138,0.18758554551441242
4_139,0.17151040624485245
4_140,0.16577769721043006
4_141,0.17182316769909217
4_142,0.18793488074413567
4_143,0.20999962144250542
4_144,0.23244220083928338
4_145,0.2492503789927792
4_146,0.2551560711007017
4_147,0.2472106821064302
4_148,0.22612559727695872
4_149,0.1967735370093257
4_150,0.16710480624265658
4_151,0.14617623873198077
4_152,0.14171222078275877
4_153,0.1581375079106206
4_154,0.19499574225349436
4_155,0.24621863596166788
4_156,0.30090099337567916
4_157,0.3461865757970472
4_158,0.3716435473652704
4_159,0.3730261792960339
4_160,0.35318183198617825
4_161,0.3195215363896746
4_162,0.2800414355129691
4_163,0.24056810223211797
4_164,0.2044147193849579
4_165,0.17386335377051346
4_166,0.1513750296566615
4_167,0.13956776514676308
4_168,0.14011352614494918
4_169,0.152494411982502
4_170,0.17343251161897225
4_171,0.19735660069960054
4_172,0.21764447055289388
4_173,0.2283426195699082
4_174,0.22567969453282027
4_175,0.20906084436351394
4_176,0.18110296511672577
4_177,0.1468071349492367
4_178,0.111908470722066
4_179,0.08124863189122301
4_180,0.05761827116835425
4_181,0.041582266515342865
4_182,0.03210524992734915
4_183,0.027461568018055178
4_184,0.025957016019039148
4_185,0.026263151371945362
4_186,0.027502465731428415
4_187,0.029083950558332836
4_188,0.03066723453962325
4_189,0.032106606124572126
4_190,0.033328209738466896
4_191,0.03435607409978978
4_192,0.03524279949549425
4_193,0.03607412322015755
4_194,0.03690044523392999
4_195,0.03785492510088314
4_196,0.0392057549407869
4_197,0.04150866802863986
4_198,0.04572678731026226
4_199,0.053165612251579245
4_200,0.06503785202568661
4_201,0.08162543437484011
4_202,0.10136979294328709
4_203,0.12056451426715707
4_204,0.13423757650848858
4_205,0.13814573402926178
4_206,0.1307888270218402
4_207,0.1142976379462638
4_208,0.09364811620022416
4_209,0.07476426141222209
4_210,0.06287308730149929
4_211,0.061805231385340546
4_212,0.07394466931637038
4_213,0.09996440159182032
4_214,0.1379382076272407
4_215,0.18248252975885168
4_216,0.22521174587506207
4_217,0.2571843170536405
4_218,0.27243218940633734
4_219,0.27049554726192243
4_220,0.25605193795665826
4_221,0.23605748961775505
4_222,0.21615195764727194
4_223,0.198552692544692
4_224,0.18250314261007547
4_225,0.16623830113883153
4_226,0.1491038789212338
4_227,0.1325824117022975
4_228,0.11988693987233077
4_229,0.1144755783432474
4_230,0.11818914580409935
4_231,0.12989419243359038
4_232,0.14525858697165767
4_233,0.1581485994985955
4_234,0.16311326416100536
4_235,0.1578458800758562
4_236,0.1441753745832085
4_237,0.12710865458576492
4_238,0.11278807271200939
4_239,0.1063911445892568
4_240,0.11094970102917327
4_241,0.12701276655491472
4_242,0.15271244805567807
4_243,0.18400916483747773
4_244,0.21529515449532433
4_245,0.24054917440054907
4_246,0.254869662176009
4_247,0.25586664386091434
4_248,0.24440407653900773
4_249,0.224234276052971
4_250,0.2008053980134785
4_251,0.17943667514995076
4_252,0.16371587163369766
4_253,0.15476269933264156
4_254,0.1515854337224184
4_255,0.1521077733096247
4_256,0.1542242670438667
4_257,0.15640891353119651
4_258,0.15785179399135568
4_259,0.15839276053383533
4_260,0.15830594080930244
4_261,0.15815143546820046
4_262,0.1586155109553146
4_263,0.16033796427927463
4_264,0.16396965418625095
4_265,0.17036560735437126
4_266,0.1808400812564073
4_267,0.19706752399547506
4_268,0.2202894042051209
4_269,0.24993192365019307
4_270,0.28242717812003765
4_271,0.31137886543710125
4_272,0.3296313739924118
4_273,0.33243909574922487
4_274,0.31984210859711965
4_275,0.2966453102410068
4_276,0.27001388864726356
4_277,0.24628490786429555
4_278,0.22887671142580276
4_279,0.21808280708081812
4_280,0.21223679701444573
4_281,0.2091246256017884
4_282,0.2069258469373374
4_283,0.204535688627591
4_284,0.20154521513644036
4_285,0.1981200642914504
4_286,0.19490825830440858
4_287,0.19284734974061563
4_288,0.19293118224842887
4_289,0.1959875350012377
4_290,0.20242247599126367
4_291,0.21204306104442178
4_292,0.22398464956704658
4_293,0.23678027386660958
4_294,0.24861381664910298
4_295,0.2577276975524176
4_296,0.2628598788616902
4_297,0.26354957353002745
4_298,0.2601978418669941
4_299,0.25388786441663463
4_300,0.24598878599761848
4_301,0.2378610995700349
4_302,0.23063610370361962
4_303,0.22525850424008248
4_304,0.2226977800988611
4_305,0.22414567143117148
4_306,0.23084857994775754
4_307,0.24358832600044264
4_308,0.2618695155195447
4_309,0.28351331877846414
4_310,0.3051720087559032
4_311,0.3237223055422735
4_312,0.33772269134553234
4_313,0.34780701922881496
4_314,0.355659246158615
4_315,0.36238264531600284
4_316,0.3676107622953641
4_317,0.3700563743832907
4_318,0.3689046536498276
4_319,0.3646952259606028
4_320,0.3590992456775734
4_321,0.3538115050976633
4_322,0.34972647921628247
4_323,0.3469916588900742
4_324,0.34566288547665985
4_325,0.34617554727774874
4_326,0.3489723374864886
4_327,0.3536850434325142
4_328,0.35850545349162233
4_329,0.3605306014931883
4_330,0.35706769582552494
4_331,0.3471577125760393
4_332,0.33214031237630437
4_333,0.31510302711547683
4_334,0.2995328215016702
4_335,0.28815256094448205
4_336,0.28265711509003233
4_337,0.2841169750961179
4_338,0.2934692252680062
4_339,0.3114039812927595
4_340,0.3375276917312505
4_341,0.36955391180392666
4_342,0.40330944261537005
4_343,0.43410262367296515
4_344,0.4585477691806805
4_345,0.4755258796077634
4_346,0.48565371114631806
4_347,0.4897467713301728
4_348,0.48785563910801066
4_349,0.47956431660133
4_350,0.46510899041007664
4_351,0.4459709070705855
4_352,0.42457529009410017
4_353,0.40359706076793017
4_354,0.3855567683966129
4_355,0.3726689661336441
4_356,0.36643615503494464
4_357,0.36687586342952255
4_358,0.3718907159982143
4_359,0.3776478356568094
4_360,0.38012612503672716
4_361,0.37695560413070006
4_362,0.3684979089447239
4_363,0.3573759894359476
4_364,0.3469670688750668
4_365,0.33990018259353283
4_366,0.3373530067431561
4_367,0.3394613641974565
4_368,0.3461695125784896
4_369,0.3578670009197011
4_370,0.37506955538810277
4_371,0.3974883673995161
4_372,0.4230858218165746
4_373,0.44814306511079516
4_374,0.4686844631046655
4_375,0.4825400527244497
4_376,0.4908465216794098
4_377,0.4976633805855165
4_378,0.5080304950398021
4_379,0.5255171277167898
4_380,0.550713605848511
4_381,0.5811704467922207
4_382,0.6123822547154887
4_383,0.6390890260004649
4_384,0.6564758405016831
4_385,0.6612799371525326
4_386,0.652756194940586
4_387,0.633250949330432
4_388,0.6079678341930553
4_389,0.5836761037838871
4_390,0.5667600424108434
4_391,0.5612462935313061
4_392,0.5674562282221925
4_393,0.5817275747921937
4_394,0.5975398989511189
4_395,0.6077339385321997
4_396,0.6071571775774102
4_397,0.594744108475804
4_398,0.5737923072449403
4_399,0.5503638265939779
4_400,0.5303512149645989
4_401,0.5169771806913718
4_402,0.5099675268549311
4_403,0.5066634154984342
4_404,0.5043047288619384
4_405,0.5018134006493158
4_406,0.4999732022614084
4_407,0.5000335708556644
4_408,0.5019183570688135
4_409,0.5035284258781534
4_410,0.5017528680821727
4_411,0.4945198078001572
4_412,0.48235411437476877
4_413,0.46839627365747133
4_414,0.45693438012056525
4_415,0.45148377878707435
4_416,0.45372331980090463
4_417,0.46365091707816974
4_418,0.48052884850880634
4_419,0.5034912088816679
4_420,0.5312494512007617
4_421,0.5610091120330258
4_422,0.5876475354032733
4_423,0.6042453241891895
4_424,0.6041065648280401
4_425,0.5837452019695325
4_426,0.5448798428780564
4_427,0.4944429909396515
4_428,0.44230971326736623
4_429,0.397956802305027
4_430,0.36755955118641775
4_431,0.3527607794659651
4_432,0.35103174617777355
4_433,0.3572283956846038
4_434,0.3656311617315867
4_435,0.37185406930685183
4_436,0.37399245378978635
4_437,0.37251828201365195
4_438,0.36901520530291476
4_439,0.36461676481811656
4_440,0.3593228618137491
4_441,0.35257447462152774
4_442,0.3445301109046972
4_443,0.33672460786517333
4_444,0.33151301810034567
4_445,0.330674806184146
4_446,0.33426642891464425
4_447,0.34053267422246103
4_448,0.3468279692223417
4_449,0.35091171166433743
4_450,0.35176293241227347
4_451,0.3497642497710708
4_452,0.3461508874004789
4_453,0.34236636870321097
4_454,0.3394950096937629
4_455,0.3381263516928654
4_456,0.33846035984812495
4_457,0.3405880282921004
4_458,0.34451842060697296
4_459,0.34980973497366136
4_460,0.35519568357213227
4_461,0.3585214326561651
4_462,0.3574958446141932
4_463,0.3509799029362752
4_464,0.3399798750891284
4_465,0.3273832488988619
4_466,0.3163091083721781
4_467,0.3079658186452677
4_468,0.30050560735898135
4_469,0.28979842389977195
4_470,0.27179427715798976
4_471,0.24500682686334638
4_472,0.21156348441866552
4_473,0.17626234852843983
4_474,0.1443506687432044
4_475,0.11944682523059351
4_476,0.10262715487267222
4_477,0.09283575287439282
4_478,0.08790195151912636
4_479,0.08562403037266926
4_480,0.08434790480926682
4_481,0.08309999656545905
4_482,0.081434613931426
4_483,0.07919322381773022
4_484,0.07636144805570923
4_485,0.07294122080881782
4_486,0.06900082667981974
4_487,0.06466961886253864
4_488,0.06013339538688486
4_489,0.0556010422404785
4_490,0.05127264286103281
4_491,0.047322822780415046
4_492,0.043895375798854094
4_493,0.0410965978431202
4_494,0.038986913315631144
4_495,0.03760751979122929
4_496,0.03693940867704764
4_497,0.03702860501581753
4_498,0.03805585627028191
4_499,0.04050247702891322
4_500,0.045293721695909846
4_501,0.053768191800500784
4_502,0.06726562275486005
4_503,0.08627526236448751
4_504,0.10945655967106625
4_505,0.1332146089438503
4_506,0.15246041183252879
4_507,0.16251215475420286
4_508,0.16118591521681627
4_509,0.149789714109564
4_510,0.13237937347351628
4_511,0.11380592500889493
4_512,0.09779455295823612
4_513,0.08602983790975989
4_514,0.07839792297711017
4_515,0.0738530428444506
4_516,0.07125994013136235
4_517,0.06986151318525256
4_518,0.06933969943221437
4_519,0.06966691402320321
4_520,0.0708207323388612
4_521,0.07278437515647301
4_522,0.07548825298096629
4_523,0.07909402798670406
4_524,0.0841254192433352
4_525,0.09165789455702988
4_526,0.10299645258590549
4_527,0.1191809876382585
4_528,0.14025099189005286
4_529,0.16492268063464882
4_530,0.19097904595579054
4_531,0.21616322169763919
4_532,0.23879633862063182
4_533,0.2575303313288114
4_534,0.2704526853299384
4_535,0.27478324104880303
4_536,0.26800257950173284
4_537,0.24993466087768143
4_538,0.2243742306252007
4_539,0.1988040280103985
4_540,0.1819826333323163
4_541,0.18044277255076163
4_542,0.1954800924180314
4_543,0.22207466736905113
4_544,0.2503195730831753
4_545,0.2693123772519789
4_546,0.27159797016560977
4_547,0.25635652016173915
4_548,0.22942386668832568
4_549,0.20039103547831766
4_550,0.17828568846862985
4_551,0.16823703806160117
4_552,0.17001908633516533
4_553,0.17894553214900674
4_554,0.18821348546579114
4_555,0.1918093985050231
4_556,0.18679233349303842
4_557,0.1740093960448084
4_558,0.15703697089890425
4_559,0.14015928906646166
4_560,0.12650581783758277
4_561,0.11727980253688479
4_562,0.11214277090122397
4_563,0.10997975845517044
4_564,0.10975856338071895
4_565,0.11093990102502349
4_566,0.11359749423849587
4_567,0.11831944022189927
4_568,0.1259192155130551
4_569,0.13699923776783707
4_570,0.1512311258960667
4_571,0.1668306297004767
4_572,0.18047702353283565
4_573,0.18817790869593579
4_574,0.1869117418461467
4_575,0.17620040767594003
4_576,0.15858507232373964
4_577,0.13858811137451166
4_578,0.12078717608723434
4_579,0.10814301644826875
4_580,0.10143092975309226
4_581,0.09968087249566249
4_582,0.10125696272716017
4_583,0.10475600314484267
4_584,0.10956355895181799
4_585,0.11602700334529784
4_586,0.12519686416787
4_587,0.13835119560469653
4_588,0.1562364215717471
4_589,0.17819950128657258
4_590,0.2021093245667436
4_591,0.22501835202544132
4_592,0.2446137577100329
4_593,0.26037930388827196
4_594,0.27368621756786216
4_595,0.28649054124123563
4_596,0.29972196662591566
4_597,0.3125644881869828
4_598,0.3230904543560587
4_599,0.32958570357734795
4_600,0.33146483793659365
4_601,0.32916725478270187
4_602,0.3233385944307256
4_603,0.3141528161607424
4_604,0.30143013415091274
4_605,0.2854228566386475
4_606,0.26755775295701845
4_607,0.2503013292493345
4_608,0.236375888670034
4_609,0.22777653097807807
4_610,0.2253285337982069
4_611,0.22894163662747477
4_612,0.23805098972631644
4_613,0.25202701287550455
4_614,0.270224650866269
4_615,0.2917044684988102
4_616,0.3151852136116286
4_617,0.33907429205175876
4_618,0.3618309121605835
4_619,0.38232657567856887
4_620,0.4001887996453667
4_621,0.4156806108843014
4_622,0.4293185622071708
4_623,0.4412996756401634
4_624,0.4512119243451372
4_625,0.45829182722210965
4_626,0.46211663520742646
4_627,0.46320957127739876
4_628,0.46294578002770226
4_629,0.46269369759566276
4_630,0.4627964933543564
4_631,0.46226581116052357
4_632,0.4595051603295236
4_633,0.45354457442060464
4_634,0.44486364616728186
4_635,0.4352448496315646
4_636,0.4269211002388089
4_637,0.4216786622792971
4_638,0.4204393052337155
4_639,0.4233394518124972
4_640,0.43009847585861694
4_641,0.4402505510589346
4_642,0.45327609412487024
4_643,0.46856906421786726
4_644,0.4853552518339032
4_645,0.5026226242576796
4_646,0.5190928711698375
4_647,0.5332113619641651
4_648,0.543324087168359
4_649,0.5480262271984803
4_650,0.546733845189657
4_651,0.540195459300343
4_652,0.5304981050559607
4_653,0.5203428241656411
4_654,0.5118563640358682
4_655,0.5056175029350475
4_656,0.5004877415998554
4_657,0.4943777736234025
4_658,0.4854742499084001
4_659,0.4733047001134564
4_660,0.45916665816273955
4_661,0.44578385111879804
4_662,0.43639722140398834
4_663,0.43356256338644406
4_664,0.43811034439086516
4_665,0.44869723767284964
4_666,0.46234338998939345
4_667,0.4757589207511253
4_668,0.486791117449365
4_669,0.49515073026537876
4_670,0.5019947454958574
4_671,0.5087173233091332
4_672,0.5157957326102507
4_673,0.5224448211908773
4_674,0.5272368519625981
4_675,0.5291641690292302
4_676,0.5284182853609317
4_677,0.5265658126426785
4_678,0.5261391223972418
4_679,0.5299418737832106
4_680,0.5403725983155931
4_681,0.5588255793949453
4_682,0.5851464175981481
4_683,0.6173200462451491
4_684,0.6515428407579003
4_685,0.6829408400961229
4_686,0.7068219131721822
4_687,0.7200580416838229
4_688,0.722002315335737
4_689,0.7144452002857296
4_690,0.7005928587535705
4_691,0.6836215722910992
4_692,0.6656206545755479
4_693,0.6474185179214424
4_694,0.6291531916187496
4_695,0.6109753338516797
4_696,0.5934055859945812
4_697,0.5772546324105423
4_698,0.5633922801360411
4_699,0.5525476406305181
4_700,0.5452505102871578
4_701,0.5418374373114069
4_702,0.5424000320621155
4_703,0.54675799554982
4_704,0.5544475872789069
4_705,0.5647187366914503
4_706,0.5765585974361098
4_707,0.5887721860566588
4_708,0.600066501597358
4_709,0.609271966553396
