Id,Predicted
4_403,0.5381678834703351
4_404,0.5319540906219838
4_405,0.5262092805338832
4_406,0.5210190952668532
4_407,0.5164476945713149
4_408,0.5125512040295771
4_409,0.5093669003916347
4_410,0.506873694153786
4_411,0.5050428265305827
4_412,0.5038182288386579
4_413,0.5030997706441447
4_414,0.5027562867116868
4_415,0.5026345361341378
4_416,0.5025452954435502
4_417,0.5022861436696201
4_418,0.5016467744579542
4_419,0.5004213352965415
4_420,0.49842716376847374
4_421,0.49549638051703027
4_422,0.4915193524582175
4_423,0.4864267209032299
4_424,0.48021125722011204
4_425,0.47292324409496994
4_426,0.464663554748328
4_427,0.4555858234166213
4_428,0.4458771017564167
4_429,0.43575248079089385
4_430,0.42543415187104555
4_431,0.4151472492975798
4_432,0.40508057082108995
4_433,0.39541024084380205
4_434,0.38627991893933344
4_435,0.3777996556451744
4_436,0.37004149509111073
4_437,0.3630429964624609
4_438,0.35683195837928755
4_439,0.35138220165884476
4_440,0.3466718105949791
4_441,0.3426627168785316
4_442,0.33930635979200885
4_443,0.3365638731663396
4_444,0.33437502179241585
4_445,0.3326948299107249
4_446,0.331464747467518
4_447,0.3306262744475024
4_448,0.3301168039633042
4_449,0.3298699964902677
4_450,0.329810848180567
4_451,0.3298598888278843
4_452,0.3299291366301923
4_453,0.32992020761047786
4_454,0.3297247734002123
4_455,0.3292303510238064
4_456,0.32831640199386225
4_457,0.3268599499618001
4_458,0.3247364933824791
4_459,0.32182232939116695
4_460,0.3180049428423732
4_461,0.3131700654649269
4_462,0.3072287293516093
4_463,0.3001118848469658
4_464,0.2917782180487814
4_465,0.2822171048345022
4_466,0.2714535538722989
4_467,0.25954800457140836
4_468,0.24659550127212396
4_469,0.23274289472580711
4_470,0.21815206454047928
4_471,0.20301862592889988
4_472,0.18755715488449107
4_473,0.1719938777320674
4_474,0.15655174546239917
4_475,0.14147418136012108
4_476,0.12693661685034485
4_477,0.11312300918361058
4_478,0.1001806903274858
4_479,0.08821995162447993
4_480,0.07731795015071058
4_481,0.06751423857651336
4_482,0.058821358292671745
4_483,0.05121983209471314
4_484,0.04467483734695229
4_485,0.03913142147601065
4_486,0.034532212732847914
4_487,0.03081420698859801
4_488,0.02791708886733328
4_489,0.025785586356551583
4_490,0.024372676198261344
4_491,0.023639942744207793
4_492,0.023548029840538116
4_493,0.02406237340220119
4_494,0.02514773203758919
4_495,0.02676410617894866
4_496,0.028855203440645297
4_497,0.0313699642509543
4_498,0.03422043848788421
4_499,0.03732566622110949
4_500,0.04055920975580026
4_501,0.043809301390816756
4_502,0.04695119017010714
4_503,0.049866870832408455
4_504,0.052433713712786656
4_505,0.054563342370767126
4_506,0.056159312789211505
4_507,0.05718143339791247
4_508,0.05761726958230961
4_509,0.05749093605361299
4_510,0.05686409938529174
4_511,0.05583309336009634
4_512,0.054524218987904036
4_513,0.05310044875290283
4_514,0.05172313960709109
4_515,0.05055683121273383
4_516,0.0497830926772408
4_517,0.04956597263957788
4_518,0.05005164354800784
4_519,0.051360516638242086
4_520,0.05358208323266533
4_521,0.056769684816977424
4_522,0.06093640423350663
4_523,0.06606817244020162
4_524,0.07208070187074497
4_525,0.07887721888567967
4_526,0.08631969823552026
4_527,0.09424268636711751
4_528,0.10246117396154701
4_529,0.11077915072435403
4_530,0.11899931252109121
4_531,0.12693258446876773
4_532,0.1344075228603981
4_533,0.14127635178185416
4_534,0.1474211834577964
4_535,0.1527559451773799
4_536,0.15722734009376482
4_537,0.16081241798936946
4_538,0.1635143097141169
4_539,0.16535659894302532
4_540,0.1663710449428169
4_541,0.16662336348395648
4_542,0.16616657490893044
4_543,0.16503876754852628
4_544,0.1633006858605507
4_545,0.1610050063389769
4_546,0.15820374318348868
4_547,0.1549492325422066
4_548,0.1512960867516285
4_549,0.14730279487891984
4_550,0.1430331614521328
4_551,0.13855718909845408
4_552,0.1339513094954151
4_553,0.12929746749457963
4_554,0.12468207703514193
4_555,0.12019421354755598
4_556,0.11592376017690915
4_557,0.11195858812265684
4_558,0.10838066430668532
4_559,0.10526355914380053
4_560,0.10267988567764388
4_561,0.10066072759415383
4_562,0.09924028584687693
4_563,0.09842633904299168
4_564,0.09819668189311913
4_565,0.09854453116693643
4_566,0.09938697618296896
4_567,0.10065843078587275
4_568,0.10227813173762253
4_569,0.10416121806042201
4_570,0.10620793387087044
4_571,0.10835965819852189
4_572,0.11055331529728804
4_573,0.1127360009206036
4_574,0.1149018364852529
4_575,0.11706680709050532
4_576,0.1192754705305489
4_577,0.12159696593227987
4_578,0.12411349845155975
4_579,0.12693881680159694
4_580,0.1301870450453492
4_581,0.13395071429870145
4_582,0.13832156826227507
4_583,0.1433704492679032
4_584,0.14913938846126562
4_585,0.15563838377407213
4_586,0.16283998426442764
4_587,0.1706817555663955
4_588,0.17905690067137786
4_589,0.18785347915275083
4_590,0.19690435283719537
4_591,0.20603729687516398
4_592,0.21506772421818818
4_593,0.22381248251009928
4_594,0.23210384089848143
4_595,0.2397780374148416
4_596,0.2467127682455884
4_597,0.25281845034347816
4_598,0.258047693516411
4_599,0.2623984082965329
4_600,0.2659241447015078
4_601,0.2687104020462604
4_602,0.27089870723539117
4_603,0.2726624650254331
4_604,0.2742040812800489
4_605,0.27574308853311685
4_606,0.2775005965946466
4_607,0.27968441373326275
4_608,0.2825046980108561
4_609,0.2861126918004262
4_610,0.2906289742792283
4_611,0.2961268623024211
4_612,0.30262822706252884
4_613,0.31010431239304603
4_614,0.31848085887113226
4_615,0.3276350554276044
4_616,0.3374137674814982
4_617,0.34764025813377814
4_618,0.3581270238794194
4_619,0.36867326880184575
4_620,0.3790930773374406
4_621,0.38921927186299143
4_622,0.3989045547372944
4_623,0.4080327432148148
4_624,0.4165212408062475
4_625,0.42431827191535715
4_626,0.4314193604996822
4_627,0.437831123651463
4_628,0.44359876394260195
4_629,0.4487885204140236
4_630,0.4534776424274261
4_631,0.4577757633398387
4_632,0.46177475934593076
4_633,0.46556913676196654
4_634,0.46926978794111956
4_635,0.472948243802899
4_636,0.476668973562929
4_637,0.480470764560256
4_638,0.4843901261658422
4_639,0.4884160135318579
4_640,0.49252068563932677
4_641,0.49665131944826074
4_642,0.5007347685035642
4_643,0.5046803667084552
4_644,0.5083858145309527
4_645,0.5117445589312813
4_646,0.51465489936252
4_647,0.5170228230731578
4_648,0.5187760599202569
4_649,0.5198635273452807
4_650,0.5202643318903566
4_651,0.5199911796428082
4_652,0.5190921904333019
4_653,0.5176440764350688
4_654,0.5157515904544205
4_655,0.5135527734830815
4_656,0.5111912496820677
4_657,0.508824240241176
4_658,0.5066124918659948
4_659,0.5047052469286691
4_660,0.5032511622847833
4_661,0.5023644373148732
4_662,0.5021346730679179
4_663,0.5026314126891378
4_664,0.5038956615827951
4_665,0.5059377078482012
4_666,0.5087594205033509
4_667,0.5123298824566257
4_668,0.5166128048300537
4_669,0.5215650905517261
4_670,0.5271401956277459
4_671,0.5332940587396293
4_672,0.5399810023974341
4_673,0.5471562487709213
4_674,0.5547720314486236
4_675,0.5627717535442257
4_676,0.5710880297455689
4_677,0.5796301147600892
4_678,0.588286789613742
4_679,0.5969173997406441
4_680,0.6053610070804646
4_681,0.6134287977692995
4_682,0.6209169079026287
4_683,0.6276141584524324
4_684,0.6333240370011028
4_685,0.6378594620987321
4_686,0.6410660731554182
4_687,0.6428449726006974
4_688,0.6431406685080684
4_689,0.6419670102136418
4_690,0.6393990621572498
4_691,0.6355811272918109
4_692,0.6307042173231913
4_693,0.6250050043642211
4_694,0.6187511735628439
4_695,0.6122240911616508
4_696,0.6057038628933898
4_697,0.5994498802630671
4_698,0.593690277586696
4_699,0.5886076321420639
4_700,0.5843361883834359
4_701,0.5809534330597667
4_702,0.5784803357614492
4_703,0.5768829248630427
4_704,0.5760811837989465
4_705,0.575960632864407
4_706,0.576377881655531
4_707,0.5771754433887772
4_708,0.5781914283506296
4_709,0.579279406708691
4_710,0.5802909280839346
4_711,0.5811140172761694
4_712,0.5816651004927994
4_713,0.5818857450135159
4_714,0.5817522292319367
4_715,0.581279944983478
4_716,0.5804771767033264
4_717,0.5793965380024189
4_718,0.5780993438469536
4_719,0.57664898196999
4_720,0.5751110400302314
4_721,0.573519005805634
4_722,0.5719068663823141
4_723,0.5702691329500615
4_724,0.5685698646423409
4_725,0.5667346899118971
4_726,0.5646485056529919
4_727,0.5621749303136373
4_728,0.5591036702735795
4_729,0.55522633866037
4_730,0.5503090265762034
4_731,0.5441128529770408
4_732,0.5364103415193099
4_733,0.5270136015527453
4_734,0.5157458346576168
4_735,0.5025157374682971
4_736,0.4872947772269512
4_737,0.4701322928759332
4_738,0.45115921103447326
4_739,0.43058340951793417
4_740,0.4086861992730685
4_741,0.3858017990155604
4_742,0.36231146680724047
4_743,0.3386126865646481
4_744,0.31510708668792786
4_745,0.29217627417855957
4_746,0.27016519790709315
4_747,0.2493676553248851
4_748,0.2300170086470357
4_749,0.2122795140998133
4_750,0.19625349697051225
4_751,0.1819827044765566
4_752,0.16941826594499815
4_753,0.15849292212389213
4_754,0.1490800891716491
4_755,0.1410245891755813
4_756,0.13415113509243565
4_757,0.12827369537042116
4_758,0.1232048814528741
4_759,0.11878045103406515
4_760,0.11482024387600544
4_761,0.11120725211449561
4_762,0.10781375637155395
4_763,0.10457185432773086
4_764,0.10143924801297755
4_765,0.09840645360737599
4_766,0.09549489799903209
4_767,0.09275273910352547
4_768,0.09025149407162501
4_769,0.08807503545649704
4_770,0.08631340909609501
4_771,0.08505687363179984
4_772,0.08438278354538344
4_773,0.08435091302246694
4_774,0.08500561268937308
4_775,0.08634772128480273
4_776,0.08835754010014071
4_777,0.09098271828252551
4_778,0.09415725882414651
4_779,0.0977565727260916
4_780,0.10165386484586819
4_781,0.10572601556968936
4_782,0.10980799444178564
4_783,0.11375803966468793
4_784,0.11740616373765278
4_785,0.12061270851506928
4_786,0.12327494273545027
4_787,0.12528359695723626
4_788,0.12657234076946958
4_789,0.12711011509732242
4_790,0.12690438627253656
4_791,0.12601542784024353
4_792,0.12450229766020768
4_793,0.1225266112824466
4_794,0.12020647080115034
4_795,0.11772034479353724
4_796,0.11524611517515414
4_797,0.1129573413179571
4_798,0.11100331435775537
4_799,0.10953252481795463
4_800,0.10862637051464429
4_801,0.10833624960893189
4_802,0.10868295749734613
4_803,0.10961331499897527
4_804,0.11107896944103962
4_805,0.11296387968609241
4_806,0.11516426571280623
4_807,0.11756087933631573
4_808,0.12004081532616302
4_809,0.12250499019774577
4_810,0.12487547502309962
4_811,0.12709861334725617
4_812,0.12914458727584432
4_813,0.131004985318491
4_814,0.13270108906115372
4_815,0.13423460693066114
4_816,0.1356310125215833
4_817,0.13693121242094805
4_818,0.13814126080852293
4_819,0.13927097838448302
4_820,0.14031954350282277
4_821,0.14127715016100223
4_822,0.14212682552558842
4_823,0.1428458283757205
4_824,0.14341444721654736
4_825,0.14380918348923608
4_826,0.1439949599269671
4_827,0.14397308022282038
4_828,0.14371457320184386
4_829,0.1432077337297574
4_830,0.14244355644426687
4_831,0.14141656045431203
4_832,0.14012489116723956
4_833,0.13857223186459067
4_834,0.13676804092623865
4_835,0.13472991012474386
4_836,0.13248344340186205
4_837,0.13006280452219293
4_838,0.12752263890432505
4_839,0.12488684045688205
4_840,0.12223447020726302
4_841,0.11961883361635227
4_842,0.11707523138788722
4_843,0.11464990579895035
4_844,0.11240116240692512
4_845,0.11034646094229628
4_846,0.10850493499873953
4_847,0.10688781552444238
4_848,0.10548977376168941
4_849,0.10432757135786458
4_850,0.1033841350891893
4_851,0.10265584589446526
4_852,0.10214339992836131
4_853,0.10185323401998565
4_854,0.10181102355562094
4_855,0.10202193293018938
4_856,0.10251373930876281
4_857,0.10333825681236138
4_858,0.10450678444186255
4_859,0.10607678476444872
4_860,0.10803216481644524
4_861,0.11037760040375437
4_862,0.1130887165453921
4_863,0.11611508563693625
4_864,0.11938161194582088
4_865,0.12278764032317681
4_866,0.12621669230553698
4_867,0.12953289443362026
4_868,0.1326289664948526
4_869,0.13536871120348457
4_870,0.13767792380536084
4_871,0.13948082723241595
4_872,0.1407618726316055
4_873,0.1415175048253653
4_874,0.14180543956310185
4_875,0.14172012784452329
4_876,0.14134955542352204
4_877,0.1408190657883993
4_878,0.14024545397694294
4_879,0.13972520562317156
4_880,0.13935846098685883
4_881,0.13918544261200375
4_882,0.13922666140889878
4_883,0.13947032840137952
4_884,0.1398768765693601
4_885,0.14038847503546464
4_886,0.14093705810836185
4_887,0.14145458397437552
4_888,0.14188270322807464
4_889,0.14217097337495138
4_890,0.14231684033311295
4_891,0.1423074752883392
4_892,0.14216054235812023
4_893,0.14190610481426594
4_894,0.14157784747341123
4_895,0.14120447244609413
4_896,0.1408015372627537
4_897,0.14036381818496935
4_898,0.139872893479243
4_899,0.13925677920530707
4_900,0.13844538359130865
4_901,0.1373465224489798
4_902,0.135862825880726
4_903,0.13389345712473633
4_904,0.13138033893575818
4_905,0.12826399968374189
4_906,0.12452567956318879
4_907,0.12022571447134389
4_908,0.11540728044944237
4_909,0.11019230252806098
4_910,0.10474173393630914
4_911,0.09921081139126653
4_912,0.09379331391688292
4_913,0.08867769451079748
4_914,0.08404136507165894
4_915,0.08003950219406854
4_916,0.07679732373664568
4_917,0.07440369817680263
4_918,0.0729088946924951
4_919,0.07232926297251117
4_920,0.07263777957268272
4_921,0.0737743063064641
4_922,0.07566855676264947
4_923,0.0782005712580703
4_924,0.08125887759842097
4_925,0.084744374494465
4_926,0.08852996078882595
4_927,0.09250703379777611
4_928,0.09657662429309005
4_929,0.10065188837499185
4_930,0.10466029851512167
4_931,0.10855152047389724
4_932,0.11225922967925739
4_933,0.11575059063500846
4_934,0.11899569945602462
4_935,0.12197167497162292
4_936,0.12466267284772414
4_937,0.12705288251505548
4_938,0.12915486527590164
4_939,0.13095999439162945
4_940,0.13247004299341655
4_941,0.13371775672914699
4_942,0.1347097970650839
4_943,0.1354677136978981
4_944,0.1360126126497558
4_945,0.13636376359362037
4_946,0.13653567590925966
5_0,0.25448591257221603
5_1,0.255217009710969
5_2,0.2566304163004201
5_3,0.25863607501085806
5_4,0.2611075510102094
5_5,0.26388903617486764
5_6,0.2668046801618579
5_7,0.26967257502226405
5_8,0.2723135248661007
5_9,0.2745626230713108
5_10,0.2762800042625072
5_11,0.2773571959071069
5_12,0.27772335257808745
5_13,0.277347876825313
5_14,0.2762401804647221
5_15,0.2744425542584095
5_16,0.2720489336391273
5_17,0.26915726134388834
5_18,0.26589368508720296
5_19,0.2623907287526079
5_20,0.2587805753852715
5_21,0.2551893425942533
5_22,0.2517223864185002
5_23,0.24845719673418015
5_24,0.2454430971599352
5_25,0.2427194381026584
5_26,0.24027544516177612
5_27,0.23808725620506035
5_28,0.2361113252887103
5_29,0.23429388839844223
5_30,0.23257864169144965
5_31,0.23091353602737896
5_32,0.22925819246651633
5_33,0.22758705147707384
5_34,0.22589498654806398
5_35,0.224196286406424
5_36,0.2225232090454626
5_37,0.22092182187859305
5_38,0.21944663520722335
5_39,0.2181549572685853
5_40,0.21709996293092557
5_41,0.21631770824719868
5_42,0.2158481240781453
5_43,0.21568916648230513
5_44,0.21582093512272835
5_45,0.21622203992154268
5_46,0.21682912028829748
5_47,0.2175740403259188
5_48,0.2183775923137763
5_49,0.21915666609543039
5_50,0.21982482062589281
5_51,0.22032225326100585
5_52,0.22057983713317736
5_53,0.22056375300313386
5_54,0.22023702698360226
5_55,0.21960160056309413
5_56,0.21867246308096916
5_57,0.21748208414374853
5_58,0.2160755131202019
5_59,0.21450808025789636
5_60,0.2128416803821838
5_61,0.211138448797762
5_62,0.20946099920576355
5_63,0.20786839944020594
5_64,0.20641447253439224
5_65,0.20514215991099843
5_66,0.2041065464473414
5_67,0.20333489276915115
5_68,0.20286779407527178
5_69,0.20271752780927918
5_70,0.20290944490731533
5_71,0.20345687677374275
5_72,0.20436618768801615
5_73,0.20563473714640454
5_74,0.2072502297805449
5_75,0.2091895806817414
5_76,0.21141814669454487
5_77,0.2138916347279462
5_78,0.21655544135063134
5_79,0.21934841230624738
5_80,0.22220459241341176
5_81,0.22505816305705673
5_82,0.22784708643044221
5_83,0.23051507951591602
5_84,0.23301765962687665
5_85,0.2353301950214129
5_86,0.23742390133644212
5_87,0.23929913664651836
5_88,0.24095744620710452
5_89,0.24241154490971392
5_90,0.24367979121622213
5_91,0.24478239402948337
5_92,0.2457379671960264
5_93,0.24656422049740492
5_94,0.24727489879855472
5_95,0.2478820447882762
5_96,0.2483995277187384
5_97,0.2488440062764163
5_98,0.24924083618928505
5_99,0.2496232578935332
5_100,0.2500352757454539
5_101,0.2505334877186431
5_102,0.25118229264972153
5_103,0.2520596680124265
5_104,0.25321807159620585
5_105,0.25471967903654885
5_106,0.2566035660482255
5_107,0.25888326910789566
5_108,0.2615415588523847
5_109,0.26452686832122857
5_110,0.26775352622619614
5_111,0.2711048111491343
5_112,0.2744392287972422
5_113,0.27760078164507607
5_114,0.28043091264951436
5_115,0.2827785274910962
5_116,0.28451287204735143
5_117,0.28553351110355996
5_118,0.2857728640408066
5_119,0.2852226702766636
5_120,0.2838941262981889
5_121,0.281845485171056
5_122,0.2791646281645219
5_123,0.2759614179742708
5_124,0.27235699668032004
5_125,0.2684724988892424
5_126,0.2644198896257219
5_127,0.26029540014522295
5_128,0.2561735258040119
5_129,0.25210531797520697
5_130,0.24811893706980362
5_131,0.24422370785712222
5_132,0.24041284859409737
5_133,0.23666534027677616
5_134,0.23297633425542877
5_135,0.2293207599555979
5_136,0.22569048187357932
5_137,0.2220948168845407
5_138,0.21853290657487623
5_139,0.21503355568396681
5_140,0.21162917382612945
5_141,0.20836918600772059
5_142,0.20528410836878372
5_143,0.2024358905128841
5_144,0.1998578129748824
5_145,0.1976093683233226
5_146,0.1957193927763385
5_147,0.19423351062146563
5_148,0.19318879285273866
5_149,0.1926296820206598
5_150,0.19257386540969915
5_151,0.193069914879725
5_152,0.1941586377937265
5_153,0.19586984205582111
5_154,0.198240849168153
5_155,0.20130580423267577
5_156,0.20509341058808284
5_157,0.20963300518503564
5_158,0.2149188646328792
5_159,0.2209483492089954
5_160,0.2276931247204398
5_161,0.23510058535238673
5_162,0.24309378220390593
5_163,0.25156840694188065
5_164,0.2603941506816112
5_165,0.269417264779843
5_166,0.27846059914101023
5_167,0.2873316716365711
5_168,0.29582583775163196
5_169,0.30375640694531014
5_170,0.31092122993252497
5_171,0.31715128506915397
5_172,0.3222858032510009
5_173,0.3262106224539129
5_174,0.32885547563647244
5_175,0.33017442197507546
5_176,0.3301825727777502
5_177,0.3289347052689517
5_178,0.3265281027112469
5_179,0.3230963052389909
5_180,0.31880598350162354
5_181,0.3138466015986582
5_182,0.3084252823785433
5_183,0.302755379165273
5_184,0.29705138609406523
5_185,0.2915206201960694
5_186,0.2863638927526069
5_187,0.28175249516839646
5_188,0.2778468966426666
5_189,0.2747792946171636
5_190,0.2726539763966453
5_191,0.2715443807047902
5_192,0.271489480669628
5_193,0.27249283002544783
5_194,0.27452041438292696
5_195,0.2775027371307559
5_196,0.28133667413359664
5_197,0.28589030751970346
5_198,0.291008851895235
5_199,0.296522670981376
5_200,0.30225771199028884
5_201,0.3080465580025526
5_202,0.31374000995894175
5_203,0.3192182451686063
5_204,0.3243855442108417
5_205,0.3291890773006278
5_206,0.33360778897912613
5_207,0.3376739589657294
5_208,0.34142093875468704
5_209,0.3449303804583511
5_210,0.34826624069909395
5_211,0.3515215841169885
5_212,0.3547571322743627
5_213,0.35802709544577815
5_214,0.36136074602391866
5_215,0.3647816733005573
5_216,0.36827160139400844
5_217,0.3718021969829583
5_218,0.3753309102277807
5_219,0.3788066085530548
5_220,0.38217468924585124
5_221,0.38538240869797347
5_222,0.3883808000364663
5_223,0.3911301805634485
5_224,0.39358844973416124
5_225,0.3957245908477254
5_226,0.39751222831696753
5_227,0.3989280195694995
5_228,0.3999517911713635
5_229,0.40056676055177387
5_230,0.40075876483335227
5_231,0.4005196284941521
5_232,0.39984801340407927
5_233,0.3987498925962983
5_234,0.39724246203979596
5_235,0.39535584695619563
5_236,0.39312688204411855
5_237,0.3906175027103882
5_238,0.38789011187539807
5_239,0.384992411863084
5_240,0.38200744487903615
5_241,0.3789909385067554
5_242,0.3759974536133534
5_243,0.37307732229691193
5_244,0.3702454086945718
5_245,0.367522818202031
5_246,0.3648902421071589
5_247,0.36232823192013913
5_248,0.35980090959256694
5_249,0.35726588657001945
5_250,0.3546779894196959
5_251,0.35200020536125587
5_252,0.34920221435822674
5_253,0.34627091204346294
5_254,0.3432165621828261
5_255,0.34007389260823506
5_256,0.33690278546302677
5_257,0.3337864181811647
5_258,0.33082863801900303
5_259,0.32814655218610395
5_260,0.3258619467683035
5_261,0.32409500135690894
5_262,0.32295347171618455
5_263,0.32252504575977065
5_264,0.32287043999601905
5_265,0.32401827858070487
5_266,0.3259590242445821
5_267,0.32864331269765656
5_268,0.3319994041391648
5_269,0.33590813539912723
5_270,0.3402303479744709
5_271,0.34480682557218356
5_272,0.3494686939821028
5_273,0.35405050346909916
5_274,0.35837628761045576
5_275,0.3622967600025544
5_276,0.3656795404045433
5_277,0.3684179004316462
5_278,0.3704348324446008
5_279,0.371683738898832
5_280,0.3721529814128114
5_281,0.37186213437924504
5_282,0.3708628198507018
5_283,0.3692336423796955
5_284,0.36708192385007987
5_285,0.36452323688512783
5_286,0.3616965495708719
5_287,0.3587489730193457
5_288,0.3558327444988477
5_289,0.35309786560617795
5_290,0.35067906041609226
5_291,0.3487152395021579
5_292,0.3473211063557218
5_293,0.34659238217257643
5_294,0.34661200546641385
5_295,0.3474406174174557
5_296,0.3491182133941131
5_297,0.3516706259652065
5_298,0.3550907726538674
5_299,0.35936804836613867
5_300,0.36447114626174093
5_301,0.3703585382892035
5_302,0.37697769211730775
5_303,0.38426205914034856
5_304,0.392156180015638
5_305,0.40058170937958243
5_306,0.4094510286881809
5_307,0.4186799822393034
5_308,0.42816937604855543
5_309,0.437826869396682
5_310,0.44752749736361314
5_311,0.4571646230529743
5_312,0.4665921455876029
5_313,0.47567402102624406
5_314,0.4842661189123329
5_315,0.4922246728709216
5_316,0.49940792809150597
5_317,0.5056995711178126
5_318,0.5109870217850744
5_319,0.5151955169818888
5_320,0.5182691622565422
5_321,0.5201994464859235
5_322,0.5210175596240457
5_323,0.5207823961072774
5_324,0.5196031476346307
5_325,0.5176071192126349
5_326,0.5149542129730051
5_327,0.511817838751619
5_328,0.5083776623380535
5_329,0.5048103797604596
5_330,0.5012804501395552
5_331,0.49793350542744064
5_332,0.49488958669356636
5_333,0.4922405011002842
5_334,0.4900498137792541
5_335,0.48835300001235266
5_336,0.487161302045707
5_337,0.4864656207853875
5_338,0.48624203331880267
5_339,0.48645758877989415
5_340,0.48706787042792077
5_341,0.48802703487981164
5_342,0.4892884747090643
5_343,0.49080344895448536
5_344,0.492521650884975
5_345,0.4943878836188385
5_346,0.4963422505503015
5_347,0.4983174134444327
5_348,0.5002401983259698
5_349,0.5020276764559962
5_350,0.503601650623531
5_351,0.5048794631564839
5_352,0.5057761507335488
5_353,0.5062250237138368
5_354,0.5061681896861095
5_355,0.5055794705843218
5_356,0.504441009899603
5_357,0.5027734681867264
5_358,0.5006189707512687
5_359,0.498036080456912
5_360,0.49511130747205434
5_361,0.49193228330111766
5_362,0.48860197929754184
5_363,0.4852329522197194
5_364,0.4819205280279164
5_365,0.4787583790215042
5_366,0.4758276973991639
5_367,0.47320212707818515
5_368,0.4709294556232612
5_369,0.46905439823449985
5_370,0.46760311956551076
5_371,0.4666013339363503
5_372,0.4660509657601474
5_373,0.4659490019098375
5_374,0.46628525713812535
5_375,0.4670391877589634
5_376,0.4681767382725242
5_377,0.469665198538493
5_378,0.47145079601423984
5_379,0.4734755200384493
5_380,0.47567543418350744
5_381,0.47798086633812453
5_382,0.4803213367395186
5_383,0.4826276864102641
5_384,0.48483343161691483
5_385,0.486889917254422
5_386,0.48874683274444214
5_387,0.49036881881711136
5_388,0.49174080727776714
5_389,0.49285215462688436
5_390,0.4937043376037673
5_391,0.494305826671534
5_392,0.49467439509273886
5_393,0.49483088908970146
5_394,0.49479734351168436
5_395,0.4945957723811141
5_396,0.4942452009773186
5_397,0.4937625106463683
5_398,0.4931617687152192
5_399,0.49245419384967704
5_400,0.491651546574087
5_401,0.4907606650340361
5_402,0.48979284112508725
5_403,0.4887553252711112
5_404,0.4876689397017597
5_405,0.48654588942615956
5_406,0.4854056921668991
5_407,0.48427100045903637
5_408,0.48316668216484576
5_409,0.4821177854162207
5_410,0.4811498400988504
5_411,0.48029131187682966
5_412,0.47955884290364914
5_413,0.4789745449753929
5_414,0.4785559276317895
5_415,0.4783163629951721
5_416,0.47826096035794935
5_417,0.4784028857451912
5_418,0.4787500127513363
5_419,0.479301429239497
5_420,0.4800602750709561
5_421,0.4810336522994045
5_422,0.48221760823455073
5_423,0.4836167310527118
5_424,0.48523111543218334
5_425,0.48705566671405326
5_426,0.48909237475805506
5_427,0.4913272429826258
5_428,0.493747974266011
5_429,0.4963369257204498
5_430,0.4990736279731816
5_431,0.5019334496272803
5_432,0.5048901549952949
5_433,0.5079232173869845
5_434,0.5110032387303373
5_435,0.5141060100626992
5_436,0.5172093487996099
5_437,0.5202970559309124
5_438,0.5233574262567187
5_439,0.5263799633694759
5_440,0.5293597680534039
5_441,0.5322972744005344
5_442,0.5351955725350557
5_443,0.5380634574747318
5_444,0.5409152924459681
5_445,0.5437700414354975
5_446,0.5466528554914527
5_447,0.5495962065653641
5_448,0.5526365839032109
5_449,0.5558145919483982
5_450,0.559175137419972
5_451,0.5627619458002397
5_452,0.5666149579485786
5_453,0.5707667297743781
5_454,0.5752326891353126
5_455,0.5800215486691693
5_456,0.5851104644155968
5_457,0.5904556744987138
5_458,0.5959890345392475
5_459,0.6016194012189272
5_460,0.6072373062880497
5_461,0.6127134679518553
5_462,0.6179154186693796
5_463,0.6227095200018926
5_464,0.6269743962822085
5_465,0.6306032011885548
5_466,0.6335233265674645
5_467,0.6356878993850957
5_468,0.6370905533660173
5_469,0.6377618510441794
5_470,0.6377615813218442
5_471,0.6371819569744108
5_472,0.6361385374677907
5_473,0.634759949531437
5_474,0.6331832483593779
5_475,0.6315374040517381
5_476,0.6299425730161581
5_477,0.6285085623121582
5_478,0.6273158128524693
5_479,0.6264226272947852
5_480,0.6258670791403136
5_481,0.625665042945922
5_482,0.625809663384803
5_483,0.6262821817035438
5_484,0.6270515392801894
5_485,0.6280816091491792
5_486,0.6293313234029888
5_487,0.630769282545948
5_488,0.6323606905835274
5_489,0.6340813745794239
5_490,0.6359156702389333
5_491,0.6378548895497661
5_492,0.6399001485403168
5_493,0.6420589258322966
5_494,0.644343426749007
5_495,0.6467651609816023
5_496,0.6493400619333446
5_497,0.6520737740722526
5_498,0.654975554115549
5_499,0.658043429403171
5_500,0.6612706493997074
5_501,0.6646402713896086
5_502,0.6681260082626463
5_503,0.6716933664044988
5_504,0.6753022072877792
5_505,0.678904466905892
5_506,0.6824469188613768
5_507,0.6858726696231554
5_508,0.6891203043843508
5_509,0.6921273610408222
5_510,0.694833184778125
5_511,0.6971765971353943
5_512,0.6991024108132352
5_513,0.7005621202528576
5_514,0.7015154302415484
5_515,0.7019319117476519
5_516,0.7017946565574025
5_517,0.7011013693879304
5_518,0.6998667459088143
5_519,0.6981213537969725
5_520,0.6959135635111717
5_521,0.6933070283858295
5_522,0.6903810118021053
5_523,0.6872255498187358
5_524,0.6839391695052097
5_525,0.6806239989718087
5_526,0.6773900278930151
5_527,0.6743284071262171
5_528,0.6715311656070561
5_529,0.6690728676613377
5_530,0.6670135001925459
5_531,0.6653883738924818
5_532,0.6642140437684521
5_533,0.6634782997907016
5_534,0.6631465755212242
5_535,0.6631644118292112
5_536,0.6634549790408933
