Id,Predicted
3_403,0.0956433322189232
3_404,0.08466910716750203
3_405,0.06872022784499907
3_406,0.03249580281090771
3_407,0.05117462812929341
3_408,0.060437685635794235
3_409,0.06090485377482666
3_410,0.07729274791526942
3_411,0.07030592693348345
3_412,0.08966675386648737
3_413,0.07782011426243822
3_414,0.07881307773674365
3_415,0.09752978693956112
3_416,0.09567741362172424
3_417,0.09339284758684444
3_418,0.1068690688990099
3_419,0.11204182142272516
3_420,0.12550465150274603
3_421,0.1396665158592139
3_422,0.12797422821261925
3_423,0.14084030496597344
3_424,0.7882058684543117
3_425,0.1282050916473727
3_426,0.07567584483451627
3_427,0.07818816522850466
3_428,0.06553360182633666
3_429,0.07146309591035724
3_430,0.07548213825254478
3_431,0.06166993794387164
3_432,0.7862037716579211
3_433,0.7847447433617389
3_434,0.05775522729330837
3_435,0.047323731648094336
3_436,0.03368750833953867
3_437,0.05673052618907516
3_438,0.05064966311178446
3_439,0.04212671813025717
3_440,0.024418168592728055
3_441,0.02619242274228464
3_442,0.014837158496807303
3_443,0.014332367735758272
3_444,0.7851563274337294
3_445,0.0198534010156674
3_446,0.01750480261653493
3_447,0.009903357536646416
3_448,0.0022032248757429536
3_449,0.008434440956129722
3_450,0.01224013496304871
3_451,0.09497687473231907
3_452,0.08971687334583317
3_453,0.12616898344045074
3_454,0.7848850500054767
3_455,0.09378263652664519
3_456,0.07651831126839903
3_457,0.09842190344363284
3_458,0.8059118386919767
3_459,0.06938102845343376
3_460,0.03360975152153188
3_461,0.04889607594654409
3_462,0.09356585834994088
3_463,0.08025551353070715
3_464,0.08351563790602298
3_465,0.08723756619773104
3_466,0.05882591395685667
3_467,0.03782931155209858
3_468,0.019148223609039092
3_469,0.797832486500085
3_470,0.016109175616114454
3_471,0.009820938320418053
3_472,0.00743596475185305
3_473,0.00840286606398977
3_474,0.007618111289109868
3_475,0.009287580794351333
3_476,0.004751423752030448
3_477,0.0015631189637331918
3_478,0.016046726131966418
3_479,0.011273909324117039
3_480,0.022196565913440613
3_481,0.008463318413621315
3_482,0.025481349476816805
3_483,0.014448429211890455
3_484,0.014437554767505321
3_485,0.01691837946487181
3_486,0.008386800978610269
3_487,0.005537729337388551
3_488,0.7877185486290775
3_489,0.06493239954641555
3_490,0.02055054422721184
3_491,0.044789287407700336
3_492,0.02128664072802695
3_493,0.0148924254503898
3_494,0.01804906370253491
3_495,0.016063144702123847
3_496,0.011975039275046397
3_497,0.004644268093635976
3_498,0.003524246836486282
3_499,0.014326327175537399
3_500,0.012581234650030864
3_501,0.006823256396347481
3_502,0.02193817182986903
3_503,0.009370044727602162
3_504,0.015541589400315668
3_505,0.036673827681748344
3_506,0.026595169112304237
3_507,0.04092157485722768
3_508,0.04719843366601179
3_509,0.024738436563869166
3_510,0.01833238914138597
3_511,0.021262600563609572
3_512,0.016518377896936068
3_513,0.02656534961770615
3_514,0.028026127137871573
3_515,0.7994523210941497
3_516,0.048921951509324414
3_517,0.059333846116036384
3_518,0.8004765411804919
3_519,0.8006080028763751
3_520,0.00266317487920866
3_521,0.02194657679394328
3_522,0.033330066418195484
3_523,0.03624334042428883
3_524,0.02373811844046463
3_525,0.014359338048586927
3_526,0.011788660669969695
3_527,0.03974625591425066
3_528,0.007625413704217611
3_529,0.014987503397963906
3_530,0.05057936180490387
3_531,0.04117888676338636
3_532,0.12674555851563518
3_533,0.1278032228273823
3_534,0.7952317488059832
3_535,0.13123709990530713
3_536,0.1338523651138306
3_537,0.10271086803748301
3_538,0.10208436217732272
3_539,0.10640460236952554
3_540,0.08783423810789635
3_541,0.09950750887097815
3_542,0.09388904024942825
3_543,0.08118321990070959
3_544,0.06595431551550648
3_545,0.0677851432373256
3_546,0.0699797275430543
3_547,0.05975563372234131
3_548,0.0629588086208142
3_549,0.03890698165246459
3_550,0.04374098744932337
3_551,0.014289878142703107
3_552,0.012089975939287881
3_553,0.009268381372150082
3_554,0.008396496223899238
3_555,0.00842998906120349
3_556,0.010686254758208785
3_557,0.010285066820747753
3_558,0.01503206644593191
3_559,0.01671442387287713
3_560,0.01626220255736643
3_561,0.014564571612180237
3_562,0.021360782454292387
3_563,0.02794044670658234
3_564,0.78476234070314
3_565,0.04528240959769903
3_566,0.04171939640120802
3_567,0.03856183822307449
3_568,0.02328494960269432
3_569,0.026688763364492912
3_570,0.7749905911792253
3_571,0.023338350419008176
3_572,0.028903602156256213
3_573,0.050105574880987186
3_574,0.03364505482969816
3_575,0.020010622758461823
3_576,0.026288561889863702
3_577,0.04193185609219026
3_578,0.044950245898710224
3_579,0.05498522919453846
3_580,0.2981356763968854
3_581,0.4893612930779367
3_582,0.48231876485020253
3_583,0.4526435211520194
3_584,0.8097521107235243
3_585,0.49498975264286427
3_586,0.34824772743053567
3_587,0.39594579235875593
3_588,0.38160916729697164
3_589,0.3878242315137907
3_590,0.600588641181641
3_591,0.5111652421954389
3_592,0.44438915675609486
3_593,0.3861112001545522
3_594,0.3316892929331898
3_595,0.28010336317512907
3_596,0.22580396398015634
3_597,0.2784723249247704
3_598,0.33223206818308276
3_599,0.38073999737012565
3_600,0.36449779785068664
3_601,0.509377980343831
3_602,0.6325378670113667
3_603,0.44076341246563483
3_604,0.4344539684205359
3_605,0.38052351129335116
3_606,0.35773696510962516
3_607,0.4015575021478281
3_608,0.40288799428365685
3_609,0.8083870829583211
3_610,0.8177726455843206
3_611,0.4661791124717909
3_612,0.5787916504719219
3_613,0.41320152073070515
3_614,0.2924599444821457
3_615,0.3335662498136391
3_616,0.4128780175198713
3_617,0.4438901349744928
3_618,0.5941782377924675
3_619,0.46842423921667686
3_620,0.6734506468272047
3_621,0.6171744803855875
3_622,0.4900251362604354
3_623,0.782372662065708
3_624,0.7738578046390528
3_625,0.04479239133450474
3_626,0.02956369856195052
3_627,0.030177456487820203
3_628,0.03260036088059718
3_629,0.03991772482838169
3_630,0.03309395747221415
3_631,0.03955542398386127
3_632,0.050691978725390385
3_633,0.04352980254345488
3_634,0.046870365931212
3_635,0.04252953940232796
3_636,0.049540763564656566
3_637,0.03276863169121513
3_638,0.03770913142372628
3_639,0.03723461320784292
3_640,0.7652803024714397
3_641,0.031115412957330144
3_642,0.036875213132528326
3_643,0.03813120208392265
3_644,0.04652832801780715
3_645,0.041128843459273826
3_646,0.04330247264242482
3_647,0.770280116605147
3_648,0.04724230021262476
3_649,0.04091970061898414
3_650,0.0642928187411837
3_651,0.05445806140029128
3_652,0.7935258768591125
3_653,0.7949518058641996
3_654,0.036598868408377394
3_655,0.03169004835732921
3_656,0.035752778182440215
3_657,0.05066154616984489
3_658,0.03993515870521213
3_659,0.03864598292651109
3_660,0.031063019672311558
3_661,0.02559973344586875
3_662,0.01718109763859061
3_663,0.023026067096597994
3_664,0.02686266880598861
3_665,0.02717505632929031
3_666,0.02061713589398488
3_667,0.03384172859980496
3_668,0.031077979362301673
3_669,0.030510071744433234
3_670,0.03354302973754173
3_671,0.026473562027462923
3_672,0.03138949846877613
3_673,0.038519076824032196
3_674,0.03412646021973295
3_675,0.028981597105611333
3_676,0.019614354159046235
3_677,0.027760931748397135
3_678,0.027113640284099485
3_679,0.018628950582711846
3_680,0.02982452511848679
3_681,0.028599122721051546
3_682,0.03328756432887688
3_683,0.03505403749705821
3_684,0.023270757994631505
3_685,0.043740006405882284
3_686,0.04470349360220363
3_687,0.044341063318961524
3_688,0.03872954973906375
3_689,0.045695676523437014
3_690,0.7627118089188052
3_691,0.11218624481538667
3_692,0.057987519906478074
3_693,0.05833062705608473
3_694,0.04839327149488838
3_695,0.7672059448608657
3_696,0.06519553154623402
3_697,0.041417740003875325
3_698,0.04045705823072477
3_699,0.02553550284245685
3_700,0.782758713425523
3_701,0.03402793182598276
3_702,0.0304846860236121
3_703,0.024737271594916746
3_704,0.024574166890146364
3_705,0.02470096863272942
3_706,0.03531152934835629
3_707,0.034354837704540335
3_708,0.02757375433422892
3_709,0.027037723541044688
3_710,0.7903616949127941
3_711,0.06845173025171523
3_712,0.11750322271275378
3_713,0.8039234522366786
3_714,0.09437237226402657
3_715,0.8054859885711334
3_716,0.031110849897127285
3_717,0.03929161560372624
3_718,0.8034479030792703
3_719,0.05409889870795594
3_720,0.0426493401803732
3_721,0.03655794837948762
3_722,0.026554693816906415
3_723,0.030329087460886937
3_724,0.7764935734338685
3_725,0.0415786361545239
3_726,0.052158555734445736
3_727,0.03911337944579505
3_728,0.03342267258606159
3_729,0.021328121673693218
3_730,0.03579259108321284
3_731,0.03713494673168671
3_732,0.04043946288630326
3_733,0.03243111781574449
3_734,0.05482340556318386
3_735,0.7959781651833584
3_736,0.03847944615799776
3_737,0.04904616434664357
3_738,0.7980798622391563
3_739,0.04872614806883646
3_740,0.04250215886759908
3_741,0.05305350956834684
3_742,0.06947840287008217
3_743,0.06610876011851236
3_744,0.02616003522888355
3_745,0.0426311319555312
3_746,0.03388888991030788
3_747,0.03321660834286509
3_748,0.033039365580173334
3_749,0.0270549741901263
3_750,0.05202324568774234
3_751,0.03690573705291569
3_752,0.04644477990616751
3_753,0.043303757035541665
3_754,0.048781589606240905
3_755,0.04544702170881487
3_756,0.05559100402196258
3_757,0.059922142656624586
3_758,0.035505804206482985
3_759,0.04115933151972774
3_760,0.0388374048310775
3_761,0.03249905329156359
3_762,0.020058264396777572
3_763,0.032741116725195044
3_764,0.043867140524410556
3_765,0.032098716644878046
3_766,0.0318132351395639
3_767,0.034060431942332624
3_768,0.033690898223990455
3_769,0.036854749100394546
3_770,0.038549280248181564
3_771,0.019429253235073704
3_772,0.04011992610526884
3_773,0.030183363003504823
3_774,0.05292711585075014
3_775,0.0460291703502335
3_776,0.7854526590288781
3_777,0.05232757123458811
3_779,0.05141079207675492
3_780,0.02312984044951376
3_781,0.053308378300488304
3_782,0.05022849765807076
3_783,0.050149553098234115
3_784,0.05422389131233867
3_785,0.04623063537809022
3_786,0.05646693830066207
3_787,0.03953372195552802
3_788,0.764105993804994
3_789,0.04357166334269243
3_790,0.026612554367122423
3_791,0.7712187134974032
3_792,0.041985711901321415
3_793,0.04057180938236319
3_794,0.040141753002057204
3_795,0.028821008827205844
3_796,0.03943964084660134
3_797,0.03535437884252044
3_798,0.03815920016012033
3_799,0.7827679148830702
3_800,0.036680249279665206
3_801,0.0253373880156591
3_802,0.04004141742791863
3_803,0.048068327357172445
3_804,0.7927375050768956
3_805,0.041298883253404244
3_806,0.04189355562972677
3_807,0.04082265979509361
3_808,0.04137408764369708
3_809,0.03325533250448939
3_810,0.04048155204886516
3_811,0.037378684852964715
3_812,0.04042957567003464
3_813,0.040369147990007785
3_814,0.03454631636252332
3_815,0.03061961306845942
3_816,0.03909798938175347
3_817,0.03585348186829294
3_819,0.03533919038317593
3_820,0.04026284540325257
3_821,0.7634488661274432
3_822,0.035151502573000676
3_823,0.03011426063024436
3_824,0.032736766840050786
3_825,0.03233411175938637
3_826,0.03158782108709282
3_827,0.027489488498218067
3_829,0.028335233488688053
3_830,0.028204447430099398
3_831,0.028091811301202977
3_832,0.028004927865623554
3_833,0.0280618172428033
3_834,0.028266040485212564
3_835,0.02864747638537619
3_836,0.025622639552583794
3_838,0.7616697496476023
3_839,0.029239306302449277
3_840,0.03165535274980151
3_841,0.03107391513394018
3_842,0.02867705584572494
3_843,0.03045183378297437
3_844,0.019411261364735
3_846,0.02291964758628567
3_847,0.04062955544652098
3_848,0.03338137103616772
3_849,0.02395963320907989
3_850,0.02352040649704045
3_851,0.030672094784140354
3_852,0.03782832726320885
3_853,0.04678768323374548
3_854,0.03227912186908949
3_855,0.029534096464465604
3_856,0.028695250271525138
3_857,0.032172399004026485
3_858,0.02857262966795019
3_859,0.028801126736020227
3_860,0.029369965281168944
3_861,0.029673740458166502
3_862,0.7863661950023529
3_863,0.03613085962520933
3_864,0.040702224455032104
3_865,0.040400833841273645
3_866,0.02598762985058518
3_867,0.7760168833343996
3_868,0.03875271025160871
3_869,0.03381051982955498
3_871,0.040391800946113096
3_872,0.03696688685059326
3_873,0.02227601376563735
3_874,0.7748504541238898
3_875,0.01631636084254397
3_876,0.02622009479718014
3_877,0.03501239883967425
3_878,0.03596724562086755
3_879,0.020112166611894793
3_880,0.039398473173259285
3_881,0.7815279023224179
3_882,0.03747082456259282
3_884,0.03620515073131302
3_885,0.7824328214775242
3_886,0.018958269835071293
3_887,0.03389178503876699
3_888,0.019244811912851198
3_889,0.022169638292566293
3_890,0.03904664563705517
3_891,0.030054384850738507
3_893,0.016742068348683515
3_894,0.029210803005250207
3_895,0.022622759387361566
3_896,0.019109147046434342
3_897,0.025368476578298497
3_898,0.027154501997845446
3_899,0.026911923448149695
3_901,0.02472536627413188
3_902,0.03159216179459024
3_903,0.029502299075163586
3_904,0.026120244934405363
3_905,0.02684901608798076
3_906,0.0338271912805299
3_908,0.04155302031235919
3_909,0.0344296493708251
3_910,0.04407563621151299
3_912,0.0448840177496704
3_913,0.7985043984838995
3_914,0.027929432383896426
3_915,0.036420683147828245
3_916,0.014151412533914996
3_917,0.04980698982109431
3_918,0.8024495919584647
3_920,0.046399655950602636
3_921,0.02588792683632654
3_922,0.044580990917137284
4_0,0.15832044034846646
4_1,0.21034997101771824
4_2,0.16840406983984033
4_3,0.12742661969770608
4_4,0.749412794107005
4_5,0.06503805895976054
4_6,0.04836124086474724
4_7,0.05644385009768493
4_8,0.06241640611967379
4_9,0.7803514705845606
4_10,0.06427265601517333
4_11,0.07234879189571651
4_12,0.07579066849286131
4_13,0.09681043251224311
4_14,0.11084518824335689
4_15,0.14588978201863143
4_16,0.17092755093283885
4_17,0.1978194593192622
4_18,0.13919774434236104
4_19,0.18256707699272598
4_20,0.19410179556162396
4_21,0.26456065886673935
4_22,0.23081364744094332
4_23,0.17268163580597268
4_24,0.31488330187656305
4_25,0.40341970164154606
4_26,0.34903852227669097
4_27,0.28112355829866564
4_28,0.19699434096097654
4_29,0.19888326313618715
4_30,0.8002123045279522
4_31,0.1380644095865779
4_32,0.13667279194523535
4_33,0.12214540253936738
4_34,0.8045246931934613
4_35,0.8056333288738764
4_36,0.14220334468983675
4_37,0.12945174815655391
4_38,0.12116954795044237
4_39,0.12262599893654787
4_40,0.11746520737952722
4_41,0.11937602590920886
4_42,0.11379276925097097
4_43,0.12669513501355034
4_44,0.11395204409392691
4_45,0.09027950217833752
4_46,0.07649382104972434
4_47,0.07310880574633277
4_48,0.0898569840726854
4_49,0.061564743386539715
4_50,0.8143865685225279
4_51,0.09040153756258901
4_52,0.048725131254636844
4_53,0.09477172231345644
4_54,0.8036176566824665
4_55,0.052507748127273095
4_56,0.1491844744443698
4_57,0.06605532089987406
4_58,0.06279583211982483
4_59,0.12165919198400774
4_60,0.1810397618025267
4_61,0.17992680195659455
4_62,0.14810745133156958
4_63,0.2656314496618785
4_64,0.1189397332477113
4_65,0.7938933422883255
4_66,0.12142523790498329
4_67,0.7929543599288899
4_68,0.11958258777215144
4_69,0.1368506932799972
4_70,0.15568926318081544
4_71,0.1670192865051172
4_72,0.8111833789121433
4_73,0.15310355366475636
4_74,0.12467320431987194
4_75,0.10987213922186159
4_76,0.12475449602738681
4_77,0.15522082129032583
4_78,0.11726871953281674
4_79,0.8004311748888875
4_80,0.16132065583730137
4_81,0.20429074321905447
4_82,0.21948728157823233
4_83,0.18672278114276128
4_84,0.2809853752073028
4_85,0.38949111629085936
4_86,0.41988421273981474
4_87,0.44518284887212434
4_88,0.46764191703665886
4_89,0.801394361391183
4_90,0.4548439846858632
4_91,0.40090823513215224
4_92,0.37490713001597903
4_93,0.4026752273551178
4_94,0.4045122922015815
4_95,0.23532832483233043
4_96,0.8054276315711927
4_97,0.1442703948427197
4_98,0.1293515198881534
4_99,0.14274031081130517
4_100,0.20341627280976882
4_101,0.24169071770088907
4_102,0.23385229268445318
4_103,0.17079611550055435
4_104,0.13358398251384698
4_105,0.12188392772721479
4_106,0.137266583396236
4_107,0.16997894312836284
4_108,0.2436294992608765
4_109,0.27411120400945777
4_110,0.252450184500864
4_111,0.2736768416115671
4_112,0.3496301366359737
4_113,0.3916797768789722
4_114,0.7703235130006507
4_115,0.7682197169279689
4_116,0.7668494235375811
4_117,0.243694276667232
4_118,0.28175411091643354
4_119,0.24981828048301924
4_120,0.2412597129606219
4_121,0.24641901485882012
4_122,0.28662231984021974
4_123,0.7775310312043267
4_124,0.28298901845558505
4_125,0.29799013696801024
4_126,0.28404030313751566
4_127,0.765278784637458
4_128,0.3167890155838304
4_129,0.26947024403556163
4_130,0.1708605701741
4_131,0.1622033387290186
4_132,0.17042159731378215
4_133,0.22481845144948095
4_134,0.23878238720072664
4_135,0.7922090730942236
4_136,0.23830942973344982
4_137,0.19947746731643357
4_138,0.17185274464319047
4_139,0.08861683297122956
4_140,0.06394571645350501
4_141,0.1001077020130939
4_142,0.2148545531970835
4_143,0.2875258301948941
4_144,0.2474707152452141
4_145,0.22240004911313543
4_146,0.21514437474740877
4_147,0.7743996256418402
4_148,0.2126917045016249
4_149,0.08352029902565385
4_150,0.06369177183645801
4_151,0.05427369652499766
4_152,0.03986340307788219
4_153,0.044619648663519716
4_154,0.03914005521679466
4_155,0.028258246387011257
4_156,0.09221522710668566
4_157,0.7840389734228888
4_158,0.7874018617809686
4_159,0.78500254956427
4_160,0.057238495600944746
4_161,0.09206223613649524
4_162,0.09114504283425844
4_163,0.7878696183393834
4_164,0.05695094172863055
4_165,0.063586354485277
4_166,0.12964358300062273
4_167,0.10833628427217377
4_168,0.12538383040012582
4_169,0.11878296011182667
4_170,0.09519310354217868
4_171,0.07341856721298236
4_172,0.7804594764645719
4_173,0.08104734841210846
4_174,0.033761268095440215
4_175,0.7791980350975507
4_176,0.05099987614881405
4_177,0.04118698851365089
4_178,0.04299550292488183
4_179,0.04005695770729448
4_180,0.03550300406452979
4_181,0.043441530730098626
4_182,0.04125976530246777
4_183,0.035484289968225814
4_184,0.03814896814747566
4_185,0.02936442012125839
4_186,0.04079244732985008
4_187,0.0380283377308259
4_188,0.027833807164498296
4_189,0.0302153064444196
4_190,0.055576826210144176
4_191,0.05008821793189191
4_192,0.04642572612441872
4_193,0.0309182574628615
4_194,0.034818544082023284
4_195,0.03593266848827273
4_196,0.04475427497085618
4_197,0.04587758815009139
4_198,0.04707914199096608
4_199,0.03768680122134112
4_200,0.048343350781645256
4_201,0.05576802089116543
4_202,0.04187209940162593
4_203,0.04651679922497108
4_204,0.12202664294571142
4_205,0.7976060301910959
4_206,0.05452793377948303
4_207,0.06288495696189057
4_208,0.06291035603972682
4_209,0.054932883059552226
4_210,0.05829729791316597
4_211,0.03715125382410682
4_212,0.03311283374434055
4_213,0.03949495231188056
4_214,0.04350659777391524
4_215,0.03281760840254304
4_216,0.03196350965306425
4_217,0.7883543478929156
4_218,0.790643916505096
4_219,0.041322884610645434
4_220,0.12038445381958418
4_221,0.20902761415912108
4_222,0.19357339240623622
4_223,0.23398850301995647
4_224,0.24707450870638653
4_225,0.2559083496517932
4_226,0.23872377285854926
4_227,0.08722747405868003
4_228,0.05072713414437661
4_229,0.05665524209949928
4_230,0.04303526615196725
4_231,0.06671760964194597
4_232,0.06721180808019522
4_233,0.11953673372243338
4_234,0.7722613730650716
4_235,0.09596619204634402
4_236,0.08148972808622618
4_237,0.07914909752136595
4_238,0.0702803265865436
4_239,0.056059047707019964
4_240,0.05914531228532396
4_241,0.09089357201765817
4_242,0.08722691776723195
4_243,0.13730856005580583
4_244,0.11687531524141836
4_245,0.7669780677069843
4_246,0.09652606632568082
4_247,0.09523885424991793
4_248,0.7574486057684426
4_249,0.09723100810431319
4_250,0.08120145987615157
4_251,0.08530867185680643
4_252,0.1464289820754566
4_253,0.148592284809365
4_254,0.1898654441487349
4_255,0.1600028843549342
4_256,0.16877660431248284
4_257,0.17195848622486343
4_258,0.16697761250338683
4_259,0.17988767566456407
4_260,0.19246675764443053
4_261,0.1709131036145796
4_262,0.17748157441693524
4_263,0.14851943026270062
4_264,0.22439720621347956
4_265,0.20909056229216103
4_266,0.22634424750699536
4_267,0.2009991398159412
4_268,0.20618718338905173
4_269,0.19306915191321575
4_270,0.1309029121057065
4_271,0.15225363146665788
4_272,0.7725986097802119
4_273,0.7703792135202349
4_274,0.21862541515273862
4_275,0.17678388375668908
4_276,0.26822707069277063
4_277,0.25020870998588435
4_278,0.26520250492073866
4_279,0.2768610012947194
4_280,0.28327383102131454
4_281,0.24562782587487134
4_282,0.22549261397091586
4_283,0.21874030660653587
4_284,0.2589062612544615
4_285,0.22658086901236185
4_286,0.25083666309099306
4_287,0.23405049794255817
4_288,0.20591200343789856
4_289,0.19867851735145378
4_290,0.23429877549895511
4_291,0.18492595506778362
4_292,0.24077898014561133
4_293,0.3179656462812411
4_294,0.36191762857925885
4_295,0.37587926959070533
4_296,0.3941863123748981
4_297,0.3669435692580553
4_298,0.3528555081007601
4_299,0.3425701288700302
4_300,0.297825419229201
4_301,0.30569861348519056
4_302,0.28486113552889614
4_303,0.2773002640251468
4_304,0.2594423291651737
4_305,0.25083445792676695
4_306,0.2087986663454328
4_307,0.23156790069993263
4_308,0.22394523599547703
4_309,0.23093098015382493
4_310,0.2418116809438361
4_311,0.7794558317194054
4_312,0.3649752588232049
4_313,0.29484522916142575
4_314,0.3410622975015228
4_315,0.32774984394710255
4_316,0.32679111220949786
4_317,0.7705288219025008
4_318,0.3801860550074576
4_319,0.32973438751427214
4_320,0.312302396640835
4_321,0.3275520011632944
4_322,0.5094728244669618
4_323,0.3729538488307882
4_324,0.40121095404568136
4_325,0.37707570152506353
4_326,0.35116044686063475
4_327,0.33276882976693156
4_328,0.29899319158156074
4_329,0.35322991933047637
4_330,0.7613915183871884
4_331,0.28002309679382037
4_332,0.35552226874148585
4_333,0.3424554119974816
4_334,0.2854037287161673
4_335,0.25411785879411675
4_336,0.2965200720620612
4_337,0.3009460216820695
4_338,0.28156299410024577
4_339,0.2669366721069513
4_340,0.2756116981870297
4_341,0.2680542430772883
4_342,0.2836322659830538
4_343,0.7625702885921258
4_344,0.7627480885382021
4_345,0.30463597176446755
4_346,0.3023876290550859
4_347,0.3369714001990583
4_348,0.7626963571967791
4_349,0.761748253490665
4_350,0.3061813364250091
4_351,0.2740663512312786
4_352,0.2321624875989299
4_353,0.7623937123869968
4_354,0.23491266310599948
4_355,0.33634928965998817
4_356,0.3473381520578565
4_357,0.2767670151808446
4_358,0.30706133789328627
4_359,0.34104894732158036
4_360,0.7765857088026485
4_361,0.3872864918970023
4_362,0.35889102835983866
4_363,0.3703229754848794
4_364,0.31681889261570756
4_365,0.36603627142995754
4_366,0.36290250470995566
4_367,0.3939771976921242
4_368,0.3438809696940629
4_369,0.35749918949750337
4_370,0.3078805766920997
4_371,0.3621629179650976
4_372,0.3252315633049759
4_373,0.32692221465263205
4_374,0.7695980146649695
4_375,0.7695171760506403
4_376,0.3103616989487354
4_377,0.2786297574959428
4_378,0.5345092287759106
4_379,0.4572348305661802
4_380,0.43341799462304814
4_381,0.754670245210754
4_382,0.5292697782240335
4_383,0.6630455556052604
4_384,0.7054299597198633
4_385,0.9361623155876382
4_386,0.8868646272803594
4_387,0.5772192750831588
4_388,0.7618694483137289
4_389,0.468685940011402
4_390,0.46057512975427006
4_391,0.47704873330618536
4_392,0.5162782913470187
4_393,0.5378083885597238
4_394,0.576685438126814
4_395,0.7892789768867754
4_396,0.8363069659845378
4_397,0.7557066218354735
4_398,0.6048483246806854
4_399,0.321578370138547
4_400,0.4306524175074939
4_401,0.5382451437167592
4_402,0.4733350945014767
4_403,0.494914897509362
4_404,0.7580214145301174
4_405,0.44597992121576
4_406,0.36953066712483973
4_407,0.3100128046142648
4_408,0.34777262543897614
4_409,0.757004715999342
4_410,0.42477917005754107
4_411,0.7659957726167193
4_412,0.4987578623443194
4_413,0.4028680916642764
4_414,0.4150376642756137
4_415,0.4022081083766825
4_416,0.41026609683980375
4_417,0.5055359349333887
4_418,0.527379772281343
4_419,0.4630237176938523
4_420,0.42448157775388756
4_421,0.54639796815645
4_422,0.5889971498786367
4_423,0.7335802138863959
4_424,0.8235766460766413
4_425,0.7933984423859661
4_426,0.763726517083691
4_427,0.2637399728154687
4_428,0.30392768119623853
4_429,0.2747902598677365
4_430,0.32415560628927553
4_431,0.3842220837782464
4_432,0.3615733831204189
4_433,0.29472475280827276
4_434,0.32078517776928983
4_435,0.7797194401113696
4_436,0.3149926313139759
4_437,0.26291649809100676
4_438,0.2704383396612231
4_439,0.27156048845105785
4_440,0.2883760788888481
4_441,0.7678708200108968
4_442,0.2551377692850804
4_443,0.25150423736257865
4_444,0.2506064503377369
4_445,0.24069240161129482
4_446,0.33964783486059963
4_447,0.3434316080290969
4_448,0.4563770197169516
4_449,0.34093075315705546
4_450,0.3989562788034472
4_451,0.2627725333566401
4_452,0.35120981764450626
4_453,0.2928641644936595
4_454,0.30257459790342783
4_455,0.30437523881230677
4_456,0.43187570474464526
4_457,0.48141193334716187
4_458,0.2952530236572105
4_459,0.2839424991201385
4_460,0.3134436639012314
4_461,0.3609300754997353
4_462,0.31313814651007843
4_463,0.7592596919164047
4_464,0.21218894992099951
4_465,0.22792643831255127
4_466,0.2473202006309294
4_467,0.26119412664721525
4_468,0.2823442064911773
4_469,0.2759124747074985
4_470,0.769349260272825
4_471,0.25104972315744273
4_472,0.13016242796536182
4_473,0.07063585213527838
4_474,0.06447929323430576
4_475,0.05605890307423703
4_476,0.05310287105683162
4_477,0.06057134629072629
4_478,0.06188756434518829
4_479,0.06414455590596982
4_480,0.06097820092912979
4_481,0.05274018857604314
4_482,0.05367208524768964
4_483,0.050255068151392975
4_484,0.052213656430161653
4_485,0.04987986344495621
4_486,0.04817546219832673
4_487,0.04199296441505984
4_488,0.03770338273509218
4_489,0.06506818629500687
4_490,0.0540468478757769
4_491,0.04618999961063406
4_492,0.041396459311922554
4_493,0.03948257212261899
4_494,0.03768069788635729
4_495,0.03290632047463218
4_496,0.033902707846605304
4_497,0.023530788682917046
4_498,0.031142593909878613
4_499,0.04873307002936433
4_500,0.04439173501174735
4_501,0.0416755808264174
4_502,0.044724624975491394
4_503,0.04883075864228417
4_504,0.05196371405068293
4_505,0.05104191068506929
4_506,0.05749337774111351
4_507,0.7580611733240925
4_508,0.06248885195644143
4_509,0.05131130253700172
4_510,0.05758214286751147
4_511,0.0684807545341163
4_512,0.07257807418113275
4_513,0.059818758742167584
4_514,0.053602322699981574
4_515,0.06676261622102828
4_516,0.05384097234308042
4_517,0.05960569465742005
4_518,0.06532204760572642
4_519,0.06092360006477991
4_520,0.06278286916305335
4_521,0.05353405857777126
4_522,0.046070425222082476
4_523,0.04640811746562941
4_524,0.049261614324229944
4_525,0.039494388070061434
4_526,0.04142280386121143
4_527,0.04319493673505909
4_528,0.033930351895257095
4_529,0.04043167645629127
4_530,0.03991234302137039
4_531,0.7734832537573836
4_532,0.03885003519556249
4_533,0.03811067141195142
4_534,0.04797568218651908
4_535,0.7535757180628945
4_536,0.05108432744204729
4_537,0.7533012436400371
4_538,0.0386281621052236
4_539,0.03635410684361344
4_540,0.04085950129707391
4_541,0.0366039893802889
4_542,0.04586627073800941
4_543,0.05560166092472742
4_544,0.05430560354353862
4_545,0.7661955373332332
4_546,0.7740246884533666
4_547,0.06997203565443894
4_548,0.050878101177261985
4_549,0.06071979046041999
4_550,0.06295281653961016
4_551,0.05429951652925363
4_552,0.05643128075474331
4_553,0.074255594205808
4_554,0.05934719148859293
4_555,0.7489430967272928
4_556,0.06590028256508215
4_557,0.07896963798640293
4_558,0.07094722508856247
4_559,0.0656658476562362
4_560,0.07753755493693062
4_561,0.09826622942087672
4_562,0.09182781752876103
4_563,0.08737767873451438
4_564,0.10544590714189983
4_565,0.10139075520301999
4_566,0.114925419574308
4_567,0.10449985928185566
4_568,0.09591595537867607
4_569,0.09763401772529418
4_570,0.11775443706590823
