Id,Predicted
4_351,0.43187434204912123
4_352,0.4235825972366441
4_353,0.41551218062622386
4_354,0.4083000668647937
4_355,0.4023396476911579
4_356,0.397759031384284
4_357,0.3944551674548772
4_358,0.3921452214441564
4_359,0.39044084238976057
4_360,0.3889716964153178
4_361,0.38748400907653596
4_362,0.3858837922703314
4_363,0.38429136543720693
4_364,0.3829929834796395
4_365,0.3824197148500939
4_366,0.3830340105532217
4_367,0.38524146738041465
4_368,0.38936349489192645
4_369,0.39554802810384676
4_370,0.4038067270192884
4_371,0.41401361583803803
4_372,0.4259518341101837
4_373,0.43940534788586066
4_374,0.4541964218193699
4_375,0.47024780072451755
4_376,0.48749834829135075
4_377,0.5058893704923589
4_378,0.5252591777352037
4_379,0.5452485080199565
4_380,0.5652673559670853
4_381,0.5844883013416868
4_382,0.6019534371206534
4_383,0.6166942094387934
4_384,0.6279386480838093
4_385,0.6352432068008317
4_386,0.6386081934380724
4_387,0.6384712604462166
4_388,0.6356098559501514
4_389,0.6309780170790404
4_390,0.6254672364436371
4_391,0.619768182572066
4_392,0.6142094287013554
4_393,0.6087720421432851
4_394,0.6031550510926511
4_395,0.5969141648244939
4_396,0.5896524986479402
4_397,0.5811432307868758
4_398,0.5713978503785736
4_399,0.5606888183395147
4_400,0.549494466033333
4_401,0.5383781745745843
4_402,0.5278800159029755
4_403,0.5184458481458034
4_404,0.5103387326889569
4_405,0.5036501298860874
4_406,0.4983069422697147
4_407,0.4941190514208347
4_408,0.4908655715192244
4_409,0.48833630954113016
4_410,0.48643508696396465
4_411,0.4851933973539623
4_412,0.48479784174449264
4_413,0.48555170306852174
4_414,0.4877930834429518
4_415,0.49179170987613746
4_416,0.49759018691020945
4_417,0.5049508722331253
4_418,0.5132720677924171
4_419,0.5216054606200529
4_420,0.5287538357516407
4_421,0.533437238300026
4_422,0.5344756395117025
4_423,0.5310428146657865
4_424,0.52280127060241
4_425,0.5099983807455689
4_426,0.49346203148637224
4_427,0.47444262643670815
4_428,0.4544268338328671
4_429,0.43487211543150767
4_430,0.41698872485349114
4_431,0.40158350836095486
4_432,0.38897099554208914
4_433,0.3790399436334576
4_434,0.3713385824472432
4_435,0.3652424027840119
4_436,0.3601080528894607
4_437,0.3553876088364094
4_438,0.3506988359913193
4_439,0.3458620699643169
4_440,0.34087508929984744
4_441,0.33586772616528104
4_442,0.33104665863747923
4_443,0.32666072393080364
4_444,0.32290420966685157
4_445,0.3199380463932963
4_446,0.3178419293365412
4_447,0.3166180048672436
4_448,0.3162169125766809
4_449,0.31653608020903595
4_450,0.3174849820469008
4_451,0.31894458421220473
4_452,0.3208204911541448
4_453,0.32301148863408585
4_454,0.3253999463475899
4_455,0.32783832909337113
4_456,0.3301421620917033
4_457,0.3321152189684413
4_458,0.3335183062091178
4_459,0.3341186970586983
4_460,0.33369516222257434
4_461,0.332049335481693
4_462,0.3290017390134232
4_463,0.3244095897512597
4_464,0.31810601049773374
4_465,0.3099274522066418
4_466,0.29970366270565624
4_467,0.2872751227821398
4_468,0.2725436112286628
4_469,0.2555268280698755
4_470,0.2364222616485518
4_471,0.21563185757941694
4_472,0.19377154568725516
4_473,0.17160547430374648
4_474,0.14996987238179993
4_475,0.1296537138062726
4_476,0.11130270664767004
4_477,0.09534491174936195
4_478,0.08196749749586095
4_479,0.07113022945046618
4_480,0.06260773331906636
4_481,0.056066323792054305
4_482,0.05112795199517721
4_483,0.04742402163236774
4_484,0.04462115181839588
4_485,0.042468054595255884
4_486,0.04074704624623529
4_487,0.039327585150105954
4_488,0.038088508882928335
4_489,0.03697719861872323
4_490,0.03596850672214598
4_491,0.035065803213213946
4_492,0.03433277871980593
4_493,0.033847758855412136
4_494,0.033743849296852695
4_495,0.034197094890319996
4_496,0.03541551016013384
4_497,0.03761679955163983
4_498,0.04099378806620871
4_499,0.045667911562475925
4_500,0.0516393301531643
4_501,0.0587426232237661
4_502,0.06662252845063951
4_503,0.07474261656435092
4_504,0.08243377206885945
4_505,0.08898021866687551
4_506,0.09372928455013661
4_507,0.09619962396952332
4_508,0.09616573419155708
4_509,0.09369516641604571
4_510,0.08913044442857768
4_511,0.08304236109144272
4_512,0.07606858982513034
4_513,0.06888087630583764
4_514,0.06205376187167482
4_515,0.056037322830344974
4_516,0.05108550271670188
4_517,0.047368347427643114
4_518,0.04492225053033409
4_519,0.04378641686531031
4_520,0.04401372886067957
4_521,0.0457109154464423
4_522,0.0490449057197957
4_523,0.05421999526005496
4_524,0.061430090926764984
4_525,0.07081423938973792
4_526,0.08235045846179911
4_527,0.09581216360126013
4_528,0.1107591344313292
4_529,0.12654831452852092
4_530,0.14232163614257876
4_531,0.15714614880641498
4_532,0.17011420008795072
4_533,0.18047696578145367
4_534,0.18776735756198457
4_535,0.19190863906746214
4_536,0.1931861688503494
4_537,0.19226721226438598
4_538,0.1900324207423049
4_539,0.18740057655295056
4_540,0.18512817631633066
4_541,0.18364379192326793
4_542,0.182967079991815
4_543,0.18273767915354722
4_544,0.18234853025727554
4_545,0.18114080901240964
4_546,0.17860520825571827
4_547,0.17452338262185735
4_548,0.16901164553413825
4_549,0.16245770191621584
4_550,0.15538157013475257
4_551,0.14827118533196618
4_552,0.14144417594140068
4_553,0.13503027415736296
4_554,0.12894093237030474
4_555,0.1229670610691714
4_556,0.11693093343850743
4_557,0.11079052548839102
4_558,0.10462363101981013
4_559,0.0987226242577414
4_560,0.09345530562263266
4_561,0.08924699393578146
4_562,0.08648687606774341
4_563,0.08546848776271529
4_564,0.0863552601650962
4_565,0.08916670013534021
4_566,0.0937675520924046
4_567,0.09990345981346248
4_568,0.10717939052781743
4_569,0.11506136222288217
4_570,0.12294594872940526
4_571,0.13019428765614915
4_572,0.136223653804309
4_573,0.14053967196031888
4_574,0.14287598500794052
4_575,0.14321128537009947
4_576,0.14177677954243562
4_577,0.13907635451300362
4_578,0.13569558546787847
4_579,0.13232484142524947
4_580,0.1296301037701284
4_581,0.12814101755478782
4_582,0.12827052469347625
4_583,0.13026872332321182
4_584,0.1342578850492901
4_585,0.14020732680110548
4_586,0.14801665669659855
4_587,0.15750158963782424
4_588,0.1684184032533492
4_589,0.18047563425262467
4_590,0.19334832107378894
4_591,0.20669015524662968
4_592,0.220142454288217
4_593,0.23333860294263434
4_594,0.24590625721921866
4_595,0.25745748931362383
4_596,0.2676253450589262
4_597,0.27601629672827066
4_598,0.2822852953886669
4_599,0.28615985559467183
4_600,0.28748647606247185
4_601,0.28627682868096466
4_602,0.28274131917105577
4_603,0.27730193892330957
4_604,0.2705750205452587
4_605,0.263335363901793
4_606,0.256456743865237
4_607,0.2508030672206901
4_608,0.2471760584882336
4_609,0.24621766713313312
4_610,0.24835305348768982
4_611,0.25375901866525036
4_612,0.26237308699859346
4_613,0.2738836639041817
4_614,0.28784570794028047
4_615,0.3036560021070183
4_616,0.32066775579905704
4_617,0.3382286593410506
4_618,0.35571098762849146
4_619,0.37258443325034313
4_620,0.3883744247826115
4_621,0.4027210865456158
4_622,0.4154033297246434
4_623,0.42628427648701234
4_624,0.43535668817014844
4_625,0.4427082208996451
4_626,0.44853534105583354
4_627,0.4530481373664664
4_628,0.4564935980177333
4_629,0.45910802319564364
4_630,0.4611013343584561
4_631,0.4626348978597273
4_632,0.4638496933439537
4_633,0.4648851721081142
4_634,0.46589104953932897
4_635,0.4670476440222889
4_636,0.468570924636623
4_637,0.4707050918398762
4_638,0.4736784114390429
4_639,0.47768958006095
4_640,0.4828612948451826
4_641,0.4892050984340619
4_642,0.49659511874084866
4_643,0.5047578398741217
4_644,0.5132842047556891
4_645,0.5216622492957045
4_646,0.5293255758623014
4_647,0.535714428498619
4_648,0.5403648368294018
4_649,0.5429345099396141
4_650,0.543265737410072
4_651,0.5413870973196399
4_652,0.5374866667431581
4_653,0.5318675607392175
4_654,0.5249258693243922
4_655,0.5170791609946425
4_656,0.5087719806850627
4_657,0.500462092429706
4_658,0.49262669178750507
4_659,0.4857572459716738
4_660,0.48033902174415466
4_661,0.47680597233975874
4_662,0.4754875791730185
4_663,0.47655232903400835
4_664,0.4799712665935026
4_665,0.48549635073840236
4_666,0.4926941477414976
4_667,0.501013806771202
4_668,0.5098431252287176
4_669,0.5185935991412911
4_670,0.5267848565626584
4_671,0.5340922423139837
4_672,0.5403984918128514
4_673,0.5457937711342012
4_674,0.5505696335800065
4_675,0.5552131717370881
4_676,0.5603308153616045
4_677,0.5665647168967928
4_678,0.5744870251128973
4_679,0.584491619033641
4_680,0.5966724197179466
4_681,0.6107678626724284
4_682,0.6261435354923123
4_683,0.6418399208305651
4_684,0.6566824078274521
4_685,0.6694320911801196
4_686,0.6789627490117303
4_687,0.6844081693744222
4_688,0.6852841877813552
4_689,0.6815217474581013
4_690,0.6734613580341012
4_691,0.661776706330517
4_692,0.6473745872435339
4_693,0.6312836590533244
4_694,0.6145484742168608
4_695,0.5981465663182326
4_696,0.5829380024891838
4_697,0.5696342517878604
4_698,0.5587818178143361
4_699,0.5507622598933317
4_700,0.54577220974218
4_701,0.5438343325454339
4_702,0.5447943878223227
4_703,0.5483204695474293
4_704,0.553926005499967
4_705,0.5610036523917727
4_706,0.5688835769525156
4_707,0.5768837030824878
4_708,0.5843731005776329
4_709,0.590845935074454
4_710,0.5959382939045528
4_711,0.5994424552964894
4_712,0.601307276349491
4_713,0.601602914246107
4_714,0.6004856886219943
4_715,0.5981658197145645
4_716,0.5948715628839844
4_717,0.5908518054687159
4_718,0.5863666299930859
4_719,0.5816918588480184
4_720,0.5771171163813674
4_721,0.5729453255408833
4_722,0.5694377205258012
4_723,0.5668338352033557
4_724,0.5653074842980994
4_725,0.5649511578197648
4_726,0.5657686353420365
4_727,0.5676866867058257
4_728,0.5704881764955672
4_729,0.5738627697704041
4_730,0.5773472856823931
4_731,0.580297919284698
4_732,0.5819094499306001
4_733,0.5811714090217391
4_734,0.5770109639348906
4_735,0.5683696858899393
4_736,0.5543688050049551
4_737,0.5344742825664228
4_738,0.5086394936505799
4_739,0.4774039046577968
4_740,0.4418171542139712
4_741,0.4034202375954609
4_742,0.3639889769330229
4_743,0.32532458789578667
4_744,0.28901694571933606
4_745,0.25628225777481667
4_746,0.22780511999139652
4_747,0.20381146312560766
4_748,0.18410779216104842
4_749,0.16822648253229577
4_750,0.15558110649827805
4_751,0.14559463119718055
4_752,0.13779022090650678
4_753,0.1318177150082042
4_754,0.12744156857160313
4_755,0.12448750958227064
4_756,0.12279021734861655
4_757,0.12213844587056132
4_758,0.12225246098831435
4_759,0.12278644408745303
4_760,0.1233464780526049
4_761,0.12352933750847771
4_762,0.12295867303446377
4_763,0.1213694928584081
4_764,0.11854821382429001
4_765,0.11446189002805174
4_766,0.10922725476064675
4_767,0.10311260804953287
4_768,0.09650752174145054
4_769,0.08992319045910137
4_770,0.08386480663779267
4_771,0.07885775568222597
4_772,0.07531444981877804
4_773,0.07358368900143603
4_774,0.07385999031236072
4_775,0.07618024293425493
4_776,0.0804327215992659
4_777,0.08635442868521828
4_778,0.09355328937964918
4_779,0.10155437257611821
4_780,0.10985351947734541
4_781,0.11803549593867979
4_782,0.12576744595169514
4_783,0.13289805877655628
4_784,0.13942533871257534
4_785,0.14543363800463763
4_786,0.15100282695689093
4_787,0.15607975883764047
4_788,0.16040174544842292
4_789,0.1635028652927139
4_790,0.1647974576378842
4_791,0.16366179544568094
4_792,0.15968857654526578
4_793,0.15280182001940756
4_794,0.1433640309648532
4_795,0.1321916402630553
4_796,0.12039939790613292
4_797,0.10929733822006694
4_798,0.10014062937406598
4_799,0.09393833461414319
4_800,0.09130416872276799
4_801,0.09238035147573154
4_802,0.09684271646064284
4_803,0.10399751605064611
4_804,0.1128418386623943
4_805,0.12234922083313848
4_806,0.1314490149897565
4_807,0.13929250921204286
4_808,0.14527657364668356
4_809,0.1490916439723382
4_810,0.15072139158878062
4_811,0.15040863410354452
4_812,0.14859606887730584
4_813,0.14590781047287682
4_814,0.1430175633113985
4_815,0.14061792088316297
4_816,0.1393311788953979
4_817,0.1395765662516729
4_818,0.14154459102261838
4_819,0.14509886180178833
4_820,0.1497802711142353
4_821,0.15487984424763512
4_822,0.15957871081562644
4_823,0.1631327763147323
4_824,0.1650557717883563
4_825,0.16524647674821374
4_826,0.164035261547745
4_827,0.16202734162648297
4_828,0.16003282055001292
4_829,0.15872224513635041
4_830,0.15848931124424326
4_831,0.15929882179042354
4_832,0.16072974756511094
4_833,0.16202549587060444
4_834,0.16236578471833887
4_835,0.16108095082688967
4_836,0.15785325090030586
4_837,0.15278924012643755
4_838,0.14638570536250262
4_839,0.1394086726183933
4_840,0.1326780423003301
4_841,0.12686654167368214
4_842,0.12235512895481543
4_843,0.11918504570758173
4_844,0.1171033422631361
4_845,0.11573262195618636
4_846,0.11464449846085639
4_847,0.11359644393997127
4_848,0.11250233828899911
4_849,0.11147850795171203
4_850,0.11075860775738805
4_851,0.11051965837950681
4_852,0.11084148056996158
4_853,0.11162973748516765
4_854,0.11258343008404725
4_855,0.11333404304637147
4_856,0.11357107822686575
4_857,0.1130932584202139
4_858,0.11199688760026087
4_859,0.11061341376367519
4_860,0.10952460034084485
4_861,0.10944030007258002
4_862,0.11105948497161336
4_863,0.11492044148608066
4_864,0.12127425826791588
4_865,0.1299981284337283
4_866,0.14058855515396118
4_867,0.15213934761934558
4_868,0.16355477572066185
4_869,0.17359841788829786
4_870,0.18114301422832654
4_871,0.18534903543410644
4_872,0.18575468083085675
4_873,0.18242488847600338
4_874,0.17591076575625372
4_875,0.16717543515032346
4_876,0.15744684865615463
4_877,0.14801930119722315
4_878,0.14011156197725239
4_879,0.13462900705127795
4_880,0.13211577650549428
4_881,0.13268866319489941
4_882,0.13605460849224696
4_883,0.14158537477952102
4_884,0.1484426764954187
4_885,0.1556548529248695
4_886,0.162309380063278
4_887,0.1676432318789589
4_888,0.17107400530233863
4_889,0.17231989831757324
4_890,0.1713751702867865
4_891,0.16849693415530548
4_892,0.16420482814091825
4_893,0.15915432874088356
4_894,0.1541044816128051
4_895,0.14984721447622915
4_896,0.14704040414732175
4_897,0.14616762688682758
4_898,0.14743414005961303
4_899,0.15071282972095643
4_900,0.1555269760785937
4_901,0.16109023893041038
4_902,0.16639863897275467
4_903,0.17036682973640482
4_904,0.17199486037685477
4_905,0.17052727281679297
4_906,0.16558309711548674
4_907,0.15721167051439155
4_908,0.14592137925990523
4_909,0.13252975286563873
4_910,0.11809588494225716
4_911,0.10369117656827849
4_912,0.09030660668303622
4_913,0.07874186139470661
4_914,0.06948606533789733
4_915,0.06276656580309563
4_916,0.05857565493819665
4_917,0.05673643618824975
4_918,0.05698182344627866
4_919,0.05903665746982107
4_920,0.06260702607856096
4_921,0.06746510827802603
4_922,0.07342022680453356
4_923,0.08023563171199694
4_924,0.0876661638770519
4_925,0.09538675293375766
4_926,0.10303836001592699
4_927,0.11020046964944646
4_928,0.11650407896837224
4_929,0.12173473671644791
4_930,0.12583134928654724
4_931,0.12899085785693945
4_932,0.1315580546361339
4_933,0.1340078247489331
4_934,0.13678859860491122
4_935,0.1401381111496325
4_936,0.14405883300104483
4_937,0.14825425766275094
4_938,0.15220203642682142
4_939,0.1552957030251521
4_940,0.15701854166641105
4_941,0.15710734630414713
4_942,0.1556504032064732
4_943,0.15310734464954476
4_944,0.1501616958505562
4_945,0.14761365814603755
4_946,0.1461440745822957
5_0,0.2250632460159708
5_1,0.2277779921467917
5_2,0.23302661592401508
5_3,0.24044688679122259
5_4,0.24953771508358538
5_5,0.2596420803012343
5_6,0.2700369061079438
5_7,0.27998540841110925
5_8,0.2888184871402157
5_9,0.2959924434612043
5_10,0.30116480805198614
5_11,0.30415654111175466
5_12,0.3049805156630863
5_13,0.30377323824820185
5_14,0.3007438343540479
5_15,0.29614619715463414
5_16,0.2902534230706134
5_17,0.2833607029395436
5_18,0.2758029559355317
5_19,0.2679697566788165
5_20,0.26030701944436097
5_21,0.25329518849741595
5_22,0.2474030750319861
5_23,0.24302601160022413
5_24,0.2404199045588082
5_25,0.23964668974541636
5_26,0.24054191407536335
5_27,0.2427207247728913
5_28,0.24561758899626832
5_29,0.24855374137359398
5_30,0.2508699336467626
5_31,0.2519775944996558
5_32,0.251487474649716
5_33,0.2492974712963811
5_34,0.2455118192163434
5_35,0.24049583605208025
5_36,0.23475947613646364
5_37,0.22886924749886128
5_38,0.22334922556561582
5_39,0.21864271695726248
5_40,0.2150241533391904
5_41,0.21264268213024345
5_42,0.21153130250916913
5_43,0.2116423094589665
5_44,0.21287778852281233
5_45,0.2151028580295158
5_46,0.21814479120535996
5_47,0.22177835413711952
5_48,0.22571141920562843
5_49,0.22958106065166575
5_50,0.23298061416735982
5_51,0.23550518096662762
5_52,0.23681583436269887
5_53,0.23669899796188346
5_54,0.235141765521886
5_55,0.23229495497595093
5_56,0.22848855604877544
5_57,0.22415412456603148
5_58,0.2197446611683335
5_59,0.21565723163647535
5_60,0.21217089925558397
5_61,0.2094181080417469
5_62,0.20739233889128697
5_63,0.20598181583399927
5_64,0.20501670556726787
5_65,0.20433412160844733
5_66,0.2037758819237724
5_67,0.20326365638059474
5_68,0.202774439741008
5_69,0.20234089743509373
5_70,0.20203614839732015
5_71,0.20195563032317823
5_72,0.20220809726042896
5_73,0.20290444511049685
5_74,0.20414616346361997
5_75,0.20604655889630027
5_76,0.2086673601268211
5_77,0.2120380739621407
5_78,0.21611814823046993
5_79,0.22077433921875506
5_80,0.2257816361317809
5_81,0.23079566707932303
5_82,0.23543363450269758
5_83,0.23930658709719657
5_84,0.2420978967817382
5_85,0.24363051166992053
5_86,0.24391770724275402
5_87,0.24317192347692004
5_88,0.24178114649476373
5_89,0.24024552193864374
5_90,0.23908874509450057
5_91,0.23876538314271326
5_92,0.2395793214951874
5_93,0.24162876109345416
5_94,0.2447852453884458
5_95,0.2487091854389965
5_96,0.2529024936329349
5_97,0.25679983211667196
5_98,0.25984156051315244
5_99,0.26157994815343905
5_100,0.2617788925568469
5_101,0.2604470502760788
5_102,0.2578532241980747
5_103,0.25449271248604144
5_104,0.25102046882915524
5_105,0.24816279354564633
5_106,0.2466139459101502
5_107,0.2469769463606883
5_108,0.24964153343006876
5_109,0.25477021125662186
5_110,0.2622531885657252
5_111,0.271697021895581
5_112,0.28243982565142195
5_113,0.29360158646760465
5_114,0.3041658966588176
5_115,0.31311226467255926
5_116,0.3195098464030028
5_117,0.3227032992632543
5_118,0.3223865996485672
5_119,0.31865699313177964
5_120,0.3119936406242294
5_121,0.3031665413499755
5_122,0.2931335732542388
5_123,0.2828437523694164
5_124,0.2731469014462313
5_125,0.2646831358301745
5_126,0.2578378854229247
5_127,0.25273638051871705
5_128,0.24927471121032366
5_129,0.2471668823911294
5_130,0.24600361654143224
5_131,0.24530993691650474
5_132,0.24460377824307186
5_133,0.24345337036478626
5_134,0.24152685236271992
5_135,0.2386347409537449
5_136,0.23475084567804091
5_137,0.23000735058000807
5_138,0.22465979159576646
5_139,0.21905709253745423
5_140,0.21356099952595123
5_141,0.20848114825615094
5_142,0.20405794551691253
5_143,0.20043089001233583
5_144,0.19763913668647853
5_145,0.19564142262274686
5_146,0.19434307451751584
5_147,0.19362232047979694
5_148,0.19335615035994153
5_149,0.19344709514648215
5_150,0.1937987329722172
5_151,0.19436907379762244
5_152,0.1951477253496152
5_153,0.19617939725873274
5_154,0.19752073685823648
5_155,0.19930617944369272
5_156,0.20166263782090424
5_157,0.20480063620838496
5_158,0.2088757049648979
5_159,0.2140700047802174
5_160,0.22052754086528098
5_161,0.22835486085894782
5_162,0.23756516896832158
5_163,0.2481145677237437
5_164,0.25986864053699255
5_165,0.2726076701380112
5_166,0.28603387786935625
5_167,0.29977954019946973
5_168,0.31342129666394236
5_169,0.32650736707233213
5_170,0.33853388628457715
5_171,0.3490155517324175
5_172,0.3574861685836174
5_173,0.36353671336355603
5_174,0.36685584354748785
5_175,0.3672693708640562
5_176,0.36477069839054305
5_177,0.35954027314513565
5_178,0.35194018985950376
5_179,0.3424856912691332
5_180,0.33179955124496996
5_181,0.3205422588175943
5_182,0.3093377958543601
5_183,0.2987152187756647
5_184,0.2890214783893788
5_185,0.28043719362987407
5_186,0.27297791896986656
5_187,0.26651102273126664
5_188,0.2608763021882541
5_189,0.2559471260284526
5_190,0.25170770997797565
5_191,0.24832219309030476
5_192,0.24608898960936612
5_193,0.24543189973003277
5_194,0.24679832757477413
5_195,0.2505849298530573
5_196,0.2569794480973514
5_197,0.2659523469813106
5_198,0.2771523530607299
5_199,0.2899551443460093
5_200,0.3034799076328642
5_201,0.3167113373383398
5_202,0.328611031139703
5_203,0.33829172665019924
5_204,0.34510768003870096
5_205,0.3488011824087363
5_206,0.3495414895322416
5_207,0.34791168796910915
5_208,0.34482178968863914
5_209,0.34136061142424995
5_210,0.33860744920364805
5_211,0.33747852168649517
5_212,0.3385268246738761
5_213,0.3419041696777895
5_214,0.34735635308914475
5_215,0.3542767993864707
5_216,0.3618843242664809
5_217,0.369370951681386
5_218,0.3760613627350371
5_219,0.3815210929612344
5_220,0.3856018629002637
5_221,0.3884136819658295
5_222,0.390258733049903
5_223,0.3915308755472553
5_224,0.39261120873554894
5_225,0.3938165884603065
5_226,0.3953185660955502
5_227,0.39715002923971776
5_228,0.39923518870195107
5_229,0.4013687612328959
5_230,0.40328446420621517
5_231,0.404682788897399
5_232,0.4052723259669276
5_233,0.4048120220373971
5_234,0.4031579719372668
5_235,0.4002594129148663
5_236,0.39620762341801247
5_237,0.3912044836542434
5_238,0.38553938667429277
5_239,0.37954563925137147
5_240,0.37357725925462604
5_241,0.36794329444583324
5_242,0.3629071687943777
5_243,0.3586681643546148
5_244,0.3553589243265103
5_245,0.35305063777303725
5_246,0.3517493440783905
5_247,0.35139358765419254
5_248,0.35184114054504967
5_249,0.3528599717732239
5_250,0.35414012769541625
5_251,0.35527253734946407
5_252,0.3558296066867006
5_253,0.35539580327824044
5_254,0.35363584903106704
5_255,0.35036715180866146
5_256,0.34558800350593494
5_257,0.3395151083384861
5_258,0.3325397076315347
5_259,0.3252212888866081
5_260,0.31820135018254025
5_261,0.31213234579994353
5_262,0.30760865169977103
5_263,0.30511399450181265
5_264,0.3049493375207688
5_265,0.30724667734393896
5_266,0.31194519152289296
5_267,0.3188105898460554
5_268,0.32747049545575463
5_269,0.33744895486604415
5_270,0.34821534083829364
5_271,0.3592208495288393
5_272,0.3699365747013364
5_273,0.3798875777662892
5_274,0.3886722063364246
5_275,0.3959804295461278
5_276,0.4016209407282302
5_277,0.4054820638431437
5_278,0.4075490110639985
5_279,0.4078724775401249
5_280,0.40654714517979423
5_281,0.403693880603203
5_282,0.3994546938494492
5_283,0.3939987924200817
5_284,0.3875367338401038
5_285,0.38034074674565826
5_286,0.3727133420689294
5_287,0.3650107835810211
5_288,0.3575910585531947
5_289,0.35078135100506164
5_290,0.34484703025836466
5_291,0.33996586735229006
5_292,0.336253145785194
5_293,0.33373411042387235
5_294,0.3324076587083592
5_295,0.33226128224167334
5_296,0.3332927364558982
5_297,0.335518475314128
5_298,0.3389396040329534
5_299,0.3435671776602877
5_300,0.3493249373774412
5_301,0.3561006380024558
5_302,0.36369484468747315
5_303,0.3718802262123833
5_304,0.38040807201774124
5_305,0.3890846559308255
5_306,0.39778967051849234
5_307,0.406518822421038
5_308,0.4153752022614063
5_309,0.4245472096725878
5_310,0.4342313809910899
5_311,0.44460061602727474
5_312,0.45572971942083107
5_313,0.46755726487518556
5_314,0.4798641138596943
5_315,0.49228238483690123
5_316,0.5043228843790258
5_317,0.515427279411666
5_318,0.5250027407492336
5_319,0.5325106997522054
5_320,0.5375119490656257
5_321,0.5397178347221937
5_322,0.5390350907949901
5_323,0.5355878530857494
5_324,0.5296948112417379
5_325,0.5218641403554736
5_326,0.5127263601611309
5_327,0.5029930318265287
5_328,0.49335404020454215
5_329,0.48443873252034186
5_330,0.4767573045853912
5_331,0.47067152212818025
5_332,0.46635220208537465
5_333,0.4638104341526417
5_334,0.4629017524052602
5_335,0.4633406799645474
5_336,0.4647739896454018
5_337,0.4667880173608511
5_338,0.4690017693413048
5_339,0.47106985795041084
5_340,0.4727479898039678
5_341,0.47393070072255633
5_342,0.47463725762382847
5_343,0.47505082603410825
5_344,0.47545416984663763
5_345,0.4762137642478893
5_346,0.47769119114366043
5_347,0.4801557087500433
5_348,0.48372196469491946
5_349,0.4882939971373181
5_350,0.49355703292204656
5_351,0.4990058302015258
5_352,0.5040199614974689
5_353,0.5079759393191766
5_354,0.5103466784574362
5_355,0.5107896425986617
5_356,0.5091990028972977
5_357,0.5057080575970095
5_358,0.5006526274340709
5_359,0.4945187199259338
5_360,0.4878345641559413
5_361,0.4811154109548725
5_362,0.4747949763131156
5_363,0.4691913819963006
5_364,0.4644706996410212
5_365,0.46066871896577954
5_366,0.4576981802547993
5_367,0.45538719769352815
5_368,0.4535200731492739
5_369,0.4518865704771051
5_370,0.45033001172212034
5_371,0.44878987221901884
5_372,0.4473271714399857
5_373,0.4461202040552895
5_374,0.445432964848515
5_375,0.44556663029847565
5_376,0.44680035362844167
5_377,0.44929193054286315
5_378,0.45305974906290614
5_379,0.45793080942501907
5_380,0.463555738349864
5_381,0.4694772928369977
5_382,0.4751931190819773
5_383,0.48024756717042383
5_384,0.4843021203775533
5_385,0.4871802417657138
5_386,0.48887435355144204
5_387,0.48951713721014956
5_388,0.4893276206954661
5_389,0.4885625458260867
5_390,0.48746576259796964
5_391,0.4862426730213531
5_392,0.4850690077395024
5_393,0.48406062554543466
5_394,0.48330265606546874
5_395,0.48284058669703034
5_396,0.4826806094737076
5_397,0.4827807331808904
5_398,0.4830593822602002
5_399,0.48340446096085393
5_400,0.48369220652012873
5_401,0.48381513306302704
5_402,0.4836768192651596
5_403,0.4832237974142872
5_404,0.4824256398848307
5_405,0.4812879405181893
5_406,0.4798310742374691
5_407,0.4780846516407168
5_408,0.47610807140701383
5_409,0.47399064532256197
5_410,0.47185517339602273
5_411,0.46985682777159443
5_412,0.4681666144039755
5_413,0.4669373505862346
5_414,0.4662978873647815
5_415,0.46628820421582823
5_416,0.4668733635987335
5_417,0.4679391829525667
5_418,0.46931430793357737
5_419,0.47081024041220815
5_420,0.4722672020091997
5_421,0.4736078923944491
5_422,0.4748363806342487
5_423,0.476068492346559
5_424,0.4774792989554275
5_425,0.4792840131640537
5_426,0.48167284668130106
5_427,0.48476117299578503
5_428,0.4885587110717939
5_429,0.492965098002725
5_430,0.49777545782903965
5_431,0.5027282059049475
5_432,0.507548672252678
5_433,0.5120093085589482
5_434,0.5159566647082522
5_435,0.5193519261363791
5_436,0.522257395891765
5_437,0.5248108021696241
5_438,0.5271882999182356
5_439,0.5295531262724119
5_440,0.5320218443382604
5_441,0.5346419789150826
5_442,0.5373907364985819
5_443,0.5402039889188194
5_444,0.5429843892593428
5_445,0.5456387697843056
5_446,0.5481002606658032
5_447,0.5503312158645192
5_448,0.5523244288253805
5_449,0.5541019392330852
5_450,0.5557145879627569
5_451,0.5572429926042137
5_452,0.5588164991582251
5_453,0.5606225066294911
5_454,0.5629201968566309
5_455,0.5660199456297331
5_456,0.5702612643829611
5_457,0.5759497978576615
5_458,0.5832861728020813
5_459,0.5922982953692238
5_460,0.6027811565131482
5_461,0.6142770037294357
5_462,0.6261004969360643
5_463,0.6374090139026993
5_464,0.6473095961677643
5_465,0.6550026943140813
5_466,0.6598800621739295
5_467,0.66163500070095
5_468,0.6602974603568221
5_469,0.6562147459925699
5_470,0.649984509338266
5_471,0.6423575144759719
5_472,0.6341243027205328
5_473,0.6260057622925077
5_474,0.6185860767793271
5_475,0.6122751522090787
5_476,0.6072874010259006
5_477,0.6036728063556189
5_478,0.6013595510380662
5_479,0.6001928850124495
5_480,0.5999818853829304
5_481,0.6005332580142996
5_482,0.6016627158556511
5_483,0.603205536886055
