Id,Predicted
4_46,0.09027699497459318
4_47,0.07896961562500017
4_48,0.07896961562500017
4_49,0.06954150578269576
4_50,0.06954150578269576
4_51,0.06954150578269576
4_52,0.08253155030656824
4_53,0.06954150578269576
4_54,0.08253155030656824
4_55,0.08253155030656824
4_56,0.055816613150006404
4_57,0.055816613150006404
4_58,0.09872060288519516
4_59,0.09872060288519516
4_60,0.13688891687787563
4_61,0.1702594282097893
4_62,0.1702594282097893
4_63,0.17458617696760362
4_64,0.13688891687787563
4_65,0.25035722900733837
4_66,0.11385326213983296
4_67,0.12889684786044542
4_68,0.12889684786044542
4_69,0.15583598323255707
4_70,0.15583598323255707
4_71,0.15583598323255707
4_72,0.15583598323255707
4_73,0.12112944891207038
4_74,0.12112944891207038
4_75,0.12112944891207038
4_76,0.11909103781615862
4_77,0.1412262568336372
4_78,0.14245764964082933
4_79,0.15533887938202665
4_80,0.19128715047955092
4_81,0.19128715047955092
4_82,0.19128715047955092
4_83,0.20205041685411082
4_84,0.24807514602047867
4_85,0.34861056174866756
4_86,0.409337797839445
4_87,0.432753193491985
4_88,0.432753193491985
4_89,0.432753193491985
4_90,0.39725293175933757
4_91,0.39555909123875255
4_92,0.39555909123875255
4_93,0.3758767998247842
4_94,0.39555909123875255
4_95,0.39555909123875255
4_96,0.21259199108452478
4_97,0.1360772931651313
4_98,0.1360772931651313
4_99,0.1360772931651313
4_100,0.21528570214042964
4_101,0.21528570214042964
4_102,0.21528570214042964
4_103,0.16664511174610017
4_104,0.155651388928252
4_105,0.155651388928252
4_106,0.155651388928252
4_107,0.17136940826422498
4_108,0.2302664433774727
4_109,0.24961425814416424
4_110,0.2565830378123214
4_111,0.2698670027636591
4_112,0.3553995196522027
4_113,0.3870835337514588
4_114,0.76888597261175
4_115,0.76888597261175
4_116,0.76888597261175
4_117,0.2941020284962733
4_118,0.28088272075586357
4_119,0.2506228766277782
4_120,0.28088272075586357
4_121,0.28088272075586357
4_122,0.28187408812973197
4_123,0.297319143579691
4_124,0.297319143579691
4_125,0.3025273680651555
4_126,0.3025273680651555
4_127,0.297319143579691
4_128,0.2896839520038539
4_129,0.25937318155745387
4_130,0.1791362573826694
4_131,0.1791362573826694
4_132,0.1791362573826694
4_133,0.21310827143386082
4_134,0.2384146863164992
4_135,0.2384146863164992
4_136,0.2384146863164992
4_137,0.19974940288800655
4_138,0.16899778299216464
4_139,0.08606350026018522
4_140,0.08606350026018522
4_141,0.08606350026018522
4_142,0.2134483916657142
4_143,0.23830193109463466
4_144,0.23830193109463466
4_145,0.261031569175558
4_146,0.23830193109463466
4_147,0.23711480247044545
4_148,0.23275656901721017
4_149,0.09253932582084555
4_150,0.047848514371938246
4_151,0.03516895761547105
4_152,0.029678232244625385
4_153,0.02803027042147268
4_154,0.029678232244625385
4_155,0.03516895761547105
4_156,0.08561499136697397
4_157,0.7815841953734439
4_158,0.7815841953734439
4_159,0.7815841953734439
4_160,0.07297494537105291
4_161,0.07297494537105291
4_162,0.0725873133638953
4_163,0.0725873133638953
4_164,0.07297494537105291
4_165,0.0977704178874313
4_166,0.0977704178874313
4_167,0.0977704178874313
4_168,0.0977704178874313
4_169,0.09562911263239517
4_170,0.09562911263239517
4_171,0.07589322384201456
4_172,0.07365403227983988
4_173,0.07365403227983988
4_174,0.07185349282611093
4_175,0.049092477485876154
4_176,0.04822356024167519
4_177,0.04822356024167519
4_178,0.040436925229813334
4_179,0.03459385640726614
4_180,0.027344884011054046
4_181,0.023333640638046813
4_182,0.026850281018520255
4_183,0.026850281018520255
4_184,0.026850281018520255
4_185,0.026850281018520255
4_186,0.026850281018520255
4_187,0.026191441641930827
4_188,0.027007587745333864
4_189,0.027007587745333864
4_190,0.03091588868082621
4_191,0.03091588868082621
4_192,0.03091588868082621
4_193,0.03091588868082621
4_194,0.03091588868082621
4_195,0.03377495318590243
4_196,0.03454102972279705
4_197,0.03454102972279705
4_198,0.035151202471697146
4_199,0.035151202471697146
4_200,0.035151202471697146
4_201,0.03561281678129722
4_202,0.045505121921598154
4_203,0.051590944279301755
4_204,0.04904635236424452
4_205,0.05053723208425563
4_206,0.050689507146526216
4_207,0.05053723208425563
4_208,0.04904635236424452
4_209,0.047582860502791306
4_210,0.0409976315585783
4_211,0.030734437129554773
4_212,0.030734437129554773
4_213,0.027179955311814344
4_214,0.027179955311814344
4_215,0.030734437129554773
4_216,0.03284730182546268
4_217,0.03879148118456576
4_218,0.11883145277057289
4_219,0.2143702554988361
4_220,0.2143702554988361
4_221,0.2143702554988361
4_222,0.2203079775606227
4_223,0.25308812006189424
4_224,0.2571454045953465
4_225,0.2571454045953465
4_226,0.2571454045953465
4_227,0.08331846301270932
4_228,0.052706546799802544
4_229,0.052706546799802544
4_230,0.052706546799802544
4_231,0.06717778625343049
4_232,0.07340682523917245
4_233,0.09914447745265004
4_234,0.09914447745265004
4_235,0.09914447745265004
4_236,0.07635875369372377
4_237,0.07034225492895071
4_238,0.06614458844895033
4_239,0.06614458844895033
4_240,0.06614458844895033
4_241,0.08397504451014387
4_242,0.09002343641410726
4_243,0.11226679337117397
4_244,0.11226679337117397
4_245,0.11226679337117397
4_246,0.11226679337117397
4_247,0.09018778431990637
4_248,0.08897899657347094
4_249,0.08844162619312948
4_250,0.09018778431990637
4_251,0.09018778431990637
4_252,0.13615988100222548
4_253,0.13684086073065482
4_254,0.15290692410502693
4_255,0.16377469467521763
4_256,0.16377469467521763
4_257,0.16377469467521763
4_258,0.1672567272724869
4_259,0.1672567272724869
4_260,0.16538914054858347
4_261,0.16538914054858347
4_262,0.16538914054858347
4_263,0.16538914054858347
4_264,0.1937437789266387
4_265,0.1937437789266387
4_266,0.20390469803728722
4_267,0.1937437789266387
4_268,0.19130474134560624
4_269,0.190948606840721
4_270,0.19130474134560624
4_271,0.19130474134560624
4_272,0.20747735318672575
4_273,0.20747735318672575
4_274,0.2603733599203735
4_275,0.24237834660447496
4_276,0.24237834660447496
4_277,0.2589744468279857
4_278,0.2603733599203735
4_279,0.2589744468279857
4_280,0.2589744468279857
4_281,0.2362062442582235
4_282,0.2362062442582235
4_283,0.22830028417387388
4_284,0.22830028417387388
4_285,0.23666970173166438
4_286,0.23666970173166438
4_287,0.22830028417387388
4_288,0.23437960967358035
4_289,0.20733323409827883
4_290,0.20733323409827883
4_291,0.23437960967358035
4_292,0.24645987347669437
4_293,0.3067267256124508
4_294,0.3555927283474116
4_295,0.3611419506392278
4_296,0.3611419506392278
4_297,0.3611419506392278
4_298,0.3451221552501548
4_299,0.3327526335570131
4_300,0.2959192300587824
4_301,0.2885237415839843
4_302,0.27391630709941894
4_303,0.2702734584223153
4_304,0.2505055601630499
4_305,0.24110733051149377
4_306,0.2212775017386116
4_307,0.2212775017386116
4_308,0.2212775017386116
4_309,0.22316003983837607
4_310,0.2494411209979779
4_311,0.2814793085513168
4_312,0.33897702949883546
4_313,0.33897702949883546
4_314,0.32485996198714717
4_315,0.32485996198714717
4_316,0.33897702949883546
4_317,0.32696308073038527
4_318,0.32696308073038527
4_319,0.32696308073038527
4_320,0.32696308073038527
4_321,0.32696308073038527
4_322,0.375091229696396
4_323,0.38131618042234644
4_324,0.38131618042234644
4_325,0.375091229696396
4_326,0.3553701307801057
4_327,0.3553701307801057
4_328,0.3553701307801057
4_329,0.33879979141046757
4_330,0.32731282581360527
4_331,0.32731282581360527
4_332,0.3120513723240092
4_333,0.2793667919020795
4_334,0.3120513723240092
4_335,0.30957717429404213
4_336,0.2907481024887185
4_337,0.2907481024887185
4_338,0.2907481024887185
4_339,0.2864791346087283
4_340,0.2825646534408695
4_341,0.2825646534408695
4_342,0.2825646534408695
4_343,0.3062767795386503
4_344,0.3062767795386503
4_345,0.32704555089147874
4_346,0.32704555089147874
4_347,0.32704555089147874
4_348,0.32704555089147874
4_349,0.32704555089147874
4_350,0.30999277722473684
4_351,0.30999277722473684
4_352,0.2779863217069184
4_353,0.2779863217069184
4_354,0.3527074285779692
4_355,0.3527074285779692
4_356,0.34422421075704207
4_357,0.3527074285779692
4_358,0.3654027110310624
4_359,0.3669289755721826
4_360,0.3669289755721826
4_361,0.3669289755721826
4_362,0.3508809119510097
4_363,0.3508809119510097
4_364,0.3508809119510097
4_365,0.354161961821782
4_366,0.354161961821782
4_367,0.354161961821782
4_368,0.3483303809701212
4_369,0.34344228752376793
4_370,0.315723351325731
4_371,0.3153239136968886
4_372,0.3153239136968886
4_373,0.315723351325731
4_374,0.3153239136968886
4_375,0.2981354125846585
4_376,0.544531909619869
4_377,0.4075261995643715
4_378,0.4075261995643715
4_379,0.41266179511366274
4_380,0.517189049492991
4_381,0.517189049492991
4_382,0.7110593269162183
4_383,0.7195852709423686
4_384,0.7195852709423686
4_385,0.7195852709423686
4_386,0.7447480329741107
4_387,0.7447480329741107
4_388,0.5497816151156016
4_389,0.5110155313222956
4_390,0.5110155313222956
4_391,0.5110155313222956
4_392,0.5243995482254086
4_393,0.5427211202754945
4_394,0.5530095184804508
4_395,0.7575112945232414
4_396,0.7575112945232414
4_397,0.7575112945232414
4_398,0.6083426486001078
4_399,0.5399948932699253
4_400,0.4839228048102796
4_401,0.4839228048102796
4_402,0.5018506168882875
4_403,0.5018506168882875
4_404,0.4839228048102796
4_405,0.4631897871020671
4_406,0.40652877228027645
4_407,0.40652877228027645
4_408,0.40652877228027645
4_409,0.4263785724003271
4_410,0.48320718831897114
4_411,0.48320718831897114
4_412,0.4263785724003271
4_413,0.3888055994557762
4_414,0.3755899298397621
4_415,0.3755899298397621
4_416,0.3755899298397621
4_417,0.4910236304170774
4_418,0.4910236304170774
4_419,0.5087659008421521
4_420,0.5449367815837526
4_421,0.5449367815837526
4_422,0.5985315451784112
4_423,0.7170355544265965
4_424,0.7564926096112485
4_425,0.7564926096112485
4_426,0.7564926096112485
4_427,0.263047930162681
4_428,0.263047930162681
4_429,0.263047930162681
4_430,0.29196196231524657
4_431,0.29196196231524657
4_432,0.314030649392592
4_433,0.3171284068478091
4_434,0.3266323600421316
4_435,0.3171284068478091
4_436,0.3171284068478091
4_437,0.281825299189044
4_438,0.281825299189044
4_439,0.281825299189044
4_440,0.25120776924191623
4_441,0.25120776924191623
4_442,0.2767744676711312
4_443,0.24315139410455963
4_444,0.24315139410455963
4_445,0.2767744676711312
4_446,0.32349529096250534
4_447,0.32349529096250534
4_448,0.33021353444090473
4_449,0.32349529096250534
4_450,0.3490872138490354
4_451,0.31806862713375506
4_452,0.2928560659521628
4_453,0.2928560659521628
4_454,0.3088966337991752
4_455,0.3088966337991752
4_456,0.3088966337991752
4_457,0.3088966337991752
4_458,0.3096542422889818
4_459,0.3096542422889818
4_460,0.3096542422889818
4_461,0.3141422778948764
4_462,0.3141422778948764
4_463,0.3141422778948764
4_464,0.25527365418614034
4_465,0.25527365418614034
4_466,0.25527365418614034
4_467,0.25723399371755107
4_468,0.28413666172466406
4_469,0.28413666172466406
4_470,0.28413666172466406
4_471,0.2427943169272834
4_472,0.12993885527451257
4_473,0.06359349876550147
4_474,0.05937596887493951
4_475,0.05937596887493951
4_476,0.061161831608113046
4_477,0.061161831608113046
4_478,0.061161831608113046
4_479,0.061161831608113046
4_480,0.05879375024176322
4_481,0.0472163937934413
4_482,0.045230345678685634
4_483,0.04258808119684265
4_484,0.04258808119684265
4_485,0.04258808119684265
4_486,0.04258808119684265
4_487,0.04258808119684265
4_488,0.03945295712310468
4_489,0.03944672147094946
4_490,0.03330004117579635
4_491,0.03330004117579635
4_492,0.032473685678765546
4_493,0.031862420458981404
4_494,0.029869328901766065
4_495,0.02913701074312684
4_496,0.02913701074312684
4_497,0.02913701074312684
4_498,0.030871407744050675
4_499,0.030871407744050675
4_500,0.03171489092697681
4_501,0.03171489092697681
4_502,0.03171489092697681
4_503,0.03406951678053302
4_504,0.03691042643947454
4_505,0.040986864517640144
4_506,0.055490280273732304
4_507,0.059746157900326814
4_508,0.059746157900326814
4_509,0.059746157900326814
4_510,0.05715589119468595
4_511,0.05582233680344841
4_512,0.049004876333591664
4_513,0.04522236165757465
4_514,0.041031995939217025
4_515,0.03455804286748573
4_516,0.03455804286748573
4_517,0.041031995939217025
4_518,0.03588385378440857
4_519,0.04219906048587771
4_520,0.04219906048587771
4_521,0.04219906048587771
4_522,0.04162831200161865
4_523,0.04162831200161865
4_524,0.04074996948751497
4_525,0.04074996948751497
4_526,0.03936129529876625
4_527,0.03751268755678314
4_528,0.03206454125771916
4_529,0.03206454125771916
4_530,0.03125082037187465
4_531,0.029979617150900695
4_532,0.029979617150900695
4_533,0.031076095873745557
4_534,0.031076095873745557
4_535,0.03482159602206724
4_536,0.03482159602206724
4_537,0.03482159602206724
4_538,0.02528681137608836
4_539,0.022882571439615952
4_540,0.022882571439615952
4_541,0.02528681137608836
4_542,0.03309435304390574
4_543,0.03980001430340982
4_544,0.044141456922202726
4_545,0.054401686493415494
4_546,0.054401686493415494
4_547,0.054401686493415494
4_548,0.054401686493415494
4_549,0.05384623451584183
4_550,0.05283818784156562
4_551,0.05384623451584183
4_552,0.05468938549419158
4_553,0.05468938549419158
4_554,0.05468938549419158
4_555,0.06434808720324477
4_556,0.06434808720324477
4_557,0.06434808720324477
4_558,0.06072612363743728
4_559,0.06434808720324477
4_560,0.06557154452815998
4_561,0.06892259641935798
4_562,0.07052516549410971
4_563,0.07246234606981669
4_564,0.09422257175495842
4_565,0.09531317679050717
4_566,0.09531317679050717
4_567,0.09422257175495842
4_568,0.09531317679050717
4_569,0.09115901596581269
4_570,0.0891752107669955
4_571,0.08566772158477243
4_572,0.08566772158477243
4_573,0.08566772158477243
4_574,0.08463083608779876
4_575,0.08463083608779876
4_576,0.08463083608779876
4_577,0.08463083608779876
4_578,0.08463083608779876
4_579,0.09000879155171725
4_580,0.10778684457063305
4_581,0.10817092434798548
4_582,0.1109250900707117
4_583,0.11802483351450453
4_584,0.12827379923362164
4_585,0.13005783458861467
4_586,0.13130514750936248
4_587,0.13390821267121167
4_588,0.13390821267121167
4_589,0.13005783458861467
4_590,0.13390821267121167
4_591,0.13605423750481271
4_592,0.13797557309889708
4_593,0.1409787016176212
4_594,0.14445506381868872
4_595,0.14445506381868872
4_596,0.14445506381868872
4_597,0.17348178418093962
4_598,0.17710671067890624
4_599,0.17710671067890624
4_600,0.17710671067890624
4_601,0.17710671067890624
4_602,0.17984716143699644
4_603,0.17984716143699644
4_604,0.17984716143699644
4_605,0.17920671344931804
4_606,0.18133946468915532
4_607,0.18133946468915532
4_608,0.1854549676674265
4_609,0.19745441600152777
4_610,0.20133671181180685
4_611,0.23170977514045632
4_612,0.2445978182765913
4_613,0.25518628025192225
4_614,0.2706796474518997
4_615,0.3072553934989053
4_616,0.3100657643303913
4_617,0.36971739127687575
4_618,0.37882466328620623
4_619,0.41923616472379127
4_620,0.4274446557904644
4_621,0.4286138315554947
4_622,0.4286138315554947
4_623,0.4286138315554947
4_624,0.43520613092999705
4_625,0.4226110334543367
4_626,0.40264549751180456
4_627,0.40264549751180456
4_628,0.4074375391755884
4_629,0.39503915729696587
4_630,0.4074375391755884
4_631,0.4086093947442304
4_632,0.4255674257831161
4_633,0.4133337171170436
4_634,0.4245899204689403
4_635,0.4245899204689403
4_636,0.4366222694117156
4_637,0.4629736994828058
4_638,0.4629736994828058
4_639,0.4658656258066171
4_640,0.4658656258066171
4_641,0.4664523742350305
4_642,0.4664523742350305
4_643,0.47081110552194755
4_644,0.47081110552194755
4_645,0.47532180371466926
4_646,0.5148933969553898
4_647,0.5413523290553134
4_648,0.5750794581549616
4_649,0.5742439257095476
4_650,0.5742439257095476
4_651,0.5742439257095476
4_652,0.5082115395837962
4_653,0.46631123262813157
4_654,0.46439974203783135
4_655,0.46631123262813157
4_656,0.46631123262813157
4_657,0.46439974203783135
4_658,0.4683022101088241
4_659,0.4683022101088241
4_660,0.44771476830323687
4_661,0.4441951531100831
4_662,0.4045607774355951
4_663,0.3994117326586122
4_664,0.3994117326586122
4_665,0.3994117326586122
4_666,0.5670868680185875
4_667,0.5670868680185875
4_668,0.5670868680185875
4_669,0.4975945840029198
4_670,0.4975945840029198
4_671,0.4975945840029198
4_672,0.5604271979847685
4_673,0.5786068948699885
4_674,0.5786068948699885
4_675,0.5786068948699885
4_676,0.5623829423958331
4_677,0.5326934576861729
4_678,0.5326934576861729
4_679,0.5184741921886936
4_680,0.5262631675054638
4_681,0.5262631675054638
4_682,0.5499584845584807
4_683,0.5499584845584807
4_684,0.6644911402435258
4_685,0.7669191014341094
4_686,0.7801649910188129
4_687,0.7801649910188129
4_688,0.6671934749710677
4_689,0.6671934749710677
4_690,0.6504968272290867
4_691,0.6504968272290867
4_692,0.6310701089988563
4_693,0.6251325973107816
4_694,0.5546978679971059
4_695,0.5251873204036359
4_696,0.5251873204036359
4_697,0.523028486683361
4_698,0.5177284043120509
4_699,0.5170394224518223
4_700,0.5035603815086777
4_701,0.5035603815086777
4_702,0.5035603815086777
4_703,0.5136725068352047
4_704,0.5200368457805323
4_705,0.5201746045186152
4_706,0.5519939489542879
4_707,0.5744103083504225
4_708,0.6197978251294323
4_709,0.6263629180929823
4_710,0.6263629180929823
4_711,0.6197978251294323
4_712,0.5960199489563579
4_713,0.5654245805105408
4_714,0.5654245805105408
4_715,0.5654245805105408
4_716,0.5654245805105408
4_717,0.5722163361157654
4_718,0.5722163361157654
4_719,0.5367161933497255
4_720,0.5311330597314461
4_721,0.5261701434895234
4_722,0.5152014031713545
4_723,0.5152014031713545
4_724,0.5261701434895234
4_725,0.5286634074830353
4_726,0.5513265680223666
4_727,0.5543932099957095
4_728,0.5549983919331519
4_729,0.5549983919331519
4_730,0.5549983919331519
4_731,0.533566652238258
4_732,0.533566652238258
4_733,0.533566652238258
4_734,0.6132768748062315
4_735,0.6369200072279639
4_736,0.6868714542895199
4_737,0.6868714542895199
4_738,0.6868714542895199
4_739,0.6957095939620643
4_740,0.6013109413615274
4_741,0.45957945845165454
4_742,0.196345607364556
4_743,0.06054820571418404
4_744,0.0534039986631172
4_745,0.0534039986631172
4_746,0.02846734448484343
4_747,0.017984943923396435
4_748,0.014879154081666094
4_749,0.014879154081666094
4_750,0.014879154081666094
4_751,0.015518072452615187
4_752,0.012087998095249127
4_753,0.0069370248369126615
4_754,0.015518072452615187
4_755,0.015518072452615187
4_756,0.012678006577158679
4_757,0.01840816828202178
4_758,0.01840816828202178
4_759,0.020863664674623857
4_760,0.019050512708992395
4_761,0.019050512708992395
4_762,0.016516974409871342
4_763,0.019050512708992395
4_764,0.019050512708992395
4_765,0.03998724736733758
4_766,0.03998724736733758
4_767,0.03998724736733758
4_768,0.03998724736733758
4_769,0.03998724736733758
4_770,0.060864020388362215
4_771,0.060864020388362215
4_772,0.060864020388362215
4_773,0.054877613268102
4_774,0.05317538704786899
4_775,0.05317538704786899
4_776,0.054877613268102
4_777,0.06643314335278078
4_778,0.06643314335278078
4_779,0.06643314335278078
4_780,0.06643314335278078
4_781,0.06643314335278078
4_782,0.07300787640787124
4_783,0.07300787640787124
4_784,0.07300787640787124
4_785,0.06833781752805672
4_786,0.053931668144549486
4_787,0.047719354239500696
4_788,0.03851082655780961
4_789,0.03851082655780961
4_790,0.037577352487040055
4_791,0.037577352487040055
4_792,0.0348366837918089
4_793,0.023807549788688508
4_794,0.023807549788688508
4_795,0.02674811705462905
4_796,0.02341755544482132
4_797,0.025286157447360687
4_798,0.025936063395186823
4_799,0.025286157447360687
4_800,0.0198219955089195
4_801,0.025286157447360687
4_802,0.025936063395186823
4_803,0.03156034812372741
4_804,0.03181755298440894
4_805,0.03181755298440894
4_806,0.03181755298440894
4_807,0.006669014797686967
4_808,0.006669014797686967
4_809,0.006669014797686967
4_810,0.006669014797686967
4_811,0.006669014797686967
4_812,0.007369518603453401
4_813,0.007369518603453401
4_814,0.008703485019230179
4_815,0.01337804420260637
4_816,0.01580335220996192
4_817,0.01609633460969276
4_818,0.01609633460969276
4_819,0.017948779583711952
4_820,0.018244834309365042
4_821,0.0318139878472232
4_822,0.037028450817708065
4_823,0.03799449953855959
4_824,0.03799449953855959
4_825,0.03799449953855959
4_826,0.025301241453179572
4_827,0.025301241453179572
4_828,0.025301241453179572
4_829,0.025301241453179572
4_830,0.02732641005015516
4_831,0.02732641005015516
4_832,0.02758524440416109
4_833,0.02992706863356165
4_834,0.030517260167026068
4_835,0.030517260167026068
4_836,0.030942992427461544
4_837,0.030942992427461544
4_838,0.030942992427461544
4_839,0.03064411847050669
4_840,0.030942992427461544
4_841,0.03582272340210834
4_842,0.03582272340210834
4_843,0.039139011125496066
4_844,0.04284013611057826
4_845,0.0454141705071831
4_846,0.059930723808629724
4_847,0.059930723808629724
4_848,0.059930723808629724
4_849,0.059220740512727243
4_850,0.04077511756203869
4_851,0.03837942959338372
4_852,0.03837942959338372
4_853,0.04077511756203869
4_854,0.041857358975798606
4_855,0.047877747672506826
4_856,0.047877747672506826
4_857,0.04803017436964097
4_858,0.06936216854815404
4_859,0.06936216854815404
4_860,0.06968319354844449
4_861,0.06968319354844449
4_862,0.06936216854815404
4_863,0.06968319354844449
4_864,0.059806346128206685
4_865,0.059806346128206685
4_866,0.07120906569762847
4_867,0.07512943995718473
4_868,0.08306559168293907
4_869,0.09049376514282353
4_870,0.09049376514282353
4_871,0.09420255222851193
4_872,0.09420255222851193
4_873,0.08753748536576011
4_874,0.08699022678022764
4_875,0.08699022678022764
4_876,0.08576695042018596
4_877,0.0713564989006974
4_878,0.0713564989006974
4_879,0.07053924507678919
4_880,0.07053924507678919
4_881,0.07053924507678919
4_882,0.07454994186923866
4_883,0.07806224745985978
4_884,0.07897855485513398
4_885,0.08193287346962538
4_886,0.08193287346962538
4_887,0.08193287346962538
4_888,0.08193287346962538
4_889,0.08193287346962538
4_890,0.07076023850791496
4_891,0.07076023850791496
4_892,0.07655593502369214
4_893,0.07655593502369214
4_894,0.07655593502369214
4_895,0.0832179954880538
4_896,0.09806381747515559
4_897,0.09806381747515559
4_898,0.09806381747515559
4_899,0.0634962983884253
4_900,0.0634962983884253
4_901,0.0634962983884253
4_902,0.09753736640542583
4_903,0.09753736640542583
4_904,0.09753736640542583
4_905,0.13127485241598172
4_906,0.07012174193737956
4_907,0.06698389491521768
4_908,0.04473378127136602
4_909,0.04460431660082429
4_910,0.04083432150233618
4_911,0.040168320093074666
4_912,0.040168320093074666
4_913,0.040168320093074666
4_914,0.039636963072931276
4_915,0.039636963072931276
4_916,0.042954727158046345
4_917,0.047493471177706706
4_918,0.06345397971245043
4_919,0.06729407493787257
4_920,0.07460627719961768
4_921,0.07619337394529041
4_922,0.08071660617835169
4_923,0.07711529296937913
4_924,0.07711529296937913
4_925,0.07711529296937913
4_926,0.061101232397656274
4_927,0.061101232397656274
4_928,0.061101232397656274
4_929,0.07837491848556719
4_930,0.07837491848556719
4_931,0.07837491848556719
4_932,0.05658545816788098
4_933,0.05497299338438205
4_934,0.038341429570557764
4_935,0.032039198349077494
4_936,0.028994086530165903
4_937,0.028994086530165903
4_938,0.032039198349077494
4_939,0.02360137891183584
4_940,0.03655483224154625
4_941,0.03655483224154625
4_942,0.034594123814372
4_943,0.02961076707674153
4_944,0.034594123814372
4_945,0.034594123814372
4_946,0.02961076707674153
5_0,0.20797288900157107
5_1,0.20797288900157107
5_2,0.20797288900157107
5_3,0.212979447330024
5_4,0.21648426213264804
5_5,0.212979447330024
5_6,0.212979447330024
5_7,0.212979447330024
5_8,0.20621144776150202
5_9,0.20621144776150202
5_10,0.21293471887284213
5_11,0.21293471887284213
5_12,0.21303763547772211
5_13,0.214922156774816
5_14,0.214922156774816
5_15,0.24426033863984295
5_16,0.24426033863984295
5_17,0.24426033863984295
5_18,0.21309202271089114
5_19,0.21309202271089114
5_20,0.21239295803605257
5_21,0.21309202271089114
5_22,0.21239295803605257
5_23,0.21239295803605257
5_24,0.21239295803605257
5_25,0.20023084766746405
5_26,0.20023084766746405
5_27,0.20759921009326845
5_28,0.21522226191797933
5_29,0.22747525694471502
5_30,0.22954231281308923
5_31,0.22954231281308923
5_32,0.22747525694471502
5_33,0.22401749466865845
5_34,0.20440069909882444
5_35,0.19694185775469017
5_36,0.19694185775469017
5_37,0.19553122624451202
5_38,0.19553122624451202
5_39,0.19704642654857932
5_40,0.19879219404123546
5_41,0.20408626667417523
5_42,0.2044510646559027
5_43,0.21286345126708708
5_44,0.21286345126708708
5_45,0.21286345126708708
5_46,0.21096339866324537
5_47,0.20911432453926962
5_48,0.20875964282787754
5_49,0.2082743839079931
5_50,0.20708675863212597
5_51,0.20708675863212597
5_52,0.2082743839079931
5_53,0.2082743839079931
5_54,0.20450199465421884
5_55,0.19338869901128827
5_56,0.1925733176695958
5_57,0.1925733176695958
5_58,0.1925733176695958
5_59,0.19891579159661746
5_60,0.19921593513250607
5_61,0.2104857956203634
5_62,0.2104857956203634
5_63,0.21426624450832374
5_64,0.21503230913053986
5_65,0.21677969812048292
5_66,0.21750102353293096
5_67,0.21677969812048292
5_68,0.21503230913053986
5_69,0.19921659149820234
5_70,0.19921659149820234
5_71,0.19921659149820234
5_72,0.2075144465357091
5_73,0.20884283535452602
5_74,0.20884283535452602
5_75,0.2091719292778973
5_76,0.20884283535452602
5_77,0.2067433202741505
5_78,0.2067433202741505
5_79,0.2091719292778973
5_80,0.2067433202741505
5_81,0.20813485662610243
5_82,0.20813485662610243
5_83,0.20813485662610243
5_84,0.20813485662610243
5_85,0.21761589677851484
5_86,0.21833564407688458
5_87,0.21914613416408044
5_88,0.21914613416408044
5_89,0.21961453786521426
5_90,0.22184421326798376
5_91,0.2250406289873194
5_92,0.22933070560219795
5_93,0.23073499010002949
5_94,0.23263965169211434
5_95,0.23376936433737378
5_96,0.23496807765693156
5_97,0.23263965169211434
5_98,0.23607834416832701
5_99,0.23607834416832701
5_100,0.23085797191740107
5_101,0.22544353860723226
5_102,0.2234249130545579
5_103,0.21337192770056346
5_104,0.21225269846525555
5_105,0.2095201689409189
5_106,0.20806911410296075
5_107,0.20806911410296075
5_108,0.2095201689409189
5_109,0.2165681860431728
5_110,0.22969020814996535
5_111,0.23995674232435543
5_112,0.2453159977806046
5_113,0.25511996978909773
5_114,0.2654663072946706
5_115,0.2673963691840565
5_116,0.2689357660195079
5_117,0.2689357660195079
5_118,0.2689357660195079
5_119,0.2624194740008226
5_120,0.2614981812495723
5_121,0.24512867130745597
5_122,0.23548687596217902
5_123,0.23548687596217902
5_124,0.23548687596217902
5_125,0.23314716319633708
5_126,0.24139007257269784
5_127,0.2415988808644397
5_128,0.24598889098422172
5_129,0.24598889098422172
5_130,0.24598889098422172
5_131,0.24598889098422172
5_132,0.19730812335111406
5_133,0.19730812335111406
5_134,0.18655528831256457
5_135,0.18648072936585033
5_136,0.18648072936585033
5_137,0.18750711560434485
5_138,0.18750711560434485
5_139,0.18756071896150078
5_140,0.18787582361983252
5_141,0.19129706257208837
5_142,0.1932057066133696
5_143,0.1932057066133696
5_144,0.2048885385453584
5_145,0.2042177008537895
5_146,0.2042177008537895
5_147,0.20251081312345603
5_148,0.20251081312345603
5_149,0.20050693619426177
5_150,0.19878612375175586
5_151,0.19878612375175586
5_152,0.19878612375175586
5_153,0.19176130645042286
5_154,0.19176130645042286
5_155,0.20292797949455074
5_156,0.19046941194514933
5_157,0.18839797502358396
5_158,0.19107297405770296
5_159,0.19107297405770296
5_160,0.19107297405770296
5_161,0.20232187019022002
5_162,0.21058450527679162
5_163,0.23806864134393743
5_164,0.25017797245886186
5_165,0.25017797245886186
5_166,0.2432875301786182
5_167,0.2432875301786182
5_168,0.2432875301786182
5_169,0.224775106843689
5_170,0.21952733379054695
5_171,0.21952733379054695
5_172,0.21738663377181539
5_173,0.21952733379054695
5_174,0.20935180749823673
5_175,0.729248771096751
5_176,0.20935180749823673
5_177,0.22329638896203502
5_178,0.22329638896203502
