Id,Predicted
3_365,0.10692862593888951
3_366,0.10692862593888951
3_367,0.09679618524282248
3_368,0.07938075203441897
3_369,0.0617542397142558
3_370,0.047090166362018016
3_371,0.03649454934384724
3_372,0.029430047781805142
3_373,0.02464934220769804
3_374,0.021031115756015916
3_375,0.01792018655147315
3_376,0.015264238667496571
3_377,0.015264238667496571
3_378,0.015264238667496571
3_379,0.016440441363559842
3_380,0.02389899169124944
3_381,0.03719305679619226
3_382,0.0566950288416498
3_383,0.08086331435078148
3_384,0.10583640964797636
3_385,0.12620850665112496
3_386,0.12620850665112496
3_387,0.12620850665112496
3_388,0.1237008964236574
3_389,0.10513356179178444
3_390,0.08523579160019569
3_391,0.06819949121847611
3_392,0.056170605327492594
3_393,0.0493871764442109
3_394,0.0493871764442109
3_395,0.0493871764442109
3_396,0.050205996289120945
3_397,0.05384102925947129
3_398,0.05781195773133485
3_399,0.06154436197472311
3_400,0.06459183113081686
3_401,0.06657168689264711
3_402,0.06657168689264711
3_403,0.06657168689264711
3_404,0.06520436157342789
3_405,0.06313677311121961
3_406,0.06105335643383135
3_407,0.05936680406600814
3_408,0.05827729090304471
3_409,0.05817351034588708
3_410,0.05817351034588708
3_411,0.05817351034588708
3_412,0.05905723288144059
3_413,0.06057624720584939
3_414,0.06301821204440891
3_415,0.06677097179660378
3_416,0.07236827674817417
3_417,0.0805317897232164
3_418,0.09207947384852967
3_419,0.10756399991251904
3_420,0.1266497522113245
3_421,0.14742811299308034
3_422,0.16634411646696393
3_423,0.17876493205499988
3_424,0.17876493205499988
3_425,0.17876493205499988
3_426,0.17028074717336947
3_427,0.17028074717336947
3_428,0.17028074717336947
3_429,0.18366897592063544
3_430,0.20699759539247545
3_431,0.22983085869121414
3_432,0.22983085869121414
3_433,0.22983085869121414
3_434,0.21306443238663494
3_435,0.17640413476268443
3_436,0.13597804513786915
3_437,0.10079780602289082
3_438,0.07703121057537042
3_439,0.07703121057537042
3_440,0.07703121057537042
3_441,0.08121950393254823
3_442,0.09602735424292763
3_443,0.10758392547365404
3_444,0.10758392547365404
3_445,0.10758392547365404
3_446,0.09678806331292755
3_447,0.0868731792380389
3_448,0.0868731792380389
3_449,0.0868731792380389
3_450,0.10493683240174813
3_451,0.13239271625927107
3_452,0.1639040315729761
3_453,0.19326904591381003
3_454,0.21529009708631922
3_455,0.21687515188147632
3_456,0.21687515188147632
3_457,0.21687515188147632
3_458,0.19764546014759185
3_459,0.17221917885516527
3_460,0.1443502145943296
3_461,0.1183719812263283
3_462,0.09825201876561458
3_463,0.09071070216216223
3_464,0.09071070216216223
3_465,0.09071070216216223
3_466,0.1024760368414454
3_467,0.11528292703779265
3_468,0.11528292703779265
3_469,0.11528292703779265
3_470,0.11406166703210771
3_471,0.09549034138278015
3_472,0.07251362817384728
3_473,0.049779182355220476
3_474,0.030712660593833898
3_475,0.01673008852260497
3_476,0.007602390487927205
3_477,0.00223630641631794
3_478,0.0
3_479,0.0
3_480,0.0
3_481,0.0037221553784021924
3_482,0.011128446520600297
3_483,0.023475028246452017
3_484,0.041152792466043905
3_485,0.06274827579822502
3_486,0.08457487581774162
3_487,0.10145508815424663
3_488,0.10145508815424663
3_489,0.10145508815424663
3_490,0.08962579154751364
3_491,0.0693398527603772
3_492,0.04852190444713157
3_493,0.03106567994765838
3_494,0.0186744386260815
3_495,0.011159178259983112
3_496,0.007356266775735725
3_497,0.007067952429095531
3_498,0.007067952429095531
3_499,0.007067952429095531
3_500,0.008738556358794176
3_501,0.010950597342097062
3_502,0.013613402973288323
3_503,0.01653562251736279
3_504,0.019408560493841858
3_505,0.021940405563080263
3_506,0.02405332391918149
3_507,0.026157688155334313
3_508,0.029447990194656586
3_509,0.036022335859584684
3_510,0.048529239899445395
3_511,0.06939120609299539
3_512,0.09974610162990737
3_513,0.1385372616477543
3_514,0.18216273601134617
3_515,0.22483131466185785
3_516,0.25952316215278204
3_517,0.2597310755652497
3_518,0.2597310755652497
3_519,0.2597310755652497
3_520,0.22291276416268163
3_521,0.1768670973048331
3_522,0.1303702753454297
3_523,0.09055046116563091
3_524,0.06129019104437284
3_525,0.04335291592095063
3_526,0.04335291592095063
3_527,0.04335291592095063
3_528,0.048202763982239244
3_529,0.06738565959471911
3_530,0.09408789994002965
3_531,0.12541063050602808
3_532,0.15636952079600033
3_533,0.18090109861170256
3_534,0.18099670187821373
3_535,0.18099670187821373
3_536,0.18099670187821373
3_537,0.1613431913093314
3_538,0.13967264510072783
3_539,0.12002301684263371
3_540,0.10431339466296392
3_541,0.09258689649511642
3_542,0.08383813124186691
3_543,0.0768168033499282
3_544,0.0704904226140016
3_545,0.06417365898626155
3_546,0.057497544205611525
3_547,0.05032968821336038
3_548,0.0427757646671147
3_549,0.035088526095993965
3_550,0.02767738622397422
3_551,0.02098790549983118
3_552,0.015424498960506766
3_553,0.011208442374391557
3_554,0.008466730993074387
3_555,0.008466730993074387
3_556,0.008466730993074387
3_557,0.011313873092935906
3_558,0.018235962139420595
3_559,0.02989431494169065
3_560,0.04671262650466216
3_561,0.06756010175049654
3_562,0.08948006346044268
3_563,0.10855094335557312
3_564,0.12171193244577465
3_565,0.12842069352305804
3_566,0.13078867848367104
3_567,0.13183911763500544
3_568,0.13183911763500544
3_569,0.13183911763500544
3_570,0.12994273050491834
3_571,0.12058261245749997
3_572,0.1059894014891348
3_573,0.08984321089874261
3_574,0.08594117654858623
3_575,0.08594117654858623
3_576,0.08594117654858623
3_577,0.1131940630655858
3_578,0.15665629319154548
3_579,0.21344916998686506
3_580,0.27780479412719367
3_581,0.3417960547583444
3_582,0.3970783698898826
3_583,0.43718051809534064
3_584,0.45951234682633596
3_585,0.45951234682633596
3_586,0.45951234682633596
3_587,0.45372551610512113
3_588,0.44595247612643896
3_589,0.43986799817917227
3_590,0.4336555975111369
3_591,0.42425792635084464
3_592,0.40969591076456463
3_593,0.3906085237462213
3_594,0.3703993253181768
3_595,0.3540278981852721
3_596,0.3540278981852721
3_597,0.3540278981852721
3_598,0.3635051821321316
3_599,0.3852258425790179
3_600,0.4095843434031167
3_601,0.43153143438634317
3_602,0.4478096823277069
3_603,0.458181281048517
3_604,0.4653725010666779
3_605,0.47354323284595634
3_606,0.48588584128683526
3_607,0.5025196093700229
3_608,0.5199272926828693
3_609,0.5252440297028077
3_610,0.5252440297028077
3_611,0.5252440297028077
3_612,0.506722359944171
3_613,0.48556989725862887
3_614,0.47126613864953354
3_615,0.47126613864953354
3_616,0.47126613864953354
3_617,0.48966305020794065
3_618,0.5135974528544789
3_619,0.5355600627335902
3_620,0.5355600627335902
3_621,0.5355600627335902
3_622,0.5150475961234863
3_623,0.4652931301425281
3_624,0.3969907385761603
3_625,0.31844831852252975
3_626,0.24007083757484723
3_627,0.17124775122315042
3_628,0.11782050440042913
3_629,0.08114579261925896
3_630,0.05910568336750423
3_631,0.04798060922089028
3_632,0.04798060922089028
3_633,0.04798060922089028
3_634,0.051787529878455314
3_635,0.06242531119505851
3_636,0.0776294330126336
3_637,0.09608174057602861
3_638,0.11472618908205326
3_639,0.12954107851577337
3_640,0.13487600501391572
3_641,0.13487600501391572
3_642,0.13487600501391572
3_643,0.13487600501391572
3_644,0.13487600501391572
3_645,0.14216711312041524
3_646,0.15510369674225644
3_647,0.1709677324285596
3_648,0.18856149893701551
3_649,0.2073234061222586
3_650,0.2255867561124634
3_651,0.22928030489073414
3_652,0.22928030489073414
3_653,0.22928030489073414
3_654,0.20079114727125727
3_655,0.16129015884923545
3_656,0.1186673328418404
3_657,0.08035463444673065
3_658,0.05072314912403709
3_659,0.03056233184140527
3_660,0.018222302695117116
3_661,0.01127044839590084
3_662,0.007551393569326272
3_663,0.005664058262140421
3_664,0.005270829504188732
3_665,0.005270829504188732
3_666,0.005270829504188732
3_667,0.006294810955086219
3_668,0.007746451637476075
3_669,0.009524211734081457
3_670,0.011487309892699306
3_671,0.013472878533733322
3_672,0.015309807131423285
3_673,0.016831391356806356
3_674,0.01788631273068166
3_675,0.01788631273068166
3_676,0.01788631273068166
3_677,0.017509501244175142
3_678,0.01640537217888936
3_679,0.01512100022338846
3_680,0.014199264431795412
3_681,0.014199264431795412
3_682,0.014199264431795412
3_683,0.017347853261126655
3_684,0.024272874211135276
3_685,0.03636625969364836
3_686,0.05427058940923229
3_687,0.07710968339674837
3_688,0.10227030243546817
3_689,0.12608225874540072
3_690,0.14541552522403522
3_691,0.15895374954702696
3_692,0.16733023869532032
3_693,0.1720511227370518
3_694,0.1722001328414539
3_695,0.1722001328414539
3_696,0.1722001328414539
3_697,0.16805218043882977
3_698,0.1616380195692465
3_699,0.15200930893211312
3_700,0.13793705712342394
3_701,0.11919340996603318
3_702,0.09769633974720403
3_703,0.07763938893151039
3_704,0.07285102873800894
3_705,0.07285102873800894
3_706,0.07285102873800894
3_707,0.09724108557523359
3_708,0.1323165892471251
3_709,0.17362654030070251
3_710,0.21581363442978913
3_711,0.2537300316320528
3_712,0.28322128640974065
3_713,0.30009471067359683
3_714,0.30009471067359683
3_715,0.30009471067359683
3_716,0.2821479420012027
3_717,0.25605568142251334
3_718,0.22587681204890697
3_719,0.19642718553926894
3_720,0.1722344898549234
3_721,0.15593014116717432
3_722,0.1468932060013376
3_723,0.14132831919387415
3_724,0.13413062620978328
3_725,0.12165685800985217
3_726,0.10371423915088146
3_727,0.08353106050222098
3_728,0.06614998794409448
3_729,0.06614998794409448
3_730,0.06614998794409448
3_731,0.0713175914183409
3_732,0.0955964767356386
3_733,0.12691254491063053
3_734,0.15954426358936552
3_735,0.18690885743831873
3_736,0.19206546666157806
3_737,0.19206546666157806
3_738,0.19206546666157806
3_739,0.16760226395412087
3_740,0.13677966380087572
3_741,0.10521834946539035
3_742,0.07730074620535807
3_743,0.05526830929271744
3_744,0.03932966693707986
3_745,0.028469560820089678
3_746,0.021370738567949757
3_747,0.016984921734135565
3_748,0.0146433882180655
3_749,0.0146433882180655
3_750,0.0146433882180655
3_751,0.01594496552042017
3_752,0.017811428964791404
3_753,0.019654459467534725
3_754,0.021071049865405332
3_755,0.021071049865405332
3_756,0.021071049865405332
3_757,0.02021404913467063
3_758,0.018240321140283563
3_759,0.015912844911363994
3_760,0.013677388255826269
3_761,0.011905556916147423
3_762,0.010794323491336298
3_763,0.010682795196248363
3_764,0.010682795196248363
3_765,0.010682795196248363
3_766,0.011136460273653165
3_767,0.011858411516250745
3_768,0.013382825734187732
3_769,0.016756393402675387
3_770,0.023442525673733002
3_771,0.0348493808426858
3_772,0.051454046235662236
3_773,0.07185174806041857
3_774,0.09239746850648246
3_775,0.10808418986579621
3_776,0.10808418986579621
3_777,0.10808418986579621
3_779,0.09613609536120898
3_780,0.0784197580955688
3_781,0.06269491591658274
3_782,0.06269491591658274
3_783,0.06269491591658274
3_784,0.06924293027872411
3_785,0.09235574305259296
3_786,0.12167671138338071
3_787,0.15173790569384168
3_788,0.17631372638217668
3_789,0.17728394256314997
3_790,0.17728394256314997
3_791,0.17728394256314997
3_792,0.15547707876184824
3_793,0.13135341782412432
3_794,0.11196465756352848
3_795,0.11196465756352848
3_796,0.11196465756352848
3_797,0.11499444022000929
3_798,0.12971957901616382
3_799,0.1435611933334713
3_800,0.15355700154587912
3_801,0.15593306536128956
3_802,0.15593306536128956
3_803,0.15593306536128956
3_804,0.14629505296342982
3_805,0.13046344369521534
3_806,0.10962664940463729
3_807,0.08673923710751037
3_808,0.06535637877155681
3_809,0.04812287232065323
3_810,0.036121078883904076
3_811,0.029109118326093274
3_812,0.029109118326093274
3_813,0.029109118326093274
3_814,0.033078422310583555
3_815,0.0434826030536045
3_816,0.05892403024277164
3_817,0.07792918085952745
3_819,0.09702867701129364
3_820,0.11140977495793139
3_821,0.11140977495793139
3_822,0.11140977495793139
3_823,0.09692969341673402
3_824,0.07739881488632429
3_825,0.05759542797230079
3_826,0.04113291510702407
3_827,0.029758448351142837
3_829,0.027633837822427575
3_830,0.027633837822427575
3_831,0.027633837822427575
3_832,0.037748459833438996
3_833,0.053184802311733385
3_834,0.07226008880338894
3_835,0.0913675887516051
3_836,0.10552040357534641
3_838,0.10552040357534641
3_839,0.10552040357534641
3_840,0.09094773654541181
3_841,0.07151137346933083
3_842,0.05205296007885779
3_843,0.0361858705765039
3_844,0.02550655526359295
3_846,0.019908021554487898
3_847,0.019908021554487898
3_848,0.019908021554487898
3_849,0.022989049870512143
3_850,0.027081082782368367
3_851,0.03118436223849462
3_852,0.03460811495006316
3_853,0.03704304128382398
3_854,0.03873756006687383
3_855,0.0407578597695633
3_856,0.04481290294993932
3_857,0.052857211838479676
3_858,0.06618399512931422
3_859,0.08450124988400677
3_860,0.10555830486889196
3_861,0.12585696134616692
3_862,0.14211307774622778
3_863,0.15271861380313398
3_864,0.1565960232151559
3_865,0.1565960232151559
3_866,0.1565960232151559
3_867,0.15168016052884759
3_868,0.14520082412485324
3_869,0.13892408559231115
3_871,0.13460406057361263
3_872,0.1325718334515642
3_873,0.1311909471900004
3_874,0.1282133283970072
3_875,0.12296065453185655
3_876,0.12296065453185655
3_877,0.12296065453185655
3_878,0.12307876632596447
3_879,0.13801721350709137
3_880,0.1577835968264056
3_881,0.17609126748729703
3_882,0.17609126748729703
3_884,0.17609126748729703
3_885,0.16869686744594464
3_886,0.14250566896672523
3_887,0.11074578865696244
3_888,0.0790898081554538
3_889,0.052049948965522
3_890,0.031877116997545966
3_891,0.018638520281502636
3_893,0.010972554978572375
3_894,0.007070174990837008
3_895,0.005372915658463349
3_896,0.005249719295036384
3_897,0.005249719295036384
3_898,0.005249719295036384
3_899,0.005806166102897504
3_901,0.006613483889492197
3_902,0.007879452423195807
3_903,0.01015601940845099
3_904,0.014440847301113658
3_905,0.022049287626757348
3_906,0.03430791233616741
3_908,0.051796390708351715
3_909,0.07360919845262362
3_910,0.09715669967561122
3_912,0.11893550755587019
3_913,0.13603007848027493
3_914,0.14722146673412198
3_915,0.1518103449951271
3_916,0.1518103449951271
3_917,0.1518103449951271
3_918,0.14535123304113728
3_920,0.1359204990800032
3_921,0.12621755035353754
3_922,0.12621755035353754
4_0,0.19415125970934133
4_1,0.19415125970934133
4_2,0.19999142571330877
4_3,0.20466176574226197
4_4,0.20466176574226197
4_5,0.20466176574226197
4_6,0.20055846153227583
4_7,0.19506729997916625
4_8,0.18788122656949854
4_9,0.1777767955453843
4_10,0.16404249758678596
4_11,0.14786972996070116
4_12,0.13227674328016054
4_13,0.12071017777566606
4_14,0.12071017777566606
4_15,0.12071017777566606
4_16,0.12359337264371867
4_17,0.13406803240646906
4_18,0.1468149641270721
4_19,0.1610503075942246
4_20,0.17665245903204813
4_21,0.19370985349614137
4_22,0.21207312188850996
4_23,0.2310331286334349
4_24,0.2493033882484651
4_25,0.2655740864659402
4_26,0.27906857889559805
4_27,0.289926098345031
4_28,0.29913517029014847
4_29,0.3081150775214566
4_30,0.31807088152475865
4_31,0.32914642114357656
4_32,0.33953870186680724
4_33,0.33953870186680724
4_34,0.33953870186680724
4_35,0.32388670798487706
4_36,0.29326860748498457
4_37,0.2537665576011528
4_38,0.2122536555892849
4_39,0.17509876669588748
4_40,0.14605446456025972
4_41,0.1258560000343394
4_42,0.11341517443000035
4_43,0.11322987245200189
4_44,0.11322987245200189
4_45,0.11322987245200189
4_46,0.1259147197212164
4_47,0.14468867649088038
4_48,0.1674222262575398
4_49,0.19065640975110654
4_50,0.21062829160144844
4_51,0.22438444217998055
4_52,0.22438444217998055
4_53,0.22438444217998055
4_54,0.21746748854788572
4_55,0.20152221149848076
4_56,0.18336813893837367
4_57,0.16752533693354224
4_58,0.16752533693354224
4_59,0.16752533693354224
4_60,0.17009615245312648
4_61,0.19127358872708064
4_62,0.219901418207624
4_63,0.2519997992222306
4_64,0.28251329961081556
4_65,0.3062715100728288
4_66,0.3153654809897373
4_67,0.3153654809897373
4_68,0.3153654809897373
4_69,0.30340003617249256
4_70,0.2890100190827237
4_71,0.2734363219106822
4_72,0.2569261334269222
4_73,0.24037620076917188
4_74,0.22629019731998254
4_75,0.22449853082677654
4_76,0.22449853082677654
4_77,0.22449853082677654
4_78,0.23536679989911724
4_79,0.24640583621060916
4_80,0.2556076332688428
4_81,0.2640664544935587
4_82,0.27510076603344397
4_83,0.2921801464850471
4_84,0.3168250723959051
4_85,0.3475459312699191
4_86,0.38032498169722206
4_87,0.4098772050865479
4_88,0.4314224477015635
4_89,0.43248104663706427
4_90,0.43248104663706427
4_91,0.43248104663706427
4_92,0.41720703201315246
4_93,0.3983726852631645
4_94,0.37690433740862456
4_95,0.35268425549135396
4_96,0.3257403040084991
4_97,0.2972701673877328
4_98,0.26964170766579354
4_99,0.24539190850217193
4_100,0.22607730904985093
4_101,0.2119036367935181
4_102,0.20233284731520043
4_103,0.20135539158107738
4_104,0.20135539158107738
4_105,0.20135539158107738
4_106,0.21284400965152878
4_107,0.23145076393481223
4_108,0.25743527442821956
4_109,0.2908314290403084
4_110,0.3311585447406867
4_111,0.37645270800402225
4_112,0.4223055931887473
4_113,0.46189272081213634
4_114,0.48101131977859574
4_115,0.48101131977859574
4_116,0.48101131977859574
4_117,0.4534495566025069
4_118,0.42057573624150374
4_119,0.39179632701899
4_120,0.3734248494383128
4_121,0.3734248494383128
4_122,0.3734248494383128
4_123,0.3770231543835612
4_124,0.3770231543835612
4_125,0.3770231543835612
4_126,0.3761744192248701
4_127,0.3601148663701661
4_128,0.3373731093518033
4_129,0.3122535174036929
4_130,0.29032620731647146
4_131,0.276215670609599
4_132,0.2752937870825679
4_133,0.27300553327199145
4_134,0.27208527800036086
4_135,0.27208527800036086
4_136,0.2599557352215021
4_137,0.2399360147094676
4_138,0.21690528377849475
4_139,0.1973707989117171
4_140,0.1973707989117171
4_141,0.1973707989117171
4_142,0.19933928246656718
4_143,0.21804716029692847
4_144,0.23826590808951711
4_145,0.248967848419411
4_146,0.248967848419411
4_147,0.248967848419411
4_148,0.22569021295035305
4_149,0.1932970450767874
4_150,0.15998526749659422
4_151,0.14241581481991636
4_152,0.14241581481991636
4_153,0.14241581481991636
4_154,0.17882916653397077
4_155,0.23081465297462203
4_156,0.28696541201070946
4_157,0.3338805679824748
4_158,0.34497623055729204
4_159,0.34497623055729204
4_160,0.34497623055729204
4_161,0.3131496240387758
4_162,0.2762954828601641
4_163,0.24036724660703668
4_164,0.20850368415177828
4_165,0.18246809497551794
4_166,0.16392452489636175
4_167,0.16392452489636175
4_168,0.16392452489636175
4_169,0.16612013251653146
4_170,0.18321821724656426
4_171,0.2020151742408382
4_172,0.2157772841063811
4_173,0.2157772841063811
4_174,0.2157772841063811
4_175,0.19677589405194942
4_176,0.16811713024594538
4_177,0.13463439781993328
4_178,0.10167790576087521
4_179,0.07358925130802106
4_180,0.05265431601247143
4_181,0.03900553709992464
4_182,0.03129805866270947
4_183,0.027637842680684203
4_184,0.0263049201583754
4_185,0.0263049201583754
4_186,0.0263049201583754
4_187,0.02662401102182056
4_188,0.027000487590426787
4_189,0.027466877725673158
4_190,0.028047148573143374
4_191,0.028787249657715733
4_192,0.029718620251006436
4_193,0.030873480017277532
4_194,0.03221699876383775
4_195,0.03377500572745355
4_196,0.0357393481893836
4_197,0.03867858560407555
4_198,0.04367204779622314
4_199,0.052186937254429536
4_200,0.06555153946283274
4_201,0.08405172641457362
4_202,0.10602006477896574
4_203,0.1275758764701964
4_204,0.14355242148887953
4_205,0.14355242148887953
4_206,0.14355242148887953
4_207,0.12809825740344766
4_208,0.10747707990587616
4_209,0.08773770701855504
4_210,0.08036229439023809
4_211,0.08036229439023809
4_212,0.08036229439023809
4_213,0.10343754807600378
4_214,0.13838819361118698
4_215,0.18016598440534115
4_216,0.22088776824869882
4_217,0.2521560489335815
4_218,0.258598691939256
4_219,0.258598691939256
4_220,0.258598691939256
4_221,0.24324868018350515
4_222,0.22793696658527007
4_223,0.2141854832406788
4_224,0.20067814971372055
4_225,0.18535438867267848
4_226,0.16764527367728488
4_227,0.14951436220621503
4_228,0.13488657257767347
4_229,0.13488657257767347
4_230,0.13488657257767347
4_231,0.14215620565881806
4_232,0.15777714248173202
4_233,0.17116755347831827
4_234,0.17116755347831827
4_235,0.17116755347831827
4_236,0.1589544307796597
4_237,0.1423964395922264
4_238,0.12851314420652737
4_239,0.12851314420652737
4_240,0.12851314420652737
4_241,0.14281608713659497
4_242,0.16744502112956644
4_243,0.19684725695735814
4_244,0.22558645633903354
4_245,0.24808841130172107
4_246,0.24808841130172107
4_247,0.24808841130172107
4_248,0.24728783773353635
4_249,0.22726177987562252
4_250,0.2044395566455352
4_251,0.18380420419143387
4_252,0.16874509504137872
4_253,0.1603466152983837
4_254,0.1603466152983837
4_255,0.1603466152983837
4_256,0.16141304107561094
4_257,0.16422067471677843
4_258,0.16636716873136792
4_259,0.16777509936669116
4_260,0.16884867758861852
4_261,0.17027734232528693
4_262,0.17280177578216846
4_263,0.17696466271827893
4_264,0.1831437042948644
4_265,0.19179141329889213
4_266,0.20380954756880637
4_267,0.2205925352192463
4_268,0.24337693933478596
4_269,0.27194017762962386
4_270,0.3034114570655765
4_271,0.3322677325958364
4_272,0.35095453822421524
4_273,0.35095453822421524
4_274,0.35095453822421524
4_275,0.33355203445699905
4_276,0.31222678289815325
4_277,0.29228012882782695
4_278,0.2765198775753077
4_279,0.2651902193366102
4_280,0.2571224934145448
4_281,0.25098750002557096
4_282,0.24594545809680593
4_283,0.24163004329571183
4_284,0.2378745070536259
4_285,0.2345739365396431
4_286,0.23184294105640202
4_287,0.23184294105640202
4_288,0.23184294105640202
4_289,0.2351155072097087
4_290,0.2443135206518001
4_291,0.25886879469562396
4_292,0.2779128624038597
4_293,0.2992362383816727
4_294,0.31976079960486925
4_295,0.3363703965408353
4_296,0.3463024369111151
4_297,0.3463024369111151
4_298,0.3463024369111151
4_299,0.3372511875042593
4_300,0.32459512405659074
4_301,0.31014877462790136
4_302,0.2955250553347382
4_303,0.2822322234326665
4_304,0.27191240941621364
4_305,0.27191240941621364
4_306,0.27191240941621364
4_307,0.27686123051412154
4_308,0.29351912606214486
4_309,0.3154253363454593
4_310,0.33894739263705626
4_311,0.3604654103907882
4_312,0.37785755074939936
4_313,0.3910221107561038
4_314,0.40109714561288307
4_315,0.4090382959127386
4_316,0.41474198020203934
4_317,0.41474198020203934
4_318,0.41474198020203934
4_319,0.4129781724053814
4_320,0.4082343430047142
4_321,0.40386116909635544
4_322,0.40051667496193716
4_323,0.3980376521447129
4_324,0.39611065457383676
4_325,0.3957075433304837
4_326,0.3957075433304837
4_327,0.3957075433304837
4_328,0.3957075433304837
4_329,0.3957075433304837
4_330,0.3903896850832672
4_331,0.3797416863272357
4_332,0.36460425659426404
4_333,0.34742593141517925
4_334,0.3312564695687449
4_335,0.31872222502156267
4_336,0.31838259826010695
4_337,0.31838259826010695
4_338,0.31838259826010695
4_339,0.3335227338864943
4_340,0.3560317119334612
4_341,0.3836027332807161
4_342,0.4123725527374581
4_343,0.4381966862201461
4_344,0.45823111719825343
4_345,0.4716995292642962
4_346,0.47933361024717497
4_347,0.47933361024717497
4_348,0.47933361024717497
4_349,0.47236837304359297
4_350,0.4603343096479444
4_351,0.4452378516569106
4_352,0.4294363674629858
4_353,0.4152269076863069
4_354,0.40436956193658957
4_355,0.40012999613055156
4_356,0.40012999613055156
4_357,0.40012999613055156
4_358,0.40607668581977585
4_359,0.4100613036616131
4_360,0.4100613036616131
4_361,0.4100613036616131
4_362,0.4016726238964663
4_363,0.39034193705837367
4_364,0.3785726486013599
4_365,0.36822900294389704
4_366,0.3601236025256252
4_367,0.3545097235768535
4_368,0.3545097235768535
4_369,0.3545097235768535
4_370,0.3605040659495266
4_371,0.37381184730181716
4_372,0.3920095113763816
4_373,0.4118707737931717
4_374,0.4296306422505306
4_375,0.44309832432777757
4_376,0.4532488314563026
4_377,0.4639790172355143
4_378,0.48024042910284614
4_379,0.5055768486096792
4_380,0.5404269722404206
4_381,0.5818161153585162
4_382,0.6241889196050362
4_383,0.6608782624191107
4_384,0.6857316820037741
4_385,0.6857316820037741
4_386,0.6857316820037741
4_387,0.6662797945801384
4_388,0.6382793405705601
4_389,0.6108894605893485
4_390,0.5910569561600766
4_391,0.5910569561600766
4_392,0.5910569561600766
4_393,0.6008400259075665
4_394,0.6167876644026034
4_395,0.619384106210219
4_396,0.619384106210219
4_397,0.619384106210219
4_398,0.6005349851671574
4_399,0.5785951402762906
4_400,0.5590462305268645
4_401,0.544750826568244
4_402,0.5352394066979629
4_403,0.5279796513399104
4_404,0.5206994287954934
4_405,0.513069190336147
4_406,0.506663534144288
4_407,0.5043367622786097
4_408,0.5033400822614187
4_409,0.5032983410089565
4_410,0.5029100813366418
4_411,0.4963517343843344
4_412,0.4847418382073537
4_413,0.47118288820097726
4_414,0.4622002987490651
4_415,0.4622002987490651
4_416,0.4622002987490651
4_417,0.4769603765373475
4_418,0.49948909502376027
4_419,0.5276899926502613
4_420,0.5589544010918277
4_421,0.5895051287973998
4_422,0.6138889991868703
4_423,0.6138889991868703
4_424,0.6138889991868703
4_425,0.5932005004833708
4_426,0.5507524495546794
4_427,0.5001556629653647
4_428,0.45147781602892517
4_429,0.413192818582471
4_430,0.3895709102114771
4_431,0.38494893384904827
4_432,0.38494893384904827
4_433,0.38494893384904827
4_434,0.38494893384904827
4_435,0.38494893384904827
4_436,0.38076748838539415
4_437,0.3721539351309729
4_438,0.36360301107626064
4_439,0.35671365478395417
4_440,0.3513914680986393
4_441,0.34661243211056214
4_442,0.3418969318052095
4_443,0.3391185315070917
4_444,0.3391185315070917
4_445,0.3391185315070917
4_446,0.34464873032870136
4_447,0.3514382209048601
4_448,0.35708562321597054
4_449,0.3582844745484744
4_450,0.3582844745484744
4_451,0.3582844745484744
4_452,0.3570230273626626
4_453,0.3570230273626626
4_454,0.3570230273626626
4_455,0.35869166332037894
4_456,0.3600178470578465
4_457,0.3603184009231295
4_458,0.3603335320343392
4_459,0.3603335320343392
4_460,0.3603184009231295
4_461,0.3601551632554041
4_462,0.35733014394393076
4_463,0.35092372370550506
4_464,0.34144149152653586
4_465,0.33103182100551565
4_466,0.32204796908781774
4_467,0.3150588242141756
4_468,0.307820365492376
4_469,0.2960875637330844
4_470,0.2759367178779257
4_471,0.24615651549110995
4_472,0.20919616159163987
4_473,0.17015171622673086
4_474,0.134505690339636
4_475,0.10602772978417285
4_476,0.08586101461816334
4_477,0.07295570832585103
4_478,0.06513042294498572
4_479,0.06021060985986159
4_480,0.056648265236258065
4_481,0.0536548612794384
4_482,0.050996633444169125
4_483,0.048663168020291664
4_484,0.04663448002284066
4_485,0.04472103066205677
4_486,0.04264489959492835
4_487,0.04013670181734944
4_488,0.03704937469187758
4_489,0.03341381293384734
4_490,0.029435685852747764
4_491,0.025442540837345044
4_492,0.021802553047533386
4_493,0.01883884394520814
4_494,0.016766005955267827
4_495,0.016462725802005505
4_496,0.016462725802005505
4_497,0.016462725802005505
4_498,0.018354685704625062
4_499,0.02162771639513321
4_500,0.027056222175745253
4_501,0.03580321776758453
4_502,0.04902031776277873
4_503,0.06704767618765058
4_504,0.0885145211369314
4_505,0.10998484618203422
4_506,0.12670971505167544
4_507,0.12670971505167544
4_508,0.12670971505167544
4_509,0.11853202205409527
4_510,0.10017001314864067
4_511,0.08064821738168758
4_512,0.06338672553827138
4_513,0.04997312309920289
4_514,0.040435763215706896
4_515,0.03399670768320845
4_516,0.02973495209546779
4_517,0.02692698500399598
4_518,0.02511398618438615
4_519,0.024078761879894103
4_520,0.024078761879894103
4_521,0.024078761879894103
4_522,0.025334890310269295
4_523,0.027954403188345932
4_524,0.03268427147079728
4_525,0.040706179674157635
4_526,0.05328061181782863
4_527,0.07126874350408355
4_528,0.09443916229318426
4_529,0.12120621675335452
4_530,0.14909347640032755
4_531,0.17568852649152047
4_532,0.1992866419848396
