Id,Predicted
4_447,0.3956687739141436
4_448,0.4020702833483962
4_449,0.4053573573575043
4_450,0.4053575906885643
4_451,0.40342921931444037
4_452,0.4014751693639296
4_453,0.4009181887332603
4_454,0.4019993289655806
4_455,0.4038907806874882
4_456,0.40539405196856
4_457,0.40589482938770355
4_458,0.40575189089058855
4_459,0.4057347392966657
4_460,0.4060352846011268
4_461,0.40554970422878783
4_462,0.4023474553401681
4_463,0.39508557503895664
4_464,0.3843371644587462
4_465,0.3725374731357689
4_466,0.36235399237082894
4_467,0.35443157523437724
4_468,0.34622655295256005
4_469,0.3329270504530557
4_470,0.31008542827993957
4_471,0.27632862541181413
4_472,0.2344328933306605
4_473,0.19017477754760465
4_474,0.14976887790753102
4_475,0.11748820741139569
4_476,0.0946285968716767
4_477,0.08000002333803163
4_478,0.07112981444698524
4_479,0.06555305045104662
4_480,0.06151501996202115
4_481,0.05812190174332953
4_482,0.05510871627708586
4_483,0.052463659292909984
4_484,0.050164077177202
4_485,0.04799512170701624
4_486,0.04564176136879127
4_487,0.04279863972602211
4_488,0.03929905662009568
4_489,0.03517803218961516
4_490,0.030668699112668646
4_491,0.02614234273140833
4_492,0.022016301253683018
4_493,0.018656843093319605
4_494,0.016307215562414892
4_495,0.015094020427984273
4_496,0.01498723455826024
4_497,0.01596343790051345
4_498,0.018108034389065233
4_499,0.021818118369210472
4_500,0.02797150165131092
4_501,0.037886498267076116
4_502,0.05286849984083301
4_503,0.07330308173779336
4_504,0.09763643057609082
4_505,0.12197372421325502
4_506,0.14093189293536137
4_507,0.14966860654548242
4_508,0.14605924046925775
4_509,0.13166221884618934
4_510,0.1108483000274707
4_511,0.0887197260581887
4_512,0.06915327819462665
4_513,0.05394853487537018
4_514,0.04313763529558507
4_515,0.03583876185462777
4_516,0.031007926879806212
4_517,0.02782500722278731
4_518,0.025769915623382728
4_519,0.02459645607743614
4_520,0.02417536825314751
4_521,0.024586282465385557
4_522,0.02602031744850579
4_523,0.028989618284248165
4_524,0.0343510738287409
4_525,0.043444160918267166
4_526,0.057697678122046965
4_527,0.07808779526804786
4_528,0.10435219902447966
4_529,0.1346935032586098
4_530,0.16630459556105393
4_531,0.19645092739370054
4_532,0.22320013891416682
4_533,0.24511085661814497
4_534,0.26014522545223007
4_535,0.26525217532244083
4_536,0.25762106658411
4_537,0.2370627731441237
4_538,0.20789455107900792
4_539,0.17864342406106073
4_540,0.15930487406994684
4_541,0.1573391202412878
4_542,0.1742357191217984
4_543,0.2042902823064147
4_544,0.23625205424408424
4_545,0.25777325721338157
4_546,0.2604468429593488
4_547,0.2433872659681852
4_548,0.21319707525561368
4_549,0.1806510674676726
4_550,0.15583240651048152
4_551,0.1444373801518843
4_552,0.14619511588390305
4_553,0.15590035530306282
4_554,0.1660232883885588
4_555,0.16992289418024428
4_556,0.1643751577548991
4_557,0.150371248637382
4_558,0.1319535342503686
4_559,0.11397465854167256
4_560,0.10000549523430424
4_561,0.09142417859482285
4_562,0.0877731588163951
4_563,0.08755878562320035
4_564,0.0892139383176464
4_565,0.09165078282137645
4_566,0.09457386613973308
4_567,0.09855519810995145
4_568,0.10483405041308402
4_569,0.11480849950169349
4_570,0.1290483777046232
4_571,0.14642508144011523
4_572,0.16373659482707564
4_573,0.1765082007419043
4_574,0.18084018513833752
4_575,0.17535142139213353
4_576,0.16198018681414314
4_577,0.14507981948601065
4_578,0.12941335347083582
4_579,0.11830874132134458
4_580,0.1129336738583905
4_581,0.11262595859370901
4_582,0.11591150610149958
4_583,0.12136759594257032
4_584,0.12820403158391333
4_585,0.13653868433816424
4_586,0.1472763503486846
4_587,0.1617358130370009
4_588,0.18088271645580165
4_589,0.2043391742392342
4_590,0.23016978267348942
4_591,0.25546533501618146
4_592,0.2778373404293163
4_593,0.29667464694220025
4_594,0.31330662687231836
4_595,0.32965731786948826
4_596,0.34651444943573273
4_597,0.3627114677146451
4_598,0.37580032769216604
4_599,0.38355330685294586
4_600,0.3850973051476792
4_601,0.380937082972483
4_602,0.3721011529177848
4_603,0.35932551241916566
4_604,0.34301499790741635
4_605,0.3239522758906964
4_606,0.30401301539767145
4_607,0.286013428052736
4_608,0.2728813116889331
4_609,0.2666095566297396
4_610,0.2677751610033077
4_611,0.27581292633861065
4_612,0.2895242798270363
4_613,0.30760906741783156
4_614,0.32885087202561925
4_615,0.3519544877392457
4_616,0.3755825800364243
4_617,0.39838835066864886
4_618,0.41929384407699
4_619,0.4376786085393219
4_620,0.45354749034996517
4_621,0.4672861045311752
4_622,0.4792964983861835
4_623,0.4895649875752335
4_624,0.49758211646982076
4_625,0.5027359664843384
4_626,0.5049982363739602
4_627,0.5053881790549563
4_628,0.505683689105927
4_629,0.5074464809016589
4_630,0.511012427652284
4_631,0.5152850455222974
4_632,0.5185259543623937
4_633,0.5195669294604358
4_634,0.5185167397041627
4_635,0.5165064729719295
4_636,0.5148620809157655
4_637,0.5143972224177706
4_638,0.5153005449484948
4_639,0.5175150802704944
4_640,0.521258960089221
4_641,0.527172798886463
4_642,0.5361596571429279
4_643,0.5489451596599063
4_644,0.5656057978607759
4_645,0.5852538354979122
4_646,0.605980498833416
4_647,0.6250545971360101
4_648,0.639467479704255
4_649,0.6466981738805765
4_650,0.645653004437228
4_651,0.6373290563481376
4_652,0.6246880535906347
4_653,0.6115279865343065
4_654,0.6007881692267624
4_655,0.5932191782440065
4_656,0.587216637002803
4_657,0.5799316973863813
4_658,0.5689897529236899
4_659,0.5539031129195412
4_660,0.536537206031781
4_661,0.5205317763907136
4_662,0.5100263411964621
4_663,0.5081174272799367
4_664,0.5155873352666007
4_665,0.5304256710811671
4_666,0.5485903984987942
4_667,0.5657445245317774
4_668,0.5791245845346379
4_669,0.5884680660892627
4_670,0.5954731795215018
4_671,0.6022328693959706
4_672,0.6097000248253097
4_673,0.6171653100399936
4_674,0.6229179653452789
4_675,0.6255106230210564
4_676,0.6247985284625378
4_677,0.6222974799436097
4_678,0.6208457889619655
4_679,0.6238278751911006
4_680,0.6342748940563238
4_681,0.6539647521732735
4_682,0.6826395802251537
4_683,0.7176461708790642
4_684,0.7542088987290629
4_685,0.786503064457342
4_686,0.8092339056828503
4_687,0.8191630735423304
4_688,0.8159420794445317
4_689,0.8018751941326446
4_690,0.7807381772539033
4_691,0.7562783930102623
4_692,0.7311811859753927
4_693,0.7068828212093273
4_694,0.6840568245519388
4_695,0.6631584580562107
4_696,0.6446650946116207
4_697,0.6290008589782489
4_698,0.6164966769296157
4_699,0.6074610180496587
4_700,0.6023050305526939
4_701,0.6015276264606111
4_702,0.6054751856715751
4_703,0.6140689218609532
4_704,0.6266490022705362
4_705,0.6419493315102824
4_706,0.658190370314328
4_707,0.6732880532760143
4_708,0.6851435160996392
4_709,0.692160930983034
4_710,0.6937110534988775
4_711,0.6903872805172984
4_712,0.6838520843104638
4_713,0.676269282476893
4_714,0.6695275693220962
4_715,0.6645510451964705
4_716,0.6609624833595185
4_717,0.6572612622782973
4_718,0.651522591854665
4_719,0.6423839393461923
4_720,0.6298887568667645
4_721,0.6157057342309802
4_722,0.6025719514891217
4_723,0.5931865359401466
4_724,0.5891967941779099
4_725,0.5907231909520488
4_726,0.5965690742409944
4_727,0.6049048412444158
4_728,0.614061661578369
4_729,0.6231716524302029
4_730,0.6323958594753168
4_731,0.6427484169369989
4_732,0.6553375092433572
4_733,0.6703277229759679
4_734,0.6859911722692783
4_735,0.6984694174699095
4_736,0.7023038314812493
4_737,0.6918742388697393
4_738,0.6629903285647369
4_739,0.6143476149945574
4_740,0.548468529288726
4_741,0.47170434051987664
4_742,0.3932216264873569
4_743,0.32260146786114996
4_744,0.2668948627321474
4_745,0.22848334499181797
4_746,0.20504837857226693
4_747,0.19168531698986643
4_748,0.183526367536587
4_749,0.17731258551362983
4_750,0.1711134908982694
4_751,0.16350759996495612
4_752,0.15357384423070394
4_753,0.14188353491191302
4_754,0.1310130579308537
4_755,0.12463541882463965
4_756,0.12510047743319114
4_757,0.13161935977811284
4_758,0.14052056747806282
4_759,0.14763528684621957
4_760,0.1509989530157108
4_761,0.15175079226090268
4_762,0.1524007450987709
4_763,0.15417784120360992
4_764,0.15553196765941227
4_765,0.1531219113173055
4_766,0.14440877343048647
4_767,0.12955632782690726
4_768,0.11146883339145239
4_769,0.09400110456732995
4_770,0.07998473484524501
4_771,0.07037435197713263
4_772,0.0645901160644618
4_773,0.061669134979715684
4_774,0.06097608195054437
4_775,0.06261245402097103
4_776,0.06730700369059368
4_777,0.07613603296431123
4_778,0.09003023886858498
4_779,0.10909030950610944
4_780,0.13156758193488882
4_781,0.15372285696990207
4_782,0.17055251773006697
4_783,0.17802048075343962
4_784,0.1754058396042612
4_785,0.16642591255116904
4_786,0.15810030216582383
4_787,0.15768424033544717
4_788,0.16915058047349418
4_789,0.19093744205562213
4_790,0.21610866518925162
4_791,0.23497638346548602
4_792,0.23908525250784
4_793,0.22471524839075824
4_794,0.19424293059632508
4_795,0.15466094668997413
4_796,0.11448324375579844
4_797,0.08063772035189885
4_798,0.056905355040046034
4_799,0.0442559693933791
4_800,0.042252283533755444
4_801,0.05011288165542013
4_802,0.0668685512531885
4_803,0.09077360161209162
4_804,0.11867374435196014
4_805,0.14642406733017788
4_806,0.1698827908165421
4_807,0.1862960669386133
4_808,0.19477628489956908
4_809,0.19618515066099584
4_810,0.19251071226803243
4_811,0.18619579505804804
4_812,0.17917392751307482
4_813,0.17205663893787979
4_814,0.16375200965116268
4_815,0.15267158350399712
4_816,0.13877853499118453
4_817,0.12515787628970274
4_818,0.11757127498361139
4_819,0.12185904087045127
4_820,0.1406152504686089
4_821,0.17084831223246807
4_822,0.2043026155562703
4_823,0.230147060178264
4_824,0.23938991553712421
4_825,0.22842874160613744
4_826,0.20072060661080476
4_827,0.16533170867626712
4_828,0.13354917103961758
4_829,0.11516129525569788
4_830,0.11558758515331852
4_831,0.13466003144966684
4_832,0.16672510266052812
4_833,0.20212134008377972
4_834,0.2299566683160284
4_835,0.24151538804191186
4_836,0.23330624056395874
4_837,0.2081474261431965
4_838,0.17372544227727715
4_839,0.1396890029146347
4_840,0.11434222768025432
4_841,0.102605876363584
4_842,0.10521024445146406
4_843,0.11892983129895689
4_844,0.13759609134902942
4_845,0.15377690080457365
4_846,0.16125865418432667
4_847,0.1572762406811381
4_848,0.14361035366294275
4_849,0.12567962740219174
4_850,0.11039834934445712
4_851,0.10344781878346891
4_852,0.10738434590370709
4_853,0.12077859854921613
4_854,0.13868559266709596
4_855,0.15437907073984697
4_856,0.16189945706554262
4_857,0.15837389151175582
4_858,0.14495069724808526
4_859,0.1257609179305858
4_860,0.10593713430384041
4_861,0.0896296137652902
4_862,0.07929377279253404
4_863,0.07615413955069308
4_864,0.08097552787211296
4_865,0.09447861303594646
4_866,0.11696949316736631
4_867,0.14744536557306678
4_868,0.182799469055354
4_869,0.21779032813712176
4_870,0.24609533837918274
4_871,0.2619434640764844
4_872,0.26191652774539936
4_873,0.2459888310932824
4_874,0.21758445136113622
4_875,0.1824807743358931
4_876,0.14716890931179516
4_877,0.11710236688139267
4_878,0.09571747270028036
4_879,0.08449299733210722
4_880,0.0835637956131261
4_881,0.09240675937770972
4_882,0.10981027342287683
4_883,0.13342332713313498
4_884,0.15960310430985894
4_885,0.18402422672791782
4_886,0.2031808062661881
4_887,0.21557628097311585
4_888,0.22156443652884808
4_889,0.2221251412086446
4_890,0.21755272784838783
4_891,0.20738650067818845
4_892,0.1915525462950725
4_893,0.1713991679884748
4_894,0.14975300117203777
4_895,0.12987792905930517
4_896,0.11438948747422209
4_897,0.10512334307636395
4_898,0.10353896690810599
4_899,0.11100218220789523
4_900,0.12833823878804274
4_901,0.15466699857855806
4_902,0.18660146601068836
4_903,0.21836896172683162
4_904,0.24315052161685585
4_905,0.25511929883638784
4_906,0.251133515002575
4_907,0.23168502131911067
4_908,0.20061866474078147
4_909,0.16388482565412765
4_910,0.12774215937558825
4_911,0.09706015783546655
4_912,0.0743842483608803
4_913,0.05999172323682354
4_914,0.05266785111283536
4_915,0.05061144616041126
4_916,0.052038375237439274
4_917,0.0553786869936178
4_918,0.05935110457682307
4_919,0.06284866910525876
4_920,0.06520752508290079
4_921,0.06637327363433711
4_922,0.06698993802300783
4_923,0.06850402110797468
4_924,0.07292557979125901
4_925,0.08222900041886474
4_926,0.09733211833568721
4_927,0.11702725131817464
4_928,0.13747378556388296
4_929,0.1532281712936276
4_930,0.15952049024867632
4_931,0.1547253294878074
4_932,0.1416969992955429
4_933,0.126832329882716
4_934,0.11750250830987925
4_935,0.1191442512294666
4_936,0.133294949549256
4_937,0.15715204336616242
4_938,0.18456345927723425
4_939,0.2079942871088915
4_940,0.22069907787492052
4_941,0.2187367229586966
4_942,0.20209253443292163
4_943,0.1746911099709116
4_944,0.14352716212608807
4_945,0.11668938557246912
4_946,0.1012326904214478
5_0,0.21173665942033562
5_1,0.21437758324876957
5_2,0.22025321268507203
5_3,0.23024086005242883
5_4,0.24501116370272286
5_5,0.26436718323231817
5_6,0.28661723505068465
5_7,0.30872482468363616
5_8,0.3270199161495823
5_9,0.3384441799273333
5_10,0.341727884844098
5_11,0.3379572616866554
5_12,0.3301866871517523
5_13,0.32210903036058497
5_14,0.31626956156253344
5_15,0.3127608003673294
5_16,0.30928055696844786
5_17,0.30263754783627206
5_18,0.2907848033056886
5_19,0.27404293120363143
5_20,0.25483289346515076
5_21,0.2362513912049066
5_22,0.22079044841965262
5_23,0.20969507067489762
5_24,0.20333355130378974
5_25,0.20186298233236255
5_26,0.20555670395745362
5_27,0.21465948190445475
5_28,0.22869349734888508
5_29,0.2457500675942882
5_30,0.2623330817093126
5_31,0.27419853299348473
5_32,0.27787767586105483
5_33,0.2722589767172881
5_34,0.2590925249877208
5_35,0.24215123085907048
5_36,0.22555586603213812
5_37,0.2122741677091979
5_38,0.20350671798639983
5_39,0.19897176811325532
5_40,0.19761025191430165
5_41,0.19822851899007266
5_42,0.1997900171410431
5_43,0.20159101692312725
5_44,0.20330316571335025
5_45,0.2050837620948968
5_46,0.20770543042284662
5_47,0.2124241607484096
5_48,0.22059554325287836
5_49,0.232857341646645
5_50,0.24827776687618025
5_51,0.2640257185199996
5_52,0.27605825035578246
5_53,0.280727569613842
5_54,0.2765038479441713
5_55,0.26473959971673344
5_56,0.2489878719650643
5_57,0.23334340677187734
5_58,0.2208456215147343
5_59,0.2127469467076089
5_60,0.20873138922804454
5_61,0.20762298742885316
5_62,0.20806066731236755
5_63,0.20889356473596846
5_64,0.20933345948652665
5_65,0.20897078987623408
5_66,0.2077330400690423
5_67,0.20584783004087795
5_68,0.2036759264658134
5_69,0.20162636675526124
5_70,0.20000410703988697
5_71,0.1989150203662102
5_72,0.19824952947646715
5_73,0.19779594808796033
5_74,0.197352257727731
5_75,0.19696121228700456
5_76,0.19699693019755823
5_77,0.19819304822107056
5_78,0.2015698218334155
5_79,0.20824238570270817
5_80,0.2190682780252978
5_81,0.23410299841893387
5_82,0.2520325008713425
5_83,0.2699901253188826
5_84,0.28417285058512803
5_85,0.29123015073299696
5_86,0.28975390689368385
5_87,0.2809363271417923
5_88,0.26796638123655736
5_89,0.2544955578491811
5_90,0.24330717552829778
5_91,0.2357350379276703
5_92,0.23201622625910315
5_93,0.2320545944257491
5_94,0.23598419546453545
5_95,0.24415635221727738
5_96,0.25654780440535774
5_97,0.2719636159585643
5_98,0.2876415600214455
5_99,0.29980953080972755
5_100,0.3050199397251377
5_101,0.30172327879049526
5_102,0.290938406276419
5_103,0.27566955349921124
5_104,0.2594835595768614
5_105,0.24520070732505156
5_106,0.23432292506073313
5_107,0.2273056258116458
5_108,0.2242170980852767
5_109,0.22527050840041257
5_110,0.23110255334876273
5_111,0.24273373134152587
5_112,0.26117315619519865
5_113,0.286608724582058
5_114,0.31738822786748283
5_115,0.34925545801665225
5_116,0.3758315044302766
5_117,0.3905013117201834
5_118,0.38911708927465183
5_119,0.3719816758500117
5_120,0.34383231292301564
5_121,0.31180404300673525
5_122,0.28261310161790304
5_123,0.2605418811787031
5_124,0.24687258541282275
5_125,0.2406642683122933
5_126,0.2398689038197937
5_127,0.2423052609085659
5_128,0.24626673766940624
5_129,0.2508246325888694
5_130,0.25582048768097776
5_131,0.2614822412325091
5_132,0.2676560418533476
5_133,0.2731369257430795
5_134,0.27571889010963635
5_135,0.273108354022566
5_136,0.26426443347546863
5_137,0.2501907955267738
5_138,0.2335830285231503
5_139,0.21758182759350572
5_140,0.20450093178647014
5_141,0.19524840212780536
5_142,0.18954207814868212
5_143,0.18651292458419408
5_144,0.18523549067082515
5_145,0.18498302674467332
5_146,0.18526044511931508
5_147,0.18576802427538017
5_148,0.18634341020472225
5_149,0.18695143055347654
5_150,0.18756997695283803
5_151,0.18819548087635918
5_152,0.18880138807757355
5_153,0.1893620183839625
5_154,0.18989683217973802
5_155,0.19050847642821872
5_156,0.19140899721963492
5_157,0.1929310229453294
5_158,0.19543077983377705
5_159,0.19924757534156629
5_160,0.2045800288860145
5_161,0.2114995654024684
5_162,0.22000871875076
5_163,0.23028281810709733
5_164,0.24263158794636433
5_165,0.2573614635614614
5_166,0.27431708824632056
5_167,0.2927540385205011
5_168,0.3116094687404368
5_169,0.330202618692312
5_170,0.34861689919632316
5_171,0.3673856511109682
5_172,0.3864143632491518
5_173,0.404119127779028
5_174,0.4175869148594668
5_175,0.42383798217858343
5_176,0.4213499726361436
5_177,0.4107982300020659
5_178,0.3944364705885841
5_179,0.37479648729587095
5_180,0.35357326247114934
5_181,0.33161941071912865
5_182,0.3098598442574471
5_183,0.29018286969939383
5_184,0.27523094381784263
5_185,0.2671616234020497
5_186,0.2660572638217051
5_187,0.2692982031302603
5_188,0.2723933699559768
5_189,0.2711410230444921
5_190,0.26365100608700115
5_191,0.25133308459678483
5_192,0.2379824412557253
5_193,0.22797232278011315
5_194,0.22441931177196342
5_195,0.22841235531089418
5_196,0.23942330272691265
5_197,0.2563503094353549
5_198,0.27829174751193997
5_199,0.3045958278571842
5_200,0.33425067259529684
5_201,0.36518326816235386
5_202,0.3941067623811456
5_203,0.41716620861384285
5_204,0.43093997752061347
5_205,0.4334375133997814
5_206,0.4245716848163688
5_207,0.4061447522355634
5_208,0.3815978675935415
5_209,0.35552268410178023
5_210,0.33301372767762044
5_211,0.31881191319671726
5_212,0.31629966743006804
5_213,0.32653857353066224
5_214,0.3476972852848917
5_215,0.375223073438114
5_216,0.4029445360662088
5_217,0.42491933989247005
5_218,0.43729368985614914
5_219,0.43947053666616626
5_220,0.4339299385734311
5_221,0.4247476268028417
5_222,0.41572704141914596
5_223,0.40893957546945586
5_224,0.40450105914920115
5_225,0.4013532926368356
5_226,0.3984926325984624
5_227,0.39583729208571
5_228,0.39432109964891204
5_229,0.3952476336691186
5_230,0.39933701596256815
5_231,0.4059922231377875
5_232,0.413221657933786
5_233,0.4182836165137851
5_234,0.41889104563467955
5_235,0.41425047540316884
5_236,0.40538218941289506
5_237,0.39451879907015436
5_238,0.38400613764060687
5_239,0.37537949784538793
5_240,0.36904928947426135
5_241,0.364558780227833
5_242,0.36109620623301697
5_243,0.35788614469135094
5_244,0.35448806606274386
5_245,0.35087363253728787
5_246,0.3474399843137636
5_247,0.3449567149662647
5_248,0.3444502129683876
5_249,0.34686556535693547
5_250,0.35259382504454967
5_251,0.3608812208830518
5_252,0.36956109776302337
5_253,0.37549948366403163
5_254,0.37577098008076204
5_255,0.3690024080148777
5_256,0.35604879741395107
5_257,0.3395712494177518
5_258,0.32282384878966236
5_259,0.30835055215288903
5_260,0.29741297141004513
5_261,0.2901033736569647
5_262,0.28597880258052893
5_263,0.2847447940054562
5_264,0.2865706617231375
5_265,0.2920360383728115
5_266,0.3015126609463149
5_267,0.31457330018882995
5_268,0.32975772325842917
5_269,0.3450682894736855
5_270,0.35907263745473367
5_271,0.37171456128948954
5_272,0.3840313063279335
5_273,0.3969067684706417
5_274,0.4097174197026377
5_275,0.4201712345008347
5_276,0.42565128444421635
5_277,0.42512855471383765
5_278,0.4201611242046058
5_279,0.414139674689798
5_280,0.4102450577392584
5_281,0.40954375364094003
5_282,0.4104898054945707
5_283,0.41008055106255664
5_284,0.4057985022957911
5_285,0.39694425969939434
5_286,0.3848076819561576
5_287,0.37173472174659433
5_288,0.3599669332138988
5_289,0.35094980280077925
5_290,0.3451729787734107
5_291,0.34248485196574824
5_292,0.34230616306738026
5_293,0.3438588338454606
5_294,0.34619152663782665
5_295,0.34834244773752593
5_296,0.34950238052868654
5_297,0.3493026374172601
5_298,0.34801373295767607
5_299,0.3466576740387225
5_300,0.3467603641552509
5_301,0.34975276395843413
5_302,0.35621548528036956
5_303,0.365391205820259
5_304,0.3754294478907486
5_305,0.3843212397312531
5_306,0.3910666175781026
5_307,0.39623209425991174
5_308,0.40155908139845337
5_309,0.4090618304417334
5_310,0.42013851856380496
5_311,0.4352982619455827
5_312,0.4542382922302004
5_313,0.4760662219882296
5_314,0.4994778031040005
5_315,0.5229381688097027
5_316,0.545015156478976
5_317,0.5647193420128312
5_318,0.5815481130953661
5_319,0.5952545216523625
5_320,0.6053142990072958
5_321,0.6107273677762566
5_322,0.610282727066066
5_323,0.6033182866556469
5_324,0.5904796987132724
5_325,0.5738598365498142
5_326,0.5562019839088247
5_327,0.5396807465325322
5_328,0.5250747497969019
5_329,0.51200974206935
5_330,0.5000683125739034
5_331,0.48977565213204743
5_332,0.48265895723144586
5_333,0.4803283373166541
5_334,0.4831764610175029
5_335,0.489826322410572
5_336,0.4976134116949436
5_337,0.5039461157668752
5_338,0.5074950189071421
5_339,0.5084775394161106
5_340,0.507835102096235
5_341,0.5060605498137988
5_342,0.5025914601215955
5_343,0.4963266041019294
5_344,0.48688918495584066
5_345,0.47565086444642735
5_346,0.46576452341017205
5_347,0.46105541819138923
5_348,0.4644372325727643
5_349,0.47668613593469816
5_350,0.4961264529558865
5_351,0.5192526499223065
5_352,0.5417929537810825
5_353,0.559803688167958
5_354,0.5704324226776059
5_355,0.5723762731781501
5_356,0.566067059757932
5_357,0.5535170764789127
5_358,0.5376894533248697
5_359,0.5215783168498067
5_360,0.5073743080155843
5_361,0.49604256659599266
5_362,0.4875219963437645
5_363,0.4813200524021797
5_364,0.47713696053067145
5_365,0.47517388584789766
5_366,0.47587853048898077
5_367,0.47936808915592627
5_368,0.48485580135176426
5_369,0.4905254664436991
5_370,0.49413526359773574
5_371,0.4939137957018463
5_372,0.4892713078563338
5_373,0.48088960105940626
5_374,0.4703169856381481
5_375,0.4594311749761629
5_376,0.4501690861570025
5_377,0.4444891230641298
5_378,0.44424829248825287
5_379,0.45072244655102756
5_380,0.46381360776100367
5_381,0.48137249068897947
5_382,0.49937949667789316
5_383,0.5131834819718512
5_384,0.5194479380475276
5_385,0.5176578066518761
5_386,0.5103171492215673
5_387,0.5015903340915682
5_388,0.4951831510371688
5_389,0.49273457163712314
5_390,0.49341981767648163
5_391,0.4948865200738386
5_392,0.49485928850509336
5_393,0.4924701944153368
5_394,0.48859150362058246
5_395,0.4850360063300439
5_396,0.4831929257397945
5_397,0.4830655403678561
5_398,0.4832893119586317
5_399,0.4821352909508436
5_400,0.4787669995351732
5_401,0.47383952173405147
5_402,0.4691207957266543
5_403,0.46648033566860597
5_404,0.4669360185114912
5_405,0.4702884166274394
5_406,0.47539377163273216
5_407,0.48071730750238356
5_408,0.48492204414863166
5_409,0.4872219343185718
5_410,0.48745195264935715
5_411,0.4860066591829061
5_412,0.48363186524827656
5_413,0.48125655394702294
5_414,0.4798264761034087
5_415,0.48023348356109574
5_416,0.4831264586330613
5_417,0.4886000280817138
5_418,0.4958488970050214
5_419,0.5030833550355002
5_420,0.5079869552435571
5_421,0.5086548922182386
5_422,0.5045677428818784
5_423,0.4969586898413632
5_424,0.48831889241690063
5_425,0.4813375499292656
5_426,0.47793063471943564
5_427,0.4788526237449599
5_428,0.48387868084482427
5_429,0.4922036027179778
5_430,0.5027015269019369
5_431,0.513995064745605
5_432,0.5244717959213567
5_433,0.5325354736334237
5_434,0.537024105141449
5_435,0.5376921620908587
5_436,0.5353984917757079
5_437,0.5319382358833441
5_438,0.5294309124821782
5_439,0.5295409130416674
5_440,0.5328323689945221
5_441,0.5385886759934222
5_442,0.5451790190712137
5_443,0.550882091781558
5_444,0.5546852861375
5_445,0.5566726301838875
5_446,0.5578454580666895
5_447,0.5595365885880593
5_448,0.5627844111299097
5_449,0.5678707799988444
5_450,0.5741704453335089
5_451,0.5803247117405848
5_452,0.5847491258284969
5_453,0.5863258225639439
5_454,0.5850043506658437
5_455,0.5819474697144135
5_456,0.579154241015657
5_457,0.5788205649435427
5_458,0.5827581656109654
5_459,0.5921536306994011
5_460,0.6074845982565434
5_461,0.6283677971971877
5_462,0.6532692864239187
5_463,0.6793356431775646
5_464,0.7027207181760989
5_465,0.7195626312514963
5_466,0.7272596651089466
5_467,0.7254155644099797
5_468,0.715847924620963
5_469,0.7017432961896952
5_470,0.6863966124886799
5_471,0.672237922196984
5_472,0.6605261186500505
5_473,0.6516272939353253
5_474,0.6454940337574494
5_475,0.6419621635817034
5_476,0.6407607123563243
5_477,0.641364628559546
5_478,0.6429713393079114
5_479,0.644696875282162
5_480,0.6459471676911931
5_481,0.6466646677658916
5_482,0.6473097065980862
5_483,0.648535345027248
5_484,0.6507934625378226
5_485,0.6540863337582906
5_486,0.6580044746786119
5_487,0.6619211071547734
5_488,0.6652056887973866
5_489,0.6673244361433683
5_490,0.6678502524117036
5_491,0.6665205414206415
5_492,0.6633905466394712
5_493,0.6590107330506956
5_494,0.654456679522498
5_495,0.6510872105381281
5_496,0.6501172818617428
5_497,0.6521569449448713
5_498,0.6569552477763054
5_499,0.6634595906026364
5_500,0.6702374145053845
5_501,0.6760847969113853
5_502,0.6805395805968626
5_503,0.6840033195528248
5_504,0.687394662171456
5_505,0.6915809401041608
5_506,0.6969628855760024
5_507,0.7033826471163862
5_508,0.7103431228413976
5_509,0.7172700213935633
5_510,0.7237143053963256
5_511,0.7294489942715195
5_512,0.7345380708088862
5_513,0.7392994943651366
5_514,0.7441598848073125
5_515,0.749369114518994
5_516,0.7546764955116714
5_517,0.7591219654167747
5_518,0.7611657642687271
5_519,0.7591461103937245
5_520,0.7520033780340317
5_521,0.7399025962311809
5_522,0.7244544353114516
5_523,0.7082682864788739
5_524,0.6939910542551033
5_525,0.6832703492201722
5_526,0.676223219419048
5_527,0.6716844473935724
5_528,0.6680374114631643
5_529,0.6641285817414688
5_530,0.6597329700245005
5_531,0.6554249648226327
5_532,0.6521083276330242
5_533,0.650548978830089
5_534,0.6511936315940234
5_535,0.6542270552132532
5_536,0.6597083400139514
5_537,0.667596694324317
5_538,0.6776670605786448
5_539,0.6893640305808177
5_540,0.7017507256090277
5_541,0.713582977586296
5_542,0.7235229620049962
5_543,0.7303483986520795
5_544,0.7331553056805019
5_545,0.7314665210642786
5_546,0.7252909027334075
5_547,0.7150884302637319
5_548,0.7017230815156494
5_549,0.6863384692172084
5_550,0.6702357020546292
5_551,0.6547550111437855
5_552,0.641141604800917
5_553,0.6303498457097229
5_554,0.622807022016585
5_555,0.6182338978199632
5_556,0.6157301751515694
5_557,0.6142425742375616
5_558,0.6133116610920358
5_559,0.6136382911328596
5_560,0.6170130665205955
5_561,0.6254815361338958
5_562,0.6401788101435129
5_563,0.6605673222741629
5_564,0.6845735633285395
5_565,0.7094962889528827
5_566,0.7330838384254532
5_567,0.7541623134390584
5_568,0.7725730356615054
5_569,0.7886741000442583
5_570,0.8027976186739004
5_571,0.814931770459938
5_572,0.8246736191304945
5_573,0.8313371273123781
5_574,0.8342062195968633
5_575,0.8328114418195204
5_576,0.8271718161727205
5_577,0.8178745425508901
5_578,0.8059229705183545
5_579,0.7923935259082179
5_580,0.7780972028736457
5_581,0.7633684861045011
