Id,Predicted
4_301,0.31129053990423267
4_302,0.2970736904190678
4_303,0.2835689840422608
4_304,0.2717464764879557
4_305,0.26256244244063864
4_306,0.25699894480312063
4_307,0.2559294566262514
4_308,0.25983566898955435
4_309,0.2685084761364916
4_310,0.2809102312197294
4_311,0.2953164781045193
4_312,0.3097360058760294
4_313,0.3224498366429261
4_314,0.33244080456657654
4_315,0.3395538167834
4_316,0.344362567520588
4_317,0.34785601217425893
4_318,0.35107639381458366
4_319,0.3548031961638533
4_320,0.35933103001323197
4_321,0.3643895621184857
4_322,0.3692439159034208
4_323,0.37295360715967685
4_324,0.3747037215180726
4_325,0.3740518753664748
4_326,0.3709949806891001
4_327,0.3658602317693678
4_328,0.35912862152280134
4_329,0.35129766376828253
4_330,0.3428316812074279
4_331,0.33417293918780727
4_332,0.3257570391847496
4_333,0.31799553536229413
4_334,0.31122661731034207
4_335,0.3056722840327224
4_336,0.30143192929710433
4_337,0.2985165220968689
4_338,0.29690933185058355
4_339,0.2966150991281122
4_340,0.2976644632268304
4_341,0.30006393031844303
4_342,0.3037109662825735
4_343,0.30831820149923217
4_344,0.3134102667456009
4_345,0.3184119633463819
4_346,0.3228028217466567
4_347,0.32628423087929265
4_348,0.32888874896781667
4_349,0.3309741196737524
4_350,0.3331036672036837
4_351,0.3358402323665567
4_352,0.339528308775391
4_353,0.3441609144301743
4_354,0.349389963634566
4_355,0.3546811062766354
4_356,0.35951277876147897
4_357,0.3635235780168349
4_358,0.36654034106090855
4_359,0.36852258506189756
4_360,0.3694793108540697
4_361,0.3694180014460388
4_362,0.3683279483987942
4_363,0.3661811686665033
4_364,0.36293865227007044
4_365,0.3585367600130904
4_366,0.35295384133795665
4_367,0.34631283905032006
4_368,0.33904542226616324
4_369,0.33200869471948236
4_370,0.3264917397663057
4_371,0.32400270438136564
4_372,0.325911709980115
4_373,0.33308022095911166
4_374,0.34570344815194426
4_375,0.36351055454277015
4_376,0.38622873504510596
4_377,0.41398708046720145
4_378,0.4472257476396121
4_379,0.48602392603085054
4_380,0.5291808492563052
4_381,0.5736746772626482
4_382,0.6149303814152357
4_383,0.647883973943708
4_384,0.6683673997925356
4_385,0.6743170460523799
4_386,0.6663973111258278
4_387,0.6479398102723161
4_388,0.624216324751274
4_389,0.6012367911051882
4_390,0.5843673623456768
4_391,0.5770561385360953
4_392,0.5800313364980133
4_393,0.5911063927646477
4_394,0.6057476563631863
4_395,0.6183792543625611
4_396,0.6241565564149013
4_397,0.6205300725324531
4_398,0.6079116531510306
4_399,0.5890782916540098
4_400,0.5676794833573351
4_401,0.5466998663269476
4_402,0.527654575868679
4_403,0.5107751495878512
4_404,0.4957698271992999
4_405,0.4825249944029491
4_406,0.4712781565023943
4_407,0.46228714568521945
4_408,0.4553588222506648
4_409,0.44970375240516514
4_410,0.4443000907364577
4_411,0.4386046814552775
4_412,0.43312777002869296
4_413,0.42950123175726446
4_414,0.42993215372323007
4_415,0.4363450391727043
4_416,0.4497368779815645
4_417,0.4699451919673283
4_418,0.495832468518012
4_419,0.5254972790311715
4_420,0.5562205258009149
4_421,0.5842000256384903
4_422,0.6045229350275908
4_423,0.6119103197174611
4_424,0.6023471257491677
4_425,0.57498794998835
4_426,0.5332586216550864
4_427,0.48425376144678955
4_428,0.4364593003544065
4_429,0.3968558264642044
4_430,0.3688417821754404
4_431,0.35187803087382225
4_432,0.34270237887310423
4_433,0.33722194534783606
4_434,0.332101143289735
4_435,0.3255218972279404
4_436,0.31717530584434644
4_437,0.3078035090691638
4_438,0.298649136666012
4_439,0.2910248830807573
4_440,0.28605894703662277
4_441,0.2845373960967817
4_442,0.28685073310490977
4_443,0.29290583097800105
4_444,0.3020687043276592
4_445,0.31316638448092615
4_446,0.3246308066533047
4_447,0.33479520702490967
4_448,0.3422731955028763
4_449,0.3462837849550259
4_450,0.34679493404215883
4_451,0.344433805914519
4_452,0.340213611688096
4_453,0.33519453235920565
4_454,0.33020192429068485
4_455,0.32570498274506193
4_456,0.32184396437114565
4_457,0.31851813512747734
4_458,0.3154574188581528
4_459,0.31224579235121314
4_460,0.3083705400842285
4_461,0.30336324763981143
4_462,0.29702104578583133
4_463,0.289557384633202
4_464,0.28152132094741217
4_465,0.2734284106760118
4_466,0.26527632179765487
4_467,0.25624592134049895
4_468,0.24484758383334868
4_469,0.229537669454425
4_470,0.20953922764189692
4_471,0.1854343400995177
4_472,0.15918184366371121
4_473,0.13351192333275605
4_474,0.11099221743712447
4_475,0.09322832605399439
4_476,0.08054170646405766
4_477,0.07217978393940046
4_478,0.06684019556567994
4_479,0.06322058944618454
4_480,0.06036944711137948
4_481,0.057786348098218934
4_482,0.05532539075419158
4_483,0.05300298673439409
4_484,0.050818928959688356
4_485,0.04865809095901886
4_486,0.046302176333901
4_487,0.0435263384317389
4_488,0.04021709055999095
4_489,0.036443637417235074
4_490,0.0324513378031989
4_491,0.028586894547485864
4_492,0.025198206739549374
4_493,0.022552617599696134
4_494,0.02079621824458944
4_495,0.019950672003954527
4_496,0.019936123640788193
4_497,0.02060737889053198
4_498,0.021798596541127042
4_499,0.023368781435398667
4_500,0.02523612954097296
4_501,0.027388001464083468
4_502,0.029856118055545437
4_503,0.0326627022640573
4_504,0.035757924652680136
4_505,0.038978222486430195
4_506,0.04204778283290182
4_507,0.04462741532122207
4_508,0.04639225982841154
4_509,0.047109852317001946
4_510,0.04669476979537953
4_511,0.045227477954629614
4_512,0.042936245198020695
4_513,0.04014695856406514
4_514,0.03721172056892181
4_515,0.03443770714886989
4_516,0.03203884032694498
4_517,0.030126959299654657
4_518,0.028737582285146463
4_519,0.027869929561897544
4_520,0.027512147175152633
4_521,0.027637400707718068
4_522,0.028177150077347415
4_523,0.028997510416895397
4_524,0.029902369892966626
4_525,0.03067065514399835
4_526,0.03111123685199655
4_527,0.031109705662421473
4_528,0.03064653560063939
4_529,0.02978691756659279
4_530,0.028652097089574547
4_531,0.027385547328670348
4_532,0.026121214963497886
4_533,0.024961054276324477
4_534,0.023968290082644766
4_535,0.023186761300433772
4_536,0.02268006701442342
4_537,0.022571660002436628
4_538,0.023055711544862
4_539,0.024359538966972336
4_540,0.026661124227988803
4_541,0.029996575974932285
4_542,0.034202109887823254
4_543,0.03892486714262691
4_544,0.04370201245379628
4_545,0.04807996958756409
4_546,0.05172417196715468
4_547,0.05448338671800554
4_548,0.05639201573759051
4_549,0.05762345980302975
4_550,0.058421808561867426
4_551,0.05903728417736498
4_552,0.059679666156375356
4_553,0.060490581582428656
4_554,0.061534652909479584
4_555,0.06280886916383678
4_556,0.06427230998528254
4_557,0.06588876835947219
4_558,0.06766288763927807
4_559,0.06964880325692015
4_560,0.07191694283259259
4_561,0.07449206562393543
4_562,0.07729623554287511
4_563,0.08013010512452295
4_564,0.08271208457877532
4_565,0.08475890121060538
4_566,0.08606753273835836
4_567,0.08656060779543957
4_568,0.0862786674513432
4_569,0.08534173378398859
4_570,0.08390985076133826
4_571,0.08217053261529979
4_572,0.08034966859329915
4_573,0.0787254196187707
4_574,0.07761976357773664
4_575,0.07735636078680078
4_576,0.07819702506385354
4_577,0.08028275564340111
4_578,0.08360321988525762
4_579,0.08800409922917182
4_580,0.09322209312496897
4_581,0.09892701017440188
4_582,0.10475939750670138
4_583,0.11036964403156979
4_584,0.11547354062368582
4_585,0.1199256471907793
4_586,0.12377686715838067
4_587,0.12727733103381667
4_588,0.13079936077086432
4_589,0.13470182663115685
4_590,0.13920234839572154
4_591,0.14432388694406123
4_592,0.14993884154146353
4_593,0.15586664127048921
4_594,0.16194341039118204
4_595,0.1680169724630966
4_596,0.17388955107898166
4_597,0.17928702529949717
4_598,0.18390963164958243
4_599,0.1875479392106437
4_600,0.19018613751646368
4_601,0.19202453597585026
4_602,0.19341029995581605
4_603,0.1947405976918372
4_604,0.19639023875545938
4_605,0.19870204093726326
4_606,0.201999048346087
4_607,0.20659822051672388
4_608,0.21279725088741439
4_609,0.22085543072694444
4_610,0.23098391021492398
4_611,0.24334471308775651
4_612,0.2580224298270131
4_613,0.27494778884817606
4_614,0.2937816346117497
4_615,0.31382095315731817
4_616,0.33400349819675745
4_617,0.35305236872437085
4_618,0.3697346871852623
4_619,0.3831296366402228
4_620,0.3928047290110818
4_621,0.39883885141476627
4_622,0.40172892038420643
4_623,0.40224144013524293
4_624,0.4012758431939966
4_625,0.3997495500880926
4_626,0.3984874454522383
4_627,0.3981195150688993
4_628,0.39900228064637205
4_629,0.40121050062529534
4_630,0.4045964764906136
4_631,0.40890528935751874
4_632,0.4138796060814953
4_633,0.4193250506016081
4_634,0.42510694859434767
4_635,0.43110030360310575
4_636,0.4371377397772066
4_637,0.44300652971647714
4_638,0.4485166538051078
4_639,0.45362006344188743
4_640,0.4585275923414741
4_641,0.4637638706690794
4_642,0.4700934416210891
4_643,0.47829002589392844
4_644,0.48878973500293177
4_645,0.5013372746832282
4_646,0.5148031680929711
4_647,0.5273114728367334
4_648,0.5367145648824984
4_649,0.5412610243790031
4_650,0.5402007336442135
4_651,0.5340591046722376
4_652,0.524446922829358
4_653,0.5134687034533186
4_654,0.5029831674666136
4_655,0.49401951468956407
4_656,0.4866124467347993
4_657,0.48007671471074825
4_658,0.47358049617812803
4_659,0.4667472227107278
4_660,0.46003611600165556
4_661,0.4547325446028482
4_662,0.4525222447801555
4_663,0.4548018370410315
4_664,0.46200783328021006
4_665,0.4733053837688657
4_666,0.48684250998693174
4_667,0.5004878967004669
4_668,0.512666185131097
4_669,0.5228193465280904
4_670,0.5312665117274498
4_671,0.5386099122416883
4_672,0.5451179067085714
4_673,0.5504587814578266
4_674,0.5539257316848577
4_675,0.5549714398851618
4_676,0.5537390977781029
4_677,0.5513463128365592
4_678,0.5498050970706244
4_679,0.5516172897968933
4_680,0.5591299992897135
4_681,0.5737552812213138
4_682,0.5952708859581746
4_683,0.621467965267627
4_684,0.648428436333284
4_685,0.6715057629132122
4_686,0.686711322757997
4_687,0.6919114387763142
4_688,0.68727115906792
4_689,0.6748027326917847
4_690,0.6573567225565975
4_691,0.6376473302385267
4_692,0.6177286760325597
4_693,0.5989466541111466
4_694,0.5821231968165355
4_695,0.5677101770164034
4_696,0.5558570730677316
4_697,0.5464754774064906
4_698,0.5393993348101426
4_699,0.5345745813565712
4_700,0.5321695689703413
4_701,0.5325168058870419
4_702,0.5359112502309538
4_703,0.5423967572602966
4_704,0.5516247275177851
4_705,0.5628270996264698
4_706,0.5748658924483258
4_707,0.5863477155824925
4_708,0.5958238248725073
4_709,0.6020852192323388
4_710,0.6044759536907008
4_711,0.6030838186566218
4_712,0.5986788731281654
4_713,0.5923911045989616
4_714,0.5852618155781476
4_715,0.5778913015630743
4_716,0.5703433495565162
4_717,0.5623419343393641
4_718,0.5536406743199341
4_719,0.5443671597268387
4_720,0.535169699016227
4_721,0.5270949503293735
4_722,0.5212616236474814
4_723,0.518480890568183
4_724,0.5190044110087885
4_725,0.5224904832927517
4_726,0.528187883497745
4_727,0.5352442538762282
4_728,0.543015640608923
4_729,0.5512799880846962
4_730,0.5602619626163271
4_731,0.570442876296284
4_732,0.5821403347927238
4_733,0.594957406286362
4_734,0.6072814981518513
4_735,0.6160511241956735
4_736,0.6169757439853722
4_737,0.6053020205248686
4_738,0.5770539056000115
4_739,0.5304576370821463
4_740,0.467034487875807
4_741,0.39179110480536605
4_742,0.3122045943838229
4_743,0.23627126502384727
4_744,0.17041307443738918
4_745,0.11812782818975844
4_746,0.07982784307030008
4_747,0.053669837149251914
4_748,0.03677722037587274
4_749,0.02627709577814078
4_750,0.01988357506445099
4_751,0.01604673359204883
4_752,0.013836792105280228
4_753,0.01273074808274059
4_754,0.012405496686144357
4_755,0.01261197188135485
4_756,0.013119552566832665
4_757,0.013734860071978116
4_758,0.014343849686849987
4_759,0.01494859675681516
4_760,0.01567833712652256
4_761,0.01675806509626316
4_762,0.01842943525299596
4_763,0.020853266525348045
4_764,0.024037608374025233
4_765,0.02782940091797127
4_766,0.0319699130775471
4_767,0.03617474566381073
4_768,0.040188894007745786
4_769,0.043803593443005
4_770,0.04686322860342387
4_771,0.0492912319656153
4_772,0.05113111213775934
4_773,0.052560529376508076
4_774,0.0538440513580948
4_775,0.055238635917915016
4_776,0.05690195390006369
4_777,0.05885548471882781
4_778,0.06100536973711925
4_779,0.06318665649475742
4_780,0.06518431394679709
4_781,0.06672927287963179
4_782,0.06750294292262422
4_783,0.0671864853875576
4_784,0.06556014839735977
4_785,0.06260126792598825
4_786,0.05851801576741707
4_787,0.05368519146449858
4_788,0.04851481229815543
4_789,0.04333824056496913
4_790,0.038368289697043846
4_791,0.03374935672600694
4_792,0.029635959260667526
4_793,0.026224068121034772
4_794,0.02369989007914111
4_795,0.022142149412092887
4_796,0.021451482607797293
4_797,0.02135862957133157
4_798,0.021509959126110197
4_799,0.02157732647568209
4_800,0.021333478669057788
4_801,0.02066877879386924
4_802,0.019562349107947435
4_803,0.018045135271011033
4_804,0.01618347131004969
4_805,0.01408515581785719
4_806,0.011907897524011057
4_807,0.009847851973084201
4_808,0.008106117991816333
4_809,0.006844652156227613
4_810,0.0061525926853435884
4_811,0.006034663056195672
4_812,0.006420464038511707
4_813,0.0071903595950231275
4_814,0.008213993328696973
4_815,0.00939610617194565
4_816,0.010712527788814425
4_817,0.012214595155526184
4_818,0.013986946490478373
4_819,0.016068486375924763
4_820,0.018372784589189693
4_821,0.02065958437257775
4_822,0.02258759042494471
4_823,0.023836721725757997
4_824,0.0242462786106284
4_825,0.023897534905747704
4_826,0.02309859744302757
4_827,0.022278112194706965
4_828,0.0218433580171553
4_829,0.022067690335263627
4_830,0.023048076994529182
4_831,0.024726586928331788
4_832,0.0269418415455768
4_833,0.029477925696215757
4_834,0.03209967072726055
4_835,0.03458314676654285
4_836,0.03674926103764835
4_837,0.03849985500544645
4_838,0.03984426960899224
4_839,0.040900862795505796
4_840,0.041870966330178325
4_841,0.04298710433004358
4_842,0.044443459463775266
4_843,0.04632043661190221
4_844,0.0485216410791577
4_845,0.05075870531619126
4_846,0.05261128079031165
4_847,0.053663398430651314
4_848,0.05367569665474259
4_849,0.05270998281536513
4_850,0.05114125547790232
4_851,0.049540798105622466
4_852,0.048483048581288636
4_853,0.048361324949562225
4_854,0.04928344091477631
4_855,0.05107257859052736
4_856,0.05335456795610006
4_857,0.05568790009067611
4_858,0.05769231625316719
4_859,0.059142859379600225
4_860,0.06001053910826044
4_861,0.060449322606217104
4_862,0.0607401263134646
4_863,0.061211114707102166
4_864,0.06215314489373776
4_865,0.06374217822843464
4_866,0.0659869117234185
4_867,0.06871362559511919
4_868,0.071597831509154
4_869,0.07423688550325992
4_870,0.07623889119359216
4_871,0.07730395543264786
4_872,0.0772798029441069
4_873,0.07618214476295888
4_874,0.07419025526391891
4_875,0.0716153370937568
4_876,0.068846855564574
4_877,0.0662841224610537
4_878,0.06426770516688832
4_879,0.0630299033782529
4_880,0.06267352705577633
4_881,0.0631741504008071
4_882,0.06439486844930231
4_883,0.06610907640254858
4_884,0.06803634506543457
4_885,0.06989856274452688
4_886,0.07148316284128675
4_887,0.07269021090790881
4_888,0.07354487718272405
4_889,0.07416609140968293
4_890,0.07471024670587574
4_891,0.07530061206220394
4_892,0.07596760595949165
4_893,0.07661413212592869
4_894,0.07702822490379178
4_895,0.07697497765119277
4_896,0.07633901798435175
4_897,0.07526423782870309
4_898,0.07418601947530103
4_899,0.07369101987514305
4_900,0.07423446039611643
4_901,0.07585011861452422
4_902,0.07802443687034004
4_903,0.07983224957740781
4_904,0.08028772198424212
4_905,0.07874110155155893
4_906,0.07513026884348037
4_907,0.06997446179616153
4_908,0.0641421784494325
4_909,0.05852694482199052
4_910,0.05379119393130841
4_911,0.05027426778746708
4_912,0.048053456963694556
4_913,0.047072161588779034
4_914,0.04724149341731086
4_915,0.04845773804278246
4_916,0.050553091352382215
4_917,0.053232879811775394
4_918,0.05606613366399683
4_919,0.05855688326717159
4_920,0.060262347912592426
4_921,0.06091921783975209
4_922,0.060508609346045794
4_923,0.05925119637688609
4_924,0.057533973666230864
4_925,0.05579284510578955
4_926,0.05437681659422437
4_927,0.053435298404909105
4_928,0.05286981848234269
4_929,0.05238571207057613
4_930,0.05163147995831597
4_931,0.050358418540848805
4_932,0.048519349619187795
4_933,0.04625373242901445
4_934,0.043786979753363896
4_935,0.041310918647854265
4_936,0.03891512952668639
4_937,0.03659274280023599
4_938,0.03429478702073458
4_939,0.031988230370066865
4_940,0.029685707437424682
4_941,0.027446736262948596
4_942,0.025361826150388445
4_943,0.023534984472603347
4_944,0.02206666952689489
4_945,0.02103987489509802
4_946,0.020511939672097246
5_0,0.206616933251228
5_1,0.20690383398832818
5_2,0.20737673208773086
5_3,0.20787035662244663
5_4,0.20821398966336133
5_5,0.20829915959453646
5_6,0.20812587907214505
5_7,0.20781382843286086
5_8,0.20757250820323295
5_9,0.2076466755981037
5_10,0.20824973530059593
5_11,0.20949597463390998
5_12,0.21133709770130701
5_13,0.2135205793629827
5_14,0.2156066563548884
5_15,0.2170691756067655
5_16,0.21746513134712214
5_17,0.21659844279911636
5_18,0.21458660782692326
5_19,0.21179181842123043
5_20,0.20866343141150934
5_21,0.20559195820575876
5_22,0.20285357823945033
5_23,0.20064705738731733
5_24,0.19915272442736429
5_25,0.1985371335291654
5_26,0.19887970527880297
5_27,0.20006686802082815
5_28,0.201737190347595
5_29,0.20333843866461063
5_30,0.20428690481898004
5_31,0.2041661957040728
5_32,0.20287086238217053
5_33,0.20063858294735648
5_34,0.19795827229441623
5_35,0.19540371369539697
5_36,0.1934623498847037
5_37,0.1924212602729217
5_38,0.1923369807735742
5_39,0.19307639092558335
5_40,0.194395410288093
5_41,0.19601785882046538
5_42,0.19769451974505553
5_43,0.19923645992003858
5_44,0.20052724832012164
5_45,0.2015211404981882
5_46,0.20222990751454778
5_47,0.20269976593461037
5_48,0.2029830798262524
5_49,0.20311257620877066
5_50,0.20308803890540253
5_51,0.2028838252858835
5_52,0.2024754543186416
5_53,0.20187377486975766
5_54,0.20114833253783104
5_55,0.20042534796008632
5_56,0.19985929943900785
5_57,0.19958868238638136
5_58,0.19969480982040597
5_59,0.20017802070459617
5_60,0.20095780495998047
5_61,0.20189166077655638
5_62,0.20280452286626194
5_63,0.20351882705704022
5_64,0.203882766954355
5_65,0.20379954559695965
5_66,0.20325702739724413
5_67,0.20234686567513804
5_68,0.20125355837249034
5_69,0.20020410545899378
5_70,0.19938935564654536
5_71,0.198896823982026
5_72,0.1986918416310787
5_73,0.19865879112292215
5_74,0.19867987435409892
5_75,0.19870733683794542
5_76,0.19879357954593777
5_77,0.199070913292555
5_78,0.19969762238225855
5_79,0.20079926266667383
5_80,0.2024279041813484
5_81,0.2045476220237073
5_82,0.20704385645080361
5_83,0.2097464585555634
5_84,0.2124610764496296
5_85,0.21500303549820365
5_86,0.2172304530763063
5_87,0.2190666908466673
5_88,0.2205049516549294
5_89,0.22159180413671684
5_90,0.2223994180084817
5_91,0.22300036121114075
5_92,0.22345720149169207
5_93,0.22382695612587084
5_94,0.22417103329116153
5_95,0.2245603984492306
5_96,0.22506394435865942
5_97,0.22572471896694027
5_98,0.22653098996701915
5_99,0.22739792354594746
5_100,0.22816974843508533
5_101,0.2286484086407243
5_102,0.2286409561953662
5_103,0.22801693446433025
5_104,0.22676482331305936
5_105,0.22503547517317854
5_106,0.223158506094274
5_107,0.22161331535092538
5_108,0.22094453200974803
5_109,0.2216303801519842
5_110,0.2239406000439447
5_111,0.2278321174978298
5_112,0.23292399753559856
5_113,0.23856426044430395
5_114,0.24396391308632617
5_115,0.24835228427960845
5_116,0.25111219491488923
5_117,0.2518731376514513
5_118,0.25056850073155207
5_119,0.2474632446996689
5_120,0.2431386237398442
5_121,0.2384212982068065
5_122,0.23422936601287614
5_123,0.2313706072669877
5_124,0.23033436396562035
5_125,0.23113340380352682
5_126,0.23323703593036843
5_127,0.235634569096733
5_128,0.23705562375795938
5_129,0.23633315834940075
5_130,0.23280848054210562
5_131,0.22660067934397105
5_132,0.2185861137460225
5_133,0.21007003209892047
5_134,0.2023089102949433
5_135,0.196119235283651
5_136,0.19173987420568706
5_137,0.18894839082741333
5_138,0.18730601912987516
5_139,0.1863848925373946
5_140,0.18589263618130109
5_141,0.18569028407857477
5_142,0.18574563676234632
5_143,0.18606565280837611
5_144,0.1866385470286555
5_145,0.18740536369882282
5_146,0.1882551218005568
5_147,0.18905358373760642
5_148,0.18967833089831568
5_149,0.1900548225402709
5_150,0.19017478118329406
5_151,0.19009416378459326
5_152,0.18991290916307924
5_153,0.18975213890605092
5_154,0.1897422825240098
5_155,0.19002991372929384
5_156,0.19079333054092626
5_157,0.19224520057465636
5_158,0.19459898511588447
5_159,0.19799272134676305
5_160,0.20238977901009894
5_161,0.20750139070439946
5_162,0.21278079890535784
5_163,0.21753478309607083
5_164,0.22106043281634502
5_165,0.22292260224691793
5_166,0.22313623320276038
5_167,0.22231905294997323
5_168,0.22172063566090586
5_169,0.223047451286673
5_170,0.22798526536919428
5_171,0.23743608178429026
5_172,0.2507303705910431
5_173,0.2653257178304662
5_174,0.27742827163156175
5_175,0.28346198669877437
5_176,0.2816472644150859
5_177,0.27273645770256016
5_178,0.25946238083792295
5_179,0.24513036462872428
5_180,0.23227338800177721
5_181,0.22206013508745046
5_182,0.21449666722758087
5_183,0.2089984038321559
5_184,0.20488435938997912
5_185,0.20160507871685895
5_186,0.1987765659784382
5_187,0.19615382895217498
5_188,0.19363889538312898
5_189,0.1913626377403309
5_190,0.18968287208122359
5_191,0.18922377932678172
5_192,0.19075894231346927
5_193,0.1950289722858901
5_194,0.20252567554555695
5_195,0.2133231256568406
5_196,0.22702567985109715
5_197,0.24285239429197755
5_198,0.25980601883908744
5_199,0.27684495836056505
5_200,0.293003204901651
5_201,0.30744129692578515
5_202,0.3194688652939466
5_203,0.3285514347129587
5_204,0.3343035939175992
5_205,0.33647705949315293
5_206,0.33498797774999356
5_207,0.33004651335929097
5_208,0.32240385877008726
5_209,0.31359588077819855
5_210,0.3059569697879636
5_211,0.3021940247162441
5_212,0.30455345474722456
5_213,0.31388484456855886
5_214,0.32910384906352
5_215,0.3474041738354827
5_216,0.3652026242643703
5_217,0.3793914324203649
5_218,0.38832457638742035
5_219,0.39212030309085033
5_220,0.39223254667387725
5_221,0.39058567341149
5_222,0.38871771792534704
5_223,0.3872960817620136
5_224,0.38614441901888813
5_225,0.38465443289524154
5_226,0.3823042155811569
5_227,0.3789847105623968
5_228,0.375018035515355
5_229,0.3709320844694652
5_230,0.36718269401284287
5_231,0.3639937731616989
5_232,0.36137092475168425
5_233,0.3592218039194009
5_234,0.3574773699188924
5_235,0.3561379637492321
5_236,0.35523567440934234
5_237,0.3547580740027642
5_238,0.35459549977001364
5_239,0.3545323972856158
5_240,0.3542903446596958
5_241,0.3535905561958755
5_242,0.3522194723810658
5_243,0.35007140907690915
5_244,0.34716275601299706
5_245,0.3436189545389348
5_246,0.3396408713669347
5_247,0.33546527993129654
5_248,0.33132955420523885
5_249,0.32743174698754574
5_250,0.32388700400794135
5_251,0.32068898057469863
5_252,0.31769952832939213
5_253,0.31468436420201445
5_254,0.31139094164272657
5_255,0.3076407232005083
5_256,0.3033982110164601
5_257,0.2987883566662458
5_258,0.2940547737331916
5_259,0.2894778075385976
5_260,0.28528501475927703
5_261,0.28159482062059155
5_262,0.27841353225976073
5_263,0.27567868825565967
5_264,0.273321113411471
5_265,0.2713092233939765
5_266,0.2696572322620129
5_267,0.26841167898245777
5_268,0.26763154819501345
5_269,0.2673855785607347
5_270,0.26776163785603485
5_271,0.2688762737047974
5_272,0.2708657965428488
5_273,0.27385228690907765
5_274,0.27790302690720664
5_275,0.28300547202933357
5_276,0.28907697933724724
5_277,0.2959964102552428
5_278,0.30362040972296483
5_279,0.3117524976938416
5_280,0.3200723643390609
5_281,0.32808243127897796
5_282,0.33513670451258165
5_283,0.3405765509672041
5_284,0.34392475932739763
5_285,0.3450530115060006
5_286,0.3442450545437569
5_287,0.34213056581925777
5_288,0.33951933120073685
5_289,0.33719736755613616
5_290,0.3357520187615965
5_291,0.33546478148379244
5_292,0.336281998655463
5_293,0.33785495938790505
5_294,0.33962082813274147
5_295,0.3409102399800098
5_296,0.34106817330280403
5_297,0.3395966035502039
5_298,0.33630471823900954
5_299,0.33143729075643225
5_300,0.325724735345688
5_301,0.3203002858522567
5_302,0.3164803753171444
5_303,0.31546743152174056
5_304,0.31807980471198843
5_305,0.3245911091478009
5_306,0.33471317749213503
5_307,0.3477064300881705
5_308,0.3625704668719934
5_309,0.37827338462928084
5_310,0.3939280020541595
5_311,0.40892901783205315
5_312,0.4229928101807752
5_313,0.4361951032874185
5_314,0.4489943689440373
5_315,0.46226210509419546
5_316,0.47717061519661036
5_317,0.49476378169451124
5_318,0.5151963690404794
5_319,0.5369576657655286
5_320,0.5566655334884916
5_321,0.5698959275476463
5_322,0.5728960217516086
5_323,0.5643421318142884
5_324,0.5460725207765338
5_325,0.522321948677306
5_326,0.49793297123975433
5_327,0.47660810236794293
5_328,0.46008093837301833
5_329,0.4483613233743696
5_330,0.4405858751188375
5_331,0.4358298575464095
5_332,0.4334956472379019
5_333,0.4332562519778745
5_334,0.43478327790079374
5_335,0.4375470825486675
5_336,0.44079845691938496
5_337,0.44375680086538166
5_338,0.4458123899366954
5_339,0.44664974776412125
5_340,0.44617738206729224
5_341,0.44437954278180436
5_342,0.44120785081748076
5_343,0.4366232033383433
5_344,0.43079050957645526
5_345,0.42431420774984085
5_346,0.4183379648430293
5_347,0.4143769556470496
5_348,0.4138752874017817
5_349,0.4176601104327568
5_350,0.4255514721936511
5_351,0.43634491365887185
5_352,0.4481943520080785
5_353,0.45920897637429253
5_354,0.4679895354303535
5_355,0.4738911351800142
5_356,0.4769783056238366
5_357,0.4777722234950649
5_358,0.4769511865605572
5_359,0.47510509391688377
5_360,0.47259802050165245
5_361,0.46954501422190026
5_362,0.46589697544956094
5_363,0.461595853826342
5_364,0.4567496036973919
5_365,0.4517457546650674
5_366,0.44722762874929206
5_367,0.4439130216870668
5_368,0.44230897319454887
5_369,0.4424529587000667
5_370,0.44381585219086317
5_371,0.4454320528773502
5_372,0.44620385159262016
5_373,0.44524979972952344
5_374,0.4421617512635539
5_375,0.43710254277007415
5_376,0.4307505547255085
5_377,0.42413436594509096
5_378,0.4184056606629343
5_379,0.41458548894419084
5_380,0.4133289876699874
5_381,0.41476354194906256
5_382,0.4184637440412336
5_383,0.4235916527129342
5_384,0.42916360306973445
5_385,0.434332993586736
5_386,0.43856782162427765
5_387,0.44165872387819055
5_388,0.44359722132904744
5_389,0.44442626356348275
5_390,0.4441665503304109
5_391,0.44284039096015176
5_392,0.4405458488324078
5_393,0.43750387123554363
5_394,0.4340327563029874
5_395,0.4304761651171606
5_396,0.4271432303962276
5_397,0.42430765564057793
5_398,0.422253241944922
5_399,0.4213100966080772
5_400,0.4218251216733238
5_401,0.42406639727394996
5_402,0.42810855936142317
5_403,0.43376275164750633
5_404,0.44058068628142916
5_405,0.4479214945950201
5_406,0.45505212831815983
5_407,0.46126453541602114
5_408,0.4659958204703269
5_409,0.468932181377938
5_410,0.47006074905178336
5_411,0.46964402715721676
5_412,0.46812287441088857
5_413,0.46599829799324083
5_414,0.4637394270183262
5_415,0.4617300506597023
5_416,0.4602316717350562
5_417,0.4593436863230588
5_418,0.4589711121190428
5_419,0.4588508888005769
5_420,0.4586635292857933
5_421,0.4582001977579879
5_422,0.45749146833456616
5_423,0.4568272154440119
5_424,0.4566598281560864
5_425,0.45745656509444554
5_426,0.459594998434324
5_427,0.4633351659690154
5_428,0.46881541731324994
5_429,0.4759980466299052
5_430,0.48453578283295484
5_431,0.49364505726373403
5_432,0.5021318405837335
5_433,0.5086669614814635
