Id,Predicted
4_318,0.45134490726156723
4_319,0.4473795996591258
4_320,0.4422369433348256
4_321,0.4379262704384555
4_322,0.43538052011313727
4_323,0.4344190470260806
4_324,0.43442037263817895
4_325,0.43497941139885754
4_326,0.43586655503355837
4_327,0.43656122290228305
4_328,0.4358324029984363
4_329,0.4320115479757257
4_330,0.42395280282705455
4_331,0.41206687009784154
4_332,0.39846705241114416
4_333,0.3861608739415112
4_334,0.3776839302045324
4_335,0.3741230364850125
4_336,0.3752248768574136
4_337,0.3803033931742852
4_338,0.38925024096111277
4_339,0.40277963303584974
4_340,0.42162369427998864
4_341,0.4453490084716031
4_342,0.47171860616771105
4_343,0.4973849038649276
4_344,0.5193744407684843
4_345,0.5361804352695156
4_346,0.5477119320582361
4_347,0.554251055155125
4_348,0.5556551616459395
4_349,0.5514604138156232
4_350,0.5416782274055193
4_351,0.5272789050561386
4_352,0.5100513256399883
4_353,0.4921553660337747
4_354,0.4758760753240085
4_355,0.4634705046515177
4_356,0.45672180484907726
4_357,0.4561482851715868
4_358,0.4603393485137138
4_359,0.4661856994270335
4_360,0.47018515661349375
4_361,0.4700738177026604
4_362,0.4658699349858663
4_363,0.4595709499199127
4_364,0.45387017424543197
4_365,0.450770435142616
4_366,0.4508934713076169
4_367,0.45383943929303566
4_368,0.4591090835390458
4_369,0.4669048622077648
4_370,0.4780085220397228
4_371,0.4928953895477721
4_372,0.5105822075990701
4_373,0.5282698654849451
4_374,0.5423293337885065
4_375,0.5502051472113588
4_376,0.5521294632624832
4_377,0.551261065058868
4_378,0.5522362709717025
4_379,0.5588704547680702
4_380,0.5724738697603041
4_381,0.5914904432026509
4_382,0.6123137346031922
4_383,0.6305983508112237
4_384,0.6424716651077769
4_385,0.6454796215709988
4_386,0.63924750539473
4_387,0.62579107694106
4_388,0.609232289133923
4_389,0.5947583897650138
4_390,0.5870985975110727
4_391,0.5889797272085804
4_392,0.6000975355975496
4_393,0.6169389871137261
4_394,0.6337851079473623
4_395,0.6446029690970119
4_396,0.6452580343626015
4_397,0.6352025002769253
4_398,0.617611840367684
4_399,0.5979455364831816
4_400,0.5814058348150125
4_401,0.5708192462426455
4_402,0.565961822683132
4_403,0.5645042032975194
4_404,0.5639790757656326
4_405,0.5632943275480633
4_406,0.5629145239690577
4_407,0.5637230488194868
4_408,0.5655680480463289
4_409,0.5667229731749447
4_410,0.564756567971155
4_411,0.5582298723505643
4_412,0.547873884227916
4_413,0.5364194871481337
4_414,0.5271787904061311
4_415,0.5224133297034582
4_416,0.5226750388049104
4_417,0.5273878250934133
4_418,0.5360773471133858
4_419,0.5490109777994922
4_420,0.5666759024987232
4_421,0.5883023595513486
4_422,0.6106265497764194
4_423,0.6280249927254219
4_424,0.6342026108814369
4_425,0.6249466289932918
4_426,0.6001801231356938
4_427,0.564355803280374
4_428,0.524852322893388
4_429,0.4892754089589856
4_430,0.4629634249304117
4_431,0.4478024717210579
4_432,0.44236512948447676
4_433,0.4430608228548588
4_434,0.4457105448990627
4_435,0.4470250022251136
4_436,0.4455201587670733
4_437,0.44154386077849167
4_438,0.4364384434884928
4_439,0.431482794098537
4_440,0.4274436461560256
4_441,0.42496690597620673
4_442,0.4252975171599055
4_443,0.43031716806633485
4_444,0.4415843872043653
4_445,0.45893478626041134
4_446,0.4797616814378608
4_447,0.49961202324472637
4_448,0.5138352744230129
4_449,0.5193703092707084
4_450,0.5156609211642984
4_451,0.5045183133623221
4_452,0.48901023650484343
4_453,0.4722378557668379
4_454,0.4564203299178698
4_455,0.44273381184071475
4_456,0.4316527768837381
4_457,0.4235119054183833
4_458,0.4186886838941236
4_459,0.4172033528988066
4_460,0.4181991993502088
4_461,0.41976105443016437
4_462,0.4195847451995496
4_463,0.41620858880849587
4_464,0.4099615176031248
4_465,0.40275522186214646
4_466,0.39664950591239223
4_467,0.39205376705050266
4_468,0.3868502589849117
4_469,0.37718567012346194
4_470,0.35956658357140897
4_471,0.33297408711313403
4_472,0.29970464181591555
4_473,0.2644734030069628
4_474,0.23241605399922452
4_475,0.20721127994985306
4_476,0.1902010312498983
4_477,0.18066908425415648
4_478,0.1766795141359501
4_479,0.17603462396448694
4_480,0.17684385454927748
4_481,0.17772560893996267
4_482,0.17774549434106093
4_483,0.1762440917185488
4_484,0.17275052642760383
4_485,0.16694390210421411
4_486,0.15880863641688384
4_487,0.1487173902170052
4_488,0.13741873780506236
4_489,0.12588321367156075
4_490,0.11508405713153849
4_491,0.10581366038264743
4_492,0.09858212163230144
4_493,0.0935886283046961
4_494,0.09073872538838008
4_495,0.08972115510717184
4_496,0.09005381709142546
4_497,0.09131684195251513
4_498,0.09335763139481074
4_499,0.09655396254054335
4_500,0.10197410386481687
4_501,0.11127420658835685
4_502,0.12615130576477945
4_503,0.14735823679441026
4_504,0.17364416080487108
4_505,0.20131049202439347
4_506,0.22500233224475666
4_507,0.23966310188394588
4_508,0.24269242770500898
4_509,0.23502379149484207
4_510,0.22045330144476838
4_511,0.20371478946833446
4_512,0.18854175451807056
4_513,0.17671562320182246
4_514,0.16831464070174296
4_515,0.16262946097209735
4_516,0.15902516725853008
4_517,0.15733091262191684
4_518,0.15771060218494612
4_519,0.1602967387876811
4_520,0.16480734088584462
4_521,0.1706064609493162
4_522,0.17685891530910622
4_523,0.18303308910128602
4_524,0.18919073934703148
4_525,0.196213807936207
4_526,0.2054605553016264
4_527,0.21820883919317338
4_528,0.23485973286740633
4_529,0.2545452877266335
4_530,0.27542913521022794
4_531,0.2955245042878566
4_532,0.313296244395913
4_533,0.3274923662761253
4_534,0.33636725794405886
4_535,0.33742820808920343
4_536,0.3284667455650093
4_537,0.30945522497770567
4_538,0.2840320505021025
4_539,0.25923481419965577
4_540,0.243264971502845
4_541,0.24223815675185156
4_542,0.2573533167188986
4_543,0.28385387126713846
4_544,0.31233167488649366
4_545,0.33235810254593673
4_546,0.33669652777883374
4_547,0.3243675655883499
4_548,0.30073426544001064
4_549,0.27477416168108537
4_550,0.25492922199693885
4_551,0.2458455239198634
4_552,0.24695804434935975
4_553,0.25341953631644415
4_554,0.25849394389757874
4_555,0.2564828813954178
4_556,0.24495904141902144
4_557,0.2253949514357342
4_558,0.20200934640637333
4_559,0.17966649886089187
4_560,0.1619300329818994
4_561,0.15021805472853314
4_562,0.1441576951929638
4_563,0.1424175214986701
4_564,0.14369743373381577
4_565,0.14725565419459347
4_566,0.15301707884195584
4_567,0.161350714344175
4_568,0.1726178464532584
4_569,0.186690895165308
4_570,0.2023922539366815
4_571,0.21726731470947752
4_572,0.2278119787844338
4_573,0.23045937484565632
4_574,0.22308573765279036
4_575,0.20624442186314296
4_576,0.18328676505660949
4_577,0.15911739299594274
4_578,0.13829146800411696
4_579,0.123516186587319
4_580,0.11527681328338074
4_581,0.11239454669174755
4_582,0.11312219555779807
4_583,0.11600365055203539
4_584,0.12039980467993186
4_585,0.12665647913691727
4_586,0.13585093680273125
4_587,0.1493022872740047
4_588,0.16778178156495097
4_589,0.19061989026196535
4_590,0.21563032129268145
4_591,0.2397894837752966
4_592,0.26068364490260415
4_593,0.27764030952546787
4_594,0.29178411045904146
4_595,0.3047602375325621
4_596,0.31723057959536716
4_597,0.32830364873454393
4_598,0.33625562048026153
4_599,0.3398108886920867
4_600,0.3388990994891368
4_601,0.3343687066621912
4_602,0.32705919962212515
4_603,0.317115590763553
4_604,0.304181464265031
4_605,0.2882738029232797
4_606,0.2705999161806414
4_607,0.25348197903542535
4_608,0.23965725249822173
4_609,0.2313826580617761
4_610,0.2300484368838691
4_611,0.23636982394407396
4_612,0.25062359266278733
4_613,0.27274021291571415
4_614,0.3020452608925073
4_615,0.3368399751134976
4_616,0.374462564149297
4_617,0.41167819599205363
4_618,0.44549870023230403
4_619,0.47390088201488983
4_620,0.49628587159268217
4_621,0.5132387833375167
4_622,0.5259026236202755
4_623,0.5351997856465689
4_624,0.5414160896491332
4_625,0.5443779604577741
4_626,0.5440469814251697
4_627,0.5410449475120294
4_628,0.5365751469639979
4_629,0.5317367360802293
4_630,0.5267546323971617
4_631,0.5208634854772692
4_632,0.5130267689862267
4_633,0.5029631543116433
4_634,0.4916781755794283
4_635,0.4811105158243873
4_636,0.4732339418170011
4_637,0.469300043342453
4_638,0.46962927982957775
4_639,0.47383035317072736
4_640,0.481165641547168
4_641,0.4907175921010868
4_642,0.501506074089346
4_643,0.512615880252302
4_644,0.5233825584861201
4_645,0.5334875899542992
4_646,0.5428106279621454
4_647,0.5510247599711988
4_648,0.5573394220765315
4_649,0.5606530464789194
4_650,0.5602506014440047
4_651,0.5566009664926101
4_652,0.5515645042663395
4_653,0.5476418465913713
4_654,0.5465898604188633
4_655,0.5482964729256248
4_656,0.5506360782294096
4_657,0.5504925573709987
4_658,0.5453311446022899
4_659,0.5344981527904425
4_660,0.5196338958893294
4_661,0.5040979576335538
4_662,0.4917410123529083
4_663,0.48550377357454405
4_664,0.48638109850506706
4_665,0.49311997038213246
4_666,0.5028950448314693
4_667,0.5126654346113411
4_668,0.5205524832748851
4_669,0.5264941766758211
4_670,0.5317863223626211
4_671,0.5378795432294206
4_672,0.5452518891422856
4_673,0.5530816280452199
4_674,0.5598654063795601
4_675,0.5644770910291887
4_676,0.5669229991342889
4_677,0.5685110728193846
4_678,0.5715014815031091
4_679,0.5784895925660725
4_680,0.5917642039028612
4_681,0.6126352725170157
4_682,0.6407359545576916
4_683,0.6736038865159694
4_684,0.7068222763611134
4_685,0.7350174726396057
4_686,0.7534515016595433
4_687,0.7596197143226437
4_688,0.7540957542417768
4_689,0.740159671810088
4_690,0.7223256864956625
4_691,0.7045042115241542
4_692,0.6887427010822668
4_693,0.6750753012911223
4_694,0.6623153851741524
4_695,0.6491274597570214
4_696,0.6347774557605692
4_697,0.6193754856865975
4_698,0.6037975879582677
4_699,0.5894410739888072
4_700,0.5779368266317646
4_701,0.5708560072660414
4_702,0.5693151866177077
4_703,0.5736327465415657
4_704,0.5831247691278848
4_705,0.5961558000634181
4_706,0.6104984141668494
4_707,0.6238944119368265
4_708,0.6345159261407647
4_709,0.6412618732850154
4_710,0.6437336752708258
4_711,0.642156169746785
4_712,0.6373395829701882
4_713,0.6306611006813159
4_714,0.6238299573804715
4_715,0.6183623685720022
4_716,0.6149304452050219
4_717,0.6130454495327731
4_718,0.6113877167514602
4_719,0.6086394534680033
4_720,0.6043044908847236
4_721,0.5989630421832015
4_722,0.5938672901647525
4_723,0.5902462566116936
4_724,0.5887887048883498
4_725,0.589500450598068
4_726,0.5918235372859996
4_727,0.5948129533586853
4_728,0.5973025722421157
4_729,0.5981391811618247
4_730,0.596418310817283
4_731,0.5917709126053857
4_732,0.5844505747647273
4_733,0.57525100385473
4_734,0.5652048568040638
4_735,0.5552009972287006
4_736,0.5453896520846562
4_737,0.534833050377079
4_738,0.5213994131490111
4_739,0.5023324737430973
4_740,0.4754608624786234
4_741,0.44049325777516485
4_742,0.399796335121758
4_743,0.3577642720797245
4_744,0.31907447063977223
4_745,0.28681261362678645
4_746,0.2617135812008392
4_747,0.24286834339147756
4_748,0.22889385569367499
4_749,0.21862436444725278
4_750,0.21073627477580126
4_751,0.20336812497266737
4_752,0.1946776909345936
4_753,0.18423729564210353
4_754,0.17383782676019385
4_755,0.16677517314661794
4_756,0.16564779776625332
4_757,0.1705770871156671
4_758,0.17922006785751057
4_759,0.18863705171143424
4_760,0.19742983282922416
4_761,0.20636867174764673
4_762,0.21682665675476362
4_763,0.22856083805558042
4_764,0.23859335379778346
4_765,0.24231033679835676
4_766,0.23600621080961437
4_767,0.21888792100548277
4_768,0.19346544682673394
4_769,0.16417367510284236
4_770,0.13546533088428284
4_771,0.11051191213455762
4_772,0.09082042315423546
4_773,0.07677395321482677
4_774,0.06815050142755413
4_775,0.06470098471283361
4_776,0.06636788710522795
4_777,0.07329116627096927
4_778,0.08551125733874343
4_779,0.10244357759063812
4_780,0.12208219220629235
4_781,0.1409487494334739
4_782,0.15477520852138882
4_783,0.16041983453071065
4_784,0.1577896927701944
4_785,0.150640482633755
4_786,0.14540831598628978
4_787,0.14842659524542035
4_788,0.1628679723903482
4_789,0.18688282224911965
4_790,0.21388072373198325
4_791,0.23493041558196365
4_792,0.24229074512751364
4_793,0.23246130464380235
4_794,0.2073503570269551
4_795,0.17298891651265186
4_796,0.13690218034893373
4_797,0.10547753353333805
4_798,0.08261370959155222
4_799,0.06988896877126476
4_800,0.0675408106760406
4_801,0.07517759789288624
4_802,0.09184174834185391
4_803,0.11560246824175821
4_804,0.14319923420261613
4_805,0.17057623120470233
4_806,0.19382166753539762
4_807,0.21036438275244077
4_808,0.21935466201001994
4_809,0.22152719346851124
4_810,0.21865523052135347
4_811,0.21298556173963257
4_812,0.20642954240521907
4_813,0.1998560632680031
4_814,0.1927048035541249
4_815,0.18391026939565622
4_816,0.17352626908207117
4_817,0.16395613817660804
4_818,0.15956439334817343
4_819,0.16460534990668083
4_820,0.18067516670618317
4_821,0.2049911739352972
4_822,0.23079426590612637
4_823,0.24949114264197658
4_824,0.25413446710398974
4_825,0.24216986668239332
4_826,0.21677737950074952
4_827,0.18572021984646234
4_828,0.1585967206311833
4_829,0.14373802036835395
4_830,0.14571370987395504
4_831,0.16420625174888379
4_832,0.1940536502326619
4_833,0.22654550592379358
4_834,0.2519089960934011
4_835,0.2623389225462137
4_836,0.25470835784548024
4_837,0.23152646892193218
4_838,0.19965734883503622
4_839,0.16773130074293277
4_840,0.14320680614052478
4_841,0.13054976168366372
4_842,0.13052768892340708
4_843,0.14040350357561684
4_844,0.15481553596738262
4_845,0.16725536970004481
4_846,0.17228951501351428
4_847,0.1675462346315869
4_848,0.15466099539649575
4_849,0.13840186677191102
4_850,0.1247364968647318
4_851,0.1184682010831984
4_852,0.12168939696501319
4_853,0.13309891332961404
4_854,0.14836376153152128
4_855,0.16149501413585246
4_856,0.16699688863176113
4_857,0.16198212800116488
4_858,0.14722515294028132
4_859,0.12645997996267444
4_860,0.10468813949304126
4_861,0.08624538968664824
4_862,0.07388562937829518
4_863,0.06896789067919454
4_864,0.07209206167724946
4_865,0.08359548475031274
4_866,0.10345138165580188
4_867,0.13063940846029604
4_868,0.16251333294898967
4_869,0.19472282084147272
4_870,0.22202584874881723
4_871,0.23956371601644835
4_872,0.24427555377567223
4_873,0.23570110367572236
4_874,0.21606321125917685
4_875,0.18955802197518787
4_876,0.16128228585423948
4_877,0.1359898825131272
4_878,0.11725197325637467
4_879,0.10722159856028808
4_880,0.10672587682011454
4_881,0.11550988530814082
4_882,0.13210515354571795
4_883,0.15360599982546175
4_884,0.1759086200504499
4_885,0.19466525999096262
4_886,0.20690663920699282
4_887,0.21212437785867175
4_888,0.2118418721431849
4_889,0.2080675154322883
4_890,0.20170947556787383
4_891,0.19233917871012532
4_892,0.17933865153921527
4_893,0.1631444028681168
4_894,0.14565678089973316
4_895,0.12955837995376518
4_896,0.11738194507796612
4_897,0.11122860311304314
4_898,0.11283371379693449
4_899,0.12354604693233497
4_900,0.14377861313064338
4_901,0.1720197662389471
4_902,0.20430863097179192
4_903,0.23461744197826184
4_904,0.25629586219893463
4_905,0.2640655976182142
4_906,0.2555845202996005
4_907,0.2321996350351002
4_908,0.19845075339603996
4_909,0.16062335041905995
4_910,0.12487818046426664
4_911,0.09567469079069417
4_912,0.0750768388686447
4_913,0.06303907227315712
4_914,0.058220833457688005
4_915,0.05873870794026549
4_916,0.06257606833981465
4_917,0.06775505887883831
4_918,0.07260074926838038
4_919,0.075918252700931
4_920,0.07737370136786757
4_921,0.07755905520045155
4_922,0.07781433818056709
4_923,0.08005666950644019
4_924,0.08638037132203422
4_925,0.09842607482253041
4_926,0.11645804021873958
4_927,0.13852060145227094
4_928,0.16023985786020808
4_929,0.17608117873782098
4_930,0.1816287802872588
4_931,0.17581320270373818
4_932,0.16188954542241896
4_933,0.14629703142217065
4_934,0.13615471114933925
4_935,0.13660368713273952
4_936,0.14911262859556412
4_937,0.17117330573223394
4_938,0.19723891190933385
4_939,0.22051516675196145
4_940,0.234903360108166
4_941,0.23676810766584533
4_942,0.2258933583727376
4_943,0.2054520199400232
4_944,0.18124616283847164
4_945,0.1600282250639959
4_946,0.14770796307372466
5_0,0.18151263124866288
5_1,0.18555653283696885
5_2,0.19436320684512337
5_3,0.20889840066124757
5_4,0.22968072983936524
5_5,0.25601241758167603
5_6,0.28538293375619406
5_7,0.3138460834178439
5_8,0.3369759642032318
5_9,0.35133652305870217
5_10,0.35576890983821163
5_11,0.35193251753288085
5_12,0.34372536058917175
5_13,0.33561839307942426
5_14,0.33051118667624596
5_15,0.3282519424662313
5_16,0.3258494398275683
5_17,0.31943178140521444
5_18,0.3067266256114291
5_19,0.2884361403162482
5_20,0.26774996848629495
5_21,0.24849761155980768
5_22,0.23358880563468082
5_23,0.22428027587985114
5_24,0.2206688131771371
5_25,0.2225133440725804
5_26,0.2296938027767369
5_27,0.24218238059860264
5_28,0.259376082150783
5_29,0.27932234956880814
5_30,0.29839871687077485
5_31,0.31204998423567143
5_32,0.3163634231217419
5_33,0.3098898639385907
5_34,0.29434268290775556
5_35,0.2737842224454614
5_36,0.2527701770143528
5_37,0.23464775806820584
5_38,0.22086108227790757
5_39,0.21131445537912788
5_40,0.20517793000021656
5_41,0.20154145691740247
5_42,0.19957279671670033
5_43,0.19860019416595145
5_44,0.19815605061451094
5_45,0.19823616845430073
5_46,0.1996229596521162
5_47,0.20381772030376802
5_48,0.21257511877126017
5_49,0.22682738521582213
5_50,0.24555431390055085
5_51,0.26531579261475513
5_52,0.2810703023342901
5_53,0.2881691104163441
5_54,0.2845269418377886
5_55,0.2716083203448229
5_56,0.25359288934834445
5_57,0.23531102451113944
5_58,0.2202689389355622
5_59,0.20980640553842386
5_60,0.2034613699887768
5_61,0.19993704970826445
5_62,0.19794990232765516
5_63,0.1966565471148619
5_64,0.19570811083847411
5_65,0.1951101453339542
5_66,0.1949990535193976
5_67,0.19546353355576246
5_68,0.19633213498519778
5_69,0.19724780479994988
5_70,0.19781410557795792
5_71,0.19780682910716116
5_72,0.1973014451085774
5_73,0.1966345804546402
5_74,0.19624536354012476
5_75,0.19663777018815218
5_76,0.19843089870589756
5_77,0.20257372498084067
5_78,0.21054044879907696
5_79,0.22419571058628113
5_80,0.24509234362419152
5_81,0.27321589979795885
5_82,0.30576388603761834
5_83,0.33691910568947453
5_84,0.3593183120454679
5_85,0.36689256086858063
5_86,0.35761112694908065
5_87,0.334446321788512
5_88,0.30396318620410795
5_89,0.2733632556251143
5_90,0.2479834569222177
5_91,0.23025266363661065
5_92,0.2203206651462941
5_93,0.21742752118415706
5_94,0.2209844288377451
5_95,0.2307700742309728
5_96,0.24625095310143302
5_97,0.26556725094955325
5_98,0.2850566360328584
5_99,0.29994189757240014
5_100,0.30606017817240516
5_101,0.3017879462170226
5_102,0.28880280461297925
5_103,0.2711998671193902
5_104,0.2535605594840456
5_105,0.23922117316080166
5_106,0.22953348780438515
5_107,0.22427273899932726
5_108,0.22262667386680826
5_109,0.2241000471594934
5_110,0.22913487749907327
5_111,0.23925261604599016
5_112,0.25656459190666475
5_113,0.2825326216835
5_114,0.3162879197958335
5_115,0.35324437567146727
5_116,0.3854648079343078
5_117,0.4041131399868307
5_118,0.4032130868110308
5_119,0.38255603334393706
5_120,0.34788883502135454
5_121,0.3082686781723081
5_122,0.27225006773442084
5_123,0.24511374887186202
5_124,0.22814106170638657
5_125,0.21979577093063532
5_126,0.21743873579952314
5_127,0.2187630967201368
5_128,0.22251266058770028
5_129,0.2285542441716959
5_130,0.23742096934587958
5_131,0.24950111508726228
5_132,0.2640233306044383
5_133,0.2784730676650552
5_134,0.28904472783938
5_135,0.29211095267700515
5_136,0.28603590471455465
5_137,0.2721108625753745
5_138,0.2539376644892508
5_139,0.23568955523983703
5_140,0.2203806851201419
5_141,0.2090941967261529
5_142,0.20129508265601193
5_143,0.1957143854621579
5_144,0.19116822640815154
5_145,0.1869704720978614
5_146,0.18294741491629163
5_147,0.17925570637952543
5_148,0.1761652400694298
5_149,0.17396489813563434
5_150,0.1728307582945186
5_151,0.1728655870739494
5_152,0.17405446430608967
5_153,0.17625159684222283
5_154,0.17917977612977892
5_155,0.18248313763745022
5_156,0.1858332295958075
5_157,0.18910997852728262
5_158,0.19248901203237204
5_159,0.19655816992538855
5_160,0.20218257813443036
5_161,0.2103500382132249
5_162,0.22192484902686796
5_163,0.23759279665477853
5_164,0.2575934007829951
5_165,0.2815492993358492
5_166,0.30815168439259555
5_167,0.3354057059524711
5_168,0.36135452915353683
5_169,0.3851195046182238
5_170,0.40726043409295865
5_171,0.4290777422308692
5_172,0.4510228540831454
5_173,0.47157670448766426
5_174,0.4875425498400047
5_175,0.49571674142846156
5_176,0.4946728848987717
5_177,0.48550090834627235
5_178,0.4709580503832451
5_179,0.4539858671358665
5_180,0.4365401247057807
5_181,0.41961125984062125
5_182,0.40407757111879666
5_183,0.3914378800883733
5_184,0.3835323546334658
5_185,0.3814989483809675
5_186,0.38459823383527847
5_187,0.390001021777299
5_188,0.3937079897155658
5_189,0.392444487124024
5_190,0.3851739643777377
5_191,0.37365612005757104
5_192,0.3613465217027954
5_193,0.3517943040436921
5_194,0.34727790941965053
5_195,0.3485387852011518
5_196,0.35543445789219896
5_197,0.3678266531749952
5_198,0.3859195314890164
5_199,0.40988771237825067
5_200,0.4390600227009289
5_201,0.4712964941557242
5_202,0.5030017583458367
5_203,0.5300100005771353
5_204,0.5487801988218157
5_205,0.5575565047411499
5_206,0.5568492583042924
5_207,0.5491115869567097
5_208,0.5379298039012846
5_209,0.5268533469068644
5_210,0.5184930309007507
5_211,0.5141458871431215
5_212,0.5140262751430107
5_213,0.5177623110408158
5_214,0.5246520874441187
5_215,0.5335151428324313
5_216,0.5424318886503638
5_217,0.5489324763900892
5_218,0.5507308236752659
5_219,0.5467640556035152
5_220,0.5377588045585934
5_221,0.5258389199299874
5_222,0.5136127231025978
5_223,0.5030459630598132
5_224,0.4949260085391855
5_225,0.48878254065641485
5_226,0.4833486345238542
5_227,0.47725017391252633
5_228,0.46981886120311894
5_229,0.4616729285382101
5_230,0.45457158176244145
5_231,0.45033938667031287
5_232,0.44941926219278655
5_233,0.4499884804147348
5_234,0.4486528339207135
5_235,0.4422783287516771
5_236,0.42982957638620806
5_237,0.4128897124410893
5_238,0.39463192302210814
5_239,0.3780900983222585
5_240,0.36488739060012637
5_241,0.3550349797467738
5_242,0.34761086841762934
5_243,0.34161677179007566
5_244,0.336642790480857
5_245,0.3330016161132301
5_246,0.33158865502873
5_247,0.33360183208691735
5_248,0.3403217159797073
5_249,0.3527181054903403
5_250,0.3709853321873929
5_251,0.39387150364920426
5_252,0.418378908716181
5_253,0.44026432245638436
5_254,0.45544659351586975
5_255,0.46167390357403826
5_256,0.4594235241215943
5_257,0.4514694649825901
5_258,0.4414699301702794
5_259,0.43242727551590987
5_260,0.4259848356226451
5_261,0.422591581253119
5_262,0.4222273964608187
5_263,0.4251197238271838
5_264,0.4319427113281386
5_265,0.44356682655044016
5_266,0.46024456465647373
5_267,0.48093470157446344
5_268,0.5031207729306029
5_269,0.523498093364679
5_270,0.5394081417470872
5_271,0.5500611712690626
5_272,0.5566136623402248
5_273,0.5610339285601168
5_274,0.5644353876937999
5_275,0.5662942182373103
5_276,0.5651737698628628
5_277,0.5603587458424849
5_278,0.5530187528732597
5_279,0.5458901710119134
5_280,0.5416053884868812
5_281,0.5409099123212449
5_282,0.5420289641601278
5_283,0.5416401920655608
5_284,0.5367804186351149
5_285,0.5263410379134283
5_286,0.5114175956639392
5_287,0.4944434364416878
5_288,0.4778770261530169
5_289,0.46330056412630416
5_290,0.45113436641669064
5_291,0.44104948708893593
5_292,0.43239388564772985
5_293,0.424635062360185
5_294,0.4174405734662772
5_295,0.41073061872303046
5_296,0.40458901705122374
5_297,0.39930256016704935
5_298,0.39540837705180476
5_299,0.3938369905005134
5_300,0.3958051915835098
5_301,0.40236379723867993
5_302,0.41364187726481244
5_303,0.4282102171131181
5_304,0.44316516147667
5_305,0.45508734066922796
5_306,0.4615745383848224
5_307,0.4623391228955892
5_308,0.45923593625491177
5_309,0.4554668077155498
5_310,0.45433028470305237
5_311,0.4583903981999933
5_312,0.4689543109146212
5_313,0.48595976479421676
5_314,0.5081377794984167
5_315,0.5334319324735346
5_316,0.5596557197478037
5_317,0.5850554025053543
5_318,0.608345625000138
5_319,0.6283598393789115
5_320,0.643401846817911
5_321,0.6511443801190923
5_322,0.6492488977049292
5_323,0.6365945965447724
5_324,0.6143845813957646
5_325,0.5862210037712927
5_326,0.5567430595392946
5_327,0.5296735062045778
5_328,0.5064912253651598
5_329,0.4867668242078585
5_330,0.4698041489969218
5_331,0.45610945021950444
5_332,0.4475534579500555
5_333,0.4461680346283881
5_334,0.45238473273176705
5_335,0.4642716990498645
5_336,0.47809644945090896
5_337,0.49010813066660164
5_338,0.49814483269334053
5_339,0.5021433376275565
5_340,0.5032002303948869
5_341,0.5021208109058
5_342,0.49866071125513556
5_343,0.49214877936164353
5_344,0.4829733361794974
5_345,0.47356029484503687
5_346,0.4680075402116916
5_347,0.47037641668831665
5_348,0.4828014771221333
5_349,0.5044804190842482
5_350,0.5320066954801975
5_351,0.5606644226131532
5_352,0.5857460474706551
5_353,0.6034592870477296
5_354,0.6112766129232484
5_355,0.6081722623097455
5_356,0.594902359343569
5_357,0.5741069953896825
5_358,0.5497299103685896
5_359,0.525858086578829
5_360,0.5055288861651701
5_361,0.4901093635879112
5_362,0.47960766423557816
5_363,0.47353204517452485
5_364,0.4716357271495475
5_365,0.474084794418556
5_366,0.4808644899990419
5_367,0.4910161079120759
5_368,0.5022231444820889
5_369,0.5112185003070243
5_370,0.5151087550750256
5_371,0.5126810643130442
5_372,0.5049857493741431
5_373,0.49474199365783095
5_374,0.4850795061194798
5_375,0.4784493796295628
5_376,0.47635743494814636
5_377,0.47977111976949216
5_378,0.48952800737573865
5_379,0.5061240296346956
5_380,0.5288504400766992
5_381,0.5548846531632795
5_382,0.5794117828569529
5_383,0.5970979069968242
5_384,0.604467044217817
5_385,0.6016237116124363
5_386,0.5922845921837615
5_387,0.581879925230168
5_388,0.574886606458606
5_389,0.5729816224781881
5_390,0.5747836047358837
5_391,0.5771676944950506
5_392,0.5772693551771031
5_393,0.5741226503329119
5_394,0.569102131497081
5_395,0.5650163402716707
5_396,0.564398023837499
5_397,0.5680649525648268
5_398,0.5747125226770093
5_399,0.5817387115083505
5_400,0.5866745953535116
5_401,0.5882321028832205
5_402,0.5865218794781945
5_403,0.5825309727622621
5_404,0.577413889597471
5_405,0.5720157427375882
5_406,0.5667912235007916
5_407,0.5619035394933927
5_408,0.5574570028087117
5_409,0.553601355090897
5_410,0.5504886683702594
5_411,0.5482128961279675
5_412,0.5467704646060906
5_413,0.5462177837139978
5_414,0.5468913771962655
5_415,0.5495757024331873
5_416,0.5552891285604196
5_417,0.5646716809282242
5_418,0.5772833466998031
5_419,0.5912981421877033
5_420,0.6039613792326302
5_421,0.6126799843249223
5_422,0.6161286225947324
5_423,0.6146529238494706
5_424,0.609779258344
5_425,0.6032377039970447
5_426,0.596249439382177
5_427,0.5894089364323579
5_428,0.5830072279808562
5_429,0.5773201111326413
5_430,0.5726251855200465
5_431,0.5690375813680111
5_432,0.5663611911642057
5_433,0.5642214459336672
5_434,0.562299886599665
5_435,0.5606357014478524
5_436,0.5597607827694544
5_437,0.5606814517854857
5_438,0.564533401376918
5_439,0.5719891123943958
5_440,0.5826630303894464
5_441,0.5948911447457804
5_442,0.6061693739241795
5_443,0.6142051186040448
5_444,0.6179433898666186
5_445,0.6180104818348796
5_446,0.6163222880472492
5_447,0.6151532766849713
5_448,0.6162356056257939
5_449,0.6201967997340616
5_450,0.6264571345649653
5_451,0.6334629970238983
