Id,Predicted
4_414,0.12727640983665878
4_415,0.14365148687677765
4_416,0.1439879847601161
4_417,0.2217084738819796
4_418,0.21447321130553915
4_419,0.18804474270463617
4_420,0.16138601468916472
4_421,0.22428813380082993
4_422,0.2506200168490894
4_423,0.29892195000771493
4_424,0.3390969303689318
4_425,0.337761302822251
4_426,0.849052494949866
4_427,0.31595130287976975
4_428,0.1263694568871235
4_429,0.11635317818330788
4_430,0.14354232724765498
4_431,0.12443467471112034
4_432,0.14540236151256944
4_433,0.11119119910488989
4_434,0.12737708890843558
4_435,0.8133621516839336
4_436,0.3411074301308729
4_437,0.1286049677566808
4_438,0.09495867515455678
4_439,0.1055812248873026
4_440,0.12215219610956764
4_441,0.8087435942504227
4_442,0.2970926782165404
4_443,0.08227677941518266
4_444,0.11198616578570572
4_445,0.1025305236710822
4_446,0.14462071350270111
4_447,0.1406268915401502
4_448,0.18441737457936463
4_449,0.13804907225702032
4_450,0.16641053084460605
4_451,0.11499401212668754
4_452,0.14239890334893268
4_453,0.1303302063340165
4_454,0.13288081433722515
4_455,0.13385427497850683
4_456,0.17312315009184395
4_457,0.20247453881333416
4_458,0.12530550421757353
4_459,0.11259125857358764
4_460,0.13129362022613947
4_461,0.14547390623604733
4_462,0.13780293717927203
4_463,0.9049808142621493
4_464,0.319429850646264
4_465,0.10212576195905762
4_466,0.1086099267879491
4_467,0.10868331711533236
4_468,0.12327126600108465
4_469,0.11953942042623099
4_470,0.9128951493120537
4_471,0.3395057136083619
4_472,0.059527125930600264
4_473,0.026402172568923212
4_474,0.028668090670319075
4_475,0.024609271387046123
4_476,0.026291135449073567
4_477,0.02824505324282078
4_478,0.029227850392977983
4_479,0.02978765998896166
4_480,0.028555326853853983
4_481,0.022589219486316568
4_482,0.016797084774621142
4_483,0.01641686521783091
4_484,0.016704424871424393
4_485,0.0174600099593999
4_486,0.019762115606773968
4_487,0.015727272733295442
4_488,0.011507343929823126
4_489,0.022418970801209047
4_490,0.015883838183637883
4_491,0.01512174958067497
4_492,0.01210649579926609
4_493,0.013012480850041449
4_494,0.012524674198347517
4_495,0.009946953359440217
4_496,0.012820696212064603
4_497,0.012552550753547971
4_498,0.01464487770704374
4_499,0.01518700909284482
4_500,0.013072695375624417
4_501,0.01542182751606946
4_502,0.015747512148345064
4_503,0.01638443014322697
4_504,0.017655217975353965
4_505,0.024924284905833944
4_506,0.030133591223351904
4_507,0.8630144762712818
4_508,0.24021116981459392
4_509,0.025181198690235437
4_510,0.022792485621693503
4_511,0.027487086066470726
4_512,0.028589777770256283
4_513,0.021995963973609537
4_514,0.015140534953403293
4_515,0.0187044329952473
4_516,0.01841035739625523
4_517,0.013989352539804616
4_518,0.01995341975889029
4_519,0.017764421545636636
4_520,0.01346782849666918
4_521,0.017510297421743114
4_522,0.016645139609399322
4_523,0.016599629163752176
4_524,0.01981493656246108
4_525,0.019690635994938276
4_526,0.022116130227499226
4_527,0.02767290228209358
4_528,0.013520438616761565
4_529,0.01721971820931417
4_530,0.01854132752417496
4_531,0.8589525876592864
4_532,0.2240599860616652
4_533,0.01215761790927115
4_534,0.01563224322886071
4_535,0.8647067452114194
4_536,0.2434065990427219
4_537,0.8650176676451311
4_538,0.24001055151296288
4_539,0.011480696337924836
4_540,0.013754887087549727
4_541,0.011287079174382387
4_542,0.017976069464204835
4_543,0.02326054797484357
4_544,0.018871764764030474
4_545,0.8615382522041105
4_546,0.317402019807671
4_547,0.25929034279049457
4_548,0.022178909626365064
4_549,0.025722986852378123
4_550,0.027883063216382308
4_551,0.02191426109368415
4_552,0.0243957213442369
4_553,0.03180605206029907
4_554,0.02249802851143591
4_555,0.8451191496082712
4_556,0.22464541220811549
4_557,0.03187529665052297
4_558,0.0326371653248619
4_559,0.03048587377447685
4_560,0.029944334767753676
4_561,0.034762225856052445
4_562,0.035342904453175936
4_563,0.03707347354425615
4_564,0.04868623195265585
4_565,0.048001839024070514
4_566,0.052441840248478665
4_567,0.04731293797540549
4_568,0.04236743310139391
4_569,0.03930726587340534
4_570,0.042976055596116905
4_571,0.037050340034069304
4_572,0.03551924240458619
4_573,0.031529925134315066
4_574,0.7844831555499484
4_575,0.2385659079694552
4_576,0.02850890893152161
4_577,0.0353279674312669
4_578,0.02837312067354776
4_579,0.03345874893012782
4_580,0.04293401119191955
4_581,0.037284733913275046
4_582,0.04727063905448715
4_583,0.050352308256883985
4_584,0.05715530418179096
4_585,0.055392791449408486
4_586,0.05835399242069705
4_587,0.0533550092649972
4_588,0.05766227398692871
4_589,0.05361726451990277
4_590,0.05024569841032892
4_591,0.052120086257181696
4_592,0.768197272639988
4_593,0.3300469948843318
4_594,0.05784147362401172
4_595,0.06007144054944589
4_596,0.06549228937419226
4_597,0.7810586695666515
4_598,0.37113741008282386
4_599,0.08565758387048852
4_600,0.776454093184608
4_601,0.41570000045912425
4_602,0.08507215072997336
4_603,0.08214937912943615
4_604,0.7943647731313108
4_605,0.44571237451038825
4_606,0.08454821474122372
4_607,0.07688881942742003
4_608,0.08625241097723572
4_609,0.08344511933938778
4_610,0.08490807885174236
4_611,0.08747927507019969
4_612,0.09468354006930214
4_613,0.10591008996363556
4_614,0.11730435997895981
4_615,0.123908338428835
4_616,0.13340286757095648
4_617,0.15422193357147423
4_618,0.15576308041092463
4_619,0.17366211676465895
4_620,0.16702490882306256
4_621,0.17412228655211764
4_622,0.18697590337909253
4_623,0.20496202853589265
4_624,0.17410329747904918
4_625,0.16756198619366164
4_626,0.7855773025142552
4_627,0.44829739399665053
4_628,0.16222728491489902
4_629,0.17715051687610975
4_630,0.17902599417783877
4_631,0.1642917368930265
4_632,0.7668610686993473
4_633,0.4664762280811826
4_634,0.18469290354352255
4_635,0.1627193243159202
4_636,0.17642654327045312
4_637,0.20595367639815457
4_638,0.18943034711212603
4_639,0.18733407020391912
4_640,0.18037442615471458
4_641,0.19149416149613688
4_642,0.18465141877945165
4_643,0.18432600853605088
4_644,0.18405213055839137
4_645,0.18752446674950826
4_646,0.2811789223786911
4_647,0.23737782097189042
4_648,0.21770377157038864
4_649,0.24026222309632977
4_650,0.36294280593332584
4_651,0.25338282540452367
4_652,0.17968093829476664
4_653,0.22339638846956023
4_654,0.19359208737145234
4_655,0.1924160195811606
4_656,0.19714787875514472
4_657,0.30647043645638017
4_658,0.2399383405170464
4_659,0.19284043950015872
4_660,0.2067956718298654
4_661,0.18746423507429677
4_662,0.16758804615678896
4_663,0.1418913356457772
4_664,0.15034160371931835
4_665,0.16574824438736638
4_666,0.2352144563269763
4_667,0.2741074242735543
4_668,0.2491161776308425
4_669,0.21093318872444766
4_670,0.18038318189891484
4_671,0.20176871631481688
4_672,0.2308708616168824
4_673,0.25173295939540286
4_674,0.2674340095738106
4_675,0.2565130927607082
4_676,0.24507020769797808
4_677,0.22734939243377106
4_678,0.23841625258354204
4_679,0.2046128509730876
4_680,0.22423726406983369
4_681,0.21241412182951258
4_682,0.22479398558666544
4_683,0.23026791066150598
4_684,0.8287465749046709
4_685,0.7071258102201355
4_686,0.2888564038468083
4_687,0.4078085186884467
4_688,0.37541597385188236
4_689,0.2860489871818389
4_690,0.26231888178236273
4_691,0.2590282239156113
4_692,0.2548146541633212
4_693,0.8118262018646877
4_694,0.6346346353150104
4_695,0.21163852004498587
4_696,0.21219953995681715
4_697,0.21330911272978134
4_698,0.2222183078773292
4_699,0.20991193728065563
4_700,0.19686127352029678
4_701,0.19832044543040012
4_702,0.21461412877155184
4_703,0.21382843056592607
4_704,0.2140391652774826
4_705,0.22332869814741702
4_706,0.23266684471201463
4_707,0.22693203389709704
4_708,0.2666954814087122
4_709,0.24613344657947328
4_710,0.27102342692601433
4_711,0.2582652981209324
4_712,0.22620610902236157
4_713,0.22006170372887715
4_714,0.2256163869750429
4_715,0.22325328651794044
4_716,0.2322556964065627
4_717,0.23138941866009222
4_718,0.20902485311963867
4_719,0.8170484811323868
4_720,0.5212097706306316
4_721,0.21355727213522957
4_722,0.21082845805483214
4_723,0.21741442081761816
4_724,0.20027059559675606
4_725,0.2134667200669384
4_726,0.20911349194798962
4_727,0.2128333259469488
4_728,0.21422828637855731
4_729,0.21966346307554202
4_730,0.2328035749958476
4_731,0.21455788412071453
4_732,0.21061303762412167
4_733,0.19544507843980416
4_734,0.23672432587626138
4_735,0.2686074000921093
4_736,0.2888161466490643
4_737,0.3256681497248452
4_738,0.2911289246514751
4_739,0.25534407505164997
4_740,0.19578020825701423
4_741,0.8346592395752922
4_742,0.3003337813450194
4_743,0.03223620644268462
4_744,0.029709183997033633
4_745,0.01782795916413708
4_746,0.009372248974131844
4_747,0.8305499313267097
4_748,0.2221867923225028
4_749,0.01619111303846243
4_750,0.007310140002797668
4_751,0.015660588296425422
4_752,0.7832683693699879
4_753,0.22051299604019517
4_754,0.007125017301007703
4_755,0.00629250711379831
4_756,0.012419117066451674
4_757,0.016625441118548863
4_758,0.009783637340726452
4_759,0.8125154422453382
4_760,0.21619023502712034
4_761,0.015781193758994914
4_762,0.012316209348933694
4_763,0.008518254577618485
4_764,0.011162500350331023
4_765,0.8074118927388287
4_766,0.2430895980837444
4_767,0.03056248232402185
4_768,0.024406998328797988
4_769,0.022211498327868447
4_770,0.03486216288455978
4_771,0.03150639729429122
4_772,0.04409937628054651
4_773,0.02572204230914306
4_774,0.027530584520663613
4_775,0.021096175309334796
4_776,0.025734899328689533
4_777,0.034509322605456715
4_778,0.03787102567639785
4_779,0.03222956550131135
4_780,0.029736560592551448
4_781,0.029223113428566524
4_782,0.03457379316765851
4_783,0.8415450524874036
4_784,0.24775244724816994
4_785,0.032377349314222176
4_786,0.020264775292762174
4_787,0.021837504610324143
4_788,0.03123716019970257
4_789,0.020785604013333896
4_790,0.014773259812437954
4_791,0.8163538369104552
4_792,0.24097351076781326
4_793,0.8221752766664354
4_794,0.21606603507520417
4_795,0.009059509239398996
4_796,0.011843079005393787
4_797,0.01205771829301668
4_798,0.01286045542918018
4_799,0.015334832654241386
4_800,0.018102949589135376
4_801,0.013005345506241606
4_802,0.008107251719721102
4_803,0.011441027432130043
4_804,0.0175971539483319
4_805,0.01289673422279166
4_806,0.8158450136101555
4_807,0.20000087266951774
4_808,0.006750593897905581
4_809,0.007605701997258761
4_810,0.8095545856599717
4_811,0.2306772600142328
4_812,0.004934534033175752
4_813,0.006857928321716931
4_814,0.010992214150328743
4_815,0.8465741830784451
4_816,0.21890031345120484
4_817,0.01574554073044099
4_818,0.013594705553033439
4_819,0.01826904272067691
4_820,0.01540951366428522
4_821,0.021257276449172996
4_822,0.02204083416629389
4_823,0.8295927426862297
4_824,0.21882642361472296
4_825,0.8374638673496625
4_826,0.20973622224448163
4_827,0.011737662964502111
4_828,0.011729934397730258
4_829,0.012399243173525714
4_830,0.012711979350314076
4_831,0.012955922598112249
4_832,0.014346981003756447
4_833,0.010134390913299597
4_834,0.8058953782801075
4_835,0.21619811436696412
4_836,0.813822669307232
4_837,0.2012162742456564
4_838,0.014259182557186474
4_839,0.01518776790503931
4_840,0.01569914078979747
4_841,0.01742268133892732
4_842,0.019800006917599203
4_843,0.021196501980954668
4_844,0.01798626386768021
4_845,0.019909743798792966
4_846,0.825351360822315
4_847,0.23529289691877667
4_848,0.03288133150478709
4_849,0.027901545130648655
4_850,0.013210939028309806
4_851,0.022156948801196088
4_852,0.013113864193402797
4_853,0.013951972784109725
4_854,0.017865836205871982
4_855,0.014348821688618927
4_856,0.8058561558525638
4_857,0.19312078893520046
4_858,0.013912163216569302
4_859,0.036925361564663584
4_860,0.03260766313124648
4_861,0.026981516984460763
4_862,0.026508853444413605
4_863,0.026778820067480166
4_864,0.028285224839049977
4_865,0.029047349569034785
4_866,0.025984463934675635
4_867,0.0322339150811715
4_868,0.037369478226900156
4_869,0.03388308442507043
4_870,0.8571617434185332
4_871,0.2503493437323407
4_872,0.03713312284227394
4_873,0.8376809848884073
4_874,0.24898727532585307
4_875,0.04054597857416315
4_876,0.03583360013621549
4_877,0.0358762919114793
4_878,0.025306246337956185
4_879,0.027427306505753462
4_880,0.02662522376056424
4_881,0.029878595343084517
4_882,0.03341501246020689
4_883,0.03097087801264322
4_884,0.03778306678356265
4_885,0.03796750112473858
4_886,0.8349766432387279
4_887,0.24464876552165526
4_888,0.032582907602961744
4_889,0.0345053865871004
4_890,0.038550404548882374
4_891,0.8515259341793852
4_892,0.25754271358102127
4_893,0.027754642388820465
4_894,0.03693172036353442
4_895,0.021727772736195423
4_896,0.04086499260322439
4_897,0.02851214150366052
4_898,0.04137217586517891
4_899,0.026838489459566517
4_900,0.02688052596746037
4_901,0.023537477009198764
4_902,0.04742644197700713
4_903,0.05898676697601013
4_904,0.77135960667481
4_905,0.26639701306797975
4_906,0.034825927397514764
4_907,0.8137294931515454
4_908,0.242762640054527
4_909,0.02250648148037256
4_910,0.0194308537228031
4_911,0.021127117778215077
4_912,0.0175324553595006
4_913,0.013177964493800353
4_914,0.017924400325463694
4_915,0.01720488388280808
4_916,0.01496153433511297
4_917,0.01793368649392842
4_918,0.03213660892768254
4_919,0.03792182557643563
4_920,0.0359059345973339
4_921,0.0306965127199071
4_922,0.03315303519600758
4_923,0.039088796526958625
4_924,0.04014468870079416
4_925,0.03344559927294605
4_926,0.027411837944553052
4_927,0.021703325812685737
4_928,0.020489865242165468
4_929,0.026860352675004702
4_930,0.8527157984602346
4_931,0.255211171197916
4_932,0.027530525923786745
4_933,0.024048122671654112
4_934,0.02867403334875173
4_935,0.01817787405392158
4_936,0.018543094816007927
4_937,0.013190450069740312
4_938,0.015894430426460073
4_939,0.8582663805256675
4_940,0.23672108476871856
4_941,0.014790637228085879
4_942,0.8746622781557449
4_943,0.2410184625634275
4_944,0.011574296070152482
4_945,0.014235319415675293
4_946,0.018388404942322075
5_0,0.08380319314238567
5_1,0.08647409594994623
5_2,0.08844953587986183
5_3,0.08683155964741372
5_4,0.0795144944354381
5_5,0.08594158910295527
5_6,0.08832628351116367
5_7,0.08185861238629014
5_8,0.802940898868561
5_9,0.289152032846934
5_10,0.0816100010676169
5_11,0.7970875619181069
5_12,0.2916989013445997
5_13,0.08796163961182894
5_14,0.08551102472948112
5_15,0.09815955933702077
5_16,0.09906291269657246
5_17,0.7580324215894483
5_18,0.3017961029415442
5_19,0.09073014042370767
5_20,0.0900856982837387
5_21,0.0915095159184614
5_22,0.09151744327833007
5_23,0.09417575117549665
5_24,0.07934372007748021
5_25,0.08233228998443949
5_26,0.08797904512258399
5_27,0.07008896502789551
5_28,0.0845444937107525
5_29,0.09324782382711294
5_30,0.0922659321518182
5_31,0.09288671472587905
5_32,0.7975929504739984
5_33,0.2878674368999095
5_34,0.08765131689098182
5_35,0.07884518459106518
5_36,0.07674634440150549
5_37,0.07722582656607607
5_38,0.0804770068078893
5_39,0.08034053020462337
5_40,0.07759469294814134
5_41,0.07888389487282563
5_42,0.07857351862529365
5_43,0.0809494985767219
5_44,0.08125934814515913
5_45,0.08632552532805858
5_46,0.08011468870788403
5_47,0.08351675745487887
5_48,0.08281132839925569
5_49,0.07267473854917936
5_50,0.08357048679009285
5_51,0.08404602457055295
5_52,0.08445791140287673
5_53,0.7796034592658033
5_54,0.2833001017031112
5_55,0.07982080147913824
5_56,0.08074656038218701
5_57,0.08155884115251547
5_58,0.07578997748833874
5_59,0.09463891513486491
5_60,0.08589797155288237
5_61,0.08636912450695056
5_62,0.09085272602418311
5_63,0.09252835416652457
5_64,0.10771943556572026
5_65,0.09356426269547856
5_66,0.09352950898633774
5_67,0.09514865721919531
5_68,0.09374136648906535
5_69,0.08660867858650415
5_70,0.08029443693691456
5_71,0.07973813634934165
5_72,0.08388800378505522
5_73,0.0841242553863077
5_74,0.0848125228808075
5_75,0.08034979537123568
5_76,0.07847626756112408
5_77,0.08272343895814671
5_78,0.06986022663935998
5_79,0.08213890027241554
5_80,0.09181930469995563
5_81,0.0865767314375335
5_82,0.08237832219642542
5_83,0.08570945817856777
5_84,0.08686675528309586
5_85,0.7898325130346113
5_86,0.3024237042049265
5_87,0.09258997268722242
5_88,0.09165111538066617
5_89,0.09312744079625714
5_90,0.09530500181472874
5_91,0.09556286953212513
5_92,0.09488690924073473
5_93,0.09532758006140914
5_94,0.09477402887878199
5_95,0.09164843116466283
5_96,0.09171731828259205
5_97,0.0954484696031436
5_98,0.09347656125492014
5_99,0.0935392906152386
5_100,0.76302551632649
5_101,0.3043156961647363
5_102,0.09221686112434406
5_103,0.09030330501502923
5_104,0.091356558680996
5_105,0.08859809453707097
5_106,0.0918007789592276
5_107,0.09023589820038859
5_108,0.07990741375459996
5_109,0.08729767523885712
5_110,0.09145037697070135
5_111,0.09391314675892311
5_112,0.09434572258314813
5_113,0.10016699985052117
5_114,0.10549478211780923
5_115,0.10734299256929364
5_116,0.10699790013704942
5_117,0.8360742570710676
5_118,0.30180524206247905
5_119,0.31903833948741067
5_120,0.10691164632726796
5_121,0.10167499928360427
5_122,0.09558673333379986
5_123,0.09372916396145428
5_124,0.09689003696229362
5_125,0.10076383026834515
5_126,0.10070651818750759
5_127,0.09256175053892514
5_128,0.09947899798556194
5_129,0.10616849895450459
5_130,0.11252576743996856
5_131,0.115210419002673
5_132,0.08190387561358116
5_133,0.07614302692631428
5_134,0.06921530481321099
5_135,0.7993312948342026
5_136,0.27261217745573135
5_137,0.07744869844859174
5_138,0.07985361784220482
5_139,0.07761838334507536
5_140,0.07887178169218574
5_141,0.07965365082434522
5_142,0.08447141621966966
5_143,0.07897876086757263
5_144,0.08264394215873637
5_145,0.07686521072404807
5_146,0.08202138881500687
5_147,0.08139808357084315
5_148,0.0805186365473796
5_149,0.0690647605498885
5_150,0.07819491487280152
5_151,0.07623678054231418
5_152,0.07371120687201696
5_153,0.08372802847495077
5_154,0.07643279011943202
5_155,0.07669524277020368
5_156,0.0859130355806237
5_157,0.08710659671307752
5_158,0.07637646132099421
5_159,0.07513360089711249
5_160,0.07407741699842212
5_161,0.0761989399277031
5_162,0.07659088105926085
5_163,0.09185667059645916
5_164,0.09292634634901105
5_165,0.08863665954165027
5_166,0.09444833046787363
5_167,0.0845268581275447
5_168,0.09462130868634076
5_169,0.8186995597990355
5_170,0.30494127121903164
5_171,0.08424373553200334
5_172,0.07821129089235689
5_173,0.8392451235073658
5_174,0.2986378287573643
5_175,0.7963943871172866
5_176,0.3052745445922689
5_177,0.7858997919606813
5_178,0.29605346810705385
5_179,0.08845008716330596
5_180,0.08948548772674586
5_181,0.7628831593145468
5_182,0.29952654055900757
5_183,0.08555072322212486
5_184,0.08209613724317047
5_185,0.080431420815995
5_186,0.07978176160938719
5_187,0.07870918910121569
5_188,0.07811474725909288
5_189,0.8320007454419542
5_190,0.29677262074756977
5_191,0.07605708561507793
5_192,0.07293106626843888
5_193,0.06502771381354355
5_194,0.07257967170408006
5_195,0.07536578140052605
5_196,0.09485826331339757
5_197,0.11536752346151004
5_198,0.11788218728286981
5_199,0.0888514578760042
5_200,0.10936886796839908
5_201,0.1312017151978561
5_202,0.14052968543437683
5_203,0.8205377844997436
5_204,0.3695470688268016
5_205,0.12172303985783517
5_206,0.832144907965936
5_207,0.35428883459038857
5_208,0.14058810189998958
5_209,0.1393397296807298
5_210,0.12653244803181807
5_211,0.09559159693213284
5_212,0.08184713005696996
5_213,0.07776292704512257
5_214,0.12199237677382566
5_215,0.16015584510230838
5_216,0.18345579578790563
5_217,0.18277459622383282
5_218,0.8246857463008223
5_219,0.36429766801810676
5_220,0.16022431175611107
5_221,0.15368971628331546
5_222,0.14582006248675614
5_223,0.14859322866576424
5_224,0.16909032389227902
5_225,0.18566995839177206
5_226,0.16524935871088323
5_227,0.14834650692527643
5_228,0.14908518868310786
5_229,0.15160650061017614
5_230,0.16602885104215218
5_231,0.17508840215772264
5_232,0.14856695570106598
5_233,0.15296355588221597
5_234,0.7912090509609557
5_235,0.3663729925099688
5_236,0.15073143153077137
5_237,0.15286888549889677
5_238,0.1548537820456789
5_239,0.15388273558018853
5_240,0.1521627891675941
5_241,0.15982912579806557
5_242,0.150346179805271
5_243,0.1587127152690429
5_244,0.16275121419850086
5_245,0.15340195195106196
5_246,0.16151354064388201
5_247,0.15083490267361097
5_248,0.1582110136066245
5_249,0.15565461336805925
5_250,0.1496911202140471
5_251,0.13421110330945574
5_252,0.13147318126724197
5_253,0.14363925126079036
5_254,0.8097859563276584
5_255,0.34968266154105043
5_256,0.13842782648900556
5_257,0.13808992968477116
5_258,0.1357390037862974
5_259,0.1296531298123438
5_260,0.1117696761215524
5_261,0.11539906621128326
5_262,0.11068627583134122
5_263,0.110199186769325
5_264,0.10027171107164708
5_265,0.10617636551363056
5_266,0.09713383491667972
5_267,0.09606115996481766
5_268,0.09631324203724152
5_269,0.09298498865968466
5_270,0.8035542778249458
5_271,0.30808324926631464
5_272,0.09913744957253377
5_273,0.09953009239748128
5_274,0.10535343848630788
5_275,0.7538484012924442
5_276,0.3082592358446925
5_277,0.7516255133880794
5_278,0.2952989102835201
5_279,0.1094833428937677
5_280,0.10729089561915822
5_281,0.13107970754848486
5_282,0.12190828905213325
5_283,0.7867801770358445
5_284,0.35034136548703043
5_285,0.133745329987034
5_286,0.13519598976800595
5_287,0.12681406802938752
5_288,0.12551523755385577
5_289,0.1236996662546769
5_290,0.1141547112796136
5_291,0.11270569822792983
5_292,0.10503591684995449
5_293,0.11502479006860868
5_294,0.11574952378823826
5_295,0.11958035638024464
5_296,0.11788537967156767
5_297,0.12713341682776036
5_298,0.11571387374409937
5_299,0.11541357676902843
5_300,0.1240861870912145
5_301,0.12272264164810878
5_302,0.1306545758006944
5_303,0.12385707739232045
5_304,0.12450984387329239
5_305,0.7834188883095313
5_306,0.3618031911761625
5_307,0.14106988249374305
5_308,0.16345529600965775
5_309,0.17417587993889017
5_310,0.18380152006313474
5_311,0.1869857106109255
5_312,0.1892186590690457
5_313,0.19205461322842915
5_314,0.19871412472784833
5_315,0.2053034943647365
5_316,0.7762375208746083
5_317,0.4136372498949165
5_318,0.19425119446854774
5_319,0.7883328627321771
5_320,0.40546520273025705
5_321,0.8171715480219904
5_322,0.4099067925350175
5_323,0.8213767644290818
5_324,0.3062230854471622
5_325,0.40715962296919583
5_326,0.18576166672984848
5_327,0.1820335787717549
5_328,0.178265821728197
5_329,0.8211289446343235
5_330,0.4004359044531917
5_331,0.1880113947774064
5_332,0.16488641307885085
5_333,0.1679540245170991
5_334,0.16211813140483247
5_335,0.18093683747025335
5_336,0.19624848147340665
5_337,0.7877589142346614
5_338,0.40280981944309563
5_339,0.1894987233652436
5_340,0.19788392330724963
5_341,0.18039859621688625
5_342,0.18220924908969868
5_343,0.8197963268562047
5_344,0.40957009134409317
5_345,0.18248279370804923
5_346,0.17260986482357984
5_347,0.15345145475056984
5_348,0.1551994693862266
5_349,0.15638245893356822
5_350,0.1638577144016615
5_351,0.8129608479967402
5_352,0.4145401560982155
5_353,0.21860031248965658
5_354,0.8189121672566414
5_355,0.41883648670494017
5_356,0.818028072462992
5_357,0.41986024925814186
5_358,0.21459565389495003
5_359,0.2084568180487538
5_360,0.21079598344243872
5_361,0.194291099445979
5_362,0.1907608286517853
5_363,0.1852180169812351
5_364,0.18186139248809768
5_365,0.188615806391385
5_366,0.17309751037989024
5_367,0.16752555247493423
5_368,0.13941394792893053
5_369,0.16523515652215187
5_370,0.8152372878711467
5_371,0.40582453970654586
5_372,0.18302246573238462
5_373,0.18071645295278665
5_374,0.18019682850477103
5_375,0.1792710876208253
5_376,0.1782529728494064
5_377,0.1681402566040189
5_378,0.1633433397450669
5_379,0.1617496305015606
5_380,0.1641940485132994
5_381,0.16121785346778716
5_382,0.15570237131058734
5_383,0.8265485270404358
5_384,0.3082583641084519
5_385,0.5290210554911688
5_386,0.1839369723315028
5_387,0.18575563610808896
5_388,0.1726831020436114
5_389,0.19460944998356128
5_390,0.19275937578783775
5_391,0.1932731328232722
5_392,0.8954008430835252
5_393,0.5583214267727179
5_394,0.1887911548646156
5_395,0.1935570437659574
5_396,0.1873824708807471
5_397,0.18239346269159362
5_398,0.18268581737211337
5_399,0.9086141540406302
5_400,0.5498842520560752
5_401,0.19909502714027486
5_402,0.18621129789263952
5_403,0.200280699363225
5_404,0.19838077249940686
5_405,0.18519170501734647
5_406,0.1817073792523902
5_407,0.2078954570695967
5_408,0.19200095737804182
5_409,0.1927001923687678
5_410,0.20157512709343403
5_411,0.1971861550107878
5_412,0.19054279447315886
5_413,0.18836485521948218
5_414,0.18357879328102056
5_415,0.18214276082627986
5_416,0.1816338669874913
5_417,0.17566830832381877
5_418,0.17629882656861603
5_419,0.19463533275239117
5_420,0.1770781715383356
5_421,0.8821555752065763
5_422,0.5523887252328424
5_423,0.18130404939666325
5_424,0.17348123069195961
5_425,0.17760539790660768
5_426,0.1897633577140359
5_427,0.1943662538492535
5_428,0.19579818109281502
5_429,0.19772248232335388
5_430,0.19272955883837528
5_431,0.19855864275902457
5_432,0.23734675752757378
5_433,0.21152366953723445
5_434,0.23831856521943573
5_435,0.23370238540600083
5_436,0.20702402113034668
5_437,0.2116793698488696
5_438,0.20444970256923012
5_439,0.20817009270729955
5_440,0.2099212191153523
5_441,0.2189360451578774
5_442,0.2108502044598781
5_443,0.8386701793669918
5_444,0.4437849356130273
5_445,0.20956305457215596
5_446,0.22800853768390658
5_447,0.23883044649193041
5_448,0.21973170113073548
5_449,0.22388559433359478
5_450,0.21914546915361305
5_451,0.22893786802267094
5_452,0.1991738611720019
5_453,0.9020276205023737
5_454,0.5356139767009963
5_455,0.21527451602405426
5_456,0.210952459054277
5_457,0.21497485530188679
5_458,0.2181658396221886
5_459,0.2225382904327159
5_460,0.2313125252907475
5_461,0.21268424576539147
5_462,0.2404146820936923
5_463,0.23814497087413855
5_464,0.3078729413346651
5_465,0.30910590868199506
5_466,0.3404677984321341
5_467,0.3042795264524342
5_468,0.27144564609412675
5_469,0.26535863441832114
5_470,0.270366984339827
5_471,0.2635568274815279
5_472,0.27107668238606397
5_473,0.2625085897399073
5_474,0.2587311819134545
5_475,0.23835109596555587
5_476,0.23842783754306193
5_477,0.23576412491687632
5_478,0.23962535520332245
5_479,0.2666298400574956
5_480,0.2630661334752291
5_481,0.26252077098446275
5_482,0.2586696328545311
5_483,0.2553908216768484
5_484,0.26702531536956975
5_485,0.2704807986028259
5_486,0.26657729963620896
5_487,0.25292271952441253
5_488,0.2640492123208012
5_489,0.27039793575862453
5_490,0.2590660776973511
5_491,0.2634192146513691
5_492,0.9104427282819906
5_493,0.5128606109494609
5_494,0.25319937791058567
5_495,0.24562165538020725
5_496,0.27472537478927717
5_497,0.23420520695500333
5_498,0.2566857593021501
5_499,0.25823980981493294
5_500,0.26459044141486593
5_501,0.8227795612222557
5_502,0.503910807795733
5_503,0.2535401855444378
5_504,0.2641708175571202
5_505,0.26456514827042316
5_506,0.801898791163186
5_507,0.479283363910872
5_508,0.28703328833201225
5_509,0.28117534282439255
5_510,0.8430964315730871
5_511,0.5175346214038731
5_512,0.28754282003683845
5_513,0.8637637720963014
5_514,0.5040077452222863
5_515,0.2943972316866597
5_516,0.2951916941789347
5_517,0.3029497813477664
5_518,0.31396810625727234
5_519,0.8569935120061098
5_520,0.3014788413428838
5_521,0.3067318043713432
5_522,0.30718334624635124
5_523,0.6246458516120942
5_524,0.2504544931792494
5_525,0.2536619791802905
5_526,0.26270066521784086
5_527,0.25051730155887675
5_528,0.9037173453266089
5_529,0.6611636019372835
5_530,0.25376024281608706
5_531,0.23551343707644176
5_532,0.24405248306498445
5_533,0.23821536278425856
5_534,0.24722236204024794
5_535,0.26130094586172997
5_536,0.25539909004151484
5_537,0.2608938116707495
5_538,0.2543637216310163
5_539,0.2804260250093586
5_540,0.2719159970545409
5_541,0.2758167921753166
5_542,0.9026426768415524
5_543,0.5327694716301716
5_544,0.2908412610483643
