Id,Predicted
4_510,0.01709061411326705
4_511,0.020608327175716583
4_512,0.02144285343367721
4_513,0.01656938181742441
4_514,0.011349294526013774
4_515,0.014052850529886975
4_516,0.014648289527737121
4_517,0.010494496137446139
4_518,0.014990158319384396
4_519,0.01340022262683047
4_520,0.010149176635677366
4_521,0.013239461116321509
4_522,0.012751500838244709
4_523,0.012814949905938818
4_524,0.015716467490067196
4_525,0.014779921547280299
4_526,0.016852596669135484
4_527,0.021741414807009
4_528,0.010189420798389307
4_529,0.013009776756680521
4_530,0.013923126920762715
4_531,0.8700308001313343
4_532,0.25447889200136725
4_533,0.009227069349301353
4_534,0.011835339210355802
4_535,0.8799492590486298
4_536,0.27776291648943713
4_537,0.8807651538891696
4_538,0.2770751098002944
4_539,0.008754594547482213
4_540,0.010635596547028444
4_541,0.008465213448658923
4_542,0.013485308525649428
4_543,0.017511378422087595
4_544,0.014162741046328963
4_545,0.8745333139651613
4_546,0.2380768780426243
4_547,0.2918747488986182
4_548,0.016903745029953166
4_549,0.019428858044905253
4_550,0.02091223359597008
4_551,0.016426998640032064
4_552,0.018282470296302894
4_553,0.024029794496722635
4_554,0.016869788016516934
4_555,0.8598215609878583
4_556,0.2534593826440404
4_557,0.023945010615985137
4_558,0.024477844298956507
4_559,0.022956747614170703
4_560,0.022450918637196147
4_561,0.026236253030281775
4_562,0.026543217529291167
4_563,0.02784162881194436
4_564,0.03655987167386805
4_565,0.035986004650591
4_566,0.039368922373344176
4_567,0.03547455388928004
4_568,0.03176930959290032
4_569,0.029546490350605272
4_570,0.032256600234895065
4_571,0.02778367467830597
4_572,0.026644060082473314
4_573,0.023731746125166896
4_574,0.7898477609118927
4_575,0.2656278309890786
4_576,0.0213902308450491
4_577,0.02661990590831762
4_578,0.021327520294094446
4_579,0.025228890250599732
4_580,0.032248505410571594
4_581,0.027982528981560135
4_582,0.03587169778416539
4_583,0.037819362885808595
4_584,0.042873112333129286
4_585,0.04157628991069814
4_586,0.043782082518943395
4_587,0.04012947587143131
4_588,0.043274987933122955
4_589,0.04028886635308609
4_590,0.03771381705637574
4_591,0.03922965880369555
4_592,0.7687635336646074
4_593,0.3566242122836862
4_594,0.04356889381139137
4_595,0.04516893054332141
4_596,0.04909500807079015
4_597,0.7834836329886767
4_598,0.3979060365167825
4_599,0.06435454783103817
4_600,0.7753972738826367
4_601,0.4503733046942192
4_602,0.0639507081545745
4_603,0.06162250935549295
4_604,0.7956979814252915
4_605,0.484542735936767
4_606,0.06464292084239819
4_607,0.05768220022113391
4_608,0.06477114927164139
4_609,0.06309803232914592
4_610,0.06414819649718767
4_611,0.06584432207643073
4_612,0.0712343416514355
4_613,0.08022573092895
4_614,0.08846643251836696
4_615,0.0931116528080704
4_616,0.10071251915474186
4_617,0.11572565161193768
4_618,0.11710131214495036
4_619,0.13034891478608748
4_620,0.12554042432300277
4_621,0.13063421596318214
4_622,0.14107129263608498
4_623,0.15389320832313907
4_624,0.13073934981038945
4_625,0.12673651939153635
4_626,0.7889016875987896
4_627,0.4578754457965216
4_628,0.12175130175312632
4_629,0.13290198371158138
4_630,0.13427392620822326
4_631,0.12333907453140812
4_632,0.7688323067286259
4_633,0.47655863215108857
4_634,0.1385593813755528
4_635,0.12203009935311394
4_636,0.13236037209823287
4_637,0.1545227949068604
4_638,0.14269012750309304
4_639,0.14052716376936802
4_640,0.13540548510420486
4_641,0.1436664957683988
4_642,0.13851114217486804
4_643,0.13833553184983452
4_644,0.13807815204540555
4_645,0.1414988531011438
4_646,0.21378499883058633
4_647,0.18157504998349625
4_648,0.1661442713166602
4_649,0.18252935674096887
4_650,0.2765935615784131
4_651,0.19862935755991926
4_652,0.13634665004311167
4_653,0.17052877063571079
4_654,0.14789508827602948
4_655,0.14728133532271392
4_656,0.14924368401107788
4_657,0.23112160318326608
4_658,0.1811698407217733
4_659,0.14730149748831786
4_660,0.15681775890907426
4_661,0.14186148073700003
4_662,0.12752813118432782
4_663,0.10902776019093384
4_664,0.11507187839175953
4_665,0.12670824436739625
4_666,0.1807844157811826
4_667,0.20886608070031992
4_668,0.1882050359898775
4_669,0.159610665813032
4_670,0.1368433127301939
4_671,0.15286918187871176
4_672,0.1775825900755368
4_673,0.19507025946487874
4_674,0.2077968898792061
4_675,0.19780171018144269
4_676,0.18843261803995437
4_677,0.17658207740481854
4_678,0.18609405150137795
4_679,0.15790332533693036
4_680,0.17052445546389047
4_681,0.16045844474283996
4_682,0.17164894134604028
4_683,0.17614804485354205
4_684,0.8399132591752494
4_685,0.6838679063994615
4_686,0.21927458515557685
4_687,0.30909679540494583
4_688,0.2847363030878511
4_689,0.21844464759765686
4_690,0.19817970618656974
4_691,0.1962932959395184
4_692,0.19143899388255026
4_693,0.8182545749159773
4_694,0.6443581268313253
4_695,0.158948199178759
4_696,0.15942753348734226
4_697,0.1600965255108307
4_698,0.16671249041164302
4_699,0.15760081783353927
4_700,0.14786051805201433
4_701,0.14884864071446186
4_702,0.1609850043446713
4_703,0.16048325780030076
4_704,0.16051815794796384
4_705,0.1679324577621761
4_706,0.17462660791467427
4_707,0.17021564806472161
4_708,0.20001493879152982
4_709,0.1846417506065331
4_710,0.20348974075555484
4_711,0.19434478491274762
4_712,0.17020628036710853
4_713,0.16532962219995107
4_714,0.1694116263584753
4_715,0.16748142628300564
4_716,0.17421440265703417
4_717,0.17358349537464302
4_718,0.15682860737875626
4_719,0.823900562200516
4_720,0.5115158674096769
4_721,0.1602520050875634
4_722,0.15826683419564933
4_723,0.1634778415637802
4_724,0.15024429159723002
4_725,0.16023012208489043
4_726,0.15732750363506418
4_727,0.16061247902663828
4_728,0.16074947752484478
4_729,0.16487221912550631
4_730,0.17476136847048626
4_731,0.16096558945721492
4_732,0.15808609963392203
4_733,0.14677017742228576
4_734,0.1786490681458392
4_735,0.2016698716698516
4_736,0.21710100645766114
4_737,0.24471884923054774
4_738,0.2188501908832431
4_739,0.19260012794666112
4_740,0.1473974896096007
4_741,0.8478557627267802
4_742,0.3146075447645207
4_743,0.02437037585769642
4_744,0.022257081833204042
4_745,0.013838880627253903
4_746,0.007198494498127045
4_747,0.8374982864481539
4_748,0.25088989269330253
4_749,0.012434360066023928
4_750,0.00550650194557673
4_751,0.011825060589408758
4_752,0.7879741225549691
4_753,0.2527019286573732
4_754,0.005346128006205041
4_755,0.004829234464982054
4_756,0.009450379278883349
4_757,0.012569637850248049
4_758,0.007529299332267638
4_759,0.818375582800535
4_760,0.24759568931755216
4_761,0.011924718879660663
4_762,0.009242205150091082
4_763,0.006472043776448599
4_764,0.008484703733128728
4_765,0.8110962399478558
4_766,0.27041909604272235
4_767,0.022961736279544197
4_768,0.018769073382610857
4_769,0.016815272640545942
4_770,0.026291582580581965
4_771,0.024742380998469614
4_772,0.0332469843784736
4_773,0.01990068911408682
4_774,0.021248013155815534
4_775,0.01631016181304837
4_776,0.01948406953102765
4_777,0.026104273155871553
4_778,0.029060394039820348
4_779,0.02461471044792659
4_780,0.02256693862403396
4_781,0.02199446581212095
4_782,0.026133494916728967
4_783,0.853172568503894
4_784,0.2749509620889664
4_785,0.024459933406215762
4_786,0.015348463158669516
4_787,0.01642644115793667
4_788,0.02348441456401469
4_789,0.015704608970654624
4_790,0.011113079092822453
4_791,0.8224264794000222
4_792,0.2738586333105231
4_793,0.8294298903694352
4_794,0.24909837692211695
4_795,0.006928798513092924
4_796,0.009024170813254222
4_797,0.009071683667451955
4_798,0.009678461408939264
4_799,0.011530772958321256
4_800,0.013725353798910288
4_801,0.009915103349764236
4_802,0.006188402589424885
4_803,0.008712411777124576
4_804,0.013188260382703007
4_805,0.009772075756506937
4_806,0.8218913803565087
4_807,0.23037650980781646
4_808,0.005157280275514372
4_809,0.005788843404101762
4_810,0.8148295682877692
4_811,0.26564111057880635
4_812,0.0037277071491252653
4_813,0.0053334553523468175
4_814,0.008277070417556834
4_815,0.8573445780319944
4_816,0.2481475912315858
4_817,0.011890531881958395
4_818,0.010188195810946151
4_819,0.013840224854895123
4_820,0.011583805218980244
4_821,0.01617887027692166
4_822,0.016664762410800192
4_823,0.8341029555146715
4_824,0.24781013335683316
4_825,0.8439517389020635
4_826,0.2414657824797679
4_827,0.008936949068177399
4_828,0.009027763856931128
4_829,0.010483619065660657
4_830,0.00959640594788631
4_831,0.009785173219038962
4_832,0.010817188545090575
4_833,0.007637443369140082
4_834,0.8088926043576478
4_835,0.24670989239947402
4_836,0.8200681902270092
4_837,0.22935366553859013
4_838,0.010703195200593004
4_839,0.011403051919520374
4_840,0.012073489159998306
4_841,0.013858335968488528
4_842,0.016158994162424962
4_843,0.016238635525414956
4_844,0.013698642538277059
4_845,0.015962238174107413
4_846,0.8328673975590218
4_847,0.26335544296576635
4_848,0.024719098030684374
4_849,0.020970775228971044
4_850,0.010360265131028678
4_851,0.01675648684675049
4_852,0.010044271516726017
4_853,0.0105373988066516
4_854,0.013521541127679816
4_855,0.010783096713336599
4_856,0.8091580350243853
4_857,0.21920223309209602
4_858,0.01057708190358579
4_859,0.028369427732714052
4_860,0.024521430723684793
4_861,0.02026529676361822
4_862,0.020045116930034846
4_863,0.0204327406697571
4_864,0.02177353838357537
4_865,0.02205246035839496
4_866,0.019819893060982016
4_867,0.02431550139651424
4_868,0.028085941601562848
4_869,0.02556743020472485
4_870,0.8689914706112176
4_871,0.27573687053056517
4_872,0.027987456700877624
4_873,0.8473757670302989
4_874,0.27412989152727657
4_875,0.030824694107450687
4_876,0.026970530894121315
4_877,0.02705730738198683
4_878,0.01904950561456712
4_879,0.02068538231455378
4_880,0.020250774639510624
4_881,0.022538661965169963
4_882,0.025513462080210814
4_883,0.023590274975677523
4_884,0.028730653658742035
4_885,0.028785663301838505
4_886,0.8450258792011549
4_887,0.2702179673694126
4_888,0.024738250772621484
4_889,0.026081024656315583
4_890,0.02930285112976459
4_891,0.8618835883167186
4_892,0.28680936331806006
4_893,0.021303888056467074
4_894,0.027857287793295153
4_895,0.016525983841634402
4_896,0.030952616422474953
4_897,0.02151854295908138
4_898,0.031207266305484243
4_899,0.020258541965492673
4_900,0.020479206812620485
4_901,0.017738633373790624
4_902,0.03561505920428548
4_903,0.044305369075724334
4_904,0.7730849325591618
4_905,0.2934206128069631
4_906,0.026133840012487523
4_907,0.8225763744671729
4_908,0.274893259596643
4_909,0.016962452923502607
4_910,0.014633766917718328
4_911,0.015857123541161408
4_912,0.013463896561950219
4_913,0.009904663570329533
4_914,0.01347636135981481
4_915,0.012906204569686303
4_916,0.01133704334087549
4_917,0.013698570445765074
4_918,0.024242258751912868
4_919,0.02858516205866528
4_920,0.02702874491028933
4_921,0.023134945315462462
4_922,0.02489447936388397
4_923,0.029335660240889575
4_924,0.030650396600995486
4_925,0.02511909839276374
4_926,0.020575488410694766
4_927,0.016297130005221608
4_928,0.015433438641061066
4_929,0.020238563617838903
4_930,0.8639033882487208
4_931,0.28573836036705647
4_932,0.020691149171154735
4_933,0.01807984554901865
4_934,0.02149208655028954
4_935,0.013666756257780199
4_936,0.013898647652261488
4_937,0.009991018740344325
4_938,0.012868164185955754
4_939,0.8685149461148498
4_940,0.26761332662385456
4_941,0.011149521957633161
4_942,0.8898815401171872
4_943,0.27300563420343754
4_944,0.008700159321089371
4_945,0.010712648121346173
4_946,0.014405782041381042
5_0,0.06283945624587979
5_1,0.06483555228158372
5_2,0.06690300297184854
5_3,0.06510778279439303
5_4,0.05979504979823222
5_5,0.06452394200361279
5_6,0.06689990242888423
5_7,0.06150028069432307
5_8,0.8114895183054132
5_9,0.3037047534954794
5_10,0.06303962101792722
5_11,0.8046459643602697
5_12,0.3052634237606159
5_13,0.06722359073353987
5_14,0.06413518059145074
5_15,0.07362424236805616
5_16,0.07444872803350433
5_17,0.7567330501719208
5_18,0.31500564212734694
5_19,0.06811810181542008
5_20,0.06757754033277137
5_21,0.06862200305751615
5_22,0.06929364959336544
5_23,0.07080256488492315
5_24,0.05949458058617667
5_25,0.061759274482769105
5_26,0.06604789158075096
5_27,0.05289051070896483
5_28,0.06340426853986883
5_29,0.06993818428680153
5_30,0.06916875920413976
5_31,0.06967409381694677
5_32,0.8044912735154838
5_33,0.3023762831959026
5_34,0.06577034778160834
5_35,0.05921919113672705
5_36,0.05753444781038259
5_37,0.05792862122266192
5_38,0.06038638681307961
5_39,0.0618195363245489
5_40,0.0581917266431518
5_41,0.05918967758383432
5_42,0.058936618865470566
5_43,0.06071934488266463
5_44,0.06094374528150462
5_45,0.06474826014277002
5_46,0.060055064917482526
5_47,0.06261775199377657
5_48,0.06208832168018287
5_49,0.055821824745678435
5_50,0.0627076519128206
5_51,0.06302055863959768
5_52,0.06414172941657795
5_53,0.7813640586919306
5_54,0.2943651530372994
5_55,0.05984971460754223
5_56,0.0605461258471018
5_57,0.06115447354260528
5_58,0.05684323022675708
5_59,0.07120502774651992
5_60,0.06456840854840533
5_61,0.06480713472534817
5_62,0.06813863860206514
5_63,0.06944192912003483
5_64,0.08144744786043183
5_65,0.07017270173885044
5_66,0.07032425055849198
5_67,0.0713894471624321
5_68,0.07050800439903417
5_69,0.0661517465607993
5_70,0.06032155137275979
5_71,0.060472126593946324
5_72,0.06292435748803663
5_73,0.06330011823126397
5_74,0.06362164041593113
5_75,0.060263947401698804
5_76,0.058863398055270695
5_77,0.06253126557025565
5_78,0.05247029190953154
5_79,0.0616766461533828
5_80,0.06920257317811974
5_81,0.06505459083476868
5_82,0.062029438670624756
5_83,0.06430211275361487
5_84,0.06520182892117088
5_85,0.793904395958144
5_86,0.3158133604771948
5_87,0.06948042548256124
5_88,0.06873130852470448
5_89,0.06983206812629515
5_90,0.07149813795723413
5_91,0.07166108220164642
5_92,0.07120631917710141
5_93,0.07188064529594083
5_94,0.07130538687342834
5_95,0.06879369049713173
5_96,0.06940314985325147
5_97,0.07174909847525149
5_98,0.07018846309355009
5_99,0.07056913602266038
5_100,0.7649769609226205
5_101,0.31654025561208493
5_102,0.06984840549030888
5_103,0.06791360035066915
5_104,0.06856562950889718
5_105,0.06652302867551002
5_106,0.06902944544703485
5_107,0.06841878391788374
5_108,0.060317322859984424
5_109,0.06563861620699325
5_110,0.06862524800761512
5_111,0.07049154079596058
5_112,0.0707902640530895
5_113,0.07524027701827203
5_114,0.07933719505984506
5_115,0.08097970273754135
5_116,0.08056129111103827
5_117,0.8488482132262787
5_118,0.22654733403981914
5_119,0.32823148115418926
5_120,0.08033287533813706
5_121,0.0772252365147615
5_122,0.07212942767148035
5_123,0.07055164102411954
5_124,0.07369756092108305
5_125,0.0763339822601134
5_126,0.07557874412459172
5_127,0.06943283287685761
5_128,0.07463232865205086
5_129,0.07965502825372214
5_130,0.08447920646019691
5_131,0.08656777340133437
5_132,0.06285612734061678
5_133,0.057313404949828124
5_134,0.052104466474196205
5_135,0.807020575025646
5_136,0.2874439614473441
5_137,0.05835218953719509
5_138,0.06003890437147666
5_139,0.058258473236310324
5_140,0.05923931478550259
5_141,0.05978945245779062
5_142,0.06335711999823525
5_143,0.059220382665385395
5_144,0.06196127766790901
5_145,0.05766303490921149
5_146,0.06149039252480196
5_147,0.06106458425309847
5_148,0.060420159930592
5_149,0.05195543160599945
5_150,0.0586382989018939
5_151,0.05717664671947153
5_152,0.055324426034856815
5_153,0.06345179452315178
5_154,0.05732145297691749
5_155,0.05784733874330929
5_156,0.06451086442522254
5_157,0.06533110036604128
5_158,0.05810073497718112
5_159,0.05635449829291126
5_160,0.05557452544063655
5_161,0.05714633010742077
5_162,0.057431666968054615
5_163,0.06898257225292094
5_164,0.06982578229940867
5_165,0.06646192333121385
5_166,0.07093603035542934
5_167,0.06344352877418814
5_168,0.0718927631882448
5_169,0.8265800336978388
5_170,0.32121832439605474
5_171,0.06332532728686048
5_172,0.05888261451360834
5_173,0.85258294892873
5_174,0.31623268011357336
5_175,0.8029598403580245
5_176,0.3212859881022645
5_177,0.7904915868782312
5_178,0.3126589074609523
5_179,0.06634677927939509
5_180,0.06717200237076833
5_181,0.7641264977112426
5_182,0.3141201745259794
5_183,0.06463826322360909
5_184,0.062202732774019526
5_185,0.060937069676962635
5_186,0.0604382227275893
5_187,0.059119049126543664
5_188,0.05862752627795638
5_189,0.8439138274427559
5_190,0.31406439744806264
5_191,0.05723678091125718
5_192,0.05511716701246187
5_193,0.04883238251378531
5_194,0.05466631478801664
5_195,0.05696913715006948
5_196,0.07142522266583658
5_197,0.0867800317182354
5_198,0.08864081513651043
5_199,0.06669997003494436
5_200,0.08205109478294598
5_201,0.09847855558849863
5_202,0.10544297432634922
5_203,0.8309506383449708
5_204,0.3718042504505873
5_205,0.09213922898553865
5_206,0.845501526920628
5_207,0.3562559557926026
5_208,0.10582472877890463
5_209,0.10488617700606931
5_210,0.09542648292446691
5_211,0.07252823099533343
5_212,0.06199031898302493
5_213,0.05887470808049858
5_214,0.09205729003176451
5_215,0.12086375839241906
5_216,0.13808768923514803
5_217,0.13770629886696817
5_218,0.8377963618700951
5_219,0.3547893923449844
5_220,0.12065033515520575
5_221,0.11600068853553948
5_222,0.10987714237999956
5_223,0.1116468605842831
5_224,0.1269733175107639
5_225,0.13937496970367808
5_226,0.12411786169506356
5_227,0.11198716821405609
5_228,0.11210502776864772
5_229,0.11448323479097514
5_230,0.12489911483769417
5_231,0.1321292434514782
5_232,0.11146497481742075
5_233,0.11475414099263298
5_234,0.7962931246857762
5_235,0.3637659479305078
5_236,0.1130785155930137
5_237,0.11468044899064045
5_238,0.11614424279726941
5_239,0.11639888248739914
5_240,0.1143070323912234
5_241,0.11988836726755167
5_242,0.11280387356311218
5_243,0.11914757668053685
5_244,0.12223893758628547
5_245,0.11521620004079507
5_246,0.12123809084260571
5_247,0.11405651273647531
5_248,0.11865266080569158
5_249,0.11673802148525644
5_250,0.11276364833963297
5_251,0.10171068109829393
5_252,0.09865322007964832
5_253,0.10778767501389748
5_254,0.8200760188514044
5_255,0.3485643216301356
5_256,0.10383843433595909
5_257,0.10367912368699035
5_258,0.10205353988150473
5_259,0.0974016408280802
5_260,0.08393610831980595
5_261,0.08659244089636207
5_262,0.08323462862045881
5_263,0.0829051653472004
5_264,0.07569240102890765
5_265,0.07965740235978032
5_266,0.07384058548019169
5_267,0.07205269286676631
5_268,0.07232682253257498
5_269,0.06972789877649407
5_270,0.8134395510628605
5_271,0.31896065293672154
5_272,0.07442029044485117
5_273,0.07471550575195855
5_274,0.07908515709830018
5_275,0.755406150080136
5_276,0.31866780503084025
5_277,0.7535419252617354
5_278,0.30374598734064157
5_279,0.082094927458307
5_280,0.08047347159611806
5_281,0.09845105389342185
5_282,0.0915041695243976
5_283,0.7946813037539259
5_284,0.35117537458759546
5_285,0.10029781324843702
5_286,0.10139529480590702
5_287,0.09590007221987323
5_288,0.09415076150878378
5_289,0.09285972609941384
5_290,0.08564297777020469
5_291,0.08461208667515631
5_292,0.07889523490290669
5_293,0.08631353521471669
5_294,0.08686825327159511
5_295,0.08967959266251442
5_296,0.0884037679304991
5_297,0.09535001767180258
5_298,0.086799291517328
5_299,0.08654996392420057
5_300,0.0931136968234861
5_301,0.09210956357947653
5_302,0.09805057738130109
5_303,0.09294452825347274
5_304,0.09346796258589783
5_305,0.7910727139396728
5_306,0.36123489016239924
5_307,0.10589091005131959
5_308,0.12271746914811882
5_309,0.13069866681666156
5_310,0.13790427398553756
5_311,0.14099579337972676
5_312,0.14191403127255947
5_313,0.14409383109712956
5_314,0.14902206798291023
5_315,0.1540257586250482
5_316,0.7793123722470038
5_317,0.40012491438839265
5_318,0.1460161528447715
5_319,0.7934514685415912
5_320,0.39453070591126094
5_321,0.8269823203686052
5_322,0.3988598338788974
5_323,0.8317972833887753
5_324,0.22966375878037967
5_325,0.39639584512458825
5_326,0.13930830629906507
5_327,0.13671568875645573
5_328,0.1338153426643413
5_329,0.8309541114044474
5_330,0.39152396156752245
5_331,0.14143432286800703
5_332,0.12378799163236578
5_333,0.12599766194444578
5_334,0.12163191486274037
5_335,0.13580832932893197
5_336,0.14720295243640164
5_337,0.7941630181821586
5_338,0.39207744706912717
5_339,0.14230649263469666
5_340,0.14847369292532725
5_341,0.13530656027392868
5_342,0.13665172784256552
5_343,0.8323423722903399
5_344,0.39999032315874583
5_345,0.1368578724191657
5_346,0.12944679570719372
5_347,0.11542315031696691
5_348,0.11683110246643605
5_349,0.1173045784923997
5_350,0.12296428667411234
5_351,0.8225629077074228
5_352,0.40290566759634183
5_353,0.16504732447459203
5_354,0.8286635165640927
5_355,0.4011820348919997
5_356,0.8267848718837182
5_357,0.40431441206999064
5_358,0.16121842756253327
5_359,0.15699144926111058
5_360,0.15906996563083986
5_361,0.14577380347285582
5_362,0.14309650978354316
5_363,0.13894724744351222
5_364,0.1364648092461106
5_365,0.14163456624260126
5_366,0.13017404244443465
5_367,0.12616463187039936
5_368,0.10545934392575722
5_369,0.12399822048810223
5_370,0.8256726811530072
5_371,0.39806221783478396
5_372,0.13743153054604398
5_373,0.13555511282253982
5_374,0.13520157288774295
5_375,0.1345313806820633
5_376,0.1339566183993812
5_377,0.1261669239165534
5_378,0.12295975967867018
5_379,0.12146961245711616
5_380,0.12340533148485779
5_381,0.1210569040062514
5_382,0.1172938665122523
5_383,0.8356033831406168
5_384,0.23153364242118704
5_385,0.54274145296383
5_386,0.13822912372025906
5_387,0.13946680640659037
5_388,0.12990449392574174
5_389,0.14623115247038643
5_390,0.14588289838876212
5_391,0.14782950665714453
5_392,0.9160159202917751
5_393,0.5745638471543115
5_394,0.14167782572276597
5_395,0.1452118071024163
5_396,0.14056961107700597
5_397,0.13677614334565405
5_398,0.13704057723990698
5_399,0.9314593116796445
5_400,0.560895210534044
5_401,0.14950132107970718
5_402,0.13989235056853627
5_403,0.1503832823744122
5_404,0.14880563144354925
5_405,0.13888473845200514
5_406,0.1363150081242061
5_407,0.1559664363052845
5_408,0.14439812654669706
5_409,0.14450733043840602
5_410,0.15117492480263545
5_411,0.14787521450507488
5_412,0.14291082332581947
5_413,0.1412976409164808
5_414,0.13775786856538424
5_415,0.1366271823553889
5_416,0.13631147401512236
5_417,0.13174445196214818
5_418,0.1327035879607058
5_419,0.14704691850545856
5_420,0.13295674119430276
5_421,0.9004054692223922
5_422,0.5664886599820205
5_423,0.13640052886622295
5_424,0.1302880744686447
5_425,0.13332563669850905
5_426,0.14242072044658247
5_427,0.1461675800435038
5_428,0.14837590181620278
5_429,0.15049695160870408
5_430,0.1457848386239611
5_431,0.14936782109496083
5_432,0.17843939350406582
5_433,0.15892916953832895
5_434,0.17954299981468103
5_435,0.17563054771688663
5_436,0.15566199868734204
5_437,0.15972572820217742
5_438,0.15453780409340595
5_439,0.1573303484028234
5_440,0.15819204892830893
5_441,0.16507321464853017
5_442,0.1583146636081305
5_443,0.8495546746585072
5_444,0.43344188067608114
5_445,0.15727541888428667
5_446,0.17115070945318192
5_447,0.17921321217578282
5_448,0.16496615783905808
5_449,0.1683537906353106
5_450,0.1647457927251197
5_451,0.1718017857824242
5_452,0.14944069487382844
5_453,0.9251658345564051
5_454,0.5369335178359769
5_455,0.1619306112810042
5_456,0.15876962999653937
5_457,0.1615712276341713
5_458,0.16372079328712502
5_459,0.1670235221971413
5_460,0.17354248032727454
5_461,0.16008725911923283
5_462,0.18049432661558354
5_463,0.17889983719432717
5_464,0.23118121420287416
5_465,0.2319883941715567
5_466,0.2557444372174435
5_467,0.22886138403478423
5_468,0.20411436533323385
5_469,0.199195257827316
5_470,0.20337287492607312
5_471,0.19915466109030444
5_472,0.20549651268375296
5_473,0.19906869124075174
5_474,0.19779624099812618
5_475,0.17972021771960295
5_476,0.1791324855310125
5_477,0.17729206347529045
5_478,0.1800728967350195
5_479,0.20025792405998405
5_480,0.19778164424259856
5_481,0.1970985985945275
5_482,0.19461001919223778
5_483,0.1919085600896946
5_484,0.20102973967896462
5_485,0.20346508421780424
5_486,0.20059669737478658
5_487,0.1899892465538366
5_488,0.19834115816635753
5_489,0.20312500418134002
5_490,0.19494505140284824
5_491,0.1985699708344543
5_492,0.9328307684499132
5_493,0.49352057721102216
5_494,0.1900922918963223
5_495,0.18524336335544037
5_496,0.20664378667661606
5_497,0.17620179166601338
5_498,0.19304306892143747
5_499,0.1940862531423094
5_500,0.19908087982206013
5_501,0.8316416808417891
5_502,0.46772872184518716
5_503,0.19063861254766962
5_504,0.19846184787551638
5_505,0.1988632521254893
5_506,0.8078950984399175
5_507,0.4490736033368183
5_508,0.21674205651514422
5_509,0.2122626907808595
5_510,0.8556981801935807
5_511,0.48413095078761503
5_512,0.2165853813656161
5_513,0.8831380323098827
5_514,0.47129546646308546
5_515,0.221945142881589
5_516,0.22230230827342148
5_517,0.2279614391006027
5_518,0.23601995591141123
5_519,0.8756742311613792
5_520,0.22690294742871406
5_521,0.23110462676183735
5_522,0.23192889900043306
5_523,0.6189911586841964
5_524,0.18836770034204725
5_525,0.19076362080771664
5_526,0.19733138450376755
5_527,0.18874285535556662
5_528,0.9277866352787347
5_529,0.6663527719510082
5_530,0.19116641910110152
5_531,0.17705628170204246
5_532,0.18314422374426584
5_533,0.17884807397952185
5_534,0.18623832087859996
5_535,0.19628625552783374
5_536,0.19221668996475097
5_537,0.19575359270669745
5_538,0.1907775586296639
5_539,0.21045462507300686
5_540,0.20394294870671487
5_541,0.20780401543127666
5_542,0.9269806185820715
5_543,0.5066816305018053
5_544,0.21819692175004493
5_545,0.2117538537937842
5_546,0.2073802469777118
5_547,0.20082927481544513
5_548,0.1970969880822868
5_549,0.18782592229969494
5_550,0.19482549138258132
5_551,0.18532262345141354
5_552,0.18347201901047494
5_553,0.18154285097743147
5_554,0.182907265419179
5_555,0.1800049673346553
5_556,0.17926761490175488
5_557,0.17463228846333978
5_558,0.8973001490041078
5_559,0.4452953291071595
5_560,0.16870305953428263
5_561,0.16913143927723803
5_562,0.17202505593908674
5_563,0.17943190812582577
5_564,0.8376596160439681
5_565,0.45705900617543527
5_566,0.2229390462151824
5_567,0.22463283810460088
5_568,0.22289703363364566
5_569,0.8302796378019163
5_570,0.2596252326865999
5_571,0.26003593443925815
5_572,0.48017257848810857
5_573,0.24613708521672567
5_574,0.25493553977125794
5_575,0.251423735776606
5_576,0.2375966948767737
5_577,0.2459639579873783
5_578,0.22404499538083594
5_579,0.2469316437800936
5_580,0.23422006559203368
5_581,0.21623283252672176
5_582,0.22580493689162695
5_583,0.22776973984432528
5_584,0.21922480579132428
5_585,0.2039406445843758
5_586,0.20988287301034997
5_587,0.2067896342333481
5_588,0.17595611889866083
5_589,0.15965417881616586
5_590,0.16269069190052765
5_591,0.1680860365302813
5_592,0.17036272950464784
5_593,0.1876302216267542
5_594,0.1950789992130002
5_595,0.18599460385691802
5_596,0.17360104560629372
5_597,0.20833655653562794
5_598,0.22435915764732456
5_599,0.24806413920702863
5_600,0.2561108517966792
5_601,0.7662578886459245
5_602,0.45805582782464005
5_603,0.23241030211085323
5_604,0.2420003854517942
5_605,0.258911305280705
5_606,0.2804575191759131
5_607,0.25229661882173193
5_608,0.7672762281973088
5_609,0.6255710024935023
5_610,0.30098399825130456
5_611,0.2945260477966037
5_612,0.23354973274518614
5_613,0.2276308028031944
5_614,0.27203794745823534
5_615,0.26231203095719474
5_616,0.2674321190015013
5_617,0.24896533250643557
5_618,0.2530289213308396
5_619,0.20542829958241463
5_620,0.1835498880966219
5_621,0.17841539416332952
5_622,0.15899036235051295
5_623,0.18362386073541517
5_624,0.17776252107307128
5_625,0.17895442118710084
5_626,0.19578943109514663
5_627,0.20931734162682133
5_628,0.7797200450798544
5_629,0.2555913285119034
5_630,0.48826892491706814
5_631,0.8233997232054037
5_632,0.4847035494418888
5_633,0.20946560392212876
5_634,0.21429751824821816
5_635,0.2062111981379188
5_636,0.18751422459219014
5_637,0.1920049979397939
5_638,0.7886959957717501
5_639,0.49201876565944275
5_640,0.2227841353223151
