Id,Predicted
4_649,0.5873321899940451
4_650,0.6591998604107192
4_651,0.5742953159406844
4_652,0.5100208329688026
4_653,0.5167939835025452
4_654,0.4983560881892493
4_655,0.48897257850620696
4_656,0.5067961670289104
4_657,0.5799567599812803
4_658,0.5269501393983196
4_659,0.48300966683207974
4_660,0.4713706051939685
4_661,0.4502347792238633
4_662,0.4264555246881765
4_663,0.39959671968977545
4_664,0.41250805859998757
4_665,0.44839546662338653
4_666,0.5207832577260569
4_667,0.5568939345273373
4_668,0.5410416403258437
4_669,0.5168141380905267
4_670,0.4972035292155799
4_671,0.5211977311500335
4_672,0.5493906523497137
4_673,0.5638780270763052
4_674,0.5699472356521523
4_675,0.5718141802999885
4_676,0.5574666484287515
4_677,0.5327580272053756
4_678,0.5383340986430011
4_679,0.5213329164941988
4_680,0.553728475490455
4_681,0.5573857095178495
4_682,0.5789724009222361
4_683,0.616358138196558
4_684,0.7092065460394158
4_685,0.7424777524361214
4_686,0.7366829097046996
4_687,0.8397802978863397
4_688,0.8092982781466681
4_689,0.7194420835385652
4_690,0.6828001212421151
4_691,0.6640862851830129
4_692,0.660150260275957
4_693,0.6745183321923987
4_694,0.5969690372982116
4_695,0.5651269669358947
4_696,0.5499213144559136
4_697,0.537860409312923
4_698,0.535261071729225
4_699,0.5223139924768745
4_700,0.5031405150770218
4_701,0.5060027386400763
4_702,0.5157324440926491
4_703,0.5248216934854965
4_704,0.5347139068362128
4_705,0.5456637235532612
4_706,0.5730857096135575
4_707,0.5827761305515882
4_708,0.6304976702712908
4_709,0.6217400389603689
4_710,0.6323538556280014
4_711,0.619875084127569
4_712,0.6039006358879649
4_713,0.5879097168402053
4_714,0.5828508803543151
4_715,0.5817016148233876
4_716,0.586402957214319
4_717,0.5845437171971717
4_718,0.5791861842268735
4_719,0.636239824482305
4_720,0.565804169627298
4_721,0.5444548506820842
4_722,0.5391524439857193
4_723,0.5390962777511639
4_724,0.5351773372004023
4_725,0.5498420288203182
4_726,0.5517040286105451
4_727,0.5480535413766593
4_728,0.5580463192961842
4_729,0.5645969318831366
4_730,0.5665955644439222
4_731,0.5561264654495928
4_732,0.5556495866409629
4_733,0.5633700099025394
4_734,0.606696908781375
4_735,0.6302693548197219
4_736,0.6553828974915268
4_737,0.6769350928544433
4_738,0.637668678133764
4_739,0.5768616915259607
4_740,0.49802416980099184
4_741,0.5152423144518559
4_742,0.29885166994561024
4_743,0.1939904207997178
4_744,0.15172974686704185
4_745,0.13290790596588664
4_746,0.14440691181462523
4_747,0.3498911225806145
4_748,0.13511060194310504
4_749,0.10700633117960356
4_750,0.10182559091699477
4_751,0.12177448095928406
4_752,0.3250223058676346
4_753,0.11407018695269092
4_754,0.0774033717168246
4_755,0.062012781789216924
4_756,0.06667790047089173
4_757,0.0827821567639283
4_758,0.1142344925030789
4_759,0.32776119925807495
4_760,0.11937942386909192
4_761,0.0934312109066937
4_762,0.082848518018937
4_763,0.09079372871631891
4_764,0.12150479494829892
4_765,0.3327805554035307
4_766,0.1285160529116337
4_767,0.09304322697651765
4_768,0.07326838640627396
4_769,0.06375513404317563
4_770,0.06818142748285054
4_771,0.06524564505474566
4_772,0.0736492379816943
4_773,0.05839366806567799
4_774,0.05717815246587464
4_775,0.053249833805282136
4_776,0.05989821890548651
4_777,0.07082585350923552
4_778,0.07758638173182471
4_779,0.08178153921272793
4_780,0.09169206923876438
4_781,0.11296559517927261
4_782,0.15217577362668727
4_783,0.35057543857923384
4_784,0.15384542966482015
4_785,0.11952294156987472
4_786,0.09763571959021647
4_787,0.08803676036347083
4_788,0.09757888352300582
4_789,0.11734624872873216
4_790,0.16081455152444324
4_791,0.3915820112626651
4_792,0.20879753157061726
4_793,0.3840004020467557
4_794,0.1428109641927636
4_795,0.0966015079738209
4_796,0.06891917780143213
4_797,0.0558440943148334
4_798,0.039683466604736
4_799,0.036057333733390415
4_800,0.035113215249483444
4_801,0.03621754256565653
4_802,0.04314277658370941
4_803,0.06237453564033577
4_804,0.0902154482287052
4_805,0.12590765695555708
4_806,0.33798830040567085
4_807,0.1348022847499864
4_808,0.12027822348154582
4_809,0.13735879652510932
4_810,0.3448286636582139
4_811,0.1283773909105682
4_812,0.09859027274581543
4_813,0.09737913470615006
4_814,0.12231204245133187
4_815,0.33185711343281354
4_816,0.1164149607047841
4_817,0.08099310710567974
4_818,0.06569100630873012
4_819,0.06446557283242395
4_820,0.0763461990222754
4_821,0.10744158095532515
4_822,0.157952388148001
4_823,0.3931689175357302
4_824,0.215819319052834
4_825,0.39211248860236203
4_826,0.14985253688031316
4_827,0.10167414397727796
4_828,0.07679197726166148
4_829,0.06595844375333436
4_830,0.06603918850976645
4_831,0.07664304567902472
4_832,0.10394195139538653
4_833,0.14921349420230903
4_834,0.38395393304651665
4_835,0.20800058488657924
4_836,0.38155763010005367
4_837,0.14748721998319023
4_838,0.10326693366895948
4_839,0.07801880399356628
4_840,0.06251250278195059
4_841,0.05729421757148941
4_842,0.062321572366432716
4_843,0.0759059523917287
4_844,0.09602592959555314
4_845,0.13099463026019018
4_846,0.3402588615101268
4_847,0.14119442857020137
4_848,0.11174483702629956
4_849,0.08599123417297964
4_850,0.06732601996102885
4_851,0.062031071208717814
4_852,0.05950521847333086
4_853,0.07277582101803257
4_854,0.09748200275848429
4_855,0.13245329798568686
4_856,0.3439750834550051
4_857,0.13733658799647805
4_858,0.10338810261525458
4_859,0.09394197634660943
4_860,0.0825189789200263
4_861,0.07661842874947752
4_862,0.07379219089864134
4_863,0.06789058908822913
4_864,0.07090918773097947
4_865,0.08040096027583218
4_866,0.08799100875862181
4_867,0.10935281088677104
4_868,0.1405848886253672
4_869,0.18119110243112768
4_870,0.3893736993436864
4_871,0.21820353537009193
4_872,0.21631507243489256
4_873,0.3882953579479724
4_874,0.18247106537184912
4_875,0.14122347973600952
4_876,0.11168106774515145
4_877,0.10104406070933712
4_878,0.08141068197217115
4_879,0.08129311891240017
4_880,0.0823124110145687
4_881,0.08446085244776828
4_882,0.09342963473409441
4_883,0.10360327563859746
4_884,0.1284347030483877
4_885,0.1657523017289674
4_886,0.36247850960392086
4_887,0.17569106647537516
4_888,0.1484296345596151
4_889,0.14952997972114285
4_890,0.17632431459637915
4_891,0.36581211318229484
4_892,0.16235144268638158
4_893,0.1229320492179792
4_894,0.1111684993763295
4_895,0.10599840708993047
4_896,0.11796238342531727
4_897,0.10384201351385845
4_898,0.10140876751652748
4_899,0.09033592117311402
4_900,0.09625557002623578
4_901,0.11136774701581897
4_902,0.14696838519478642
4_903,0.19631353023575068
4_904,0.3830689644599164
4_905,0.20336435412850157
4_906,0.19825152104233196
4_907,0.36958483381563173
4_908,0.15107446308076716
4_909,0.10645447722831629
4_910,0.07835867914133285
4_911,0.06183344395694382
4_912,0.05183483147355361
4_913,0.04673133482400944
4_914,0.044919995825120324
4_915,0.0447763362693435
4_916,0.04013424584118045
4_917,0.04385145009609515
4_918,0.056853766381594804
4_919,0.06495369161384991
4_920,0.07019071866624524
4_921,0.06934976048745906
4_922,0.07437862782476799
4_923,0.07932860594242429
4_924,0.0849441915618447
4_925,0.08177343562975509
4_926,0.08117829796252715
4_927,0.08697132618423468
4_928,0.10797907441650323
4_929,0.15205904614692783
4_930,0.3486927406963367
4_931,0.15088565520450212
4_932,0.10905410181345802
4_933,0.08276385305250399
4_934,0.07634186572928199
4_935,0.06777338799936879
4_936,0.07642256531496149
4_937,0.09551700005650707
4_938,0.13598343373494476
4_939,0.360665017350183
4_940,0.1732142114558516
4_941,0.16875316338902327
4_942,0.360629835225464
4_943,0.13875361498449645
4_944,0.09307423229525381
4_945,0.07004668909074768
4_946,0.060891325061912
5_0,0.2088119586170388
5_1,0.21227844394795914
5_2,0.21834187770533225
5_3,0.2223278564129316
5_4,0.22536259152473212
5_5,0.23944732884737244
5_6,0.25982073798653105
5_7,0.2871222048441397
5_8,0.44635461051845726
5_9,0.31059566391466836
5_10,0.3090701943151366
5_11,0.4505012967590964
5_12,0.29880232768400306
5_13,0.2758430460275488
5_14,0.2700479310979095
5_15,0.2845894544810634
5_16,0.30393938546121574
5_17,0.4397944673070279
5_18,0.28417101722462745
5_19,0.25568925491625794
5_20,0.23800036707934114
5_21,0.22936503749665857
5_22,0.22139776967679362
5_23,0.21889300973254588
5_24,0.2077635210678124
5_25,0.2083308476278387
5_26,0.21267487676209432
5_27,0.20384511525287194
5_28,0.22208042366415381
5_29,0.24079753178278906
5_30,0.25759631859249466
5_31,0.2835252730020791
5_32,0.4246675828213959
5_33,0.2723636988053357
5_34,0.249577999449994
5_35,0.22409541719528003
5_36,0.20973939418324217
5_37,0.20301024144960206
5_38,0.20227257312260252
5_39,0.20093625385903333
5_40,0.20215400138436518
5_41,0.2048803373688212
5_42,0.20658967264086076
5_43,0.21092633723984083
5_44,0.2135461077737988
5_45,0.21766169837472585
5_46,0.21275144982871444
5_47,0.21306285606146788
5_48,0.2131718971338835
5_49,0.20743966532181335
5_50,0.22622595088746716
5_51,0.24324021476358276
5_52,0.2686449837027697
5_53,0.41999713129532146
5_54,0.2723755672073371
5_55,0.23734826133745088
5_56,0.219686345874879
5_57,0.20931567145101979
5_58,0.2018148723636351
5_59,0.21057619632655414
5_60,0.2056711992899611
5_61,0.20664967000322673
5_62,0.21196665924902247
5_63,0.21621861639424955
5_64,0.2279316250675236
5_65,0.2183028037608937
5_66,0.21591026178486894
5_67,0.2150522123720967
5_68,0.21174177300974026
5_69,0.2036000624135551
5_70,0.19806454309698765
5_71,0.1982470115125696
5_72,0.20466171287121185
5_73,0.20710656603654065
5_74,0.2093199886299034
5_75,0.20771279465844847
5_76,0.2065258401752453
5_77,0.20698124300422965
5_78,0.19984764011235207
5_79,0.21105257170416722
5_80,0.2218954029465999
5_81,0.22376605922916218
5_82,0.22898162546906486
5_83,0.24707620589551255
5_84,0.2737148312157634
5_85,0.4247627196371416
5_86,0.27959035666255316
5_87,0.2562452242143933
5_88,0.24202117579139448
5_89,0.23456580431676716
5_90,0.23162976085020953
5_91,0.23141425252026274
5_92,0.23311488814253664
5_93,0.2358273944046043
5_94,0.23837921352204774
5_95,0.24067873429418182
5_96,0.24684578966572968
5_97,0.25819701966771197
5_98,0.2709276205800728
5_99,0.29295426286131887
5_100,0.4364775707490668
5_101,0.2873304684495848
5_102,0.2592793133177065
5_103,0.23915435321141035
5_104,0.22777608716964795
5_105,0.21997015412377566
5_106,0.21656338735690228
5_107,0.214227560250179
5_108,0.21096584501043242
5_109,0.22298823845263777
5_110,0.23380329710519923
5_111,0.24510419098144715
5_112,0.2566979652464937
5_113,0.2721257467735375
5_114,0.2920437422735855
5_115,0.3171282077770916
5_116,0.3551790105984215
5_117,0.5101958459157236
5_118,0.5079658067990067
5_119,0.35005300475647505
5_120,0.31092803509311173
5_121,0.28083739050037626
5_122,0.2617215659734179
5_123,0.2510311992135245
5_124,0.24545874944826185
5_125,0.24511598941846305
5_126,0.24475559991228374
5_127,0.23881479567678243
5_128,0.24365203813420333
5_129,0.2467700170164632
5_130,0.25262526109528066
5_131,0.25198716632969065
5_132,0.23394390038111454
5_133,0.23729361196427232
5_134,0.2533373835262937
5_135,0.40682366663640257
5_136,0.253516316907452
5_137,0.2270072769656932
5_138,0.2117809698899492
5_139,0.20298439636405075
5_140,0.19853328537139867
5_141,0.1977345719562709
5_142,0.2012022270204731
5_143,0.19757436989108582
5_144,0.20033980731827383
5_145,0.19678538648896093
5_146,0.20093144700427917
5_147,0.1999367585709298
5_148,0.19805278429477746
5_149,0.1899983886928077
5_150,0.19641951603913807
5_151,0.19648891879029526
5_152,0.19498890045617812
5_153,0.19958475904523573
5_154,0.1940097027498463
5_155,0.1921918327692506
5_156,0.1977380680370531
5_157,0.1986038109891296
5_158,0.19293462553355906
5_159,0.19599378780245233
5_160,0.2006030915961551
5_161,0.20966219276154666
5_162,0.2201765332523412
5_163,0.24008013607114828
5_164,0.24781575996556396
5_165,0.25270762214852605
5_166,0.26653480983456235
5_167,0.27638903179892693
5_168,0.30911679103519496
5_169,0.4573681075862164
5_170,0.3178784280136672
5_171,0.31276743813035374
5_172,0.32853921056951413
5_173,0.489593645732936
5_174,0.3669400305481134
5_175,0.5068492720236357
5_176,0.3703889968152585
5_177,0.48885679323410763
5_178,0.3266831010842829
5_179,0.3120089256706532
5_180,0.3166518917280406
5_181,0.44674806381951415
5_182,0.29257191877663946
5_183,0.2634315371235457
5_184,0.24447391490256232
5_185,0.2362479110619823
5_186,0.23674189128722908
5_187,0.24648844451465318
5_188,0.2686010751624109
5_189,0.41781072090086724
5_190,0.26518862699574014
5_191,0.23819898505153075
5_192,0.22006660970141456
5_193,0.20587291577502645
5_194,0.20612786656774887
5_195,0.21308143594548418
5_196,0.22590947477625783
5_197,0.24977443020905357
5_198,0.2614713935858376
5_199,0.25526080168102105
5_200,0.28833266744982017
5_201,0.3293009627358875
5_202,0.3700129794038801
5_203,0.499453492211575
5_204,0.39727698233508313
5_205,0.38286990965556156
5_206,0.4982279710714833
5_207,0.37575617820668666
5_208,0.3507957310551233
5_209,0.32948641653934996
5_210,0.30261429186446487
5_211,0.26821659520364494
5_212,0.25862888705290893
5_213,0.26437635564054435
5_214,0.3091162755420383
5_215,0.36289605002464015
5_216,0.40734651930564425
5_217,0.4334459682895805
5_218,0.5219870201136565
5_219,0.4254243402647551
5_220,0.3985477718342957
5_221,0.3809796343378504
5_222,0.3720882306607161
5_223,0.37998697522217134
5_224,0.3983840196915159
5_225,0.4145449305374479
5_226,0.41117045560114784
5_227,0.40206133236751407
5_228,0.4003270957994122
5_229,0.39901507380888374
5_230,0.4071281350278021
5_231,0.4170116666118903
5_232,0.41396394562576405
5_233,0.4292917569167501
5_234,0.5286061679356485
5_235,0.42657101148621007
5_236,0.4071939371418121
5_237,0.3962079191528124
5_238,0.3941866089022456
5_239,0.3818221469372006
5_240,0.3747653381500945
5_241,0.3669277919713424
5_242,0.359169626004892
5_243,0.3648092450604162
5_244,0.36352131136121174
5_245,0.3525872002795075
5_246,0.35930849015279653
5_247,0.3527577500402118
5_248,0.3567334881894681
5_249,0.35622470510956217
5_250,0.3518631164367229
5_251,0.34805114415642413
5_252,0.3517322100640439
5_253,0.38289901071173477
5_254,0.49516527009999617
5_255,0.386667109387608
5_256,0.36402489517529124
5_257,0.3466779821682252
5_258,0.33132606943224757
5_259,0.3165639653428891
5_260,0.30101573442442037
5_261,0.2955834734627565
5_262,0.2868673074757003
5_263,0.27735102114646715
5_264,0.26808339122946273
5_265,0.27395059742713906
5_266,0.26841878047452894
5_267,0.27625420742985474
5_268,0.2903439276785812
5_269,0.3150211809823526
5_270,0.45912260624110335
5_271,0.33032352779634155
5_272,0.3237153257858526
5_273,0.3313767095188514
5_274,0.3571115130500922
5_275,0.5037861133034918
5_276,0.3965685817047542
5_277,0.5092421187775888
5_278,0.3792749333682904
5_279,0.368814740441671
5_280,0.366537119870803
5_281,0.38303893321084503
5_282,0.3970942057663511
5_283,0.5068191346361882
5_284,0.40405976586425585
5_285,0.38164107791076124
5_286,0.36516165162017306
5_287,0.3499166221779379
5_288,0.3404986579749995
5_289,0.3282083885024001
5_290,0.3279662257627207
5_291,0.32396864531846026
5_292,0.31339558226340897
5_293,0.3249272535476751
5_294,0.3286418122818529
5_295,0.33197027066597745
5_296,0.3340030190300527
5_297,0.3362602967274734
5_298,0.32912610647166857
5_299,0.3234215678965951
5_300,0.3294434511712453
5_301,0.33582450756050486
5_302,0.34717912194892686
5_303,0.35493771682447267
5_304,0.3798389856132375
5_305,0.5072514120723234
5_306,0.41540790331456984
5_307,0.4029014265769806
5_308,0.414151513560464
5_309,0.4248502505185842
5_310,0.4358345926054201
5_311,0.4399261407316966
5_312,0.4464775059335404
5_313,0.45782923122040964
5_314,0.48190114151208024
5_315,0.5048601763258402
5_316,0.5895942944041516
5_317,0.5271560031757585
5_318,0.5351818697435059
5_319,0.6147209975074516
5_320,0.546563569288808
5_321,0.626684282901911
5_322,0.5605195965839702
5_323,0.6336591896785498
5_324,0.6224805375132106
5_325,0.5209937444889604
5_326,0.4889589614281794
5_327,0.4723711394882275
5_328,0.47274602498176527
5_329,0.5583602246405533
5_330,0.4650960130982234
5_331,0.4529748227989645
5_332,0.43030984254737276
5_333,0.43045832744593965
5_334,0.43867844887140484
5_335,0.4509019152988848
5_336,0.47600934098808867
5_337,0.5588882428290803
5_338,0.4792110540707339
5_339,0.4706090545446115
5_340,0.4809792200292466
5_341,0.47997398616262027
5_342,0.4985005456470983
5_343,0.5741400025835691
5_344,0.4983307510225207
5_345,0.47825128847771875
5_346,0.4604637372836551
5_347,0.4387375313260345
5_348,0.44183305204224044
5_349,0.45292332605917734
5_350,0.47523995004812863
5_351,0.5806588875004547
5_352,0.5176084924686116
5_353,0.5363595775990903
5_354,0.6138055677388159
5_355,0.55479856850629
5_356,0.6114338287694999
5_357,0.5303149471091966
5_358,0.5183876934986605
5_359,0.49893983949901044
5_360,0.4846635071707108
5_361,0.47810366371215185
5_362,0.4736353926995191
5_363,0.4704998068954143
5_364,0.46237007515019585
5_365,0.4521519773618917
5_366,0.44259340901618205
5_367,0.43455617104852456
5_368,0.4326593037710841
5_369,0.4553515578708074
5_370,0.5514449204003009
5_371,0.4741673657592356
5_372,0.46651719971774724
5_373,0.4617014872463938
5_374,0.45674364315492666
5_375,0.4471015782473471
5_376,0.4422291943609027
5_377,0.43098890106689663
5_378,0.4287743583973001
5_379,0.4283747734442106
5_380,0.44107941243741206
5_381,0.4602156120722255
5_382,0.4768021566236426
5_383,0.5914076526077443
5_384,0.5973547902756442
5_385,0.4987702405343736
5_386,0.4876226826567275
5_387,0.47916404945168245
5_388,0.4709077099295098
5_389,0.48821363660584816
5_390,0.4931695380792097
5_391,0.5036343575801507
5_392,0.5800228788270895
5_393,0.4915188680764068
5_394,0.48255519581503525
5_395,0.472365071941808
5_396,0.46629779214674005
5_397,0.4660812158863679
5_398,0.4848793483866518
5_399,0.5740683842159591
5_400,0.49953200213621246
5_401,0.49667994786936126
5_402,0.4900672581750161
5_403,0.49698399850386743
5_404,0.48899828551028657
5_405,0.47468677052393743
5_406,0.4754599988661609
5_407,0.4958089827165149
5_408,0.49007890294354833
5_409,0.4937312977392217
5_410,0.4895596588283329
5_411,0.47689065836597055
5_412,0.47061621824666283
5_413,0.4689084319670247
5_414,0.46415133655441027
5_415,0.4555058313615711
5_416,0.46406974143032587
5_417,0.45888797197473746
5_418,0.46429388266640825
5_419,0.47757972546453564
5_420,0.4873762858897947
5_421,0.5683842971650667
5_422,0.4918949524784724
5_423,0.46811413825491194
5_424,0.45546270916385917
5_425,0.4569451246020628
5_426,0.4655257436051632
5_427,0.4801774875169838
5_428,0.4803239011052602
5_429,0.4776824123949432
5_430,0.4811266257274024
5_431,0.4885144674823449
5_432,0.5301473879970588
5_433,0.5221135957572881
5_434,0.5507114204189814
5_435,0.5455813545891854
5_436,0.5215503500417922
5_437,0.512342348180769
5_438,0.5021342748753197
5_439,0.502611022005692
5_440,0.5125389985406259
5_441,0.5212213348088635
5_442,0.5294808953381162
5_443,0.6009101579117144
5_444,0.5388732363765425
5_445,0.5372387207698612
5_446,0.5529570665507907
5_447,0.554811523037622
5_448,0.5416963323698015
5_449,0.5450581087110125
5_450,0.5455630696114186
5_451,0.5567298139673305
5_452,0.5586476592381998
5_453,0.6194410018456485
5_454,0.5604238031734162
5_455,0.5492945660645583
5_456,0.5463892639900195
5_457,0.5475090524334696
5_458,0.5466785402077212
5_459,0.5535265810094165
5_460,0.5654821158029192
5_461,0.5736527225888246
5_462,0.5996639173110184
5_463,0.630859377718445
5_464,0.7047510135812496
5_465,0.7286275506549106
5_466,0.7527868518209241
5_467,0.7319383848372671
5_468,0.6861788164187828
5_469,0.6526635308424614
5_470,0.6509518833365565
5_471,0.634729947616556
5_472,0.6289863096055817
5_473,0.6144357310441549
5_474,0.5995935444647728
5_475,0.5878094111476867
5_476,0.5891630758876915
5_477,0.5940560185789762
5_478,0.6009870147826017
5_479,0.621416206463563
5_480,0.6201300777204708
5_481,0.6116055930060662
5_482,0.6037920228329257
5_483,0.6053358804264838
5_484,0.6105685242135975
5_485,0.6212660296360579
5_486,0.624842904744175
5_487,0.6269072003454829
5_488,0.639422155486478
5_489,0.6389200423272415
5_490,0.6361647545812767
5_491,0.6398413534123577
5_492,0.6746247317675796
5_493,0.6321765650176361
5_494,0.6248188663728055
5_495,0.6151101075612967
5_496,0.6303896702500087
5_497,0.6119919743534414
5_498,0.6308949511327134
5_499,0.6389934006643649
5_500,0.652657990269504
5_501,0.6890263663402098
5_502,0.6718149850329274
5_503,0.6509459118618661
5_504,0.6560228293403322
5_505,0.6591561733978657
5_506,0.6953217012090434
5_507,0.6709888937416479
5_508,0.687982407985092
5_509,0.692559450918985
5_510,0.7138374939864165
5_511,0.7020167599640206
5_512,0.7041621797694342
5_513,0.7177762584072678
5_514,0.7026946650668491
5_515,0.7056782742651452
5_516,0.7101967236559816
5_517,0.7172146488583632
5_518,0.7286290702315289
5_519,0.7303711808214189
5_520,0.7295804983686613
5_521,0.7244117466505424
5_522,0.71179705132468
5_523,0.667637296483767
5_524,0.6504556009613706
5_525,0.6526977670752269
5_526,0.6634376490180894
5_527,0.6499756664976967
5_528,0.6793396404587053
5_529,0.6419504342159496
5_530,0.6331176632560487
5_531,0.6260155242925884
5_532,0.6308892172160269
5_533,0.6302715475933445
5_534,0.629927280186842
5_535,0.6337996033388834
5_536,0.6353518906761397
5_537,0.6423617946206759
5_538,0.646963397456763
5_539,0.669469981212051
5_540,0.6771168562587708
5_541,0.6859902503419577
5_542,0.7084725583690744
5_543,0.6948310546936155
5_544,0.6973027535187811
5_545,0.6923134058432624
5_546,0.6906888638838881
5_547,0.6775272079803307
5_548,0.6686289308005054
5_549,0.6544241325868058
5_550,0.6515218781738785
5_551,0.6306034562177679
5_552,0.6194223736964677
5_553,0.6111585349482326
5_554,0.6060823046727924
5_555,0.5973767910387068
5_556,0.5929644813262199
5_557,0.5989212883296804
5_558,0.6484956973718672
5_559,0.5865009962627473
5_560,0.5799945071644442
5_561,0.5842830064838073
5_562,0.6046193125960672
5_563,0.6353424025046903
5_564,0.693178091438749
5_565,0.7051344504534085
5_566,0.7235077546460259
5_567,0.7340731241494974
5_568,0.7414761254653695
5_569,0.7536834288888425
5_570,0.7821382963084405
5_571,0.7913475532455855
5_572,0.7804202298687554
5_573,0.7946592080569809
5_574,0.8055706787809297
5_575,0.8025392731971371
5_576,0.7835743578345616
5_577,0.7801072157668814
5_578,0.751681581858442
5_579,0.7596408414854996
5_580,0.7415507543192312
5_581,0.7184800758816051
5_582,0.7148605348160098
5_583,0.7115510640122761
5_584,0.6842017466013078
5_585,0.6625765605739753
5_586,0.6599461753074182
5_587,0.6385900590383188
5_588,0.6013931342089796
5_589,0.5804725831493609
5_590,0.573413899564297
5_591,0.5680313766520251
5_592,0.5610177934928199
5_593,0.5680875307662737
5_594,0.5800926942508251
5_595,0.5764003059719368
5_596,0.5781132550131909
5_597,0.6301836193130346
5_598,0.6740147477556667
5_599,0.7237820555822743
5_600,0.7559045253521014
5_601,0.7475463372588373
5_602,0.7367010569245289
5_603,0.7586419473954364
5_604,0.7913179288488845
5_605,0.8170110887950577
5_606,0.8454873148754205
5_607,0.8389992165317594
5_608,0.8878916774530279
5_609,0.9117237034510661
5_610,0.9367845860361286
5_611,0.9285958158990534
5_612,0.8676525371073601
5_613,0.8353816366205594
5_614,0.8533500783589163
5_615,0.8344593455676406
5_616,0.8120613687271341
5_617,0.762346802835268
5_618,0.7084563269805876
5_619,0.6544139691491221
5_620,0.6007877874180542
5_621,0.566972971320302
5_622,0.5564626751927776
5_623,0.5785823961747588
5_624,0.5869952284137536
5_625,0.6109361956247074
5_626,0.6463300577655797
5_627,0.6828423767183631
5_628,0.7464939193770745
5_629,0.7560899340121637
5_630,0.7308985256175441
5_631,0.7524748649898697
5_632,0.7115178474116179
5_633,0.6880685738769731
5_634,0.687322027625525
5_635,0.6743696777509913
5_636,0.6541462507712318
5_637,0.6565501831457321
5_638,0.6962155411076016
5_639,0.6966215215889386
5_640,0.7069605543444106
5_641,0.6949276407928777
5_642,0.6906336542432703
5_643,0.6946395225699092
5_644,0.7223043241028115
5_645,0.7263337827277995
5_646,0.7393569208270006
5_647,0.750906729274409
5_648,0.7642715661778098
5_649,0.7755630834086634
5_650,0.7499218691483014
5_651,0.7572671340675596
5_652,0.736657829975076
5_653,0.7167667195451102
5_654,0.7045438971297051
5_655,0.699384603262889
5_656,0.678338760040204
5_657,0.6715968662406839
5_658,0.6741612807226474
5_659,0.6910310040543068
5_660,0.683202122715074
5_661,0.6422115463871799
5_662,0.633222884493459
5_663,0.6274256375397039
5_664,0.6256459306242667
5_665,0.6160387599659427
5_666,0.6192252227590104
5_667,0.6513918697011463
5_668,0.6763300783362968
5_669,0.7039148342766353
5_670,0.7136000475548891
5_671,0.7304699550687268
5_672,0.7358477989301285
5_673,0.7481544247086467
5_674,0.7599476308952245
5_675,0.7585892186957233
5_676,0.7363452866331349
5_677,0.7336502017792706
5_678,0.71981156985059
5_679,0.7613715925973981
5_680,0.6753278057893409
5_681,0.7382210401088254
5_682,0.6524797056793451
5_683,0.6586857455808576
5_684,0.7172467732657796
5_685,0.6597920868012798
5_686,0.6612571254755673
5_687,0.6716990286804406
5_688,0.641235663022007
5_689,0.6347042411033993
5_690,0.661366706185263
5_691,0.6565861875519166
5_692,0.6771608221845752
5_693,0.6635353957407731
5_694,0.6836548355637649
5_695,0.6799667805659032
5_696,0.6903418628514357
5_697,0.6773798536546886
5_698,0.6575785519155484
5_699,0.6431807281999764
5_700,0.6462509585843756
5_701,0.6444006471115495
5_702,0.6489436436606413
5_703,0.6681127893391376
5_704,0.6875284905182771
5_705,0.7385900963996799
5_706,0.7609219993326201
5_707,0.8007856986203846
5_708,0.8337443074619645
5_709,0.8438460904501414
5_710,0.8618568819915137
5_711,0.8651749876493259
5_712,0.8316148454427452
5_713,0.8720420822315297
5_714,0.9004409735136018
5_715,0.9145898368621708
5_716,0.9252481082721666
5_717,0.922103060064801
5_718,0.9077812255257791
5_719,0.8598991707625605
5_720,0.9228003515593606
5_721,0.9255611072757803
5_722,0.9587397233511874
5_723,0.9556780435701561
5_724,0.977996705544492
5_725,0.9847871782474865
5_726,0.9884234117062874
5_727,0.989667729888627
5_728,0.9886901144605618
5_729,0.9807397323725106
5_730,0.9799625193869463
5_731,0.9684023753462534
5_732,0.9496940027568356
5_733,0.9679126861039092
5_734,0.9482330462538169
5_735,0.9605222262545698
5_736,0.9661964450929503
5_737,0.9634788988669131
5_738,0.9537066940604307
5_739,0.9417369429860281
5_740,0.9004680256904727
5_741,0.8770114505067529
5_742,0.8585679003171135
5_743,0.8050645080406157
5_744,0.8081733524718506
5_745,0.7655465668228539
5_746,0.7308011001973772
5_747,0.6984409615742572
5_748,0.6785767115449454
5_749,0.6812307594222085
5_750,0.6709459629861733
5_751,0.6625107276718061
5_752,0.6476764656462
5_753,0.6387853534406428
5_754,0.6139115364166495
5_755,0.6273123080898909
5_756,0.66631280734636
5_757,0.6813931228328769
5_758,0.6998945681799447
5_759,0.6956428723436825
5_760,0.6956350974015553
5_761,0.7122368688082786
5_762,0.7226557341691123
5_763,0.730836488580522
5_764,0.7296074847903095
5_765,0.7259415002690623
5_766,0.7189739404027714
5_767,0.7226000705847114
5_768,0.7338003141926703
5_769,0.7254538228707392
5_770,0.7292481528174574
5_771,0.7133695329456561
5_772,0.7238138695053424
5_773,0.7587894030906945
5_774,0.7728733114386227
5_775,0.8107763324389474
5_776,0.8274272619052978
5_777,0.814023410208192
5_778,0.7988352072777626
5_779,0.8003148963676873
5_780,0.7911355890775369
5_781,0.7788451602649425
5_782,0.7556435288963018
