Id,Predicted
4_85,0.34865117339520646
4_86,0.4094447511180693
4_87,0.4094447511180693
4_88,0.4094447511180693
4_89,0.4094447511180693
4_90,0.39734668289357167
4_91,0.39734668289357167
4_92,0.3956509919323629
4_93,0.3956509919323629
4_94,0.37594719854630365
4_95,0.3666839552446165
4_96,0.2124840088784093
4_97,0.2124840088784093
4_98,0.2124840088784093
4_99,0.2151806626861882
4_100,0.16648693474831022
4_101,0.16648693474831022
4_102,0.16648693474831022
4_103,0.16648693474831022
4_104,0.16648693474831022
4_105,0.16648693474831022
4_106,0.16648693474831022
4_107,0.1712163923368483
4_108,0.23017776967421044
4_109,0.24954672101308173
4_110,0.25652311374329456
4_111,0.26982159079780327
4_112,0.3554475479140278
4_113,0.3871661752995401
4_114,0.3871661752995401
4_115,0.3871661752995401
4_116,0.3871661752995401
4_117,0.29408309214933626
4_118,0.2808493429406992
4_119,0.2808493429406992
4_120,0.2808493429406992
4_121,0.28184179333651643
4_122,0.28184179333651643
4_123,0.28966018911739266
4_124,0.297303721778763
4_125,0.3025176360030477
4_126,0.3025176360030477
4_127,0.297303721778763
4_128,0.28966018911739266
4_129,0.25931630558845137
4_130,0.2130008532395989
4_131,0.2130008532395989
4_132,0.2130008532395989
4_133,0.2130008532395989
4_134,0.2130008532395989
4_135,0.2130008532395989
4_136,0.2130008532395989
4_137,0.19962739076194075
4_138,0.16884217617639302
4_139,0.16884217617639302
4_140,0.16884217617639302
4_141,0.16884217617639302
4_142,0.21334134503671254
4_143,0.23703361027545827
4_144,0.23822203578149975
4_145,0.23822203578149975
4_146,0.23822203578149975
4_147,0.23703361027545827
4_148,0.23267061565838762
4_149,0.09230019175828977
4_150,0.047560557712445745
4_151,0.03486714914016256
4_152,0.02937042541164605
4_153,0.02937042541164605
4_154,0.02937042541164605
4_155,0.03486714914016256
4_156,0.08536829279665616
4_157,0.08536829279665616
4_158,0.08536829279665616
4_159,0.08536829279665616
4_160,0.7820978102283237
4_161,0.07271443814855554
4_162,0.07232638267177115
4_163,0.07232638267177115
4_164,0.07271443814855554
4_165,0.09753699854544616
4_166,0.09753699854544616
4_167,0.09539335401573598
4_168,0.09539335401573598
4_169,0.09753699854544616
4_170,0.09539335401573598
4_171,0.07563590470066671
4_172,0.07563590470066671
4_173,0.07339426692765898
4_174,0.07159176046977038
4_175,0.04880587979722681
4_176,0.04793601330204987
4_177,0.04014087175986662
4_178,0.04014087175986662
4_179,0.03429141966109893
4_180,0.027034528105533234
4_181,0.02653938478263252
4_182,0.02587982565519753
4_183,0.02653938478263252
4_184,0.026696863359602117
4_185,0.02653938478263252
4_186,0.02587982565519753
4_187,0.02653938478263252
4_188,0.026696863359602117
4_189,0.030609433928943004
4_190,0.026696863359602117
4_191,0.024496330936627102
4_192,0.030609433928943004
4_193,0.03347162182671275
4_194,0.03347162182671275
4_195,0.03347162182671275
4_196,0.03385693513298153
4_197,0.03423853526597659
4_198,0.034849374599734174
4_199,0.034849374599734174
4_200,0.034849374599734174
4_201,0.03531149320112594
4_202,0.0452146052167326
4_203,0.04875970428608222
4_204,0.05025221272164562
4_205,0.05025221272164562
4_206,0.05025221272164562
4_207,0.05025221272164562
4_208,0.04875970428608222
4_209,0.047294613629016324
4_210,0.04070219063376563
4_211,0.032542957051054075
4_212,0.030427784150437284
4_213,0.026869419229493305
4_214,0.026869419229493305
4_215,0.030427784150437284
4_216,0.032542957051054075
4_217,0.03849363014485474
4_218,0.1186210416126827
4_219,0.21426421596245362
4_220,0.22020842470464605
4_221,0.22020842470464605
4_222,0.22020842470464605
4_223,0.2530243779605891
4_224,0.2530243779605891
4_225,0.2530243779605891
4_226,0.2530243779605891
4_227,0.08306925559382602
4_228,0.06691094590889302
4_229,0.06691094590889302
4_230,0.06691094590889302
4_231,0.06691094590889302
4_232,0.07314678982499637
4_233,0.0761019431217121
4_234,0.0761019431217121
4_235,0.0761019431217121
4_236,0.0761019431217121
4_237,0.0700788716167126
4_238,0.0700788716167126
4_239,0.0700788716167126
4_240,0.0700788716167126
4_241,0.08372655437548
4_242,0.08978155386141536
4_243,0.08978155386141536
4_244,0.08978155386141536
4_245,0.11204921063350054
4_246,0.11204921063350054
4_247,0.08994608130952533
4_248,0.08873597301967141
4_249,0.08873597301967141
4_250,0.08994608130952533
4_251,0.13596840033227392
4_252,0.13596840033227392
4_253,0.1366501239988356
4_254,0.15273373878726929
4_255,0.1629320883877787
4_256,0.16361338188259314
4_257,0.16709921843572056
4_258,0.16522959146168723
4_259,0.16522959146168723
4_260,0.16522959146168723
4_261,0.16522959146168723
4_262,0.17761966172953092
4_263,0.18701618754493593
4_264,0.1908169802613882
4_265,0.1936152059405546
4_266,0.1936152059405546
4_267,0.1936152059405546
4_268,0.1911735038263693
4_269,0.1911735038263693
4_270,0.1911735038263693
4_271,0.20378722537456181
4_272,0.1911735038263693
4_273,0.2073637834807089
4_274,0.2423029045824066
4_275,0.2589171352601576
4_276,0.2589171352601576
4_277,0.2589171352601576
4_278,0.2589171352601576
4_279,0.2589171352601576
4_280,0.2423029045824066
4_281,0.2589171352601576
4_282,0.2361240595063784
4_283,0.2361240595063784
4_284,0.2361240595063784
4_285,0.22820946253471164
4_286,0.22820946253471164
4_287,0.2342954294098798
4_288,0.22820946253471164
4_289,0.2342954294098798
4_290,0.2342954294098798
4_291,0.2342954294098798
4_292,0.24638889032961417
4_293,0.3067215811497684
4_294,0.3556409676805944
4_295,0.3556409676805944
4_296,0.3556409676805944
4_297,0.3556409676805944
4_298,0.34515895597765
4_299,0.3327759211673295
4_300,0.29590227891857046
4_301,0.2884987112225354
4_302,0.27387531880695476
4_303,0.2702284904900349
4_304,0.25043899673725056
4_305,0.2410304999644827
4_306,0.2230636027254909
4_307,0.2230636027254909
4_308,0.2230636027254909
4_309,0.2230636027254909
4_310,0.24937339472275527
4_311,0.2814465824800911
4_312,0.32487462722721977
4_313,0.32487462722721977
4_314,0.3390071169672075
4_315,0.3390071169672075
4_316,0.32698004352817456
4_317,0.32698004352817456
4_318,0.32487462722721977
4_319,0.32698004352817456
4_320,0.3751607702197199
4_321,0.3751607702197199
4_322,0.3751607702197199
4_323,0.3751607702197199
4_324,0.3751607702197199
4_325,0.3751607702197199
4_326,0.35893142060488353
4_327,0.35893142060488353
4_328,0.3554181269359786
4_329,0.33882968525461415
4_330,0.3273301706913496
4_331,0.31205204478592047
4_332,0.31205204478592047
4_333,0.31205204478592047
4_334,0.30957514381167384
4_335,0.30957514381167384
4_336,0.2907255021363111
4_337,0.28645187061090066
4_338,0.28645187061090066
4_339,0.28645187061090066
4_340,0.28645187061090066
4_341,0.28645187061090066
4_342,0.28645187061090066
4_343,0.2946675076137999
4_344,0.30627114353117174
4_345,0.3270626037840169
4_346,0.7629442551197202
4_347,0.3270626037840169
4_348,0.3099912007689058
4_349,0.3099912007689058
4_350,0.3270626037840169
4_351,0.3099912007689058
4_352,0.3099912007689058
4_353,0.3099912007689058
4_354,0.29726536772812673
4_355,0.3442600305226653
4_356,0.35275251585767353
4_357,0.35275251585767353
4_358,0.3654616673061622
4_359,0.3654616673061622
4_360,0.3509240038477217
4_361,0.3509240038477217
4_362,0.3542086381102331
4_363,0.3542086381102331
4_364,0.3542086381102331
4_365,0.3509240038477217
4_366,0.3509240038477217
4_367,0.34837068653241643
4_368,0.34837068653241643
4_369,0.3434772530752559
4_370,0.31572803525095994
4_371,0.31572803525095994
4_372,0.31572803525095994
4_373,0.31532816125540764
4_374,0.31532816125540764
4_375,0.31532816125540764
4_376,0.4076311737575971
4_377,0.4127723797020323
4_378,0.4127723797020323
4_379,0.4127723797020323
4_380,0.5174138251610034
4_381,0.544786556068827
4_382,0.7114958966892329
4_383,0.7200311549058218
4_384,0.7200311549058218
4_385,0.7200311549058218
4_386,0.7200311549058218
4_387,0.7114958966892329
4_388,0.5500419966194209
4_389,0.5246322010221173
4_390,0.5246322010221173
4_391,0.5246322010221173
4_392,0.5246322010221173
4_393,0.5429737885227722
4_394,0.553273426315966
4_395,0.6086670052621602
4_396,0.6086670052621602
4_397,0.6086670052621602
4_398,0.6086670052621602
4_399,0.5402445832431925
4_400,0.5020586360444258
4_401,0.5020586360444258
4_402,0.4841112386799874
4_403,0.4841112386799874
4_404,0.4841112386799874
4_405,0.4633555711309232
4_406,0.4633555711309232
4_407,0.4265041419188652
4_408,0.4265041419188652
4_409,0.4265041419188652
4_410,0.4265041419188652
4_411,0.4265041419188652
4_412,0.4265041419188652
4_413,0.388890122279159
4_414,0.388890122279159
4_415,0.388890122279159
4_416,0.388890122279159
4_417,0.4230466888466175
4_418,0.49121982160278105
4_419,0.5089814746188095
4_420,0.5451918703361743
4_421,0.5543948128999158
4_422,0.5988451836741934
4_423,0.7174786529453976
4_424,0.7174786529453976
4_425,0.7174786529453976
4_426,0.7174786529453976
4_427,0.2919406880472652
4_428,0.2919406880472652
4_429,0.2919406880472652
4_430,0.2843539663140778
4_431,0.2919406880472652
4_432,0.31403348412105014
4_433,0.3171346257297149
4_434,0.3171346257297149
4_435,0.3171346257297149
4_436,0.2843539663140778
4_437,0.28240198690962004
4_438,0.28240198690962004
4_439,0.2817929510962192
4_440,0.2511419729463101
4_441,0.2511419729463101
4_442,0.2511419729463101
4_443,0.27673660178385606
4_444,0.27673660178385606
4_445,0.27673660178385606
4_446,0.31807587316183616
4_447,0.3235084653640537
4_448,0.3235084653640537
4_449,0.3302340482055757
4_450,0.3235084653640537
4_451,0.31807587316183616
4_452,0.3088938598585164
4_453,0.3088938598585164
4_454,0.3088938598585164
4_455,0.3088938598585164
4_456,0.29283576845009973
4_457,0.3088938598585164
4_458,0.30965229599975147
4_459,0.3141452345721915
4_460,0.3141452345721915
4_461,0.30965229599975147
4_462,0.30965229599975147
4_463,0.30965229599975147
4_464,0.25717478078705036
4_465,0.25717478078705036
4_466,0.25717478078705036
4_467,0.25717478078705036
4_468,0.25717478078705036
4_469,0.25717478078705036
4_470,0.25717478078705036
4_471,0.24271932933311086
4_472,0.12974057842830486
4_473,0.06332274275647602
4_474,0.06088841911777387
4_475,0.06088841911777387
4_476,0.06088841911777387
4_477,0.06088841911777387
4_478,0.058524717124346114
4_479,0.058524717124346114
4_480,0.058517750734578426
4_481,0.04692774657212593
4_482,0.0449395287937759
4_483,0.0449395287937759
4_484,0.04229437776300675
4_485,0.04145966617911318
4_486,0.04229437776300675
4_487,0.04229437776300675
4_488,0.03915582871455841
4_489,0.039149586250248246
4_490,0.032996190997706364
4_491,0.032168932746394534
4_492,0.032168932746394534
4_493,0.03155699974828014
4_494,0.029561730832842806
4_495,0.029561730832842806
4_496,0.03155699974828014
4_497,0.03056490439884868
4_498,0.029176248233044058
4_499,0.03056490439884868
4_500,0.031409309047242276
4_501,0.03328268945555922
4_502,0.033766507218133034
4_503,0.033766507218133034
4_504,0.03661052043645768
4_505,0.0406914118303447
4_506,0.055210671881913004
4_507,0.055210671881913004
4_508,0.05554309116767638
4_509,0.056878102403988454
4_510,0.056878102403988454
4_511,0.05554309116767638
4_512,0.04871818294482834
4_513,0.04493153605049962
4_514,0.040736592555864225
4_515,0.040736592555864225
4_516,0.040736592555864225
4_517,0.03558282629933893
4_518,0.040736592555864225
4_519,0.04133356006534899
4_520,0.04190493206532181
4_521,0.04190493206532181
4_522,0.04133356006534899
4_523,0.04045425800360793
4_524,0.04083419457331396
4_525,0.04045425800360793
4_526,0.039064066754013915
4_527,0.037213439495540616
4_528,0.037213439495540616
4_529,0.031759341354427054
4_530,0.030944731517016422
4_531,0.030769816140640317
4_532,0.030769816140640317
4_533,0.030769816140640317
4_534,0.03451940807065357
4_535,0.030769816140640317
4_536,0.030769816140640317
4_537,0.030769816140640317
4_538,0.024974207123592728
4_539,0.024974207123592728
4_540,0.024974207123592728
4_541,0.024974207123592728
4_542,0.03279027816126391
4_543,0.03950326503841182
4_544,0.043849450477847926
4_545,0.050205238468169745
4_546,0.05356483008182099
4_547,0.05412088886439863
4_548,0.05412088886439863
4_549,0.05356483008182099
4_550,0.05356483008182099
4_551,0.05356483008182099
4_552,0.05440890216272042
4_553,0.05440890216272042
4_554,0.05440890216272042
4_555,0.06407815554638378
4_556,0.06407815554638378
4_557,0.06045223515675592
4_558,0.06407815554638378
4_559,0.06407815554638378
4_560,0.0653029494405379
4_561,0.06865766219737009
4_562,0.07026198200300951
4_563,0.07220127885683665
4_564,0.09398527655894191
4_565,0.09398527655894191
4_566,0.09398527655894191
4_567,0.0950770730288894
4_568,0.09398527655894191
4_569,0.09091837398005043
4_570,0.0889324015679184
4_571,0.0889324015679184
4_572,0.08841223511947202
4_573,0.0854210806197226
4_574,0.08438306237440432
4_575,0.08390786626430137
4_576,0.08438306237440432
4_577,0.08841223511947202
4_578,0.08841223511947202
4_579,0.08976689300020611
4_580,0.10756436770086636
4_581,0.10794886706720261
4_582,0.11070604158566598
4_583,0.11781354116324275
4_584,0.12807370339247234
4_585,0.12985968772167802
4_586,0.13110836327277445
4_587,0.13110836327277445
4_588,0.13110836327277445
4_589,0.13371427216014745
4_590,0.13371427216014745
4_591,0.13586264142433882
4_592,0.1377860759866506
4_593,0.1407924852811867
4_594,0.14427264524347283
4_595,0.15231575556072005
4_596,0.15231575556072005
4_597,0.17333107592430366
4_598,0.17333107592430366
4_599,0.17695996248295384
4_600,0.17695996248295384
4_601,0.17695996248295384
4_602,0.17970340705383128
4_603,0.17970340705383128
4_604,0.17906225940702952
4_605,0.17970340705383128
4_606,0.181197340576684
4_607,0.18531733954723154
4_608,0.18531733954723154
4_609,0.19732989671087708
4_610,0.20121643374563583
4_611,0.23162267820885307
4_612,0.24452480092230916
4_613,0.255124830291349
4_614,0.27063512326191497
4_615,0.30725082658087466
4_616,0.3100642676095197
4_617,0.3697810611359925
4_618,0.3788982824090774
4_619,0.4193539314998898
4_620,0.42757138995466387
4_621,0.42757138995466387
4_622,0.42757138995466387
4_623,0.4287418429888972
4_624,0.4287418429888972
4_625,0.4227324871148395
4_626,0.4075424165115342
4_627,0.4075424165115342
4_628,0.40274513976897086
4_629,0.4075424165115342
4_630,0.4075424165115342
4_631,0.40871555227693795
4_632,0.4134450357484094
4_633,0.4247135359698744
4_634,0.4247135359698744
4_635,0.4367590296845522
4_636,0.4367590296845522
4_637,0.4508495316659598
4_638,0.4631392474461622
4_639,0.46603433306264913
4_640,0.46662172248595823
4_641,0.46603433306264913
4_642,0.46662172248595823
4_643,0.4709852154805704
4_644,0.47489590939459014
4_645,0.47550084139764137
4_646,0.515115664731625
4_647,0.5416035019629483
4_648,0.5745310311302426
4_649,0.5745310311302426
4_650,0.5416035019629483
4_651,0.515115664731625
4_652,0.5084265077470087
4_653,0.4664804266885319
4_654,0.4664804266885319
4_655,0.4664804266885319
4_656,0.4664804266885319
4_657,0.4664804266885319
4_658,0.4645668478852051
4_659,0.4645668478852051
4_660,0.44786364660626454
4_661,0.4443401864000449
4_662,0.4046625120454556
4_663,0.4046625120454556
4_664,0.4046625120454556
4_665,0.4046625120454556
4_666,0.49745816405420146
4_667,0.49745816405420146
4_668,0.4977979536445075
4_669,0.5606992092841705
4_670,0.5606992092841705
4_671,0.5606992092841705
4_672,0.5606992092841705
4_673,0.562657090253467
4_674,0.562657090253467
4_675,0.562657090253467
4_676,0.562657090253467
4_677,0.5551880378072932
4_678,0.5329351711865364
4_679,0.5264978562180577
4_680,0.5264978562180577
4_681,0.5329351711865364
4_682,0.5502190592837977
4_683,0.5551880378072932
4_684,0.6648768364760008
4_685,0.7674166953677476
4_686,0.7674166953677476
4_687,0.7674166953677476
4_688,0.66758212337637
4_689,0.6648768364760008
4_690,0.66758212337637
4_691,0.6508672353367423
4_692,0.6314192943360316
4_693,0.6254752961973745
4_694,0.5549636202745828
4_695,0.5377502861918456
4_696,0.5254208338041754
4_697,0.5232596416602076
4_698,0.5179537691996833
4_699,0.5172640346593719
4_700,0.5138934408467507
4_701,0.5138934408467507
4_702,0.5138934408467507
4_703,0.5138934408467507
4_704,0.5202647325312437
4_705,0.5204026417642299
4_706,0.5522567473281481
4_707,0.5746975955362801
4_708,0.6201346960298347
4_709,0.6201346960298347
4_710,0.6201346960298347
4_711,0.6201346960298347
4_712,0.5963308436521051
4_713,0.5831685587155399
4_714,0.5725012264907657
4_715,0.5657020512138982
4_716,0.5657020512138982
4_717,0.5657020512138982
4_718,0.5657020512138982
4_719,0.5369623014984635
4_720,0.5313730685708752
4_721,0.5264047305777814
4_722,0.5264047305777814
4_723,0.5264047305777814
4_724,0.5264047305777814
4_725,0.528900718344236
4_726,0.5515886373141362
4_727,0.554658629448735
4_728,0.554658629448735
4_729,0.5515886373141362
4_730,0.533809319662354
4_731,0.5552644725188096
4_732,0.5687741343467209
4_733,0.5734042970278467
4_734,0.6136066218769484
4_735,0.6372755833021633
4_736,0.6372755833021633
4_737,0.6372755833021633
4_738,0.6872815999561528
4_739,0.6872815999561528
4_740,0.6016276162161308
4_741,0.45974129836728483
4_742,0.19621987675293334
4_743,0.060274122866589806
4_744,0.060274122866589806
4_745,0.053122111107351905
4_746,0.028158214814280377
4_747,0.017664362726200755
4_748,0.014555179956020542
4_749,0.014555179956020542
4_750,0.01519479631505911
4_751,0.014555179956020542
4_752,0.01176097476375355
4_753,0.01176097476375355
4_754,0.01519479631505911
4_755,0.01519479631505911
4_756,0.01519479631505911
4_757,0.015427745486187387
4_758,0.0180880494374128
4_759,0.018731095595276984
4_760,0.018731095595276984
4_761,0.01619478952543995
4_762,0.018731095595276984
4_763,0.018731095595276984
4_764,0.02582284115796917
4_765,0.03854397400398258
4_766,0.03854397400398258
4_767,0.039690702645602885
4_768,0.04398333309682857
4_769,0.04398333309682857
4_770,0.049655304361659734
4_771,0.05459733556656773
4_772,0.05459733556656773
4_773,0.05459733556656773
4_774,0.05459733556656773
4_775,0.05459733556656773
4_776,0.05459733556656773
4_777,0.05841549343984457
4_778,0.05924518024859928
4_779,0.06616548952110754
4_780,0.0741871515400273
4_781,0.07274740516097344
4_782,0.06807224446279922
4_783,0.06807224446279922
4_784,0.06807224446279922
4_785,0.06807224446279922
4_786,0.053650357042725666
4_787,0.04743125647867479
4_788,0.04743125647867479
4_789,0.03821266891619819
4_790,0.03821266891619819
4_791,0.037278175069174184
4_792,0.03453451232306979
4_793,0.02643710920944471
4_794,0.02643710920944471
4_795,0.023493329512900743
4_796,0.02497355248047886
4_797,0.02497355248047886
4_798,0.02497355248047886
4_799,0.02497355248047886
4_800,0.02497355248047886
4_801,0.02497355248047886
4_802,0.025624168419802328
4_803,0.031254597413292604
4_804,0.031254597413292604
4_805,0.031254597413292604
4_806,0.031254597413292604
4_807,0.03151208325811464
4_808,0.007037340556370585
4_809,0.006336071483341087
4_810,0.0056970309269345374
4_811,0.006336071483341087
4_812,0.007037340556370585
4_813,0.008372764267339218
4_814,0.008372764267339218
4_815,0.013052430185443813
4_816,0.015480387727042567
4_817,0.015773690196182483
4_818,0.017628158878686302
4_819,0.017628158878686302
4_820,0.017924537030119172
4_821,0.03150851422618521
4_822,0.036728673750740036
4_823,0.036728673750740036
4_824,0.036728673750740036
4_825,0.036728673750740036
4_826,0.027016033962706174
4_827,0.027016033962706174
4_828,0.024988652964860393
4_829,0.024988652964860393
4_830,0.024988652964860393
4_831,0.027016033962706174
4_832,0.027275151080996957
4_833,0.029619533642563388
4_834,0.029619533642563388
4_835,0.03021036993235287
4_836,0.030636567285139107
4_837,0.030636567285139107
4_838,0.030337366822527672
4_839,0.030636567285139107
4_840,0.030636567285139107
4_841,0.03552162913498845
4_842,0.03609900700799919
4_843,0.038841539745801935
4_844,0.0425467080348095
4_845,0.04512355444220071
4_846,0.05894520747221019
4_847,0.05894520747221019
4_848,0.05894520747221019
4_849,0.05894520747221019
4_850,0.040479433551213174
4_851,0.040479433551213174
4_852,0.040479433551213174
4_853,0.040479433551213174
4_854,0.04156285726251075
4_855,0.042817557736908575
4_856,0.047589822949012005
4_857,0.04774241616510061
4_858,0.06909771453791824
4_859,0.06941909024283203
4_860,0.06909771453791824
4_861,0.06909771453791824
4_862,0.06941909024283203
4_863,0.06909771453791824
4_864,0.06941909024283203
4_865,0.0709466293351415
4_866,0.0709466293351415
4_867,0.07487128641808156
4_868,0.08281610801409277
4_869,0.08729288702917208
4_870,0.09025239640201388
4_871,0.09025239640201388
4_872,0.08729288702917208
4_873,0.08729288702917208
4_874,0.08729288702917208
4_875,0.08674503058952876
4_876,0.08552041785794376
4_877,0.0742911552558937
4_878,0.07109422360200887
4_879,0.07109422360200887
4_880,0.07027607696696689
4_881,0.07027607696696689
4_882,0.0742911552558937
4_883,0.07780729787418583
4_884,0.07872460629193377
4_885,0.07872460629193377
4_886,0.07872460629193377
4_887,0.08168215235972623
4_888,0.08172556671388512
4_889,0.08168215235972623
4_890,0.07049731182295974
4_891,0.07049731182295974
4_892,0.0762993398629537
4_893,0.08172556671388512
4_894,0.08296867831315351
4_895,0.08296867831315351
4_896,0.08296867831315351
4_897,0.08296867831315351
4_898,0.08296867831315351
4_899,0.09730369246572357
4_900,0.09730369246572357
4_901,0.09730369246572357
4_902,0.06985811772513185
4_903,0.06985811772513185
4_904,0.09730369246572357
4_905,0.09730369246572357
4_906,0.06985811772513185
4_907,0.06671684275356729
4_908,0.04444242191333651
4_909,0.04431281580876791
4_910,0.04053870216901417
4_911,0.04053870216901417
4_912,0.04053870216901417
4_913,0.03987197318472527
4_914,0.03934003568217884
4_915,0.03934003568217884
4_916,0.04266142426757499
4_917,0.04720512665032357
4_918,0.06318307128546095
4_919,0.06702736163322057
4_920,0.07434755212995563
4_921,0.07593638270372861
4_922,0.07685930888073003
4_923,0.07685930888073003
4_924,0.07593638270372861
4_925,0.07593638270372861
4_926,0.07685930888073003
4_927,0.07685930888073003
4_928,0.07685930888073003
4_929,0.06082775370554696
4_930,0.056307046206092067
4_931,0.056307046206092067
4_932,0.056307046206092067
4_933,0.05469281988111186
4_934,0.03804308687075289
4_935,0.03173397075985681
4_936,0.03173397075985681
4_937,0.03173397075985681
4_938,0.028685532300364264
4_939,0.03173397075985681
4_940,0.034291687360334396
4_941,0.034291687360334396
4_942,0.034291687360334396
4_943,0.034291687360334396
4_944,0.034291687360334396
4_945,0.034291687360334396
4_946,0.02930288654125843
5_0,0.20785986064498538
5_1,0.20785986064498538
5_2,0.20785986064498538
5_3,0.21287188840152396
5_4,0.21287188840152396
5_5,0.2163805320484876
5_6,0.21287188840152396
5_7,0.20609649511370515
5_8,0.21287188840152396
5_9,0.212827111080619
5_10,0.212827111080619
5_11,0.21293014011702024
5_12,0.21293014011702024
5_13,0.21481672016446401
5_14,0.2441869526050257
5_15,0.21481672016446401
5_16,0.21481672016446401
5_17,0.21481672016446401
5_18,0.21764121600790295
5_19,0.21298458676566817
5_20,0.21298458676566817
5_21,0.21228475839574895
5_22,0.21228475839574895
5_23,0.21228475839574895
5_24,0.21228475839574895
5_25,0.2074857735101563
5_26,0.2074857735101563
5_27,0.2074857735101563
5_28,0.2151171531582966
5_29,0.22738353400234154
5_30,0.22738353400234154
5_31,0.22738353400234154
5_32,0.22738353400234154
5_33,0.22392199428460438
5_34,0.2042837682937902
5_35,0.19692146154875553
5_36,0.1968167785184068
5_37,0.1968167785184068
5_38,0.1968167785184068
5_39,0.19692146154875553
5_40,0.19866913620979543
5_41,0.2039689923665946
5_42,0.2043341888728565
5_43,0.2090025431470012
5_44,0.21085363729696738
5_45,0.21085363729696738
5_46,0.21085363729696738
5_47,0.2090025431470012
5_48,0.20864747396262137
5_49,0.20816168492032727
5_50,0.20816168492032727
5_51,0.20816168492032727
5_52,0.20697276222003944
5_53,0.20697276222003944
5_54,0.20438517450978602
5_55,0.1932597381171975
5_56,0.1932597381171975
5_57,0.1932597381171975
5_58,0.1932597381171975
5_59,0.19879286878965857
5_60,0.1990933402181587
5_61,0.21037551249535916
5_62,0.21416009134485547
5_63,0.21416009134485547
5_64,0.2149269928564246
5_65,0.21667629078616044
5_66,0.21667629078616044
5_67,0.21667629078616044
5_68,0.2149269928564246
5_69,0.20740091735242094
5_70,0.20740091735242094
5_71,0.20740091735242094
5_72,0.20740091735242094
5_73,0.20740091735242094
5_74,0.20873075737316893
5_75,0.20873075737316893
5_76,0.20873075737316893
5_77,0.20873075737316893
5_78,0.20873075737316893
5_79,0.20662894867190784
5_80,0.20802200521148295
5_81,0.20794919613500232
5_82,0.20802200521148295
5_83,0.21244254091901535
5_84,0.21244254091901535
5_85,0.21751340295166105
5_86,0.218233936539899
5_87,0.21904531204916633
5_88,0.21951422745918084
5_89,0.21951422745918084
5_90,0.22174633867682952
5_91,0.2249462463290983
5_92,0.22924100964969119
5_93,0.23064682826189206
5_94,0.23255357060664614
5_95,0.2336845174095175
5_96,0.2336845174095175
5_97,0.23488454026665911
5_98,0.23255357060664614
5_99,0.23255357060664614
5_100,0.23076994443108018
5_101,0.225349596108707
5_102,0.22332876530312876
5_103,0.21326479753829783
5_104,0.21214434559800732
5_105,0.2094088309144565
5_106,0.2094088309144565
5_107,0.2094088309144565
5_108,0.2094088309144565
5_109,0.21646454764191367
5_110,0.22960090493698196
5_111,0.23987865481419066
5_112,0.24524376500344952
5_113,0.2550584473874814
5_114,0.26541608777723624
5_115,0.26734825816791435
5_116,0.26734825816791435
5_117,0.26734825816791435
5_118,0.26734825816791435
5_119,0.2623659259621774
5_120,0.26144362674218785
5_121,0.24505623388499245
5_122,0.24152258731293122
5_123,0.24152258731293122
5_124,0.23540390533450783
5_125,0.23540390533450783
5_126,0.24131355090801052
5_127,0.24152258731293122
5_128,0.24591739331105328
5_129,0.24591739331105328
5_130,0.24131355090801052
5_131,0.24131355090801052
5_132,0.24591739331105328
5_133,0.1971834442426647
5_134,0.1864188622406121
5_135,0.1864188622406121
5_136,0.1864188622406121
5_137,0.1873717293586724
5_138,0.1874253912749598
5_139,0.1874253912749598
5_140,0.18774084017022138
5_141,0.19116581666415472
5_142,0.19116581666415472
5_143,0.19307654580874248
5_144,0.20410057013183125
5_145,0.20410057013183125
5_146,0.20239181770741474
5_147,0.20239181770741474
5_148,0.2003857516374899
5_149,0.2003857516374899
5_150,0.2003857516374899
5_151,0.19866305928881178
5_152,0.19163056770696033
5_153,0.19866305928881178
5_154,0.19866305928881178
5_155,0.19163056770696033
5_156,0.1903372618680665
5_157,0.1903372618680665
5_158,0.19094148334367023
5_159,0.2022026683629641
5_160,0.2022026683629641
5_161,0.2022026683629641
5_162,0.2104743299874165
5_163,0.23798849117278809
5_164,0.23798849117278809
5_165,0.24321308139658607
5_166,0.2501110511589957
5_167,0.24321308139658607
5_168,0.23798849117278809
5_169,0.2246804341150893
5_170,0.2246804341150893
5_171,0.21942692811818806
5_172,0.21942692811818806
5_173,0.2172838894859745
5_174,0.21942692811818806
5_175,0.20924028554486435
5_176,0.22320010080411598
5_177,0.22320010080411598
5_178,0.22671763539551407
5_179,0.22320010080411598
5_180,0.22320010080411598
5_181,0.21743063076488206
5_182,0.21743063076488206
5_183,0.21613540460931482
5_184,0.20846652055008622
5_185,0.2048315340984091
5_186,0.2048315340984091
5_187,0.20257325417129046
5_188,0.20065057464596492
5_189,0.20043472908158505
5_190,0.1997807795226578
5_191,0.19902793292013932
5_192,0.19500105149194644
5_193,0.19500105149194644
5_194,0.19500105149194644
5_195,0.19500105149194644
5_196,0.20159381983315364
5_197,0.21110495343706584
5_198,0.25578767451139367
5_199,0.2618843236201452
5_200,0.26973580055477697
5_201,0.30699714809786116
5_202,0.30699714809786116
5_203,0.32974935420459683
5_204,0.32974935420459683
5_205,0.32974935420459683
5_206,0.32880415081597547
5_207,0.3265720631583133
5_208,0.3226887783319455
5_209,0.3226887783319455
5_210,0.29566189810824184
5_211,0.27844041214394644
5_212,0.27844041214394644
5_213,0.27844041214394644
5_214,0.27844041214394644
5_215,0.36963832821902204
