Id,Predicted
3_536,0.1010139871289328
3_537,0.07176566682348534
3_538,0.08228840014758937
3_539,0.08428108320263474
3_540,0.06617189841520403
3_541,0.06984748720283843
3_542,0.0675185339908898
3_543,0.06596397750835233
3_544,0.06168856216881013
3_545,0.05822230551294345
3_546,0.05560784717253936
3_547,0.046746882534095806
3_548,0.058247811041277665
3_549,0.03877029920281231
3_550,0.026787668143873615
3_551,0.01865250097155924
3_552,0.012300320501777533
3_553,0.01492491398073821
3_554,0.012140688838482822
3_555,0.010167870289994977
3_556,0.009317990367704782
3_557,0.00784272657760267
3_558,0.010830991959915078
3_559,0.012418125056886364
3_560,0.01495364661929951
3_561,0.014939631605651454
3_562,0.017872277791901592
3_563,0.02218416972104091
3_564,0.8098068326572953
3_565,0.12969075350178486
3_566,0.032789037429932166
3_567,0.025412941817564764
3_568,0.011502022572878402
3_569,0.014481746296656243
3_570,0.8110168351796058
3_571,0.1285911061554488
3_572,0.022690695316562152
3_573,0.03532677571153295
3_574,0.026319378585694976
3_575,0.018571683294886468
3_576,0.024618844133755386
3_577,0.030517115568015424
3_578,0.03630809991740516
3_579,0.04107972904425958
3_580,0.2238780633292427
3_581,0.33219762300215133
3_582,0.32767505432651095
3_583,0.35444893165926594
3_584,0.6007509652714422
3_585,0.35735354483786985
3_586,0.23400130700663788
3_587,0.29037341032895475
3_588,0.2770654946305526
3_589,0.26004757252263
3_590,0.40279058846308996
3_591,0.3531093188696504
3_592,0.33103552223764154
3_593,0.29545364098690347
3_594,0.25576933649886396
3_595,0.19218504048355073
3_596,0.15850883936880933
3_597,0.1750786941686143
3_598,0.23034510642146136
3_599,0.282115199639125
3_600,0.25341159387044637
3_601,0.37946439786482666
3_602,0.46939849600725214
3_603,0.3239289889906426
3_604,0.3269379767290367
3_605,0.25168469470727634
3_606,0.2760183952964396
3_607,0.30715609783947784
3_608,0.29635158303798814
3_609,0.8288024135063831
3_610,0.5970612416379103
3_611,0.46324642345955996
3_612,0.4292729155618186
3_613,0.3025971444414993
3_614,0.23425235926210802
3_615,0.2367336373440157
3_616,0.2856023370440443
3_617,0.3228614909504347
3_618,0.41104382381213683
3_619,0.33281235939431214
3_620,0.5160550371397249
3_621,0.47642174874130927
3_622,0.32812248811414624
3_623,0.8153181516428383
3_624,0.5656180419892112
3_625,0.13390543839740504
3_626,0.025930361076875876
3_627,0.02487117423565251
3_628,0.026717527606690408
3_629,0.036838006177083
3_630,0.02751632623517462
3_631,0.029833733691871377
3_632,0.038662612831029
3_633,0.03659478593767905
3_634,0.040632966518946115
3_635,0.034580306196582845
3_636,0.041410016525686516
3_637,0.029769684353257553
3_638,0.03160539380938833
3_639,0.031315737955333996
3_640,0.8420409840319052
3_641,0.12721029572614878
3_642,0.029515781953480986
3_643,0.029247531015502877
3_644,0.034608976791248275
3_645,0.027680280055747273
3_646,0.02710691543866741
3_647,0.8067855013207463
3_648,0.11964842718955779
3_649,0.023884969329955014
3_650,0.03391082496125935
3_651,0.04116518419543603
3_652,0.8214519213928088
3_653,0.5679824363641691
3_654,0.1286333004958995
3_655,0.019365057401626855
3_656,0.02187083977463641
3_657,0.02290955028410906
3_658,0.015996032603877358
3_659,0.024894688654694554
3_660,0.01950340610187126
3_661,0.019251490359316833
3_662,0.010495071282358952
3_663,0.015854871569740685
3_664,0.02036217788369861
3_665,0.021717745955944265
3_666,0.01919560870521569
3_667,0.02362304306373291
3_668,0.023354257072589243
3_669,0.022764229891359174
3_670,0.02262521742525685
3_671,0.015601827061997831
3_672,0.02445582098254769
3_673,0.02677046853021808
3_674,0.026061859863905492
3_675,0.027497163063649188
3_676,0.022647115096053272
3_677,0.0170089459003907
3_678,0.026148567903453934
3_679,0.023616178817000087
3_680,0.026316439083209815
3_681,0.02461951999274854
3_682,0.026184844638405647
3_683,0.025648845000228064
3_684,0.022723347311798748
3_685,0.02515997800864828
3_686,0.024466810819444466
3_687,0.024497177973500157
3_688,0.022058087709403144
3_689,0.019431607244624435
3_690,0.829619478338454
3_691,0.15268049083774138
3_692,0.029273757773522393
3_693,0.039347130085862374
3_694,0.04158696622889852
3_695,0.8164927306319624
3_696,0.15455323714451447
3_697,0.024831253445286253
3_698,0.019714744499709076
3_699,0.011827918893743912
3_700,0.8055683297671623
3_701,0.12415337928988845
3_702,0.017838623850200547
3_703,0.018167871544679644
3_704,0.01736627346963752
3_705,0.0184305310099889
3_706,0.02028772600866486
3_707,0.02177718837722609
3_708,0.018616305028180652
3_709,0.018205719139288916
3_710,0.830051024447706
3_711,0.13312519930184763
3_712,0.04488694395285268
3_713,0.8254709884478773
3_714,0.1731415973345138
3_715,0.8349300505453803
3_716,0.14525643951224068
3_717,0.03456950911556928
3_718,0.8405591135125263
3_719,0.1544688670330829
3_720,0.031439090389428166
3_721,0.03186989566214814
3_722,0.019482627735714245
3_723,0.019267328297371353
3_724,0.8208487933578466
3_725,0.14486593504982295
3_726,0.03410529482721942
3_727,0.026894255239548786
3_728,0.018949584255307253
3_729,0.01039041642197469
3_730,0.026558031639279698
3_731,0.02047472297627324
3_732,0.023967111357645683
3_733,0.02077824451837165
3_734,0.03489935281325437
3_735,0.8219354536883302
3_736,0.13672863753442444
3_737,0.030720475835487232
3_738,0.8235042179474259
3_739,0.13423507366328377
3_740,0.02714146179191816
3_741,0.036131735799384425
3_742,0.04789620027146459
3_743,0.032011079633325785
3_744,0.01930095675774095
3_745,0.02748666397530961
3_746,0.023312551548196614
3_747,0.021853700205607767
3_748,0.02312622426781361
3_749,0.018039103832666818
3_750,0.03267067283960081
3_751,0.02610582356633679
3_752,0.030667642590560328
3_753,0.03773225571783693
3_754,0.03713725750164755
3_755,0.034499302523439516
3_756,0.04947199202682952
3_757,0.050324153806387426
3_758,0.02222546255323167
3_759,0.027219559657573784
3_760,0.024849470992695393
3_761,0.021573646320679818
3_762,0.0157680575091675
3_763,0.019468964949273034
3_764,0.0256418757874528
3_765,0.020092911450253225
3_766,0.018719696699585148
3_767,0.020720612559313237
3_768,0.02103523260056807
3_769,0.02206644506339797
3_770,0.019646036140550195
3_771,0.013251119887506217
3_772,0.02027786757867818
3_773,0.014388339712009908
3_774,0.029907291913867148
3_775,0.025425754267836654
3_776,0.8213799710147458
3_777,0.14103413956211505
3_779,0.028501200392844518
3_780,0.013954440941155166
3_781,0.028123259845612435
3_782,0.02783222428311756
3_783,0.027596206027943108
3_784,0.030483651326537513
3_785,0.025822254140827727
3_786,0.03321647958701142
3_787,0.021810877307697398
3_788,0.8173380931624623
3_789,0.13029558504361285
3_790,0.01919740711456697
3_791,0.8185852657806911
3_792,0.13096863590393118
3_793,0.025370702352987527
3_794,0.0269473712851917
3_795,0.01782587201706199
3_796,0.02568781247266428
3_797,0.022041110824468774
3_798,0.02473673308225162
3_799,0.8338341907047173
3_800,0.13353057922640982
3_801,0.01958847637264702
3_802,0.026298860457702227
3_803,0.030850380349088286
3_804,0.8410234078264388
3_805,0.13784686880377808
3_806,0.02887724943971167
3_807,0.02776747291298268
3_808,0.028682186806151568
3_809,0.02560430524703891
3_810,0.026849858637333888
3_811,0.027345643433306373
3_812,0.02680185313762818
3_813,0.026521737892261463
3_814,0.022897013156381086
3_815,0.02189319382557778
3_816,0.02588721245408374
3_817,0.022109787554471388
3_819,0.021658451043219465
3_820,0.0295772906483242
3_821,0.8300933928871462
3_822,0.13755204717991965
3_823,0.020970175293918897
3_824,0.02470393679018116
3_825,0.024980824876905842
3_826,0.022659285255313747
3_827,0.023274211754450692
3_829,0.01856702927497025
3_830,0.01817727995106429
3_831,0.01995409262567393
3_832,0.017842903971497768
3_833,0.018842528654653926
3_834,0.017643462410129207
3_835,0.017599658837472887
3_836,0.012731978653366926
3_838,0.8206826298706448
3_839,0.12243436273155539
3_840,0.016547726512223037
3_841,0.02034761783104087
3_842,0.018720919231424132
3_843,0.019476025108240393
3_844,0.013852024650993021
3_846,0.013513876287280884
3_847,0.0280785276554571
3_848,0.022798475498699528
3_849,0.01688700224327823
3_850,0.015208373995504938
3_851,0.02503685400606849
3_852,0.028962310379278648
3_853,0.033334981767619155
3_854,0.02844748181822392
3_855,0.027636065220829616
3_856,0.02662671178353224
3_857,0.027353884070906373
3_858,0.02094186446983061
3_859,0.020334787464564026
3_860,0.020917987307960347
3_861,0.02239619387493038
3_862,0.8202976756577164
3_863,0.13499791113624743
3_864,0.029165862504035665
3_865,0.028243252518577497
3_866,0.01977916841012608
3_867,0.8061154498192681
3_868,0.13741652984725658
3_869,0.02408196521898284
3_871,0.02908737468496577
3_872,0.026198030944701446
3_873,0.017165945759894517
3_874,0.7966828681515719
3_875,0.12056557643195898
3_876,0.017611970827116324
3_877,0.02730368562306966
3_878,0.025745615911152337
3_879,0.017810790552189128
3_880,0.02805278856291051
3_881,0.8359136846610726
3_882,0.13943166757416614
3_884,0.0247190993203396
3_885,0.81441939496648
3_886,0.12272937172527833
3_887,0.021349066990700768
3_888,0.013225491903950422
3_889,0.012959215157747277
3_890,0.027135629056397135
3_891,0.0218475899500296
3_893,0.015792206840134423
3_894,0.02240971688378918
3_895,0.02030158872626188
3_896,0.0122638748620639
3_897,0.022075910652053787
3_898,0.023420216149659157
3_899,0.02336191483892642
3_901,0.01799697744370202
3_902,0.027148949254106772
3_903,0.02392332619216724
3_904,0.023317406977184544
3_905,0.023783275172574496
3_906,0.02796849352364226
3_908,0.031785541579261514
3_909,0.027215083664025707
3_910,0.03277761580708523
3_912,0.03149338432682488
3_913,0.8378697274860177
3_914,0.12865187155655253
3_915,0.025397651920595676
3_916,0.01109876475794031
3_917,0.03283285305928254
3_918,0.8487451592495859
3_920,0.14443537395244743
3_921,0.0178919394961755
3_922,0.030750318312984727
4_0,0.11411846046260368
4_1,0.14798239197083576
4_2,0.11883216796204593
4_3,0.09289941524316482
4_4,0.7815852559587294
4_5,0.15368504900038843
4_6,0.03576847632567765
4_7,0.042785310337289766
4_8,0.04572273174613984
4_9,0.7898955637959041
4_10,0.14986157315115822
4_11,0.05590153442868874
4_12,0.05702516914558845
4_13,0.057962088644059696
4_14,0.07486892822835077
4_15,0.07732710334377889
4_16,0.08826300879293597
4_17,0.10979213965976754
4_18,0.07186926391125976
4_19,0.11155594579234104
4_20,0.131800348806306
4_21,0.17597388707862563
4_22,0.1411634374102019
4_23,0.12920155900243044
4_24,0.22398420767395302
4_25,0.29353087854753174
4_26,0.25495078048069414
4_27,0.20789860851900205
4_28,0.14857925944712316
4_29,0.09346508190252482
4_30,0.8165650474719681
4_31,0.18637347733837725
4_32,0.1031220073621791
4_33,0.08532650079758052
4_34,0.8285579521365365
4_35,0.5960851039268482
4_36,0.20837673145935365
4_37,0.09558130842691041
4_38,0.09321252589090355
4_39,0.08944698195350521
4_40,0.0848255623492576
4_41,0.08725126441112961
4_42,0.08452921370327927
4_43,0.08370582350359651
4_44,0.07840387825929056
4_45,0.07370583638837354
4_46,0.0606046617612054
4_47,0.058575553025351376
4_48,0.07130991673087309
4_49,0.04125645888961456
4_50,0.8147951519866263
4_51,0.1577356857223328
4_52,0.037670329115318736
4_53,0.0791026123026758
4_54,0.8106096025483535
4_55,0.12458801452423024
4_56,0.0985782022785036
4_57,0.04129021665574746
4_58,0.044180889776564355
4_59,0.07309120436791806
4_60,0.12645491372721937
4_61,0.12812316263606893
4_62,0.09928210914073915
4_63,0.17165812365134067
4_64,0.07469476726493056
4_65,0.8034913479204719
4_66,0.18274758158956073
4_67,0.7923765689893701
4_68,0.18036104294287633
4_69,0.0942794617402326
4_70,0.1121885035013538
4_71,0.13012226277796649
4_72,0.7911715755228127
4_73,0.19100129331742846
4_74,0.07623979121159588
4_75,0.07076475923730845
4_76,0.1017082649485544
4_77,0.1115421312800953
4_78,0.08147153171808683
4_79,0.8131200399230765
4_80,0.20772963499275837
4_81,0.13524719803427057
4_82,0.1557182370365316
4_83,0.14168728538152728
4_84,0.20318450681772238
4_85,0.26437412344486716
4_86,0.30070334913932195
4_87,0.3203768260131623
4_88,0.30416973531849834
4_89,0.830863029797157
4_90,0.40100250570946316
4_91,0.269749103983418
4_92,0.281826583146735
4_93,0.296942678840386
4_94,0.2947310596679734
4_95,0.16026324477395304
4_96,0.8092343588145658
4_97,0.19946248655951399
4_98,0.10076085734451616
4_99,0.10454559127393652
4_100,0.16994688997506868
4_101,0.19822067453814407
4_102,0.171077839701368
4_103,0.13208889813883465
4_104,0.0978222843212987
4_105,0.10071760330061985
4_106,0.13422728881581103
4_107,0.1503128749582473
4_108,0.21105484339717345
4_109,0.21584908308967035
4_110,0.192049660408102
4_111,0.20061972444349196
4_112,0.25175223322227563
4_113,0.2746393702317842
4_114,0.7888037175533091
4_115,0.5487255441788124
4_116,0.5492398438430564
4_117,0.28367301189564986
4_118,0.20601152438197456
4_119,0.2046416340488126
4_120,0.18436221360894753
4_121,0.1898753521688461
4_122,0.2065247716953304
4_123,0.8003973103615524
4_124,0.3276865882047151
4_125,0.2200025511598875
4_126,0.218264933326745
4_127,0.8015283719739632
4_128,0.3337047559802025
4_129,0.17776061923335362
4_130,0.1264213820682291
4_131,0.10466877685392226
4_132,0.11511930266454566
4_133,0.16076151514978962
4_134,0.17405619338916067
4_135,0.8221598672939762
4_136,0.28126363107691116
4_137,0.15218343678366564
4_138,0.13082948961005383
4_139,0.06981492956288292
4_140,0.04933079632493308
4_141,0.0688754539367938
4_142,0.14976200450903646
4_143,0.19789593393094063
4_144,0.17518852613600036
4_145,0.16360420609151605
4_146,0.18719918512905184
4_147,0.8150888593575618
4_148,0.29226116263731305
4_149,0.08418741901244338
4_150,0.0476732963194109
4_151,0.02384810173685671
4_152,0.020578337086519325
4_153,0.028784669356743214
4_154,0.023919681749589847
4_155,0.02614656991951171
4_156,0.05790387276887727
4_157,0.8268475469582118
4_158,0.5676898015674718
4_159,0.5673901267605608
4_160,0.14811244187056602
4_161,0.054916762096080346
4_162,0.05387151140388345
4_163,0.8170494360488724
4_164,0.15095258960096203
4_165,0.05079271649761269
4_166,0.10686177741926813
4_167,0.08813855277891058
4_168,0.09563110977581932
4_169,0.08970954465301048
4_170,0.07903169110249686
4_171,0.05979491856177773
4_172,0.8231421719171559
4_173,0.16263614061370882
4_174,0.019422713129161624
4_175,0.8280817542963513
4_176,0.14364233222359518
4_177,0.039244022755763185
4_178,0.03274924350582931
4_179,0.022019178193280982
4_180,0.021170966277594846
4_181,0.030377313768227526
4_182,0.022775336842468158
4_183,0.02000465338561784
4_184,0.031099986353853384
4_185,0.02861868038703135
4_186,0.03211522206094454
4_187,0.02657608415853338
4_188,0.01984722325432259
4_189,0.023487292829893983
4_190,0.034320602545804664
4_191,0.03558525404246895
4_192,0.024853984454984043
4_193,0.024937886574707482
4_194,0.02689564046605689
4_195,0.03392592628889528
4_196,0.03337142252342235
4_197,0.03298514724275426
4_198,0.031348867042265464
4_199,0.022299351949280826
4_200,0.031245362427764413
4_201,0.04805033086791484
4_202,0.02720691666276439
4_203,0.03915489488076834
4_204,0.05587151604830406
4_205,0.8080611750923339
4_206,0.13413404163414677
4_207,0.04783816417929265
4_208,0.044089812278647555
4_209,0.037106500437496186
4_210,0.043448214852012626
4_211,0.03082817667751747
4_212,0.030385427721242496
4_213,0.03359517095824327
4_214,0.028722232814460853
4_215,0.02983618168978683
4_216,0.028845416313349484
4_217,0.8267864659037354
4_218,0.5675016460880766
4_219,0.12352504453922118
4_220,0.07968254849092862
4_221,0.14550565773923158
4_222,0.1645174564882882
4_223,0.1931066595873544
4_224,0.2061297548835013
4_225,0.20626360525527365
4_226,0.18829518306934015
4_227,0.06552554257931999
4_228,0.04819158752421394
4_229,0.04869348868470473
4_230,0.040404691634773456
4_231,0.0632440960430059
4_232,0.06118478327372283
4_233,0.10209476246414294
4_234,0.7948292685280665
4_235,0.17795750067933672
4_236,0.06995397171537016
4_237,0.0667313007654988
4_238,0.06309924413145743
4_239,0.05499612605324318
4_240,0.06401080603937885
4_241,0.07960857155473353
4_242,0.07895556202951326
4_243,0.10156169011416175
4_244,0.0962072628391076
4_245,0.7908206379476255
4_246,0.17501887840757718
4_247,0.07453510084258756
4_248,0.7889690568310149
4_249,0.16923353512214775
4_250,0.06495530908912511
4_251,0.06495689316785315
4_252,0.1116521490458041
4_253,0.1083737364263666
4_254,0.14245085173921027
4_255,0.11736229253864204
4_256,0.12251109350217247
4_257,0.12475029430486939
4_258,0.12481129699845238
4_259,0.1321074910552914
4_260,0.1406123724437738
4_261,0.1259749432354701
4_262,0.11632288614117382
4_263,0.10152442274624505
4_264,0.15258036886205414
4_265,0.14652523552023228
4_266,0.1622651976716672
4_267,0.14024909340997166
4_268,0.1528834985937735
4_269,0.14345813109729955
4_270,0.09891057147011086
4_271,0.11611434138908823
4_272,0.8023057116579018
4_273,0.553171194109135
4_274,0.2662661336359136
4_275,0.1296825377393832
4_276,0.19460057708026715
4_277,0.18318061711604244
4_278,0.1957431905135761
4_279,0.20642251794370783
4_280,0.21168838050024064
4_281,0.18096953428794035
4_282,0.16562704677660314
4_283,0.1544357913514668
4_284,0.20119915110062322
4_285,0.16522026810716575
4_286,0.187236434281227
4_287,0.17465193617857128
4_288,0.15362674112149868
4_289,0.14681399288000757
4_290,0.17519926789480256
4_291,0.13352383834276765
4_292,0.1888047837202595
4_293,0.2248188230920534
4_294,0.2781162205357777
4_295,0.29011561462925467
4_296,0.30261411410981087
4_297,0.28009829010705384
4_298,0.26772644215180674
4_299,0.25866125764227516
4_300,0.22502514491666367
4_301,0.2302150433452632
4_302,0.21190642866921616
4_303,0.19872049785679102
4_304,0.1869979043038189
4_305,0.17742276115009836
4_306,0.1446817197971142
4_307,0.1639146737766938
4_308,0.15799948018676932
4_309,0.16709161343673287
4_310,0.19008847425810296
4_311,0.8191272389080906
4_312,0.3632758414886719
4_313,0.21623743666733913
4_314,0.2415858163277518
4_315,0.23410983103095534
4_316,0.23410301654617632
4_317,0.8006782904319767
4_318,0.374322378439674
4_319,0.23760390381101276
4_320,0.2264955878479884
4_321,0.23444968544968944
4_322,0.35437293648986823
4_323,0.2768357152266969
4_324,0.303605657569257
4_325,0.2876082578176398
4_326,0.2672954741945443
4_327,0.2560695536223223
4_328,0.2222934265309507
4_329,0.26231540806705367
4_330,0.8163971732470412
4_331,0.3137082964654107
4_332,0.23896699294251977
4_333,0.23121725045149094
4_334,0.20704552659532996
4_335,0.1910872390753182
4_336,0.23149180556793705
4_337,0.21989053638920233
4_338,0.2053826961765028
4_339,0.20534635624154282
4_340,0.19610041942967454
4_341,0.18350547794014369
4_342,0.1827642689116981
4_343,0.8097673295655837
4_344,0.5421040709341154
4_345,0.3132611973965261
4_346,0.20344308961109228
4_347,0.2219909108212683
4_348,0.8202384707754813
4_349,0.5442987837244153
4_350,0.32098090932882156
4_351,0.20437054973542226
4_352,0.18672259775409114
4_353,0.8250349074671481
4_354,0.2989017112293421
4_355,0.26199442197158157
4_356,0.26839615934468186
4_357,0.21841794609299225
4_358,0.24637395658583394
4_359,0.2567479847181459
4_360,0.801871945602482
4_361,0.37852167952522137
4_362,0.25487226349705105
4_363,0.26119778938002225
4_364,0.23148173984059425
4_365,0.2560997175101278
4_366,0.2722191222097307
4_367,0.29803144531428527
4_368,0.24664285251567825
4_369,0.22987511821697218
4_370,0.18731169248108123
4_371,0.20441244296162903
4_372,0.1998354004997076
4_373,0.18400618204546518
4_374,0.8313738828782521
4_375,0.5391701375465002
4_376,0.30483834014023786
4_377,0.17453487082426883
4_378,0.3803977683295256
4_379,0.2723713586523816
4_380,0.2733528462839644
4_381,0.8290818192193017
4_382,0.49291148044887356
4_383,0.5234960373360799
4_384,0.4883503590711656
4_385,0.6607528285554396
4_386,0.6427061011705374
4_387,0.4141932251912643
4_388,0.8329099206878876
4_389,0.45319648034537163
4_390,0.3651716403393929
4_391,0.4011435307324388
4_392,0.3939379036482133
4_393,0.41249617264745825
4_394,0.4001758035311985
4_395,0.5514009309054616
4_396,0.5999103915500942
4_397,0.817578464957457
4_398,0.5327220467503812
4_399,0.24505915875074658
4_400,0.30575153951832074
4_401,0.39295279388616283
4_402,0.35153726977477157
4_403,0.36409842163695144
4_404,0.8187430628881376
4_405,0.44922358820938174
4_406,0.30852666327350464
4_407,0.23332165111037872
4_408,0.21236888485233954
4_409,0.8055397757807826
4_410,0.3960777126134238
4_411,0.8083631986820803
4_412,0.4694668600814803
4_413,0.2681133388430723
4_414,0.2124987227627207
4_415,0.24599232089302303
4_416,0.2488525702140164
4_417,0.3831983199861116
4_418,0.37161088094359024
4_419,0.3248240796788192
4_420,0.2744180992973335
4_421,0.3840537578829571
4_422,0.4326958446413916
4_423,0.5187367974329765
4_424,0.5906847270141934
4_425,0.5882451786879672
4_426,0.8125259444199647
4_427,0.28229975593827045
4_428,0.2148094066980516
4_429,0.20210067693466635
4_430,0.24865886684758914
4_431,0.21699061905172606
4_432,0.25376376628765496
4_433,0.19347213262544935
4_434,0.21953507896008168
4_435,0.791123740970467
4_436,0.35091622053975086
4_437,0.22351787908578047
4_438,0.16585910542118223
4_439,0.18467281878315053
4_440,0.2135290629026804
4_441,0.7786995215626522
4_442,0.2516852302465225
4_443,0.14370863811194853
4_444,0.19435432660704824
4_445,0.17839196786539885
4_446,0.25288809778145743
4_447,0.24497737011677997
4_448,0.3212263294264625
4_449,0.2380771120237847
4_450,0.29024883244349564
4_451,0.20082027317038845
4_452,0.24913468007162845
4_453,0.22727180543554953
4_454,0.23228518100985618
4_455,0.2340911237531906
4_456,0.30258779432436306
4_457,0.35389279855552513
4_458,0.21902317300348625
4_459,0.1966912862754652
4_460,0.22920213462606553
4_461,0.2530904682591504
4_462,0.23802194929131013
4_463,0.8386416447252442
4_464,0.2694575367513001
4_465,0.17863002320129787
4_466,0.19008886797505684
4_467,0.1900450727165737
4_468,0.2156527843185049
4_469,0.2090408023867552
4_470,0.8475752100352005
4_471,0.29832165746987743
4_472,0.10386306713889272
4_473,0.04544543138839976
4_474,0.05016515996135377
4_475,0.04305288981092882
4_476,0.045859093845564344
4_477,0.049009610260592494
4_478,0.051100938003840975
4_479,0.05216513819550511
4_480,0.04925486060703561
4_481,0.03954629358331174
4_482,0.029302144344269625
4_483,0.027817760450849886
4_484,0.029128321655460428
4_485,0.029207080811064837
4_486,0.03451001224763944
4_487,0.02740221143851842
4_488,0.02009327040620275
4_489,0.03900235365007677
4_490,0.0278624529658301
4_491,0.026371410116136036
4_492,0.02095711436613399
4_493,0.02282706941223686
4_494,0.019558551258213284
4_495,0.01747936143279116
4_496,0.022382661327960976
4_497,0.01909816497495939
4_498,0.025579090633336785
4_499,0.02653836476708238
4_500,0.02283009509305016
4_501,0.027031784401533
4_502,0.027533347122105752
4_503,0.02786029207979781
4_504,0.028003470534751326
4_505,0.04045135044224271
4_506,0.05257446472645141
4_507,0.8120130459866941
4_508,0.15744871227794394
4_509,0.043895182410455494
4_510,0.03989679861951741
4_511,0.04812179257119385
4_512,0.05002891940015052
4_513,0.038274471753138854
4_514,0.026513390834887317
4_515,0.03265811860621421
4_516,0.02969570226014675
4_517,0.02447312399976248
4_518,0.034842071147452844
4_519,0.030856022116029974
4_520,0.023423026553540106
4_521,0.030321831463231964
4_522,0.02832516714840467
4_523,0.02795280303418129
4_524,0.03210940824996356
4_525,0.03442165840250175
4_526,0.037905529431559615
4_527,0.04546601076701578
4_528,0.02351273172308078
4_529,0.029848581592493314
4_530,0.03239487516914836
4_531,0.8257204789914085
4_532,0.13281021175947033
4_533,0.020948594652778738
4_534,0.027022088590901445
4_535,0.8189826830048235
4_536,0.14034548898565105
4_537,0.8177788034846697
4_538,0.12882533712577282
4_539,0.019658379440525422
4_540,0.02311204668986269
4_541,0.019752032223442864
4_542,0.031447327204393846
4_543,0.04050674430925293
4_544,0.03299776102029667
4_545,0.8225560332153831
4_546,0.5553593380918472
4_547,0.16154456228704006
4_548,0.03800319928963193
4_549,0.04460393655679301
4_550,0.048793960893720005
4_551,0.038374795914535256
4_552,0.042734079057772
4_553,0.055133049717567044
4_554,0.039381465275988396
4_555,0.8010152714890276
4_556,0.13821007806953267
4_557,0.05566434456164294
4_558,0.05711326592982374
4_559,0.053071533632939705
4_560,0.052422872688256454
4_561,0.06033819816749578
4_562,0.061739956580104734
4_563,0.06476690045074031
4_564,0.0850625447871773
4_565,0.08404659937166435
4_566,0.0916576098077711
4_567,0.08282538796630814
4_568,0.07415938446525336
4_569,0.06858736441591777
4_570,0.07513197482256377
4_571,0.06484822086264104
4_572,0.06214276349337788
4_573,0.05492268212443884
4_574,0.7683905640061198
4_575,0.1573863161518215
4_576,0.04986331825867569
4_577,0.061450164270096766
4_578,0.04950831356059573
4_579,0.058146446394806955
4_580,0.07498808942818459
4_581,0.06518922535732408
4_582,0.08146486090660351
4_583,0.08794828355985261
4_584,0.09999861962891406
4_585,0.09683914226663955
4_586,0.10206639589512524
4_587,0.09302859054307673
4_588,0.10082084806034414
4_589,0.09359941663749202
4_590,0.08783848190480692
4_591,0.09078842620737737
4_592,0.7664986188226859
4_593,0.25032140928704744
4_594,0.10065595515708499
4_595,0.10477556887314773
4_596,0.11468039038844242
4_597,0.7737843328304943
4_598,0.2908376410733658
4_599,0.1495618292895926
4_600,0.7796243098575627
4_601,0.3116880023933336
4_602,0.14843165720802884
4_603,0.1437253029222168
4_604,0.7903654525717649
4_605,0.3292301537739375
4_606,0.14425955279155178
4_607,0.13450429288185328
4_608,0.1506912927124103
4_609,0.14448173587885405
4_610,0.1471829871981594
4_611,0.1523791955878324
4_612,0.1650257827337558
4_613,0.18295730427362367
4_614,0.20381155972303885
4_615,0.2162913655410172
4_616,0.23146645081595307
4_617,0.2697019921654477
4_618,0.2717395601497768
4_619,0.3035918358901435
4_620,0.29146889294192146
4_621,0.30457657159262513
4_622,0.32467925727461955
4_623,0.3581568320416615
4_624,0.3041852420914246
4_625,0.29002906764820796
4_626,0.7756049060954398
4_627,0.4195654249138222
4_628,0.28364599522264283
4_629,0.3098860160577723
4_630,0.3132719828362952
4_631,0.28714037599198633
4_632,0.7609478045726186
4_633,0.4362313173133146
4_634,0.3230829394618811
4_635,0.28477771135150814
4_636,0.30861499810172377
4_637,0.360234581094278
4_638,0.32964033686697286
4_639,0.3277441052131719
4_640,0.3152709845517092
4_641,0.3349662413831645
4_642,0.3230617164658624
4_643,0.322286940661169
4_644,0.32196357192974373
4_645,0.32559080174059524
4_646,0.4833453094701314
4_647,0.40477339621781255
4_648,0.37237050319488424
4_649,0.4134476438734011
4_650,0.6219708286429428
4_651,0.4176307307363734
4_652,0.3096739114262813
4_653,0.38198717423930956
4_654,0.330672653714325
4_655,0.3278097697688908
4_656,0.34084952822240017
4_657,0.5324997369096728
4_658,0.4162304252168477
4_659,0.3294468706709017
4_660,0.35671800247374
4_661,0.3242620886554015
4_662,0.28775864686965574
4_663,0.24047456046530127
4_664,0.2561427289215112
4_665,0.2828593330518144
4_666,0.39849215358894513
4_667,0.469816562795184
4_668,0.4318356987814283
4_669,0.3648890424152122
4_670,0.31099285085506867
4_671,0.3484561576587607
4_672,0.3907235124893574
4_673,0.4217081251775801
4_674,0.4463317556976452
4_675,0.4326338388502455
4_676,0.4149700483944052
4_677,0.3796397492106759
4_678,0.39537091259681023
4_679,0.3447307658156118
4_680,0.38536342922991135
4_681,0.36826929352024756
4_682,0.3842169872505015
4_683,0.392615154511465
4_684,0.7952490710360574
4_685,0.7768942127585292
4_686,0.49758597695167484
4_687,0.7039211562847865
4_688,0.6474342873118508
4_689,0.4888465743512726
4_690,0.4547217679560616
4_691,0.44721868776826984
4_692,0.4449271686744055
4_693,0.7925425500718437
4_694,0.6054663802813866
4_695,0.36969745538224125
4_696,0.3705035134579992
4_697,0.37293472791101734
4_698,0.3887230903386899
4_699,0.36683335491831015
4_700,0.3438523548557355
4_701,0.34672456698559606
4_702,0.37548926049646014
