Id,Predicted
4_48,0.1651311921921693
4_49,0.16691418636489333
4_50,0.1693647196757904
4_51,0.17230453397627007
4_52,0.17557440726634502
4_53,0.17910009295956503
4_54,0.18286055712065133
4_55,0.186880362819167
4_56,0.19121051698682276
4_57,0.19590569363923369
4_58,0.2009992971296027
4_59,0.20647880055330137
4_60,0.21230547120010082
4_61,0.2183611845212332
4_62,0.2244748250122924
4_63,0.23044513050562732
4_64,0.23607396580297532
4_65,0.24117059085719905
4_66,0.24556303545854
4_67,0.24914854810300763
4_68,0.25191554535633315
4_69,0.2539044470357748
4_70,0.25525995284931613
4_71,0.2561891953904425
4_72,0.2569524978681718
4_73,0.25783796386067914
4_74,0.2591367465792977
4_75,0.2611193895786017
4_76,0.2640122056998996
4_77,0.26797694418977025
4_78,0.2730976526941257
4_79,0.2793590970661737
4_80,0.2866842700126948
4_81,0.29487052320033463
4_82,0.30364547685594395
4_83,0.3126613120520356
4_84,0.32154761631126555
4_85,0.32986849198313745
4_86,0.3372108952365043
4_87,0.3431724857666545
4_88,0.347408635851283
4_89,0.34964248218310695
4_90,0.3497114278516944
4_91,0.3475580887519781
4_92,0.34324438200939256
4_93,0.33696060537359157
4_94,0.32899800741203394
4_95,0.31978671455240215
4_96,0.3097753180478408
4_97,0.2995256373966773
4_98,0.28958810525866463
4_99,0.2805317735247723
4_100,0.27286925995576333
4_101,0.26705813125065275
4_102,0.263484985762838
4_103,0.26239365147153665
4_104,0.26391009392797043
4_105,0.2680198684353197
4_106,0.27456727362338346
4_107,0.28327233526548723
4_108,0.2937046952488507
4_109,0.3053893428319981
4_110,0.317755647883994
4_111,0.33022389970855615
4_112,0.34223160343169734
4_113,0.353267306781005
4_114,0.3629044019635932
4_115,0.37081874804848536
4_116,0.3767983113510001
4_117,0.3807451004816685
4_118,0.38265964066858965
4_119,0.3826516748529627
4_120,0.38085057645581066
4_121,0.3774502322575359
4_122,0.372658289670173
4_123,0.3666829159303086
4_124,0.35972299539198643
4_125,0.3519492366514447
4_126,0.3435415041067811
4_127,0.33463604452152823
4_128,0.32537206474555486
4_129,0.3158930983439322
4_130,0.30632373718767897
4_131,0.2967953352741912
4_132,0.28742264555934643
4_133,0.27833598551775013
4_134,0.26964813191250847
4_135,0.26147201108165985
4_136,0.25386873918101127
4_137,0.24690343358828676
4_138,0.2406087820651935
4_139,0.23498950825232096
4_140,0.23002900674924365
4_141,0.22569442576064552
4_142,0.22195017171722756
4_143,0.21876241280738865
4_144,0.21613883838750098
4_145,0.21407193982742664
4_146,0.2126142047300552
4_147,0.21183321560049032
4_148,0.21178191296997995
4_149,0.21253098596139652
4_150,0.21410956816471358
4_151,0.2164930843042056
4_152,0.2195816859553075
4_153,0.22321514431490885
4_154,0.22713587436771943
4_155,0.23103697003671297
4_156,0.23457442902103154
4_157,0.23742468169420392
4_158,0.23928234753602884
4_159,0.23992030444860085
4_160,0.23920459066658448
4_161,0.2371063584950584
4_162,0.23369692442730508
4_163,0.22913008941980198
4_164,0.22360747206975554
4_165,0.21737091295861277
4_166,0.2106237095204725
4_167,0.20353589824876533
4_168,0.19621586548304146
4_169,0.18870120098826637
4_170,0.18096661447682888
4_171,0.17293945012461479
4_172,0.16452632498952718
4_173,0.1556383817688036
4_174,0.14621377970888114
4_175,0.13624151050218644
4_176,0.12576666596591518
4_177,0.1149322235001501
4_178,0.10388191598053018
4_179,0.0928371540388079
4_180,0.08203526247060765
4_181,0.07171522216680679
4_182,0.06209878936423962
4_183,0.05337379871723892
4_184,0.045685133516622206
4_185,0.039129467253830125
4_186,0.033751282974659236
4_187,0.029573169149890183
4_188,0.026573242276600472
4_189,0.0247312544848157
4_190,0.0239733181080507
4_191,0.024227464487598663
4_192,0.025431069525641413
4_193,0.027537006148593945
4_194,0.030457731566711825
4_195,0.03411279251220907
4_196,0.03841155130875291
4_197,0.043248602690643706
4_198,0.048508547662452696
4_199,0.05406620623805705
4_200,0.05980213664279395
4_201,0.065601327985378
4_202,0.07140067268646554
4_203,0.07714121222987164
4_204,0.08281092408223616
4_205,0.08847358969749669
4_206,0.09421062817190244
4_207,0.10011563350696989
4_208,0.10631686757987754
4_209,0.11292126382031088
4_210,0.11999801461776714
4_211,0.12755757402563156
4_212,0.13553676837235865
4_213,0.14379263894617286
4_214,0.15210730130887234
4_215,0.1602048967473427
4_216,0.1677732656326378
4_217,0.17450953687760132
4_218,0.1801075292528729
4_219,0.1843439263050258
4_220,0.18708191378400682
4_221,0.18824820563028424
4_222,0.18789308586829973
4_223,0.18615114646636297
4_224,0.18323409297114357
4_225,0.17940618801623312
4_226,0.17496272459181436
4_227,0.17020201637670573
4_228,0.16540807015658157
4_229,0.1608325380793518
4_230,0.1566856444207044
4_231,0.15313390157723894
4_232,0.1502991489370451
4_233,0.14826357340266874
4_234,0.14706869792718755
4_235,0.14675151841496303
4_236,0.14728903737970717
4_237,0.1486406967517289
4_238,0.15073569106269194
4_239,0.1534671456537294
4_240,0.15669508395276294
4_241,0.16024554356873533
4_242,0.1639191154502398
4_243,0.16750540207296122
4_244,0.1708077701875471
4_245,0.1736344466020762
4_246,0.17582072764062967
4_247,0.17729203657197967
4_248,0.1780283384446373
4_249,0.1780528732220467
4_250,0.1774699551453362
4_251,0.17643832531121065
4_252,0.17515461591109732
4_253,0.17383858236560554
4_254,0.1727173424127364
4_255,0.17200889616849585
4_256,0.1719125389575923
4_257,0.17259064716240655
4_258,0.17417311753589754
4_259,0.17674898156053695
4_260,0.18036385861279008
4_261,0.18502028564605325
4_262,0.19067483405027072
4_263,0.19722886134446682
4_264,0.20456451252178745
4_265,0.2124863956335974
4_266,0.2207704088157044
4_267,0.22915871253097614
4_268,0.23737227323512486
4_269,0.24512497358340557
4_270,0.2521441546396429
4_271,0.25818950347787334
4_272,0.26306927361749083
4_273,0.2666604507108684
4_274,0.2689060187513849
4_275,0.2698557036135407
4_276,0.269605239310766
4_277,0.26832456047641606
4_278,0.26626250968185156
4_279,0.2636745965848067
4_280,0.26084420927397667
4_281,0.2580517127853135
4_282,0.2555583572106514
4_283,0.2535974873764411
4_284,0.25233464615635187
4_285,0.251894093515405
4_286,0.25233866728794435
4_287,0.253666992964861
4_288,0.25581916978626823
4_289,0.25869125819080635
4_290,0.2621164265022823
4_291,0.2659109640036472
4_292,0.2698728612212387
4_293,0.27380059603595336
4_294,0.2775175898121614
4_295,0.2808749206010861
4_296,0.2837819083928946
4_297,0.28620480368272305
4_298,0.28817645787263674
4_299,0.2897926408362969
4_300,0.29120061298600314
4_301,0.2925831281940713
4_302,0.2941652590689822
4_303,0.29614508366166775
4_304,0.29870125969328876
4_305,0.301971134525008
4_306,0.30603761949508823
4_307,0.31091509645388987
4_308,0.31655141419041083
4_309,0.32282896278592954
4_310,0.329578890217547
4_311,0.33659466121550047
4_312,0.34365074736472473
4_313,0.35051982611346866
4_314,0.35699255654327317
4_315,0.36289565407388535
4_316,0.3680824412040843
4_317,0.37244542364794003
4_318,0.3759316328342704
4_319,0.37852252448550255
4_320,0.38024151722202154
4_321,0.3811235611232585
4_322,0.38122099590353686
4_323,0.38061136502525966
4_324,0.3793776880804
4_325,0.377623257726675
4_326,0.37543920747279264
4_327,0.37295319817242645
4_328,0.3703028650435907
4_329,0.36764617368977764
4_330,0.36516242570238144
4_331,0.3630455362762183
4_332,0.36150260474476353
4_333,0.36071717696260674
4_334,0.36086495234800886
4_335,0.36207913605234515
4_336,0.3644348552408549
4_337,0.367942351869705
4_338,0.3725324718558809
4_339,0.3780593933498173
4_340,0.38429871209839256
4_341,0.3909891491939123
4_342,0.39780951377445845
4_343,0.4044328716293533
4_344,0.4105461413099487
4_345,0.4158707896755794
4_346,0.42018995515963886
4_347,0.4233620531206546
4_348,0.42530171946628714
4_349,0.42601876728892724
4_350,0.4255943002389026
4_351,0.4241522602642655
4_352,0.4218682622436402
4_353,0.41893645675835606
4_354,0.41554521669382305
4_355,0.41188726693156374
4_356,0.40812975119599665
4_357,0.4044265888890892
4_358,0.40090520622050246
4_359,0.3976731496164293
4_360,0.3948600135027922
4_361,0.3925592710006428
4_362,0.3908911408261536
4_363,0.3899812375325874
4_364,0.38996171822582726
4_365,0.39096932551400126
4_366,0.39314050609564677
4_367,0.3966041038726646
4_368,0.40146430243406434
4_369,0.4077956662941164
4_370,0.41563705991943384
4_371,0.4249815188221201
4_372,0.43577707382123126
4_373,0.4479314357321264
4_374,0.46129369996591907
4_375,0.4756537671020812
4_376,0.49076595186771615
4_377,0.5063267570440909
4_378,0.5220201053108013
4_379,0.5375019903265028
4_380,0.5524108435576619
4_381,0.5664120789189642
4_382,0.5791754883312525
4_383,0.5904590995947658
4_384,0.6000396949535193
4_385,0.6077885357590893
4_386,0.6136497578534688
4_387,0.6176374762962572
4_388,0.6198287276794401
4_389,0.6203466208213204
4_390,0.619356729128511
4_391,0.6170201409007519
4_392,0.6135058729940998
4_393,0.6089776367258042
4_394,0.6035798003889127
4_395,0.5974476534604714
4_396,0.590704915499184
4_397,0.5834713841021844
4_398,0.5758678690189689
4_399,0.5680138488159714
4_400,0.5600483326704482
4_401,0.5521110655816774
4_402,0.5443453459585097
4_403,0.5368853447332997
4_404,0.5298713713392584
4_405,0.5234279513283685
4_406,0.5176553965060461
4_407,0.5126490916509868
4_408,0.5084776265657738
4_409,0.5051962450148026
4_410,0.5028321321926006
4_411,0.5013969865718096
4_412,0.5008520851645627
4_413,0.5011341710343351
4_414,0.5021000544566468
4_415,0.5035768599285545
4_416,0.505329056817688
4_417,0.5070564510909169
4_418,0.5084393368240873
4_419,0.5091259719192105
4_420,0.5087816319304731
4_421,0.507105603585536
4_422,0.5038697716950388
4_423,0.4989315796430888
4_424,0.49226069366690367
4_425,0.48394064351240534
4_426,0.4741639114260807
4_427,0.46321081760918875
4_428,0.4514279785562319
4_429,0.4391863909051427
4_430,0.42685861482260795
4_431,0.41479356657355687
4_432,0.40328093106557505
4_433,0.3925397334770589
4_434,0.38272275461403094
4_435,0.3739106526483447
4_436,0.3661057041565063
4_437,0.35928378439640923
4_438,0.35338030764804057
4_439,0.34833140595647755
4_440,0.34405015882406514
4_441,0.3404724976766915
4_442,0.33754114932560086
4_443,0.33518951359693383
4_444,0.33337703289052684
4_445,0.3320655150315296
4_446,0.33121594280991207
4_447,0.33078877501365495
4_448,0.33073826627162445
4_449,0.3310087675256933
4_450,0.33153320196075015
4_451,0.33223816488893554
4_452,0.3330369415218785
4_453,0.33383282668698044
4_454,0.3345185507061544
4_455,0.33497336362332125
4_456,0.3350709991286288
4_457,0.33466103642498907
4_458,0.3335953682582694
4_459,0.33171859201146575
4_460,0.32887524395489914
4_461,0.3249145962570655
4_462,0.3196967663486157
4_463,0.3131001476782306
4_464,0.30502825502013875
4_465,0.2954384995708696
4_466,0.2843149363321684
4_467,0.271702171380519
4_468,0.25770231045585085
4_469,0.2424768646435308
4_470,0.2262388879311904
4_471,0.20926789751692157
4_472,0.1918563291765999
4_473,0.17432788274934605
4_474,0.15701120145210826
4_475,0.14021683971187618
4_476,0.12422605398220594
4_477,0.10927073141447075
4_478,0.0955307509151997
4_479,0.08313167176851571
4_480,0.0721125823246441
4_481,0.06247641304511591
4_482,0.054177247633896995
4_483,0.047130570990259295
4_484,0.041229364740513114
4_485,0.036355620575050186
4_486,0.03239458643699271
4_487,0.029244274226710908
4_488,0.02681393359971807
4_489,0.025037513714401133
4_490,0.02387315224341514
4_491,0.023301384231460408
4_492,0.023313606661612918
4_493,0.02393247478446251
4_494,0.025160716592097444
4_495,0.02700713268519872
4_496,0.029465261343987956
4_497,0.03250461628806071
4_498,0.03606480473339183
4_499,0.04004363269634697
4_500,0.04432134826641629
4_501,0.04872321224950718
4_502,0.05305642006670626
4_503,0.05712885991047789
4_504,0.06071729263476184
4_505,0.0636444534753204
4_506,0.06575957267697044
4_507,0.06697454287767612
4_508,0.06722744540639655
4_509,0.06656336155370703
4_510,0.06505043427468439
4_511,0.06284412723359636
4_512,0.06014029261766065
4_513,0.05716980932153388
4_514,0.054184500125336744
4_515,0.051441171942197224
4_516,0.049188420140979086
4_517,0.04766932302209949
4_518,0.0470793047790078
4_519,0.04757405087187372
4_520,0.04928709969907733
4_521,0.05229877514475696
4_522,0.05663980621608609
4_523,0.06228804075186012
4_524,0.0691664359682128
4_525,0.07714223954385317
4_526,0.08602884555295502
4_527,0.09560616850693433
4_528,0.10558524083111376
4_529,0.11568120808356372
4_530,0.12559545291500585
4_531,0.13504307201002325
4_532,0.14377188649349534
4_533,0.15157856294671254
4_534,0.15831914330187674
4_535,0.16391475092215427
4_536,0.1683419257519989
4_537,0.17165679399153538
4_538,0.17392436110014076
4_539,0.17524555949429793
4_540,0.17572773277092757
4_541,0.1754708779270066
4_542,0.17455801196575046
4_543,0.1730502096750127
4_544,0.17098876270356864
4_545,0.16840062606385708
4_546,0.1653189056658223
4_547,0.16174794671714815
4_548,0.15772645506248503
4_549,0.15329878831408228
4_550,0.14852396479354005
4_551,0.14347549084235076
4_552,0.1382387040487904
4_553,0.13290782238739174
4_554,0.12758337482491933
4_555,0.12237050712307374
4_556,0.11737728405084714
4_557,0.11271325722520843
4_558,0.10848736482106613
4_559,0.10480449197236691
4_560,0.10175318311169947
4_561,0.09943546321869563
4_562,0.0978972686648929
4_563,0.09716971918017038
4_564,0.09725323239922759
4_565,0.09810856238364024
4_566,0.09963919976485325
4_567,0.10174840086293552
4_568,0.10427658926123323
4_569,0.10707271731220515
4_570,0.1099540449201291
4_571,0.11277139992703865
4_572,0.11540695211189839
4_573,0.11775574535487912
4_574,0.11977707123006692
4_575,0.12149807250857242
4_576,0.12300806913313857
4_577,0.12440105401247599
4_578,0.12584752331604337
4_579,0.1275380981153119
4_580,0.1296744791198855
4_581,0.13245100398829637
4_582,0.13604047045991327
4_583,0.14057981415256007
4_584,0.14614976699875346
4_585,0.15280370402184687
4_586,0.16050508621511586
4_587,0.16917384738156702
4_588,0.17867470830720053
4_589,0.18882595013908512
4_590,0.19940557116203175
4_591,0.2101648703018669
4_592,0.22083701176455692
4_593,0.23115222311271796
4_594,0.24085073072165142
4_595,0.24969611872839373
4_596,0.25748605048436246
4_597,0.26406844427612736
4_598,0.26935748409041227
4_599,0.27331838547229437
4_600,0.2760043625853093
4_601,0.27753912941740055
4_602,0.2781166242351753
4_603,0.277984959711883
4_604,0.2774748557944168
4_605,0.2769022365606946
4_606,0.2766204480180384
4_607,0.276966507295594
4_608,0.2782456797634455
4_609,0.2807116292830861
4_610,0.2845466689765131
4_611,0.28985550693941303
4_612,0.29665731769351417
4_613,0.30488884654528914
4_614,0.31440933185066805
4_615,0.3250136874989151
4_616,0.33644773172517883
4_617,0.3484264207053794
4_618,0.36065545075541705
4_619,0.3728403430539159
4_620,0.3847125658107659
4_621,0.39603261223459035
4_622,0.4066335485456965
4_623,0.4163599840545496
4_624,0.4251280385011469
4_625,0.43290846271511896
4_626,0.4397077168537953
4_627,0.44559813725649217
4_628,0.45065970908447744
4_629,0.4550069663095092
4_630,0.4587852078154554
4_631,0.4621288918190863
4_632,0.4651889516434312
4_633,0.46810420036225525
4_634,0.4710272033582739
4_635,0.4740679864246046
4_636,0.47732897474793085
4_637,0.48088489819399244
4_638,0.48478137278684896
4_639,0.489024112228707
4_640,0.49357896016203723
4_641,0.49837389622868833
4_642,0.5032987513231788
4_643,0.5082129864632695
4_644,0.5129502181327471
4_645,0.5173308055694796
4_646,0.521173736332418
4_647,0.5243132140502673
4_648,0.5266081095038301
4_649,0.5279570570610393
4_650,0.5283077374093239
4_651,0.5276588289969045
4_652,0.5260684442945176
4_653,0.5236464851912718
4_654,0.5205504395652453
4_655,0.5169734818432627
4_656,0.513154259755998
4_657,0.5093235359266446
4_658,0.5057191826411905
4_659,0.5025762045123855
4_660,0.5000909527941708
4_661,0.4984189725742543
4_662,0.49768885459013606
4_663,0.49796128896867187
4_664,0.4992545329728047
4_665,0.5015411168592031
4_666,0.5047492326755543
4_667,0.50879068562954
4_668,0.5135610662721561
4_669,0.5189590099773239
4_670,0.5248979663312019
4_671,0.5313155970373932
4_672,0.5381772137095884
4_673,0.5454772663921132
4_674,0.5532290403346132
4_675,0.5614520115452547
4_676,0.5701624283465104
4_677,0.5793441670568295
4_678,0.5889390189998929
4_679,0.5988286667275132
4_680,0.6088426926208216
4_681,0.6187306136803966
4_682,0.6281901894874509
4_683,0.636883982214383
4_684,0.6444584731501025
4_685,0.6505739775854612
4_686,0.6549345134875011
4_687,0.6573247871514984
4_688,0.6576169067363395
4_689,0.6557933555473177
4_690,0.6519549612071206
4_691,0.646318451979347
4_692,0.6391873268444856
4_693,0.6309472027484018
4_694,0.6220315612485389
4_695,0.6128904780743034
4_696,0.6039640846527119
4_697,0.5956532389770915
4_698,0.5882913623017803
4_699,0.5821311958604239
4_700,0.5773335285112715
4_701,0.5739654149656871
4_702,0.5720021117990792
4_703,0.5713347616231172
4_704,0.5717867485381957
4_705,0.5731311549839735
4_706,0.5751121187975234
4_707,0.5774589993165274
4_708,0.5799141046755506
4_709,0.5822413294048777
4_710,0.5842436651100869
4_711,0.5857692305909175
4_712,0.5867172368172396
4_713,0.5870455903119435
4_714,0.586747151926305
4_715,0.5858718552446269
4_716,0.5844961206491275
4_717,0.5827343290461299
4_718,0.5807124639252397
4_719,0.5785749405929549
4_720,0.5764320662052153
4_721,0.5744101710713947
4_722,0.5726021540790236
4_723,0.5710708614800889
4_724,0.569840911197893
4_725,0.5688512687718473
4_726,0.5680075652744079
4_727,0.5671399073332094
4_728,0.5660121527622872
4_729,0.564324931186282
4_730,0.5617262654878425
4_731,0.5578468600695148
4_732,0.5522737110756594
4_733,0.5446424085548158
4_734,0.5346309941863465
4_735,0.5219996528596649
4_736,0.5066207934721947
4_737,0.4885096196959027
4_738,0.4677944861150266
4_739,0.44476841203407563
4_740,0.4198466916422658
4_741,0.39354586320462726
4_742,0.3664516876858112
4_743,0.33917779947138205
4_744,0.3123284961361132
4_745,0.2864574809734207
4_746,0.26204206458811946
4_747,0.23945827710400375
4_748,0.21896848873332905
4_749,0.20073199044071688
4_750,0.1847922090828747
4_751,0.17110387020167164
4_752,0.1595465770877561
4_753,0.1499418932304965
4_754,0.14206867678596868
4_755,0.13569419516225678
4_756,0.13053980351885414
4_757,0.1263504276773765
4_758,0.12287119977436227
4_759,0.11986300158048653
4_760,0.11711171654792679
4_761,0.11443382100000432
4_762,0.11168624643100435
4_763,0.10878543738432155
4_764,0.10566626208222905
4_765,0.1023582660559703
4_766,0.09889823800670791
4_767,0.09540057327909697
4_768,0.09200464372922583
4_769,0.08887511627900534
4_770,0.08618070495947196
4_771,0.08410276990633768
4_772,0.08278357133051277
4_773,0.08233953791533417
4_774,0.08284695723536795
4_775,0.08433307366922309
4_776,0.0867653831203918
4_777,0.09009147501810161
4_778,0.09419523906882642
4_779,0.0989053139273527
4_780,0.10405178083746469
4_781,0.10942964281273727
4_782,0.11486798093758649
4_783,0.12012484519665546
4_784,0.12500596204676664
4_785,0.12931843898704057
4_786,0.13288576621945264
4_787,0.13556970853769496
4_788,0.13722103882599979
4_789,0.13779142915403592
4_790,0.13724245661592524
4_791,0.13561240020114057
4_792,0.1330064606316897
4_793,0.12959789212758446
4_794,0.1256128360282776
4_795,0.12136873501950354
4_796,0.11714216234701813
4_797,0.11326953599078335
4_798,0.11001784704532093
4_799,0.1076311758493327
4_800,0.10627173357394364
4_801,0.10601221737592523
4_802,0.10683442287547208
4_803,0.108631054031049
4_804,0.11122442122299481
4_805,0.11438629861829432
4_806,0.11788132947312455
4_807,0.12144476344274298
4_808,0.1248852037525701
4_809,0.12801782651271482
4_810,0.13074813564142812
4_811,0.13303721034826368
4_812,0.13489750911542406
4_813,0.13641481456706506
4_814,0.13767236759862583
4_815,0.1387768630845125
4_816,0.13982567366409626
4_817,0.140892004868574
4_818,0.1420307505751362
4_819,0.14322686315076483
4_820,0.14445221160028252
4_821,0.14567503253045858
4_822,0.14680806726696904
4_823,0.14780862509766615
4_824,0.14860807086650613
4_825,0.14917020717703042
4_826,0.14947604005768234
4_827,0.14952152366386848
4_828,0.14932490422940622
4_829,0.14887178164495152
4_830,0.14817020074322768
4_831,0.1472109368723429
4_832,0.14597436600200653
4_833,0.14443720057127077
4_834,0.1425794953856274
4_835,0.14038415848105193
4_836,0.13788326711595703
4_837,0.13509915491189367
4_838,0.1320932666909962
4_839,0.1289398832246543
4_840,0.12575545070466643
4_841,0.12262398296443135
4_842,0.11965092767399504
4_843,0.11689447404089874
4_844,0.11440871498913613
4_845,0.11225882763763455
4_846,0.11042063010941426
4_847,0.10889075196734685
4_848,0.10764245958253281
4_849,0.10664017219471275
4_850,0.10584298377232775
4_851,0.10521421152578347
4_852,0.10471591931380396
4_853,0.10435284012659947
4_854,0.10410550602766035
4_855,0.104020298372172
4_856,0.10413236845142705
4_857,0.10451361429623207
4_858,0.10526581591485074
4_859,0.10646659752393224
4_860,0.10821319158335291
4_861,0.11057339722725133
4_862,0.11357673702073014
4_863,0.11720474603537728
4_864,0.12137518669443297
4_865,0.1259268365329718
4_866,0.13067876012000484
4_867,0.13537406302831595
4_868,0.1397541383509577
4_869,0.14356760027854143
4_870,0.14660300476641228
4_871,0.14871148849980273
4_872,0.14982833777213717
4_873,0.1499805405065223
4_874,0.14928549317723566
4_875,0.1479286275907388
4_876,0.1461889663420573
4_877,0.1443070675474219
4_878,0.1425556834090173
4_879,0.14117433196568216
4_880,0.1403066594133746
4_881,0.14004488376188848
4_882,0.14038761526429863
4_883,0.14125458915623143
4_884,0.14250162081979104
4_885,0.14393462655814285
4_886,0.14537414782336547
4_887,0.1466203594615675
4_888,0.14752487466951275
4_889,0.14799712850343566
4_890,0.1480122648436825
4_891,0.14761158534313862
4_892,0.1468943378310569
4_893,0.145999030408147
4_894,0.14508194672014235
4_895,0.14429039055838708
4_896,0.14373661269336166
4_897,0.14347715456829288
4_898,0.1434996600974454
4_899,0.143709442332837
4_900,0.1439702105291145
4_901,0.14406177485747565
4_902,0.14375247431436156
4_903,0.1428045451759054
4_904,0.14100415105051933
4_905,0.13819960435373072
4_906,0.13431637473102456
4_907,0.12936996717599936
4_908,0.12346748862262083
4_909,0.11680108985861137
4_910,0.10963064367526493
4_911,0.1022752049987293
4_912,0.09503845890555335
4_913,0.08824374070298792
4_914,0.08219019028345335
4_915,0.07708452944611464
4_916,0.07312556177516065
4_917,0.07040461478830508
4_918,0.06895729747053787
4_919,0.06875564193501943
4_920,0.0697096597512866
4_921,0.07171302211193673
4_922,0.07459680216493965
4_923,0.07820110197105434
4_924,0.08232673625813093
4_925,0.08680784748433422
4_926,0.09150060858534008
4_927,0.0962467920988743
4_928,0.1009446846095001
4_929,0.10551055422467809
4_930,0.10988693205222062
4_931,0.11403777205904583
4_932,0.11794121497750318
4_933,0.12157729581857799
4_934,0.12495101011575556
4_935,0.12804701860405815
4_936,0.1308194377203605
4_937,0.1332726396281846
4_938,0.13537354973459637
4_939,0.13711094056119666
4_940,0.1384869540501945
4_941,0.13952149118042426
4_942,0.14025195242977664
4_943,0.14073075981076366
4_944,0.14101761593807433
4_945,0.14117072279143597
4_946,0.1412349229673268
5_0,0.2506188069714205
5_1,0.2517997630308852
5_2,0.2540823211431902
5_3,0.25731728232369905
5_4,0.2613024793423744
5_5,0.2657655126740817
5_6,0.270427201599446
5_7,0.27499159232475695
5_8,0.2791744912630141
5_9,0.28271983464612055
5_10,0.28541560243303105
5_11,0.28709887464793427
5_12,0.28769001308208886
5_13,0.2871518423231609
5_14,0.2855219738333306
5_15,0.28289718833870253
5_16,0.27942591582217136
5_17,0.2752911117121536
5_18,0.27072203988269244
5_19,0.2659354296164628
5_20,0.2611481236583931
5_21,0.2565764140080447
5_22,0.25237912195506906
5_23,0.24867826500729676
5_24,0.24554153541687637
5_25,0.24298968414139302
5_26,0.24096504784007894
5_27,0.2393824551773706
5_28,0.23811690203528907
5_29,0.23702459421810182
5_30,0.23596063957820243
5_31,0.23479756046936173
5_32,0.2334378614096998
5_33,0.2318269863676675
5_34,0.22995735653213714
5_35,0.22786872504701447
5_36,0.22564301378819734
5_37,0.22338506959801083
5_38,0.22123959336212246
5_39,0.2193296539691798
5_40,0.2177707520488506
5_41,0.21667485448903584
5_42,0.21609583603199434
5_43,0.21605765322771703
5_44,0.2165413613764664
5_45,0.21748699582841893
5_46,0.21879234070627165
5_47,0.2203462090335413
5_48,0.2219956311419902
5_49,0.22359171274714393
5_50,0.2249903040285716
5_51,0.226066304099008
5_52,0.2267207455150701
5_53,0.22688924439457353
5_54,0.22654484359037125
5_55,0.22569951626301898
5_56,0.2243996978750219
5_57,0.2227276373981365
5_58,0.2207618163823326
5_59,0.21860967477886414
5_60,0.2163720365998867
5_61,0.21413654624458037
5_62,0.2119976874233223
5_63,0.21001063868394543
5_64,0.2082267904741875
5_65,0.2066837707075446
5_66,0.20541048075880122
5_67,0.20443097259797344
5_68,0.20376849114710227
5_69,0.2034472423085211
5_70,0.2034929500931115
5_71,0.20393213645984434
5_72,0.2047990062572269
5_73,0.20609786007090944
5_74,0.2078414128321333
5_75,0.2100207713206895
5_76,0.21260639230265263
5_77,0.21554664228966147
5_78,0.21876808404055365
5_79,0.22217636786579123
5_80,0.22566476452114306
5_81,0.2291211092306272
5_82,0.23243016950579323
5_83,0.2355109809454385
5_84,0.2382812775698026
5_85,0.24069716500821428
5_86,0.24274692648909882
5_87,0.24444932012227763
5_88,0.24584760639202832
5_89,0.24701208020192614
5_90,0.24800507736141925
5_91,0.24888021660729617
5_92,0.24968873888031398
5_93,0.25045355019119014
5_94,0.2511748902103846
5_95,0.25182995984398526
5_96,0.2523827885005877
5_97,0.25279538513067407
5_98,0.25304053640707386
5_99,0.25311395445615714
5_100,0.25304605190643625
5_101,0.25290592161676345
5_102,0.252802068437247
5_103,0.2528735972703977
5_104,0.253276593645858
5_105,0.25416827765559924
5_106,0.2556839937115466
5_107,0.25792909564743854
5_108,0.2609230986768566
5_109,0.26463604341949737
5_110,0.26895578868371917
5_111,0.2736968945569497
5_112,0.27861352125035904
5_113,0.2834200942983999
5_114,0.28781024152671314
5_115,0.29151033053228026
5_116,0.2942638433075023
5_117,0.2958872968893701
5_118,0.2962778544313098
5_119,0.2954197828961479
5_120,0.29338352130095807
5_121,0.290314005036208
5_122,0.2864139357270489
5_123,0.28191820274909285
5_124,0.27706972785742634
5_125,0.2720955411869948
5_126,0.2671854199816488
5_127,0.2624796579017311
5_128,0.2580614611500384
5_129,0.25395117104355713
5_130,0.2501394456013625
5_131,0.2465566907191704
5_132,0.24312089431876222
5_133,0.23974352788989517
5_134,0.23634433405332478
5_135,0.23286355185821053
5_136,0.22926804600529258
5_137,0.22555569624538904
5_138,0.2217535613654949
5_139,0.21791311255586726
5_140,0.2141038496739193
5_141,0.21041310886229933
5_142,0.2069053280261958
5_143,0.20365892246035347
5_144,0.20073492421188058
5_145,0.1981918171323306
5_146,0.196044975217665
5_147,0.1943431039396867
5_148,0.19309413544753562
5_149,0.19232199476636613
5_150,0.19203201196736935
5_151,0.19225596443890577
5_152,0.1930275802229502
5_153,0.19440039412649643
5_154,0.19641343298505518
5_155,0.19913212394471677
5_156,0.20261826137001926
5_157,0.20692959512513495
5_158,0.2121146095647269
5_159,0.21820430117469047
5_160,0.22520580784195465
5_161,0.23310654035556658
5_162,0.24183157945104772
5_163,0.2512878807697478
5_164,0.2613281437018307
5_165,0.2717853343384454
5_166,0.282430577613983
5_167,0.29301405419059023
5_168,0.3032639536315604
5_169,0.31289879414473154
5_170,0.3216394168493163
5_171,0.32922379319320244
5_172,0.3354264033444974
5_173,0.34006649273646045
5_174,0.3430220112998992
5_175,0.344244672225448
5_176,0.3437388143825507
5_177,0.34159258467631537
5_178,0.337964022196699
5_179,0.3330436529151249
