Id,Predicted
4_477,0.0787401187250048
4_478,0.07272543368067157
4_479,0.0697645456007207
4_480,0.06811637129730701
4_481,0.06674706553422756
4_482,0.0651836840487858
4_483,0.06327409187618442
4_484,0.06103440224568921
4_485,0.05850046859900068
4_486,0.05573944258762925
4_487,0.05281403929310069
4_488,0.04977289613349869
4_489,0.04664559669044469
4_490,0.043461735220844545
4_491,0.04028155470334739
4_492,0.03721495648383581
4_493,0.03441204113280645
4_494,0.03203247489080724
4_495,0.030242166441109445
4_496,0.02914266370248019
4_497,0.0288726577802589
4_498,0.029661914324220443
4_499,0.03199363940225903
4_500,0.03675514358823082
4_501,0.045220119376562076
4_502,0.05865248896875476
4_503,0.07747062431796645
4_504,0.10028348217705793
4_505,0.12348377943801572
4_506,0.14202027086678684
4_507,0.15129722616289118
4_508,0.14924220760662307
4_509,0.13726068276584108
4_510,0.11945671654268605
4_511,0.10067345780098622
4_512,0.08459651029075149
4_513,0.07287784741812389
4_514,0.06539671273674089
4_515,0.061110223374825155
4_516,0.058859516092399165
4_517,0.05781367053297589
4_518,0.057543827187810946
4_519,0.05792215250850581
4_520,0.058884251158722235
4_521,0.0604510758188129
4_522,0.06265132290790582
4_523,0.06576305311670823
4_524,0.07040438134309739
4_525,0.07770498227016875
4_526,0.08898853581081234
4_527,0.10529409177616623
4_528,0.12665406283732772
4_529,0.15177327062157395
4_530,0.17841441296520738
4_531,0.2042859675295797
4_532,0.22765978722376423
4_533,0.2471273040947117
4_534,0.2607152870900686
4_535,0.26560029671751134
4_536,0.25925860402801787
4_537,0.24156037002741437
4_538,0.21638213721505556
4_539,0.1912825436613084
4_540,0.17504562951532168
4_541,0.1741583340327806
4_542,0.1898222646655668
4_543,0.21692680134782918
4_544,0.24552262063495567
4_545,0.2647230566917517
4_546,0.2671096279977784
4_547,0.25187188568549357
4_548,0.22480559420051133
4_549,0.19543838726576557
4_550,0.17277096057900193
4_551,0.16199257865606298
4_552,0.16302453761183247
4_553,0.17135914533070257
4_554,0.1803221188756833
4_555,0.18391553667708163
4_556,0.17909421474854312
4_557,0.16653028470671602
4_558,0.14963500257774856
4_559,0.1326065698222687
4_560,0.11859868576770582
4_561,0.10892723145628881
4_562,0.10339500345454064
4_563,0.10098771733645608
4_564,0.1006867308138632
4_565,0.10187670765510287
4_566,0.10451251197289964
4_567,0.10909001294184463
4_568,0.1164172843772582
4_569,0.1271983097673744
4_570,0.1412834113709536
4_571,0.15707807158011822
4_572,0.1713856269734222
4_573,0.18022092191438382
4_574,0.18044686810699123
4_575,0.17138877280630035
4_576,0.15537764127791856
4_577,0.13677488245736374
4_578,0.12007726499195286
4_579,0.10824211538039445
4_580,0.10209427898854552
4_581,0.1007365736123452
4_582,0.10260262873663033
4_583,0.10633960851509362
4_584,0.11135340135203983
4_585,0.1179808708957236
4_586,0.12724326954656914
4_587,0.14039076289224856
4_588,0.15816507101021393
4_589,0.17994229936343326
4_590,0.2036418620177365
4_591,0.22636481725668603
4_592,0.24582577152662258
4_593,0.2615172118143402
4_594,0.2748198340070693
4_595,0.28771525636700146
4_596,0.3011628943839715
4_597,0.31434412929820166
4_598,0.3252684676217886
4_599,0.3321082214625864
4_600,0.33416023520512805
4_601,0.3317912700568182
4_602,0.32564208493378044
4_603,0.31593811590861987
4_604,0.30257740060319566
4_605,0.28589801618307364
4_606,0.26741839310837057
4_607,0.24971355955409044
4_608,0.2356185953885212
4_609,0.22721488157381337
4_610,0.22533817746483176
4_611,0.22980776556618693
4_612,0.23988753762732554
4_613,0.25475979900488305
4_614,0.27364885174464554
4_615,0.29558938311633953
4_616,0.31937558263959664
4_617,0.34354695107485467
4_618,0.3666826714515436
4_619,0.3876947710483021
4_620,0.406123500721026
4_621,0.4220161002299956
4_622,0.4356107664636833
4_623,0.4468905839742145
4_624,0.4554281695937534
4_625,0.4607000734211405
4_626,0.46271169370921456
4_627,0.4624390589818747
4_628,0.46157013181892514
4_629,0.46156900942522006
4_630,0.46268982530664865
4_631,0.4637559442049296
4_632,0.4629537740231995
4_633,0.4591011454379936
4_634,0.45247865711708124
4_635,0.4447000561384103
4_636,0.43788177633239933
4_637,0.43375415821670227
4_638,0.43322975539492514
4_639,0.43646736274154113
4_640,0.4432357127521221
4_641,0.4531534936538121
4_642,0.4658231150336663
4_643,0.4807708391517057
4_644,0.49730832214850673
4_645,0.5144153939986331
4_646,0.5307045551365002
4_647,0.5444762389960424
4_648,0.5539962465664895
4_649,0.5579212975469044
4_650,0.5558730429717172
4_651,0.5488624046603544
4_652,0.5391671478856649
4_653,0.5295131346891725
4_654,0.5218740928369839
4_655,0.516562254947321
4_656,0.5121581960180163
4_657,0.5063562236077197
4_658,0.49723303565796795
4_659,0.4843301982035604
4_660,0.4690953844768778
4_661,0.45453159972439644
4_662,0.4442296077603808
4_663,0.44103560383771784
4_664,0.44585255720243194
4_665,0.4571011612928494
4_666,0.4713209028428497
4_667,0.4847076962818306
4_668,0.49481867682942704
4_669,0.5014492136208873
4_670,0.506176055437096
4_671,0.5109482972215056
4_672,0.516681442660696
4_673,0.5227520978455299
4_674,0.5276046217209982
4_675,0.529925609327958
4_676,0.5295793240887567
4_677,0.5279117465923369
4_678,0.5273976843256817
4_679,0.530941031033507
4_680,0.5411415979896793
4_681,0.5596159095317285
4_682,0.5863726863425119
4_683,0.6194417713505214
4_684,0.6549285312673745
4_685,0.6877563210512251
4_686,0.7129859621701031
4_687,0.727273829334908
4_688,0.7298430475322181
4_689,0.7224509622967035
4_690,0.7083520618526847
4_691,0.6908376857260115
4_692,0.6721809729642277
4_693,0.6534609346205386
4_694,0.635099504630225
4_695,0.6174869948922144
4_696,0.601250231615266
4_697,0.5871088693805502
4_698,0.57564619276851
4_699,0.5671728041932069
4_700,0.5617730030240545
4_701,0.5594242227290815
4_702,0.5600376124490493
4_703,0.5634824708252842
4_704,0.569557941243791
4_705,0.5778982844643172
4_706,0.5878512220905785
4_707,0.5984275201558134
4_708,0.6083362095704442
4_709,0.6162638373051519
4_710,0.6212023108997583
4_711,0.6227652770187563
4_712,0.6213394060986048
4_713,0.6179863262459071
4_714,0.6140896517834441
4_715,0.6108566041223165
4_716,0.6088383012078757
4_717,0.6077177602322629
4_718,0.6065097655755258
4_719,0.6041043363896507
4_720,0.5998463386899694
4_721,0.5938005945233141
4_722,0.5865924061090774
4_723,0.5790114385695704
4_724,0.5717187327846559
4_725,0.565198963474081
4_726,0.5598629994978342
4_727,0.5561117900818292
4_728,0.5542762587767955
4_729,0.5545488562937723
4_730,0.5569209321528776
4_731,0.5612505497703381
4_732,0.567174384118364
4_733,0.5739011736508594
4_734,0.5799054727896233
4_735,0.5828450477083327
4_736,0.5796723230325306
4_737,0.5672150578368494
4_738,0.5428544014465245
4_739,0.5053852128784229
4_740,0.455902139049583
4_741,0.3982669888766894
4_742,0.3388229313832277
4_743,0.28474722528610263
4_744,0.2416470747614694
4_745,0.21161568374015924
4_746,0.19302042509194367
4_747,0.18215380206610113
4_748,0.17534211069099867
4_749,0.17017755673816917
4_750,0.16517274602027626
4_751,0.15903769624114789
4_752,0.1507747071850746
4_753,0.14070291691202805
4_754,0.13104090876823896
4_755,0.1251507803120977
4_756,0.12535005910258665
4_757,0.13121246678619267
4_758,0.13969043013085566
4_759,0.14716311831951212
4_760,0.15180684168186787
4_761,0.15442082435737925
4_762,0.15694168904231398
4_763,0.1601484204201124
4_764,0.16235770231555155
4_765,0.1602986998502638
4_766,0.15142893550422148
4_767,0.13569456006348543
4_768,0.1156906673004675
4_769,0.09517089532660568
4_770,0.0772710154576078
4_771,0.06358467264124457
4_772,0.05423034391280536
4_773,0.04870124659843534
4_774,0.04645277274683966
4_775,0.04734278650814597
4_776,0.051659851823596316
4_777,0.05998415833911894
4_778,0.07281934421015092
4_779,0.09002495926096475
4_780,0.10994012787559959
4_781,0.1292634049957221
4_782,0.14368272886508182
4_783,0.14982513282251383
4_784,0.14729306327915948
4_785,0.1396110719560538
4_786,0.13316409174713603
4_787,0.13443518799225967
4_788,0.1468634735786972
4_789,0.16885443783968376
4_790,0.19395856938642833
4_791,0.21325002624892167
4_792,0.21891839118810028
4_793,0.2074269390528637
4_794,0.18075685674442352
4_795,0.14511972865724757
4_796,0.10822874607836352
4_797,0.07653186020952715
4_798,0.053771020334898716
4_799,0.04118588056519863
4_800,0.03865742591170021
4_801,0.04559582403065891
4_802,0.06109219618811091
4_803,0.08345673082945204
4_804,0.10971601353017514
4_805,0.13601577923461886
4_806,0.15851418179137663
4_807,0.17462430869878126
4_808,0.18345725161956136
4_809,0.18572935485740574
4_810,0.18320401653907822
4_811,0.17808223413045307
4_812,0.17214014639692957
4_813,0.1660107463004241
4_814,0.15883751796066534
4_815,0.1493088650256133
4_816,0.13741701697511607
4_817,0.12579952180489903
4_818,0.11935132174741703
4_819,0.12300920768662442
4_820,0.1389389308171173
4_821,0.1645620609418715
4_822,0.19284404558004808
4_823,0.21455358683576842
4_824,0.22200365129329047
4_825,0.21206842507117935
4_826,0.18766260168712764
4_827,0.15657077770823574
4_828,0.12859506678340718
4_829,0.11235157931700605
4_830,0.11271480535337522
4_831,0.1296463556642303
4_832,0.15818047638272917
4_833,0.18967546576746638
4_834,0.2142935819373586
4_835,0.22409823767434262
4_836,0.2158618658026754
4_837,0.19210000908021974
4_838,0.15979901401641813
4_839,0.12778159697814476
4_840,0.1036864157378639
4_841,0.09208681204587346
4_842,0.09374454944089283
4_843,0.10581560976166982
4_844,0.12276109713550087
4_845,0.1378607689713088
4_846,0.14545523724447126
4_847,0.14296303640617167
4_848,0.13187478291900318
4_849,0.11693677041850041
4_850,0.10422940961402302
4_851,0.09873588426375277
4_852,0.10267496498976834
4_853,0.11474410060256485
4_854,0.13052424955405686
4_855,0.14399760187029173
4_856,0.14981043855973405
4_857,0.1453721552720268
4_858,0.13174308764981763
4_859,0.11273856965128452
4_860,0.09315115507923855
4_861,0.07690720760443219
4_862,0.0663488422224851
4_863,0.06260621921485422
4_864,0.06630653777042358
4_865,0.07801289243334926
4_866,0.09796610768003018
4_867,0.12530210366141878
4_868,0.15731050058905308
4_869,0.1893564136137267
4_870,0.21579864624051212
4_871,0.2314527016234505
4_872,0.23320403400982334
4_873,0.2209170204817425
4_874,0.19745585796776233
4_875,0.16770913815970095
4_876,0.13718752605060364
4_877,0.11055500436754534
4_878,0.09083701304584357
4_879,0.07949500410002772
4_880,0.07692492838075367
4_881,0.08297936238301044
4_882,0.09683909357898007
4_883,0.1165385714809198
4_884,0.13881006122879183
4_885,0.1596656234161482
4_886,0.17582900924516343
4_887,0.18588797648576058
4_888,0.19018043706854382
4_889,0.18966098983431054
4_890,0.18465256431581423
4_891,0.17474670191307085
4_892,0.1598706086042917
4_893,0.1412982009353439
4_894,0.12175996421288923
4_895,0.10446874952139659
4_896,0.09201001985625976
4_897,0.08607364517077862
4_898,0.08773676521403125
4_899,0.09776780624453534
4_900,0.11637499933172797
4_901,0.14232835780924535
4_902,0.17234684408633064
4_903,0.20121955942339015
4_904,0.22294921863136033
4_905,0.23250806361085774
4_906,0.22730516380442067
4_907,0.20802038424705446
4_908,0.17833873794394345
4_909,0.14380357027374288
4_910,0.11016593474387797
4_911,0.08184520204076964
4_912,0.06110342846892239
4_913,0.04813878916704919
4_914,0.04180456221262547
4_915,0.0404087531822507
4_916,0.042221616743866
4_917,0.045654432689429605
4_918,0.04938570087576683
4_919,0.05233792044875724
4_920,0.05397863232252985
4_921,0.0544569014522465
4_922,0.05461351211060175
4_923,0.055982582738338296
4_924,0.060489060844892965
4_925,0.06984950796207372
4_926,0.08464766100460715
4_927,0.10343865663787556
4_928,0.12242005567223986
4_929,0.1364974126731766
4_930,0.1414035654510133
4_931,0.13589749404216153
4_932,0.12287053897985686
4_933,0.10840158736579769
4_934,0.09938271318096942
4_935,0.10087115897233742
4_936,0.1143046997040676
4_937,0.13710045068126656
4_938,0.16356355749437732
4_939,0.18671059564806378
4_940,0.20028214683231507
4_941,0.20058751646844006
4_942,0.1875086784826438
4_943,0.16448922071492567
4_944,0.13774455059932306
4_945,0.1144892697597111
4_946,0.10103513554269973
5_0,0.1992741402059101
5_1,0.2018783507456015
5_2,0.20787996858346336
5_3,0.21844986159207833
5_4,0.23449369920055427
5_5,0.25585838157136165
5_6,0.28064218836499555
5_7,0.3054041170556729
5_8,0.32600147983164035
5_9,0.33899403650240645
5_10,0.3429419492632315
5_11,0.33901890647672484
5_12,0.33057633837395545
5_13,0.32168603485358555
5_14,0.3151991773622746
5_15,0.3113314505853755
5_16,0.30771192498802363
5_17,0.30098555002255734
5_18,0.2889719795566754
5_19,0.2719610177116167
5_20,0.2524340435365191
5_21,0.2335729727284759
5_22,0.21793689353861126
5_23,0.20679997875620731
5_24,0.2005401619767026
5_25,0.19932147727138858
5_26,0.20343109814531518
5_27,0.2131529639064542
5_28,0.22807084675631575
5_29,0.24633075066821966
5_30,0.2644244750890155
5_31,0.27798752154420586
5_32,0.28333362328565087
5_33,0.27912084561294137
5_34,0.2669460174257495
5_35,0.2505497827930591
5_36,0.23410899599419002
5_37,0.2206668992145078
5_38,0.2114646507647544
5_39,0.20622237833913948
5_40,0.2038751970676781
5_41,0.20325208340044335
5_42,0.20337297462011464
5_43,0.2036189366362299
5_44,0.2037579407540965
5_45,0.20404814025797424
5_46,0.20536759928284903
5_47,0.20907076009033906
5_48,0.21659152749439411
5_49,0.22859534432298312
5_50,0.24410131831397083
5_51,0.2601500792097283
5_52,0.2725271993190016
5_53,0.27744012195403556
5_54,0.2733031696562849
5_55,0.26151162282636925
5_56,0.2457021379655366
5_57,0.23001045759835984
5_58,0.21742506052438393
5_59,0.2090772295298137
5_60,0.2045320867987164
5_61,0.2025746442341423
5_62,0.2019189380889767
5_63,0.20158236669446686
5_64,0.2009719546136188
5_65,0.199824859249686
5_66,0.19810985811376428
5_67,0.19597702938282077
5_68,0.19362435478236953
5_69,0.19129045308614873
5_70,0.18918629547316984
5_71,0.18745647629266474
5_72,0.18616140845780474
5_73,0.18531523230737773
5_74,0.18489894320467945
5_75,0.18501149929138908
5_76,0.18594591362765767
5_77,0.18829037757307177
5_78,0.1929749092092943
5_79,0.20116360121825771
5_80,0.2138704702570989
5_81,0.23125436385452283
5_82,0.25185225822696045
5_83,0.272308712635132
5_84,0.2881188134996532
5_85,0.29531832928971175
5_86,0.2922759973204875
5_87,0.2804672110149557
5_88,0.2637349365947055
5_89,0.24645657251255607
5_90,0.23194904471564498
5_91,0.22176611803836363
5_92,0.2161019065166183
5_93,0.2146908200188289
5_94,0.2174965326044048
5_95,0.22475167750130426
5_96,0.23634030363678715
5_97,0.25093704589689625
5_98,0.2655883574866849
5_99,0.2763219181216389
5_100,0.2796115772577958
5_101,0.27406688264619367
5_102,0.26111931300258323
5_103,0.24431835276818975
5_104,0.22771216167131683
5_105,0.21436909139033963
5_106,0.2057230876513292
5_107,0.2018659317086334
5_108,0.2023053369477424
5_109,0.20664298546997897
5_110,0.21502710233247352
5_111,0.2282608060564504
5_112,0.2474655668680691
5_113,0.2731954868594808
5_114,0.30423180788443666
5_115,0.3365994353010273
5_116,0.36393832523369357
5_117,0.37944379493345975
5_118,0.37875207402776884
5_119,0.3620912380916452
5_120,0.33429117399236924
5_121,0.30261355351415536
5_122,0.27376407000905645
5_123,0.25180241511050105
5_124,0.23766241553235437
5_125,0.23013932606010287
5_126,0.2272157305002018
5_127,0.2271371755230454
5_128,0.2289427950787397
5_129,0.23252618234520378
5_130,0.23830817586171957
5_131,0.2466094100485514
5_132,0.25682901593822394
5_133,0.26694901036954893
5_134,0.2738919668393419
5_135,0.2747192527680871
5_136,0.26811296921919386
5_137,0.25513876856819195
5_138,0.23875552288602273
5_139,0.2224223698686905
5_140,0.20872703025261355
5_141,0.19876491874339894
5_142,0.1923486588518786
5_143,0.18863127319897025
5_144,0.1866728874871374
5_145,0.18573324107615483
5_146,0.18532871377170895
5_147,0.18518370003591061
5_148,0.18515154095160757
5_149,0.18519340993204356
5_150,0.18527338849725675
5_151,0.18539028273922273
5_152,0.1855447302821578
5_153,0.1857477620941552
5_154,0.1860319562440823
5_155,0.1864689660359272
5_156,0.18720051175433758
5_157,0.18849097135415985
5_158,0.19068323522651073
5_159,0.19420407536969353
5_160,0.19943809923396433
5_161,0.2066944772968785
5_162,0.2161846308279084
5_163,0.22819135965288526
5_164,0.24297814775825677
5_165,0.2606499336234161
5_166,0.2807255608448712
5_167,0.30208862750140897
5_168,0.3233547462610135
5_169,0.34365590547623803
5_170,0.36304695062069103
5_171,0.3821506513414005
5_172,0.4010113194889026
5_173,0.4181950370024572
5_174,0.4309611360676707
5_175,0.4365575725779512
5_176,0.43372750442301683
5_177,0.42338286924232504
5_178,0.4079000128769428
5_179,0.38978441082606247
5_180,0.37057923466945347
5_181,0.3509162666086695
5_182,0.3314705915860433
5_183,0.3138685555951942
5_184,0.3005014064936532
5_185,0.2933503061767105
5_186,0.2924687987767293
5_187,0.2953903624121393
5_188,0.2978913448878759
5_189,0.29601085650561904
5_190,0.28791122235443894
5_191,0.2747912848443179
5_192,0.2600142824534486
5_193,0.2474890710508425
5_194,0.24007355222555263
5_195,0.23898187670694382
5_196,0.24421427996130277
5_197,0.25542374833842585
5_198,0.27242417419294235
5_199,0.29502617585500546
5_200,0.3223538044505042
5_201,0.35220646848254744
5_202,0.3810140132587543
5_203,0.4046020645535685
5_204,0.41929896270356215
5_205,0.42303676941178625
5_206,0.41587622576499284
5_207,0.3998951822382483
5_208,0.3787038602869407
5_209,0.3566299196517162
5_210,0.33790679604483725
5_211,0.3259963151606648
5_212,0.3231088909464689
5_213,0.32985644135044084
5_214,0.34499320938509614
5_215,0.36537875001907916
5_216,0.38646322513153786
5_217,0.4034991336455113
5_218,0.4130916121423789
5_219,0.4145012240484327
5_220,0.409831060787529
5_221,0.40285917279810635
5_222,0.39729000865494246
5_223,0.3951668440354778
5_224,0.3964139912838403
5_225,0.3993697131290922
5_226,0.40195643357538124
5_227,0.40277418515971775
5_228,0.40167100982219556
5_229,0.39959042664335476
5_230,0.39779180542337217
5_231,0.39681249745590447
5_232,0.39580243590295
5_233,0.3926616055466123
5_234,0.38519006079546836
5_235,0.3724670336206765
5_236,0.35560737712762414
5_237,0.3373222958261766
5_238,0.320609748903163
5_239,0.3074434583945807
5_240,0.2982073882519062
5_241,0.2919970988768539
5_242,0.2874144250066723
5_243,0.28328179189698466
5_244,0.2791376820523256
5_245,0.27533128090378167
5_246,0.27291118637745837
5_247,0.2733576562535123
5_248,0.2782334720977652
5_249,0.2886261099606947
5_250,0.3045780571038158
5_251,0.3245306617700861
5_252,0.34525898468041044
5_253,0.3625982348967409
5_254,0.3728595218251952
5_255,0.37427476361798667
5_256,0.3676046949656556
5_257,0.35554580982811135
5_258,0.3413937210841038
5_259,0.32776094104116943
5_260,0.3161382205052454
5_261,0.30713827688121415
5_262,0.3011038635649538
5_263,0.2985910134744453
5_264,0.30042325401854675
5_265,0.307459937675666
5_266,0.319971018262682
5_267,0.3371482909223986
5_268,0.3569921187198123
5_269,0.3768867246523687
5_270,0.3947811641206713
5_271,0.4101178129893375
5_272,0.42371865978467277
5_273,0.4366617591785455
5_274,0.4488984765727009
5_275,0.45888217466458375
5_276,0.4646073208887398
5_277,0.4652844603403148
5_278,0.46229061307600305
5_279,0.45856464661428553
5_280,0.4568026571276262
5_281,0.4577473890527847
5_282,0.4597484593038792
5_283,0.45985000487891975
5_284,0.4556191701117747
5_285,0.4464084034616426
5_286,0.4335051510377987
5_287,0.4192214518249977
5_288,0.40575089992194174
5_289,0.3944857054974502
5_290,0.38587372311898754
5_291,0.3797666351686444
5_292,0.37567515756404574
5_293,0.37302516690182264
5_294,0.3711723609582436
5_295,0.3695147179245689
5_296,0.3675898444916111
5_297,0.3652958413266098
5_298,0.36305665820695465
5_299,0.3619419515907884
5_300,0.3634608452318464
5_301,0.36901705709376564
5_302,0.3791563087539073
5_303,0.39300884733286884
5_304,0.40840198775328496
5_305,0.42269540967293195
5_306,0.4339975171156009
5_307,0.4419457239080121
5_308,0.44762608779921115
5_309,0.4529206319645322
5_310,0.4596596664184226
5_311,0.4691886165789593
5_312,0.4821563418338576
5_313,0.4984774420915759
5_314,0.5173646810853672
5_315,0.5374948439226321
5_316,0.5574082109516573
5_317,0.5759373775973564
5_318,0.5923088146476171
5_319,0.6059502114477804
5_320,0.6159780788371886
5_321,0.6210254440368258
5_322,0.6195688424449634
5_323,0.6107630779160912
5_324,0.5952760480948199
5_325,0.5754382980964092
5_326,0.5543450022301676
5_327,0.5344910371244823
5_328,0.5168202768132705
5_329,0.5009753473412232
5_330,0.48651371680088523
5_331,0.4739996416544241
5_332,0.46508236388670443
5_333,0.46151465232373523
5_334,0.4637527327420286
5_335,0.47035995412821935
5_336,0.47850774248145195
5_337,0.485417281235174
5_338,0.4896221381575397
5_339,0.49127622962137923
5_340,0.491280821666448
5_341,0.49004522273844664
5_342,0.4868834146107013
5_343,0.4806276276700701
5_344,0.47102896625823504
5_345,0.4598168206783514
5_346,0.4506094323506809
5_347,0.4475602302543529
5_348,0.4535724916954686
5_349,0.4690295374531644
5_350,0.49163584106286246
5_351,0.5172998048129556
5_352,0.5413902867577665
5_353,0.559883569339006
5_354,0.570023984429371
5_355,0.5706497837155723
5_356,0.5623043906947148
5_357,0.5470962828804251
5_358,0.5281001141516418
5_359,0.5084556729111813
5_360,0.4905397733141318
5_361,0.4755654683608104
5_362,0.46382165305705464
5_363,0.45527882709573914
5_364,0.450143665916329
5_365,0.44901506965823046
5_366,0.45244569570188714
5_367,0.46024645018664934
5_368,0.4709330349908435
5_369,0.48177721151109615
5_370,0.48971793000146185
5_371,0.49255672834589315
5_372,0.4898274690916077
5_373,0.4828083808413559
5_374,0.47383484182588875
5_375,0.46540811752352684
5_376,0.45965927248682337
5_377,0.45824032873717463
5_378,0.4623245313241208
5_379,0.47237422605317236
5_380,0.48761408479718016
5_381,0.5055545879675927
5_382,0.5222698813608059
5_383,0.5336162673019486
5_384,0.5370583095330087
5_385,0.5329481449272895
5_386,0.524466149844367
5_387,0.5160484340325124
5_388,0.5111999866175557
5_389,0.5109928946363923
5_390,0.5139038704307637
5_391,0.5170016367224669
5_392,0.5177332541735122
5_393,0.5153380593483213
5_394,0.511176885336297
5_395,0.5078550814958273
5_396,0.507684991052791
5_397,0.5114404501097032
5_398,0.5180242291503306
5_399,0.5251899963932141
5_400,0.5307708753076897
5_401,0.5335963563658563
5_402,0.5337084413162589
5_403,0.5319530622106582
5_404,0.529350665237074
5_405,0.5266249404264756
5_406,0.5240402361433679
5_407,0.5214330007862962
5_408,0.5184449501749602
5_409,0.5147711860476978
5_410,0.5103332191598512
5_411,0.5053963388682867
5_412,0.5005332380820746
5_413,0.49656245134165977
5_414,0.494416920275775
5_415,0.49503005648293946
5_416,0.4990726693811733
5_417,0.5065813155410138
5_418,0.5166095756940795
5_419,0.527184092926523
5_420,0.5358032625151065
5_421,0.5403800080208536
5_422,0.5401633804552753
5_423,0.5360521571711732
5_424,0.5300834460870512
5_425,0.5244199320023408
5_426,0.5204867282754833
5_427,0.5187008872782045
5_428,0.5187522605796753
5_429,0.5200589997883504
5_430,0.5220409384020545
5_431,0.5241454319882642
5_432,0.5257385677636236
5_433,0.5261647229055026
5_434,0.5249405067337065
5_435,0.522089435897624
5_436,0.5183282683845312
5_437,0.5150446968205139
5_438,0.5138848119253369
5_439,0.5160915285952261
5_440,0.5218486647964581
5_441,0.5300102761416413
5_442,0.5384237455900021
5_443,0.5448440348031708
5_444,0.5479012536296085
5_445,0.5476450799932675
5_446,0.5454069167473595
5_447,0.5431371810030731
5_448,0.5426162047394413
5_449,0.5448136240268242
5_450,0.5495719745523401
5_451,0.5556622290825471
5_452,0.561278162603498
5_453,0.5648256125058714
5_454,0.5656788542416371
5_455,0.5644667831794687
5_456,0.5627553520419264
5_457,0.5624142306097847
5_458,0.5650351800301395
5_459,0.5717269446254322
5_460,0.5830735265771648
5_461,0.599019469972677
5_462,0.6185852194434862
5_463,0.6396497758788211
5_464,0.65914859903121
5_465,0.6738356298199973
5_466,0.6813350789375313
5_467,0.6809736114338217
5_468,0.6738848890347692
5_469,0.6624483928289413
5_470,0.6493337617788816
5_471,0.6367042081176186
5_472,0.6258777818086717
5_473,0.6174351693202448
5_474,0.6115354741639701
5_475,0.6081705012134435
5_476,0.6072390920445121
5_477,0.6084667476670936
5_478,0.6113475595008769
5_479,0.6151935678446154
5_480,0.6193589895867903
5_481,0.6234550444184138
5_482,0.6274633477440639
5_483,0.6316140632623806
5_484,0.6361670334211468
5_485,0.6412270839474643
5_486,0.6467142094357702
5_487,0.6524050767020952
5_488,0.6579466659149887
5_489,0.6627991471047653
5_490,0.6662037510162762
5_491,0.6673659719693136
5_492,0.6658363577827704
5_493,0.6619167241503655
5_494,0.6568011702844666
5_495,0.6522776658440719
5_496,0.6501214924862988
5_497,0.6514388994625732
5_498,0.6562905225067382
5_499,0.6637352964016611
5_500,0.6723038521966334
5_501,0.6806383196207964
5_502,0.6879753482383708
5_503,0.6942423434680185
5_504,0.6997665260513738
5_505,0.7048834430620634
5_506,0.7097433325683845
5_507,0.7143248196863833
5_508,0.7185705491379705
5_509,0.7224260084268384
5_510,0.7258164042114015
5_511,0.7286505952013937
5_512,0.7309547403584289
5_513,0.7330140543878821
5_514,0.7353940491344967
5_515,0.7387134070901377
5_516,0.7432013080553467
5_517,0.748267810153931
5_518,0.7524102138123001
5_519,0.7535935019826485
5_520,0.7500807767678345
5_521,0.741295402128949
5_522,0.7282986706007912
5_523,0.7135155345557257
5_524,0.6998073853192923
5_525,0.6893149041281517
5_526,0.6827176697261493
5_527,0.6792498069295817
5_528,0.6773740994572254
5_529,0.6756871322529897
5_530,0.673497244137957
5_531,0.6708685064955143
5_532,0.6683137491638925
5_533,0.6664195482453422
5_534,0.6656663979973936
5_535,0.6664324882712472
5_536,0.6690479413510239
5_537,0.6737390227878128
5_538,0.6804659305993684
5_539,0.6887106823662398
5_540,0.6973994083356722
5_541,0.7050464674998204
5_542,0.7101322282055516
5_543,0.7115189579188053
5_544,0.7087636022653626
5_545,0.7021447244768707
5_546,0.6924648256899524
5_547,0.6807103680496377
5_548,0.6678298281428224
5_549,0.6546331327998038
5_550,0.6418527701164624
5_551,0.6302385401048892
5_552,0.6205438907128403
5_553,0.613322718863831
5_554,0.60864652921826
5_555,0.6059149437025159
5_556,0.6040225080590816
5_557,0.6019462578522821
5_558,0.5995544682109872
5_559,0.5981111381176308
5_560,0.6000092428035301
5_561,0.6077065761613425
5_562,0.622412130547387
5_563,0.6433411454122506
5_564,0.6679956204782201
5_565,0.6932289973797215
5_566,0.7163760140220948
5_567,0.7358213203012229
5_568,0.7508923934227841
5_569,0.7614608510522832
5_570,0.7676564682504935
5_571,0.7698138597421934
5_572,0.7685199172532738
5_573,0.764539473644549
5_574,0.7587037846381403
5_575,0.7517800858356636
5_576,0.7444116735584282
5_577,0.7370794038936358
5_578,0.7300230056036542
5_579,0.7231269170281182
5_580,0.7158960849323819
5_581,0.7075261655183028
5_582,0.6970724858981312
5_583,0.6836930449325777
5_584,0.6669221138014073
5_585,0.6469501997236015
5_586,0.624787962212173
5_587,0.6022179312035925
5_588,0.5814444822841975
5_589,0.5645600506593172
5_590,0.553033081971586
5_591,0.5474975073321554
5_592,0.5478990832601344
5_593,0.5539163775736634
5_594,0.5653340477699862
5_595,0.582061453851995
5_596,0.6037563760997302
5_597,0.6292741044310853
5_598,0.6564607518453232
5_599,0.682600656073926
5_600,0.7053989321989707
5_601,0.7239445235800013
5_602,0.7390363381105953
5_603,0.7526451623732497
5_604,0.766868500695096
5_605,0.782942166409022
5_606,0.8007434257713258
5_607,0.8188525235942694
5_608,0.8350303034792292
5_609,0.8469329677885489
