Id,Predicted
3_860,0.08906006782022075
3_861,0.0982109727964538
3_862,0.10668822114511231
3_863,0.11422124963981088
3_864,0.12060496281130972
3_865,0.12575559767879016
3_866,0.12964806072096885
3_867,0.13236690523628136
3_868,0.13407390990954723
3_869,0.13498679836264219
3_871,0.13535141821118496
3_872,0.13541030277558871
3_873,0.13537166135865122
3_874,0.13538088141766338
3_875,0.13549649447324963
3_876,0.1356758013684888
3_877,0.13577257943437848
3_878,0.1355489699094808
3_879,0.13470164538410984
3_880,0.13290141513643064
3_881,0.1298399923316867
3_882,0.12528001709798384
3_884,0.11909639049058464
3_885,0.1113222357852657
3_886,0.10210153361944276
3_887,0.09174804078699088
3_888,0.08067191705624431
3_889,0.06933737909525978
3_890,0.05827035620667673
3_891,0.04788828296445522
3_893,0.038590982126267506
3_894,0.03068274932617303
3_895,0.024366152495698765
3_896,0.01979075327451099
3_897,0.01699949410927099
3_898,0.016017721074779456
3_899,0.016796331210302943
3_901,0.019290545980039063
3_902,0.02341231495588667
3_903,0.029072637691928995
3_904,0.03612096951202568
3_905,0.04433489252224492
3_906,0.05346815997783069
3_908,0.0632130232364028
3_909,0.0732219192170415
3_910,0.08312087791601962
3_912,0.09257783772481543
3_913,0.10126413974966107
3_914,0.10892824125107198
3_915,0.11543884793031996
3_916,0.12072221440480971
3_917,0.12481290039394964
3_918,0.12781511157118886
3_920,0.12987401175544058
3_921,0.13114120839790264
3_922,0.1317403118228279
4_0,0.19068288331402075
4_1,0.19012105477759336
4_2,0.18896796040514033
4_3,0.18718376216820456
4_4,0.18473129275604513
4_5,0.18159491284489046
4_6,0.17782021562862907
4_7,0.17348223273164357
4_8,0.16876236369070574
4_9,0.16390867434487444
4_10,0.15925570443954767
4_11,0.1551654108887548
4_12,0.15201477553204568
4_13,0.15018805373979985
4_14,0.15001382866193122
4_15,0.15173407221470347
4_16,0.15551857140358763
4_17,0.16138341287269944
4_18,0.16924081833031546
4_19,0.17888949796069623
4_20,0.19002264348652229
4_21,0.20228649552227237
4_22,0.21524107210010926
4_23,0.2284321784968898
4_24,0.24139686836295585
4_25,0.25367168424404596
4_26,0.2648257677993951
4_27,0.274413070234474
4_28,0.28204403357323243
4_29,0.28735317105895686
4_30,0.2900739003674747
4_31,0.28994745912519976
4_32,0.28686987745671844
4_33,0.2808593023585516
4_34,0.272086075277786
4_35,0.2609204122686477
4_36,0.24785986022747486
4_37,0.23355612654098604
4_38,0.21875658736272402
4_39,0.20424890895558825
4_40,0.19078356638408953
4_41,0.17903635698094647
4_42,0.16949140277139113
4_43,0.1624826133682987
4_44,0.15808318596286933
4_45,0.15618474814101505
4_46,0.15648333870976855
4_47,0.15853597573551856
4_48,0.161831450814937
4_49,0.16581218835273648
4_50,0.17000731059243188
4_51,0.17405060898071442
4_52,0.1777277129982679
4_53,0.18099387290988875
4_54,0.18396475951233573
4_55,0.18689384634662473
4_56,0.1901021880523028
4_57,0.19391295491983007
4_58,0.1985952901398738
4_59,0.2042884095265686
4_60,0.21099753900462623
4_61,0.21855102085284459
4_62,0.2266035106828012
4_63,0.23471287758223236
4_64,0.24238588789881613
4_65,0.24915600732644938
4_66,0.25462248315840547
4_67,0.25853790643517977
4_68,0.26082070333076013
4_69,0.2615697379851134
4_70,0.2610476050352836
4_71,0.25964516477376826
4_72,0.25785853713790824
4_73,0.2561871067331349
4_74,0.255145845949255
4_75,0.25517821778689403
4_76,0.25667637930848364
4_77,0.2598862275913953
4_78,0.2649484366641216
4_79,0.27187091961551535
4_80,0.280563604638942
4_81,0.29077201803290437
4_82,0.30214233643890853
4_83,0.31420662680348865
4_84,0.326408516628593
4_85,0.33812774265598167
4_86,0.3487180729246968
4_87,0.35755017567500536
4_88,0.36405766227762293
4_89,0.3677885928752372
4_90,0.36843452275355043
4_91,0.3658857470942655
4_92,0.36018592059410365
4_93,0.35160103105050705
4_94,0.34055156449334406
4_95,0.3276116514395652
4_96,0.3134665958710628
4_97,0.29886700549793144
4_98,0.2846218506966952
4_99,0.2715098185571981
4_100,0.2602556172122274
4_101,0.25152270872929866
4_102,0.2458566844320616
4_103,0.24366909192525582
4_104,0.24516553395759674
4_105,0.2504010508314836
4_106,0.259179149020592
4_107,0.2711043355550784
4_108,0.28557671335927065
4_109,0.3018241549613918
4_110,0.3189558849176567
4_111,0.3360434787843409
4_112,0.3521605110266932
4_113,0.36651022881037243
4_114,0.3784617947506496
4_115,0.38762016100187663
4_116,0.39381106196795757
4_117,0.3970914632568626
4_118,0.3976991190259652
4_119,0.3959887455515645
4_120,0.3923652345933147
4_121,0.387211300084028
4_122,0.38088296150956846
4_123,0.3736390210152377
4_124,0.36564702613838135
4_125,0.35703167587867224
4_126,0.34788043348230635
4_127,0.33826908030101455
4_128,0.328281701500389
4_129,0.31802218824465206
4_130,0.3076161747784243
4_131,0.29720677207384816
4_132,0.2869495953397282
4_133,0.2770171101192588
4_134,0.267562198407067
4_135,0.2587392628471819
4_136,0.2506705016218492
4_137,0.24347131579449766
4_138,0.23720540940285348
4_139,0.23188832726906689
4_140,0.22744210326722095
4_141,0.22374545464135
4_142,0.22062863406135977
4_143,0.2178908936314051
4_144,0.21537747611513974
4_145,0.2130094383957142
4_146,0.21082190784125737
4_147,0.20897921445588324
4_148,0.20776884503874268
4_149,0.2075259700899982
4_150,0.2085813472015341
4_151,0.21119231438752376
4_152,0.21540026487048447
4_153,0.22107171069932677
4_154,0.2278021350421174
4_155,0.23498720592297595
4_156,0.2418862706947322
4_157,0.24772663876302004
4_158,0.2518154507820883
4_159,0.25364417233031855
4_160,0.2529542076397349
4_161,0.249793698007285
4_162,0.24445164462696437
4_163,0.2374340098738596
4_164,0.22936148411821147
4_165,0.2208616645902401
4_166,0.21247121433484797
4_167,0.20455590154063685
4_168,0.1972693718350303
4_169,0.1905461548449915
4_170,0.18413220092255622
4_171,0.17764935734276457
4_172,0.17066906210242846
4_173,0.1628236552170317
4_174,0.15382924032933853
4_175,0.1435689707153527
4_176,0.132106070155594
4_177,0.11967276744588579
4_178,0.10663401772450087
4_179,0.09343694719324358
4_180,0.08055060245058775
4_181,0.06842443477424415
4_182,0.057389196249622146
4_183,0.04772129341811716
4_184,0.03956141334885135
4_185,0.03295509960933068
4_186,0.027842849022454645
4_187,0.024123665715905598
4_188,0.02166009963346403
4_189,0.020342884572335015
4_190,0.020044421898075288
4_191,0.020683050656920193
4_192,0.022210860654729127
4_193,0.024620886082758652
4_194,0.027898787742132603
4_195,0.03201723443175535
4_196,0.03694671025884673
4_197,0.04259681513485383
4_198,0.04885046992285443
4_199,0.0555012871312147
4_200,0.062305336257103314
4_201,0.06903253750969861
4_202,0.0754336311758654
4_203,0.08133216637671273
4_204,0.08665313299926049
4_205,0.09144482549220659
4_206,0.09588705822198297
4_207,0.10027693536198985
4_208,0.10498557196670698
4_209,0.11039976699101145
4_210,0.1168646508471062
4_211,0.12456816731124133
4_212,0.13354894101525142
4_213,0.143633057894899
4_214,0.15444607026195023
4_215,0.16544960229315514
4_216,0.17600603297012715
4_217,0.1854563119010338
4_218,0.193201573389876
4_219,0.1987782085452961
4_220,0.20190675342138142
4_221,0.20253553476951425
4_222,0.2007881560081198
4_223,0.1969959313339061
4_224,0.19162959464394116
4_225,0.1851987290535419
4_226,0.17825088152486224
4_227,0.17128172958161664
4_228,0.1646998407004009
4_229,0.15880134025785653
4_230,0.15376252915684724
4_231,0.14968727899915935
4_232,0.14657519501128685
4_233,0.1444072515301592
4_234,0.14316228677554735
4_235,0.14283913643776056
4_236,0.14346242714998997
4_237,0.14506825923299946
4_238,0.1476795598552385
4_239,0.15127040282426518
4_240,0.15573694380765057
4_241,0.16087347021053386
4_242,0.16636838802411424
4_243,0.17185489562728637
4_244,0.1769256099681023
4_245,0.18116859265383004
4_246,0.18426144941611483
4_247,0.18600230359853412
4_248,0.18634511062903122
4_249,0.18537830080593795
4_250,0.18331978805027022
4_251,0.18050224676176535
4_252,0.17731037699797872
4_253,0.1741293256345746
4_254,0.17131816205031028
4_255,0.16917968502018224
4_256,0.16794717555297992
4_257,0.16778659558341993
4_258,0.16880698347646073
4_259,0.1710680489683651
4_260,0.17462715838420242
4_261,0.17948164495425317
4_262,0.18561968674438944
4_263,0.19299187801109827
4_264,0.20149705468420168
4_265,0.2109654732163619
4_266,0.22114755875514258
4_267,0.23170804323352903
4_268,0.2422402032949405
4_269,0.2522893152737617
4_270,0.26138000197964556
4_271,0.2690985270359161
4_272,0.275078207771691
4_273,0.2790783977276351
4_274,0.2810322744326697
4_275,0.28099321348967743
4_276,0.27917186075299666
4_277,0.27589668150138164
4_278,0.27157660733176087
4_279,0.2666582103803778
4_280,0.26158912089420444
4_281,0.25678337283304675
4_282,0.25260059057264495
4_283,0.2493340519346247
4_284,0.24720140861404663
4_285,0.24634528121997282
4_286,0.24683202240328037
4_287,0.24866100146077516
4_288,0.25173052259162687
4_289,0.255877433265846
4_290,0.2608665007269724
4_291,0.2663951618136898
4_292,0.27211963576000836
4_293,0.2776879517660335
4_294,0.28274471305421356
4_295,0.2870031645481197
4_296,0.29025830474132874
4_297,0.2924139787391566
4_298,0.2935249808767152
4_299,0.2937630250604634
4_300,0.2934066170914771
4_301,0.29282812202512776
4_302,0.29244945184702337
4_303,0.29268849250204837
4_304,0.2939145451791413
4_305,0.29640865452368304
4_306,0.30033848538976676
4_307,0.30571191347219345
4_308,0.3124207450690016
4_309,0.32022745805733294
4_310,0.32880427304040943
4_311,0.33776559254520033
4_312,0.346713156668872
4_313,0.35526832525461655
4_314,0.36310695855104574
4_315,0.36998147317806623
4_316,0.3757332312779477
4_317,0.3802872893969199
4_318,0.3836483690499802
4_319,0.3858918072210595
4_320,0.38711795433125545
4_321,0.38743965874313185
4_322,0.3869804898089769
4_323,0.3858411686537931
4_324,0.384107219420584
4_325,0.381830893257298
4_326,0.3790477201703937
4_327,0.3758131777090206
4_328,0.37220298039817973
4_329,0.3683521074148733
4_330,0.3644291745662709
4_331,0.3606930564165506
4_332,0.3574501411989004
4_333,0.3550444952577473
4_334,0.3538261339022062
4_335,0.3541059918734071
4_336,0.3561178044382642
4_337,0.3599771665098607
4_338,0.36564655202645036
4_339,0.37293370095788697
4_340,0.38149761594915527
4_341,0.3908739349828635
4_342,0.400508755606406
4_343,0.40983749455033835
4_344,0.4182997051341376
4_345,0.4254238564856297
4_346,0.43085853933339074
4_347,0.434402129733919
4_348,0.4360164471286538
4_349,0.4358042568986912
4_350,0.4340068016063922
4_351,0.4309368954573957
4_352,0.4269450342887278
4_353,0.4223923938647991
4_354,0.417601287499135
4_355,0.41281304150894316
4_356,0.4082151227270639
4_357,0.4039023660564408
4_358,0.3999092957026743
4_359,0.39625246099972766
4_360,0.39293658109740537
4_361,0.38999873188227846
4_362,0.38751695440469774
4_363,0.3856174667244435
4_364,0.3844913391881019
4_365,0.38434995491448126
4_366,0.3854292587752222
4_367,0.38795127877268054
4_368,0.3920968989157513
4_369,0.39801020068789095
4_370,0.40576839246086543
4_371,0.41537727201428815
4_372,0.426787199156274
4_373,0.4398889610322636
4_374,0.45453669109297673
4_375,0.47052832237338144
4_376,0.4876038830015324
4_377,0.5054479363796535
4_378,0.5236680386468119
4_379,0.5418326008207724
4_380,0.5594355793750443
4_381,0.5759492345567941
4_382,0.590871539804318
4_383,0.603758785144892
4_384,0.6142817068196776
4_385,0.622261712943487
4_386,0.6276784787713046
4_387,0.6306694875282755
4_388,0.6314847049116828
4_389,0.630460252863402
4_390,0.6279476334372917
4_391,0.6242692192735284
4_392,0.6196746474721485
4_393,0.6143330796126805
4_394,0.6083289502232883
4_395,0.6016929610931139
4_396,0.5944345632417778
4_397,0.5865834750919473
4_398,0.5782073943528618
4_399,0.5694245440618658
4_400,0.5604184514995643
4_401,0.5514024703169538
4_402,0.5425911243671167
4_403,0.5341807878445818
4_404,0.5263613359409061
4_405,0.5192616097367987
4_406,0.5129684063956799
4_407,0.5075475639893626
4_408,0.5030321845200889
4_409,0.49946572314270593
4_410,0.4968979307677733
4_411,0.4954069090343613
4_412,0.49505004554086374
4_413,0.4958671443616945
4_414,0.49785445442960197
4_415,0.5009046043578074
4_416,0.5047932730899216
4_417,0.5091689757411153
4_418,0.5135222422380641
4_419,0.5172634212991197
4_420,0.5197471939230627
4_421,0.5203560171431582
4_422,0.5185777505401868
4_423,0.5140705203252663
4_424,0.5067261834294815
4_425,0.49667594996572084
4_426,0.4843042449888685
4_427,0.4701833484049703
4_428,0.45500900583778925
4_429,0.4395048116261504
4_430,0.4243569512171999
4_431,0.41011842236601065
4_432,0.3971844269486967
4_433,0.38576753901744165
4_434,0.3759044893320327
4_435,0.3675224862868713
4_436,0.36043956673502797
4_437,0.3544570787702619
4_438,0.3493657248420857
4_439,0.3450066903598834
4_440,0.3412458507242298
4_441,0.3380231606217934
4_442,0.3353102638374491
4_443,0.3331081364162965
4_444,0.3314273810414745
4_445,0.33027120724507436
4_446,0.329638789570078
4_447,0.32949119246260034
4_448,0.3297885307379611
4_449,0.330473657764395
4_450,0.33148056344738225
4_451,0.33273242674411724
4_452,0.33415189206246
4_453,0.3356391132525113
4_454,0.3370954546421808
4_455,0.3384067759105807
4_456,0.33944341664270083
4_457,0.34005769379745127
4_458,0.34008536230217407
4_459,0.33934537511450247
4_460,0.337642649152238
4_461,0.3347933194333205
4_462,0.33059336192355093
4_463,0.3248559836160178
4_464,0.3174134685474645
4_465,0.30813256461153626
4_466,0.29692300910379454
4_467,0.2837812145126233
4_468,0.26876137445677867
4_469,0.252025544799819
4_470,0.23383892245145863
4_471,0.21455958093871075
4_472,0.19462837676931377
4_473,0.174533104444526
4_474,0.15478067283084815
4_475,0.13584483730435185
4_476,0.11814234133973663
4_477,0.10198968408165773
4_478,0.08759894446212878
4_479,0.0750633111349297
4_480,0.06436974160772617
4_481,0.055416348271571984
4_482,0.048039040567676404
4_483,0.04205305576026801
4_484,0.037219791852664386
4_485,0.033339882839542596
4_486,0.030230184755661714
4_487,0.027742463960479413
4_488,0.02576010577671614
4_489,0.02422816275922503
4_490,0.023106842138969633
4_491,0.022407064260612605
4_492,0.022172099589867215
4_493,0.022470816934917898
4_494,0.023389992271045285
4_495,0.025013692250042217
4_496,0.027435158080038696
4_497,0.030694816493984093
4_498,0.03479406798967541
4_499,0.03966997520672039
4_500,0.04518413440711142
4_501,0.05111790321859829
4_502,0.05717996073271319
4_503,0.06302505335842969
4_504,0.06828379735726442
4_505,0.0726008825665902
4_506,0.07567409829331867
4_507,0.0773076446170129
4_508,0.07738527416496774
4_509,0.07594942263038688
4_510,0.07315855804557374
4_511,0.06929185569290862
4_512,0.0646674469752542
4_513,0.059688775167316306
4_514,0.054718852724963074
4_515,0.05012868154521962
4_516,0.04623710405632097
4_517,0.043311948177426014
4_518,0.041570446430184885
4_519,0.04118448573769795
4_520,0.04228693321481368
4_521,0.04499219355213831
4_522,0.04935950654726085
4_523,0.055397960631178064
4_524,0.06308122680722245
4_525,0.07230225205595016
4_526,0.082867391593205
4_527,0.09448964899749016
4_528,0.1067930378566117
4_529,0.11933025586483895
4_530,0.13161256579723682
4_531,0.1431697813990586
4_532,0.15353925022768322
4_533,0.1624121651905888
4_534,0.16956887886188732
4_535,0.17495509985597188
4_536,0.17866220968487836
4_537,0.1809011696703647
4_538,0.18195664652061846
4_539,0.18213227849700625
4_540,0.18169708291381645
4_541,0.1808431958993223
4_542,0.17966520007582165
4_543,0.1781618472220695
4_544,0.1762613217096418
4_545,0.17385827093943187
4_546,0.17085491081608403
4_547,0.16719473937777385
4_548,0.16288146768402856
4_549,0.15797994179111036
4_550,0.15261645854397649
4_551,0.14690827370171294
4_552,0.1410007474134415
4_553,0.1350157997293475
4_554,0.12905361751887204
4_555,0.12319831487366302
4_556,0.11752184391163414
4_557,0.11213701108212767
4_558,0.10714177336005144
4_559,0.10267529302366349
4_560,0.09888654272207081
4_561,0.09595775977294951
4_562,0.09401044659160994
4_563,0.09317388538709358
4_564,0.09348388109863999
4_565,0.09492151830601375
4_566,0.09738936322821518
4_567,0.10071339940421463
4_568,0.10466795156647221
4_569,0.10894851232994837
4_570,0.1132440936224443
4_571,0.11726578874741984
4_572,0.12075747713724028
4_573,0.12352602493415404
4_574,0.1254571134358814
4_575,0.1265679653950679
4_576,0.1269915230794418
4_577,0.1269298196626446
4_578,0.12668603573732765
4_579,0.12660278104271894
4_580,0.12703969992395686
4_581,0.12833558091758843
4_582,0.13076940031667575
4_583,0.13455898694452872
4_584,0.13983904989583726
4_585,0.14665459502821085
4_586,0.1549645605846322
4_587,0.16464761231525568
4_588,0.17551092096997672
4_589,0.1873027377044948
4_590,0.19972595175012203
4_591,0.2124499122765326
4_592,0.22512340509679218
4_593,0.2373890972765555
4_594,0.2488942930149303
4_595,0.2593079535459575
4_596,0.2683336556067616
4_597,0.2757280537941759
4_598,0.28131815896809226
4_599,0.28501198830750823
4_600,0.28684488818459625
4_601,0.2869340669408478
4_602,0.2855345502124295
4_603,0.28299125495263855
4_604,0.27975606149367577
4_605,0.2763416616207326
4_606,0.27328961944548524
4_607,0.27112958509591667
4_608,0.27034908033124083
4_609,0.2713306291238787
4_610,0.27435493137965666
4_611,0.2795623784401454
4_612,0.2869540273294661
4_613,0.2963964990500314
4_614,0.3076346384946796
4_615,0.3203219348722282
4_616,0.33404626504298784
4_617,0.34835670162878724
4_618,0.3628259874989748
4_619,0.37702364891591084
4_620,0.39058181309187257
4_621,0.40320109558256145
4_622,0.414656455239828
4_623,0.4248236729519548
4_624,0.43363388991143387
4_625,0.4410983955585887
4_626,0.44731766851275895
4_627,0.45239720216957274
4_628,0.4564957995490895
4_629,0.4597865618218093
4_630,0.46246916954927936
4_631,0.46471542674404936
4_632,0.46670656911369135
4_633,0.4686210358445243
4_634,0.47061969579723023
4_635,0.4728589257698355
4_636,0.4754831293527976
4_637,0.47861416562465486
4_638,0.48234298575537626
4_639,0.48671703478340983
4_640,0.4917314358081261
4_641,0.4973176832674668
4_642,0.5033400883860064
4_643,0.5095960823824887
4_644,0.515825085669369
4_645,0.5217325986047152
4_646,0.52701015781353
4_647,0.5313676199767369
4_648,0.5345556463327041
4_649,0.5363928819791738
4_650,0.5367783520802729
4_651,0.5356992157357688
4_652,0.5332474887620179
4_653,0.5295789753457949
4_654,0.5249298039817807
4_655,0.5195877820737048
4_656,0.5138828293239046
4_657,0.5081552884601598
4_658,0.5027651199729674
4_659,0.498038102357012
4_660,0.49427639448634714
4_661,0.49171866977297746
4_662,0.490528712377573
4_663,0.49079656205687566
4_664,0.49250253727696885
4_665,0.49554048100384684
4_666,0.4997334301149667
4_667,0.5048523070734477
4_668,0.5106469712526455
4_669,0.5168827006652157
4_670,0.5233616348469319
4_671,0.5299621820232763
4_672,0.5366531860479248
4_673,0.5434859004538772
4_674,0.5505914196012962
4_675,0.5581529315332124
4_676,0.5663810438717338
4_677,0.5754512073075742
4_678,0.5854676083949845
4_679,0.5964278827709106
4_680,0.6081842479675239
4_681,0.62043266475744
4_682,0.6327214206798661
4_683,0.6444883001834083
4_684,0.6550986151849393
4_685,0.6639089160612909
4_686,0.6703471798202071
4_687,0.67396598852428
4_688,0.6744972204527802
4_689,0.6718795233395335
4_690,0.6662697271220464
4_691,0.6580237484059069
4_692,0.6476667413797856
4_693,0.635839959142126
4_694,0.6232443467044764
4_695,0.6105941824918516
4_696,0.598546966746974
4_697,0.5876855712019061
4_698,0.5784732080861489
4_699,0.5712329596161999
4_700,0.5661379441870558
4_701,0.563214633164619
4_702,0.562348210201985
4_703,0.5633008788600142
4_704,0.5657432970774433
4_705,0.5692757862665607
4_706,0.5734719702490494
4_707,0.5779040477476176
4_708,0.5821799582122803
4_709,0.5859648488320788
4_710,0.5890093712644857
4_711,0.5911448418451749
4_712,0.5922827518808902
4_713,0.5924275647013058
4_714,0.5916395880692958
4_715,0.5900277717011295
4_716,0.5877411682605432
4_717,0.5849630863664195
4_718,0.5818688483128079
4_719,0.5786617055366783
4_720,0.5755327181908342
4_721,0.5726655765867026
4_722,0.5702266935762552
4_723,0.568370039155382
4_724,0.5671697361924389
4_725,0.5666726190355437
4_726,0.5668400163530682
4_727,0.5675427936254417
4_728,0.5685634352564041
4_729,0.5695335914662303
4_730,0.5700026642178933
4_731,0.569411399461109
4_732,0.5671313944645151
4_733,0.5625030322732196
4_734,0.5549021509243638
4_735,0.5438140841865696
4_736,0.5288547259654652
4_737,0.5098937254206952
4_738,0.4870544722228302
4_739,0.46073418370487046
4_740,0.4315834579793826
4_741,0.40047020804568695
4_742,0.3683500111361331
4_743,0.33624208795342486
4_744,0.30509700214787966
4_745,0.27574100701317245
4_746,0.2488011541709875
4_747,0.22469324604569543
4_748,0.20362349926934564
4_749,0.1856106108231519
4_750,0.1705292673981805
4_751,0.1581560052774185
4_752,0.14821067290111006
4_753,0.14038792136817738
4_754,0.13437917956322565
4_755,0.12988049684434047
4_756,0.1265942139694017
4_757,0.12422459999657214
4_758,0.12247763180282281
4_759,0.1210765758673124
4_760,0.11972431222108323
4_761,0.11817500487412692
4_762,0.11621590683450066
4_763,0.1136956629385642
4_764,0.11053473275413177
4_765,0.10673777088355661
4_766,0.10239109453971403
4_767,0.09769736316971073
4_768,0.0928681098100413
4_769,0.08821802195088724
4_770,0.08403757492212492
4_771,0.0806402752879121
4_772,0.0782846576774198
4_773,0.07720007648359195
4_774,0.07749700920858166
4_775,0.07921353113861514
4_776,0.08229517029906351
4_777,0.08659513723760699
4_778,0.09193063710982102
4_779,0.0980376376334325
4_780,0.10464763886852355
4_781,0.11149276758865899
4_782,0.11833992873885789
4_783,0.12494287859030828
4_784,0.13109872610300424
4_785,0.1366383150728799
4_786,0.14137124863986894
4_787,0.14507736911071986
4_788,0.14756064282006465
4_789,0.14862507678589076
4_790,0.14810369749942656
4_791,0.14595306508340475
4_792,0.14216918344718704
4_793,0.13693832144562507
4_794,0.13059081474117795
4_795,0.12359521177980533
4_796,0.11652028374366562
4_797,0.1099730473024095
4_798,0.10453009115761726
4_799,0.10068020828498966
4_800,0.09871513841191033
4_801,0.09877712471464038
4_802,0.10075561564822413
4_803,0.10438461970117287
4_804,0.10924322303513481
4_805,0.11482290990526385
4_806,0.12059345816376567
4_807,0.1260661000896066
4_808,0.1308389855222764
4_809,0.13466969632797443
4_810,0.1374476862114561
4_811,0.13918788656562267
4_812,0.14008065222543362
4_813,0.14036349287293315
4_814,0.14035479270707502
4_815,0.14036291715807064
4_816,0.1406392817784291
4_817,0.1413795431070592
4_818,0.14262077178156093
4_819,0.14433156755393925
4_820,0.14634018144894326
4_821,0.14842561955595163
4_822,0.15036333487807974
4_823,0.15192382796556247
4_824,0.15297910996450528
4_825,0.15348881421910873
4_826,0.15350833378779533
4_827,0.15316439876225116
4_828,0.15261156665206108
4_829,0.15198528046974533
4_830,0.1513583895356432
4_831,0.15070733148784898
4_832,0.14997062699517086
4_833,0.14895215656929506
4_834,0.14748633434837574
4_835,0.14542298374565663
4_836,0.1427168558769848
4_837,0.13938339619331647
4_838,0.13555315858314912
4_839,0.13143131527604177
4_840,0.12725103653474515
4_841,0.12326916626027523
4_842,0.11965842211756934
4_843,0.11654009510390563
4_844,0.11396066596226914
4_845,0.11190256032729079
4_846,0.11032174407312446
4_847,0.10912148453509721
4_848,0.10822345918372085
4_849,0.10759663427976471
4_850,0.10713770930122017
4_851,0.1068226903558122
4_852,0.10657739579530244
4_853,0.10634279435729248
4_854,0.1060636589175636
4_855,0.10570917570503281
4_856,0.10529187478538238
4_857,0.1048872894483251
4_858,0.10464410667017217
4_859,0.10476774444333335
4_860,0.10553836359438441
4_861,0.10719254117566004
4_862,0.10998367377096634
4_863,0.11399687176951594
4_864,0.11922405617373996
4_865,0.12548784013545064
4_866,0.132449501314953
4_867,0.1396520574380351
4_868,0.14652224389524382
4_869,0.15250286751341927
4_870,0.1570925466267406
4_871,0.15991490096208497
4_872,0.1608140681194264
4_873,0.15981335094932184
4_874,0.15717082118335038
4_875,0.15332567936289085
4_876,0.14884302504556718
4_877,0.14433778346518927
4_878,0.1403939723148526
4_879,0.1374907063637033
4_880,0.13595874538989258
4_881,0.13589243596908934
4_882,0.1372438409502466
4_883,0.139756168720812
4_884,0.14301715967232184
4_885,0.14656671567525215
4_886,0.14992225200807485
4_887,0.1526515255511322
4_888,0.15442647714613406
4_889,0.15506101709899545
4_890,0.15453148324383376
4_891,0.15297555607518054
4_892,0.15066903633509174
4_893,0.14798915493612216
4_894,0.1453613853445912
4_895,0.1431896722574018
4_896,0.14183398530756505
4_897,0.14149413557734128
4_898,0.1422134443082118
4_899,0.14388143344810211
4_900,0.14617923254335613
4_901,0.1486606818131005
4_902,0.15079105358220346
4_903,0.15201784801302798
4_904,0.15184202062951738
4_905,0.1498892813780902
4_906,0.14597487474954063
4_907,0.14008264020270164
4_908,0.13242825952984486
4_909,0.12339521305319756
4_910,0.1134960617820807
4_911,0.10330066274523995
4_912,0.09341062156261877
4_913,0.08433844368107564
4_914,0.07651345766304088
4_915,0.0702589053683558
4_916,0.06572288117562568
4_917,0.06299031188273889
4_918,0.06201684617768661
4_919,0.06265537635648222
4_920,0.06473283102182445
4_921,0.06802899400180186
4_922,0.07230296874193039
4_923,0.07729953767402079
4_924,0.08276339898467937
4_925,0.08844744163336203
4_926,0.09412754947187474
4_927,0.09963219116412596
4_928,0.1048042347736604
4_929,0.10957170888251676
4_930,0.11395869546875897
4_931,0.11797321498944313
4_932,0.12169533209678272
4_933,0.12523122029106087
4_934,0.12862773049732593
4_935,0.13190072281148074
4_936,0.13500516935462495
4_937,0.1378431143369778
4_938,0.14028413583465935
4_939,0.14221525683642616
4_940,0.1435291058250367
4_941,0.1442173576930116
4_942,0.14434963732454556
4_943,0.14407537728582762
4_944,0.14359719290187759
4_945,0.14312799343151464
4_946,0.14284376393907308
5_0,0.24264366062181564
5_1,0.24447181932950543
5_2,0.24800273887944332
5_3,0.2529918312926453
5_4,0.2590988579602094
5_5,0.2659095183305038
5_6,0.27296855428567074
5_7,0.2798080418056148
5_8,0.28602007539744023
5_9,0.29120219107392137
5_10,0.2950652496916537
5_11,0.29740569448608917
5_12,0.29812081897449244
5_13,0.2971991265829783
5_14,0.29474095970713593
5_15,0.29089854063056375
5_16,0.28589718360882904
5_17,0.2800373520052741
5_18,0.27363156819480977
5_19,0.26702740852919865
5_20,0.2605742119887347
5_21,0.25460031564458885
5_22,0.2493871219345715
5_23,0.24514402625946932
5_24,0.24198520107886373
5_25,0.2399153755354583
5_26,0.23882954698755154
5_27,0.23852044908109934
5_28,0.2387048058924739
5_29,0.23907033108282755
5_30,0.23927848298770218
5_31,0.2390546510448209
5_32,0.23819694924629004
5_33,0.23659810626908379
5_34,0.23428349043301902
5_35,0.2313568758998707
5_36,0.2280092387684873
5_37,0.22450908584749776
5_38,0.22111930196590265
5_39,0.218103415711124
5_40,0.21568813012896937
5_41,0.21404308652085502
5_42,0.21326599772031093
5_43,0.21340445587861023
5_44,0.21441007849298588
5_45,0.21618102015205376
5_46,0.21855771964384413
5_47,0.22133377447814023
5_48,0.22426910060693436
5_49,0.22710797711823286
5_50,0.22959895188881313
5_51,0.2315192021176801
5_52,0.2326973914460012
5_53,0.2330286769409593
5_54,0.23248822362341995
5_55,0.23113191560550206
5_56,0.2290834704417668
5_57,0.2265100919947425
5_58,0.2236252486081586
5_59,0.22061502173525077
5_60,0.21765317716482707
5_61,0.21488378497290375
5_62,0.2123777489372394
5_63,0.21018246066468096
5_64,0.2083034560026042
5_65,0.20672372516682114
5_66,0.20541882630376918
5_67,0.2043701795493352
5_68,0.20357453061378145
5_69,0.2030496826300773
5_70,0.20283462012363954
5_71,0.20298682881460045
5_72,0.20357434593576923
5_73,0.20466757252851175
5_74,0.20632742378221364
5_75,0.20859187007796534
5_76,0.21147910364285302
