Id,Predicted
4_757,0.12044157576009253
4_758,0.12258183092172803
4_759,0.1253754085705909
4_760,0.12810959579673312
4_761,0.13018680591502585
4_762,0.13112208795789695
4_763,0.13049117875075048
4_764,0.12790827894599846
4_765,0.12314328542765036
4_766,0.11617658298074983
4_767,0.10739412555849039
4_768,0.09749886763074658
4_769,0.08744055608169632
4_770,0.07821243608195078
4_771,0.07060005768507306
4_772,0.06515875091836576
4_773,0.0622092765928569
4_774,0.0619206196600734
4_775,0.06440239059689394
4_776,0.06962977397915289
4_777,0.07751038173448008
4_778,0.08757519038780358
4_779,0.09905074511438118
4_780,0.11082751896463798
4_781,0.12167566160629922
4_782,0.13057419838155115
4_783,0.13711399547360864
4_784,0.14162998546242064
4_785,0.14518738014781657
4_786,0.14916013094065367
4_787,0.15462857957778137
4_788,0.16180758077292456
4_789,0.16975458471867888
4_790,0.17654914871309701
4_791,0.1797895285669254
4_792,0.17745549397905924
4_793,0.16856543755609665
4_794,0.153582962463841
4_795,0.13427826502328005
4_796,0.11335732238606279
4_797,0.09378195470887311
4_798,0.0781717388315788
4_799,0.06840216789497865
4_800,0.06533252585899148
4_801,0.06891880121798001
4_802,0.07822300307895753
4_803,0.09168668112479283
4_804,0.10736774172252947
4_805,0.12323907729160112
4_806,0.13749101162778102
4_807,0.14880551376713302
4_808,0.15642177620309364
4_809,0.16027754751534318
4_810,0.16067642049325453
4_811,0.15828346789641706
4_812,0.15379475908555934
4_813,0.14793077828916917
4_814,0.14145009094298677
4_815,0.13526130129745098
4_816,0.1304894322697221
4_817,0.128382945105802
4_818,0.13003337876158716
4_819,0.1358682621906557
4_820,0.14536372724936283
4_821,0.15681834121310478
4_822,0.16772997045313218
4_823,0.17541159743026935
4_824,0.17788513846116158
4_825,0.17451090276573336
4_826,0.16634599914036172
4_827,0.15585760401847798
4_828,0.14623473634672526
4_829,0.14033602012496846
4_830,0.1398840067076521
4_831,0.14484668246627022
4_832,0.15350254401861863
4_833,0.16296640975672674
4_834,0.17000435283114182
4_835,0.1720647337700876
4_836,0.16799702869570876
4_837,0.15835068253163612
4_838,0.145146531036663
4_839,0.13121998275291843
4_840,0.11937662566239879
4_841,0.11158329899397208
4_842,0.10847405465671207
4_843,0.10936218877507219
4_844,0.11250262086853904
4_845,0.11580292978427713
4_846,0.1175087179228903
4_847,0.11675445780187682
4_848,0.11378218633957622
4_849,0.10976299249768477
4_850,0.1062988494246258
4_851,0.10478146878391878
4_852,0.10589661579138944
4_853,0.10928173931823389
4_854,0.11376894323742222
4_855,0.11764722920788682
4_856,0.11937132951139862
4_857,0.118033485700175
4_858,0.11359838273837453
4_859,0.10696767398320522
4_860,0.09968929427793236
4_861,0.09359320005648819
4_862,0.0904175169895618
4_863,0.09151455820664492
4_864,0.09769469844031853
4_865,0.10902673985765242
4_866,0.12482944046429338
4_867,0.14364313723078334
4_868,0.1633432489961061
4_869,0.18140338297487302
4_870,0.1953232251957716
4_871,0.20304863100262402
4_872,0.203468997717056
4_873,0.19662264319651135
4_874,0.18374771469760437
4_875,0.16697542227028836
4_876,0.14890764752715144
4_877,0.13218628556246592
4_878,0.11903339355438991
4_879,0.11097339259251694
4_880,0.10870241132963958
4_881,0.11208192019315048
4_882,0.12024641981968658
4_883,0.13177862684030497
4_884,0.14494815948639378
4_885,0.15797489066628478
4_886,0.16927313458096457
4_887,0.17761379595510707
4_888,0.18226151651022984
4_889,0.18284567827250256
4_890,0.17944133057516898
4_891,0.1725395386377089
4_892,0.16290800574592754
4_893,0.15169750078177557
4_894,0.14030675659207328
4_895,0.1302627165158477
4_896,0.12303752586277764
4_897,0.11985226736564228
4_898,0.12147807062661545
4_899,0.12806019908455993
4_900,0.13898841975932846
4_901,0.1528575161363279
4_902,0.16757250907656399
4_903,0.18061880568916402
4_904,0.18953596873962728
4_905,0.19234415334113467
4_906,0.18803005998108485
4_907,0.17675036051852314
4_908,0.15977540744149432
4_909,0.13921932435432635
4_910,0.11749938261619157
4_911,0.09690419906765187
4_912,0.07919248381253001
4_913,0.06539832040516627
4_914,0.05585717661274878
4_915,0.05028711148657991
4_916,0.048076732769224036
4_917,0.04845453819150275
4_918,0.05067318667960308
4_919,0.054127800159601995
4_920,0.05843467940842059
4_921,0.0634488806099773
4_922,0.06927132769408391
4_923,0.07610868976272506
4_924,0.08409428065410648
4_925,0.09318732040112102
4_926,0.10292712003159105
4_927,0.11240788117277323
4_928,0.12049078581783017
4_929,0.12609936848511727
4_930,0.12864261186958273
4_931,0.1283413509685657
4_932,0.12630599991104743
4_933,0.12428703111649626
4_934,0.12414797021346333
4_935,0.12726139515101004
4_936,0.1339392869368002
4_937,0.14331467838844952
4_938,0.15351823552072513
4_939,0.16215455630866338
4_940,0.16708212271596978
4_941,0.16702354672190517
4_942,0.16198273752013895
4_943,0.1532865187617816
4_944,0.14324738886593685
4_945,0.1345491411297127
4_946,0.12952095846465683
5_0,0.21978095563741593
5_1,0.223072144547463
5_2,0.22958536350134032
5_3,0.23913750810341317
5_4,0.2512824023894815
5_5,0.26521800544294305
5_6,0.27981889151519357
5_7,0.2937156894794733
5_8,0.3055792141770067
5_9,0.31441685446649265
5_10,0.31972899117618264
5_11,0.3216086598292079
5_12,0.3205943610115436
5_13,0.317397460951134
5_14,0.31261512542937814
5_15,0.30654728584084706
5_16,0.2992114420842437
5_17,0.2904654588828338
5_18,0.2803028123529058
5_19,0.2690139821210037
5_20,0.2572556895122353
5_21,0.24596407486210128
5_22,0.2361763092966832
5_23,0.2288364260120311
5_24,0.22463823019383053
5_25,0.22391210732747982
5_26,0.22658856216510548
5_27,0.23210460177871506
5_28,0.23944989560495458
5_29,0.2472716648179977
5_30,0.2540178469565698
5_31,0.25827896804236117
5_32,0.25908660838535763
5_33,0.2561490539941704
5_34,0.24990907291815498
5_35,0.24143008114654002
5_36,0.23205044121874804
5_37,0.22310291747484834
5_38,0.21557184363462253
5_39,0.2100067064701538
5_40,0.20650511382942568
5_41,0.20484687227957574
5_42,0.20467263423756688
5_43,0.20565981002414632
5_44,0.20763541750523756
5_45,0.21060849728037234
5_46,0.21471402972119133
5_47,0.22007178071251565
5_48,0.2266123495422719
5_49,0.23392240021039942
5_50,0.24123281801825583
5_51,0.24746844747441507
5_52,0.2515409281888393
5_53,0.25264117638839173
5_54,0.2505034957546563
5_55,0.24550924426975212
5_56,0.2385887388974064
5_57,0.23095667393887487
5_58,0.2237869044595814
5_59,0.21793738870414925
5_60,0.21380736070579412
5_61,0.21134500008038187
5_62,0.21016738956953357
5_63,0.20973866919992265
5_64,0.20953341803948164
5_65,0.2091590358803622
5_66,0.20841458429224885
5_67,0.20728713785617986
5_68,0.20590726397886652
5_69,0.20449310069304688
5_70,0.20322858771392238
5_71,0.20229959977823356
5_72,0.2017956668390552
5_73,0.20178341099073216
5_74,0.20233862164808764
5_75,0.2035954556166799
5_76,0.20577130269752847
5_77,0.2091490878410364
5_78,0.21399804142508982
5_79,0.2204550042801266
5_80,0.228391678705267
5_81,0.23731988431381676
5_82,0.24639219896131956
5_83,0.25452201063235985
5_84,0.2606379805586109
5_85,0.26391985184557276
5_86,0.2640842673610466
5_87,0.2614508086119763
5_88,0.2568744754369411
5_89,0.2515323848291761
5_90,0.24665617867409653
5_91,0.2432946394285706
5_92,0.24216234538403011
5_93,0.24357468188388456
5_94,0.24743365433608117
5_95,0.25324040813692694
5_96,0.2601258878216161
5_97,0.26693662159861153
5_98,0.27239584098436564
5_99,0.2753443400861698
5_100,0.2750112799221534
5_101,0.2712410817513331
5_102,0.26453149092973477
5_103,0.25597018363586177
5_104,0.24696338446249774
5_105,0.23897180579029584
5_106,0.23325971640780455
5_107,0.2307628060495239
5_108,0.2320664459996789
5_109,0.23744611140907446
5_110,0.24689963807657173
5_111,0.260119813136431
5_112,0.2764051730789237
5_113,0.2945553306152052
5_114,0.3128482918673573
5_115,0.32917922286375395
5_116,0.3413889459149244
5_117,0.34771944218757256
5_118,0.3472818994210635
5_119,0.34028081695909324
5_120,0.3279762737666078
5_121,0.312398563888102
5_122,0.29581926251284363
5_123,0.28026015217919176
5_124,0.2671521199175656
5_125,0.2572211462182199
5_126,0.25057631741464753
5_127,0.2469105460156464
5_128,0.2457051101847513
5_129,0.24636139283715053
5_130,0.24824336670666705
5_131,0.2506559276580361
5_132,0.25282702909957844
5_133,0.25394697612691375
5_134,0.25328661717057793
5_135,0.2503867075133052
5_136,0.24518634060244474
5_137,0.23806717994730275
5_138,0.22979350793908668
5_139,0.22130173752423168
5_140,0.2134643445493645
5_141,0.20689734010326624
5_142,0.20187216011733983
5_143,0.19834193011317475
5_144,0.1960431226990551
5_145,0.19462338383259903
5_146,0.19375026191036454
5_147,0.19317289836184182
5_148,0.19273683065925143
5_149,0.1923700871378352
5_150,0.19205382905251212
5_151,0.19180043515356246
5_152,0.19163639835711618
5_153,0.1916511126366738
5_154,0.19190721946453293
5_155,0.1925527350511977
5_156,0.19377629507414992
5_157,0.19582377644071627
5_158,0.19893097142627778
5_159,0.20337073142451784
5_160,0.20935005570702997
5_161,0.21706420454592856
5_162,0.22660229329360418
5_163,0.23798711736511932
5_164,0.25112434589360655
5_165,0.2658106834818702
5_166,0.28169292522350003
5_167,0.29834413023791445
5_168,0.3152736079034678
5_169,0.3319589366888075
5_170,0.3478439831823041
5_171,0.3623107188279819
5_172,0.3746507425865294
5_173,0.38410504985720617
5_174,0.38991231204712895
5_175,0.3915135673309779
5_176,0.38867040318063767
5_177,0.38155911202406934
5_178,0.37076280843954706
5_179,0.3571849234102853
5_180,0.34192997542256864
5_181,0.32619050600810146
5_182,0.311132427997202
5_183,0.29776733489972373
5_184,0.28680204825004213
5_185,0.27847571355040485
5_186,0.2724765906940312
5_187,0.26805192913939824
5_188,0.26416005455939795
5_189,0.2599064520771237
5_190,0.2548482316339993
5_191,0.2491803237440691
5_192,0.24369429930499215
5_193,0.23961680455508777
5_194,0.23822385731201584
5_195,0.240619242100658
5_196,0.2474553214967529
5_197,0.2588713488284041
5_198,0.2744416420737539
5_199,0.2932176064256454
5_200,0.3137290882694784
5_201,0.3341423460179316
5_202,0.35245281275558815
5_203,0.36674121172829083
5_204,0.3755346391249324
5_205,0.37809191480139837
5_206,0.37459975777286747
5_207,0.36624076556317536
5_208,0.3549874358818859
5_209,0.3433278432255936
5_210,0.3338069859595649
5_211,0.32854772483301464
5_212,0.32883084128000617
5_213,0.3348309465567943
5_214,0.3455933569068133
5_215,0.35927469205209944
5_216,0.37359648140506735
5_217,0.3863989416544988
5_218,0.3961477577814782
5_219,0.4021861086913499
5_220,0.4047732432842279
5_221,0.4048444911577042
5_222,0.40359566501388877
5_223,0.4021426793140039
5_224,0.40130394970813155
5_225,0.40148998691943827
5_226,0.40281184508394396
5_227,0.4051883443610707
5_228,0.4084303097089418
5_229,0.41225714909879024
5_230,0.4162715404043362
5_231,0.4199281591860605
5_232,0.42257592094040336
5_233,0.4235661538294979
5_234,0.42241236895791934
5_235,0.4189291372363263
5_236,0.4133170727171454
5_237,0.406090492647168
5_238,0.3979823251196438
5_239,0.38973250361835204
5_240,0.3819781273554693
5_241,0.3751476233721245
5_242,0.3694562906664214
5_243,0.3649578998681337
5_244,0.36162392257514653
5_245,0.3594224117383985
5_246,0.35836177442068873
5_247,0.35848356356024386
5_248,0.3598020020166166
5_249,0.36220594051584454
5_250,0.3653525956700634
5_251,0.3686186393153894
5_252,0.3711592915431954
5_253,0.37201861604247266
5_254,0.37039388192153316
5_255,0.3657974012890413
5_256,0.3582451708505265
5_257,0.3482343361549197
5_258,0.3366372661580531
5_259,0.3245329001180582
5_260,0.31298292356392726
5_261,0.30296768928643947
5_262,0.29525315315421463
5_263,0.29041979996777395
5_264,0.2888254278931179
5_265,0.2905870457963568
5_266,0.29556148045111624
5_267,0.3033679032352228
5_268,0.3134117226967105
5_269,0.3250205391033564
5_270,0.3375209620661986
5_271,0.35029512938721696
5_272,0.3627952128523334
5_273,0.37446624661465716
5_274,0.38476842667157796
5_275,0.3932160093270622
5_276,0.39948566692539705
5_277,0.40351783673173947
5_278,0.40552322281701575
5_279,0.4058768534960797
5_280,0.40492893386736345
5_281,0.40283926150958144
5_282,0.3995248242633596
5_283,0.39476022445283687
5_284,0.38836823020035377
5_285,0.380409612660141
5_286,0.3712724645106821
5_287,0.3616176944114577
5_288,0.3522553280495501
5_289,0.34391680612056386
5_290,0.33711222861173706
5_291,0.3320826537371863
5_292,0.3287919744222294
5_293,0.3270386763495809
5_294,0.32652072113940067
5_295,0.32702162476073793
5_296,0.32844118059490474
5_297,0.33087414167821644
5_298,0.33456399317649427
5_299,0.3398056397605316
5_300,0.34680771081237916
5_301,0.3555585129104246
5_302,0.3657407967902047
5_303,0.37678525151175973
5_304,0.3879720418718721
5_305,0.39866885459228557
5_306,0.40848360666104533
5_307,0.4174211105428836
5_308,0.42584995603482856
5_309,0.43438963420103194
5_310,0.443732266357001
5_311,0.4544379994795152
5_312,0.46678782585848794
5_313,0.4807288829883651
5_314,0.4958616784754635
5_315,0.5115505054561499
5_316,0.5270012219140241
5_317,0.541361519850913
5_318,0.5537860360161829
5_319,0.5634828048498134
5_320,0.5697655608323574
5_321,0.5721331584086243
5_322,0.5703384801423161
5_323,0.5645280369001734
5_324,0.5552195621264026
5_325,0.5432806150417173
5_326,0.5297890200967087
5_327,0.5158674539001955
5_328,0.5025211370808763
5_329,0.49058901424855017
5_330,0.48071681210545814
5_331,0.47336709413913286
5_332,0.46881170177600334
5_333,0.46708325418903535
5_334,0.46795118187652446
5_335,0.47090856325015534
5_336,0.4752359828359289
5_337,0.4801614443902992
5_338,0.4849393015364285
5_339,0.4889567779396463
5_340,0.4917594968788926
5_341,0.49306984759170436
5_342,0.49283210853531156
5_343,0.4912564886806822
5_344,0.4888971673101477
5_345,0.48663150277644485
5_346,0.485526100147189
5_347,0.4866135682225329
5_348,0.49056837882236837
5_349,0.49749889604660225
5_350,0.5068345754875745
5_351,0.5174084711968547
5_352,0.527689812536457
5_353,0.5361053216368306
5_354,0.5413645149897571
5_355,0.5426883590337913
5_356,0.5399223491359327
5_357,0.5335112201025409
5_358,0.524344623466572
5_359,0.5135368589765295
5_360,0.5022128434518777
5_361,0.4913595060181035
5_362,0.4817219711092229
5_363,0.473814435175357
5_364,0.4679343297355925
5_365,0.46417144451159187
5_366,0.4623967683124891
5_367,0.46225329693972994
5_368,0.4631425813552338
5_369,0.46432563339973226
5_370,0.465050531632696
5_371,0.4647417890826622
5_372,0.4631675574998121
5_373,0.46050019909284456
5_374,0.45733185531462345
5_375,0.45452806253755434
5_376,0.45307099477932344
5_377,0.4537977750693033
5_378,0.45721315178295424
5_379,0.46330612725412734
5_380,0.4714977330259005
5_381,0.48073213914233615
5_382,0.48971640629474233
5_383,0.49725885496520394
5_384,0.5025578570280689
5_385,0.5054124659419896
5_386,0.5061797576749816
5_387,0.505566128150363
5_388,0.5043362291052401
5_389,0.5030241253909715
5_390,0.5018518105496387
5_391,0.5007835871738149
5_392,0.4996956260758536
5_393,0.49855232887432405
5_394,0.4974785884450855
5_395,0.4967036496393881
5_396,0.49642474859978314
5_397,0.4966701399503763
5_398,0.4972494875013746
5_399,0.4978154512396485
5_400,0.49799860772923726
5_401,0.4975642919756446
5_402,0.4964770397035588
5_403,0.49487786193049527
5_404,0.4930090708608045
5_405,0.4910964490129894
5_406,0.4892356844293737
5_407,0.4874008621325071
5_408,0.48546976496539257
5_409,0.4833114767343788
5_410,0.4808930687148477
5_411,0.47831052172840116
5_412,0.47582284013323733
5_413,0.47379450338657014
5_414,0.4726030984516772
5_415,0.47252261778358023
5_416,0.47362042632302814
5_417,0.4757044360130659
5_418,0.4783209120130212
5_419,0.48087128953184916
5_420,0.48277013872134555
5_421,0.4836305258744142
5_422,0.4833897209929797
5_423,0.48234411338512745
5_424,0.48107137789920273
5_425,0.48027204606983703
5_426,0.48058041170564075
5_427,0.48242617447389285
5_428,0.48592474476982267
5_429,0.490887484761669
5_430,0.49685651856101726
5_431,0.5031975627182697
5_432,0.5092274975820572
5_433,0.514361896168065
5_434,0.5182513163714351
5_435,0.5208674949324781
5_436,0.5225063161237651
5_437,0.5237035418046769
5_438,0.525041363979346
5_439,0.5270018533402865
5_440,0.5297885271626894
5_441,0.5333108714302636
5_442,0.5372440197074401
5_443,0.5411727978373057
5_444,0.5447470855621334
5_445,0.5477908539316568
5_446,0.5503263278517861
5_447,0.552511580017216
5_448,0.5545354151781116
5_449,0.5564966687571467
5_450,0.5583630994358356
5_451,0.5599758702213402
5_452,0.5611615173355117
5_453,0.5618628945150577
5_454,0.5622648317513527
5_455,0.5628537336320684
5_456,0.5643874511760896
5_457,0.5677663613322991
5_458,0.5738376672572553
5_459,0.5831681806675989
5_460,0.5958375341616494
5_461,0.6113216447955905
5_462,0.6284573650233669
5_463,0.6456017178268407
5_464,0.6608972187528699
5_465,0.6726291057683993
5_466,0.6795706739333385
5_467,0.6812244145929449
5_468,0.6778792173632099
5_469,0.6704911151321445
5_470,0.6604248977000788
5_471,0.6491760096593605
5_472,0.6380946633040798
5_473,0.6282341208583249
5_474,0.6202722573234782
5_475,0.6145116615416135
5_476,0.6109320806558787
5_477,0.6092616321996179
5_478,0.6090940768232139
5_479,0.6099882007209936
5_480,0.6115725427281338
5_481,0.6135953810831616
5_482,0.615950959094974
5_483,0.6186217286912781
5_484,0.6216205657536832
5_485,0.6249171834277256
5_486,0.6283849801034949
5_487,0.6318018135360985
5_488,0.6348849387832703
5_489,0.6373442121213452
5_490,0.6389690718845293
5_491,0.6396883550803238
5_492,0.6396315485888048
5_493,0.6391202706546869
5_494,0.638621205758642
5_495,0.6386359405250764
5_496,0.6395818255168927
5_497,0.6416867240580711
5_498,0.6449327448662239
5_499,0.6490908897528924
5_500,0.6538106602822052
5_501,0.6587439269871805
5_502,0.6636475414107951
5_503,0.6684292733232796
5_504,0.6731268305702454
5_505,0.67783781199097
5_506,0.6826405019847763
5_507,0.6875319164980744
5_508,0.6924232077958397
5_509,0.6971672870062374
5_510,0.7016204607798072
5_511,0.7056737981713422
5_512,0.7092937557603581
5_513,0.7124815869229189
5_514,0.7152384945488863
5_515,0.71748598777027
5_516,0.7190336801879744
5_517,0.7195752527778053
5_518,0.7187529744512989
5_519,0.7162699271428604
5_520,0.7119960877691008
5_521,0.7060500919217184
5_522,0.6988031708429431
5_523,0.6907984510856046
5_524,0.6826240632033839
5_525,0.6747712545666423
5_526,0.6675658263278779
5_527,0.6611495594370437
5_528,0.6555536556501229
5_529,0.6507778665540167
5_530,0.6468728834700234
5_531,0.6439706583752994
5_532,0.6422637651842877
5_533,0.6419583588653786
5_534,0.6432131083236525
5_535,0.6460814456751764
5_536,0.6504775902007998
5_537,0.6561534659236348
5_538,0.6627014994022025
5_539,0.669579136359343
5_540,0.6761612798029079
5_541,0.6818063687980578
5_542,0.6859453197240691
5_543,0.6881330776655115
5_544,0.6881171653157887
5_545,0.6858367775176767
5_546,0.6814267466055667
5_547,0.6751732601256847
5_548,0.6674894132330318
5_549,0.6588625224744691
5_550,0.6498216081104603
5_551,0.6408877895159804
5_552,0.6325324801899049
5_553,0.6251438135656836
5_554,0.6190147410334037
5_555,0.6143615351077653
5_556,0.6113745609299286
5_557,0.6102881923273848
5_558,0.6114115501085884
5_559,0.6151112881892415
5_560,0.6217271184784924
5_561,0.6314366003256199
5_562,0.6441325425628853
5_563,0.6593702335471914
5_564,0.6764004466273512
5_565,0.6942960332623818
5_566,0.7121157901450217
5_567,0.7290375901105139
5_568,0.7444316089497025
5_569,0.7578591705114457
5_570,0.7690278582142317
5_571,0.7777290438891092
5_572,0.7838035594394327
5_573,0.7871407580987009
5_574,0.7877009173114119
5_575,0.7855416874003901
5_576,0.7808417537456064
5_577,0.7738671373478465
5_578,0.7649461432474736
5_579,0.7544044393296526
5_580,0.7425169953814741
5_581,0.7294836798316674
5_582,0.715436446418019
5_583,0.70047912476967
5_584,0.6847574276193855
5_585,0.6685239924888741
5_586,0.6521918968515733
5_587,0.636351557941531
5_588,0.6217460264127154
5_589,0.6092098719390567
5_590,0.5995915388973182
5_591,0.593669211166279
5_592,0.5920771181386308
5_593,0.5952172931367506
5_594,0.6031943120766174
5_595,0.61576324240279
5_596,0.6323105776167068
5_597,0.6519274304998794
5_598,0.6735377656568616
5_599,0.6960811580104177
5_600,0.7187085966449304
5_601,0.7408926068532762
5_602,0.7624238893024597
5_603,0.7832886816507271
5_604,0.8034731629638743
5_605,0.8227668909719416
5_606,0.8406429521980326
5_607,0.8562612973320386
5_608,0.8685773238981104
5_609,0.8765290104696448
5_610,0.8792228122100362
5_611,0.8760704398933888
5_612,0.8668507072015869
5_613,0.8516934704415112
5_614,0.8310578724138421
5_615,0.8057428761508895
5_616,0.7768998765109184
5_617,0.7460848547545094
5_618,0.7152381168434192
5_619,0.6865553058273259
5_620,0.6622467281731791
5_621,0.6442156781829026
5_622,0.63372631365904
5_623,0.631145700265952
5_624,0.6358568139644939
5_625,0.6463279763088428
5_626,0.6603800046751979
5_627,0.6755474057590289
5_628,0.6895042403621983
5_629,0.7004374541530893
5_630,0.7073101385101687
5_631,0.7099572901632085
5_632,0.7090016468143606
5_633,0.7056060022364776
5_634,0.7011560981424265
5_635,0.6969519986701078
5_636,0.6939699065928657
5_637,0.6927630989358186
5_638,0.6934852441553228
5_639,0.6960078236232711
5_640,0.7000614200726605
5_641,0.7053537113095054
5_642,0.7116053626887539
5_643,0.7185298310094307
5_644,0.7257693455239945
5_645,0.732843039915367
5_646,0.7391585013817693
5_647,0.7440609254902855
5_648,0.7469431578391702
5_649,0.747377841862517
5_650,0.7452006463248069
5_651,0.7405563021701472
5_652,0.7338617945503745
5_653,0.7257094160150349
5_654,0.7167316388346633
5_655,0.7074771333126652
5_656,0.6983268877753926
5_657,0.6894742884897335
5_658,0.6809928430321671
5_659,0.6729456269598447
5_660,0.6655098647029691
5_661,0.6590586935345458
5_662,0.6541576862646589
5_663,0.6514776137051261
5_664,0.651619638525964
5_665,0.6549769806144045
5_666,0.6615610030174779
5_667,0.6709848617053243
5_668,0.6824865755664552
5_669,0.6950434773430144
5_670,0.7075478974664301
5_671,0.7189580692672309
5_672,0.7284210286001765
5_673,0.7353536890674143
5_674,0.7394584574202812
5_675,0.7406988076792183
5_676,0.7392602743747387
5_677,0.7354883332638742
5_678,0.7298404584872108
5_679,0.7228245597793949
5_680,0.7149665895872485
5_681,0.7067608388127916
5_682,0.6986417362355102
5_683,0.6909652771705092
5_684,0.6840138507376773
5_685,0.6780145763288493
5_686,0.6731564312375239
5_687,0.6695948208482569
5_688,0.6674211657246012
5_689,0.6666235337857
5_690,0.6670303999225023
5_691,0.6683020816485697
5_692,0.6699588963836315
5_693,0.6714674146884195
5_694,0.6723684944669331
5_695,0.6724152932155326
5_696,0.6716731263217219
5_697,0.6705953031314712
5_698,0.6699506157101931
5_699,0.6707523798251842
5_700,0.6740397330917838
5_701,0.6806925344942488
5_702,0.6912417006399116
5_703,0.705714890349211
5_704,0.72363922596458
5_705,0.744092008807774
5_706,0.7658816283049242
5_707,0.7877646241288836
5_708,0.8086734956338458
5_709,0.8278535182159542
5_710,0.8449244368630631
5_711,0.8598196713917015
5_712,0.8726820767823105
5_713,0.8837401068652755
5_714,0.8932487590105621
5_715,0.9014821405870259
5_716,0.9087737567490991
5_717,0.9155474736919587
5_718,0.9222801979114817
5_719,0.9294141549877719
5_720,0.937224001983517
5_721,0.9457167388507814
5_722,0.9545986608838734
5_723,0.9633413528608095
5_724,0.9712994169244629
5_725,0.977874443129022
5_726,0.9826411074339104
5_727,0.9854174194002407
5_728,0.9862903486683509
5_729,0.9855516348054366
5_730,0.9836044128600286
5_731,0.9808514567705303
5_732,0.9775655374742139
5_733,0.9737957570828537
5_734,0.9693219342650877
5_735,0.9636802095746091
5_736,0.9562536450095437
5_737,0.9464012015970129
5_738,0.9336215208264012
5_739,0.9176582764871696
5_740,0.8985764505532831
5_741,0.8767508339492157
5_742,0.8528262578361234
5_743,0.8276229968198697
5_744,0.8020443654242622
5_745,0.7769843161318588
5_746,0.7532487872435185
5_747,0.7315040949696687
5_748,0.7122576333272556
5_749,0.6958696572986945
5_750,0.6825864842829752
5_751,0.6725854120098688
5_752,0.665976610518472
5_753,0.6627839848094662
5_754,0.6628913047917784
5_755,0.665984528595124
5_756,0.6715394679593615
5_757,0.678859871728298
5_758,0.6871560052364621
5_759,0.6956642233907749
5_760,0.7037375292028764
5_761,0.7108999157662917
5_762,0.7168839585758894
5_763,0.7216145387707055
5_764,0.7251953360717062
5_765,0.7278896482834952
5_766,0.730096967789577
5_767,0.7323254936066094
5_768,0.7351305369465071
5_769,0.7390364652706737
5_770,0.7444271855861916
5_771,0.7514330316849632
5_772,0.7598394824770197
5_773,0.7690737249828545
5_774,0.7782443726853018
5_775,0.7862561479004115
5_776,0.7919511897016503
5_777,0.7942137170333866
5_778,0.7920171089237203
5_779,0.7844045069098159
5_780,0.7704669005980816
5_781,0.7493129437655287
5_782,0.7202439437155131
5_783,0.682961589287573
5_784,0.6378654875973878
5_785,0.5863011008277782
5_786,0.5306310528501847
5_787,0.47404820222569416
5_788,0.4201382544176611
5_789,0.3722629687258392
5_790,0.3329406080386818
5_791,0.3033799492997741
5_792,0.2833166557921332
5_793,0.2711375587824568
5_794,0.26439440338014913
5_795,0.260404388368135
5_796,0.2568871586329622
5_797,0.2524309397645647
5_798,0.24667757678906077
5_799,0.2402108841841074
5_800,0.23420725487801813
5_801,0.22997784933106585
5_802,0.22852228978425565
5_803,0.2302145085976509
5_804,0.2346776349659865
5_805,0.24086125177520662
5_806,0.24729288275866432
5_807,0.25245318350109236
5_808,0.2551371797451095
5_809,0.2547319080278397
5_810,0.2513094062492631
5_811,0.24552566761969935
5_812,0.23837728128552227
5_813,0.23090794655570868
5_814,0.22400365802314717
5_815,0.2182193369514395
5_816,0.21382194461806336
5_817,0.2108488619611646
5_818,0.20919834295939888
5_819,0.20871153714952131
5_820,0.20921420573221222
5_821,0.21053473500223654
5_822,0.21252585804991508
5_823,0.21502371884068514
5_824,0.2179107467657192
5_825,0.22109313245372292
5_826,0.22455078020232902
5_827,0.22829031479072587
5_828,0.2324122650002999
5_829,0.23703872534707696
5_830,0.2423438928436354
5_831,0.2484728199629299
5_832,0.2554703440670428
5_833,0.2631966793533689
5_834,0.27127125668507135
5_835,0.279070263679457
5_836,0.28580147886463175
5_837,0.2906413632189423
5_838,0.2928806314489018
5_839,0.29202164477333836
5_840,0.2877933277520183
5_841,0.2801064448860357
5_842,0.2690253261349761
5_843,0.2547444772564143
5_844,0.2376778124575926
5_845,0.21859571362831598
5_846,0.1986456555806456
5_847,0.17930874260751906
5_848,0.16223716199479996
5_849,0.14903220380739274
5_850,0.14104320731683562
5_851,0.13911764754154324
5_852,0.14350358191332543
5_853,0.15370438023740884
5_854,0.16835319026791903
5_855,0.1853436689701085
5_856,0.20212646371573162
5_857,0.2161135195613209
5_858,0.22542719036816292
5_859,0.22938155120993042
5_860,0.2287291080576083
5_861,0.22535111645787592
5_862,0.22172238684734485
5_863,0.22003508617556233
5_864,0.22153550308683764
5_865,0.22629690787507617
5_866,0.23333010075029118
5_867,0.24106180155920867
5_868,0.2479113467471139
5_869,0.25274853014333976
5_870,0.25510067199513414
5_871,0.25509549684364236
5_872,0.2532019146809142
5_873,0.24989052410191787
5_874,0.24533984169817072
5_875,0.23928680932281626
5_876,0.23111383362748605
5_877,0.22006141178663477
5_878,0.20555288709017702
5_879,0.1875388956606156
5_880,0.1666299721494035
5_881,0.1440375615381378
5_882,0.12132213951019781
5_883,0.10005822365058457
5_884,0.081491526148888
5_885,0.06635410665278672
5_886,0.05485229925072295
5_887,0.0468213699272866
5_888,0.04185968495667726
5_889,0.039582250649686325
