Id,Predicted
3_404,0.06652054876060771
3_405,0.0526849041141924
3_406,0.041603255591594696
3_407,0.0426547017446979
3_408,0.04987150283503266
3_409,0.055315688885490454
3_410,0.05716219710985092
3_411,0.05641091839763903
3_412,0.05650113852295711
3_413,0.05585787178051946
3_414,0.05826056448934182
3_415,0.0650766747685655
3_416,0.07028284794885266
3_417,0.07401445465712254
3_418,0.08052141056285379
3_419,0.0899518314442021
3_420,0.10153893672253894
3_421,0.11083099898023285
3_422,0.14376909535517884
3_423,0.2721203226932321
3_424,0.37606950280470985
3_425,0.25320661127382516
3_426,0.10425474992251273
3_427,0.06162938106433788
3_428,0.057228136725129504
3_429,0.06035510907431306
3_430,0.09889370126848601
3_431,0.2707936855020742
3_432,0.5235518509077338
3_433,0.5209216872685869
3_434,0.26141851551198186
3_435,0.08155597124551371
3_436,0.03905006158555892
3_437,0.03618023385091457
3_438,0.03408704528134661
3_439,0.027469272030612873
3_440,0.022057354971981868
3_441,0.023017830922888817
3_442,0.058550915144052
3_443,0.20194575641232818
3_444,0.3225505334860238
3_445,0.19798888807920578
3_446,0.048454770364299966
3_447,0.006290967910701518
3_448,0.0019195353870136143
3_449,0.010019533091622066
3_450,0.03819011917517146
3_451,0.08348643408217515
3_452,0.1471007611814118
3_453,0.2863728938948836
3_454,0.38609723003096474
3_455,0.2660042881838791
3_456,0.1617907315199627
3_457,0.2580605759351589
3_458,0.3573449601624199
3_459,0.22346480498743648
3_460,0.07486956181255644
3_461,0.046159037498025905
3_462,0.05924600061981599
3_463,0.06734763059474304
3_464,0.06810475487940149
3_465,0.061089535232408364
3_466,0.04779729387745687
3_467,0.06888892953910442
3_468,0.20494571059847558
3_469,0.32349533524098006
3_470,0.19747157766744575
3_471,0.04685501468315224
3_472,0.0057891768372963035
3_473,0.0016694194624495302
3_474,0.001951526933240412
3_475,0.0011928151554183393
3_476,0.0
3_477,0.0018326001748184642
3_478,0.00607732994962806
3_479,0.008474260250497722
3_480,0.009284830307146311
3_481,0.009282007181760327
3_482,0.009056861380788442
3_483,0.007164294751751751
3_484,0.005925173684997343
3_485,0.009061794098823855
3_486,0.047811722354542466
3_487,0.1969915088136087
3_488,0.32748879246145907
3_489,0.21275458587639082
3_490,0.06545638678527466
3_491,0.0232555960848121
3_492,0.01644591729137507
3_493,0.013468004846882287
3_494,0.011825682015219913
3_495,0.01044410456640427
3_496,0.008762324399845929
3_497,0.006820188366981522
3_498,0.006522984383271097
3_499,0.007505125369307902
3_500,0.006863260315205606
3_501,0.006502024957739985
3_502,0.009047758170142355
3_503,0.01389279816550829
3_504,0.022695028750607082
3_505,0.031775956500726316
3_506,0.032955042461023605
3_507,0.03038401214682272
3_508,0.025751419954183796
3_509,0.018122904582756567
3_510,0.012367319443673546
3_511,0.010433909413206224
3_512,0.014857408219728975
3_513,0.05825974088615739
3_514,0.2086358532364834
3_515,0.336834759419644
3_516,0.2610246188031137
3_517,0.3013219974755174
3_518,0.5258091914320165
3_519,0.5141267595738789
3_520,0.24018419123034807
3_521,0.05899865091824149
3_522,0.02434382933064532
3_523,0.023613369819139404
3_524,0.020922571813603876
3_525,0.017007558720086528
3_526,0.016635319206842674
3_527,0.016325155926487075
3_528,0.012558284446831852
3_529,0.018860795203809014
3_530,0.03850111816584144
3_531,0.07112708808667902
3_532,0.14088422417602842
3_533,0.28691712038865524
3_534,0.3955400123715029
3_535,0.2897428504213007
3_536,0.1572350272031663
3_537,0.11297369800677605
3_538,0.10402089333368948
3_539,0.09846426829693197
3_540,0.08967147381581085
3_541,0.08547395037410763
3_542,0.0831098526302907
3_543,0.07704115633025943
3_544,0.06809224747929846
3_545,0.06036859396670743
3_546,0.05505974671894744
3_547,0.05133557345471956
3_548,0.04625171106934722
3_549,0.03637894730094271
3_550,0.024484625854190086
3_551,0.013825201869968298
3_552,0.007950977962389421
3_553,0.00487028901553906
3_554,0.0026009463566054928
3_555,0.0016585604477812397
3_556,0.0015839800960696896
3_557,0.0015342505220475957
3_558,0.0019822519490927783
3_559,0.0026571843909686745
3_560,0.0035031078975135436
3_561,0.009042402416091872
3_562,0.0517250750211517
3_563,0.202052159317853
3_564,0.3290863731890903
3_565,0.21355887962976114
3_566,0.07019820737968346
3_567,0.030829488168433842
3_568,0.05889444389559758
3_569,0.20127869827735254
3_570,0.3234784938782148
3_571,0.20404163561814573
3_572,0.06428557751505524
3_573,0.031043405800032967
3_574,0.02454999883956892
3_575,0.019902607173582082
3_576,0.022550793395491358
3_577,0.030963992335768662
3_578,0.052769592193611076
3_579,0.12822752997967693
3_580,0.2703867635126354
3_581,0.3993912603242292
3_582,0.4743963619473893
3_583,0.5566312702506756
3_584,0.6166477077985814
3_585,0.536822461856269
3_586,0.41962383679574516
3_587,0.38113436050728705
3_588,0.3873564362323511
3_589,0.4267019006627479
3_590,0.48455809231293084
3_591,0.48948902639640823
3_592,0.44573515220247767
3_593,0.3928784543730844
3_594,0.33749590587572426
3_595,0.2825345068868784
3_596,0.25174750271155627
3_597,0.2673293246315802
3_598,0.31500432687122937
3_599,0.3607438504565485
3_600,0.41523937527150545
3_601,0.5029576977914584
3_602,0.547775579608895
3_603,0.5044964909547677
3_604,0.4414499623696226
3_605,0.3964850953851321
3_606,0.38356930189030114
3_607,0.4138822155968631
3_608,0.5198064653068266
3_609,0.6696516482852723
3_610,0.6964645488272512
3_611,0.6033659973156658
3_612,0.5181562576254225
3_613,0.43001649021863797
3_614,0.35541708892082785
3_615,0.3447642104523023
3_616,0.3856262342476057
3_617,0.4458427727469833
3_618,0.49727165029956505
3_619,0.545899730811031
3_620,0.6072277093967936
3_621,0.6151803806913778
3_622,0.6185789201697921
3_623,0.6613489963749023
3_624,0.5450746424789484
3_625,0.2569121305604808
3_626,0.07156520354703609
3_627,0.028891178983639108
3_628,0.026363794741767147
3_629,0.027188420920696416
3_630,0.02678277217852103
3_631,0.02875752679320471
3_632,0.031933727488896516
3_633,0.03306703393796326
3_634,0.03314798873462118
3_635,0.03278128608250906
3_636,0.03190816813162834
3_637,0.033423221791669996
3_638,0.07065222549435055
3_639,0.21233005860733611
3_640,0.32921315577354116
3_641,0.210166696760738
3_642,0.07059661311719811
3_643,0.03701704422115864
3_644,0.03911491299852102
3_645,0.0748399285254964
3_646,0.21451808998294605
3_647,0.3319096457334843
3_648,0.21341620745196727
3_649,0.07714399501009972
3_650,0.08507452132048185
3_651,0.26367892437631735
3_652,0.5233468637457234
3_653,0.5189218848512941
3_654,0.251316919254239
3_655,0.06789497070873396
3_656,0.027006240229412375
3_657,0.024069086792865846
3_658,0.023116737863128407
3_659,0.021827693268164673
3_660,0.01890930521055309
3_661,0.014743784547740868
3_662,0.011918262517557425
3_663,0.01262661292816063
3_664,0.01469682099619088
3_665,0.015075541149062446
3_666,0.015102719167113974
3_667,0.01765448442845911
3_668,0.0198015622367715
3_669,0.02073317732483723
3_670,0.020846303865422616
3_671,0.019994226279413597
3_672,0.020561057451168187
3_673,0.022252903616078602
3_674,0.022471413486479883
3_675,0.020486335192105326
3_676,0.017457800449271255
3_677,0.016438641985956702
3_678,0.017238407933693186
3_679,0.017566764627902687
3_680,0.01852557833927915
3_681,0.020031067834941355
3_682,0.02148389446643119
3_683,0.022131540904637863
3_684,0.0233599258299429
3_685,0.026572546552703084
3_686,0.02880778857775193
3_687,0.031634820172717716
3_688,0.06759650792645737
3_689,0.21039772180184602
3_690,0.3356816392827308
3_691,0.22371964840270198
3_692,0.08258505570840043
3_693,0.07918366311745453
3_694,0.21614445648669098
3_695,0.3338907622604989
3_696,0.21550407515403844
3_697,0.07146097639058438
3_698,0.06474906104026498
3_699,0.20143842995555836
3_700,0.3214855696445728
3_701,0.2018434154735226
3_702,0.0573084177120561
3_703,0.01844793219786468
3_704,0.014576449707967358
3_705,0.015475375317304632
3_706,0.017609892971435413
3_707,0.021112445708773468
3_708,0.058354054483432324
3_709,0.20531860662195234
3_710,0.33809067681146604
3_711,0.26957546262761767
3_712,0.28203338209958
3_713,0.40252892240334454
3_714,0.4213310727715775
3_715,0.3934403036704523
3_716,0.2665797121854068
3_717,0.26240858308087534
3_718,0.3443452949029668
3_719,0.21821575575851931
3_720,0.06912363043223545
3_721,0.02910709582381179
3_722,0.059588133110208476
3_723,0.20307294945973187
3_724,0.3285011350451912
3_725,0.2171083289437501
3_726,0.07873878273072861
3_727,0.038385557977132286
3_728,0.027974668972819614
3_729,0.022530337062913325
3_730,0.02245522709137275
3_731,0.02341119004008337
3_732,0.026631209269066605
3_733,0.06651425122173259
3_734,0.21414405084497068
3_735,0.3384695560289353
3_736,0.2572929735959033
3_737,0.2605094703444763
3_738,0.34359322386913294
3_739,0.21908338868139013
3_740,0.07580016835541209
3_741,0.04328211523916329
3_742,0.044257075691828074
3_743,0.039208730874264165
3_744,0.030452032134987463
3_745,0.026703935272385706
3_746,0.025263731837804507
3_747,0.02401960343958501
3_748,0.02301247185693377
3_749,0.02392223423112401
3_750,0.028029833644288363
3_751,0.03078061933935182
3_752,0.03227033941519687
3_753,0.03349662047201301
3_754,0.034198210792847565
3_755,0.035601556486990385
3_756,0.03811189827995684
3_757,0.0372572460846392
3_758,0.03250789136664802
3_759,0.029864591604950134
3_760,0.027845800139548394
3_761,0.02299165645937202
3_762,0.019321301988107328
3_763,0.021577787002417945
3_764,0.024195358855327725
3_765,0.021928159446708978
3_766,0.01931159247282993
3_767,0.019208329737350104
3_768,0.020554790716324822
3_769,0.02204569525166884
3_770,0.022129651415751753
3_771,0.021414164008180483
3_772,0.0217628891067188
3_773,0.02721719733347989
3_774,0.06972763765479335
3_775,0.21551718008881057
3_776,0.33649547629414706
3_777,0.2185983942633635
3_779,0.07322821466613505
3_780,0.03253089839548119
3_781,0.03198355343753799
3_782,0.03425504149996503
3_783,0.034682379387482774
3_784,0.035052260372197205
3_785,0.03816469402619387
3_786,0.0751337216638535
3_787,0.21482100025224485
3_788,0.33506033363503684
3_789,0.2524044136655817
3_790,0.2501617935967809
3_791,0.3320406947062073
3_792,0.2117267385377321
3_793,0.06940761341487324
3_794,0.03033170403286082
3_795,0.025703110783080397
3_796,0.02936274205478166
3_797,0.06838550777113557
3_798,0.21386694146523294
3_799,0.33477036640348284
3_800,0.21209453100225356
3_801,0.07005024448636149
3_802,0.07489881485600994
3_803,0.21926363270984495
3_804,0.33880450746987306
3_805,0.21966206263092453
3_806,0.0773884569572402
3_807,0.03941597663195639
3_808,0.034636964569174596
3_809,0.03298617132650726
3_810,0.03330694859211802
3_811,0.033939643118045315
3_812,0.03411976804036495
3_813,0.03315503092795967
3_814,0.030671014829671408
3_815,0.029253612728726362
3_816,0.030330363004030712
3_817,0.03438613432261699
3_819,0.07182003702712125
3_820,0.21260639827646757
3_821,0.3294756297402028
3_822,0.21107409111515749
3_823,0.06939123934764654
3_824,0.0321315221178539
3_825,0.02874134042281032
3_826,0.02733749068410767
3_827,0.02504680359196186
3_829,0.022855499496940348
3_830,0.021838477706785424
3_831,0.021550804454525684
3_832,0.021073607801198463
3_833,0.020713757865232777
3_834,0.023504707266783356
3_835,0.0604213678928603
3_836,0.20306138905205245
3_838,0.32410696460042887
3_839,0.20718730623234272
3_840,0.06560403607407933
3_841,0.02853662171015764
3_842,0.025129656283485995
3_843,0.023766879447457215
3_844,0.022519704245706762
3_846,0.02538878925643897
3_847,0.029966928357823792
3_848,0.028842889057681054
3_849,0.024467493272529235
3_850,0.02386076451612417
3_851,0.02820913207706991
3_852,0.03312856989478098
3_853,0.034879533635702585
3_854,0.032993112297284674
3_855,0.03074728235024236
3_856,0.029789339009429927
3_857,0.028615978581892108
3_858,0.026463801921075475
3_859,0.028354789984476075
3_860,0.06633824354353425
3_861,0.21112568706420076
3_862,0.3328318329748723
3_863,0.21504646422680693
3_864,0.07655813382105266
3_865,0.07486158648483959
3_866,0.21034308301717738
3_867,0.32876691736665054
3_868,0.2114780671987138
3_869,0.0696072547671416
3_871,0.034553773042386424
3_872,0.06538223046496736
3_873,0.20388462574011232
3_874,0.3210712699956206
3_875,0.19995842248321527
3_876,0.058503231207140044
3_877,0.02418989501204923
3_878,0.02403325630439148
3_879,0.060642394524613494
3_880,0.20633737084171683
3_881,0.33097294843679537
3_882,0.24902016343837333
3_884,0.2477699408669905
3_885,0.3263306485495067
3_886,0.1998544631380311
3_887,0.05517767235876813
3_888,0.01616454687084217
3_889,0.014669284059568192
3_890,0.018604826366212687
3_891,0.018007702738615305
3_893,0.01563623490941794
3_894,0.015912235902099038
3_895,0.015409212661014334
3_896,0.01477587056709427
3_897,0.01643204899849878
3_898,0.018118282184009016
3_899,0.018127642418281686
3_901,0.018159332554492154
3_902,0.019531614674777296
3_903,0.019813801111318727
3_904,0.01930554670943232
3_905,0.020506520234422305
3_906,0.023791754831315223
3_908,0.026618826790710235
3_909,0.031230721077682586
3_910,0.07073668112391489
3_912,0.21407603510852055
3_913,0.32997584212076203
3_914,0.205556410246773
3_915,0.06289611353002493
3_916,0.06459376787627857
3_917,0.212977912091238
3_918,0.3379462609290308
3_920,0.2155018534928364
3_921,0.06852648642759133
3_922,0.03201474418167021
4_0,0.16228094394956832
4_1,0.17123310154516883
4_2,0.190097940427967
4_3,0.28678891501523657
4_4,0.36099761969290894
4_5,0.22643486816860214
4_6,0.08601968272591118
4_7,0.08691064206349251
4_8,0.22815928045958644
4_9,0.34951373955141996
4_10,0.23482304413736038
4_11,0.09819760440976703
4_12,0.06917364125021101
4_13,0.07872112423993731
4_14,0.0962716087692836
4_15,0.11475411261885242
4_16,0.1283404457872112
4_17,0.1315958971011152
4_18,0.12939575454875824
4_19,0.14355204732874524
4_20,0.1736915251180814
4_21,0.1965304575228326
4_22,0.19803595209261926
4_23,0.22012733392089512
4_24,0.28994508334723357
4_25,0.3445394543191432
4_26,0.33314930257026104
4_27,0.27913100113554595
4_28,0.24742645638101643
4_29,0.32635362207305013
4_30,0.4074564842423628
4_31,0.29613618286726895
4_32,0.20283009385998546
4_33,0.32800911776482966
4_34,0.561792919209136
4_35,0.5654255733757738
4_36,0.3303607882130487
4_37,0.1632717679156422
4_38,0.1205496597636685
4_39,0.11357095953697648
4_40,0.11089712840191045
4_41,0.10954652678129223
4_42,0.10810508226474419
4_43,0.10512170092932502
4_44,0.09797611089892007
4_45,0.08644944288823127
4_46,0.0768183924932546
4_47,0.07792871115424571
4_48,0.11422907649785347
4_49,0.24873293456674023
4_50,0.3634857756478235
4_51,0.24784743424446987
4_52,0.14267831064226819
4_53,0.2498901879758669
4_54,0.3656925217026049
4_55,0.25833366195531493
4_56,0.13007103516805385
4_57,0.08405710641147277
4_58,0.08147381002147201
4_59,0.11371709344768509
4_60,0.1512141599634762
4_61,0.16567556244099874
4_62,0.1744496029275679
4_63,0.20874506860530678
4_64,0.31080319022799363
4_65,0.426531083592006
4_66,0.4412824904651167
4_67,0.42109967493919664
4_68,0.28679159686496025
4_69,0.1748567185098331
4_70,0.1911321304778246
4_71,0.31506838017621613
4_72,0.4061340891460028
4_73,0.2834404063022022
4_74,0.1427527728213541
4_75,0.10870120618058608
4_76,0.12298406172378139
4_77,0.16530287944793512
4_78,0.2894239967348319
4_79,0.39993375495371064
4_80,0.31197103029014955
4_81,0.208508604007041
4_82,0.19513422268493952
4_83,0.22075152266347117
4_84,0.27705802160642257
4_85,0.34360296749522545
4_86,0.3913725184739597
4_87,0.43479633894020464
4_88,0.5164970844109913
4_89,0.5758627217060094
4_90,0.5081826238743404
4_91,0.4263127893187147
4_92,0.4078571642718501
4_93,0.4051838522602764
4_94,0.3887734219679875
4_95,0.41497543919210583
4_96,0.43675097522650036
4_97,0.30088272486087136
4_98,0.17565190614995096
4_99,0.1649047122053522
4_100,0.2012813610574737
4_101,0.2256089449043737
4_102,0.21398740681432776
4_103,0.18039629186591072
4_104,0.15300270832342167
4_105,0.14737719707932034
4_106,0.16241589852748087
4_107,0.19448653639717645
4_108,0.23693084410260817
4_109,0.26548611045494563
4_110,0.27734374209452073
4_111,0.30334921007142823
4_112,0.36669600802779595
4_113,0.49412179449315197
4_114,0.6605954635725408
4_115,0.7294816943413329
4_116,0.6245562087981975
4_117,0.42384223878890187
4_118,0.3081178293655765
4_119,0.27901732693207537
4_120,0.27013312032349196
4_121,0.29715335760958683
4_122,0.4020325134272462
4_123,0.48645071779579174
4_124,0.41317191881891324
4_125,0.3468227024329403
4_126,0.41682500514638543
4_127,0.4969467989127514
4_128,0.4139753971756819
4_129,0.27973248865430345
4_130,0.20412133745345654
4_131,0.17712784695864048
4_132,0.18561668248576618
4_133,0.23907426286414002
4_134,0.36483911712845934
4_135,0.4578037603617157
4_136,0.3624082168177379
4_137,0.23205487941943675
4_138,0.16105524738572088
4_139,0.10968181720098014
4_140,0.08798622329299347
4_141,0.12003729521370661
4_142,0.19028981138237988
4_143,0.23969486928581077
4_144,0.24293960263786657
4_145,0.25711653896222436
4_146,0.3591152970532233
4_147,0.44258029429331486
4_148,0.3226315613072934
4_149,0.15298314602848553
4_150,0.07097190968701336
4_151,0.04251004236551856
4_152,0.033455228241226154
4_153,0.03165588132566298
4_154,0.036720306557645334
4_155,0.08983305158576517
4_156,0.28466466905243865
4_157,0.5739764239982041
4_158,0.704984277791348
4_159,0.5645542159379657
4_160,0.2797481001368854
4_161,0.1429355191229482
4_162,0.24180799365136166
4_163,0.34973915640415704
4_164,0.23342117546306304
4_165,0.1116439493761569
4_166,0.09995045884248473
4_167,0.10767050933061895
4_168,0.1077275643819731
4_169,0.10269894043674462
4_170,0.1246662776493208
4_171,0.247456111166904
4_172,0.3539327349840848
4_173,0.2646484274879221
4_174,0.25635624633927334
4_175,0.33419322049110683
4_176,0.2138910310679081
4_177,0.07324488400460004
4_178,0.035577038796969926
4_179,0.03007631309081723
4_180,0.029045179730202937
4_181,0.029282544857763753
4_182,0.02677134827982801
4_183,0.024286095829659467
4_184,0.025103445466426427
4_185,0.028046211972342357
4_186,0.03090092040716265
4_187,0.028999203327651844
4_188,0.025274622269887786
4_189,0.027623751327786727
4_190,0.03354578038311572
4_191,0.03491671568854752
4_192,0.031477826315760536
4_193,0.0286438176888387
4_194,0.029665502911787513
4_195,0.03364788447968904
4_196,0.037454520907208494
4_197,0.03836933522091758
4_198,0.03690583002322595
4_199,0.036839184341299964
4_200,0.04070380728888521
4_201,0.04424337262256057
4_202,0.04859430882583222
4_203,0.09263291717237045
4_204,0.23995947110710128
4_205,0.35226067950657053
4_206,0.22849752440550056
4_207,0.08730261600537237
4_208,0.04981866768058849
4_209,0.043272872320598524
4_210,0.03744814979024201
4_211,0.030522688780441776
4_212,0.0279671523222853
4_213,0.03037567929382737
4_214,0.03464672827856907
4_215,0.07273036601651703
4_216,0.2521065434508321
4_217,0.5175476950575305
4_218,0.5246074290665147
4_219,0.28712363100344174
4_220,0.1617058353931003
4_221,0.18065147298572054
4_222,0.21475311764075103
4_223,0.237782494189803
4_224,0.25201821031069727
4_225,0.24782045893201796
4_226,0.20211938035799532
4_227,0.12541122270872884
4_228,0.07496700485527028
4_229,0.06107771735497475
4_230,0.06375863591980697
4_231,0.07854355489524872
4_232,0.1282470300290169
4_233,0.2694871524227863
4_234,0.3763420901675472
4_235,0.2619158896204316
4_236,0.1248371857545603
4_237,0.08304568316230804
4_238,0.07313744907688044
4_239,0.06931937358991037
4_240,0.07411000472164965
4_241,0.08482171654184091
4_242,0.10145524300587923
4_243,0.14832632349109934
4_244,0.2743267254707814
4_245,0.3723467152332176
4_246,0.29232104501253253
4_247,0.2900710878071479
4_248,0.36110989058896326
4_249,0.24795296199675576
4_250,0.11917636683467117
4_251,0.09961985348653603
4_252,0.12409960535704607
4_253,0.14822116458652956
4_254,0.16280774079266153
4_255,0.16475166439312658
4_256,0.165102870477594
4_257,0.16815117566966428
4_258,0.1719722185659348
4_259,0.1776534769084513
4_260,0.17863122408631005
4_261,0.1697637602434884
4_262,0.15960132289778828
4_263,0.16350881314295507
4_264,0.18413605541946385
4_265,0.19938686745619974
4_266,0.20392237823752718
4_267,0.20226134409032115
4_268,0.19782411072771666
4_269,0.1843616941293998
4_270,0.1957661605710675
4_271,0.33884895414681176
4_272,0.5621623447023195
4_273,0.5766358272485911
4_274,0.3783636012754467
4_275,0.24655753349432508
4_276,0.23713556089918267
4_277,0.2507379768218417
4_278,0.2595842162080341
4_279,0.26615858373277185
4_280,0.26108155551979956
4_281,0.2419295041119037
4_282,0.22545156967461483
4_283,0.22702324011102257
4_284,0.2380538297953117
4_285,0.24071555246062223
4_286,0.23923979416078034
4_287,0.22998966349392624
4_288,0.21541961379213534
4_289,0.21082553849650465
4_290,0.2132205453907706
4_291,0.2197991107107129
4_292,0.25307541125565186
4_293,0.30479802104017734
4_294,0.3480443202023269
4_295,0.37325080754279816
4_296,0.38085235546784113
4_297,0.372160607863007
4_298,0.3558764699075719
4_299,0.3354381050244971
4_300,0.31397116296567823
4_301,0.2993009382733845
4_302,0.28759307972349335
4_303,0.27594962369282505
4_304,0.26200864071679636
4_305,0.2439042727555823
4_306,0.22838348269203604
4_307,0.2251144838951073
4_308,0.229318668567601
4_309,0.2630100481586892
4_310,0.38085514847221064
4_311,0.49484870101939504
4_312,0.442635566604538
4_313,0.35392240838679956
4_314,0.33655271333912873
4_315,0.35994567856457865
4_316,0.44455927279268764
4_317,0.523777096383198
4_318,0.4615389320870717
4_319,0.3670737204656722
4_320,0.341129509880755
4_321,0.3750730127534319
4_322,0.4195797332324132
4_323,0.41973364996067936
4_324,0.4045815064582418
4_325,0.38938200173215265
4_326,0.3681503732447439
4_327,0.3479181154874436
4_328,0.35830453585497973
4_329,0.44338120715153023
4_330,0.5048462981812475
4_331,0.42430964744906285
4_332,0.34204937206187547
4_333,0.311660368821036
4_334,0.28779412948656885
4_335,0.27875113573275706
4_336,0.28896193700196615
4_337,0.2934903363539131
4_338,0.28578001158866845
4_339,0.27629523475962475
4_340,0.2706080232797806
4_341,0.2933184324786139
4_342,0.4141331073926371
4_343,0.5923377327715454
4_344,0.6022587168352399
4_345,0.4456685406796624
4_346,0.3634823528982703
4_347,0.4538416101569552
4_348,0.6109302669997848
4_349,0.6060536154339531
4_350,0.43874038369518215
4_351,0.33583165075850996
4_352,0.3902541065893729
4_353,0.4677268085109681
4_354,0.4117053331588359
4_355,0.3573073303823791
4_356,0.3461643072876748
4_357,0.3326395614713858
4_358,0.35558818976248285
4_359,0.4500081255316907
4_360,0.5270360655309795
4_361,0.4626963940928292
4_362,0.37438662555272406
4_363,0.3423235227928143
4_364,0.3365366681030243
4_365,0.34727024101386367
4_366,0.36095191930598164
4_367,0.3618316263349034
4_368,0.3431157084208814
4_369,0.31612393711700076
4_370,0.29382214448130595
4_371,0.28972851872693367
4_372,0.31370682514914666
4_373,0.42627410222656853
4_374,0.5946094857550689
4_375,0.5979641770604393
4_376,0.4408340132966371
4_377,0.3737445047163272
4_378,0.42144404911402505
4_379,0.4511715567334973
4_380,0.5088894455139924
4_381,0.5993677245974823
4_382,0.6368036577012829
4_383,0.6842712484873406
4_384,0.7653594301397857
4_385,0.8337213266443592
4_386,0.8032749898822962
4_387,0.7060003298809016
4_388,0.6294368076450532
4_389,0.5409695310987033
4_390,0.4908325841186116
4_391,0.49770219506294383
4_392,0.518885696424332
4_393,0.5513528273755326
4_394,0.6263113040617229
4_395,0.7325408535528626
4_396,0.7809931872467717
4_397,0.7224255034845007
4_398,0.5821945108698756
4_399,0.45909247804889486
4_400,0.4491608613070909
4_401,0.4924965240923083
4_402,0.517596902698019
4_403,0.5621553645641094
4_404,0.5908459594366238
4_405,0.5166120065329807
4_406,0.41866548622609934
4_407,0.3808635474661867
4_408,0.4447800175087418
4_409,0.5460234608028841
4_410,0.5803731855421491
4_411,0.587118533330608
4_412,0.5195851722603496
4_413,0.42625600573287065
4_414,0.38478349305122356
4_415,0.38694189662145767
4_416,0.4228296299829783
4_417,0.47902694778684557
4_418,0.5013558819769267
4_419,0.47931115880788755
4_420,0.47483114879833
4_421,0.5289142895462398
4_422,0.6189605963541418
4_423,0.7182267640166843
4_424,0.7840369365729976
4_425,0.7677633458667015
4_426,0.6272653863269179
4_427,0.41687591005065217
4_428,0.2980387751290527
4_429,0.2791238163749779
4_430,0.2975214063473874
4_431,0.317514938386987
4_432,0.32125899115944917
4_433,0.33378748774553546
4_434,0.4197167664375709
4_435,0.4945074616343527
4_436,0.4134248670809074
4_437,0.3042966361837722
4_438,0.2656711451268729
4_439,0.290106035469996
4_440,0.3895757251712609
4_441,0.4569757500831185
4_442,0.36110658710835813
4_443,0.26605401946076485
4_444,0.2543904108763538
4_445,0.27510470995475167
4_446,0.3146616074375679
4_447,0.3559739648266811
4_448,0.37782290912330546
4_449,0.3672119163511304
4_450,0.3442010694745928
4_451,0.3220080844714248
4_452,0.318926813051092
4_453,0.31502952680092033
4_454,0.3153936345145251
4_455,0.3452125098399577
4_456,0.3942371455607832
4_457,0.3971828733629504
4_458,0.3396916350525949
4_459,0.30252641339976094
4_460,0.31398160477999076
4_461,0.3511902648758636
4_462,0.4264977233681589
4_463,0.46575993280076
4_464,0.358485182432427
4_465,0.26246409721026676
4_466,0.2502857089116805
4_467,0.2649638314491826
4_468,0.3015056952497736
4_469,0.3951200521987673
4_470,0.457116931694272
4_471,0.33651277170341104
4_472,0.17350911073796205
4_473,0.08952317351825632
4_474,0.061710090210720214
4_475,0.05465904522959418
4_476,0.05396103659357914
4_477,0.05665177155713398
4_478,0.05960466410342886
4_479,0.05926906228344064
4_480,0.05396876563280403
4_481,0.046651654033509925
4_482,0.042018793969439035
4_483,0.03970724448207992
4_484,0.03792664169979728
4_485,0.03689977460217867
4_486,0.03588626713621274
4_487,0.03237099309282136
4_488,0.030499326535516024
4_489,0.03186070852907447
4_490,0.029269446528274533
4_491,0.024277268165953825
4_492,0.021266015120977318
4_493,0.02057516756187009
4_494,0.02041245822212861
4_495,0.01945304562535907
4_496,0.018053026007941026
4_497,0.017724136952717646
4_498,0.02121028084276738
4_499,0.025197427743032935
4_500,0.02588606443519104
4_501,0.025965623617814636
4_502,0.027859940091345497
4_503,0.030945259853492675
4_504,0.03750857726949029
4_505,0.07773377586172857
4_506,0.217360313372627
4_507,0.333144961215923
4_508,0.22271595017495843
4_509,0.08798158503441574
4_510,0.05339354593457207
4_511,0.05347422068529051
4_512,0.05267742309363582
4_513,0.04545713373915518
4_514,0.03909964119164358
4_515,0.03767485442566408
4_516,0.03638029734951969
4_517,0.03531726754235092
4_518,0.03605178047603778
4_519,0.0365330770305666
4_520,0.03558888262594084
4_521,0.03407713162274667
4_522,0.03337732885078572
4_523,0.03412573132077589
4_524,0.03522689420562912
4_525,0.03675652356901405
4_526,0.03773007871442833
4_527,0.03522250431299268
4_528,0.033532551822684
4_529,0.06876684128704523
4_530,0.20843974478273428
4_531,0.3235371557233772
4_532,0.20833250421264565
4_533,0.10540572137880402
4_534,0.21102172453154164
4_535,0.35962949976003095
4_536,0.38159352670825725
4_537,0.3559663401875517
4_538,0.20140592044485237
4_539,0.05973250507516976
4_540,0.02447799781351245
4_541,0.024648309008278625
4_542,0.03402076027672661
4_543,0.0789443217025507
4_544,0.25343751685310695
4_545,0.5057216438919175
4_546,0.510545059673205
4_547,0.26467440101783907
4_548,0.09369543093958813
4_549,0.0562614603470297
4_550,0.053554976498001367
4_551,0.05313449397033134
4_552,0.059732141553513675
4_553,0.09816457511392203
4_554,0.22626539157300848
4_555,0.3313416283067535
4_556,0.22149927107318468
4_557,0.09240412348975374
4_558,0.059020125291769684
4_559,0.05740704127310045
4_560,0.06212398454886427
4_561,0.06824985907245973
4_562,0.07227306624212199
4_563,0.07806302985243248
4_564,0.08713338316300161
4_565,0.09316220564692447
4_566,0.09309699061026154
4_567,0.08657944881498389
4_568,0.07950577769476577
4_569,0.07837983363307348
4_570,0.08029731953395859
