Id,Predicted
3_257,0.129023479212712
3_258,0.09695490350690858
3_259,0.120158311712335
3_260,0.10896262630344304
3_261,0.09867530917696114
3_262,0.10232640699747222
3_263,0.10584951568900271
3_264,0.07285949589460267
3_265,0.8089468806023994
3_266,0.04107670118705753
3_267,0.03566453546807657
3_268,0.02267078414145812
3_269,0.019049401797745204
3_270,0.014108785278613485
3_271,0.011558740762855305
3_272,0.01871611213630791
3_273,0.03454898992289482
3_274,0.024023120130255038
3_275,0.0332022631122288
3_276,0.026149612585423886
3_277,0.028280866973612866
3_278,0.024281674151967962
3_279,0.027517106507038855
3_280,0.018119115402733005
3_281,0.016034428784165344
3_282,0.021689325848160874
3_283,0.017595896497130323
3_284,0.01759993478156807
3_285,0.015305951733838872
3_286,0.0186397122158581
3_287,0.01885533584083869
3_288,0.01431477359334866
3_289,0.016617334307577152
3_290,0.016044367805809805
3_291,0.011990147478759173
3_292,0.021486512708025714
3_293,0.02306403606871096
3_294,0.05838158363776024
3_295,0.08797515587778523
3_296,0.11211542488438372
3_297,0.7898847651379298
3_298,0.1457009416449659
3_299,0.20338233728119773
3_300,0.10895203508783352
3_301,0.09338366557691206
3_302,0.11029790156688474
3_303,0.09699322983705914
3_304,0.14972984030552633
3_305,0.15787799421660756
3_306,0.07994591470996601
3_307,0.11568560807548758
3_308,0.14086546358361035
3_309,0.134392526148659
3_310,0.10856135332945463
3_311,0.129656385721436
3_312,0.14904463982906477
3_313,0.15921039269268875
3_314,0.1463346658249578
3_315,0.14978793609635732
3_316,0.11727277021549957
3_317,0.1094719556421713
3_318,0.1743547236412708
3_319,0.1423078928265335
3_320,0.10749419998659024
3_321,0.09729553282437131
3_322,0.30075893638748336
3_323,0.2012714426934042
3_324,0.12669355897964127
3_325,0.13233900946557364
3_326,0.08731543247956236
3_327,0.0841524876265754
3_328,0.10228488258772918
3_329,0.1568789512868872
3_330,0.09805916799221889
3_331,0.7778830723864638
3_332,0.16332686823583106
3_333,0.1625223742455869
3_334,0.11992661875300162
3_335,0.08590037850467362
3_336,0.06770304769254784
3_337,0.10225418910723275
3_338,0.06476039700027512
3_339,0.08841062691915647
3_340,0.08492663180276641
3_341,0.035309062073280204
3_342,0.029350784499617935
3_343,0.04885599757040862
3_344,0.021436688729065678
3_345,0.021022062085333672
3_346,0.017631500109655706
3_347,0.031872284849122884
3_348,0.7856405341234566
3_349,0.020594685140689246
3_350,0.019372339640041952
3_351,0.02438554701170847
3_352,0.036744830207449335
3_353,0.03308903045323647
3_354,0.03143396388910265
3_355,0.023260219166642997
3_356,0.02139857444219711
3_357,0.03785447591214291
3_358,0.034147063111096485
3_359,0.02905386300655077
3_360,0.028667119372127025
3_361,0.03269026307380035
3_362,0.017464816096429452
3_363,0.022036803015207156
3_364,0.02180819593789995
3_365,0.7901517967842528
3_366,0.020337610007006953
3_367,0.017909025191387998
3_368,0.0347142201175178
3_369,0.06062238664025059
3_370,0.06207847800047736
3_371,0.0410530628309764
3_372,0.05411367075369806
3_373,0.05051340692765316
3_374,0.06041986120389655
3_375,0.03142560634292855
3_376,0.021277143526921456
3_377,0.01518316031400762
3_378,0.015178155772545504
3_379,0.01633874848275759
3_380,0.014850113029826638
3_381,0.017441663074946632
3_382,0.01630585695082865
3_383,0.01834432481446759
3_384,0.026708308445118102
3_385,0.037363042438807385
3_386,0.7815510446090789
3_387,0.08739738581077527
3_388,0.06477426064011185
3_389,0.0565118546320892
3_390,0.03701124681407721
3_391,0.05487064772251221
3_392,0.030536545223551557
3_393,0.042776485236520646
3_394,0.04179920609568075
3_395,0.050694931911065284
3_396,0.04956383920961611
3_397,0.05842280920369113
3_398,0.0563538957545213
3_399,0.06946681542527296
3_400,0.07549822806758487
3_401,0.07494189446517473
3_402,0.07140889829270934
3_403,0.08979378865524162
3_404,0.0750994711647043
3_405,0.06292289395536477
3_406,0.032699842783126334
3_407,0.0503993620626762
3_408,0.05953590990154868
3_409,0.059936887619745756
3_410,0.07193538899515184
3_411,0.058082388324933926
3_412,0.07682992758405197
3_413,0.06376774197257568
3_414,0.06344908664460826
3_415,0.07938179554641406
3_416,0.0826976970911796
3_417,0.07833391836144257
3_418,0.09325792911228604
3_419,0.09489221163958733
3_420,0.11379032875980276
3_421,0.130856124673986
3_422,0.11032370731346407
3_423,0.12281284114830596
3_424,0.7790792501483091
3_425,0.1134539411643103
3_426,0.056717547785101116
3_427,0.06755632776154705
3_428,0.06112757210912352
3_429,0.06587303977407193
3_430,0.07058761886766286
3_431,0.05356196534797493
3_432,0.7779483527823384
3_433,0.77683353029461
3_434,0.04610612441214881
3_435,0.0494901533888254
3_436,0.035463020893688295
3_437,0.04909662878764664
3_438,0.0475223252594184
3_439,0.03275132164838384
3_440,0.02475447165404215
3_441,0.02849299761329245
3_442,0.022227459622865212
3_443,0.02171694528049043
3_444,0.7807464652409278
3_445,0.019964777430098654
3_446,0.01898125369480841
3_447,0.01116913013367848
3_448,0.006649049517063927
3_449,0.01214930093720769
3_450,0.01588007168031768
3_451,0.10909127991467615
3_452,0.10566216444117991
3_453,0.1542572689360176
3_454,0.7813535956920927
3_455,0.1096339645899001
3_456,0.09212875513158116
3_457,0.09663927598484326
3_458,0.79257948203707
3_459,0.04962116813194346
3_460,0.028619028651458787
3_461,0.03996128733113011
3_462,0.08156971601034244
3_463,0.07063724547039278
3_464,0.07628647783504999
3_465,0.07884252990726295
3_466,0.050464796583541825
3_467,0.033198591295252634
3_468,0.018899928984348637
3_469,0.7854173971080718
3_470,0.01794779332449255
3_471,0.011258182299185276
3_472,0.00984120295236965
3_473,0.008322225090962327
3_474,0.013105583680446642
3_475,0.009261194055463353
3_476,0.005717564614148914
3_477,0.0034178029736649618
3_478,0.01759023153239743
3_479,0.013421399861347931
3_480,0.021797434947502727
3_481,0.014603817639731408
3_482,0.023126183016642196
3_483,0.01248007371289492
3_484,0.016109781207475388
3_485,0.01648670279714333
3_486,0.01493337405871072
3_487,0.01419152576726097
3_488,0.7806844916084046
3_489,0.05413626502755228
3_490,0.024531088044652108
3_491,0.03663761365192132
3_492,0.02537538777002905
3_493,0.02080672742681571
3_494,0.021051803000021373
3_495,0.018643423880486055
3_496,0.018241583014394196
3_497,0.014220081474460737
3_498,0.012204496334767138
3_499,0.019368727644779326
3_500,0.013938042898265817
3_501,0.008483219855032026
3_502,0.018331435562966764
3_503,0.018677221922350974
3_504,0.021593248732555588
3_505,0.052606337375254275
3_506,0.035231811511243334
3_507,0.042753297791546505
3_508,0.04380994381647173
3_509,0.025349836434494278
3_510,0.017011745116264455
3_511,0.021784766326704938
3_512,0.014790006856602334
3_513,0.028429390910211415
3_514,0.0277587494266352
3_515,0.7821471462549817
3_516,0.035111268137922896
3_517,0.04954561607660907
3_518,0.7842466587447529
3_519,0.7843140374167673
3_520,0.004383301999598371
3_521,0.023292430225341387
3_522,0.0360884338806396
3_523,0.03821652210170532
3_524,0.02934874002332897
3_525,0.022061259323106323
3_526,0.018499161371563745
3_527,0.03609108396346336
3_528,0.007978272248803944
3_529,0.016306614932460696
3_530,0.05303530690525187
3_531,0.04372137010574713
3_532,0.13346606214693216
3_533,0.13238496071358477
3_534,0.7860437425838807
3_535,0.1313764273633616
3_536,0.1312380789133239
3_537,0.10044020443574586
3_538,0.10420693137286106
3_539,0.10973872310002089
3_540,0.08050438449295019
3_541,0.09436187335757953
3_542,0.08982908010679443
3_543,0.08519506920753912
3_544,0.06755617493287486
3_545,0.06596412600025815
3_546,0.06862413244816198
3_547,0.05989504403130066
3_548,0.0663269754041264
3_549,0.036813767847135075
3_550,0.03565357188640357
3_551,0.01398169521710105
3_552,0.014126178299338646
3_553,0.012344146901204457
3_554,0.008578911114392216
3_555,0.008614203309940345
3_556,0.00943551935011216
3_557,0.007742992476584644
3_558,0.009443802214302638
3_559,0.012101196796796838
3_560,0.012427675844514591
3_561,0.012288139671912746
3_562,0.02094221363149626
3_563,0.02698438678731156
3_564,0.7786628361448964
3_565,0.040694047530075786
3_566,0.0397677399309902
3_567,0.035347902653264186
3_568,0.018004601491747495
3_569,0.02085153190151551
3_570,0.7746163995185799
3_571,0.019290018415671364
3_572,0.02611966609171462
3_573,0.04537007958058407
3_574,0.030590315347685304
3_575,0.02046274685589044
3_576,0.029340035577576338
3_577,0.03962264050135968
3_578,0.04452628900511962
3_579,0.05349696296676793
3_580,0.3019679821015059
3_581,0.46444099607625017
3_582,0.4741598162674655
3_583,0.4652477248050613
3_584,0.8202704952440046
3_585,0.5027013006076625
3_586,0.32877417104411594
3_587,0.3946378380015982
3_588,0.38330700564312326
3_589,0.36636042255838086
3_590,0.568585996948988
3_591,0.4991406728703791
3_592,0.43255963499174277
3_593,0.39566788445457574
3_594,0.34893543371453584
3_595,0.2656177049622377
3_596,0.2197053874912221
3_597,0.2550361186529905
3_598,0.3205751287747896
3_599,0.3850466459612099
3_600,0.34574087019810856
3_601,0.520623680124835
3_602,0.6440348283288013
3_603,0.4598129216226703
3_604,0.4489925960886726
3_605,0.3706504953364659
3_606,0.3625607039185239
3_607,0.4070239494685251
3_608,0.4016707020318913
3_609,0.8001670698023833
3_610,0.8037469957011387
3_611,0.4809194704278963
3_612,0.5808558580939421
3_613,0.414305273898254
3_614,0.2996887998339227
3_615,0.32107946666732146
3_616,0.39220991791283216
3_617,0.4326031649568682
3_618,0.5657552090402219
3_619,0.45849328779916093
3_620,0.68878415934922
3_621,0.6464471904560842
3_622,0.4723162723589433
3_623,0.7809925798911173
3_624,0.7769802240103666
3_625,0.043706979439473916
3_626,0.03564380301621516
3_627,0.03484666514809138
3_628,0.03400397264320683
3_629,0.0416439929936764
3_630,0.031095177582419815
3_631,0.03639864833582433
3_632,0.046335042833200564
3_633,0.04069630760480172
3_634,0.0451645295885087
3_635,0.038722323041860116
3_636,0.04685612965774116
3_637,0.033973359142196055
3_638,0.03763194095396167
3_639,0.0363577450582201
3_640,0.7692728269753613
3_641,0.0331432248153794
3_642,0.037468092026675885
3_643,0.03916207854887688
3_644,0.045429903491829196
3_645,0.038297943651311964
3_646,0.03958086234157945
3_647,0.7725534299792667
3_648,0.04211942596604985
3_649,0.03765161169953199
3_650,0.053356294638836586
3_651,0.04903251629921172
3_652,0.7852722953649185
3_653,0.7854219860578081
3_654,0.03127034680610951
3_655,0.029578302916094357
3_656,0.03212037422526022
3_657,0.04116727361016369
3_658,0.030355705789106274
3_659,0.03477450040390567
3_660,0.029118211444257566
3_661,0.025635934075824943
3_662,0.017459751179619967
3_663,0.021325186250585715
3_664,0.02576126831649697
3_665,0.02760750006027122
3_666,0.019005321635632556
3_667,0.03180449906230465
3_668,0.030926087822798935
3_669,0.032006426507467704
3_670,0.03442752262268864
3_671,0.028027580541916806
3_672,0.029449077937108444
3_673,0.03464915531514152
3_674,0.03210490235783765
3_675,0.03140456690228904
3_676,0.022864076320595957
3_677,0.021126206545306444
3_678,0.029301339087333615
3_679,0.021798998392923513
3_680,0.028962180597704522
3_681,0.028191162482622333
3_682,0.03227856215917925
3_683,0.03299688285706737
3_684,0.025504387601237622
3_685,0.03787397662734725
3_686,0.03856901303896109
3_687,0.03902052679293852
3_688,0.034481774572109755
3_689,0.03411433924019978
3_690,0.767824091151741
3_691,0.0756946208814854
3_692,0.040451297531889384
3_693,0.04631975997826067
3_694,0.043362363582309396
3_695,0.7637722610134847
3_696,0.05545753292657911
3_697,0.030541291415945766
3_698,0.02957239864277163
3_699,0.01838668035723582
3_700,0.7690102688876457
3_701,0.025976139953410252
3_702,0.02419934924990118
3_703,0.023735315269868273
3_704,0.02253473946638896
3_705,0.022920408558953373
3_706,0.03150452278081213
3_707,0.02963376930522033
3_708,0.025823254203520718
3_709,0.02461599904220884
3_710,0.7805990815890167
3_711,0.05138808746603589
3_712,0.08888582251535275
3_713,0.7888591170581986
3_714,0.08331589714399838
3_715,0.7911966323041743
3_716,0.038281485194666696
3_717,0.04884743621211696
3_718,0.7888891546089811
3_719,0.04775770309269956
3_720,0.0363417328070815
3_721,0.03349537827402381
3_722,0.024904715211916756
3_723,0.025772997972122312
3_724,0.7710994878003098
3_725,0.04697373792961767
3_726,0.0587021786895722
3_727,0.051035791744065764
3_728,0.04122950596352725
3_729,0.025960722478350646
3_730,0.03675370452789613
3_731,0.036726509989162166
3_732,0.03435984737544949
3_733,0.030280507440867434
3_734,0.04648395392808525
3_735,0.780799844409739
3_736,0.033780745172458104
3_737,0.04675109620275115
3_738,0.7846413859712821
3_739,0.0438613708921761
3_740,0.035350931132482485
3_741,0.05327820750915403
3_742,0.0655200194677866
3_743,0.05601982096454129
3_744,0.026488844963426166
3_745,0.03856413486513018
3_746,0.033295885849667556
3_747,0.03313956667589454
3_748,0.033606122064656414
3_749,0.025256346399119674
3_750,0.04625526693494561
3_751,0.03800684330557192
3_752,0.04301217841243431
3_753,0.04128442381955112
3_754,0.045523931905000224
3_755,0.04224162152207187
3_756,0.050968419993023095
3_757,0.05564125270256684
3_758,0.03351900739325326
3_759,0.03738937124161677
3_760,0.036934725896056446
3_761,0.03243450990295292
3_762,0.019536542519000836
3_763,0.02933199045313071
3_764,0.037601402969953346
3_765,0.026934052891601962
3_766,0.025853706104120782
3_767,0.02693966910596929
3_768,0.027882062156657995
3_769,0.03205783334344547
3_770,0.03335783856833383
3_771,0.027868387244767232
3_772,0.034621085753303235
3_773,0.02339512834481629
3_774,0.04344017044720045
3_775,0.038823231207036776
3_776,0.7816382289135243
3_777,0.04497937490760519
3_779,0.04748225075295655
3_780,0.023817758769302845
3_781,0.04599699105333805
3_782,0.042485544426639786
3_783,0.0419506394599972
3_784,0.04707895891430168
3_785,0.039359381175716
3_786,0.05003760181850763
3_787,0.03357710342026621
3_788,0.772967000538966
3_789,0.03891245485581136
3_790,0.02736151539100186
3_791,0.7723504300100081
3_792,0.037868916212921454
3_793,0.03667094449073306
3_794,0.03682059796912329
3_795,0.02705027664577454
3_796,0.035371973310813744
3_797,0.032664099771920786
3_798,0.034500955162166384
3_799,0.7866074404546821
3_800,0.034036999749179196
3_801,0.020681962053548372
3_802,0.03661445915170477
3_803,0.04375956815635186
3_804,0.7832131072246439
3_805,0.03883335558478719
3_806,0.039604623795185444
3_807,0.0385578533327062
3_808,0.03912803391714263
3_809,0.031113611976833006
3_810,0.038273079802780906
3_811,0.03751773109339888
3_812,0.03796680507116042
3_813,0.038022372722315595
3_814,0.034281748911946366
3_815,0.031076950207952276
3_816,0.037400578832140596
3_817,0.03523662196808973
3_819,0.0350388495210148
3_820,0.035737088756234145
3_821,0.766696085730198
3_822,0.034904879962591194
3_823,0.030681393387444904
3_824,0.03302778554137956
3_825,0.032457773661868354
3_826,0.0318371214380316
3_827,0.03000677146059674
3_829,0.02801748398635337
3_830,0.027424275255372763
3_831,0.027783615229885355
3_832,0.026657787782556844
3_833,0.02669672819536759
3_834,0.026417124206023913
3_835,0.026677190568536926
3_836,0.02443955404774107
3_838,0.7685809804888745
3_839,0.03147167740626885
3_840,0.03208716784821293
3_841,0.034296152816621406
3_842,0.03099837547469783
3_843,0.03379854675124399
3_844,0.023655437437694445
3_846,0.02532386631187895
3_847,0.0434495552606889
3_848,0.03598376994013597
3_849,0.027487929785555486
3_850,0.027265041743940465
3_851,0.03646067043085639
3_852,0.042016843838239296
3_853,0.046816384991295326
3_854,0.03901108889049368
3_855,0.0371466673640009
3_856,0.03553304499709669
3_857,0.039498493143413096
3_858,0.032432959771967855
3_859,0.03260476071874149
3_860,0.03318836794161694
3_861,0.033546828435767076
3_862,0.7815306138540241
3_863,0.036643842284929715
3_864,0.04207213087549337
3_865,0.04269189539097791
3_866,0.031235936753464092
3_867,0.7700528494328491
3_868,0.039717606053980344
3_869,0.034529432662236834
3_871,0.03945719842057599
3_872,0.03616576449297845
3_873,0.02346386235717954
3_874,0.7709643513889634
3_875,0.018145759032953093
3_876,0.025654615731210112
3_877,0.03462335356605904
3_878,0.03400632872968686
3_879,0.018926217018425742
3_880,0.037174668466846215
3_881,0.7727399897837892
3_882,0.034095085652286375
3_884,0.0324855325704449
3_885,0.7721934742648874
3_886,0.017737635460290724
3_887,0.029731212429184976
3_888,0.018956709702174016
3_889,0.018130717832955667
3_890,0.03508168634697356
3_891,0.02894861045899254
3_893,0.017896295164567113
3_894,0.029704614889300228
3_895,0.024753776911988278
3_896,0.020827220073559968
3_897,0.026250616978966627
3_898,0.028086569896496574
3_899,0.028901687353504655
3_901,0.024083834962494593
3_902,0.03134360335200612
3_903,0.028521127292696423
3_904,0.027051709135205406
3_905,0.0274543994857798
3_906,0.033391013753529354
3_908,0.03889448887860776
3_909,0.03418791409064107
3_910,0.04099678584963671
3_912,0.04093607087234278
3_913,0.7798740082082458
3_914,0.024597325162192422
3_915,0.032684156695668036
3_916,0.01495725122115313
3_917,0.04637827074936471
3_918,0.7872944010079631
3_920,0.044906178725141764
3_921,0.028986958565695307
3_922,0.04358682481983727
4_0,0.14956059634370258
4_1,0.19788702871219827
4_2,0.1586984199320399
4_3,0.12222131906323985
4_4,0.756475864662697
4_5,0.05774170318199855
4_6,0.040927264289320364
4_7,0.050501301433977026
4_8,0.0572032809326534
4_9,0.7877772337712585
4_10,0.059539446409141696
4_11,0.06462240501291414
4_12,0.07584359843309314
4_13,0.07948357172939839
4_14,0.09414372063849485
4_15,0.13149926160424116
4_16,0.12986075193109037
4_17,0.1480427584247107
4_18,0.09914422101997619
4_19,0.14804518313643106
4_20,0.17803781457415302
4_21,0.24157465529579156
4_22,0.20553788676056456
4_23,0.16754561064788726
4_24,0.3172597646506012
4_25,0.40281430474782004
4_26,0.3501709454794551
4_27,0.28323289613858554
4_28,0.19751413016427302
4_29,0.16532257932508543
4_30,0.7901906399373867
4_31,0.13577017371768466
4_32,0.14148156285426186
4_33,0.11928047651082706
4_34,0.797262022733058
4_35,0.798006769252602
4_36,0.13794812267095644
4_37,0.1251571925282946
4_38,0.11787578793213746
4_39,0.11744957174372607
4_40,0.11126269217338279
4_41,0.1140400158213462
4_42,0.11036108105489298
4_43,0.11493980844025918
4_44,0.1093539080233862
4_45,0.0909055164391737
4_46,0.075303427324209
4_47,0.07624525424212539
4_48,0.0955021248685581
4_49,0.06345982820104516
4_50,0.7976027750802116
4_51,0.08115604934074937
4_52,0.044596658379500595
4_53,0.08886408200384752
4_54,0.7921470709199402
4_55,0.05546022395405692
4_56,0.14579973966591364
4_57,0.06235032422659946
4_58,0.05978280366444828
4_59,0.10966474495671028
4_60,0.18375712681867828
4_61,0.18610282011533918
4_62,0.14142604014176116
4_63,0.2510506618307914
4_64,0.10734250482701505
4_65,0.7850086832789415
4_66,0.10766415186837063
4_67,0.7850072080909383
4_68,0.12084326943603048
4_69,0.14476651914353597
4_70,0.17895936580467597
4_71,0.17317954231082858
4_72,0.7915718243143492
4_73,0.13292038004050458
4_74,0.10652099107436279
4_75,0.09854125975835433
4_76,0.1288557678423088
4_77,0.1541840743821865
4_78,0.1162920462775602
4_79,0.788987176337499
4_80,0.15244539054738987
4_81,0.19201498963701477
4_82,0.20474476371448228
4_83,0.19806220905512972
4_84,0.27657662020206414
4_85,0.36119577494813376
4_86,0.39524904249414416
4_87,0.4242981371880316
4_88,0.4347836589431958
4_89,0.7936648267155239
4_90,0.4374104380931804
4_91,0.40666178872871284
4_92,0.39891128186051394
4_93,0.4187555611013012
4_94,0.4166901729638491
4_95,0.2277316889316309
4_96,0.7855875246772509
4_97,0.13771755780500974
4_98,0.1312158495293348
4_99,0.1410350859159354
4_100,0.21337641688423906
4_101,0.25291472302700346
4_102,0.23273866038214913
4_103,0.17154566665100915
4_104,0.13893589914188234
4_105,0.13580116783585658
4_106,0.16417126301739007
4_107,0.18103242460396748
4_108,0.25095860854848023
4_109,0.2759591099515727
4_110,0.25388059459072615
4_111,0.27473969573304563
4_112,0.3605380819291241
4_113,0.3931268348515849
4_114,0.7707812050600026
4_115,0.770904498984451
4_116,0.7707293727160901
4_117,0.2495980146407295
4_118,0.2935842146011121
4_119,0.27676590592923717
4_120,0.2548745488771283
4_121,0.2583205416142377
4_122,0.29118843038544756
4_123,0.7724034196774213
4_124,0.29493164466531424
4_125,0.2935192166218986
4_126,0.2944166846040617
4_127,0.7650012243483492
4_128,0.3279024291582545
4_129,0.25903059104439036
4_130,0.17894413862459183
4_131,0.16762934112383496
4_132,0.168751271852066
4_133,0.22327237929665658
4_134,0.24873765108293044
4_135,0.7810385596019286
4_136,0.24708463490048813
4_137,0.2069203293732668
4_138,0.17603907829377025
4_139,0.0923998451897095
4_140,0.0627504990396205
4_141,0.09024545714018481
4_142,0.21770768787686912
4_143,0.294116671316165
4_144,0.24633330363604541
4_145,0.22683441675390417
4_146,0.246488047550891
4_147,0.7718373068129952
4_148,0.2316900881647612
4_149,0.09323088981997485
4_150,0.05915797729224749
4_151,0.043800639399075324
4_152,0.03716973345484702
4_153,0.041341458774950365
4_154,0.03308437108045276
4_155,0.03332832278832151
4_156,0.09569321730584862
4_157,0.7782313166885653
4_158,0.776532166864632
4_159,0.7761517149857771
4_160,0.05846429579621699
4_161,0.08433420860703257
4_162,0.07284097610401016
4_163,0.7817441461373514
4_164,0.05148926810580647
4_165,0.07159690166206825
4_166,0.13952465301956896
4_167,0.11152598363091493
4_168,0.12551532496727655
4_169,0.11222772078706734
4_170,0.09447790550877615
4_171,0.08136550519894642
4_172,0.7762686249253338
4_173,0.07255443226666868
4_174,0.027756378605726512
4_175,0.7741303046901621
4_176,0.04074641977012363
4_177,0.03940915075057713
4_178,0.04041872724192016
4_179,0.03290378432370632
4_180,0.028916456013497144
4_181,0.03626430784106706
4_182,0.03358266069398559
4_183,0.027853541163522545
4_184,0.03335218675158125
4_185,0.029913409690689723
4_186,0.04121454783577504
4_187,0.03682419908728069
4_188,0.024493545661348145
4_189,0.02993332460895648
4_190,0.04893758923886447
4_191,0.0466778359020122
4_192,0.03977234232290207
4_193,0.033031462385181926
4_194,0.03514207260051186
4_195,0.03994802745800372
4_196,0.04587833706417397
4_197,0.041244560402204665
4_198,0.041727629347089915
4_199,0.038253134276317664
4_200,0.047239049575554984
4_201,0.05959847405449917
4_202,0.041704872169350246
4_203,0.05046148801000615
4_204,0.08848189673108321
4_205,0.7847001568990855
4_206,0.049704166116406566
4_207,0.055959586920963325
4_208,0.056810748789335376
4_209,0.04879630950015095
4_210,0.05203315685124174
4_211,0.03267830296047505
4_212,0.03214462357351269
4_213,0.0404714651112224
4_214,0.04334789326734326
4_215,0.03457791927762952
4_216,0.027893814256987476
4_217,0.782696706166
4_218,0.7827839179325238
4_219,0.039746626402291124
4_220,0.11589336031647082
4_221,0.21381903519423975
4_222,0.2171593436021434
4_223,0.24897710543176454
4_224,0.2566187063726922
4_225,0.2708283719190519
4_226,0.25186514859206394
4_227,0.08547695034209629
4_228,0.059070889776274595
4_229,0.06457301478297454
4_230,0.05188847133101722
4_231,0.0817782566473191
4_232,0.08047530333462054
4_233,0.13206411478583455
4_234,0.7667998111240903
4_235,0.1076860366720005
4_236,0.08604347440617086
4_237,0.0832707887881633
4_238,0.07424812188979435
4_239,0.06071561857538134
4_240,0.07165689005224898
4_241,0.09375635935376317
4_242,0.08993581802926964
4_243,0.13819524718708784
4_244,0.11650840421793625
4_245,0.759888084906126
4_246,0.0922113212397779
4_247,0.0925252164071021
4_248,0.7546403074557442
4_249,0.09095076432476318
4_250,0.07696113661861212
4_251,0.08443721649781859
4_252,0.14839267987962412
4_253,0.14288548822347286
4_254,0.18872072791679717
4_255,0.15903247329881404
4_256,0.16824006579462772
4_257,0.17235453447218504
4_258,0.16905303596628735
4_259,0.18161285211715353
4_260,0.19332376852322403
4_261,0.17240227474174738
4_262,0.17022560195182002
4_263,0.14218706544634346
4_264,0.21203345381578448
4_265,0.19343496276050764
4_266,0.21625705305068613
4_267,0.197612011606704
4_268,0.20921269084496028
4_269,0.1966695730182225
4_270,0.13673625704159978
4_271,0.15983068517818594
4_272,0.7728987756749237
4_273,0.7709197660436106
4_274,0.22313050019360903
4_275,0.17613629934251063
4_276,0.26576345715566735
4_277,0.24773976291419483
4_278,0.26250616288082007
4_279,0.2735112463049432
4_280,0.28001410275074257
4_281,0.24004542944260338
4_282,0.2196824064967355
4_283,0.21228279029397848
4_284,0.2629681596390974
4_285,0.22802064076526346
4_286,0.2534383409088735
4_287,0.23722546138470046
4_288,0.20911077180399057
4_289,0.20010431701839923
4_290,0.23570809796706893
4_291,0.1840943329776345
4_292,0.24673465194904445
4_293,0.31237846052427903
4_294,0.3595425243695127
4_295,0.3763163484042628
4_296,0.3943771124099778
4_297,0.3679355202884102
4_298,0.3529925313920665
4_299,0.3420518973638699
4_300,0.29735835558815643
4_301,0.30500799188349204
4_302,0.2825689887213989
4_303,0.2705420859105118
4_304,0.25235045631334674
4_305,0.24383188396506678
4_306,0.20121787675626443
4_307,0.22552892202300936
4_308,0.2169182198742671
4_309,0.22292829310799653
4_310,0.2517638701303888
4_311,0.7763066737174955
4_312,0.36235615975060276
4_313,0.2989331332590683
4_314,0.3484306386384598
4_315,0.33570614935685034
4_316,0.3328867477208983
4_317,0.7678918202811671
4_318,0.38666167231175985
4_319,0.3359509620258238
4_320,0.3171876843061032
4_321,0.32707918594637997
4_322,0.5050151013179206
4_323,0.38363305468589226
4_324,0.40709656320078763
4_325,0.38324646393545336
4_326,0.35568452256852234
4_327,0.3382622077253513
4_328,0.29651509571241585
4_329,0.35615518260170037
4_330,0.7631605668590864
4_331,0.2847502840705532
4_332,0.33776373538728555
4_333,0.3222932593233894
4_334,0.2809639389188647
4_335,0.2554127103692803
4_336,0.30167978086184405
4_337,0.2982586388071444
4_338,0.28691825364527784
4_339,0.27743445951794554
4_340,0.27294128434547393
4_341,0.2640482013785241
4_342,0.27658684054993155
4_343,0.7589768825909711
4_344,0.7602127054070233
4_345,0.31216306846776937
4_346,0.3046748328166212
4_347,0.33292153556245535
4_348,0.7602976211659872
4_349,0.7598628667661189
4_350,0.3169624406822901
4_351,0.2888592259712609
4_352,0.24987501281053032
4_353,0.76240283672756
4_354,0.2515096792319485
4_355,0.3674912797260275
4_356,0.37700440859139417
4_357,0.2979064369919573
4_358,0.3312861521761656
4_359,0.3552314927174503
4_360,0.7656935981595874
4_361,0.3758661344274874
4_362,0.3491296433735976
4_363,0.3531321944179407
4_364,0.3106181982323343
4_365,0.3676505338439729
4_366,0.36249588186560705
4_367,0.3943381590517832
4_368,0.33780837495134663
4_369,0.3467702564320219
4_370,0.28387646026068697
4_371,0.31620752206256086
4_372,0.2996769400446864
4_373,0.2956789449158324
4_374,0.7570121327744003
4_375,0.7575918575814908
4_376,0.29963181485939855
4_377,0.26161948355454484
4_378,0.540551590818778
4_379,0.4107994701545331
4_380,0.40134189285403266
4_381,0.7579073251335894
4_382,0.5136215881051496
4_383,0.6986026964033886
4_384,0.6976409725522028
4_385,0.9090679785356732
4_386,0.8849798440156813
4_387,0.5571432492089323
4_388,0.7500725686102582
4_389,0.44381389855241987
4_390,0.46751511751163827
4_391,0.4952515960875561
4_392,0.5178818699169346
4_393,0.5325906433166109
4_394,0.5640409182792667
4_395,0.7883937568984533
4_396,0.8211729160785515
4_397,0.7609335467388303
4_398,0.6058256514394943
4_399,0.3276045841467732
4_400,0.43156981508666176
4_401,0.5430628711119571
4_402,0.48250426102791993
4_403,0.4945784948081905
4_404,0.7505463289648364
4_405,0.4447043594092048
4_406,0.3885934170272443
4_407,0.319836936181188
4_408,0.32542915582737053
4_409,0.7520415709605124
4_410,0.4246385677060847
4_411,0.7551223778112812
4_412,0.4920739662409094
4_413,0.39804751398691474
4_414,0.3797454551038521
4_415,0.38353170838635503
4_416,0.38723905833199734
4_417,0.5097259858362637
4_418,0.5351563897512754
4_419,0.46281798591292206
4_420,0.3953482539998602
4_421,0.5238282157494308
4_422,0.5767827282683263
4_423,0.7226995853988926
