Id,Predicted
4_178,0.023436490537656736
4_179,0.01588545885879572
4_180,0.01525330460874457
4_181,0.022323351524178393
4_182,0.016707145128021357
4_183,0.015282210544789775
4_184,0.023672087064589627
4_185,0.0218311313691188
4_186,0.023644140288721652
4_187,0.019130056843914597
4_188,0.014772370813854381
4_189,0.016790875140116783
4_190,0.0246032336781708
4_191,0.02647376064846984
4_192,0.01797381650195909
4_193,0.017990948953256546
4_194,0.020070353094676842
4_195,0.02432799897532777
4_196,0.023936030274657027
4_197,0.023632401651668244
4_198,0.02240288700507665
4_199,0.016137877049725777
4_200,0.02239447972301898
4_201,0.0343745168022371
4_202,0.019478957944706304
4_203,0.028062914092565356
4_204,0.0399752297740454
4_205,0.813019193097307
4_206,0.1834019919403482
4_207,0.034336560317888405
4_208,0.031547330184950685
4_209,0.02650052645880405
4_210,0.03110468405512374
4_211,0.022331517287396237
4_212,0.021705670046693215
4_213,0.025005071723881965
4_214,0.020544587116403838
4_215,0.021302570317532514
4_216,0.020726051669534815
4_217,0.8369139336767412
4_218,0.40555113083115646
4_219,0.17532202879286551
4_220,0.0571674098562126
4_221,0.10393623670222824
4_222,0.11750681268497302
4_223,0.13821363877428652
4_224,0.14783502910474394
4_225,0.14738005380629748
4_226,0.13458862845762046
4_227,0.046962594424811
4_228,0.03544826598437066
4_229,0.034777916279810125
4_230,0.0289008029078325
4_231,0.045139292031580604
4_232,0.04377717466769362
4_233,0.07290828897307902
4_234,0.8045977134081502
4_235,0.21974288399738448
4_236,0.05000065541165836
4_237,0.047717208384862805
4_238,0.04518063785837207
4_239,0.04015282700147195
4_240,0.046498831089033354
4_241,0.057049746231617335
4_242,0.05647887478533419
4_243,0.07261866649217792
4_244,0.0688041257827754
4_245,0.8044466649428437
4_246,0.21629352202562566
4_247,0.05321498848289243
4_248,0.8026280614345311
4_249,0.21021069546925314
4_250,0.04738863591556245
4_251,0.04786009354715368
4_252,0.08088212693471523
4_253,0.07764076909572036
4_254,0.10181767067196158
4_255,0.08394738101641055
4_256,0.08758492470770522
4_257,0.08946727279869102
4_258,0.08987117184704782
4_259,0.09535821476949675
4_260,0.10184091038832235
4_261,0.09103393656516263
4_262,0.0831363082123406
4_263,0.07289592953659708
4_264,0.10992078259470224
4_265,0.10562099957400757
4_266,0.1160352912450293
4_267,0.1003487020984805
4_268,0.10961820088721842
4_269,0.10329782245940392
4_270,0.07097843231345138
4_271,0.0836060093144196
4_272,0.8075080168475984
4_273,0.39554736405139046
4_274,0.28725112183081436
4_275,0.09289704705687576
4_276,0.1390254799308112
4_277,0.13089831602476518
4_278,0.13979270422957044
4_279,0.14863357481338343
4_280,0.15130181755734387
4_281,0.12941975662643165
4_282,0.11833625815299703
4_283,0.11043764380337541
4_284,0.14382567029297957
4_285,0.11801030398673511
4_286,0.13417366341948325
4_287,0.12491855731253196
4_288,0.11051188987475861
4_289,0.10589965057442541
4_290,0.12554034182204216
4_291,0.0954509887327502
4_292,0.13587123652963945
4_293,0.16072586116595866
4_294,0.19874304541223708
4_295,0.20725148093663232
4_296,0.21629737391292617
4_297,0.20036852084033177
4_298,0.1915128478943938
4_299,0.18500565204706282
4_300,0.16107061988458335
4_301,0.1646876637394198
4_302,0.15182241051060813
4_303,0.14293770833610328
4_304,0.13660137412665332
4_305,0.12785887415067954
4_306,0.10344236609026787
4_307,0.11709843423715258
4_308,0.11288073731264307
4_309,0.11943819526593916
4_310,0.13655568048863198
4_311,0.8367911359911382
4_312,0.3562754306830944
4_313,0.1545372695774796
4_314,0.17274795588995417
4_315,0.16735582749803318
4_316,0.1672627096362136
4_317,0.8107613437782505
4_318,0.3648279611789762
4_319,0.17065615205612933
4_320,0.16489541597500065
4_321,0.1683868465599525
4_322,0.25339616511363944
4_323,0.19788299364473633
4_324,0.21705736680539872
4_325,0.2055702691045117
4_326,0.19119354689462378
4_327,0.18341386465038792
4_328,0.1602440151888571
4_329,0.18857556406565207
4_330,0.8348173352133412
4_331,0.32248674190780857
4_332,0.17077895280224517
4_333,0.16618626972800332
4_334,0.14797410454122228
4_335,0.1374947289553977
4_336,0.16543637088701693
4_337,0.15716519627542966
4_338,0.1468477457291855
4_339,0.14674230724746057
4_340,0.14101855030733865
4_341,0.13133743616183702
4_342,0.131105662141941
4_343,0.8281359985551507
4_344,0.3877833690186623
4_345,0.3241270428519589
4_346,0.1459814841105111
4_347,0.15864886808075232
4_348,0.850125991795561
4_349,0.38890199277061954
4_350,0.3300125993703768
4_351,0.14605356474255807
4_352,0.13365699101909181
4_353,0.856630109008579
4_354,0.3185812965786387
4_355,0.18745263486777927
4_356,0.19200765972174774
4_357,0.15678695829615727
4_358,0.1762591100924589
4_359,0.18349399458931812
4_360,0.8239079126273195
4_361,0.3765044711417253
4_362,0.18290406271256235
4_363,0.18673764355925906
4_364,0.16583391003036815
4_365,0.18316304666551111
4_366,0.19549683570167092
4_367,0.21310289996529952
4_368,0.1764937432990625
4_369,0.16447357421051229
4_370,0.13414424690983834
4_371,0.14627435619135173
4_372,0.1429312562454003
4_373,0.1315073885349175
4_374,0.8728406813471856
4_375,0.3853224079819076
4_376,0.32280378179140085
4_377,0.12574260875980753
4_378,0.27276035218868633
4_379,0.1951218126369884
4_380,0.19764436121383072
4_381,0.8741050340443074
4_382,0.4638396834491046
4_383,0.3803186053739367
4_384,0.3504626417874681
4_385,0.4742891448558919
4_386,0.462370408728851
4_387,0.29792472928355224
4_388,0.8763023727237141
4_389,0.4319295584335344
4_390,0.26637997914315203
4_391,0.2893565854255744
4_392,0.2850180620444261
4_393,0.2990980031255135
4_394,0.2942580850767516
4_395,0.4054172376184053
4_396,0.43640020707829286
4_397,0.8471280692637047
4_398,0.48428491371705595
4_399,0.1814181637102431
4_400,0.22246076466111014
4_401,0.2847641299840172
4_402,0.2561422417587426
4_403,0.26569404449289746
4_404,0.8450136075658798
4_405,0.42378470069991203
4_406,0.22519811365408496
4_407,0.17124368456393146
4_408,0.15571341679347633
4_409,0.820600419590473
4_410,0.393794178310332
4_411,0.8332232039990577
4_412,0.4690729780752095
4_413,0.19221192143532526
4_414,0.15568492824858182
4_415,0.17776639607860206
4_416,0.17894417644679794
4_417,0.2755404705606908
4_418,0.26685442730224906
4_419,0.2336395896336664
4_420,0.19906480967229437
4_421,0.2775453679393498
4_422,0.31131426849057403
4_423,0.372196353457811
4_424,0.42296271982964423
4_425,0.4212591046901105
4_426,0.8368765148851965
4_427,0.30473369380470644
4_428,0.15585056173267112
4_429,0.1449367651972831
4_430,0.17858250684490637
4_431,0.15528782993132945
4_432,0.1815242039855101
4_433,0.13861922041307714
4_434,0.15809758765222612
4_435,0.8059490660903339
4_436,0.34437715132667124
4_437,0.16024380853023812
4_438,0.11859305105315712
4_439,0.13194609254077622
4_440,0.15261231052782034
4_441,0.7987285223424333
4_442,0.28195628637965325
4_443,0.10275484471223502
4_444,0.13944326396701737
4_445,0.1278186337933582
4_446,0.1807112146178523
4_447,0.17541170774795592
4_448,0.23002209450830688
4_449,0.17139302071202278
4_450,0.20769153519995104
4_451,0.14360385423695565
4_452,0.17797884918856655
4_453,0.16264530209240646
4_454,0.16601686385157013
4_455,0.16726782908421722
4_456,0.21627967334372397
4_457,0.2529492123125078
4_458,0.15654591565227566
4_459,0.14062566767821777
4_460,0.1639310333461927
4_461,0.18134745834573493
4_462,0.17121054550456669
4_463,0.8828669164516556
4_464,0.3027717789438081
4_465,0.12762815258270038
4_466,0.13577060714763559
4_467,0.13580493412694256
4_468,0.1540662770015343
4_469,0.14937434944915068
4_470,0.8911210078472227
4_471,0.32577717260874284
4_472,0.07430633525830838
4_473,0.0327501670110064
4_474,0.035834053054918776
4_475,0.030757378092762192
4_476,0.032814036404281655
4_477,0.035166835580112854
4_478,0.03651915698609887
4_479,0.03724710317720901
4_480,0.03545543394500584
4_481,0.02824179256438793
4_482,0.020965596550812492
4_483,0.020217308212385904
4_484,0.020845881356457024
4_485,0.02137584921695699
4_486,0.02467826818318498
4_487,0.01961906702727514
4_488,0.014369428306707677
4_489,0.027946975390837556
4_490,0.019876861687757957
4_491,0.018871779091453444
4_492,0.015056814229744685
4_493,0.01628413483714313
4_494,0.014869389086991336
4_495,0.01245785157483551
4_496,0.016008139180020444
4_497,0.014734505170669238
4_498,0.018289754014331694
4_499,0.018970938272889974
4_500,0.01632528568921368
4_501,0.01929196037937809
4_502,0.01967627327153181
4_503,0.020209862989676523
4_504,0.021104766729327852
4_505,0.030100170328667977
4_506,0.0376141669810826
4_507,0.8460133527212657
4_508,0.2126226343944656
4_509,0.03141943059010821
4_510,0.028494140200624542
4_511,0.03436558325267874
4_512,0.03573643019985047
4_513,0.02742233967376927
4_514,0.01893163114185798
4_515,0.023355838489689293
4_516,0.022172282135717685
4_517,0.017484075979251744
4_518,0.024916492369553213
4_519,0.022128454427121906
4_520,0.016786354098506855
4_521,0.021780971241853818
4_522,0.020538630245841905
4_523,0.020384164432252463
4_524,0.023913249707309688
4_525,0.024601163612920113
4_526,0.02737946353307277
4_527,0.03360416409187105
4_528,0.016851329705512945
4_529,0.021429499493400752
4_530,0.023159352426692308
4_531,0.8478747966613173
4_532,0.19364223741880973
4_533,0.015088054975599
4_534,0.019429002792957683
4_535,0.8494648112804435
4_536,0.20905158869291288
4_537,0.8492707805191609
4_538,0.20294740335841238
4_539,0.014206694412967177
4_540,0.01687405895368103
4_541,0.014108837541336522
4_542,0.022466659550347486
4_543,0.029009498798635156
4_544,0.023580609325443133
4_545,0.8485436848442729
4_546,0.3967241436227425
4_547,0.22670717636635265
4_548,0.02745387352748027
4_549,0.03201687619774031
4_550,0.03485362762938852
4_551,0.027401314782709834
4_552,0.03050873981161149
4_553,0.039582013773710005
4_554,0.02812605487817455
4_555,0.8304172975865504
4_556,0.19583253800876094
4_557,0.03980528097483365
4_558,0.04079617592683184
4_559,0.03801471348680948
4_560,0.037437465808937004
4_561,0.04328787430850459
4_562,0.044142256590203204
4_563,0.046304967048130655
4_564,0.060812130880251745
4_565,0.06001721625135098
4_566,0.06551426076033968
4_567,0.05915087166648389
4_568,0.05296515340094431
4_569,0.049067670044429794
4_570,0.053695103132287064
4_571,0.04631665283663377
4_572,0.044394087067595386
4_573,0.03932780745928944
4_574,0.7791187542861029
4_575,0.21150501452920709
4_576,0.035627316185646705
4_577,0.04403569765327588
4_578,0.035418453000918004
4_579,0.04168829450209322
4_580,0.05361911043983827
4_581,0.04658658493967676
4_582,0.05866914664850203
4_583,0.06288477680810971
4_584,0.0714369526599704
4_585,0.06920876733497094
4_586,0.07292534792955398
4_587,0.06658003948898421
4_588,0.07204901267191012
4_589,0.06694515560361791
4_590,0.06277710298491332
4_591,0.06501002329029988
4_592,0.7676310331589478
4_593,0.3034707886235748
4_594,0.07211351043184276
4_595,0.07497338358488867
4_596,0.08188894683786839
4_597,0.7786337984031225
4_598,0.34436980206967943
4_599,0.10695980942923056
4_600,0.7775108722795565
4_601,0.38102801538079745
4_602,0.10619278973344437
4_603,0.10267546795216075
4_604,0.7930316155596592
4_605,0.4068834903973265
4_606,0.1044527513368804
4_607,0.09609470791183579
4_608,0.1077328554214702
4_609,0.10379143223830288
4_610,0.1056671713900415
4_611,0.10911340495537536
4_612,0.11813184635503757
4_613,0.13159347182880105
4_614,0.14614119029152967
4_615,0.15470385238000614
4_616,0.16609197227258088
4_617,0.1927167509278523
4_618,0.19442337777776178
4_619,0.21697367087883432
4_620,0.208507815032858
4_621,0.21760870262372578
4_622,0.23287876766674223
4_623,0.25602890581931437
4_624,0.21746559535267704
4_625,0.20838589977805827
4_626,0.7822530439069969
4_627,0.43871970659677334
4_628,0.2027017281551581
4_629,0.2213973665912728
4_630,0.2237763595409489
4_631,0.20524284119772118
4_632,0.7648899056664399
4_633,0.45639420759951144
4_634,0.2308246705471273
4_635,0.20340700124436148
4_636,0.22049103793132738
4_637,0.25738260118538164
4_638,0.23616878847479897
4_639,0.23413919585498894
4_640,0.22534165634771422
4_641,0.2393200076052852
4_642,0.23078993996269556
4_643,0.23031473550011256
4_644,0.23002435997690066
4_645,0.23354832933892128
4_646,0.34857028190377143
4_647,0.2931784689263061
4_648,0.26926131022670874
4_649,0.2979928929866268
4_650,0.44928876510407056
4_651,0.3081342101362178
4_652,0.2230135778797916
4_653,0.2762619949382564
4_654,0.2392873479101678
4_655,0.23754898667634483
4_656,0.24505025096905128
4_657,0.3818164030594268
4_658,0.2987046044462555
4_659,0.23837764896862373
4_660,0.2567716833252359
4_661,0.23306525444045761
4_662,0.20764643703718164
4_663,0.17475366079555313
4_664,0.18560998719908084
4_665,0.2047867591182533
4_666,0.28964242606475304
4_667,0.3393462857193467
4_668,0.31002500188826043
4_669,0.2622537590543325
4_670,0.22392139457961505
4_671,0.25066639035275
4_672,0.284157105789172
4_673,0.30839350357568146
4_674,0.32706886035543364
4_675,0.3152222416469522
4_676,0.3017056425610844
4_677,0.27811477600425133
4_678,0.2907364630511048
4_679,0.25132059953064667
4_680,0.2779480291550749
4_681,0.26436782224610456
4_682,0.27793700790736237
4_683,0.2843857174621486
4_684,0.8175803154741085
4_685,0.7303828291865417
4_686,0.3584355752758563
4_687,0.5065164864533791
4_688,0.4660921946793104
4_689,0.35365075473765223
4_690,0.3264556171830413
4_691,0.32176076512163226
4_692,0.31818790329715807
4_693,0.8053980733828733
4_694,0.6249115137319894
4_695,0.2643268362913784
4_696,0.2649695386987032
4_697,0.2665196754591099
4_698,0.27772201360672716
4_699,0.26222106653477495
4_700,0.2458601647394212
4_701,0.24779036797596354
4_702,0.2682412128615212
4_703,0.2671715737976705
4_704,0.26755813638343917
4_705,0.2787228309652641
4_706,0.29070487335028583
4_707,0.28364626193672987
4_708,0.3333734871436721
4_709,0.3076228030814942
4_710,0.33855454375613664
4_711,0.32218337945308195
4_712,0.2822038071465152
4_713,0.27479170295854216
4_714,0.28181900926381015
4_715,0.27902302489490616
4_716,0.2902947819568101
4_717,0.2891931427010036
4_718,0.2612191130379303
4_719,0.8101966607538377
4_720,0.5309033050439885
4_721,0.2668605111672405
4_722,0.26338808219049875
4_723,0.27134894803732934
4_724,0.2502949963298075
4_725,0.26670129264586734
4_726,0.26089751004669726
4_727,0.2650521861087089
4_728,0.26770506061416194
4_729,0.27445262247546376
4_730,0.29084357328720095
4_731,0.26814813984850294
4_732,0.2631379772104399
4_733,0.24411812760539967
4_734,0.2947973741152321
4_735,0.3355423818550388
4_736,0.36052855841539644
4_737,0.40661437047753757
4_738,0.36340490855254104
4_739,0.3180856350434312
4_740,0.24416108616867507
4_741,0.8214632184896794
4_742,0.28606056097533816
4_743,0.04010173776967353
4_744,0.03716100264329189
4_745,0.0218168859352723
4_746,0.011545920748963713
4_747,0.8236018405576221
4_748,0.193484783970187
4_749,0.019947723084052182
4_750,0.009113709440041272
4_751,0.019495970079583765
4_752,0.7785627952168671
4_753,0.18832528806108564
4_754,0.008903838917407484
4_755,0.007755724091946278
4_756,0.015387741907456873
4_757,0.020681090082538333
4_758,0.012037889582186495
4_759,0.8066555246410323
4_760,0.18478597556707757
4_761,0.01963752191752909
4_762,0.015390096596319448
4_763,0.01056438753005468
4_764,0.013840195089918555
4_765,0.8037276857019503
4_766,0.2157611398841144
4_767,0.038162939195724964
4_768,0.030044708778356778
4_769,0.02760751871408696
4_770,0.04343241711811353
4_771,0.038270156250984816
4_772,0.05495135529995522
4_773,0.03154317402898553
4_774,0.033812916863107556
4_775,0.02588200672023202
4_776,0.03198549131156518
4_777,0.04291405228229125
4_778,0.04668132210972282
4_779,0.03984413084513988
4_780,0.0369059097905455
4_781,0.03645148602883931
4_782,0.04301377030478568
4_783,0.8299179788434182
4_784,0.22055496718342754
4_785,0.040294464001649447
4_786,0.025180900384212966
4_787,0.02724836219710018
4_788,0.03898961087974364
4_789,0.025866405747958225
4_790,0.01843330127932644
4_791,0.8102814254564822
4_792,0.20808963934993663
4_793,0.8149209389674961
4_794,0.1830349499541294
4_795,0.011190138902145144
4_796,0.014661879951284318
4_797,0.015043639313954636
4_798,0.016042328389457503
4_799,0.019138747623513582
4_800,0.02248037883235138
4_801,0.01609547009348391
4_802,0.010026027846798466
4_803,0.014169539276094463
4_804,0.022005879776217995
4_805,0.01602127381046198
4_806,0.8097988768997276
4_807,0.16962639118189046
4_808,0.00834384690217875
4_809,0.00942249146745898
4_810,0.804279803720548
4_811,0.19571473966035408
4_812,0.006141315003117752
4_813,0.008382343292033306
4_814,0.013707254584603123
4_815,0.8358041978879605
4_816,0.18965414839270855
4_817,0.01960040291389912
4_818,0.01700108569338586
4_819,0.02269769209068964
4_820,0.019235076559308787
4_821,0.026335489411863783
4_822,0.027416701387446278
4_823,0.825082701450254
4_824,0.18984381656696855
4_825,0.8309762426303755
4_826,0.17800786917029698
4_827,0.014538270306785502
4_828,0.014432002133601027
4_829,0.01431479440086891
4_830,0.015827434219771553
4_831,0.016126551345027856
4_832,0.017876639170357714
4_833,0.012631243460304224
4_834,0.8028982662329762
4_835,0.18568749716464888
4_836,0.8075773860002633
4_837,0.17307995344862678
4_838,0.017815034625122208
4_839,0.01897233989984786
4_840,0.019324654480539705
4_841,0.0209868911027251
4_842,0.02344088114929767
4_843,0.026154179812905284
4_844,0.022273722073180957
4_845,0.023857099239385105
4_846,0.8178356100355905
4_847,0.20723141852018007
4_848,0.04104325444414936
4_849,0.03483205134900486
4_850,0.016061504470805656
4_851,0.02755720529336758
4_852,0.01618334008646046
4_853,0.017366416853026614
4_854,0.02220996600399113
4_855,0.01791441100477275
4_856,0.8025544023017741
4_857,0.1670403370550534
4_858,0.017247117645335007
4_859,0.04548096988341867
4_860,0.040693587895552205
4_861,0.033697481684592
4_862,0.032972344043903104
4_863,0.033124658026615995
4_864,0.034796663555364725
4_865,0.03604197265691392
4_866,0.03214880027533092
4_867,0.04015202750728889
4_868,0.04665266165716585
4_869,0.042198422273735
4_870,0.8453324662915418
4_871,0.22496278281056034
4_872,0.046278441033924575
4_873,0.8279865715875524
4_874,0.22384561568317313
4_875,0.05026689319154966
4_876,0.04469633218005192
4_877,0.04469494091993079
4_878,0.03156274902167598
4_879,0.03416897419832621
4_880,0.03299943036369557
4_881,0.03721824947092447
4_882,0.041316262223232834
4_883,0.03835120025224435
4_884,0.04683513550647792
4_885,0.04714898962172998
4_886,0.8249277896026448
4_887,0.21908053646222658
4_888,0.040427265980864886
4_889,0.04292942801038518
4_890,0.04779760614192095
4_891,0.8411686741022621
4_892,0.22827717730287936
4_893,0.0342051513001958
4_894,0.046005807694131644
4_895,0.026929363727061416
4_896,0.05077699166450347
4_897,0.035505473974582764
4_898,0.051536698697691376
4_899,0.03341818661746782
4_900,0.033281601582099085
4_901,0.02933610002577642
4_902,0.059237375381955185
4_903,0.07366760631789387
4_904,0.7696343464310245
4_905,0.23937444145035033
4_906,0.04351768408934281
4_907,0.8048829484183007
4_908,0.2106332429319401
4_909,0.02805029911293185
4_910,0.024227758021211156
4_911,0.026396911516679996
4_912,0.02160085936745151
4_913,0.016451140883507725
4_914,0.02237227006407072
4_915,0.02150339965132297
4_916,0.01858588743445027
4_917,0.022168641415769293
4_918,0.040030658760416137
4_919,0.047258133877905
4_920,0.044782786548903955
4_921,0.038257792442140885
4_922,0.04141127682877633
4_923,0.04884156175188922
4_924,0.04963861958726288
4_925,0.041771783368782754
4_926,0.03424792738734253
4_927,0.027109315939729515
4_928,0.02554609946992901
4_929,0.033481889804122526
4_930,0.8415286343071215
4_931,0.22468514344529156
4_932,0.03436964247017846
4_933,0.030016172729308753
4_934,0.03585570690778844
4_935,0.02268882022316716
4_936,0.02318736528030083
4_937,0.01638975967576479
4_938,0.018920581531713176
4_939,0.8480182048463871
4_940,0.20583001821864297
4_941,0.018431613971162598
4_942,0.859443595215912
4_943,0.20903250788542602
4_944,0.014448323471778738
4_945,0.017757856688866747
4_946,0.022370876323121864
5_0,0.10476613246692584
5_1,0.1081118163731071
5_2,0.10999524904325178
5_3,0.10855451001250944
5_4,0.09923318884016877
5_5,0.10735842136117558
5_6,0.10975184942003387
5_7,0.10221616953912298
5_8,0.7943926046666248
5_9,0.2745998658612241
5_10,0.10017967460135511
5_11,0.7895294470377431
5_12,0.27813489499510624
5_13,0.10869889950452398
5_14,0.10688605561679615
5_15,0.12269394285213217
5_16,0.12367616090524114
5_17,0.7593317435719813
5_18,0.2885870663168156
5_19,0.11334131874987238
5_20,0.11259299990475541
5_21,0.11439615801677919
5_22,0.11374039145207208
5_23,0.1175480482258442
5_24,0.09919210440202701
5_25,0.10290452277926258
5_26,0.1099093642867807
5_27,0.08728676502622076
5_28,0.10568391459511854
5_29,0.1165565765448545
5_30,0.1153622263602852
5_31,0.11609845250334584
5_32,0.7906948898813836
5_33,0.2733591425975384
5_34,0.10953145353200151
5_35,0.09847043136830774
5_36,0.0959575100699783
5_37,0.09652229774124176
5_38,0.10056686244874051
5_39,0.0988608194476587
5_40,0.09699692106117336
5_41,0.09857736288912414
5_42,0.09820967129308733
5_43,0.10117888260821721
5_44,0.10157417809531112
5_45,0.10790196959950465
5_46,0.10017354932358742
5_47,0.1044149678067433
5_48,0.10353354670501819
5_49,0.08952701117827248
5_50,0.10443252793424847
5_51,0.10507069058104197
5_52,0.10477332045364011
5_53,0.7778429268222352
5_54,0.2722354713422821
5_55,0.09979112854445106
5_56,0.100946226385385
5_57,0.10196243247184043
5_58,0.0947360039149599
5_59,0.11807191097359163
5_60,0.10722672306742435
5_61,0.10793029395586805
5_62,0.11356594928169896
5_63,0.11561390088271012
5_64,0.13399042374497092
5_65,0.11695493371281081
5_66,0.11673388456282595
5_67,0.11890696334933698
5_68,0.11697384465852631
5_69,0.10706483232179408
5_70,0.1002665626263543
5_71,0.09900341312333451
5_72,0.104850852513555
5_73,0.10494760028050182
5_74,0.10600259913189355
5_75,0.10043487916836731
5_76,0.09808839088918664
5_77,0.10291484412844851
5_78,0.08724949976365051
5_79,0.1026003758985526
5_80,0.11443517576112527
5_81,0.10809805322368794
5_82,0.10272643154255033
5_83,0.10711598915432892
5_84,0.10853085739608133
5_85,0.7857607850271456
5_86,0.2890345573463434
5_87,0.11569864068188963
5_88,0.11457005024536514
5_89,0.11642192718643686
5_90,0.11911095993259793
5_91,0.11946374751158505
5_92,0.11856659836886889
5_93,0.11877362278086755
5_94,0.118241778012267
5_95,0.11450230231639484
5_96,0.11403063776237439
5_97,0.11914693908100503
5_98,0.1167637734132689
5_99,0.11650857130105864
5_100,0.7610741459736832
5_101,0.29209160180459787
5_102,0.11458446574344723
5_103,0.11269215785603126
5_104,0.11414662076502416
5_105,0.11067232054580611
5_106,0.11457124612887273
5_107,0.11205218244391663
5_108,0.09949675933804408
5_109,0.10895591024500591
5_110,0.1142746375445751
5_111,0.11733386163951802
5_112,0.11790028493837615
5_113,0.1250927743377579
5_114,0.1316513740021443
5_115,0.13370527940139007
5_116,0.13343350337395288
5_117,0.8233007869050373
5_118,0.37706028687435117
5_119,0.309845547576599
5_120,0.13348940611869456
5_121,0.12612383185353032
5_122,0.11904314655554549
5_123,0.11690580510263694
5_124,0.12008163063845655
5_125,0.12519274883532353
5_126,0.12583333625635376
5_127,0.11568978825404355
5_128,0.12432472201972117
5_129,0.13268096094195272
5_130,0.14057126137950393
5_131,0.14385197488554838
5_132,0.10095089920896982
5_133,0.09497193252390829
5_134,0.08632549216499787
5_135,0.7916423071838434
5_136,0.2577809577440067
5_137,0.09654448082729886
5_138,0.09966757745592504
5_139,0.0969775568999694
5_140,0.09850350167548882
5_141,0.09951709345122342
5_142,0.10558490914106151
5_143,0.09873638735604492
5_144,0.10332581977108612
5_145,0.09606665598606455
5_146,0.1025516039969986
5_147,0.10173080929420909
5_148,0.10061634851130107
5_149,0.08617343856397507
5_150,0.09775078680610172
5_151,0.09529618921636898
5_152,0.09209728817831543
5_153,0.10400349101104986
5_154,0.09554340016511227
5_155,0.09554242972265956
5_156,0.10731439248368987
5_157,0.1088812646045044
5_158,0.09465149235904878
5_159,0.093911989044447
5_160,0.0925796046078771
5_161,0.09525082488545061
5_162,0.09574936623213921
5_163,0.11472989868772943
5_164,0.11602603153038646
5_165,0.11081055210727109
5_166,0.11795973604746289
5_167,0.10560938535900294
5_168,0.11734898946977258
5_169,0.8108193857153411
5_170,0.2886648373076176
5_171,0.10516134792972329
5_172,0.09753923190553153
5_173,0.825907805527766
5_174,0.2810436468028106
5_175,0.7898291836612829
5_176,0.28926371024267894
5_177,0.7813081717394132
5_178,0.27944866051231987
5_179,0.11055255411991442
5_180,0.11179812415915291
5_181,0.7616398682210512
5_182,0.2849334618114314
5_183,0.10646238759952065
5_184,0.10198878486148966
5_185,0.09992503028630512
5_186,0.0991245645601626
5_187,0.09829858376284908
5_188,0.09760122684277624
5_189,0.8200881166781052
5_190,0.27948150191816157
5_191,0.09487667429448511
5_192,0.09074428778901421
5_193,0.08122242895682721
5_194,0.09049234710084383
5_195,0.09376172574486429
5_196,0.11829041244355479
5_197,0.14395392758466732
5_198,0.14712244693202622
5_199,0.11100210295673998
5_200,0.13668560184057685
5_201,0.16392362984431116
5_202,0.17561506165744167
5_203,0.8101253268148166
5_204,0.3672899730782009
5_205,0.15130572520473962
5_206,0.8187887971680144
5_207,0.3523217882279196
5_208,0.17535015243760715
5_209,0.17379197155913925
5_210,0.15763722970294045
5_211,0.11865408541591915
5_212,0.10170318567229046
5_213,0.09665042740151354
5_214,0.1519263246260938
5_215,0.19944643693239703
5_216,0.22882217629677612
5_217,0.2278411789431455
5_218,0.8115756295290435
5_219,0.3738055819458897
5_220,0.19979678275262622
5_221,0.1913773101401734
5_222,0.18176161513380923
5_223,0.18553819111104802
5_224,0.21120572791903583
5_225,0.23196318577245645
5_226,0.20637929086595846
5_227,0.1847044623340165
5_228,0.18606394267571164
5_229,0.1887283540630496
5_230,0.20715702245285644
5_231,0.21804592646925866
5_232,0.18566752502817577
5_233,0.19117151708258834
5_234,0.7861251706613195
5_235,0.3689799379035985
5_236,0.1883829149514962
5_237,0.1910558691160716
5_238,0.19356184857748923
5_239,0.19136516258799413
5_240,0.19001710570978833
5_241,0.19976836476985535
5_242,0.18788705773857764
5_243,0.19827634858940366
5_244,0.2032619495084069
5_245,0.19158625107238375
5_246,0.20178745815299945
5_247,0.18761189336533057
5_248,0.19776786139757963
5_249,0.1945697246568803
5_250,0.18661718717117598
5_251,0.16671028903182952
5_252,0.1642918938090867
5_253,0.1794894635231856
5_254,0.7994962852925782
5_255,0.3508009589043716
5_256,0.17301590267774541
5_257,0.17249942651261171
5_258,0.169423186117018
5_259,0.16190339177856233
5_260,0.13960218498645505
5_261,0.14420459556908144
5_262,0.13813687863566887
5_263,0.1374921697818176
5_264,0.12485008598680296
5_265,0.13269431974518442
5_266,0.12042619815416457
5_267,0.12006871365318492
5_268,0.12029874897103157
5_269,0.11624119371957364
5_270,0.7936693806753614
5_271,0.29720625943015244
5_272,0.123853668328121
5_273,0.12434373496424808
5_274,0.13162072048928586
5_275,0.752290711769795
5_276,0.297851062655834
5_277,0.7497091744249162
5_278,0.28685215459810287
5_279,0.13687071632834644
5_280,0.13410729936486437
5_281,0.16370711983615419
5_282,0.15231125184557595
5_283,0.7788793509186148
5_284,0.3495073881166039
5_285,0.16719157420433375
5_286,0.16899539877203093
5_287,0.15772688770620538
5_288,0.15687852032756897
5_289,0.15453843309471418
5_290,0.14266536005115105
5_291,0.14079824095041324
5_292,0.13117560426653346
5_293,0.14373495259377683
5_294,0.1446296955078582
5_295,0.14947998251401207
5_296,0.14736586977544228
5_297,0.15891560677429778
5_298,0.14462735590649306
5_299,0.14427609148862475
5_300,0.15505749900080634
5_301,0.15333455503255466
5_302,0.16325733379071022
5_303,0.1547684504535107
5_304,0.15555054416254724
5_305,0.7757653538715938
5_306,0.36237147056873475
5_307,0.17624751654109222
5_308,0.20419157298775714
