Id,Predicted
4_266,0.13915068415781762
4_267,0.12029927725274214
4_268,0.13125126124313383
4_269,0.12337835874897989
4_270,0.08494476755848292
4_271,0.09986048454330257
4_272,0.804906814772857
4_273,0.47436077826379536
4_274,0.2767584281420412
4_275,0.1112901422703655
4_276,0.16681355708849802
4_277,0.15703996383509294
4_278,0.1677684795249136
4_279,0.17752859601772059
4_280,0.18149567337431305
4_281,0.15519513575473654
4_282,0.14198210225447674
4_283,0.13243713605030208
4_284,0.17251295638445285
4_285,0.1416157350678933
4_286,0.1607055535382075
4_287,0.1497857197670649
4_288,0.132069725569848
4_289,0.12635721086957025
4_290,0.1503702771718041
4_291,0.11448777565425589
4_292,0.1623385135837364
4_293,0.19277295172663506
4_294,0.23843038790400142
4_295,0.24868433591596018
4_296,0.2594565649826357
4_297,0.2402341637953064
4_298,0.22962036990185397
4_299,0.22183415539401463
4_300,0.19304849068155877
4_301,0.19745197678292897
4_302,0.18186499105788476
4_303,0.1708296336547988
4_304,0.16180011854407944
4_305,0.15264128905984004
4_306,0.12406243517727623
4_307,0.1405069992830934
4_308,0.13544053788073485
4_309,0.14326535759003586
4_310,0.16332258653167717
4_311,0.8279590194456798
4_312,0.3597757026678245
4_313,0.18538793996181324
4_314,0.20716754083591268
4_315,0.20073346417168314
4_316,0.20068349881922798
4_317,0.8057197212037038
4_318,0.3695752601121302
4_319,0.20413066468352783
4_320,0.19569608779982914
4_321,0.20141889433824084
4_322,0.3038855112067432
4_323,0.23736010536671492
4_324,0.26033233536090666
4_325,0.2465900437365055
4_326,0.2292452343612568
4_327,0.21974240017534602
4_328,0.19126931102102143
4_329,0.22544618741690242
4_330,0.8256070790333098
4_331,0.3180974356935182
4_332,0.20487362141890533
4_333,0.1987023786090115
4_334,0.17751037740529765
4_335,0.16429149374163868
4_336,0.1984647164904743
4_337,0.18852846292229195
4_338,0.17611577768740494
4_339,0.176044889136269
4_340,0.1685600087603008
4_341,0.15742195322894223
4_342,0.1569354568594598
4_343,0.818951489353243
4_344,0.46494518774338184
4_345,0.3186940167775812
4_346,0.17471283338662016
4_347,0.19032049190653605
4_348,0.8351819470208935
4_349,0.46660186624935224
4_350,0.325496668447861
4_351,0.17521261190044934
4_352,0.16019029910141627
4_353,0.8408322077312343
4_354,0.308741316728547
4_355,0.22472423739762928
4_356,0.23020263607551925
4_357,0.18760303837600414
4_358,0.21131720021180914
4_359,0.2201216863832536
4_360,0.8128897195275632
4_361,0.3775130945194403
4_362,0.2188888476049959
4_363,0.2239684246710872
4_364,0.19865844932168836
4_365,0.21963207579927047
4_366,0.23385870867270164
4_367,0.2555679804077333
4_368,0.21156896510591097
4_369,0.19717496825748873
4_370,0.1607284753788888
4_371,0.17534395253642213
4_372,0.1713838695962761
4_373,0.15775728461397182
4_374,0.8521068877158728
4_375,0.462247736032687
4_376,0.31382089009384984
4_377,0.15013920386245053
4_378,0.32658008401447164
4_379,0.2337473203765289
4_380,0.23549932382348313
4_381,0.8515929984093573
4_382,0.47837585845514496
4_383,0.4519086831367146
4_384,0.41940781189976545
4_385,0.5675227601893069
4_386,0.5525399701491052
4_387,0.3560600830842487
4_388,0.8546057339937795
4_389,0.442563221662289
4_390,0.3157767493633562
4_391,0.3452511213011572
4_392,0.3394790187990234
4_393,0.35579816643322804
4_394,0.347217951703042
4_395,0.47841047273440573
4_396,0.5181568544837126
4_397,0.832352986059929
4_398,0.5085039409264462
4_399,0.21323926652940003
4_400,0.2641069442805793
4_401,0.3388594909334546
4_402,0.3038406630829608
4_403,0.3148971690034923
4_404,0.8318780853639776
4_405,0.4365043864076639
4_406,0.26686318101393997
4_407,0.20228325826986543
4_408,0.1840416896814341
4_409,0.8130699544416198
4_410,0.39493596718091
4_411,0.8207929648933859
4_412,0.4692699228246148
4_413,0.2301633520487923
4_414,0.1840923658700437
4_415,0.21188000739266216
4_416,0.21389903823946754
4_417,0.3293704192231109
4_418,0.31923365047702545
4_419,0.2792327019253979
4_420,0.23674217118108315
4_421,0.3308005759281842
4_422,0.3720062110440847
4_423,0.4454679692132041
4_424,0.506825318650706
4_425,0.5047537299182567
4_426,0.8247009980507078
4_427,0.2935165114989913
4_428,0.18533054498164553
4_429,0.17351926476038382
4_430,0.21362135335285978
4_431,0.18613981135587013
4_432,0.2176446722177312
4_433,0.16604619823341446
4_434,0.18881691764720962
4_435,0.7985362625245432
4_436,0.34764674812726426
4_437,0.19188144561704154
4_438,0.14222652779159514
4_439,0.15830995715364574
4_440,0.18307126610348115
4_441,0.7887138314537576
4_442,0.2668204704006012
4_443,0.12323213092967071
4_444,0.16689931755426132
4_445,0.1531057818398298
4_446,0.21680034268465304
4_447,0.21019520058165936
4_448,0.2756250794243362
4_449,0.20473570061014715
4_450,0.24897096903637325
4_451,0.17221260789748483
4_452,0.21355744140371655
4_453,0.1949591684361983
4_454,0.1991516527184672
4_455,0.20068011198493102
4_456,0.2594345547233321
4_457,0.30342196552337714
4_458,0.18778513855830511
4_459,0.16865901022522226
4_460,0.19656720478921558
4_461,0.21721964566080823
4_462,0.20461688285106955
4_463,0.8607538599553574
4_464,0.2861143409908752
4_465,0.15312957297832486
4_466,0.1629302541903491
4_467,0.1629255193077289
4_468,0.18486011641838856
4_469,0.17920814341440108
4_470,0.8693476947706957
4_471,0.31204915390584975
4_472,0.08908498231704375
4_473,0.03909791994623799
4_474,0.042999742813411124
4_475,0.03690525089627381
4_476,0.039336689198391415
4_477,0.04208835458102759
4_478,0.04381018618444329
4_479,0.04470626257399189
4_480,0.04235527852440624
4_481,0.033894150592628985
4_482,0.025133949737678643
4_483,0.024017606620641917
4_484,0.024987180281471937
4_485,0.025291539498011474
4_486,0.0295942337265824
4_487,0.023510713259533047
4_488,0.017231403796762974
4_489,0.03347476966979295
4_490,0.023869733278932343
4_491,0.022621665933893302
4_492,0.01800702041656556
4_493,0.0195556643555073
4_494,0.017214014771916426
4_495,0.014968654264135397
4_496,0.019195460883012536
4_497,0.016916376576227334
4_498,0.02193449165379164
4_499,0.02275472349489746
4_500,0.01957775225933508
4_501,0.023161946005065187
4_502,0.02360488492660886
4_503,0.024035150299098404
4_504,0.024554184246630594
4_505,0.035275858837058534
4_506,0.045094458143368876
4_507,0.8290128759720399
4_508,0.18503514856888087
4_509,0.037657425159000404
4_510,0.034195577862439666
4_511,0.04124381874927526
4_512,0.042882810737976645
4_513,0.03284850892968541
4_514,0.022722583099609107
4_515,0.02800706702331212
4_516,0.025934063754292417
4_517,0.020978666463375296
4_518,0.02987937616214904
4_519,0.026492321280761514
4_520,0.0201047534483956
4_521,0.02605148258592616
4_522,0.024431972756026037
4_523,0.024168555719656697
4_524,0.028011406933511302
4_525,0.029511504411887608
4_526,0.03264259659728392
4_527,0.03953520024921944
4_528,0.02018209407187551
4_529,0.025639120618080585
4_530,0.027777201638341457
4_531,0.8367974271133747
4_532,0.1632256460067575
4_533,0.018018380554647488
4_534,0.023225617910890277
4_535,0.8342234572226085
4_536,0.174697885365418
4_537,0.8335244924770696
4_538,0.16588566525617093
4_539,0.016932588778527945
4_540,0.01999311215219473
4_541,0.016930488555647955
4_542,0.026957078793827388
4_543,0.034758230905944536
4_544,0.028289274740790824
4_545,0.8355496118574343
4_546,0.4760432496600639
4_547,0.19412524955544766
4_548,0.03272863674475183
4_549,0.03831052609465716
4_550,0.04182392685012328
4_551,0.03288815971902265
4_552,0.036621525711699306
4_553,0.04735767965383868
4_554,0.03375386712895248
4_555,0.8157160048907753
4_556,0.16702075998341798
4_557,0.047734963606134856
4_558,0.04895487612258126
4_559,0.04554326676751527
4_560,0.04493031177701528
4_561,0.05181319840614917
4_562,0.0529412739594782
4_563,0.05553610934361138
4_564,0.07293756848298359
4_565,0.07203213635852028
4_566,0.07858618393731022
4_567,0.07098835498821787
4_568,0.06356247051456142
4_569,0.0588277028848705
4_570,0.06441374286667884
4_571,0.05558261310611849
4_572,0.05326859409077004
4_573,0.047125393117020846
4_574,0.7737545571087089
4_575,0.18444515060957928
4_576,0.04274545262287994
4_577,0.052743096593250875
4_578,0.04246351729150208
4_579,0.049917526984364025
4_580,0.06430380317752732
4_581,0.05588808208096152
4_582,0.07006722059095859
4_583,0.07541676856669638
4_584,0.08571805779867606
4_585,0.08302421759738293
4_586,0.08749614907715168
4_587,0.07980456657210667
4_588,0.08643520401930384
4_589,0.08027253963316917
4_590,0.07530803080733721
4_591,0.0778994699310369
4_592,0.7670648152202567
4_593,0.2768955934437127
4_594,0.08638500426587212
4_595,0.08987475968200502
4_596,0.09828498049741914
4_597,0.7762090194928251
4_598,0.3176032124192313
4_599,0.12826122455351585
4_600,0.7785676111697767
4_601,0.34635734938395873
4_602,0.12731262521084488
4_603,0.12320077586823325
4_604,0.7916985087074421
4_605,0.368056083513276
4_606,0.1243565306725852
4_607,0.11529986571608125
4_608,0.12921248265098337
4_609,0.12413697107006738
4_610,0.12642547415715752
4_611,0.13074671177893005
4_612,0.141579260559553
4_613,0.15727587658021047
4_614,0.17497692351868727
4_615,0.18549819472844736
4_616,0.19877983333058985
4_617,0.23121010376465206
4_618,0.23308220432940135
4_619,0.26028357722265205
4_620,0.2499891430424572
4_621,0.2610934642724246
4_622,0.2787798855986988
4_623,0.30709384028428105
4_624,0.2608262435254216
4_625,0.2492082602333635
4_626,0.7789289117697976
4_627,0.4291423835760951
4_628,0.24317463156178207
4_629,0.2656425329531396
4_630,0.26852502239471604
4_631,0.2461923875344055
4_632,0.7629188176256234
4_633,0.4463125706841849
4_634,0.27695468248652877
4_635,0.24409313022677917
4_636,0.26455385617652893
4_637,0.3088095693802046
4_638,0.2829054516925908
4_639,0.2809425408242011
4_640,0.27030717578083713
4_641,0.2871440341996837
4_642,0.2769267058247762
4_643,0.2763017128418707
4_644,0.27599484040074884
4_645,0.27957044096931033
4_646,0.4159590775521483
4_647,0.3489769939678982
4_648,0.32081688739756264
4_649,0.3557213665372052
4_650,0.5356314392781226
4_651,0.36288351187387846
4_652,0.26634456889227076
4_653,0.32912559015658166
4_654,0.28498086999138983
4_655,0.2826802367062597
4_656,0.29295080075680374
4_657,0.4571595031559978
4_658,0.3574686326369945
4_659,0.28391312599258356
4_660,0.30674579350369396
4_661,0.2786645389344919
4_662,0.247703303912481
4_663,0.2076147357116126
4_664,0.22087702890762204
4_665,0.2438237886448178
4_666,0.3440683251126874
4_667,0.40458266517934444
4_668,0.3709315088943771
4_669,0.3135723769141142
4_670,0.26745795086682517
4_671,0.29956220409867823
4_672,0.3374413227081014
4_673,0.3650518921287363
4_674,0.38670144235355514
4_675,0.37392915696764456
4_676,0.3583389227522408
4_677,0.32887822822648166
4_678,0.3430546830176643
4_679,0.2980265711110198
4_680,0.3316567508362312
4_681,0.31631954610541824
4_682,0.33107800842351576
4_683,0.33850146537297077
4_684,0.8064144808593182
4_685,0.7536389633491755
4_686,0.428012099593792
4_687,0.6052206989140594
4_688,0.5567649657670125
4_689,0.4212499504118746
4_690,0.39058991252785963
4_691,0.3844909196937867
4_692,0.3815587414216574
4_693,0.7989701894565773
4_694,0.615188762061151
4_695,0.31701314803233394
4_696,0.3177375298275752
4_697,0.3197282138143477
4_698,0.33322360772034704
4_699,0.31452820570947126
4_700,0.2948571918157745
4_701,0.29725840845856166
4_702,0.32186625673101504
4_703,0.3205126876113532
4_704,0.32107507138203445
4_705,0.3341148563359898
4_706,0.34874069395550067
4_707,0.3403583323067585
4_708,0.4000489561411816
4_709,0.36910982024610206
4_710,0.4060830913925459
4_711,0.386099029047976
4_712,0.33819937486115215
4_713,0.3295196200077763
4_714,0.33801949334680476
4_715,0.3347906415349905
4_716,0.3483316594337913
4_717,0.34699466762288117
4_718,0.31341138724695583
4_719,0.8033451010499918
4_720,0.5405964706707942
4_721,0.32016172229932854
4_722,0.3159457067167671
4_723,0.325281423340017
4_724,0.30031749390499796
4_725,0.3199338399372605
4_726,0.312679558043621
4_727,0.3172690596252967
4_728,0.32117980034776794
4_729,0.3292396974442301
4_730,0.3488813634705632
4_731,0.3217363567569358
4_732,0.31566091850691935
4_733,0.29278932502475163
4_734,0.3528682129888401
4_735,0.4024748171039701
4_736,0.4322382419123603
4_737,0.4875575116643764
4_738,0.4356781427433674
4_739,0.3808248080582298
4_740,0.29254012344962826
4_741,0.8082676994412903
4_742,0.27178788362448664
4_743,0.047966969855740865
4_744,0.04461253778815826
4_745,0.025805660949320373
4_746,0.01371950982734215
4_747,0.8166540141258054
4_748,0.164783867574037
4_749,0.02370419021094956
4_750,0.010917210261223468
4_751,0.02333120594721121
4_752,0.7738574000853901
4_753,0.15613880465015817
4_754,0.01068259285926658
4_755,0.009218885402602909
4_756,0.018356253808344446
4_757,0.02473658475102212
4_758,0.014292056061542217
4_759,0.8007958299748945
4_760,0.15338291086923844
4_761,0.023493703363636084
4_762,0.018463866898922383
4_763,0.012610442638199763
4_764,0.016517787957705154
4_765,0.8000436188292214
4_766,0.1884337213844966
4_767,0.04576310691115571
4_768,0.035682204743527894
4_769,0.03300333381091738
4_770,0.052002345299851024
4_771,0.04503365788323594
4_772,0.06580292146026163
4_773,0.03736408428625312
4_774,0.0400950101967876
4_775,0.030667656056131084
4_776,0.038235845493225944
4_777,0.05131846220462356
4_778,0.055491283358924254
4_779,0.047458406495944995
4_780,0.04407498623358226
4_781,0.043679583628633625
4_782,0.05145342634643544
4_783,0.818291347546693
4_784,0.19335852183568775
4_785,0.0482112774856873
4_786,0.03009683844369582
4_787,0.032659013930012894
4_788,0.04674176662097009
4_789,0.0309470141855591
4_790,0.022093203501434632
4_791,0.8042092450249189
4_792,0.1752070189854953
4_793,0.807666877256867
4_794,0.15000512148717499
4_795,0.013320687505957404
4_796,0.017480573657046024
4_797,0.018029446736748875
4_798,0.01922408029667974
4_799,0.022942517874396943
4_800,0.026857641538062617
4_801,0.01918547711820045
4_802,0.011944730974823039
4_803,0.016897947314942003
4_804,0.026414437875933564
4_805,0.01914569452630192
4_806,0.8037529702120975
4_807,0.13925306527898523
4_808,0.009937039291793164
4_809,0.011239211818647045
4_810,0.7990052224580452
4_811,0.16075354944125905
4_812,0.0073480500615714425
4_813,0.00990670026660577
4_814,0.01642219172627489
4_815,0.8250346224371564
4_816,0.16040909599259737
4_817,0.023455118440702482
4_818,0.020407336239399377
4_819,0.027126172974548828
4_820,0.023060493912357028
4_821,0.031413509176019885
4_822,0.03279236408592949
4_823,0.8205728317969517
4_824,0.16086231215064256
4_825,0.8244888647301171
4_826,0.146280723188325
4_827,0.017338771101108274
4_828,0.017133967070410188
4_829,0.016230272751849302
4_830,0.018942770563023043
4_831,0.019297059466669878
4_832,0.021406163052558005
4_833,0.015128001015575154
4_834,0.7999012682097465
4_835,0.15517804072628327
4_836,0.801332340292543
4_837,0.1449447030864113
4_838,0.0213707514121207
4_839,0.022756767912163123
4_840,0.022950030240096758
4_841,0.02455096526762052
4_842,0.02708161686542546
4_843,0.031111669032030945
4_844,0.026561017164088253
4_845,0.02780430450445435
4_846,0.8103201451825298
4_847,0.1791710077090492
4_848,0.049204866866492405
4_849,0.041762293899087234
4_850,0.018911961464705404
4_851,0.03295725633499006
4_852,0.01925269920256349
4_853,0.020780731020815738
4_854,0.026553930531469278
4_855,0.02147986466953971
4_856,0.7992527743648473
4_857,0.1409608773950286
4_858,0.02058194519712379
4_859,0.05403625270755534
4_860,0.0487792050341582
4_861,0.04041319087859371
4_862,0.039435588742536935
4_863,0.03947025456094273
4_864,0.04130785454665733
4_865,0.04303632963721915
4_866,0.03831290209633194
4_867,0.04806983869205832
4_868,0.05593549191251565
4_869,0.0505134437687729
4_870,0.8335036392045592
4_871,0.1995771877101047
4_872,0.055423411295685926
4_873,0.8182925271066857
4_874,0.19870491254464887
4_875,0.05998743798071633
4_876,0.05355872704487347
4_877,0.05351325442648843
4_878,0.037819013679310697
4_879,0.040910385406909576
4_880,0.03937339446274435
4_881,0.04455762436462577
4_882,0.04921721138644392
4_883,0.045731241710505154
4_884,0.05588685984714181
4_885,0.056330128812747626
4_886,0.8148793182710872
4_887,0.19351328013561248
4_888,0.04827132592336264
4_889,0.05135314894446025
4_890,0.0570444559289579
4_891,0.8308118080628616
4_892,0.19901275442009267
4_893,0.040655414804598486
4_894,0.05507954980478854
4_895,0.0321307568255261
4_896,0.060688613627833225
4_897,0.04249854038703211
4_898,0.06170083482509096
4_899,0.039997633453482485
4_900,0.0396824336704347
4_901,0.0351345024361136
4_902,0.07104785944477365
4_903,0.08834788713325074
4_904,0.767909151824059
4_905,0.2123528978954032
4_906,0.052209110106843294
4_907,0.7960367402482313
4_908,0.1785050681591227
4_909,0.03359390583321727
4_910,0.029024479823357572
4_911,0.031666504767998
4_912,0.02566910859463631
4_913,0.019724192746558386
4_914,0.026819970585293146
4_915,0.025801751884563958
4_916,0.02221010264675661
4_917,0.026403435220482666
4_918,0.04792440826725327
4_919,0.056594086983344505
4_920,0.053659300784273015
4_921,0.04581878449858093
4_922,0.049669204280120574
4_923,0.05859395593685667
4_924,0.05913218928101496
4_925,0.05009765069835175
4_926,0.041083756753905784
4_927,0.03251510039809049
4_928,0.03060214133532985
4_929,0.04010317501956912
4_930,0.830341895765092
4_931,0.19416027704290484
4_932,0.041208498825179025
4_933,0.03598399573494046
4_934,0.0430371072429926
4_935,0.027199594775311142
4_936,0.027831459055223867
4_937,0.019588947565364136
4_938,0.021946617508285464
4_939,0.8377704190547579
4_940,0.1749401269065568
4_941,0.022072452194768635
4_942,0.8442254912646455
4_943,0.17704777009998485
4_944,0.01732224153220825
4_945,0.021280259948568702
4_946,0.026353196192427184
5_0,0.1257282742650153
5_1,0.12974871359804643
5_2,0.13154014250879875
5_3,0.13027663393684533
5_4,0.11895113305523768
5_5,0.1287744388247742
5_6,0.1311766002020142
5_7,0.12257295219702218
5_8,0.7858446356810445
5_9,0.26004825250675384
5_10,0.11874864165946056
5_11,0.7819716197027677
5_12,0.26457140468268536
5_13,0.12943537045664996
5_14,0.12826027329980558
5_15,0.1472273929666597
5_16,0.14828847271295098
5_17,0.760631016122341
5_18,0.27537853222448144
5_19,0.13595163684300784
5_20,0.13509944524468961
5_21,0.13728192940216116
5_22,0.13596249416284215
5_23,0.14091945608671205
5_24,0.1190397336029121
5_25,0.12347597291190505
5_26,0.13183884912095648
5_27,0.10448391074128066
5_28,0.1268225312388651
5_29,0.1398644424906345
5_30,0.13845764187968768
5_31,0.13930930719974474
5_32,0.7837970917226621
5_33,0.25885140025728864
5_34,0.13141075775217378
5_35,0.11809493151106529
5_36,0.11516794485751247
5_37,0.11581803479005573
5_38,0.12065595377925258
5_39,0.1173804040938664
5_40,0.11639841102437425
5_41,0.11827008167548851
5_42,0.1178450769114859
5_43,0.12140749702107283
5_44,0.12188823517606841
5_45,0.12947759300395528
5_46,0.12023164680814472
5_47,0.12531238309474427
5_48,0.12425497664246263
5_49,0.10637864266954766
5_50,0.1252937753905834
5_51,0.1260945567167138
5_52,0.12508795661297717
5_53,0.7760824613574036
5_54,0.26117126193078855
5_55,0.1197606958468405
5_56,0.12114512390055353
5_57,0.1223652475448807
5_58,0.11368130954775646
5_59,0.14150401531357804
5_60,0.1285546631383405
5_61,0.12949064311891448
5_62,0.13627830842392788
5_63,0.1386985693187151
5_64,0.1602604124552237
5_65,0.14034471484163327
5_66,0.13993737733833822
5_67,0.1426643656044414
5_68,0.1402054389578597
5_69,0.1275202078110837
5_70,0.12023792848444274
5_71,0.11826795695775384
5_72,0.12581290371905077
5_73,0.12577015295905822
5_74,0.12719186921519743
5_75,0.12051919883670263
5_76,0.11769976808204047
5_77,0.12310548112500086
5_78,0.10463811132015895
5_79,0.12306107307622023
5_80,0.1370501864107325
5_81,0.12961855623995938
5_82,0.12307376675317952
5_83,0.12852170572737645
5_84,0.13019413530716464
5_85,0.7816892119269061
5_86,0.27564591987237513
5_87,0.1388064295167367
5_88,0.13748811316856327
5_89,0.1397155273474116
5_90,0.14291601236252952
5_91,0.14336371619192007
5_92,0.14224538661291744
5_93,0.14221877350522244
5_94,0.14170863432483685
5_95,0.13735530400194837
5_96,0.13634310834104546
5_97,0.14284450696029016
5_98,0.14005009961915785
5_99,0.13947697812999169
5_100,0.7591228498599631
5_101,0.2798679725051284
5_102,0.13695121939618318
5_103,0.1350801589222862
5_104,0.1369358158104637
5_105,0.13274570674964326
5_106,0.13734084700540974
5_107,0.13386763669583557
5_108,0.11908535965284944
5_109,0.1306133212724642
5_110,0.1370980297787927
5_111,0.14075368548859665
5_112,0.14145395116991547
5_113,0.15001760053410132
5_114,0.1578069707696417
5_115,0.16006656329106872
5_116,0.15986810087914594
5_117,0.8105278027004538
5_118,0.45231246863883
5_119,0.30065310540179474
5_120,0.16006615477012281
5_121,0.15057173427762316
5_122,0.14249866738764605
5_123,0.1400815644979889
5_124,0.1432723419999257
5_125,0.1496207380140888
5_126,0.15095919838568578
5_127,0.13881694607242873
5_128,0.14916950080847385
5_129,0.1591924142736307
5_130,0.1686156883396957
5_131,0.17249244111214734
5_132,0.1199971981681379
5_133,0.11380012178349172
5_134,0.10343502856670667
5_135,0.7839536120578737
5_136,0.2429503022799686
5_137,0.1156395367147774
5_138,0.1194807832556576
5_139,0.11633599394302532
5_140,0.1181344747780364
5_141,0.11937978038155296
5_142,0.12669759880825265
5_143,0.11849326217370026
5_144,0.12400691054986303
5_145,0.11526737073695129
5_146,0.12308103811535259
5_147,0.12206276146734296
5_148,0.1207132958659928
5_149,0.10328146568540571
5_150,0.11730591474425449
5_151,0.11435487278301791
5_152,0.1104826699936723
5_153,0.12427818217547142
5_154,0.11465328315545142
5_155,0.11438889964159818
5_156,0.12871493518088792
5_157,0.13065510408759926
5_158,0.11292582813102378
5_159,0.11268966277568664
5_160,0.11108108830917371
5_161,0.114301985022029
5_162,0.11490712252828689
5_163,0.13760225657639436
5_164,0.13912483789368912
5_165,0.13298360107622056
5_166,0.14147024714524534
5_167,0.12669111051433748
5_168,0.14007580558788685
5_169,0.8029395114296457
5_170,0.2723890226264731
5_171,0.1260781645254369
5_172,0.11686643759509734
5_173,0.8125709949609723
5_174,0.2634501342117116
5_175,0.7832642299757588
5_176,0.2732534850187318
5_177,0.7767167262044583
5_178,0.26284448464069776
5_179,0.13265418019720956
5_180,0.13410991171643497
5_181,0.7603966244280567
5_182,0.2703409382515661
5_183,0.12737325640120012
5_184,0.12188067567216823
5_185,0.1194178981302177
5_186,0.11846663162191282
5_187,0.11788723315397656
5_188,0.11708696507131569
5_189,0.8081759411253441
5_190,0.2621910409222955
5_191,0.11369554699034001
5_192,0.10855683161286414
5_193,0.09741652797879849
5_194,0.10840434101720017
5_195,0.11215697022302569
5_196,0.14172167010718442
5_197,0.17253924414977434
5_198,0.17636159414746636
5_199,0.13315190532524546
5_200,0.1640012964587896
5_201,0.1966442995989099
5_202,0.2106991030717214
5_203,0.7997132652675829
5_204,0.3650329631998845
5_205,0.1808872850904822
5_206,0.8054331944978642
5_207,0.35035481670092466
5_208,0.21011088046723306
5_209,0.20824290271610071
5_210,0.18874082800536895
5_211,0.1417156964967659
5_212,0.12155848587209814
5_213,0.11553720919068029
5_214,0.18185913365356174
5_215,0.23873553396799316
5_216,0.27418683086025936
5_217,0.27290604712275524
5_218,0.7984660115262939
5_219,0.38331313414897683
5_220,0.23936774823067122
5_221,0.2290634701879409
5_222,0.21770180039919537
5_223,0.22248174800034964
5_224,0.2533195296824757
5_225,0.27825465194624355
5_226,0.24750765824959095
5_227,0.2210610345192169
5_228,0.22304128982674767
5_229,0.22584879523019488
5_230,0.2482836291591047
5_231,0.26100181647935594
5_232,0.22276668287930326
5_233,0.2293780246767076
5_234,0.7810414837758294
5_235,0.3715867841170572
5_236,0.22603296593693736
5_237,0.22924139992507692
5_238,0.23226844247674366
5_239,0.22884616359219812
5_240,0.2278699820999958
5_241,0.23970608426963746
5_242,0.2254265074445411
5_243,0.23783847672752012
5_244,0.24377114360396085
5_245,0.2297690974876665
5_246,0.24205984345740117
5_247,0.22438748489148463
5_248,0.2373232042644431
5_249,0.2334833554362124
5_250,0.2235418492911938
5_251,0.19920823833597778
5_252,0.1971093577764388
5_253,0.21533831187892152
5_254,0.7892070057238232
5_255,0.3519192137225268
5_256,0.2076026629772765
5_257,0.20690761424522225
5_258,0.20310608694680193
5_259,0.19415242679675782
5_260,0.16743363497494412
5_261,0.17300902903229942
5_262,0.1655864370930428
5_263,0.16478411444393692
5_264,0.1494275258277402
5_265,0.15921126511201797
5_266,0.1437176752432189
5_267,0.14407535398399351
5_268,0.14428334338602272
5_269,0.1394965140066552
5_270,0.7837848595926453
5_271,0.28632968340461884
5_272,0.14856894676527704
5_273,0.1491564335061346
5_274,0.15788700316426588
5_275,0.7507330815088066
5_276,0.2874432854416664
5_277,0.747792908368085
5_278,0.27840572026605004
5_279,0.16425704782150694
5_280,0.1609226828914605
5_281,0.1963332908272708
5_282,0.18271305797073698
5_283,0.7709788253850828
5_284,0.34867344247450527
5_285,0.200636545972955
5_286,0.20279352189136757
5_287,0.18863853131744496
5_288,0.18824060989801966
5_289,0.185376026686483
5_290,0.17117492414671956
5_291,0.16888971490360133
5_292,0.15731429720939832
5_293,0.17244402285255692
5_294,0.17350876849315988
5_295,0.17937847112873506
5_296,0.17684523830613122
5_297,0.1906965875804207
5_298,0.1735397380672863
5_299,0.17313750814565612
5_300,0.18602763261950686
5_301,0.18394530379927904
5_302,0.195858851422136
5_303,0.1856786475041586
5_304,0.1865900635210582
5_305,0.768112110609243
5_306,0.3629397283413499
5_307,0.21142381226974508
5_308,0.244926300170864
5_309,0.26112534396498693
5_310,0.27559077379247726
5_311,0.2789602960705629
5_312,0.28382251560638105
5_313,0.2879707035460216
5_314,0.2980925666758146
5_315,0.3078531133226771
5_316,0.770088169074205
5_317,0.44066037869413455
5_318,0.29071577246882296
5_319,0.7780962353191406
5_320,0.42733294837287467
5_321,0.7975511230692222
5_322,0.43199944901618914
5_323,0.8005369158428371
5_324,0.45933300077593875
5_325,0.4286859501478368
5_326,0.27866308569413434
5_327,0.2726641865005946
5_328,0.267161706555034
5_329,0.8014797324774264
5_330,0.41825877307086645
5_331,0.28116022257926643
5_332,0.24707856525392896
5_333,0.2518619610244562
5_334,0.24308594364438
5_335,0.2711887030660052
5_336,0.2943339417961532
5_337,0.774951437264211
5_338,0.42427333926488336
5_339,0.28387779859900175
5_340,0.2966987446950905
5_341,0.27057752157862025
5_342,0.27331909193218984
5_343,0.7947056679154318
5_344,0.42872853433970304
5_345,0.2737274289414201
5_346,0.25893107669243226
5_347,0.22950372330392096
5_348,0.2319318240993385
5_349,0.23453375970998105
5_350,0.24563990253557427
5_351,0.7937578244946757
5_352,0.4378078052138962
5_353,0.3257001763152238
5_354,0.7994105816000245
5_355,0.45414337536163035
5_356,0.8005154730680942
5_357,0.45095014932939587
5_358,0.3213440144155654
5_359,0.3113816816873366
5_360,0.3142421153800764
5_361,0.2913201539301944
5_362,0.2860840262797336
5_363,0.2777542749991874
5_364,0.27264937768875835
5_365,0.2825729245427678
5_366,0.25893954723346824
5_367,0.25024267300609265
5_368,0.2073192805682215
5_369,0.2477043220631666
5_370,0.7943676923382303
5_371,0.4213482975069894
5_372,0.2741991326396318
5_373,0.2710339787791506
5_374,0.2701822042605495
5_375,0.2687453951868065
5_376,0.2668406260394062
5_377,0.2520821314041371
5_378,0.24410589074751188
5_379,0.24230506928002535
5_380,0.2457668272000243
5_381,0.2415351686701811
5_382,0.23251499719970062
5_383,0.8084398483049616
5_384,0.46169905060103533
5_385,0.5015818265065733
5_386,0.2753474527447859
5_387,0.2783280123923181
5_388,0.25823543579541497
5_389,0.2913605234122987
5_390,0.28650698039677225
5_391,0.2841551985030276
5_392,0.8541730415435616
5_393,0.5258384398182467
5_394,0.2830124359263151
5_395,0.2902419992687867
5_396,0.2810028475599287
5_397,0.2736228949067148
