Id,Predicted
4_442,0.07380106948606246
4_443,0.00011218076906670214
4_444,0.000646713342092933
4_445,0.0003962174442176077
4_446,0.000157147414048104
4_447,0.0005813733291224946
4_448,0.0009943489828495536
4_449,0.001639725347129892
4_450,0.0006048667446877398
4_451,0.0002103520974378251
4_452,9.10207919737495e-05
4_453,0.0004044537941800835
4_454,0.00017053407915913906
4_455,0.00012621047605280059
4_456,0.0002897907956024134
4_457,0.0003773242608362
4_458,0.0001632817799406892
4_459,0.0001777571734565427
4_460,0.0003014610562627188
4_461,0.000777615610157029
4_462,0.0014710311915357534
4_463,0.7672483774351457
4_464,0.08476415825554928
4_465,7.569174674615197e-05
4_466,3.99429126817849e-05
4_467,0.00010223615598589967
4_468,8.30734489650252e-05
4_469,0.00011300184907793014
4_470,0.7822627254022322
4_471,0.10145299733062947
4_472,8.814528622540005e-05
4_473,7.724170810545269e-05
4_474,1.3738809534121122e-05
4_475,1.2588580671395997e-05
4_476,2.5333846529328297e-05
4_477,5.200741575507141e-05
4_478,1.8246301334863445e-05
4_479,1.0231931827211949e-05
4_480,7.99062357968493e-05
4_481,9.43513630862127e-06
4_482,1.3028225859508013e-05
4_483,5.5046453299391595e-05
4_484,1.3595653381807693e-05
4_485,8.129255931578253e-05
4_486,1.4078663131571617e-05
4_487,1.3629374939627098e-05
4_488,7.115492803514621e-06
4_489,2.7513980101744866e-05
4_490,4.001914746157213e-06
4_491,1.167681724697459e-05
4_492,1.473197730336536e-05
4_493,3.7485337600820032e-06
4_494,8.867064757043917e-05
4_495,2.316814928450432e-06
4_496,8.302341184853281e-06
4_497,0.00010291533550476474
4_498,9.280705602542431e-06
4_499,9.095178068200888e-06
4_500,8.188742731396551e-06
4_501,5.024932903385613e-06
4_502,8.696138109640904e-06
4_503,5.000426513506591e-05
4_504,0.0001551350581893216
4_505,0.000246755115638303
4_506,2.9900899170390138e-05
4_507,0.7085365770357321
4_508,0.026195732294530625
4_509,2.604847039722956e-05
4_510,9.912693617559608e-06
4_511,1.104839380112516e-05
4_512,1.3625435572466608e-05
4_513,2.6105445919568474e-05
4_514,6.248024412820639e-06
4_515,1.3387908495596261e-05
4_516,0.0001455107737564792
4_517,6.967923003646644e-06
4_518,1.4393097354740486e-05
4_519,2.183154501967833e-05
4_520,1.2771252235615817e-05
4_521,2.6573766356007128e-05
4_522,5.039289052947081e-05
4_523,6.485189400505426e-05
4_524,0.00016027884639376286
4_525,1.1641744888744203e-05
4_526,6.715942043053385e-05
4_527,0.00026157162003665217
4_528,1.2925067195001307e-05
4_529,2.417426988756197e-05
4_530,1.1916259685981576e-05
4_531,0.715847365855775
4_532,0.014377985624883896
4_533,1.8583049285009943e-05
4_534,2.4347902535098143e-05
4_535,0.7158060183539076
4_536,0.014208243871146343
4_537,0.7150852536733241
4_538,0.006856239129776468
4_539,2.131519029502336e-05
4_540,4.763005754821652e-05
4_541,5.337927247842571e-06
4_542,9.08252782589562e-06
4_543,2.614477804271409e-05
4_544,1.0592905303808164e-05
4_545,0.7158284526022245
4_546,0.00021699320026288694
4_547,0.02487001883531745
4_548,6.819986247306766e-05
4_549,4.666866503605209e-05
4_550,1.3129309033250823e-05
4_551,8.453887679975964e-06
4_552,8.033265054314091e-06
4_553,6.977387989725438e-05
4_554,9.789375495666452e-06
4_555,0.6842149252620973
4_556,0.01760849785642478
4_557,2.7213571903799378e-05
4_558,1.5356825207771148e-05
4_559,4.2199299946824194e-05
4_560,1.1921943731879627e-05
4_561,7.27214482793421e-05
4_562,2.9289508309196902e-05
4_563,3.0896239295364343e-05
4_564,4.471190511752219e-05
4_565,1.512848235177847e-05
4_566,4.415055771013574e-05
4_567,1.738509341357127e-05
4_568,1.7241219269554506e-05
4_569,4.4243793726735694e-05
4_570,3.068084531396445e-05
4_571,1.5913746507365904e-05
4_572,1.834668079722728e-05
4_573,4.1159116601402094e-05
4_574,0.6063383841935017
4_575,0.026442681486836872
4_576,1.5864895424267423e-05
4_577,5.9884137797883196e-05
4_578,2.679298043817271e-05
4_579,6.026323943704578e-05
4_580,4.064477648515504e-05
4_581,2.457450401827552e-05
4_582,0.00021536868994674363
4_583,5.1199299327098144e-05
4_584,3.0492896554562357e-05
4_585,4.3394721692290664e-05
4_586,3.691322823606604e-05
4_587,8.492374553464845e-05
4_588,4.319707633718055e-05
4_589,6.55569715393751e-05
4_590,3.8317764619455546e-05
4_591,9.651145098684592e-05
4_592,0.5892831922762232
4_593,0.07446378385841973
4_594,0.00013456527202377737
4_595,9.687743643212112e-05
4_596,1.4690041358703243e-05
4_597,0.6061559000597525
4_598,0.10070828450258358
4_599,0.000134628676897592
4_600,0.6045283706499167
4_601,0.11515999600228023
4_602,0.00016342442767863422
4_603,4.668703863913092e-05
4_604,0.628885677695872
4_605,0.12789472427487242
4_606,0.00104261684983869
4_607,4.7673908773091416e-05
4_608,0.00011027352107895545
4_609,0.0004607450897148047
4_610,0.00043014155534088915
4_611,0.000244333922218959
4_612,0.0002521726869732378
4_613,0.0008726487124625581
4_614,0.0006200721871209612
4_615,0.00027922899335549526
4_616,0.0009304684119940748
4_617,0.00016107083902824743
4_618,0.000502919935352545
4_619,0.0002555752918633996
4_620,0.0005271531144278485
4_621,0.00015236616220652916
4_622,0.0016351848176538208
4_623,0.0004423904949649175
4_624,0.00035942818576776707
4_625,0.0018315028211318308
4_626,0.6116753308662406
4_627,0.19022392781121214
4_628,0.00020425118184608384
4_629,0.0001489207627083793
4_630,8.847697641269558e-05
4_631,0.0002713448074888806
4_632,0.5849932179932047
4_633,0.20579705301181578
4_634,0.00015618625624300847
4_635,5.8319085048625256e-05
4_636,0.00015073999686411425
4_637,0.00021021150076194943
4_638,0.0012443745244571933
4_639,0.0001338636336219215
4_640,0.00030543337119525745
4_641,0.00017355018832148
4_642,0.00012458032192007963
4_643,0.0002502483123727008
4_644,0.00015446751455222075
4_645,0.0016696024617290865
4_646,0.008072209132982877
4_647,0.00820549526177499
4_648,0.006135577635409876
4_649,0.005576354141410566
4_650,0.015604600571779306
4_651,0.02009751497820324
4_652,0.0028678046228228105
4_653,0.006541742005711743
4_654,0.0051366071011799755
4_655,0.005583699677721081
4_656,0.0027663650941029136
4_657,0.0039799788690543635
4_658,0.0029863368639061077
4_659,0.005062312900766711
4_660,0.0035775258495885447
4_661,0.002412209848509555
4_662,0.0030708098916222668
4_663,0.003599913368413174
4_664,0.0034177575261588626
4_665,0.003906667793784256
4_666,0.009925442595457272
4_667,0.008861089062255237
4_668,0.003470199259655667
4_669,0.0030198436960856617
4_670,0.0028273936072912248
4_671,0.003143289107736939
4_672,0.009850830501597269
4_673,0.014942272832871764
4_674,0.018166470822082646
4_675,0.013294912540303962
4_676,0.010932965606342264
4_677,0.013007465533426557
4_678,0.016182710487002427
4_679,0.008703190181081902
4_680,0.005225463066722679
4_681,0.0024994069637017374
4_682,0.006735236784128815
4_683,0.007749058826449964
4_684,0.6653475811689651
4_685,0.5199833595549768
4_686,0.007558347578338687
4_687,0.01312683765661614
4_688,0.011827794255814051
4_689,0.01092998665328837
4_690,0.003841623571665012
4_691,0.0052501211341882915
4_692,0.0009445933573716043
4_693,0.6476618936989887
4_694,0.3881925783290457
4_695,0.0005568967557838459
4_696,0.0006818559373072674
4_697,0.0003390904963580715
4_698,0.00020683761568270276
4_699,0.0004428724132772424
4_700,0.000509042441204653
4_701,0.00030303844384102594
4_702,0.000147806303028505
4_703,0.0003340271720000718
4_704,7.124448837191738e-05
4_705,0.0010674093753320977
4_706,0.00039659048036642903
4_707,0.00013824617899898774
4_708,9.88784887584459e-05
4_709,0.00021083627271683503
4_710,0.0007189780657859284
4_711,0.0017701505855913478
4_712,0.0013400784809297502
4_713,0.0007188991688514483
4_714,0.000548489498033927
4_715,0.00019150229482984418
4_716,0.0001552518029752221
4_717,0.00019814664626813754
4_718,0.00021832538984560535
4_719,0.6552732241108928
4_720,0.2795614347862542
4_721,0.0002742368172097786
4_722,0.0003999119763733283
4_723,0.000998498057760079
4_724,0.0001722027375802413
4_725,0.0003720775567688342
4_726,0.0011162720738466217
4_727,0.0021715340186333116
4_728,0.0002627101259133736
4_729,0.0003707481983743918
4_730,0.0004715413946176079
4_731,0.00019654728321543324
4_732,0.0003592903307358948
4_733,0.00045061906768378656
4_734,0.002691248263040531
4_735,0.000691660560117189
4_736,0.0015308952026010718
4_737,0.0016569357292630972
4_738,0.0015852442178710378
4_739,0.0028702915637707042
4_740,0.0011801344251739115
4_741,0.6704750944863911
4_742,0.0767678425335945
4_743,7.633926426256433e-05
4_744,6.645465302166677e-06
4_745,8.604855399305137e-05
4_746,1.9427949151959345e-05
4_747,0.677139836442133
4_748,0.01685359905544013
4_749,5.240877179363085e-05
4_750,5.1738432310189245e-06
4_751,1.9635039703464818e-05
4_752,0.6056383933424024
4_753,0.009575343123746357
4_754,3.5462304067616355e-06
4_755,9.482768797927992e-06
4_756,2.217591748055699e-05
4_757,2.4223386100498647e-05
4_758,2.2278437230951608e-05
4_759,0.6498634534871063
4_760,0.009500104291411638
4_761,2.11924225440893e-05
4_762,6.4497694170613396e-06
4_763,1.0877060451241453e-05
4_764,1.7447841013849383e-05
4_765,0.6456682533390998
4_766,0.027897819633656146
4_767,2.649952688003516e-05
4_768,0.00011901448135581268
4_769,4.451113835944309e-05
4_770,6.626070379048698e-05
4_771,0.00033434148237902403
4_772,9.58174882817902e-05
4_773,0.0001591972448866345
4_774,0.00016883217228974418
4_775,0.0001066331847726109
4_776,5.819017701387064e-05
4_777,9.149360772556982e-05
4_778,0.00025550725870315886
4_779,0.00015257463139763117
4_780,9.067697410929622e-05
4_781,3.607850103223463e-05
4_782,8.527083639592793e-05
4_783,0.685409870134457
4_784,0.030168681234118932
4_785,7.156466396357202e-05
4_786,3.923470409706029e-05
4_787,2.075261126003821e-05
4_788,3.2232032594815396e-05
4_789,3.3353865166961073e-05
4_790,1.1823284679027634e-05
4_791,0.6556624886789085
4_792,0.016280323916198644
4_793,0.6628082130663663
4_794,0.006234485060258165
4_795,1.5863599473319374e-05
4_796,2.1764208534318808e-05
4_797,9.083927543133154e-06
4_798,1.0285826653197638e-05
4_799,1.1748718617191161e-05
4_800,3.467850075914656e-05
4_801,2.6300319843814197e-05
4_802,1.2193947236543993e-05
4_803,1.9913747437429773e-05
4_804,6.6418084266434845e-06
4_805,1.8590416028987044e-05
4_806,0.6548887386237587
4_807,0.0057159556609547935
4_808,9.249151824152299e-06
4_809,9.770798032700204e-06
4_810,0.6461995380316582
4_811,0.0077549890842224314
4_812,3.617529555852131e-06
4_813,1.5199408370780872e-05
4_814,8.762707417423409e-06
4_815,0.6956939262728137
4_816,0.01459681784675508
4_817,2.0010481771078e-05
4_818,5.380426601512742e-06
4_819,3.330882084568066e-05
4_820,1.1354572212290199e-05
4_821,5.857815839748205e-05
4_822,3.938555808081495e-05
4_823,0.6802797694416544
4_824,0.01505260615639486
4_825,0.6894951970337609
4_826,0.0065283665774818235
4_827,2.0670594041282365e-05
4_828,3.103297126915242e-05
4_829,0.00011768016940146647
4_830,1.3790144855693113e-05
4_831,1.4785228997903271e-05
4_832,1.4819117678356942e-05
4_833,8.443640600611284e-06
4_834,0.6444506494024658
4_835,0.011217849045249324
4_836,0.6512347827377153
4_837,0.010174972070224948
4_838,7.994850660626212e-06
4_839,9.02761066183217e-06
4_840,5.189421440132617e-05
4_841,0.0001301586067130427
4_842,0.0002258866298876663
4_843,7.915288641160477e-05
4_844,4.4794698627227966e-05
4_845,0.00018780340289967982
4_846,0.667470280036937
4_847,0.023273283664176605
4_848,3.4433448949776146e-05
4_849,2.5503427927899102e-05
4_850,6.0548334369176204e-05
4_851,4.058765233818105e-05
4_852,3.231222375093687e-05
4_853,1.6634646637845307e-05
4_854,2.9773605169409838e-05
4_855,9.839312656950746e-06
4_856,0.6438506121097274
4_857,0.010907413210294745
4_858,2.5819094951286767e-05
4_859,0.0002549986532865283
4_860,3.658824533959099e-05
4_861,2.053787946176312e-05
4_862,5.500460044573376e-05
4_863,0.00010265772851553195
4_864,0.00016344366854296964
4_865,8.920424773688439e-05
4_866,9.537792528211661e-05
4_867,5.968832233128942e-05
4_868,3.940080422944708e-05
4_869,6.774174108551481e-05
4_870,0.7111126111409716
4_871,0.03451444768941675
4_872,6.79395214412518e-05
4_873,0.6832382624092678
4_874,0.03432238039861721
4_875,0.00018275507526715294
4_876,5.0682625037885605e-05
4_877,6.999975902299568e-05
4_878,2.941058452780361e-05
4_879,4.399503446096493e-05
4_880,8.536255989711137e-05
4_881,5.227791741887468e-05
4_882,0.0001613831931634849
4_883,0.0001231604531384865
4_884,0.00016219473504134466
4_885,0.00013287958531787837
4_886,0.6780077450774503
4_887,0.031670207826009655
4_888,0.00011090262332526039
4_889,8.471067058799181e-05
4_890,0.0001643607662415865
4_891,0.7049073777355249
4_892,0.03071559797474109
4_893,0.00014221092361879978
4_894,7.510763182956366e-05
4_895,5.872871504258038e-05
4_896,0.00014078519086639567
4_897,5.117800053942523e-05
4_898,9.214788849359114e-05
4_899,4.690361949366613e-05
4_900,9.555874181390206e-05
4_901,3.096652380241585e-05
4_902,4.357500521518535e-05
4_903,6.588193630052127e-05
4_904,0.5922959766314916
4_905,0.039063891907815396
4_906,2.137685012781677e-05
4_907,0.6459087035021892
4_908,0.01857230716329691
4_909,2.89564706608213e-05
4_910,2.08059812123999e-05
4_911,1.2454568515893724e-05
4_912,6.069892020465285e-05
4_913,8.998113327179674e-06
4_914,1.433791725643764e-05
4_915,8.572565235534686e-06
4_916,2.3963731931178542e-05
4_917,5.12409886947413e-05
4_918,5.942423353447213e-05
4_919,7.168501026014346e-05
4_920,5.218495286742295e-05
4_921,4.85748805764721e-05
4_922,2.539753899457023e-05
4_923,2.5787747623865802e-05
4_924,0.00022869173710742888
4_925,2.734428357896395e-05
4_926,1.7453390119316423e-05
4_927,1.448154555540448e-05
4_928,2.3031728107981513e-05
4_929,3.740940017726702e-05
4_930,0.7050660204268421
4_931,0.02720340005526952
4_932,2.4794063959366984e-05
4_933,2.1776150579127014e-05
4_934,9.675080502953196e-06
4_935,1.4592762752344077e-05
4_936,7.167934356874437e-06
4_937,1.885192232865964e-05
4_938,0.00013545488031932863
4_939,0.716532880986305
4_940,0.018522754726163448
4_941,1.5221987004670679e-05
4_942,0.7328753502527977
4_943,0.01813028486930994
4_944,7.702354144719398e-06
4_945,1.1813484703180394e-05
4_946,0.00011190693281313667
5_0,2.8014936785695758e-05
5_1,2.275480033826082e-05
5_2,0.0005330153235099561
5_3,2.6431106471762245e-05
5_4,0.00016266406427057172
5_5,9.783793931400516e-05
5_6,0.0006084386846779047
5_7,0.0001245916693034877
5_8,0.6292625899228125
5_9,0.07014000589255583
5_10,0.001450151019076955
5_11,0.6219590409265455
5_12,0.07278939121421224
5_13,0.0011030601001597233
5_14,4.124846458969357e-05
5_15,4.978097811710386e-05
5_16,0.00019507553725493126
5_17,0.5765775578892794
5_18,0.07895163886391045
5_19,0.00010571686129809734
5_20,5.360644086018612e-05
5_21,3.305402318045874e-05
5_22,0.0006311115487363738
5_23,0.00020339721700395272
5_24,2.6360470493939403e-05
5_25,4.644545861755169e-05
5_26,9.651025908169046e-05
5_27,0.0002566388132654022
5_28,3.571699297350148e-05
5_29,4.5254304600617445e-05
5_30,1.4357717984896737e-05
5_31,5.133500016018772e-05
5_32,0.6240392052693202
5_33,0.06949191360502885
5_34,6.844092938564008e-05
5_35,0.00010357591221975391
5_36,1.6243527154177535e-05
5_37,4.299937820858501e-05
5_38,6.032709925567605e-05
5_39,0.0012332065677986058
5_40,3.270997718194327e-05
5_41,5.767536659357225e-05
5_42,4.156189886257387e-05
5_43,4.339018788911682e-05
5_44,3.707422458779051e-05
5_45,4.3530880937509977e-05
5_46,1.2397620208134658e-05
5_47,2.2182248154042042e-05
5_48,2.170655036083046e-05
5_49,0.0009468238405354395
5_50,6.357338956089875e-05
5_51,2.723557222268504e-05
5_52,0.0006970427895753635
5_53,0.6049946463612427
5_54,0.0710822266783328
5_55,2.43782155753813e-05
5_56,2.633821920806078e-05
5_57,2.5890374216268387e-05
5_58,3.578276007107289e-05
5_59,0.0002559357602055462
5_60,0.000163590758596328
5_61,6.610410194065202e-05
5_62,4.119963549835382e-05
5_63,8.491641445154452e-05
5_64,0.0007469570359526349
5_65,4.2776718289314365e-05
5_66,0.00020789781452647656
5_67,7.0492874630278e-05
5_68,0.0002314141680847135
5_69,0.0010394644278132283
5_70,0.00011776168397287287
5_71,0.0005584945294550336
5_72,4.587960426031737e-05
5_73,0.00021177110629594083
5_74,4.966948359273876e-05
5_75,3.856823060999577e-05
5_76,4.129027864119445e-05
5_77,0.0004362556842366514
5_78,8.477103624623093e-05
5_79,9.740075746971813e-05
5_80,0.00034970812538500864
5_81,0.00014524125819727817
5_82,0.0002388376047561528
5_83,5.6828274734304356e-05
5_84,8.506028492715803e-05
5_85,0.6170368219814468
5_86,0.0790903013708078
5_87,7.785212709964064e-05
5_88,3.5947095698228266e-05
5_89,3.0472884850941137e-05
5_90,6.246223103503466e-05
5_91,3.356869291943334e-05
5_92,8.277216271174824e-05
5_93,0.0004069430831338251
5_94,0.00025538811185653597
5_95,9.480139822174654e-05
5_96,0.0005967368346433391
5_97,0.00019857443220907173
5_98,0.00011869193298366682
5_99,0.00042643762194605184
5_100,0.5791728254494692
5_101,0.08161374564376334
5_102,0.0006628415758885561
5_103,0.0002087748258351454
5_104,8.61727898445767e-05
5_105,0.00010674558793698475
5_106,0.00020564256343651678
5_107,0.000696997176914355
5_108,0.00034205008437486185
5_109,0.00018390616154424476
5_110,7.646973859260472e-05
5_111,9.647541653870248e-05
5_112,7.274739164661264e-05
5_113,0.00016094641219064322
5_114,0.0002751487096462915
5_115,0.0005505614781816802
5_116,0.0003812372060534935
5_117,0.6737716027711391
5_118,0.0007129866518471292
5_119,0.09392670124564903
5_120,0.0002079205303506803
5_121,0.0010082773795217603
5_122,0.00045892483355462396
5_123,0.00028021469555385473
5_124,0.0010159197655613943
5_125,0.000798481506248789
5_126,9.551642401236299e-05
5_127,5.343427504074646e-05
5_128,6.880566095035046e-05
5_129,7.923720657999199e-05
5_130,0.00014692399572103416
5_131,0.0002363474361232713
5_132,0.0011569736812528303
5_133,0.00019105214417881045
5_134,0.00016466675062935072
5_135,0.6252497170241115
5_136,0.06097907501054576
5_137,0.00023969119124205468
5_138,0.00015507322514524065
5_139,7.062609421276012e-05
5_140,0.0001037483731074072
5_141,7.604867120973811e-05
5_142,4.214736033722127e-05
5_143,2.586576214471779e-05
5_144,2.0421864075306213e-05
5_145,4.6541129489167714e-05
5_146,1.701965630505678e-05
5_147,5.077278942108147e-05
5_148,6.240479563432274e-05
5_149,0.0001397057974538068
5_150,3.0149354507346376e-05
5_151,3.4705803384488316e-05
5_152,6.441779985809494e-05
5_153,0.0005767125763689502
5_154,3.3113262638917375e-05
5_155,0.0002826180824739169
5_156,0.00010492920554356085
5_157,4.1338062760011234e-05
5_158,0.0006434245839239016
5_159,3.814255934030419e-05
5_160,4.660747758988296e-05
5_161,3.321595810961519e-05
5_162,2.6789196692462492e-05
5_163,0.00012489516470567006
5_164,0.0001641244180822642
5_165,2.7237075922815473e-05
5_166,0.0001375094380504939
5_167,7.995170871215432e-05
5_168,0.0008988236347179967
5_169,0.6559037606824744
5_170,0.07673388941609588
5_171,0.00015844155288614582
5_172,0.0002101307520664935
5_173,0.6777027579138092
5_174,0.07127482112008193
5_175,0.6227831002030851
5_176,0.07729457021476054
5_177,0.6099470503460143
5_178,0.07122705848788909
5_179,4.9076261398478454e-05
5_180,9.305096601948389e-05
5_181,0.5800909028738406
5_182,0.07589317537364923
5_183,0.0004401552081294862
5_184,0.0005454423915026141
5_185,0.0005209518450407645
5_186,0.0005077693503519696
5_187,0.00010484801274445813
5_188,6.85684123493289e-05
5_189,0.6690235867273835
5_190,0.07066350143729712
5_191,0.00018171370644849824
5_192,0.0003346609130022113
5_193,7.020313157481385e-05
5_194,0.0002002443782182488
5_195,0.0003649381795388902
5_196,0.000308599235473598
5_197,0.0003445437213425098
5_198,0.00032265491468163113
5_199,9.548511031576627e-05
5_200,7.698371218728219e-05
5_201,0.00016105768973374038
5_202,0.00012812516318426323
5_203,0.6536205601508999
5_204,0.1348174355235888
5_205,0.0010683340093773557
5_206,0.665982390246221
5_207,0.12407612514229797
5_208,0.0005993316477196066
5_209,0.0005908775912245164
5_210,0.0007175039033904187
5_211,0.000824087287603714
5_212,0.0005235528341445089
5_213,0.0004577306777465689
5_214,0.0007343379601932162
5_215,0.0012542055868168239
5_216,0.000985453395998555
5_217,0.0012148240222707135
5_218,0.654385841849829
5_219,0.13752130294786655
5_220,0.0008387006987940894
5_221,0.0011829259122886021
5_222,0.0008060298736946184
5_223,0.0003663092727576258
5_224,0.0003385774659139245
5_225,0.0003102723794434102
5_226,0.00037247490171169953
5_227,0.0011325893307349282
5_228,0.000499314535485731
5_229,0.0012332155351281085
5_230,0.0006977702260373963
5_231,0.0014852066525571567
5_232,0.0001264660710546625
5_233,0.00011746960033823244
5_234,0.617377731691542
5_235,0.1360221805187988
5_236,0.00011349755291494372
5_237,0.00011329564445948281
5_238,7.625288268157928e-05
5_239,0.001563589681525366
5_240,0.0003493767647423763
5_241,9.873046200724056e-05
5_242,0.0001346646219719875
5_243,0.0002508136018868618
5_244,0.0003582887138681771
5_245,0.00032140736809484747
5_246,0.00023892898335095767
5_247,0.0014496655655350436
5_248,6.280452941358876e-05
5_249,6.5985092243982e-05
5_250,0.0008028275567166687
5_251,0.0014455960804571027
5_252,0.00012347149293185717
5_253,0.00014884275560738913
5_254,0.636576509982098
5_255,0.12307406356717848
5_256,8.736902853242853e-05
5_257,0.00021669902103772714
5_258,0.0003984571010400878
5_259,0.00026817011992307774
5_260,0.00017259503165904146
5_261,0.00010265252423876697
5_262,0.00029285011116834654
5_263,0.000330615926193834
5_264,0.0005298150900004254
5_265,7.550862443443088e-05
5_266,0.0009818399427069383
5_267,5.0903253654148294e-05
5_268,0.00013265204556408671
5_269,3.290871743913102e-05
5_270,0.6274980722961163
5_271,0.08540697354347139
5_272,0.00011216288963587277
5_273,0.00011332867787826116
5_274,0.00012212935663173639
5_275,0.5659157472577576
5_276,0.08604045181682123
5_277,0.562007293920638
5_278,0.08053405600829036
5_279,3.111689331675845e-05
5_280,5.505153824537075e-05
5_281,0.00024438264764523396
5_282,0.00014455399646309906
5_283,0.6051239207245047
5_284,0.12218075875611813
5_285,4.609608742254304e-05
5_286,5.93834647897949e-05
5_287,0.0010431917245950744
5_288,7.539917771848256e-05
5_289,0.00016146093377487067
5_290,8.312433539490277e-05
5_291,0.00014483695099265574
5_292,0.0001721307193257736
5_293,0.0001043912781740773
5_294,0.00011792218087025691
5_295,4.803988811372984e-05
5_296,4.197845446604859e-05
5_297,5.808716502488601e-05
5_298,6.915495710887114e-05
5_299,4.1194697056642725e-05
5_300,0.0001175522836986777
5_301,0.00013894150494130595
5_302,0.00013745128149803628
5_303,0.00012062819176464611
5_304,0.00016325365361158714
5_305,0.6003792592109887
5_306,0.13134930482525758
5_307,0.00018877068275111503
5_308,0.00027929661141390096
5_309,0.00019456071421748025
5_310,0.00018009071825028175
5_311,0.0014836396666427925
5_312,8.493297976422509e-05
5_313,0.0001874532648260744
5_314,6.199121198157046e-05
5_315,0.00019030644063454134
5_316,0.5975770944805571
5_317,0.17794704101141823
5_318,0.0007205872209846664
5_319,0.6128013137425674
5_320,0.1704524831997732
5_321,0.6494542615253659
5_322,0.17420419906106885
5_323,0.6549641076865411
5_324,0.00012134628693612835
5_325,0.171816263704507
5_326,5.937477479795089e-05
5_327,0.00042745951568245213
5_328,0.0002864835288740345
5_329,0.6558291693920094
5_330,0.1656314130168556
5_331,0.0008798842011517478
5_332,0.00027709169771932365
5_333,0.00012975078685324975
5_334,0.00014345200257187673
5_335,0.00027219207045619945
5_336,0.00012034798429810588
5_337,0.6095218822546019
5_338,0.16819020290954487
5_339,0.000429653036907155
5_340,0.000208540783006372
5_341,9.48557287738998e-05
5_342,7.24173530577973e-05
5_343,0.647747199930616
5_344,0.17344429837864722
5_345,7.431720484668351e-05
5_346,5.95341102196412e-05
5_347,0.0005798315671553179
5_348,0.0007349656932961445
5_349,9.856936547393765e-05
5_350,0.00019019930156306212
5_351,0.6431098947363744
5_352,0.1782943109335769
5_353,0.0024648071974909384
5_354,0.6523929350793644
5_355,0.1827903773866836
5_356,0.6530318482893032
5_357,0.1835930619148513
5_358,0.0006763111203001421
5_359,0.0014343782713175039
5_360,0.002120698794837407
5_361,0.00019463156088345176
5_362,0.00013484304001370009
5_363,0.00014558030608258162
5_364,0.00020659674767256682
5_365,0.00040939898150742714
5_366,0.0006819832724000814
5_367,0.0009403190251427321
5_368,0.0012960483783073353
5_369,0.00019317143910320975
5_370,0.6450130651773581
5_371,0.1695984253611248
5_372,0.00038275706870390434
5_373,0.00011335440640282643
5_374,0.0001781188804860268
5_375,0.00022034364476119361
5_376,0.0005538623723286544
5_377,0.00017953014104727652
5_378,0.0008070336433336985
5_379,0.00032693481794060985
5_380,0.0004988018126703016
5_381,0.00030361959954877427
5_382,0.0008685446055605026
5_383,0.6662741357766707
5_384,0.0011773460935028811
5_385,0.26087168947415057
5_386,0.0005887852317846266
5_387,0.0003614209803285428
5_388,0.0007508024582486665
5_389,0.000618277220226797
5_390,0.0025746522163341873
5_391,0.005439960938673022
5_392,0.7546485862698861
5_393,0.28729706346235734
5_394,0.00024383902341410088
5_395,0.0001717891446511412
5_396,0.00014539713426442373
5_397,4.7428535411113015e-05
5_398,0.00012993807359485093
5_399,0.7715614586460893
5_400,0.28739720677674885
5_401,0.000446436725107081
5_402,0.0005174427017235916
5_403,0.0004345338281476233
5_404,0.0001284527533064268
5_405,6.643284254474867e-05
5_406,0.00014425119575368277
5_407,0.00018579712779632162
5_408,0.0008446835667512205
5_409,5.202037012109013e-05
5_410,7.711604871909743e-05
5_411,5.983060304810442e-05
5_412,9.251752391797288e-05
5_413,0.00012966043460190538
5_414,0.00021767504218646913
5_415,0.00011846630514619111
5_416,0.00023769306813737202
5_417,6.722511523616852e-05
5_418,0.0009184759315130796
5_419,0.002141469749278595
5_420,0.00034125754599138343
5_421,0.7380302951627696
5_422,0.28482779078657905
5_423,0.0008426110025207738
5_424,0.0003845088466101376
5_425,0.00029536409926823296
5_426,0.0002710675832717434
5_427,0.0008463853566147492
5_428,0.0030197457254321444
5_429,0.004328432774581941
5_430,0.0024331033162634363
5_431,0.0009744909488989101
5_432,0.0011187139330115345
5_433,0.0006976307974145472
5_434,0.002004704080125327
5_435,0.000926519010499066
5_436,0.0009036422027422054
5_437,0.002115638836682965
5_438,0.002509334192825044
5_439,0.0025600946378214755
5_440,0.0016556426808931244
5_441,0.0019850465538538186
5_442,0.0004661200543598522
5_443,0.6822942526910001
5_444,0.20361073925364706
5_445,0.0003090858157576753
5_446,0.000429305711242279
5_447,0.0003209342258084183
5_448,0.00046445386575198934
5_449,0.0010781792216934076
5_450,0.0009405844827237398
5_451,0.0003262349271751215
5_452,0.00020896738640279895
5_453,0.7590853669365715
5_454,0.2854738251194458
5_455,0.0011115774680663987
5_456,0.0012571040587766396
5_457,0.0008234305874796657
5_458,0.0003069156344917722
5_459,0.00036483081831808605
5_460,0.00023654270013018862
5_461,0.0013068611997458521
5_462,0.0005456903948228493
5_463,0.0007959161862062185
5_464,0.0009818594405092342
5_465,0.000623832884150194
5_466,0.0014809876935200546
5_467,0.002103291934686993
5_468,0.0015499689065527076
5_469,0.0005828783471797728
5_470,0.0017243994620148582
5_471,0.003979150737975686
5_472,0.005933751937033143
5_473,0.005738395745953318
5_474,0.009467307285571038
5_475,0.0023625301768059642
5_476,0.0008453999329588669
5_477,0.0012038257188840766
5_478,0.0009501739454952995
