Id,Predicted
3_736,0.23082554584216852
3_737,0.23453240450176743
3_738,0.2216194838428163
3_739,0.1949907443286341
3_740,0.16012816526337026
3_741,0.12331519237046165
3_742,0.08985459644588852
3_743,0.06296026910810631
3_744,0.0436496669537731
3_745,0.0313828928352298
3_746,0.024898235697947548
3_747,0.022803754216569702
3_748,0.023810760927345388
3_749,0.026800206498104922
3_750,0.03073228218174935
3_751,0.034744524255654705
3_752,0.03821249841122952
3_753,0.04069153147638853
3_754,0.04194342446687978
3_755,0.04183779505167583
3_756,0.04032722581495681
3_757,0.03748503518408786
3_758,0.033566846977623986
3_759,0.029024097882174204
3_760,0.024408181714176087
3_761,0.020204919331747506
3_762,0.016687537221282224
3_763,0.013878702303133431
3_764,0.01166687952669755
3_765,0.009888443773502825
3_766,0.008575659424224363
3_767,0.008048159336674514
3_768,0.009036697813204486
3_769,0.012730865153370782
3_770,0.020649466686856303
3_771,0.03416112683318466
3_772,0.053611393288686714
3_773,0.07737684474526266
3_774,0.10150662190249853
3_775,0.12061002314330327
3_776,0.12980256117747832
3_777,0.12700742887843716
3_779,0.11404776973565946
3_780,0.09591770262341189
3_781,0.07895249278231364
3_782,0.06879334413763946
3_783,0.06916046429493268
3_784,0.08137688907532205
3_785,0.10422739745798634
3_786,0.13398241367052607
3_787,0.16487594622780963
3_788,0.19019868358277534
3_789,0.2041270443667668
3_790,0.20344829256921082
3_791,0.18877240411750465
3_792,0.16455975195032935
3_793,0.1379622093682261
3_794,0.11665797283210047
3_795,0.1062204502042054
3_796,0.10820762556220813
3_797,0.1198884940690715
3_798,0.13586167706648614
3_799,0.150699392478997
3_800,0.16104295137075839
3_801,0.16590414455990535
3_802,0.16540699528751085
3_803,0.15924816382239812
3_804,0.14658826075318773
3_805,0.1272362017267182
3_806,0.10279126569845551
3_807,0.07670303892074984
3_808,0.05295359555098252
3_809,0.03440308249219026
3_810,0.02211128948637242
3_811,0.015638078647794738
3_812,0.01401882681168224
3_813,0.016717009602139843
3_814,0.02390952487359351
3_815,0.03620459387500888
3_816,0.05364571730768393
3_817,0.07458882283005466
3_819,0.0952432326908748
3_820,0.11037607889813612
3_821,0.11538505966757541
3_822,0.10844201856023754
3_823,0.09144459691056826
3_824,0.06912270639578443
3_825,0.04680735884287629
3_826,0.02851677150552313
3_827,0.01613457376353608
3_829,0.0099320506571702
3_830,0.009653036963574444
3_831,0.015320736965749437
3_832,0.027232681250502048
3_833,0.04515496000603832
3_834,0.06722717649872358
3_835,0.08943029292921376
3_836,0.10639569570160501
3_838,0.11331745826553306
3_839,0.10820317433604515
3_840,0.09281018565730177
3_841,0.07174623483681919
3_842,0.050323825305174
3_843,0.03252660046118505
3_844,0.020106543952348174
3_846,0.012887354523655005
3_847,0.009656772942278272
3_848,0.008987030522154488
3_849,0.009686534737941425
3_850,0.01096071880310514
3_851,0.012314323012183671
3_852,0.013587187581213333
3_853,0.014969587011526552
3_854,0.017020055817537558
3_855,0.020868005946960744
3_856,0.028058321859079995
3_857,0.04023707729878749
3_858,0.05829885158162022
3_859,0.0814993421682871
3_860,0.10710841221329244
3_861,0.1311833044457249
3_862,0.1501131617046486
3_863,0.16215574407123265
3_864,0.16762079879497674
3_865,0.16785927906156584
3_866,0.16413674376118634
3_867,0.1575016421568506
3_868,0.14952644390592632
3_869,0.1425235315510252
3_871,0.13861713263782763
3_872,0.13811856325437336
3_873,0.13893213038273639
3_874,0.13812041732925193
3_875,0.13442575163966272
3_876,0.12983646220824116
3_877,0.12879526591890939
3_878,0.13533318007459216
3_879,0.150307553079604
3_880,0.17028813399673048
3_881,0.18874308127798017
3_882,0.19869683978266442
3_884,0.19528719323650395
3_885,0.17744312981924698
3_886,0.148005522793269
3_887,0.11254888948294038
3_888,0.0773839469958283
3_889,0.04760467836859506
3_890,0.02579764342641067
3_891,0.01206230482734001
3_893,0.004823940230486925
3_894,0.0019305564260079667
3_895,0.0014655616001752027
3_896,0.0020795885335544327
3_897,0.0030246769343009712
3_898,0.003957324951670232
3_899,0.004785701159592137
3_901,0.00569115111946956
3_902,0.007010813927931946
3_903,0.009400085363445158
3_904,0.013933059898293583
3_905,0.021996724516566618
3_906,0.035005854276803895
3_908,0.053607271465566514
3_909,0.07686145657690073
3_910,0.10197678290804334
3_912,0.12510633091896692
3_913,0.14299523306582773
3_914,0.15426287341252048
3_915,0.15951652505515312
3_916,0.16006832102001967
3_917,0.15669935728689646
3_918,0.14970853573790321
3_920,0.14003482367537898
3_921,0.1302837988094087
3_922,0.12407171325058215
4_0,0.37390604761427354
4_1,0.371781338023159
4_2,0.36660025680959807
4_3,0.3575099629280176
4_4,0.3449915069000793
4_5,0.3311040030762901
4_6,0.31842539254951263
4_7,0.308166097642713
4_8,0.29901612508519443
4_9,0.28783481729674976
4_10,0.27164728096241825
4_11,0.2496918078107345
4_12,0.22392471954419357
4_13,0.19795074357342488
4_14,0.17534750426891837
4_15,0.15848885419537717
4_16,0.14828983326132858
4_17,0.14460427925835603
4_18,0.14684505137051346
4_19,0.1541979085070495
4_20,0.1658390073444158
4_21,0.18075688926203898
4_22,0.197642634637407
4_23,0.21492414215489974
4_24,0.2310278787483244
4_25,0.24495186953448173
4_26,0.2565533203927499
4_27,0.26651990859708136
4_28,0.2759963095218984
4_29,0.2861229385853984
4_30,0.2975920717270432
4_31,0.3100557277566936
4_32,0.3214000631336367
4_33,0.32752887807299885
4_34,0.32347643568151363
4_35,0.30584665651237747
4_36,0.27515934343390497
4_37,0.23633113739549952
4_38,0.19677218924089412
4_39,0.1632007672420568
4_40,0.13937996505237593
4_41,0.125660938393314
4_42,0.12027413989793602
4_43,0.12104590507064235
4_44,0.12678676560935626
4_45,0.13743620867404913
4_46,0.15344315487989033
4_47,0.174649308584328
4_48,0.19953764455449202
4_49,0.2252418150310828
4_50,0.24835095521543854
4_51,0.26590463447729035
4_52,0.27589380039340144
4_53,0.27736676902665564
4_54,0.2704694552103355
4_55,0.25686362743981384
4_56,0.23987945277689043
4_57,0.22417509389016468
4_58,0.21460572424252833
4_59,0.2149623973359896
4_60,0.22711146996259954
4_61,0.25058974628889774
4_62,0.2826269225976961
4_63,0.31836409431093304
4_64,0.35172011065417125
4_65,0.3768787624073191
4_66,0.3902601677473334
4_67,0.3917399787959613
4_68,0.38428691531579867
4_69,0.37205235205538995
4_70,0.35813369861655026
4_71,0.3435418915406583
4_72,0.3280528986609182
4_73,0.3121003886185031
4_74,0.2979185972949485
4_75,0.2888807790908063
4_76,0.2874964540577024
4_77,0.293715605437811
4_78,0.3048759315235885
4_79,0.3175068375587361
4_80,0.3294130054825858
4_81,0.340824981341629
4_82,0.35367235347176795
4_83,0.3699689631953958
4_84,0.39035311918014653
4_85,0.4135395145153365
4_86,0.43682350891800853
4_87,0.45688588752117715
4_88,0.4708792274606085
4_89,0.47732676628937565
4_90,0.47662456032917433
4_91,0.47071084196492635
4_92,0.46187621100911025
4_93,0.4514110468204404
4_94,0.4389158405378252
4_95,0.4230302232992782
4_96,0.4029151682035019
4_97,0.37947928043779267
4_98,0.35539432349728683
4_99,0.3339317244679573
4_100,0.31749094943216394
4_101,0.3068263856142202
4_102,0.30130944897338674
4_103,0.2998035346410454
4_104,0.30148455947113356
4_105,0.3062499080843541
4_106,0.3146620975261223
4_107,0.32769322185295524
4_108,0.34648559633584425
4_109,0.37208162726143806
4_110,0.40495269962324565
4_111,0.4441051293744705
4_112,0.48618693000206437
4_113,0.525299816942009
4_114,0.5541638985328355
4_115,0.5666303209698479
4_116,0.5603560903109136
4_117,0.5382054934927627
4_118,0.507321867198636
4_119,0.4763581344254316
4_120,0.45228091940191945
4_121,0.4383558595717966
4_122,0.4339568433678083
4_123,0.43582590480035577
4_124,0.43965014351756476
4_125,0.4412820442184303
4_126,0.43734793703084884
4_127,0.42581182857169125
4_128,0.4067142486339896
4_129,0.3825627281116031
4_130,0.35771184725361704
4_131,0.3365102039775202
4_132,0.32110585353169624
4_133,0.31024265983474025
4_134,0.29999819929404387
4_135,0.28623581165731604
4_136,0.2672834947591217
4_137,0.24537786637960504
4_138,0.22577991441494719
4_139,0.21438448345882138
4_140,0.21510466820865418
4_141,0.22844275871154415
4_142,0.2515154655963013
4_143,0.279121844427411
4_144,0.3049823372914379
4_145,0.32291194008033275
4_146,0.32795198384646224
4_147,0.3177736634228508
4_148,0.2937859043415256
4_149,0.2614392857165502
4_150,0.2290350682360867
4_151,0.20570782740328808
4_152,0.19899541645980484
4_153,0.21294279493676085
4_154,0.2466828357397722
4_155,0.2939404584755399
4_156,0.3439728221262441
4_157,0.38444269121316926
4_158,0.40558644907711017
4_159,0.40369461736772194
4_160,0.3818219012340232
4_161,0.3472246207006545
4_162,0.30749223047784807
4_163,0.2679364827547775
4_164,0.2314104580061126
4_165,0.19992842387952256
4_166,0.17597248503721127
4_167,0.16247012517374002
4_168,0.16158440777303842
4_169,0.17330196961166158
4_170,0.19470151277038464
4_171,0.2203172196007854
4_172,0.24333925561944864
4_173,0.2573446969634437
4_174,0.2578887275731454
4_175,0.24365079924224087
4_176,0.2166731720943818
4_177,0.18171390467106452
4_178,0.14467428780631852
4_179,0.11090222877859236
4_180,0.0838512110225345
4_181,0.06470310803571769
4_182,0.05284749577651626
4_183,0.04673904134575703
4_184,0.04464614684183602
4_185,0.04505836185927447
4_186,0.04685518515326233
4_187,0.0492181907128303
4_188,0.05165269169661676
4_189,0.05393597078852945
4_190,0.05596070702654757
4_191,0.057699877038093095
4_192,0.05909977710519565
4_193,0.06010470826809567
4_194,0.060640318321734145
4_195,0.06079061167944988
4_196,0.06087414333559795
4_197,0.061585187265215696
4_198,0.06407390420449552
4_199,0.06982425338782262
4_200,0.0801571501032342
4_201,0.09535567676176684
4_202,0.11376043782360573
4_203,0.13152079951026996
4_204,0.14357028295860527
4_205,0.14569427474259097
4_206,0.13656242517247755
4_207,0.11856216760909204
4_208,0.09691121289419267
4_209,0.0776648413982343
4_210,0.06602960944366691
4_211,0.06569869441382709
4_212,0.07889211215029521
4_213,0.10619803833054312
4_214,0.1457461634024428
4_215,0.19232662989143454
4_216,0.23774338491293787
4_217,0.2731282285547822
4_218,0.2923813444699921
4_219,0.2947277418238359
4_220,0.2844721634742953
4_221,0.2682908090653186
4_222,0.25171238078619634
4_223,0.2369618200395474
4_224,0.2232875322016959
4_225,0.2088319950242466
4_226,0.192756122631075
4_227,0.17635637103274857
4_228,0.16275795070486565
4_229,0.15546661458638572
4_230,0.15647534363537455
4_231,0.16485670560287935
4_232,0.1765140093327539
4_233,0.18559495357488334
4_234,0.18700211987159537
4_235,0.17884695687515806
4_236,0.16340513305599075
4_237,0.1460958295197624
4_238,0.13334596296210735
4_239,0.13039098832428525
4_240,0.1400129911138358
4_241,0.1621894817469316
4_242,0.19424787361379134
4_243,0.23130080653268748
4_244,0.26706916467893593
4_245,0.295203566906769
4_246,0.3108923385307035
4_247,0.31222006198152613
4_248,0.30078947140409473
4_249,0.28115664532966184
4_250,0.2593879146644688
4_251,0.2410101868649286
4_252,0.22930627944464677
4_253,0.22466208352903538
4_254,0.22515726670101865
4_255,0.22787301809520902
4_256,0.23018229710916016
4_257,0.2304885756284143
4_258,0.22837976110054967
4_259,0.22448129789334378
4_260,0.2200593545271563
4_261,0.21659344636451702
4_262,0.21533600822644394
4_263,0.2169804166935105
4_264,0.22174656998137113
4_265,0.22977391966294494
4_266,0.2416427835209514
4_267,0.2584951600952065
4_268,0.28135785713217176
4_269,0.30979296083965313
4_270,0.34070466466769667
4_271,0.3684207055389228
4_272,0.3865793911760612
4_273,0.39101095792980506
4_274,0.3818365913631426
4_275,0.3633620131750551
4_276,0.3418611261607293
4_277,0.32277547550952346
4_278,0.30900455369872637
4_279,0.3008665330923723
4_280,0.2971376448315625
4_281,0.2961120265032095
4_282,0.2961742587126277
4_283,0.2959234215421664
4_284,0.29425603832430924
4_285,0.290597237465401
4_286,0.28523450298558595
4_287,0.27936470140018876
4_288,0.2747903030918087
4_289,0.2733624808576064
4_290,0.276321945905653
4_291,0.28384257901079
4_292,0.29490828384749085
4_293,0.30753285116933965
4_294,0.3192747329744833
4_295,0.32790588112421526
4_296,0.33203541236025835
4_297,0.33144063144492636
4_298,0.3270021799744171
4_299,0.32028730635903296
4_300,0.3129153092181383
4_301,0.30612939490370106
4_302,0.30058529080967333
4_303,0.2965231791065294
4_304,0.2941823438399191
4_305,0.294223943744084
4_306,0.2977941575374769
4_307,0.30613347485037795
4_308,0.31974348216746556
4_309,0.3377047088869638
4_310,0.3577502301508589
4_311,0.37722262984193156
4_312,0.39435357232316764
4_313,0.40882657011493506
4_314,0.4211741072269686
4_315,0.43158488462312794
4_316,0.4392608658639194
4_317,0.44296402043837046
4_318,0.4422572482815233
4_319,0.43819919989236494
4_320,0.4329607277591281
4_321,0.4285775370866039
4_322,0.42599711706385573
4_323,0.4250450145966346
4_324,0.42511208794617694
4_325,0.42582905527636267
4_326,0.4270284228569563
4_327,0.42825920644765575
4_328,0.4283276727036181
4_329,0.42552368235723154
4_330,0.41855265945191483
4_331,0.40758798077967795
4_332,0.39448994181091185
4_333,0.382102167945488
4_334,0.372963923118862
4_335,0.368336384561054
4_336,0.36823748483866564
4_337,0.37224332758162476
4_338,0.38042080530471734
4_339,0.3935495522321136
4_340,0.4123357957888813
4_341,0.4362624037570351
4_342,0.46298184568849715
4_343,0.4890390457864959
4_344,0.5113814401097819
4_345,0.52846274993041
4_346,0.5401847264694464
4_347,0.5468326769429775
4_348,0.5482601512804678
4_349,0.5439955923462336
4_350,0.5340506058681291
4_351,0.5194116427514025
4_352,0.5018973532908049
4_353,0.4837035601207351
4_354,0.4671533412642909
4_355,0.45454131084298766
4_356,0.44768029578292584
4_357,0.44709723130240464
4_358,0.45135804442934313
4_359,0.4573016932560681
4_360,0.4613677114212935
4_361,0.4612545195522875
4_362,0.45698067370419865
4_363,0.45057685775953565
4_364,0.4447812069080186
4_365,0.44162988038746537
4_366,0.4417549641822281
4_367,0.4447517830000455
4_368,0.4501171977495878
4_369,0.4580658589280319
4_370,0.4694202662402057
4_371,0.48472505293473045
4_372,0.5030934906003455
4_373,0.5218582637856289
4_374,0.5375657265879513
4_375,0.5478431103100719
4_376,0.5530562210483533
4_377,0.5563726111061787
4_378,0.5622843034987677
4_379,0.5743723337002865
4_380,0.5937153336060327
4_381,0.6185499694793836
4_382,0.6449815027676056
4_383,0.6681398389118555
4_384,0.6833632092228645
4_385,0.6873476103748912
4_386,0.6791879511334622
4_387,0.6610072817131009
4_388,0.6377348351372744
4_389,0.6158164787749398
4_390,0.6012751931190001
4_391,0.5977886879029096
4_392,0.6054603229812269
4_393,0.620639501600831
4_394,0.6370650732885718
4_395,0.6479705406657664
4_396,0.6485402871657419
4_397,0.6378004449296931
4_398,0.6188476932205922
4_399,0.5973624908110751
4_400,0.5789156746736502
4_401,0.5666593326604074
4_402,0.5605429205032946
4_403,0.5582502828159828
4_404,0.5572280087867132
4_405,0.5562831860333755
4_406,0.5558123666555304
4_407,0.5566675693181622
4_408,0.5586723541079722
4_409,0.5600672731935852
4_410,0.5583853456928781
4_411,0.5521761505588357
4_412,0.542229110514875
4_413,0.5314197659394229
4_414,0.5232633756344887
4_415,0.5201944331114586
4_416,0.5227966920403547
4_417,0.5303127980712747
4_418,0.541898397763431
4_419,0.5573766200153957
4_420,0.5768519234905649
4_421,0.5993095329661327
4_422,0.6213797817640663
4_423,0.6374495564913804
4_424,0.6413523419562919
4_425,0.6291431631825728
4_426,0.601133910199525
4_427,0.5622055099933618
4_428,0.5200881066249049
4_429,0.482578877023867
4_430,0.4550316296814636
4_431,0.43921695588476073
4_432,0.43352629676305365
4_433,0.4341846185790078
4_434,0.4368584839097543
4_435,0.4381618478727523
4_436,0.43657621497322485
4_437,0.4324640321400841
4_438,0.4272046091534492
4_439,0.4221093376156962
4_440,0.4179626874409927
4_441,0.4154201369420292
4_442,0.41574312110801903
4_443,0.42084014441402573
4_444,0.43229231939700813
4_445,0.4499315337137655
4_446,0.471107326722636
4_447,0.49129585806349385
4_448,0.5057774469205903
4_449,0.5114567221590641
4_450,0.507796566017345
4_451,0.4966763568562183
4_452,0.48125063109427996
4_453,0.46468211705272305
4_454,0.44918484970321254
4_455,0.43585043762247216
4_456,0.4250186065702765
4_457,0.4169036108048789
4_458,0.41183875862243574
4_459,0.4098950879375772
4_460,0.4103276238502436
4_461,0.41133197038527214
4_462,0.41066972583226646
4_463,0.40689693743462557
4_464,0.4003380598010029
4_465,0.3929008677926795
4_466,0.3866414138901166
4_467,0.3819475632533279
4_468,0.3766495071156141
4_469,0.36682148234708667
4_470,0.34890816843053096
4_471,0.3218731062665732
4_472,0.28804997412168526
4_473,0.25223239931039315
4_474,0.21964153577128342
4_475,0.19401729119077027
4_476,0.17672394937349387
4_477,0.1670333669199897
4_478,0.16297740036858246
4_479,0.1623217776104188
4_480,0.1631444758177539
4_481,0.16404090480865066
4_482,0.16406112115259905
4_483,0.16253473143223438
4_484,0.15898302446998142
4_485,0.15307976338308407
4_486,0.14480910651104567
4_487,0.13454991671464625
4_488,0.12306322644451273
4_489,0.1113357223144517
4_490,0.10035684077785334
4_491,0.09093216142200315
4_492,0.08358027176533132
4_493,0.07850367420936506
4_494,0.0756063417748289
4_495,0.07457183657702524
4_496,0.07491003488939478
4_497,0.07619407964569515
4_498,0.0782688329326827
4_499,0.0815183590295297
4_500,0.08702870507278633
4_501,0.09648358478506165
4_502,0.11160827613117237
4_503,0.13316814357695436
4_504,0.15989153116017418
4_505,0.18801829938376033
4_506,0.21210443112927246
4_507,0.22700919267314806
4_508,0.2300889340586862
4_509,0.22229267254634794
4_510,0.2074796930699327
4_511,0.19046261035545037
4_512,0.17503705812345435
4_513,0.16301411037969685
4_514,0.15447331450201995
4_515,0.14869351915089885
4_516,0.1450292409679029
4_517,0.1433067896931878
4_518,0.14369279824096023
4_519,0.14632197463021468
4_520,0.150907644437939
4_521,0.15680327637524905
4_522,0.16315978722632535
4_523,0.16943671472519953
4_524,0.175696843684466
4_525,0.18283679371465641
4_526,0.19223743010209637
4_527,0.2051978773482784
4_528,0.22212588357269072
4_529,0.24213905534038324
4_530,0.2633704623212009
4_531,0.2838002686417095
4_532,0.3018677749902343
4_533,0.3163001558733476
4_534,0.32532274795369037
4_535,0.326401354964952
4_536,0.31729075127260176
4_537,0.2979628313943167
4_538,0.27211655165779347
4_539,0.2469066272724359
4_540,0.23067100641847277
4_541,0.22962710289976662
4_542,0.24499381696395608
4_543,0.2719354070743529
4_544,0.30088715262973026
4_545,0.32124687017428494
4_546,0.32565749766272284
4_547,0.3131233506803285
4_548,0.28909673326017254
4_549,0.2627056382121713
4_550,0.2425331466777588
4_551,0.23330660395554856
4_552,0.23446030647622307
4_553,0.24108396339247817
4_554,0.2463591222760024
4_555,0.24453242268097083
4_556,0.2331736093340866
4_557,0.21379014671211755
4_558,0.1906269019579894
4_559,0.16851997703920388
4_560,0.15094279959176676
4_561,0.13920502274645272
4_562,0.1328746856154568
4_563,0.13065108345444382
4_564,0.131345057799398
4_565,0.13435229895185355
4_566,0.13970754911542796
4_567,0.14783439403306195
4_568,0.15909851145117473
4_569,0.17334759785747364
4_570,0.18936519923689032
4_571,0.20464534222202754
4_572,0.2156158292509548
4_573,0.21862566691329038
4_574,0.21146986470694382
4_575,0.19465703475306925
4_576,0.1715573431276654
4_577,0.14716337243192829
4_578,0.12615306810643373
4_579,0.11133690296918826
4_580,0.10323876946349102
4_581,0.10064519622586036
4_582,0.10173005757748685
4_583,0.10495951270427614
4_584,0.10964574256942165
4_585,0.11612055570355377
4_586,0.12547603395706527
4_587,0.13907159533636
4_588,0.15774031546181935
4_589,0.1808748942820735
4_590,0.20631846402782875
4_591,0.23102510591250328
4_592,0.2525303325474317
4_593,0.2701347987589717
4_594,0.2849988233688794
4_595,0.29884085909618174
4_596,0.31235830463107234
4_597,0.3245821406563531
4_598,0.33359336643659976
4_599,0.33787718328109395
4_600,0.3371941655407836
4_601,0.33237431289126457
4_602,0.3243970714494423
4_603,0.3136538646892911
4_604,0.3000569957549873
4_605,0.28384616688972586
4_606,0.26636309780650264
4_607,0.24994970348284334
4_608,0.23722759209002175
4_609,0.23020357933656735
4_610,0.22992605222706827
4_611,0.23677302303364284
4_612,0.250807702152478
4_613,0.2719564407350582
4_614,0.29975509994158595
4_615,0.33284630391270215
4_616,0.3689085022981424
4_617,0.4049339310386206
4_618,0.4380045120922467
4_619,0.46603822013268836
4_620,0.4883181455767206
4_621,0.50531199769518
4_622,0.5180788246089025
4_623,0.5274890591279002
4_624,0.5337996162413595
4_625,0.5368225438841085
4_626,0.5365246872567654
4_627,0.533558433285889
4_628,0.5291758901561716
4_629,0.5245227345502482
4_630,0.519839269423565
4_631,0.5143236494101693
4_632,0.5068593051053283
4_633,0.4970797670466254
4_634,0.48595500583675155
4_635,0.4754587199900733
4_636,0.4676669725745391
4_637,0.4639535363049266
4_638,0.46474192560253663
4_639,0.4697344241017674
4_640,0.47831912605173543
4_641,0.48974921214191525
4_642,0.5031775787372734
4_643,0.5176132433780182
4_644,0.531961523223526
4_645,0.5451483774678272
4_646,0.5562272173787995
4_647,0.5643339917845454
4_648,0.5686792913925606
4_649,0.5686836725720347
4_650,0.5644274289306735
4_651,0.557130977952129
4_652,0.5491449858088854
4_653,0.5431430880164537
4_654,0.5408079049946898
4_655,0.5418171960101097
4_656,0.5438102564711855
4_657,0.5434900354722154
4_658,0.5382390947473318
4_659,0.5274360832374648
4_660,0.5128599946309037
4_661,0.498055978684495
4_662,0.48702107051885746
4_663,0.48268817426861566
4_664,0.485806843251446
4_665,0.49466527536349947
4_666,0.5059165114671151
4_667,0.5161533051109138
4_668,0.5234443041667081
4_669,0.5279885378947615
4_670,0.5315057439286127
4_671,0.5358397611142603
4_672,0.541708704820015
4_673,0.5483670992379629
4_674,0.5542855732909978
4_675,0.5582802950015505
4_676,0.5603067099171978
4_677,0.5616441214808379
4_678,0.5645468457852176
4_679,0.57162726027416
4_680,0.5852119697829972
4_681,0.6066648658529844
4_682,0.635669211287866
4_683,0.6697875876002343
4_684,0.7045803343053522
4_685,0.7345952814766972
4_686,0.7549649419394234
4_687,0.7630117960085323
4_688,0.759102961558062
4_689,0.7462923173140141
4_690,0.7288972581077447
4_691,0.7107457673951337
4_692,0.6939967532818074
4_693,0.6790077165914773
4_694,0.6650379865855544
4_695,0.6511761469988387
4_696,0.6369702635601386
4_697,0.6226269403519742
4_698,0.6089454262983997
4_699,0.5970747682045623
4_700,0.5882106210354714
4_701,0.5833229585197057
4_702,0.5829014033705412
4_703,0.5868623611666728
4_704,0.5945697290858438
4_705,0.6049088094039952
4_706,0.6164281808452658
4_707,0.6275726765323133
4_708,0.6368994686230809
4_709,0.6433376058243947
4_710,0.6462951393476005
4_711,0.6457497592788305
4_712,0.6422994323049505
4_713,0.6371403259555378
4_714,0.6318186462039415
4_715,0.6277304321222502
4_716,0.6255182495383662
4_717,0.6247405028080134
4_718,0.624088059425262
4_719,0.6220905788641797
4_720,0.6179161310591299
4_721,0.6117804604592566
4_722,0.6047821203999312
4_723,0.5983531863386108
4_724,0.593689146140353
4_725,0.5914214680471679
4_726,0.5915781503729687
4_727,0.5937467250469963
4_728,0.5973603809522776
4_729,0.6020397568747173
4_730,0.6077384433083632
4_731,0.6146390462080832
4_732,0.6226547706832017
4_733,0.6308759663940239
4_734,0.6373137940712142
4_735,0.6392731137037425
4_736,0.6339882780465074
4_737,0.6193952959543697
4_738,0.5944286423060007
4_739,0.5590873425071108
4_740,0.5145541076383391
4_741,0.4633902216400731
4_742,0.4096708566303814
4_743,0.35828461630178254
4_744,0.3135227159914051
4_745,0.27766379112995954
4_746,0.2505930378647807
4_747,0.23072198514331485
4_748,0.21622025564976086
4_749,0.20567300850887194
4_750,0.1976240664310369
4_751,0.19013658856446736
4_752,0.1813243125625
4_753,0.17075161342373107
4_754,0.16023787867535022
4_755,0.15312872850969064
4_756,0.1520531939813399
4_757,0.1571173140318892
4_758,0.16592378185892565
4_759,0.17547784164506514
4_760,0.18436416166249311
4_761,0.19338116203532546
4_762,0.20394215040788843
4_763,0.21581281053079282
4_764,0.22597084198258027
4_765,0.22972507433285572
4_766,0.2233043198766997
4_767,0.20590030578664392
4_768,0.18006710530403092
4_769,0.15032303002423134
4_770,0.12121355647064452
4_771,0.09598888483884915
4_772,0.07620680047645101
4_773,0.06226413160510045
4_774,0.053910243543889715
4_775,0.050828217233114065
4_776,0.05287918005877845
4_777,0.06015028386775138
4_778,0.0726937965607072
4_779,0.09000016773735799
4_780,0.11014669479106413
4_781,0.12967273282704478
4_782,0.1442136081587511
4_783,0.15044206074306693
4_784,0.14807910881415792
4_785,0.1407955779085839
4_786,0.13509394004506256
4_787,0.13749212540690722
4_788,0.15137071767036697
4_789,0.17501072891404937
4_790,0.2018241190484082
4_791,0.22277467689651229
4_792,0.22997956663152727
4_793,0.21984035040260877
4_794,0.19425468929712214
4_795,0.15932159299996285
4_796,0.12266983237821037
4_797,0.09077652107940785
4_798,0.06758985863717606
4_799,0.05469695014265448
4_800,0.052326128883449625
4_801,0.060073595291014116
4_802,0.0769709643459347
4_803,0.10106812729950528
4_804,0.12906480966313152
4_805,0.15684829004773324
4_806,0.1804459533403392
4_807,0.19724283608140142
4_808,0.2063714469582239
4_809,0.20857483196035595
4_810,0.2056528721084276
4_811,0.19988803718373047
4_812,0.1932226454811511
4_813,0.18653966529223162
4_814,0.1792693907161437
4_815,0.17032849349536902
4_816,0.15977167742400789
4_817,0.15004227558494518
4_818,0.14557744112943377
4_819,0.15070229182327113
4_820,0.16703955059924327
4_821,0.19176023705490639
4_822,0.2179927570647611
4_823,0.2370007966303084
4_824,0.24172139763423892
4_825,0.22955767631261323
4_826,0.2037425945834353
4_827,0.17216856605222744
4_828,0.14459366391621722
4_829,0.12948767768767688
4_830,0.13149624761206935
4_831,0.15029655167313172
4_832,0.18064068557975732
4_833,0.21367328708110114
4_834,0.23945888921537906
4_835,0.25006239575188377
4_836,0.24230483935419403
4_837,0.2187371457715532
4_838,0.18633764375369108
4_839,0.15388026630611626
4_840,0.12894762272539553
4_841,0.11607993336647728
4_842,0.11605749326023883
4_843,0.12609785863765038
4_844,0.14075024150766535
4_845,0.15339863238835078
4_846,0.15852071370390977
4_847,0.1537085077465196
4_848,0.14063069502301878
4_849,0.12414240309713187
4_850,0.11031977280642218
4_851,0.10405322063637001
4_852,0.10747395869346124
4_853,0.11926084457240332
4_854,0.13501599353566934
4_855,0.14867688112069424
4_856,0.15470602384209545
4_857,0.15024076137510847
4_858,0.13615130893446867
4_859,0.11630641681546412
4_860,0.0958246310145278
4_861,0.07907658071574665
4_862,0.0687205678152753
4_863,0.06588370715238367
4_864,0.07084814125680292
4_865,0.08364600064077284
4_866,0.10406106371128533
4_867,0.13105412545272402
4_868,0.16210783179086857
4_869,0.19306863939764837
4_870,0.21887278514019287
4_871,0.23477868202487664
4_872,0.2377980325238253
4_873,0.22754186008924848
4_874,0.20633086709992088
4_875,0.17846984147526587
4_876,0.14913675343482882
4_877,0.12310284296186756
4_878,0.10389728044792944
4_879,0.09360616728757908
4_880,0.0930083208008514
4_881,0.10184710596673505
4_882,0.11868399603634645
4_883,0.14063555657840993
4_884,0.16357100620873116
4_885,0.18304704385887094
4_886,0.19594964929128414
4_887,0.20162464898839555
4_888,0.20150261538848535
4_889,0.19758904291840887
4_890,0.1908896580235079
4_891,0.18116066397647113
4_892,0.1680309655118211
4_893,0.15220097660201193
4_894,0.1357762488259034
4_895,0.12148261850657188
4_896,0.11164360520307265
4_897,0.10789312730737192
4_898,0.11136960028818728
4_899,0.12292223715250739
4_900,0.14278165410230603
4_901,0.16964590488882253
4_902,0.2000473422139193
4_903,0.22850389917745292
