Id,Predicted
3_324,0.10291367492657794
3_325,0.11751964692270513
3_326,0.11751964692270513
3_327,0.11751964692270513
3_328,0.11751964692270513
3_329,0.13631580672989163
3_330,0.1159364574036764
3_331,0.1159364574036764
3_332,0.1159364574036764
3_333,0.1159364574036764
3_334,0.09572757219191
3_335,0.09572757219191
3_336,0.0824172909551526
3_337,0.07952280057803934
3_338,0.07784240461136731
3_339,0.061270678946445646
3_340,0.05806635493702501
3_341,0.04809151234554327
3_342,0.03085699385451622
3_343,0.01879927861829683
3_344,0.01879927861829683
3_345,0.01803588024084736
3_346,0.016464175283138986
3_347,0.014203689816314424
3_348,0.014203689816314424
3_349,0.014203689816314424
3_350,0.01803588024084736
3_351,0.018129920273615496
3_352,0.018898183430127193
3_353,0.018898183430127193
3_354,0.02050643865008413
3_355,0.02237326507843214
3_356,0.023261608398886312
3_357,0.02237326507843214
3_358,0.02237326507843214
3_359,0.02050643865008413
3_360,0.02050643865008413
3_361,0.02237326507843214
3_362,0.019598163589564403
3_363,0.018968957446013287
3_364,0.017954303690825693
3_365,0.017954303690825693
3_366,0.018968957446013287
3_367,0.019598163589564403
3_368,0.03124647499615452
3_369,0.03594056374617822
3_370,0.03594056374617822
3_371,0.03594056374617822
3_372,0.03594056374617822
3_373,0.03594056374617822
3_374,0.03124647499615452
3_375,0.023872332609282745
3_376,0.007867965048358854
3_377,0.007867965048358854
3_378,0.007631588663806905
3_379,0.006244919564110116
3_380,0.006244919564110116
3_381,0.007631588663806905
3_382,0.007867965048358854
3_383,0.008275811269436264
3_384,0.014457562471348424
3_385,0.024608284085051085
3_386,0.029960004779405986
3_387,0.04576009885331901
3_388,0.04576009885331901
3_389,0.04576009885331901
3_390,0.04576009885331901
3_391,0.04576009885331901
3_392,0.04446198092021936
3_393,0.04446198092021936
3_394,0.04446198092021936
3_395,0.04576009885331901
3_396,0.04667027920300654
3_397,0.050076131540643956
3_398,0.05073897441250387
3_399,0.0670127382872099
3_400,0.06926839309972718
3_401,0.06926839309972718
3_402,0.06926839309972718
3_403,0.06926839309972718
3_404,0.0670127382872099
3_405,0.05978452246428202
3_406,0.05978452246428202
3_407,0.0533726202588779
3_408,0.0533726202588779
3_409,0.0533726202588779
3_410,0.0533726202588779
3_411,0.05907152322824249
3_412,0.06265916782282904
3_413,0.0628738685782919
3_414,0.0708432606554785
3_415,0.07540993573085178
3_416,0.07885563013680051
3_417,0.08095990193771119
3_418,0.0894731566462726
3_419,0.08998920384078501
3_420,0.10175068170208121
3_421,0.10630521954888715
3_422,0.10630521954888715
3_423,0.10630521954888715
3_424,0.10630521954888715
3_425,0.10175068170208121
3_426,0.07055623266635833
3_427,0.06594080197479685
3_428,0.06594080197479685
3_429,0.06594080197479685
3_430,0.0655801637207458
3_431,0.0655801637207458
3_432,0.06187667672674871
3_433,0.05442328189722087
3_434,0.05342497898270498
3_435,0.048251406876842706
3_436,0.04660744287047786
3_437,0.03655582651004665
3_438,0.036159117244809226
3_439,0.03376979650242871
3_440,0.03376979650242871
3_441,0.02156117243964633
3_442,0.019866259791672544
3_443,0.008798122540852167
3_444,0.004990305990932578
3_445,0.0032935075273762245
3_446,0.0032935075273762245
3_447,0.0032935075273762245
3_448,0.0032935075273762245
3_449,0.0032935075273762245
3_450,0.01186524387627707
3_451,0.10254492145359714
3_452,0.10254492145359714
3_453,0.10254492145359714
3_454,0.1045028464045619
3_455,0.1045028464045619
3_456,0.10254492145359714
3_457,0.09244962760652016
3_458,0.08282874686048759
3_459,0.07822029831039065
3_460,0.0685826150597374
3_461,0.067447935700498
3_462,0.06247485034087805
3_463,0.042780313150595536
3_464,0.03923975758625943
3_465,0.06247485034087805
3_466,0.06247485034087805
3_467,0.03923975758625943
3_468,0.023945659146229738
3_469,0.008871083145688052
3_470,0.007605324129078531
3_471,0.007254871233897906
3_472,0.00649198355711783
3_473,0.004025145925326636
3_474,0.004025145925326636
3_475,0.003228268880245495
3_476,0.003228268880245495
3_477,0.004735643810227494
3_478,0.004735643810227494
3_479,0.001649209958106079
3_480,0.0029950245084909262
3_481,0.0029950245084909262
3_482,0.0029950245084909262
3_483,0.0029950245084909262
3_484,0.003409914935038912
3_485,0.003409914935038912
3_486,0.003409914935038912
3_487,0.003409914935038912
3_488,0.013061678194247599
3_489,0.013061678194247599
3_490,0.013061678194247599
3_491,0.013061678194247599
3_492,0.013061678194247599
3_493,0.010976760581418955
3_494,0.010837475684964194
3_495,0.009599068651582165
3_496,0.00752500773350847
3_497,0.004031154929355037
3_498,0.004031154929355037
3_499,0.004031154929355037
3_500,0.004031154929355037
3_501,0.004031154929355037
3_502,0.006901564444879169
3_503,0.01116634821272372
3_504,0.012761854684263552
3_505,0.0255198533947678
3_506,0.0255198533947678
3_507,0.0255198533947678
3_508,0.0255198533947678
3_509,0.02559115320696795
3_510,0.02559115320696795
3_511,0.026045370615078833
3_512,0.0255198533947678
3_513,0.0255198533947678
3_514,0.026045370615078833
3_515,0.029552592713400525
3_516,0.029552592713400525
3_517,0.029552592713400525
3_518,0.026045370615078833
3_519,0.02783845162106697
3_520,0.025806748148524874
3_521,0.025806748148524874
3_522,0.021411920918640696
3_523,0.021411920918640696
3_524,0.014717554266089068
3_525,0.014717554266089068
3_526,0.021411920918640696
3_527,0.021411920918640696
3_528,0.021411920918640696
3_529,0.022709900934886132
3_530,0.03561405902151532
3_531,0.044445141974552384
3_532,0.12906511512108176
3_533,0.12906511512108176
3_534,0.12906511512108176
3_535,0.12906511512108176
3_536,0.12906511512108176
3_537,0.10324086063505103
3_538,0.09672437957557138
3_539,0.09313432295459989
3_540,0.08393688858548724
3_541,0.07891449716134756
3_542,0.07668993944993602
3_543,0.07208324490286332
3_544,0.056674077664276235
3_545,0.05507178290995062
3_546,0.047593564599389154
3_547,0.04759164786090003
3_548,0.04182275019356367
3_549,0.028105978074153017
3_550,0.027094732273125435
3_551,0.004996717153366647
3_552,0.004839568160548818
3_553,0.0036766971568764997
3_554,0.0
3_555,0.0
3_556,0.0
3_557,0.0
3_558,0.0
3_559,0.001722995409902013
3_560,0.0032167176789178946
3_561,0.004185553771409534
3_562,0.008626746905767719
3_563,0.013592988258010967
3_564,0.013592988258010967
3_565,0.013592988258010967
3_566,0.018113191029651428
3_567,0.018113191029651428
3_568,0.018113191029651428
3_569,0.018113191029651428
3_570,0.01897176139217861
3_571,0.017576547229487788
3_572,0.017576547229487788
3_573,0.019604634578870843
3_574,0.026445714395897633
3_575,0.026445714395897633
3_576,0.032233009546218556
3_577,0.04185055774918448
3_578,0.04756785405633716
3_579,0.05608105163845105
3_580,0.29320734269762005
3_581,0.4674454592441702
3_582,0.4674454592441702
3_583,0.4674454592441702
3_584,0.4674454592441702
3_585,0.4674454592441702
3_586,0.473959290901204
3_587,0.4752697843669158
3_588,0.4448433945412478
3_589,0.4097924449171248
3_590,0.3901604178569065
3_591,0.3901604178569065
3_592,0.3901604178569065
3_593,0.3534834268285039
3_594,0.348396145040074
3_595,0.348396145040074
3_596,0.34078596960603846
3_597,0.34078596960603846
3_598,0.34078596960603846
3_599,0.34078596960603846
3_600,0.38460031281995233
3_601,0.38460031281995233
3_602,0.38460031281995233
3_603,0.40947038750156844
3_604,0.40947038750156844
3_605,0.4476853003331865
3_606,0.4476853003331865
3_607,0.4476853003331865
3_608,0.4476853003331865
3_609,0.4120248171045568
3_610,0.4120248171045568
3_611,0.4120248171045568
3_612,0.4120248171045568
3_613,0.44162755951194616
3_614,0.44162755951194616
3_615,0.44162755951194616
3_616,0.44162755951194616
3_617,0.44162755951194616
3_618,0.4589058463242458
3_619,0.46136140591564617
3_620,0.5754084320541949
3_621,0.5754084320541949
3_622,0.5754084320541949
3_623,0.46136140591564617
3_624,0.46136140591564617
3_625,0.033321973548799996
3_626,0.03182246726871478
3_627,0.026394192928664958
3_628,0.026394192928664958
3_629,0.026394192928664958
3_630,0.026394192928664958
3_631,0.030993391851379334
3_632,0.0311275163325796
3_633,0.0311275163325796
3_634,0.0311275163325796
3_635,0.0311275163325796
3_636,0.032169014790194274
3_637,0.0311275163325796
3_638,0.030993391851379334
3_639,0.03087348265632818
3_640,0.03087348265632818
3_641,0.030752526432813964
3_642,0.030752526432813964
3_643,0.030752526432813964
3_644,0.03072299651735487
3_645,0.02978275941389131
3_646,0.03072299651735487
3_647,0.030752526432813964
3_648,0.03295739383723998
3_649,0.03295739383723998
3_650,0.03295739383723998
3_651,0.03295739383723998
3_652,0.025479833594579067
3_653,0.025479833594579067
3_654,0.016860057833444284
3_655,0.016792153112324685
3_656,0.013415672896834803
3_657,0.013033708613717084
3_658,0.011830509863886835
3_659,0.01099436415179013
3_660,0.010457604936079083
3_661,0.008796664616413718
3_662,0.006636610016859154
3_663,0.006636610016859154
3_664,0.006636610016859154
3_665,0.006636610016859154
3_666,0.008796664616413718
3_667,0.012159175227665584
3_668,0.012159175227665584
3_669,0.013249690769772504
3_670,0.01370074076258805
3_671,0.016664236474490068
3_672,0.01928001228180453
3_673,0.01928001228180453
3_674,0.01950521649953602
3_675,0.01928001228180453
3_676,0.01928001228180453
3_677,0.01928001228180453
3_678,0.0167932379990917
3_679,0.014942322459113814
3_680,0.014693681049354156
3_681,0.014693681049354156
3_682,0.014693681049354156
3_683,0.014385837718053721
3_684,0.014385837718053721
3_685,0.014385837718053721
3_686,0.014693681049354156
3_687,0.014693681049354156
3_688,0.01567595531832804
3_689,0.015781931077788743
3_690,0.03131493457945494
3_691,0.03805351683968893
3_692,0.04002799626948501
3_693,0.04002799626948501
3_694,0.04002799626948501
3_695,0.03805351683968893
3_696,0.03805351683968893
3_697,0.03805351683968893
3_698,0.016819021063396746
3_699,0.010303225601902303
3_700,0.008277269729080008
3_701,0.008277269729080008
3_702,0.008277269729080008
3_703,0.008277269729080008
3_704,0.015319947567888762
3_705,0.015319947567888762
3_706,0.016172899471543
3_707,0.0173898967932326
3_708,0.027215491932746656
3_709,0.027620765719572945
3_710,0.03604493166652914
3_711,0.07025626978783558
3_712,0.07025626978783558
3_713,0.07025626978783558
3_714,0.07437158006259866
3_715,0.07025626978783558
3_716,0.07025626978783558
3_717,0.0510010403589285
3_718,0.04452772898557607
3_719,0.02283927100659721
3_720,0.02283927100659721
3_721,0.027813394141975176
3_722,0.027813394141975176
3_723,0.0237816170883649
3_724,0.02283927100659721
3_725,0.02191973468215303
3_726,0.021319117536207646
3_727,0.021319117536207646
3_728,0.01926095260714161
3_729,0.01878915162054153
3_730,0.01878915162054153
3_731,0.01878915162054153
3_732,0.01878915162054153
3_733,0.01926095260714161
3_734,0.019773288176879636
3_735,0.029412765968809637
3_736,0.032509544046297294
3_737,0.032509544046297294
3_738,0.03483757019025918
3_739,0.03660005332685672
3_740,0.03483757019025918
3_741,0.03483757019025918
3_742,0.032509544046297294
3_743,0.029704607647121746
3_744,0.029289425279868258
3_745,0.02284140854939475
3_746,0.02284140854939475
3_747,0.022495445208412443
3_748,0.022495445208412443
3_749,0.02284140854939475
3_750,0.02284140854939475
3_751,0.025693366686205213
3_752,0.026622734898548363
3_753,0.02999264555071116
3_754,0.02999264555071116
3_755,0.02999264555071116
3_756,0.02999264555071116
3_757,0.02999264555071116
3_758,0.021704962597142715
3_759,0.020150832382090093
3_760,0.020150832382090093
3_761,0.015436737314582245
3_762,0.015436737314582245
3_763,0.016909008440918746
3_764,0.01583188629975785
3_765,0.01583188629975785
3_766,0.016683945676093537
3_767,0.016683945676093537
3_768,0.0167202390639643
3_769,0.016683945676093537
3_770,0.0167202390639643
3_771,0.0167202390639643
3_772,0.0167202390639643
3_773,0.019658620035929154
3_774,0.02006310349103869
3_775,0.02006310349103869
3_776,0.026566472925637786
3_777,0.026566472925637786
3_779,0.026566472925637786
3_780,0.026566472925637786
3_781,0.026566472925637786
3_782,0.026566472925637786
3_783,0.025164156172221862
3_784,0.025164156172221862
3_785,0.025164156172221862
3_786,0.024438980677503636
3_787,0.025164156172221862
3_788,0.023075767618269384
3_789,0.021880915467236976
3_790,0.020202239014939602
3_791,0.019700343837534485
3_792,0.01862070219619555
3_793,0.01855642211907915
3_794,0.018078000386557
3_795,0.01855642211907915
3_796,0.018078000386557
3_797,0.016244354222395438
3_798,0.016244354222395438
3_799,0.016244354222395438
3_800,0.018078000386557
3_801,0.02052519498889873
3_802,0.024367046310655803
3_803,0.024367046310655803
3_804,0.024367046310655803
3_805,0.024367046310655803
3_806,0.024367046310655803
3_807,0.024367046310655803
3_808,0.023824864760775274
3_809,0.02323664756971209
3_810,0.022998544793687292
3_811,0.02244272366114182
3_812,0.02002811949176323
3_813,0.01960878122024736
3_814,0.01864866218207738
3_815,0.01864866218207738
3_816,0.01960878122024736
3_817,0.01960878122024736
3_819,0.01864866218207738
3_820,0.01864866218207738
3_821,0.019452516963841496
3_822,0.019452516963841496
3_823,0.019678175193263817
3_824,0.019678175193263817
3_825,0.019452516963841496
3_826,0.01844802676685296
3_827,0.016813841556809598
3_829,0.015553118400454188
3_830,0.014290233047418036
3_831,0.013848374234404815
3_832,0.013675222210679747
3_833,0.013675222210679747
3_834,0.013395361404308023
3_835,0.013395361404308023
3_836,0.013395361404308023
3_838,0.014193228860939962
3_839,0.014193228860939962
3_840,0.014193228860939962
3_841,0.014193228860939962
3_842,0.014232223517116602
3_843,0.014232223517116602
3_844,0.015232610751836214
3_846,0.015543980623111091
3_847,0.01654952504340991
3_848,0.017445570065351464
3_849,0.01986526857295346
3_850,0.025582490860026195
3_851,0.029089156938972547
3_852,0.029089156938972547
3_853,0.029089156938972547
3_854,0.029089156938972547
3_855,0.029089156938972547
3_856,0.027842906097725616
3_857,0.025997385723388167
3_858,0.025997385723388167
3_859,0.024571328686233802
3_860,0.024571328686233802
3_861,0.024571328686233802
3_862,0.016142600928599295
3_863,0.024571328686233802
3_864,0.024571328686233802
3_865,0.024571328686233802
3_866,0.024790406243952106
3_867,0.024571328686233802
3_868,0.023870725867618695
3_869,0.023870725867618695
3_871,0.022606764432935866
3_872,0.022606764432935866
3_873,0.019752419987480296
3_874,0.01820376855368293
3_875,0.01714053588116401
3_876,0.01714053588116401
3_877,0.01714053588116401
3_878,0.01876193884835
3_879,0.01714053588116401
3_880,0.01876193884835
3_881,0.01876193884835
3_882,0.01714053588116401
3_884,0.015473872302251624
3_885,0.015473872302251624
3_886,0.015473872302251624
3_887,0.013291834358332054
3_888,0.012799594430130224
3_889,0.012799594430130224
3_890,0.011461633594082879
3_891,0.011461633594082879
3_893,0.011461633594082879
3_894,0.013291834358332054
3_895,0.014534484590266702
3_896,0.013291834358332054
3_897,0.014534484590266702
3_898,0.01473502449442335
3_899,0.014534484590266702
3_901,0.014534484590266702
3_902,0.01473502449442335
3_903,0.015271331537255822
3_904,0.015541293639484156
3_905,0.017431010805222386
3_906,0.018196465074119546
3_908,0.019334210503547576
3_909,0.019334210503547576
3_910,0.019334210503547576
3_912,0.019334210503547576
3_913,0.02266583083131963
3_914,0.02266583083131963
3_915,0.023911011126875235
3_916,0.02266583083131963
3_917,0.021653565076836974
3_918,0.021653565076836974
3_920,0.021653565076836974
3_921,0.021653565076836974
3_922,0.02266583083131963
4_0,0.14491689637946725
4_1,0.14491689637946725
4_2,0.1314079660542844
4_3,0.1314079660542844
4_4,0.11016956056555983
4_5,0.11016956056555983
4_6,0.06265589995283039
4_7,0.05632540887672651
4_8,0.05632540887672651
4_9,0.05632540887672651
4_10,0.06117963698841168
4_11,0.06265589995283039
4_12,0.07270592480727686
4_13,0.0863210157099482
4_14,0.0863210157099482
4_15,0.08787904193553013
4_16,0.11250231399289808
4_17,0.11839184893884379
4_18,0.12860914265008008
4_19,0.14661916885758014
4_20,0.15840482269149408
4_21,0.17811951831279285
4_22,0.1899655608863993
4_23,0.2429243911609675
4_24,0.2429243911609675
4_25,0.2429243911609675
4_26,0.278435150479996
4_27,0.278435150479996
4_28,0.278435150479996
4_29,0.1893258510640411
4_30,0.1893258510640411
4_31,0.1893258510640411
4_32,0.15804872263188185
4_33,0.1480396208051085
4_34,0.13509835255156066
4_35,0.130530646903318
4_36,0.1184324809183051
4_37,0.11144616816255778
4_38,0.11144616816255778
4_39,0.11144616816255778
4_40,0.11028170871503905
4_41,0.10904984047168699
4_42,0.10675588252822593
4_43,0.10482566963486775
4_44,0.10036236048919017
4_45,0.08946558113590847
4_46,0.08946558113590847
4_47,0.0888464384267593
4_48,0.07748623534680668
4_49,0.07748623534680668
4_50,0.07748623534680668
4_51,0.06801408099898837
4_52,0.08106481001818674
4_53,0.06801408099898837
4_54,0.06801408099898837
4_55,0.06801408099898837
4_56,0.08106481001818674
4_57,0.09732949162824098
4_58,0.13388271540552377
4_59,0.13388271540552377
4_60,0.13388271540552377
4_61,0.1356761133140036
4_62,0.1356761133140036
4_63,0.16920251884899118
4_64,0.16920251884899118
4_65,0.1356761133140036
4_66,0.1356761133140036
4_67,0.1547116930804387
4_68,0.1547116930804387
4_69,0.1547116930804387
4_70,0.12764670842185477
4_71,0.12764670842185477
4_72,0.12764670842185477
4_73,0.14003371565499323
4_74,0.14003371565499323
4_75,0.14003371565499323
4_76,0.14003371565499323
4_77,0.14003371565499323
4_78,0.14127086105609793
4_79,0.15421226695177914
4_80,0.17981377879945062
4_81,0.19032847455524704
4_82,0.20114202277347562
4_83,0.24738176178502444
4_84,0.24738176178502444
4_85,0.3483868403349713
4_86,0.39725644880276345
4_87,0.39725644880276345
4_88,0.39725644880276345
4_89,0.39725644880276345
4_90,0.39742613156447976
4_91,0.39725644880276345
4_92,0.39725644880276345
4_93,0.3955546953102894
4_94,0.37578045579567226
4_95,0.3664840940169635
4_96,0.22496886941729619
4_97,0.22496886941729619
4_98,0.21443913822570482
4_99,0.2117328431870676
4_100,0.1655713176879368
4_101,0.1375703196377845
4_102,0.15452623642249225
4_103,0.1655713176879368
4_104,0.17031768430362323
4_105,0.17031768430362323
4_106,0.17031768430362323
4_107,0.17031768430362323
4_108,0.22948986372799862
4_109,0.24892806404899817
4_110,0.2559293991773327
4_111,0.26927542170726587
4_112,0.3552075136405135
4_113,0.3552075136405135
4_114,0.3552075136405135
4_115,0.3552075136405135
4_116,0.3552075136405135
4_117,0.29362366416543406
4_118,0.28133859956127716
4_119,0.28133859956127716
4_120,0.28133859956127716
4_121,0.28133859956127716
4_122,0.2891849481177182
4_123,0.2891849481177182
4_124,0.29685580837403175
4_125,0.29685580837403175
4_126,0.29685580837403175
4_127,0.29685580837403175
4_128,0.2891849481177182
4_129,0.258732577401658
4_130,0.2491766427360942
4_131,0.2491766427360942
4_132,0.2376761721262804
4_133,0.21225153539976474
4_134,0.19883025935451043
4_135,0.19883025935451043
4_136,0.19883025935451043
4_137,0.19883025935451043
4_138,0.19883025935451043
4_139,0.19883025935451043
4_140,0.19883025935451043
4_141,0.19883025935451043
4_142,0.212593244542617
4_143,0.23637021572250486
4_144,0.23637021572250486
4_145,0.23637021572250486
4_146,0.23637021572250486
4_147,0.23637021572250486
4_148,0.2319916222776517
4_149,0.0911193380132044
4_150,0.04621974827000433
4_151,0.0334809574977254
4_152,0.0334809574977254
4_153,0.0334809574977254
4_154,0.0334809574977254
4_155,0.0334809574977254
4_156,0.05141045547782231
4_157,0.0710741174225591
4_158,0.0714635602974688
4_159,0.08416265573011417
4_160,0.08416265573011417
4_161,0.0714635602974688
4_162,0.0714635602974688
4_163,0.0714635602974688
4_164,0.0714635602974688
4_165,0.0942235591211861
4_166,0.0942235591211861
4_167,0.0942235591211861
4_168,0.0942235591211861
4_169,0.0942235591211861
4_170,0.0942235591211861
4_171,0.0942235591211861
4_172,0.07439547184381409
4_173,0.07214581963928834
4_174,0.0703368687572642
4_175,0.04746952270149658
4_176,0.04659654620989679
4_177,0.03877353503203231
4_178,0.0329031696377144
4_179,0.0329031696377144
4_180,0.025620332828590796
4_181,0.02512341924097525
4_182,0.02512341924097525
4_183,0.02512341924097525
4_184,0.02512341924097525
4_185,0.02512341924097525
4_186,0.02512341924097525
4_187,0.02512341924097525
4_188,0.0252814608443561
4_189,0.0252814608443561
4_190,0.0252814608443561
4_191,0.0252814608443561
4_192,0.029208019859673823
4_193,0.03208044081524379
4_194,0.032850096167279276
4_195,0.03246713171567309
4_196,0.03246713171567309
4_197,0.032850096167279276
4_198,0.032850096167279276
4_199,0.03346311940874393
4_200,0.0339268902029782
4_201,0.0339268902029782
4_202,0.04386540839081301
4_203,0.04742318210102475
4_204,0.04892102663807204
4_205,0.04892102663807204
4_206,0.04742318210102475
4_207,0.04742318210102475
4_208,0.04742318210102475
4_209,0.0459528533680841
4_210,0.03933686076525926
4_211,0.031148455824188445
4_212,0.029025720636495275
4_213,0.029025720636495275
4_214,0.029025720636495275
4_215,0.029025720636495275
4_216,0.031148455824188445
4_217,0.037120404104627455
4_218,0.11753429167473063
4_219,0.21351941496925128
4_220,0.2194848757863626
4_221,0.25241815451443805
4_222,0.25241815451443805
4_223,0.2194848757863626
4_224,0.2194848757863626
4_225,0.2194848757863626
4_226,0.2194848757863626
4_227,0.08185539887804308
4_228,0.07189745774234031
4_229,0.07189745774234031
4_230,0.07189745774234031
4_231,0.07189745774234031
4_232,0.07189745774234031
4_233,0.07189745774234031
4_234,0.07189745774234031
4_235,0.07189745774234031
4_236,0.07189745774234031
4_237,0.07486317647206531
4_238,0.07486317647206531
4_239,0.07486317647206531
4_240,0.07486317647206531
4_241,0.08251504767187827
4_242,0.0875423762759893
4_243,0.0875423762759893
4_244,0.08859169533813335
4_245,0.08875681101418166
4_246,0.08875681101418166
4_247,0.08875681101418166
4_248,0.08875681101418166
4_249,0.08875681101418166
4_250,0.08875681101418166
4_251,0.13494367166294544
4_252,0.1356278326669332
4_253,0.1356278326669332
4_254,0.15176895051444095
4_255,0.16200376183747045
4_256,0.16268749113173636
4_257,0.16430947907571453
4_258,0.16430947907571453
4_259,0.16268749113173636
4_260,0.16430947907571453
4_261,0.16618579044698994
4_262,0.17674384703110643
4_263,0.18617396784279566
4_264,0.1899883493706549
4_265,0.1903461475990676
4_266,0.1903461475990676
4_267,0.1903461475990676
4_268,0.1927965794262409
4_269,0.1927965794262409
4_270,0.2030049664456517
4_271,0.1903461475990676
4_272,0.2030049664456517
4_273,0.20659431166680775
4_274,0.24165834911169912
4_275,0.25833197993678636
4_276,0.25973742821347323
4_277,0.25833197993678636
4_278,0.24165834911169912
4_279,0.24165834911169912
4_280,0.25833197993678636
4_281,0.24165834911169912
4_282,0.25180220317824153
4_283,0.23592303564414552
4_284,0.23545741307551737
4_285,0.22751451938428874
4_286,0.22751451938428874
4_287,0.22751451938428874
4_288,0.23362224515615698
4_289,0.23362224515615698
4_290,0.23592303564414552
4_291,0.23592303564414552
4_292,0.24575894330874137
4_293,0.306307339014269
4_294,0.3448821373420574
4_295,0.3448821373420574
4_296,0.3448821373420574
4_297,0.3448821373420574
4_298,0.3448821373420574
4_299,0.33245482999775866
4_300,0.2954493549952065
4_301,0.28801931764069083
4_302,0.27334364283654283
4_303,0.2696837761705392
4_304,0.24982352988834647
4_305,0.24038139532004324
4_306,0.24038139532004324
4_307,0.24038139532004324
4_308,0.24038139532004324
4_309,0.24038139532004324
4_310,0.24875411807260964
4_311,0.2809419757244041
4_312,0.3216702281103269
4_313,0.324525286899846
4_314,0.33870830392509094
4_315,0.33870830392509094
4_316,0.32663823060552427
4_317,0.324525286899846
4_318,0.32663823060552427
4_319,0.32663823060552427
4_320,0.37499121578557604
4_321,0.378053368990421
4_322,0.37499121578557604
4_323,0.35517798747490165
4_324,0.35517798747490165
4_325,0.35870384207218275
4_326,0.37499121578557604
4_327,0.35870384207218275
4_328,0.35517798747490165
4_329,0.3385302378484951
4_330,0.3269896095633495
4_331,0.31165686042874974
4_332,0.31165686042874974
4_333,0.31165686042874974
4_334,0.3091711038965383
4_335,0.29025406990464464
4_336,0.29025406990464464
4_337,0.28596515904748576
4_338,0.28203239092813137
4_339,0.28596515904748576
4_340,0.29025406990464464
4_341,0.29025406990464464
4_342,0.29025406990464464
4_343,0.29421016906547665
4_344,0.3058552909653473
4_345,0.32672108603551325
4_346,0.32672108603551325
4_347,0.32672108603551325
4_348,0.30958864836438926
4_349,0.30958864836438926
4_350,0.30958864836438926
4_351,0.32672108603551325
4_352,0.3525028461514794
4_353,0.30958864836438926
4_354,0.30958864836438926
4_355,0.3439799979973954
4_356,0.3525028461514794
4_357,0.36525743608479483
4_358,0.3525028461514794
4_359,0.3525028461514794
4_360,0.3506677967408556
4_361,0.3506677967408556
4_362,0.3539641744155612
4_363,0.36219386756900035
4_364,0.3539641744155612
4_365,0.3506677967408556
4_366,0.35031827757570755
4_367,0.3481053506595143
4_368,0.3431944219193056
4_369,0.3431944219193056
4_370,0.3431944219193056
4_371,0.3431944219193056
4_372,0.3153459935050521
4_373,0.3149446898571306
4_374,0.3149446898571306
4_375,0.3153459935050521
4_376,0.4075777093664789
4_377,0.41273729644432366
4_378,0.5177528619813354
4_379,0.5177528619813354
4_380,0.5177528619813354
4_381,0.5452234574415693
4_382,0.7125288268271498
4_383,0.7125288268271498
4_384,0.721094600786866
4_385,0.721094600786866
4_386,0.7125288268271498
4_387,0.7125288268271498
4_388,0.5504976875436675
4_389,0.54340420878535
4_390,0.54340420878535
4_391,0.54340420878535
4_392,0.54340420878535
4_393,0.54340420878535
4_394,0.5537406704324009
4_395,0.5537406704324009
4_396,0.5537406704324009
4_397,0.5537406704324009
4_398,0.5537406704324009
4_399,0.5406652458950291
4_400,0.5406652458950291
4_401,0.502342774114789
4_402,0.4843312101892604
4_403,0.4635013357909963
4_404,0.4635013357909963
4_405,0.4843312101892604
4_406,0.4635013357909963
4_407,0.4635013357909963
4_408,0.4635013357909963
4_409,0.42651815324246384
4_410,0.4065756224854711
4_411,0.3887696538093899
4_412,0.3887696538093899
4_413,0.42651815324246384
4_414,0.42651815324246384
4_415,0.48361225061274987
4_416,0.4230483388863335
4_417,0.4230483388863335
4_418,0.49146520812410943
4_419,0.509290363617415
4_420,0.5456302208116567
4_421,0.554866066261774
4_422,0.5994753585428224
4_423,0.5994753585428224
4_424,0.5994753585428224
4_425,0.5994753585428224
4_426,0.5994753585428224
4_427,0.31364538391906704
4_428,0.31364538391906704
4_429,0.2914736004177384
4_430,0.2914736004177384
4_431,0.2914736004177384
4_432,0.31364538391906704
4_433,0.31364538391906704
4_434,0.31364538391906704
4_435,0.31364538391906704
4_436,0.283859754203286
4_437,0.283859754203286
4_438,0.28190079597046896
4_439,0.28128958269741017
4_440,0.27621515563591953
4_441,0.250529019418137
4_442,0.250529019418137
4_443,0.27621515563591953
4_444,0.28190079597046896
4_445,0.3177022255402506
4_446,0.3177022255402506
4_447,0.3177022255402506
4_448,0.32315424065668474
4_449,0.32315424065668474
4_450,0.32315424065668474
4_451,0.3177022255402506
4_452,0.3177022255402506
4_453,0.3177022255402506
4_454,0.3084873841780433
4_455,0.2923718809631999
4_456,0.3084873841780433
4_457,0.3084873841780433
4_458,0.3092485319235294
4_459,0.31375753390681
4_460,0.31375753390681
4_461,0.3092485319235294
4_462,0.2894067521259064
4_463,0.2690582664119644
4_464,0.2909050782328319
4_465,0.2836117430304305
4_466,0.2836117430304305
4_467,0.2565833960983584
4_468,0.2546138986141083
4_469,0.2546138986141083
4_470,0.2546138986141083
4_471,0.2420762626879786
4_472,0.1286935836940676
4_473,0.062038287179110696
4_474,0.062038287179110696
4_475,0.062038287179110696
4_476,0.05959526020736787
4_477,0.057801054609896624
4_478,0.05722310737144298
4_479,0.05721611607504034
4_480,0.05721611607504034
4_481,0.04558467466711853
4_482,0.04558467466711853
4_483,0.04358934849890313
4_484,0.040934740372948426
4_485,0.040934740372948426
4_486,0.04009704448048058
4_487,0.03778497020451469
4_488,0.03778497020451469
4_489,0.03777870542178925
4_490,0.031603310198757686
4_491,0.03077309428645233
4_492,0.030158973470499548
