Id,Predicted
4_225,0.2820803521830223
4_226,0.26177575715190593
4_227,0.08415678754623801
4_228,0.0653633585149796
4_229,0.07054422718287646
4_230,0.058565142998334624
4_231,0.0931362894861145
4_232,0.09047800870333572
4_233,0.14151167739396495
4_234,0.7626809575413294
4_235,0.11652459321451134
4_236,0.0894776960716161
4_237,0.0863791748185217
4_238,0.07724044681022185
4_239,0.06422738568738903
4_240,0.08109253455617892
4_241,0.09591533914808197
4_242,0.09197874341768549
4_243,0.1388639449894628
4_244,0.11623169715135806
4_245,0.7545411527690199
4_246,0.0889573430833791
4_247,0.0904787181577039
4_248,0.7525224207244916
4_249,0.08621449933838367
4_250,0.07376328391088594
4_251,0.08378000578294043
4_252,0.14987360856331539
4_253,0.13858169018586108
4_254,0.18785743668177837
4_255,0.15830063484336054
4_256,0.16783543363620168
4_257,0.17265321546492207
4_258,0.17061822289601358
4_259,0.18291389919662077
4_260,0.19397008588934173
4_261,0.1735253376857845
4_262,0.16475348820353478
4_263,0.1374114932212088
4_264,0.2027092922645804
4_265,0.18162824466080646
4_266,0.20864976460914708
4_267,0.1950575985449012
4_268,0.2114943865135441
4_269,0.1993848415674136
4_270,0.14113549190304098
4_271,0.1655449433269991
4_272,0.7731251466992238
4_273,0.771327425376533
4_274,0.2265280238071375
4_275,0.1756479215829425
4_276,0.2639055154984107
4_277,0.24587779895557524
4_278,0.2604727083138886
4_279,0.27098501837049765
4_280,0.2775557687409554
4_281,0.2358354481599764
4_282,0.21530062082256016
4_283,0.20741283468656557
4_284,0.26603145268514544
4_285,0.2291064490206453
4_286,0.2554004041642508
4_287,0.23961986974079305
4_288,0.21152313271602918
4_289,0.20117958818257517
4_290,0.23677094280152913
4_291,0.1834671626438493
4_292,0.2512261399904512
4_293,0.3081648673578376
4_294,0.35775133229122846
4_295,0.37664597272357364
4_296,0.39452100483792635
4_297,0.3686836031810794
4_298,0.3530958679248052
4_299,0.34166107149410707
4_300,0.29700611811981276
4_301,0.30448715749779287
4_302,0.28084035922084644
4_303,0.2654453852887479
4_304,0.24700209878854215
4_305,0.23855087147040377
4_306,0.1955008011839432
4_307,0.22097460784906922
4_308,0.21161877425051848
4_309,0.21689304228293613
4_310,0.2592693439362912
4_311,0.7739317266128003
4_312,0.36038095820288285
4_313,0.3020160385928368
4_314,0.35398749556306064
4_315,0.3417064213297053
4_316,0.33748378981923005
4_317,0.7659031174717604
4_318,0.3915452788372629
4_319,0.3406392106397004
4_320,0.32087193888754867
4_321,0.3267226109095651
4_322,0.501653295819458
4_323,0.3916868103280804
4_324,0.41153521328243176
4_325,0.38790016321361886
4_326,0.3590963680514589
4_327,0.34240505545462796
4_328,0.29464623216031277
4_329,0.35836127881289437
4_330,0.7644947001556223
4_331,0.28831530676214884
4_332,0.32437108333628867
4_333,0.3070879104368878
4_334,0.27761565791227033
4_335,0.2563892266309539
4_336,0.3055709909782253
4_337,0.29623194082179716
4_338,0.2909569389521606
4_339,0.28535139788760705
4_340,0.270927383608358
4_341,0.2610270328223581
4_342,0.271273511487499
4_343,0.7562669045037296
4_344,0.7583006384916656
4_345,0.31783965138657694
4_346,0.3063997345039966
4_347,0.329867317804161
4_348,0.7584886070778397
4_349,0.7584409966217894
4_350,0.32509304331503147
4_351,0.30001531754003374
4_352,0.2632329676805685
4_353,0.7624097178768034
4_354,0.264026369525353
4_355,0.39097710644444966
4_356,0.3993773063687498
4_357,0.31384879637652463
4_358,0.3495553696965351
4_359,0.365927302551286
4_360,0.7574792797227005
4_361,0.36725343703651503
4_362,0.34176806513686603
4_363,0.3401677144846965
4_364,0.30594192566552075
4_365,0.3688679347632215
4_366,0.36218922600829445
4_367,0.39461037916125663
4_368,0.3332287091189384
4_369,0.33867899886257613
4_370,0.2657736826976124
4_371,0.2815501201863573
4_372,0.2804048430312006
4_373,0.27211673782504064
4_374,0.7475204515891705
4_375,0.748598342313696
4_376,0.29153984007241385
4_377,0.2487911336201512
4_378,0.5451084565684564
4_379,0.3757801015810166
4_380,0.3771516029479585
4_381,0.7603485788229066
4_382,0.5018204578366698
4_383,0.7254182225022823
4_384,0.6917668841415467
4_385,0.8886347016736754
4_386,0.8835584289724503
4_387,0.5420028531110342
4_388,0.7411759158290374
4_389,0.4250565726846655
4_390,0.47274893042956295
4_391,0.5089793405302174
4_392,0.5190912135825948
4_393,0.5286556648396169
4_394,0.5545050151000738
4_395,0.787726165546413
4_396,0.8097595262185517
4_397,0.7648754480845734
4_398,0.6065627053932073
4_399,0.332149271806913
4_400,0.43226167326690484
4_401,0.5466961749098284
4_402,0.48941921590831594
4_403,0.49432479568586174
4_404,0.7449089704042795
4_405,0.44374239058531567
4_406,0.40296964796287477
4_407,0.32724583494297105
4_408,0.30857876012453617
4_409,0.7482986000035128
4_410,0.424532532014226
4_411,0.7469221739803774
4_412,0.48703328562429676
4_413,0.3944120606400629
4_414,0.3531297279984033
4_415,0.36944684441437947
4_416,0.3698731470628093
4_417,0.5128859254945067
4_418,0.5410211495166914
4_419,0.46266283266333336
4_420,0.3733772691023688
4_421,0.506807168186803
4_422,0.5675711849855373
4_423,0.714493926264613
4_424,0.8070606642485181
4_425,0.8030283119574761
4_426,0.7447089778452907
4_427,0.24702744704042193
4_428,0.2821036645895027
4_429,0.24139496145470876
4_430,0.2985800676326757
4_431,0.29272151697746096
4_432,0.33213330564464627
4_433,0.25814663853655473
4_434,0.3001148953382806
4_435,0.7468995656505729
4_436,0.3199378868103709
4_437,0.27451210839952805
4_438,0.2286857205314927
4_439,0.24712881423923777
4_440,0.29052776351245324
4_441,0.7368325193936774
4_442,0.21064495782232356
4_443,0.22087156983123202
4_444,0.29874662343151004
4_445,0.24697819416666333
4_446,0.34590133253858485
4_447,0.3141264828705177
4_448,0.40949614033009557
4_449,0.32081380836807677
4_450,0.3847467458804131
4_451,0.2578025968727856
4_452,0.3571433899071446
4_453,0.30293368231245293
4_454,0.3071787969244129
4_455,0.3073682268429979
4_456,0.41220551863943217
4_457,0.4774227470665577
4_458,0.2930396669251722
4_459,0.2737095856790292
4_460,0.3080296873250503
4_461,0.35099140365242226
4_462,0.3173579843688114
4_463,0.7423589833180892
4_464,0.2135888221174842
4_465,0.24742558129996992
4_466,0.26406864493083815
4_467,0.2629793527730944
4_468,0.30052598927187607
4_469,0.2904558401157664
4_470,0.7435669592637552
4_471,0.25425721011221286
4_472,0.14817781804065372
4_473,0.06201361009080927
4_474,0.06938006137391382
4_475,0.0597330962211151
4_476,0.06250567897807649
4_477,0.06565411812316392
4_478,0.07112747347356653
4_479,0.07152033590226556
4_480,0.0641390361007368
4_481,0.045649069346818054
4_482,0.044073859026127926
4_483,0.0407477303803508
4_484,0.04584860032920181
4_485,0.03921933030111518
4_486,0.051058601004530364
4_487,0.041169632899007776
4_488,0.02575669806162521
4_489,0.03812019748874788
4_490,0.02384373469885521
4_491,0.022233246781833988
4_492,0.019394174981775255
4_493,0.020314559920192744
4_494,0.019295430652889887
4_495,0.016518335820708344
4_496,0.02487576498780542
4_497,0.013858444217660323
4_498,0.028854105193820645
4_499,0.030488687047249333
4_500,0.026367656153975332
4_501,0.023134795767195647
4_502,0.023540534752272864
4_503,0.02949441627249254
4_504,0.03220679518012083
4_505,0.04672234670990544
4_506,0.06501930588319532
4_507,0.7425026474271513
4_508,0.0710727392659383
4_509,0.0652505641451024
4_510,0.05421532908104572
4_511,0.06218738878660437
4_512,0.06408718662376219
4_513,0.04463996776092935
4_514,0.02843107949575606
4_515,0.040590645400948436
4_516,0.03227223860529394
4_517,0.029418464589786145
4_518,0.0340057657581709
4_519,0.04077678418400534
4_520,0.03743060689253986
4_521,0.0362028241720752
4_522,0.03168014557842484
4_523,0.04995216938351119
4_524,0.035417781950639715
4_525,0.048149629441096645
4_526,0.0582860045014608
4_527,0.059228161885938276
4_528,0.03588609356001174
4_529,0.033785255103344076
4_530,0.0399129733571865
4_531,0.7495041080949453
4_532,0.02886627726172266
4_533,0.030574748772440714
4_534,0.0320588519222665
4_535,0.7355005529308406
4_536,0.034954235269742846
4_537,0.7337519136581286
4_538,0.021085651649129403
4_539,0.02355777765380443
4_540,0.0248132496886461
4_541,0.024725350847323198
4_542,0.035745899340030286
4_543,0.05117862716540757
4_544,0.043911249845863094
4_545,0.7394239570517286
4_546,0.7435819007128477
4_547,0.06537801362096832
4_548,0.05670956701206194
4_549,0.06543674800175536
4_550,0.06173112466780225
4_551,0.05622943785644619
4_552,0.05674377966260534
4_553,0.07655847449065427
4_554,0.05924306497093807
4_555,0.7250252282596841
4_556,0.050254762291636994
4_557,0.05285485331233484
4_558,0.05546252860073893
4_559,0.050722505476534986
4_560,0.060041101018454154
4_561,0.07376273784864544
4_562,0.07684022960635513
4_563,0.0800060219751801
4_564,0.10794524139374118
4_565,0.10787387377489654
4_566,0.11249957488097789
4_567,0.09498523900155244
4_568,0.08140293516342804
4_569,0.07217942304915191
4_570,0.08653049902066365
4_571,0.07502199383288635
4_572,0.06806761539001525
4_573,0.06179901480610603
4_574,0.7278976907323307
4_575,0.06335283333799645
4_576,0.06318727554531693
4_577,0.07154173559562924
4_578,0.06589393452466707
4_579,0.07907394356735087
4_580,0.10419836345058134
4_581,0.09797209357632396
4_582,0.10723925621905366
4_583,0.11642100747015884
4_584,0.13856897706153978
4_585,0.12156924335867239
4_586,0.12381272909829848
4_587,0.11636984859353827
4_588,0.12305249259571627
4_589,0.13845397611850352
4_590,0.11929077794758532
4_591,0.11689187081038996
4_592,0.7414636461955583
4_593,0.1538952534731637
4_594,0.16299076328531278
4_595,0.1689941948827839
4_596,0.16753336540159494
4_597,0.7383122935730262
4_598,0.19172337690194863
4_599,0.1881304763836172
4_600,0.7319531144416175
4_601,0.18637216923145336
4_602,0.19646305126349917
4_603,0.18796135157199856
4_604,0.7358929947155595
4_605,0.2009105180163363
4_606,0.2015621977814791
4_607,0.1821571097711572
4_608,0.21699982633759848
4_609,0.20043123440004382
4_610,0.22747373157640885
4_611,0.23589590355444132
4_612,0.24307800215803244
4_613,0.28130566125860973
4_614,0.2799324080885056
4_615,0.3005065524110256
4_616,0.30836609693705974
4_617,0.3720363922925971
4_618,0.37747286981574873
4_619,0.4309646291127586
4_620,0.4171391441054505
4_621,0.4267903498171973
4_622,0.42907907190177014
4_623,0.4777638230015998
4_624,0.40499508549100965
4_625,0.40125066035126344
4_626,0.7344827647454182
4_627,0.3695041277610344
4_628,0.3726016224378501
4_629,0.41355622364516487
4_630,0.42431044906986276
4_631,0.3886734940688237
4_632,0.7307486875483263
4_633,0.38124344108881936
4_634,0.43158767444084084
4_635,0.3954249624389983
4_636,0.42237693034474655
4_637,0.5181369199796136
4_638,0.45700004748872114
4_639,0.46668658283059933
4_640,0.4392396846982191
4_641,0.4679337216595219
4_642,0.44935599626837297
4_643,0.4503942921189535
4_644,0.42791895450366474
4_645,0.44466807507775297
4_646,0.6388750859617669
4_647,0.5305745127561657
4_648,0.4967304483581303
4_649,0.5561181902576855
4_650,0.8287729386930205
4_651,0.566847213083463
4_652,0.43182301547439533
4_653,0.4946579025317734
4_654,0.4692666074050282
4_655,0.474110079862196
4_656,0.4670917281611368
4_657,0.7332266097008848
4_658,0.5632543470374025
4_659,0.4501064297694652
4_660,0.5024445392827144
4_661,0.4446434086689552
4_662,0.4094155126639006
4_663,0.3116675739443748
4_664,0.3289089885303118
4_665,0.3867590661237772
4_666,0.5456140537694149
4_667,0.6086580763286297
4_668,0.5632382373278804
4_669,0.5116518849464312
4_670,0.41035115296248015
4_671,0.48860638902195885
4_672,0.5451592263539532
4_673,0.5614067869475602
4_674,0.5843822494833095
4_675,0.5920406113373041
4_676,0.5476288297470321
4_677,0.4938489476553264
4_678,0.5258702164637049
4_679,0.5058251350826298
4_680,0.5269033367330148
4_681,0.5131322536271633
4_682,0.51380380677364
4_683,0.5185469091236721
4_684,0.7139563184118394
4_685,0.7830951055489875
4_686,0.6719021562377427
4_687,1.0
4_688,0.8771613605549615
4_689,0.6475591581985664
4_690,0.6032419264777529
4_691,0.5985922328016506
4_692,0.6322182532193155
4_693,0.7414986967257302
4_694,0.5376834978776209
4_695,0.5032951456502648
4_696,0.5069735624398422
4_697,0.5150842949151786
4_698,0.5299407302720073
4_699,0.5089494380757761
4_700,0.46025300179358225
4_701,0.475079300043139
4_702,0.497778813641195
4_703,0.4990559712766379
4_704,0.5121931025687229
4_705,0.5282055575537772
4_706,0.5573826945787377
4_707,0.5548733819888181
4_708,0.7041801890706828
4_709,0.6337817302326337
4_710,0.6487064931647682
4_711,0.6175008360578734
4_712,0.5789444706647374
4_713,0.5516958375982579
4_714,0.551106752498144
4_715,0.5622206976676847
4_716,0.5800069151946352
4_717,0.5765354065318173
4_718,0.5372328654746534
4_719,0.7572700232325857
4_720,0.5367495778140196
4_721,0.5255736338594026
4_722,0.5244569266984359
4_723,0.4955680746437241
4_724,0.47877935879027095
4_725,0.5275636856241279
4_726,0.4996804288727869
4_727,0.48327193498383736
4_728,0.5177968375383105
4_729,0.5302611152781208
4_730,0.5488300900370636
4_731,0.5147358050461447
4_732,0.5118261921811641
4_733,0.4896349486617474
4_734,0.5990505568782251
4_735,0.6257940694309411
4_736,0.6756936853996466
4_737,0.7607449078029507
4_738,0.6909232470000881
4_739,0.6010818761365825
4_740,0.4656340985051951
4_741,0.723078523462674
4_742,0.20508433729338033
4_743,0.06975451650116099
4_744,0.06250850938756097
4_745,0.03225021298643635
4_746,0.01896727431048763
4_747,0.7473355515214714
4_748,0.029639423099321292
4_749,0.021105816002686403
4_750,0.011296997837176446
4_751,0.013835042401296363
4_752,0.7418355779315464
4_753,0.01615786458045425
4_754,0.008536068663080638
4_755,0.006543212894409227
4_756,0.020965986947036174
4_757,0.021417868080396908
4_758,0.014993771082931717
4_759,0.7343557069959273
4_760,0.02179861910676789
4_761,0.029039229130981756
4_762,0.01971162594248618
4_763,0.009138406706054108
4_764,0.014098659931752333
4_765,0.7369241551912776
4_766,0.05834544111075424
4_767,0.051495003585446154
4_768,0.04166863140186489
4_769,0.04226364928637617
4_770,0.07571002082158763
4_771,0.06709290101353582
4_772,0.10204395066061299
4_773,0.05601381135468075
4_774,0.05950105680643947
4_775,0.04698428044354353
4_776,0.05187356731708183
4_777,0.07723392265616173
4_778,0.07876079362845288
4_779,0.07041774714007515
4_780,0.06117101301825046
4_781,0.05983637041864921
4_782,0.07379519302896323
4_783,0.7435520119189793
4_784,0.0827396570796262
4_785,0.07809650587256421
4_786,0.05877830118507684
4_787,0.05264140022717443
4_788,0.06647259169044241
4_789,0.04910454057083427
4_790,0.039970299739172314
4_791,0.7504207908080595
4_792,0.021677047291775213
4_793,0.7528651447488692
4_794,0.011099230770245733
4_795,0.014310496460174705
4_796,0.020444673553024276
4_797,0.027785072873073448
4_798,0.017704045967021825
4_799,0.023536106369703
4_800,0.02783874254022336
4_801,0.02458786381117372
4_802,0.013655869338006735
4_803,0.015169494573512203
4_804,0.025638449130666985
4_805,0.01942830231684879
4_806,0.7468907432161052
4_807,0.01127730826332152
4_808,0.009977405762985276
4_809,0.008270194256239597
4_810,0.7395739660514302
4_811,0.011000509127035615
4_812,0.00902904158410971
4_813,0.019158315606728156
4_814,0.020678733327381946
4_815,0.7475698434571296
4_816,0.025811002643497543
4_817,0.0220829631801599
4_818,0.024110072850702827
4_819,0.02809561166701309
4_820,0.02302540605479886
4_821,0.03212831810263406
4_822,0.03386175877885141
4_823,0.7599020247892906
4_824,0.031956058399231636
4_825,0.7591336509409363
4_826,0.008623081181014052
4_827,0.014714539765030836
4_828,0.016621872264109598
4_829,0.013514897423223803
4_830,0.023416227247637544
4_831,0.028167891524850944
4_832,0.03189286189925279
4_833,0.023379844859943134
4_834,0.7551342323081649
4_835,0.036421819551967806
4_836,0.7520098759612062
4_837,0.02757007069850304
4_838,0.030971664965523976
4_839,0.039870162595079514
4_840,0.03362261198603254
4_841,0.028183423735716848
4_842,0.03179621809939365
4_843,0.04104637294679518
4_844,0.03451203089806084
4_845,0.03565612696508818
4_846,0.7526241646334733
4_847,0.05583538152097051
4_848,0.07235080642894162
4_849,0.0715000211603655
4_850,0.03193359667008362
4_851,0.05626671179608487
4_852,0.023344295228255273
4_853,0.04272705080558515
4_854,0.057522193248625106
4_855,0.042996990947516696
4_856,0.7484217447116563
4_857,0.04793020300948909
4_858,0.04098885293059188
4_859,0.07267314801598973
4_860,0.06648324799608704
4_861,0.05146034163369701
4_862,0.05111483404619858
4_863,0.04100025766377647
4_864,0.04211040703787984
4_865,0.04892504046087146
4_866,0.046422788664214676
4_867,0.057287321570743927
4_868,0.07256470828185249
4_869,0.06501612643303711
4_870,0.7568947301158333
4_871,0.08121669874639995
4_872,0.07498113837008626
4_873,0.7441730014330413
4_874,0.08492257598193304
4_875,0.08194538476888706
4_876,0.06848082589532839
4_877,0.08315106813394739
4_878,0.04975306019475302
4_879,0.061177395891775455
4_880,0.07449670531975597
4_881,0.08306405636016172
4_882,0.0747340790983611
4_883,0.06573240873072998
4_884,0.07555104797785506
4_885,0.07642341738101706
4_886,0.7340915527941376
4_887,0.07679953628243649
4_888,0.0642284974250975
4_889,0.0696951622402662
4_890,0.07940109372172277
4_891,0.741886932550237
4_892,0.07725404250533076
4_893,0.05944664820314952
4_894,0.08236060727634288
4_895,0.06905442768803559
4_896,0.12065138768172982
4_897,0.09014640564580557
4_898,0.09317880234685583
4_899,0.055165681177890204
4_900,0.05540185315835587
4_901,0.05277246647202483
4_902,0.10747990180481594
4_903,0.13760993247573083
4_904,0.7303278737380429
4_905,0.0817008028467314
4_906,0.07412622688087972
4_907,0.7327920742385682
4_908,0.045120864533691005
4_909,0.04560566055311482
4_910,0.05004547607783585
4_911,0.0404663444667926
4_912,0.04803400449608398
4_913,0.040192269377641754
4_914,0.040706710453554056
4_915,0.04223562679168022
4_916,0.032039456358223854
4_917,0.03689177455075571
4_918,0.07851918403914543
4_919,0.09298061434273308
4_920,0.08076508309845117
4_921,0.07909947377932221
4_922,0.08038296471258324
4_923,0.09303864525615294
4_924,0.11398791015609112
4_925,0.08826265484933256
4_926,0.06613842280799927
4_927,0.04439654500833151
4_928,0.042006728092267284
4_929,0.06966631615166083
4_930,0.7389163454888307
4_931,0.06541088882472623
4_932,0.04496344682501412
4_933,0.03104449445943584
4_934,0.045724858815505406
4_935,0.039514252762409253
4_936,0.036857686548936286
4_937,0.029756925847036368
4_938,0.026065191612819144
4_939,0.7477497572950761
4_940,0.03682583381218121
4_941,0.035512382668943424
4_942,0.7398283695612444
4_943,0.04626507280619231
4_944,0.03248665981216376
4_945,0.03561539722551544
4_946,0.037668821518826986
5_0,0.20163278079685015
5_1,0.2051692099174894
5_2,0.21316294326996746
5_3,0.21547652237319193
5_4,0.2026647641043915
5_5,0.21468356137425357
5_6,0.22171321854198534
5_7,0.2072610689863007
5_8,0.7446337743912379
5_9,0.20334639786778355
5_10,0.1932276265495408
5_11,0.7459197471748128
5_12,0.21341972799670417
5_13,0.21313819746690776
5_14,0.2151224053302114
5_15,0.24519907310012068
5_16,0.24592518271990857
5_17,0.7518129329412805
5_18,0.20920160717976963
5_19,0.2057099711647557
5_20,0.20228683039664844
5_21,0.20300817338210003
5_22,0.19930337044332938
5_23,0.21022032725990802
5_24,0.1791236364528988
5_25,0.18758365473108196
5_26,0.20330247563783854
5_27,0.16168246096553546
5_28,0.19939693752801974
5_29,0.22259703794286378
5_30,0.22229700995331825
5_31,0.22743063375906195
5_32,0.7345490433909997
5_33,0.2022214921508963
5_34,0.221800076062492
5_35,0.19966275901729955
5_36,0.19081988006109557
5_37,0.19008058635133795
5_38,0.1971844739935411
5_39,0.19462616052325835
5_40,0.1962801933475469
5_41,0.20559297126077378
5_42,0.20948187384912456
5_43,0.2205195173297889
5_44,0.2191393161554186
5_45,0.23373801179746356
5_46,0.2154692185539577
5_47,0.22248434022009544
5_48,0.21393550284523646
5_49,0.18025039809514626
5_50,0.21655761784800703
5_51,0.21617969112619023
5_52,0.21321463062374463
5_53,0.7439553294959808
5_54,0.23449507523394844
5_55,0.2039125634471199
5_56,0.20298611321576704
5_57,0.20111908622971397
5_58,0.18884839315205174
5_59,0.22864801195305973
5_60,0.20401391819259387
5_61,0.20719371330869044
5_62,0.21396391400024625
5_63,0.21563694696738658
5_64,0.25236834742488445
5_65,0.21854613367937537
5_66,0.21757873624665544
5_67,0.2217829688851014
5_68,0.21919275667021335
5_69,0.19868112694776024
5_70,0.18848772263304014
5_71,0.1885061098663034
5_72,0.20433959381763125
5_73,0.20330840842489217
5_74,0.204204787438011
5_75,0.1967417512327448
5_76,0.19416770147678375
5_77,0.19818755636783966
5_78,0.17113044360226168
5_79,0.19658740257420837
5_80,0.21637311186024855
5_81,0.20270685610755276
5_82,0.19000150430046558
5_83,0.20208882863037558
5_84,0.20402527542499393
5_85,0.7513143224154492
5_86,0.21665719061766253
5_87,0.2216742268413463
5_88,0.22277567249482796
5_89,0.2233017194711186
5_90,0.2239998462547867
5_91,0.22899922890467225
5_92,0.2304716193213553
5_93,0.23305041167831014
5_94,0.23043331266556014
5_95,0.2243338260308332
5_96,0.22418553426496726
5_97,0.23425664235240695
5_98,0.231025294152161
5_99,0.22696362797367056
5_100,0.744756773934666
5_101,0.22323222236376
5_102,0.2204195091737324
5_103,0.2143601543191919
5_104,0.20941343160549966
5_105,0.20510099550459912
5_106,0.20402947410521596
5_107,0.2032532130707862
5_108,0.18503022017213214
5_109,0.20082394213304233
5_110,0.2128713369764152
5_111,0.2283286182614659
5_112,0.23509898558320166
5_113,0.245434660070794
5_114,0.256717339085413
5_115,0.2594678722967496
5_116,0.2628765654154277
5_117,0.7403106543681202
5_118,0.7395950642512772
5_119,0.2633092199470252
5_120,0.2637234084459192
5_121,0.24343140820544365
5_122,0.23231111957239256
5_123,0.23153513429196304
5_124,0.2324052894742136
5_125,0.2414872326252178
5_126,0.24299758580156375
5_127,0.22327281899566992
5_128,0.23897097042818174
5_129,0.2560319530729845
5_130,0.2725031380832365
5_131,0.27508633318222486
5_132,0.18658065418610303
5_133,0.18081190347846257
5_134,0.1678132436594683
5_135,0.7359257514827028
5_136,0.1911816762220404
5_137,0.1881302476739635
5_138,0.19129358701395446
5_139,0.19673760259504514
5_140,0.19867748460501927
5_141,0.2040904739891296
5_142,0.21852012867169415
5_143,0.20146726411318025
5_144,0.20881456219487418
5_145,0.18983699667147658
5_146,0.20529890166414538
5_147,0.20091424291436358
5_148,0.2014204734565646
5_149,0.17856527172263956
5_150,0.20195152326748095
5_151,0.20026195815853698
5_152,0.19216231531263725
5_153,0.21201624236049363
5_154,0.19225231737574752
5_155,0.18571344131364387
5_156,0.20630717582634553
5_157,0.20951892830609833
5_158,0.18653935651019007
5_159,0.19254199556694543
5_160,0.19674747598268974
5_161,0.20818102768776295
5_162,0.21499433437908208
5_163,0.2540635558155767
5_164,0.25157895306045885
5_165,0.2390807252659055
5_166,0.2522375260116897
5_167,0.22547584404056545
5_168,0.24685021015999503
5_169,0.745966852658426
5_170,0.21601938988958377
5_171,0.2138940436690556
5_172,0.1962389869097777
5_173,0.7412114448652475
5_174,0.20620653873412498
5_175,0.7405175860271609
5_176,0.2171510119940777
5_177,0.7366099053284637
5_178,0.19673564677062133
5_179,0.21738333863756598
5_180,0.21998902033331313
5_181,0.7395100266909509
5_182,0.20930750262124867
5_183,0.21012027969750582
5_184,0.20156724986622127
5_185,0.1985781365809125
5_186,0.19722734638348635
5_187,0.1969664331098416
5_188,0.1946611056907474
5_189,0.7379758455339377
5_190,0.18924371336263401
5_191,0.18713479920167211
5_192,0.17995010148229368
5_193,0.16458215037980548
5_194,0.18076964750893693
5_195,0.1844759176641363
5_196,0.22843176705205362
5_197,0.2815693049272197
5_198,0.2897861427971503
5_199,0.21617424649066114
5_200,0.264411184963359
5_201,0.3155469216587606
5_202,0.3374640409867498
5_203,0.7404881135009735
5_204,0.3423597991977556
5_205,0.2893642009085413
5_206,0.7388465084059593
5_207,0.3344069904887568
5_208,0.3409750783029383
5_209,0.33913604935699815
5_210,0.3070212762943936
5_211,0.23000160062138927
5_212,0.2026113351419972
5_213,0.19956464133040044
5_214,0.2887883248901071
5_215,0.3789203353464908
5_216,0.43519046271110096
5_217,0.43192866509978023
5_218,0.7329261292094892
5_219,0.3993698303888981
5_220,0.37396155311392054
5_221,0.3580426668528124
5_222,0.34493742102807606
5_223,0.3686200332407081
5_224,0.40872692786158776
5_225,0.4482503637428798
5_226,0.4248866738293253
5_227,0.39447605569610705
5_228,0.38941001652903545
5_229,0.3810207057769731
5_230,0.40305648483961887
5_231,0.4239100223823587
5_232,0.3668030994879689
5_233,0.371118288061081
5_234,0.7378140598178357
5_235,0.36708339321449346
5_236,0.37069548360436994
5_237,0.3795160232225328
5_238,0.376091628665053
5_239,0.3788375535430818
5_240,0.3749127649615762
5_241,0.3792108363590726
5_242,0.35720602423530745
5_243,0.37226261385029136
5_244,0.3747670861146092
5_245,0.34541456858219033
5_246,0.3691636523789358
5_247,0.3539570582527681
5_248,0.3669125364515268
5_249,0.36462568247641347
5_250,0.3445358784399737
5_251,0.30879801225476633
5_252,0.30062367307877524
5_253,0.34968549313984537
5_254,0.7379343277297112
5_255,0.34299436122391724
5_256,0.32868815300020093
5_257,0.32298467994464364
5_258,0.31281956119334575
5_259,0.30091710020265855
5_260,0.2631140008519376
5_261,0.2672300874938157
5_262,0.2531519806877688
5_263,0.2530335668249729
5_264,0.23256125571684302
5_265,0.2443105948803691
5_266,0.21684051355852038
5_267,0.22694372981827718
5_268,0.2291515883899973
5_269,0.2223674340106371
5_270,0.7380953531369994
5_271,0.23328573209648373
5_272,0.24087242426002764
5_273,0.24073530486709885
5_274,0.2526525749991383
5_275,0.7333584306927845
5_276,0.26405347711179644
5_277,0.7298984854954592
5_278,0.26934811537403447
5_279,0.30759082390503834
5_280,0.3166853457115934
5_281,0.3602397909894058
5_282,0.33599230624738347
5_283,0.7235585142925657
5_284,0.3621572320294402
5_285,0.35805355128092764
5_286,0.3528719957271963
5_287,0.3353562750550578
5_288,0.3336617324152306
5_289,0.3195518145155544
5_290,0.32731011490707285
5_291,0.3205232632155447
5_292,0.2904455861489384
5_293,0.33078152448534853
5_294,0.3312693423993992
5_295,0.3383335816107481
5_296,0.33716748808848707
5_297,0.349774081338045
5_298,0.3227768032385333
5_299,0.30260861139598816
5_300,0.31142667433761206
5_301,0.30937476076137216
5_302,0.31555593417284616
5_303,0.29171219014099975
5_304,0.28912339901056583
5_305,0.7345014951098024
5_306,0.36004662330134535
5_307,0.3384923302263785
5_308,0.3898731262305832
5_309,0.4101943381226846
5_310,0.4311552308003923
5_311,0.43139382902390927
5_312,0.43656490285551713
5_313,0.4325604829644612
5_314,0.46381994419619327
5_315,0.4816637660370215
5_316,0.7417249183872302
5_317,0.45987803211236206
5_318,0.47029994150431687
5_319,0.7402909786182934
5_320,0.43965089609601876
5_321,0.7411659680114345
5_322,0.4593661194097598
5_323,0.7424665161011285
5_324,0.7398688123503171
5_325,0.4485949722580448
5_326,0.43370987253235416
5_327,0.4191883353339356
5_328,0.4031203053158674
5_329,0.7373523512469975
5_330,0.4073822928434523
5_331,0.4410565900156593
5_332,0.3798773286009501
5_333,0.3795604824179176
5_334,0.39461268216414025
5_335,0.4098886388286091
5_336,0.4479200186711792
5_337,0.7300146122472116
5_338,0.44299985950924137
5_339,0.44683461829965826
5_340,0.47040692046452637
5_341,0.4350628047993264
5_342,0.44738010041643445
5_343,0.7354002537042545
5_344,0.47910783276803043
5_345,0.4597884951636774
5_346,0.43772455188308795
5_347,0.37114190140908
5_348,0.3754776908594826
5_349,0.39351232839821626
5_350,0.3995960562011317
5_351,0.7474338477175604
5_352,0.45694444871565615
5_353,0.4912263847323015
5_354,0.7427477398594908
5_355,0.4948072546879349
5_356,0.7437584408366031
