Id,Predicted
4_429,0.43477911181175366
4_430,0.4158014388302741
4_431,0.3993683958367394
4_432,0.38586475111711616
4_433,0.37523544531916775
4_434,0.36706843887987795
4_435,0.3607675675923999
4_436,0.3557069546677234
4_437,0.35135383233260875
4_438,0.3473339219127273
4_439,0.34347012360795126
4_440,0.33974851888890156
4_441,0.336269155461685
4_442,0.3331853285639966
4_443,0.3306702756585199
4_444,0.3288257095307189
4_445,0.3277114841776909
4_446,0.3273092789599992
4_447,0.32753858021409593
4_448,0.3282905701460696
4_449,0.3294321910442272
4_450,0.3308725470032071
4_451,0.33251883959731365
4_452,0.33432428211109544
4_453,0.33624812674935556
4_454,0.33824223705274836
4_455,0.34022771703071686
4_456,0.34208302139716534
4_457,0.34366249551413064
4_458,0.3447615105779315
4_459,0.34516223129791607
4_460,0.3446369844677728
4_461,0.3429615008396897
4_462,0.3399138576353782
4_463,0.3352975041445123
4_464,0.32888642162322185
4_465,0.320461730923581
4_466,0.30980909747095264
4_467,0.2967407812657902
4_468,0.28115177682418685
4_469,0.26307332762174546
4_470,0.2427350054283983
4_471,0.2205835635852705
4_472,0.19728529684497137
4_473,0.17365272290006523
4_474,0.15056382351253475
4_475,0.12883885617808438
4_476,0.10914388340078994
4_477,0.09191895290079863
4_478,0.0773565064618542
4_479,0.06541933738555303
4_480,0.05588373264045616
4_481,0.04841740008227918
4_482,0.04264265466144466
4_483,0.038189280709041276
4_484,0.0347201578351217
4_485,0.031978137683586094
4_486,0.029739484441511255
4_487,0.027870337954344484
4_488,0.02625009810510059
4_489,0.02483255508834148
4_490,0.023605349511148392
4_491,0.02258862201722932
4_492,0.02186247304908593
4_493,0.021518926794283418
4_494,0.021697926479824856
4_495,0.02257206386878427
4_496,0.02433590566149264
4_497,0.02718340177060557
4_498,0.031275855420902186
4_499,0.03669807097575428
4_500,0.04341116357568348
4_501,0.0512118747507955
4_502,0.05970986769533826
4_503,0.06833933675635813
4_504,0.07640871093266628
4_505,0.08318832647067581
4_506,0.08802046402437129
4_507,0.09042798848143316
4_508,0.0901982741146941
4_509,0.08741967210929251
4_510,0.08246120798684095
4_511,0.07592445116155763
4_512,0.06848065276736229
4_513,0.060835922867904776
4_514,0.053598781084290475
4_515,0.04725149139994311
4_516,0.04207626886886707
4_517,0.03826611965128232
4_518,0.0358719663506585
4_519,0.034937465468015794
4_520,0.035507113436785885
4_521,0.03766662376331864
4_522,0.04155037218797385
4_523,0.04732203933294561
4_524,0.055131512454072516
4_525,0.06507669217174204
4_526,0.07710272928211408
4_527,0.09096310754819391
4_528,0.10621209164453939
4_529,0.12221571997642877
4_530,0.13813539216149553
4_531,0.15306459266126424
4_532,0.16612352024683288
4_533,0.17658810609578193
4_534,0.18400929342293432
4_535,0.1883200145727181
4_536,0.1898067609990908
4_537,0.18913080779207292
4_538,0.18716235987575358
4_539,0.18480780552728218
4_540,0.1828123995153009
4_541,0.1815972459668246
4_542,0.1811786904991711
4_543,0.18119828468832982
4_544,0.1810533404281973
4_545,0.18009083534285586
4_546,0.17780593032991235
4_547,0.17398168221789226
4_548,0.1687323191986505
4_549,0.162440722013882
4_550,0.15562055995716267
4_551,0.14875522304939845
4_552,0.14216078629593418
4_553,0.1359693670596698
4_554,0.1300992717862784
4_555,0.1243483121975506
4_556,0.1185436007869235
4_557,0.11264157374319904
4_558,0.10670734550966186
4_559,0.10100881787865723
4_560,0.09587653700167141
4_561,0.09169041633591976
4_562,0.08879096023568354
4_563,0.08742828336979587
4_564,0.08773611376341123
4_565,0.08972511636196695
4_566,0.09327755089098759
4_567,0.09818339199588562
4_568,0.10411551366174995
4_569,0.11062396775262391
4_570,0.11719505533206237
4_571,0.12327501361822757
4_572,0.12835061397471445
4_573,0.1319757109813979
4_574,0.13390596828754023
4_575,0.13411795746482144
4_576,0.13281976717490054
4_577,0.13047844897114638
4_578,0.12763744363042717
4_579,0.12494550264874645
4_580,0.12303501953072842
4_581,0.1224150747968348
4_582,0.12349001452247894
4_583,0.12651298594584423
4_584,0.13161590275450777
4_585,0.138778644906402
4_586,0.14790485736002384
4_587,0.15880234393127987
4_588,0.17120465794899678
4_589,0.18478147297743183
4_590,0.19915720930659234
4_591,0.21392799794452988
4_592,0.2286788108790693
4_593,0.24299564804068755
4_594,0.2564726793782466
4_595,0.26870636789399793
4_596,0.2793349309374497
4_597,0.28798693481867615
4_598,0.29435371053948284
4_599,0.2982096675887203
4_600,0.29945090577324723
4_601,0.29813733430626743
4_602,0.2945199310685185
4_603,0.28904945485757666
4_604,0.28235576304341914
4_605,0.27521109148628853
4_606,0.26847271670689354
4_607,0.2629757077259855
4_608,0.25948902822940856
4_609,0.2586220879332832
4_610,0.2607750378261034
4_611,0.2661107541610242
4_612,0.27456562496433634
4_613,0.2858376523675501
4_614,0.2994987680184458
4_615,0.31496458636324903
4_616,0.33160327825996383
4_617,0.34877021139953907
4_618,0.3658372754336686
4_619,0.3822670839944285
4_620,0.3975765520352107
4_621,0.41139860739891454
4_622,0.4235097202606582
4_623,0.4337793860230635
4_624,0.4422133600957432
4_625,0.4489178760887052
4_626,0.4541123831671151
4_627,0.45802944922714295
4_628,0.46093881042350987
4_629,0.4630972473733731
4_630,0.46473339349987586
4_631,0.4660213845726749
4_632,0.46711100281098994
4_633,0.46814038527542606
4_634,0.46924532744038777
4_635,0.4705815718724377
4_636,0.4723294919527168
4_637,0.47469212743327077
4_638,0.47785776410530806
4_639,0.4819933281067667
4_640,0.48720327390271523
4_641,0.4934959917457016
4_642,0.5007560674036198
4_643,0.5087303026498966
4_644,0.5170339995139324
4_645,0.5251781850059496
4_646,0.5326174170201282
4_647,0.5388105840338321
4_648,0.5433126004277069
4_649,0.5458013696600108
4_650,0.546141089387715
4_651,0.5443806103509093
4_652,0.5407212582648186
4_653,0.5354651988964128
4_654,0.528987592671937
4_655,0.5216639349483416
4_656,0.5138812929325085
4_657,0.5060311661446605
4_658,0.49852749619792686
4_659,0.49180940099506393
4_660,0.4863288096128361
4_661,0.48250570351070265
4_662,0.4806741683262646
4_663,0.48102089326535785
4_664,0.4835447941079699
4_665,0.48803711195752875
4_666,0.49411261373991416
4_667,0.5012812998505313
4_668,0.509006345119763
4_669,0.5167838907124653
4_670,0.52422009443102
4_671,0.5310674686514625
4_672,0.5372637513831559
4_673,0.5429191417977182
4_674,0.5483103271692893
4_675,0.5538743457712499
4_676,0.5601409711047005
4_677,0.5676635738407796
4_678,0.5769255426184733
4_679,0.5882444522748216
4_680,0.601656142022846
4_681,0.6168606901252907
4_682,0.6332041499361946
4_683,0.6497183769636096
4_684,0.6652266796178031
4_685,0.678490449555438
4_686,0.6883817733198557
4_687,0.6940308157743095
4_688,0.6949498401011237
4_689,0.6910706639529217
4_690,0.6827416305795183
4_691,0.6706566392932196
4_692,0.6557543983878203
4_693,0.6391063840417391
4_694,0.6218071192625044
4_695,0.6048850178419993
4_696,0.5892419716554791
4_697,0.5756150537604937
4_698,0.564555625730557
4_699,0.5564263920935187
4_700,0.5513849735469911
4_701,0.5493999448766711
4_702,0.5502566608943323
4_703,0.5535654655908082
4_704,0.5587932924368245
4_705,0.5653045054114513
4_706,0.5724202306740734
4_707,0.5794736932693331
4_708,0.5858698801672781
4_709,0.5911583000847628
4_710,0.5950435722243719
4_711,0.597394738797616
4_712,0.5982370560292406
4_713,0.5977073920125076
4_714,0.5960101753184408
4_715,0.5933756811390686
4_716,0.5900215761827964
4_717,0.5861543268527012
4_718,0.5819655593296307
4_719,0.5776483962355933
4_720,0.5734080833364048
4_721,0.5694768444099463
4_722,0.5660712360903999
4_723,0.5634195384623967
4_724,0.5617190566064858
4_725,0.5611147272472385
4_726,0.5616814940224903
4_727,0.563423876926017
4_728,0.5661939396175503
4_729,0.5697311171336008
4_730,0.573595357863413
4_731,0.5771370001720699
4_732,0.5795173485271802
4_733,0.5796722604670055
4_734,0.5764634445737272
4_735,0.5687641439516311
4_736,0.5556334187783999
4_737,0.5364879469118762
4_738,0.5112482943902966
4_739,0.4804383529938813
4_740,0.4451088310024851
4_741,0.4068140266342349
4_742,0.3673514891766752
4_743,0.328549231634222
4_744,0.29202505725327793
4_745,0.25902176283803424
4_746,0.23024687093903742
4_747,0.20594564942650567
4_748,0.1859396749947816
4_749,0.16977231825477207
4_750,0.1568645873295847
4_751,0.14664439220148895
4_752,0.13863710516547129
4_753,0.1324918199456248
4_754,0.12797046166905476
4_755,0.1248934668186018
4_756,0.12308800894142256
4_757,0.12233391682549975
4_758,0.1223412723879366
4_759,0.12275480679900838
4_760,0.12317206702266455
4_761,0.12318428977926718
4_762,0.1224123349416317
4_763,0.12059139007107486
4_764,0.11751089517715732
4_765,0.11314252889896682
4_766,0.10760839864529118
4_767,0.10118272002222051
4_768,0.09426055344160442
4_769,0.08735846644289814
4_770,0.08098774689904882
4_771,0.07568001200154706
4_772,0.07185613802821644
4_773,0.06987369318484704
4_774,0.06993746665058176
4_775,0.0720943794962636
4_776,0.07624142132706105
4_777,0.08212126908755202
4_778,0.08934355872314063
4_779,0.09742960615605592
4_780,0.1058654936122668
4_781,0.1142204086562574
4_782,0.12214107796608369
4_783,0.12945240830589388
4_784,0.13612795958670842
4_785,0.14222954476615904
4_786,0.14781942614084462
4_787,0.15283446374899262
4_788,0.15701137866683687
4_789,0.15989342700012388
4_790,0.16091243531329066
4_791,0.15946816075086148
4_792,0.15517827255702213
4_793,0.1479892251769016
4_794,0.13827976150897633
4_795,0.1268742933512215
4_796,0.1148873190042885
4_797,0.10362316792158882
4_798,0.09432927383499164
4_799,0.08801015715769739
4_800,0.08528089712390445
4_801,0.0862932597459497
4_802,0.09073916191547052
4_803,0.09794451190500673
4_804,0.10692381435303025
4_805,0.11666111809579736
4_806,0.12608573697131878
4_807,0.13433721591384812
4_808,0.14078944264374865
4_809,0.14510283565724927
4_810,0.14722793898056058
4_811,0.14737585649325666
4_812,0.14596256773409352
4_813,0.14359190120206752
4_814,0.14092620400999925
4_815,0.13865260744991928
4_816,0.1373932473652068
4_817,0.13757009087691013
4_818,0.13937746020829653
4_819,0.142681840841394
4_820,0.1470266894741345
4_821,0.1517059122461363
4_822,0.15590587920670246
4_823,0.15889292928679397
4_824,0.16019793275369357
4_825,0.15974432149003404
4_826,0.1578935641008983
4_827,0.1552859812021721
4_828,0.15276605790756542
4_829,0.15103348737376993
4_830,0.15050172852208624
4_831,0.1511440295328005
4_832,0.15253556754123265
4_833,0.15390592584056345
4_834,0.1544134316859242
4_835,0.15336364710463565
4_836,0.1504145218612122
4_837,0.14565229127618542
4_838,0.13955918632389414
4_839,0.13289392649379714
4_840,0.126475432655983
4_841,0.12098063983906768
4_842,0.1167974426067456
4_843,0.1139737086816985
4_844,0.1122591134283203
4_845,0.11127318510044958
4_846,0.11057667471031522
4_847,0.10990832426523188
4_848,0.10915627257862962
4_849,0.10840753204577315
4_850,0.10786595953561312
4_851,0.10768230718877361
4_852,0.10791716533258129
4_853,0.10846679743238605
4_854,0.10903249985664626
4_855,0.10925908318837846
4_856,0.10886012679806902
4_857,0.10766695598667896
4_858,0.10581406965482072
4_859,0.10367340721374213
4_860,0.10186672706956097
4_861,0.10114031608110276
4_862,0.10222267956955336
4_863,0.10567324027093393
4_864,0.11175359376995088
4_865,0.1203406735713375
4_866,0.13092013450156903
4_867,0.1425663561519739
4_868,0.15415831674784436
4_869,0.1644311516490994
4_870,0.17223004143157683
4_871,0.17669218091728467
4_872,0.1773393465322804
4_873,0.17422843191978576
4_874,0.1679109994434117
4_875,0.15935736402606532
4_876,0.14980824427647066
4_877,0.1405724647089718
4_878,0.13288196370287828
4_879,0.12765092879719242
4_880,0.12542548202635836
4_881,0.12631627708729434
4_882,0.13001543886781936
4_883,0.13586917094375714
4_884,0.1430056070864223
4_885,0.15041326506035996
4_886,0.15713622397377908
4_887,0.16236914696856233
4_888,0.16549547893640434
4_889,0.16621410786093746
4_890,0.16452228886290046
4_891,0.16070764091864945
4_892,0.1553508601163111
4_893,0.14919596969490714
4_894,0.14311067532294505
4_895,0.13800258188347325
4_896,0.13463684382424815
4_897,0.13357865174327935
4_898,0.13507636370064877
4_899,0.13899915270842836
4_900,0.14481973814176785
4_901,0.15166202291736108
4_902,0.15840606547756644
4_903,0.1638423660064721
4_904,0.1668549088299716
4_905,0.1665952088047867
4_906,0.16262093610630027
4_907,0.15495514364116608
4_908,0.14411211445191957
4_909,0.13094086942744762
4_910,0.11655002341995487
4_911,0.10206689431068569
4_912,0.08853776993317877
4_913,0.07680838446666557
4_914,0.06740064454777332
4_915,0.06055918988337807
4_916,0.05627818385512938
4_917,0.05436878884356521
4_918,0.05454369153296595
4_919,0.05650352325257487
4_920,0.059930356976297214
4_921,0.06457681456271969
4_922,0.07023957741412726
4_923,0.07667731415233353
4_924,0.08365050540449634
4_925,0.09084861093529391
4_926,0.09793554116437894
4_927,0.10452132997763246
4_928,0.11027238198727507
4_929,0.11501056683673017
4_930,0.11870804865006918
4_931,0.12158684919454808
4_932,0.12400504318282764
4_933,0.12643672427219171
4_934,0.12931627762175135
4_935,0.13285532026153643
4_936,0.13702364270177253
4_937,0.14149026421529448
4_938,0.14570127839535402
4_939,0.14902532134486904
4_940,0.15093043262435699
4_941,0.15114784415089114
4_942,0.1497685761373892
4_943,0.14726270172737355
4_944,0.144326871639
4_945,0.1417758209335163
4_946,0.14030161370900104
5_0,0.23153578913069758
5_1,0.23419637828052411
5_2,0.23934295541247494
5_3,0.24662431830298662
5_4,0.2555532238819568
5_5,0.26548565047963635
5_6,0.2757083515150819
5_7,0.2854885292247927
5_8,0.29415401263997315
5_9,0.3011506474944364
5_10,0.30611943790486773
5_11,0.30885950072217777
5_12,0.30936066020875774
5_13,0.30773712705357836
5_14,0.30418004969948825
5_15,0.2989327724837972
5_16,0.2922677423134699
5_17,0.2844903655047843
5_18,0.27595711310424625
5_19,0.2670890770705697
5_20,0.25837128435371526
5_21,0.2503275027856164
5_22,0.24347026187663756
5_23,0.23823516449131657
5_24,0.23491131946244323
5_25,0.23358391372940665
5_26,0.23410024640253738
5_27,0.23607502136674405
5_28,0.23893035825376813
5_29,0.24196554091085476
5_30,0.24449289684869568
5_31,0.24589110309962434
5_32,0.24573803403107794
5_33,0.24390280617154916
5_34,0.24046484757115538
5_35,0.23577235395239063
5_36,0.2303259034036206
5_37,0.22469037487225724
5_38,0.21939548082661384
5_39,0.2148968133349051
5_40,0.21148587415442033
5_41,0.209332529379973
5_42,0.20849187543225742
5_43,0.20893704947932754
5_44,0.21058727895889404
5_45,0.2133186127890212
5_46,0.21696055897206803
5_47,0.22128042441462953
5_48,0.2259687420405155
5_49,0.2306361514529576
5_50,0.23484314675131668
5_51,0.23814845760414094
5_52,0.24017715093332262
5_53,0.24068346708691502
5_54,0.23962979842260396
5_55,0.23715012924055348
5_56,0.23356719214196475
5_57,0.22931390809289368
5_58,0.22485194211000384
5_59,0.2205925518468007
5_60,0.21683273803287256
5_61,0.21372514454285502
5_62,0.21128421356634217
5_63,0.2094186065296665
5_64,0.2079773154937867
5_65,0.20681397680430683
5_66,0.20578344704251272
5_67,0.2048175894811404
5_68,0.20390122669540114
5_69,0.20307388531561696
5_70,0.20241638147772423
5_71,0.20203482164685116
5_72,0.2020529127826072
5_73,0.2026013742892642
5_74,0.2038054029149624
5_75,0.2058048769701183
5_76,0.20868658609903082
5_77,0.21250054145574546
5_78,0.21721790089435267
5_79,0.22270423041048462
5_80,0.22871818097054675
5_81,0.23488047696987385
5_82,0.24075702626063797
5_83,0.24589270140544817
5_84,0.2498945182615907
5_85,0.25250579466946205
5_86,0.2536648150886476
5_87,0.25352274461238755
5_88,0.2524264629744447
5_89,0.2508611586884465
5_90,0.24936303648604027
5_91,0.24842466792098056
5_92,0.24840788501284908
5_93,0.2494796636388076
5_94,0.2515812442876072
5_95,0.25443392883910665
5_96,0.25758426972702275
5_97,0.26049212690424633
5_98,0.2626030612494936
5_99,0.26345991996757623
5_100,0.26281022440326823
5_101,0.26064750994805047
5_102,0.25723432894120557
5_103,0.2530737894680349
5_104,0.2488438495813808
5_105,0.2453064988352809
5_106,0.24319906569340743
5_107,0.2431680461682339
5_108,0.24563910386883386
5_109,0.25079774298964674
5_110,0.25853924224828934
5_111,0.26845551787898253
5_112,0.2798503470124424
5_113,0.2917932878586851
5_114,0.3032055409514538
5_115,0.3129995842538317
5_116,0.32017911968238494
5_117,0.3240343919910877
5_118,0.3242218942202659
5_119,0.320823243999877
5_120,0.31432516383243686
5_121,0.30552563120175374
5_122,0.29542648527523774
5_123,0.28502670637449856
5_124,0.27522473457348806
5_125,0.26669975998125706
5_126,0.25986106599792885
5_127,0.25484024930248245
5_128,0.2515229491025239
5_129,0.249600177366089
5_130,0.24863162715447684
5_131,0.2481097123114208
5_132,0.24752312359456846
5_133,0.246418489672419
5_134,0.2444525784520379
5_135,0.24143536799793328
5_136,0.23735015144854352
5_137,0.23234601475925284
5_138,0.22669891314594165
5_139,0.22077832714457993
5_140,0.21496131257605114
5_141,0.2095645310975968
5_142,0.20482592026487337
5_143,0.2008733286527743
5_144,0.19772787116600113
5_145,0.19532835001739549
5_146,0.19356366896982274
5_147,0.19230391183123358
5_148,0.19142964044499475
5_149,0.19086009126974446
5_150,0.19052472892233477
5_151,0.1904158643975319
5_152,0.19055885890134158
5_153,0.19103149128658686
5_154,0.19191424935418738
5_155,0.19335656369557155
5_156,0.195488832288554
5_157,0.19851759017882661
5_158,0.20258746957062518
5_159,0.20786929558190004
5_160,0.21449818936241505
5_161,0.22257817407338445
5_162,0.23212604136761666
5_163,0.2431092278430155
5_164,0.25540891456095516
5_165,0.2688215021646098
5_166,0.2830610045505045
5_167,0.29776224521962763
5_168,0.31249107540783344
5_169,0.32676967054768674
5_170,0.3400514067432629
5_171,0.3517957269716325
5_172,0.36147278293869056
5_173,0.368608661417061
5_174,0.37283352960129107
5_175,0.37392851856898235
5_176,0.3718618522678817
5_177,0.3668107065849289
5_178,0.35915561331701307
5_179,0.3494483928843298
5_180,0.33836065099836554
5_181,0.32660685078775875
5_182,0.3148629551548118
5_183,0.30370210317053287
5_184,0.29350429740375383
5_185,0.28447075957432444
5_186,0.2766274867575617
5_187,0.2698454778453412
5_188,0.26396643915388707
5_189,0.25886806759732917
5_190,0.25454360748940363
5_191,0.2511724502634249
5_192,0.24906915828374557
5_193,0.24867174329414743
5_194,0.25043430228493585
5_195,0.2547484565578925
5_196,0.26178102925228175
5_197,0.2714679500317799
5_198,0.28341151758298017
5_199,0.29693519211660063
5_200,0.31110594203541947
5_201,0.32486290905723436
5_202,0.33713385196771145
5_203,0.34701411162458656
5_204,0.3538565521818336
5_205,0.35741980226537734
5_206,0.35790464647416176
5_207,0.35593736213958954
5_208,0.35247835834566055
5_209,0.3486685173971426
5_210,0.3456360873367777
5_211,0.3443375634247879
5_212,0.3453520737529021
5_213,0.348842877538522
5_214,0.35455055601377805
5_215,0.36184743987874163
5_216,0.36991858781191433
5_217,0.3779135456740026
5_218,0.3851109862304106
5_219,0.39103302509640187
5_220,0.39549516291644116
5_221,0.3985843264026642
5_222,0.4005948915996467
5_223,0.4019299739495
5_224,0.40299542269581456
5_225,0.40414327104385583
5_226,0.4055836895949543
5_227,0.40738398835145945
5_228,0.40949145316670493
5_229,0.4117074471864486
5_230,0.4137553239813489
5_231,0.41531155713878976
5_232,0.4160539130296416
5_233,0.41571115327710667
5_234,0.4141177814670692
5_235,0.4112137577668516
5_236,0.4070959510874097
5_237,0.40198332495342626
5_238,0.39618916017811534
5_239,0.390071769058237
5_240,0.3840062062565084
5_241,0.3783150372005761
5_242,0.3732659122737517
5_243,0.36905275563921836
5_244,0.3657940746902687
5_245,0.36353824495717496
5_246,0.36226154470832683
5_247,0.3618673396207742
5_248,0.3621748516324271
5_249,0.3629144476103685
5_250,0.36374637606414834
5_251,0.3642414563238869
5_252,0.36397186140095966
5_253,0.3625408213391612
5_254,0.35965043488831827
5_255,0.35516970602118775
5_256,0.3491520820650149
5_257,0.3418668478798828
5_258,0.3337417988650958
5_259,0.32535518493516735
5_260,0.31734504203487635
5_261,0.3103445058894271
5_262,0.30491654430103393
5_263,0.301514423627471
5_264,0.3004150531083402
5_265,0.3017409764092511
5_266,0.30543926096908075
5_267,0.3112997275534455
5_268,0.31898602427470213
5_269,0.3280646664916483
5_270,0.3380462764024669
5_271,0.348418175835231
5_272,0.3586777780677207
5_273,0.36836489164767344
5_274,0.37708294392238595
5_275,0.3845184372148049
5_276,0.3904702091271908
5_277,0.39481210985343246
5_278,0.3975096757126128
5_279,0.39858906654816884
5_280,0.3981135888025769
5_281,0.3961653144941898
5_282,0.39284141157980684
5_283,0.38826433847412894
5_284,0.38260080088086035
5_285,0.3760891164648522
5_286,0.3690120467309974
5_287,0.36172412064873216
5_288,0.3545998492679776
5_289,0.3479988267501624
5_290,0.3422282254117453
5_291,0.33751011084939786
5_292,0.33400261480523813
5_293,0.33176233296279006
5_294,0.3308089202589172
5_295,0.33113771459732516
5_296,0.3327440596233393
5_297,0.3356360120235175
5_298,0.3398002361162281
5_299,0.3452366458587525
5_300,0.3518580440096309
5_301,0.3595464566882709
5_302,0.36809935327641985
5_303,0.37729144768157064
5_304,0.38687490427096666
5_305,0.3966566207988943
5_306,0.4065133850135162
5_307,0.41643225493327907
5_308,0.42650068339854086
5_309,0.436883970219221
5_310,0.4477485442648601
5_311,0.4592329320632849
5_312,0.4713743676003369
5_313,0.48407694823147984
5_314,0.497092338030033
5_315,0.510033113228064
5_316,0.5224014974236435
5_317,0.5336428918562208
5_318,0.5431798876462693
5_319,0.5504998105400393
5_320,0.5551948480401033
5_321,0.5570113349929767
5_322,0.5558891998504901
5_323,0.5519805282336062
5_324,0.5456238963742476
5_325,0.5373388803116781
5_326,0.5277598589449619
5_327,0.5175999041726349
5_328,0.5075508344984446
5_329,0.49824963600772937
5_330,0.4902220899858999
5_331,0.4838526591300514
5_332,0.4793379576865925
5_333,0.47671030678436555
5_334,0.47583639678543554
5_335,0.4764266201443034
5_336,0.4781063476120067
5_337,0.4804268775980319
5_338,0.48296464853593435
5_339,0.4853338553441901
5_340,0.4872586914777206
5_341,0.48861828157965137
5_342,0.48943507563040667
5_343,0.4899119906820212
5_344,0.49036297957800196
5_345,0.49119211331788604
5_346,0.4927962550620238
5_347,0.49547158406891745
5_348,0.49934735131992913
5_349,0.5043259834457992
5_350,0.510073089594984
5_351,0.5160476737986636
5_352,0.5215788082579549
5_353,0.5259824737625891
5_354,0.5286655590199125
5_355,0.5292238537383395
5_356,0.5275008610048364
5_357,0.523600280708763
5_358,0.5178571306139718
5_359,0.5107890191021823
5_360,0.5029901449549525
5_361,0.4950702964830723
5_362,0.4875752087791278
5_363,0.4809389233485012
5_364,0.4754295316940764
5_365,0.4711559071593777
5_366,0.4680635900274604
5_367,0.4659670572429502
5_368,0.46459189743193097
5_369,0.46363321635477345
5_370,0.46281798678137004
5_371,0.4619651797949728
5_372,0.46103093300853815
5_373,0.460118152731615
5_374,0.4594567513310206
5_375,0.45935719159058985
5_376,0.4601464354258547
5_377,0.46205962996938454
5_378,0.46520558309619964
5_379,0.4695014025704332
5_380,0.47467180137705095
5_381,0.48031113031246564
5_382,0.4859412336344904
5_383,0.49110526637215063
5_384,0.49544273955401963
5_385,0.49874218619717886
5_386,0.5009545485186573
5_387,0.5021703301900473
5_388,0.5025690986111908
5_389,0.5023711721435747
5_390,0.5017898842349947
5_391,0.5010039405535144
5_392,0.5001652789240302
5_393,0.49937025165761173
5_394,0.4986879319396678
5_395,0.4981531645343394
5_396,0.497766760678303
5_397,0.4974898583062634
5_398,0.49725292363497636
5_399,0.4969651714608922
5_400,0.4965338067190915
5_401,0.49589133104974237
5_402,0.49498694854279446
5_403,0.4938165257422053
5_404,0.49239628699520266
5_405,0.49077096736963793
5_406,0.4889862505534334
5_407,0.48707843545158735
5_408,0.4850936654515076
5_409,0.48308900120990744
5_410,0.4811410166021978
5_411,0.47935263105994436
5_412,0.4778459908571083
5_413,0.4767338769637549
5_414,0.47612077862025093
5_415,0.47603732996632797
5_416,0.4764511918497276
5_417,0.47725728592845396
5_418,0.47829381784447034
5_419,0.47937923630738394
5_420,0.4803546356041324
5_421,0.4811410992900429
5_422,0.48173930485824723
5_423,0.48226589964313094
5_424,0.48290256482696886
5_425,0.4838807921890269
5_426,0.48541377553082066
5_427,0.4876458235072272
5_428,0.4906179890607154
5_429,0.4942596099557716
5_430,0.4983931852151945
5_431,0.5027765619327125
5_432,0.5071487234416975
5_433,0.5112900045637367
5_434,0.5150467473334074
5_435,0.5183746851381358
5_436,0.5213246238174135
5_437,0.524017935768243
5_438,0.5266084397606776
5_439,0.5292356481357018
5_440,0.5319914679547039
5_441,0.5349022164864407
5_442,0.5379287208351753
5_443,0.541000596470942
5_444,0.5440207962356804
5_445,0.54690205240408
5_446,0.5495849509518403
5_447,0.5520360842336379
5_448,0.55424665481793
5_449,0.5562301881103645
5_450,0.558022326729821
5_451,0.5596879410891736
5_452,0.561344324399406
5_453,0.5631746968169917
5_454,0.5654444245758506
5_455,0.5684784127752579
5_456,0.5726359013940184
5_457,0.5782417950607631
5_458,0.5855119797596438
5_459,0.594483529855291
5_460,0.6049543660552431
5_461,0.6164685904219125
5_462,0.6283449681439806
5_463,0.6397521620054301
5_464,0.6498161476050095
5_465,0.6577624086284503
5_466,0.6630078809142211
5_467,0.6652646969924433
5_468,0.6645712914225703
5_469,0.6612684348773602
5_470,0.6559334277578179
5_471,0.649286352059867
5_472,0.6420836993751239
5_473,0.6350134605558864
5_474,0.6286319532433585
5_475,0.6233303717716413
5_476,0.6193115467193107
5_477,0.6166205316814741
5_478,0.615186186222037
5_479,0.6148587957625447
5_480,0.6154546048889386
5_481,0.6167895387790289
5_482,0.6186896044756439
5_483,0.6209999729539595
5_484,0.6235819255716479
5_485,0.6262975729473768
5_486,0.6290171722903166
5_487,0.63160175150909
5_488,0.6339341988802691
5_489,0.635923327932565
5_490,0.6375294247733304
5_491,0.6387744450492732
5_492,0.6397549507906128
5_493,0.6406253135531209
5_494,0.6415746411505849
5_495,0.6427981452544588
5_496,0.6444607486113113
5_497,0.6466709098781702
5_498,0.649468433970504
5_499,0.6528247801109658
5_500,0.6566597058748519
5_501,0.6608672782025352
5_502,0.6653365583903899
5_503,0.6699675987730195
5_504,0.6746841264634842
5_505,0.679428834393526
5_506,0.6841545861764772
5_507,0.6888131616304806
5_508,0.6933551496922914
5_509,0.697714598432477
5_510,0.7018239881462485
5_511,0.7056061085345072
5_512,0.7089767421783459
5_513,0.7118387644266075
5_514,0.714086692030388
5_515,0.7155923123243171
5_516,0.7162212885620006
5_517,0.7158428778331717
5_518,0.714356135012762
5_519,0.7117094505454937
5_520,0.7079266542036743
5_521,0.7031152158670924
5_522,0.6974636412971648
5_523,0.6912229263501802
5_524,0.6846768094166582
5_525,0.6781102307267122
5_526,0.6717894863106425
5_527,0.665941418814793
5_528,0.6607601360144715
5_529,0.6563986323768082
5_530,0.6529901581151046
5_531,0.65064264502124
5_532,0.649444889759859
5_533,0.6494481384246305
5_534,0.6506547486530838
5_535,0.6530015669827215
5_536,0.6563422379986014
5_537,0.6604471637787216
5_538,0.6650123214604543
5_539,0.6696622773186783
5_540,0.6739995397789547
5_541,0.6776267992435845
5_542,0.6801881436539653
5_543,0.6814023751216503
5_544,0.6810931387807565
5_545,0.6791930521549785
5_546,0.675759086632271
5_547,0.6709590729789647
5_548,0.6650555267453782
5_549,0.6583760185956163
5_550,0.6512983177049536
5_551,0.6442082580218803
5_552,0.6374893103616719
5_553,0.6315080176514845
5_554,0.626604413648271
5_555,0.6230890339943593
5_556,0.6212425510130143
5_557,0.6213150124074974
5_558,0.6235082305519063
5_559,0.6279641981594538
5_560,0.6347294350392787
5_561,0.6437366788546307
