Id,Predicted
4_300,0.3071367864201393
4_301,0.29315454753141557
4_302,0.27901123153018986
4_303,0.2661890060773603
4_304,0.2563582731618658
4_305,0.2514299153572568
4_306,0.2532109249272654
4_307,0.2627528453611952
4_308,0.2795483312117308
4_309,0.30120853108606316
4_310,0.32406814258942734
4_311,0.34460215728651644
4_312,0.36089893493685127
4_313,0.37311340911669044
4_314,0.38258289745152324
4_315,0.39031616901185545
4_316,0.3960904769884343
4_317,0.3988415911920421
4_318,0.39786454966724244
4_319,0.393633631295929
4_320,0.38766387778391537
4_321,0.38155634477504635
4_322,0.3762435312354379
4_323,0.37199729160480166
4_324,0.36899416090996306
4_325,0.36775332994384063
4_326,0.36883697656945374
4_327,0.3721057118206691
4_328,0.37608674637187606
4_329,0.37818660643977525
4_330,0.3758258895262556
4_331,0.36787532710056287
4_332,0.3553161910820394
4_333,0.3408653161226006
4_334,0.32776819209198704
4_335,0.31862631135485003
4_336,0.3150079463391607
4_337,0.317743353752595
4_338,0.32743479146314697
4_339,0.3444604381260877
4_340,0.3682985541722036
4_341,0.39681005619587123
4_342,0.42621627688293773
4_343,0.45231439278340085
4_344,0.4720940068052458
4_345,0.4845781478720498
4_346,0.4903400935021654
4_347,0.4901519303930711
4_348,0.4842076743105819
4_349,0.4724917276899433
4_350,0.45579486016228243
4_351,0.4361170119721237
4_352,0.41616527590105196
4_353,0.3985361675460593
4_354,0.38528319624233676
4_355,0.37789227522474733
4_356,0.3771001673657006
4_357,0.3823582982418728
4_358,0.39134334420541605
4_359,0.40032395273730464
4_360,0.4055435334826198
4_361,0.40484825025423316
4_362,0.3985864694138855
4_363,0.3890926612556408
4_364,0.37928160212913437
4_365,0.3713468982863289
4_366,0.366262247209416
4_367,0.36428735292602105
4_368,0.36578013126645087
4_369,0.37168355961035077
4_370,0.38304208368208853
4_371,0.3999553018874884
4_372,0.4206367963993905
4_373,0.44156318000529543
4_374,0.4589786446143484
4_375,0.4709849909963766
4_376,0.4789656881210532
4_377,0.4871240930516245
4_378,0.5004952303150525
4_379,0.5225620389013516
4_380,0.553778897167237
4_381,0.5914600405026476
4_382,0.6306148048482014
4_383,0.6651669550484155
4_384,0.6892569737160865
4_385,0.6986558867188891
4_386,0.692098480445489
4_387,0.6720239402141025
4_388,0.6442609691208717
4_389,0.616448774767143
4_390,0.5957815892353858
4_391,0.5868738365436208
4_392,0.5903761960404942
4_393,0.6027261179553843
4_394,0.617285996425436
4_395,0.6265896600209713
4_396,0.6250841284938838
4_397,0.6113484579290244
4_398,0.5884810748354713
4_399,0.5624842756353235
4_400,0.5392481429005009
4_401,0.5219945436365023
4_402,0.510526501435317
4_403,0.5024751512578641
4_404,0.49560365362617576
4_405,0.4894788495321844
4_406,0.4854550426337432
4_407,0.48512495555747126
4_408,0.4884746327022735
4_409,0.4931879600001828
4_410,0.49565741218776277
4_411,0.4930740137593454
4_412,0.48517189500638636
4_413,0.47451272236251596
4_414,0.46527866417602814
4_415,0.4613835127365656
4_416,0.46513721661002727
4_417,0.47696130882917026
4_418,0.4959617040490968
4_419,0.5204935189597475
4_420,0.5481775907495692
4_421,0.5753537735296661
4_422,0.5967421999297781
4_423,0.6061652290636732
4_424,0.5983963015023728
4_425,0.5716604976557524
4_426,0.529097754701145
4_427,0.478341457956096
4_428,0.42908238528021897
4_429,0.3898218367840976
4_430,0.36528331446132895
4_431,0.3556001726891687
4_432,0.35707717666682204
4_433,0.3639912085912426
4_434,0.37069962041479354
4_435,0.37344600619997986
4_436,0.37129007903819544
4_437,0.365707817655324
4_438,0.3590360256611735
4_439,0.3526814513070567
4_440,0.3464024694296753
4_441,0.33903903968437393
4_442,0.3300897510819709
4_443,0.3206481808178382
4_444,0.31298356369933544
4_445,0.3091039757852631
4_446,0.3094480505000908
4_447,0.3126457910102627
4_448,0.31638721027932976
4_449,0.31877807006685155
4_450,0.31924622888860454
4_451,0.31869438961803975
4_452,0.318730798862532
4_453,0.320682710384268
4_454,0.32479053692486143
4_455,0.33017323556916334
4_456,0.33544105472871877
4_457,0.33966262539815106
4_458,0.3428515316634575
4_459,0.3455418640896263
4_460,0.34789388397170007
4_461,0.3489980913245988
4_462,0.34723941815233955
4_463,0.3415457400339559
4_464,0.3325777679666447
4_465,0.32267722844821284
4_466,0.3143724128081958
4_467,0.3083154651996254
4_468,0.3022015144727707
4_469,0.29159900338617006
4_470,0.27235700592840656
4_471,0.24310371114676885
4_472,0.20626508333497084
4_473,0.16704528724220474
4_474,0.1311014227549534
4_475,0.10237027142120222
4_476,0.0821126508331016
4_477,0.06934492495199589
4_478,0.06190895639527132
4_479,0.05761218809510439
4_480,0.05483801803701585
4_481,0.05268379238437057
4_482,0.05079414491585684
4_483,0.04909784061828045
4_484,0.04763497879410958
4_485,0.04640466863642639
4_486,0.04538654133683908
4_487,0.04453260138960782
4_488,0.04377446865565062
4_489,0.0430264028881559
4_490,0.04219893691145565
4_491,0.04122118652302801
4_492,0.040062818504132444
4_493,0.038747294844092686
4_494,0.037351695189886375
4_495,0.03602164488170899
4_496,0.034895833011735294
4_497,0.03418172204916108
4_498,0.03418812524538649
4_499,0.03547436918370143
4_500,0.03899540438210344
4_501,0.04607210571787692
4_502,0.05798654292055094
4_503,0.0751635072197666
4_504,0.09624749507347663
4_505,0.1177332926307913
4_506,0.13472651270360372
4_507,0.14277391062935677
4_508,0.139850724306729
4_509,0.12727751710187196
4_510,0.10898052913980727
4_511,0.08962495960050237
4_512,0.07281356936265519
4_513,0.060259246433192505
4_514,0.05201493990807291
4_515,0.047226456660934654
4_516,0.044821583447480225
4_517,0.04387221392908929
4_518,0.04367548771156877
4_519,0.043745228083322645
4_520,0.04370523852737669
4_521,0.04343097075961817
4_522,0.04304059653343666
4_523,0.043141637313521775
4_524,0.04485645362731768
4_525,0.04986129383919482
4_526,0.05989648861959572
4_527,0.07614659498828069
4_528,0.0984755174800309
4_529,0.12518775384274797
4_530,0.15357706646362512
4_531,0.18097532983120254
4_532,0.2054534462901836
4_533,0.2255598832434969
4_534,0.2393515467511567
4_535,0.2440224325683996
4_536,0.23702827027191253
4_537,0.21821334244135368
4_538,0.19148976047622424
4_539,0.16456340294119903
4_540,0.1464663013008103
4_541,0.14395298620813293
4_542,0.15839924692376176
4_543,0.18468079498292414
4_544,0.21264680423702892
4_545,0.23113435276111
4_546,0.23253531167449418
4_547,0.21605594662904434
4_548,0.18770407216432422
4_549,0.15729311913625593
4_550,0.13403424327715363
4_551,0.12316878929251458
4_552,0.12450983680889557
4_553,0.1333382198895053
4_554,0.1427443222055348
4_555,0.14655147513358496
4_556,0.14166576791336516
4_557,0.12887847734350635
4_558,0.11186456790671577
4_559,0.09514332725732863
4_560,0.08212928534008698
4_561,0.0742453947729342
4_562,0.07122012133193334
4_563,0.0718168419658738
4_564,0.07470943821233635
4_565,0.078965975827358
4_566,0.08429503912689598
4_567,0.09108434029475888
4_568,0.10022845696826943
4_569,0.11271128070571806
4_570,0.12877730747613972
4_571,0.14719248703760757
4_572,0.16492252931987433
4_573,0.17785071320699478
4_574,0.18243471311669496
4_575,0.1774594257935486
4_576,0.16476365907431498
4_577,0.14841812821191777
4_578,0.13289194744590288
4_579,0.12134886953793533
4_580,0.1149690367882251
4_581,0.11323698531523238
4_582,0.11486180809227936
4_583,0.11853416413609649
4_584,0.1234183887947976
4_585,0.12938617926947968
4_586,0.13695690478062902
4_587,0.14706984948948446
4_588,0.16050680957047805
4_589,0.17706076295755063
4_590,0.19532551675515297
4_591,0.21313751337600007
4_592,0.22881408230705802
4_593,0.2421754293337846
4_594,0.2546144908545038
4_595,0.2678597104419243
4_596,0.28246399158926777
4_597,0.29716332562861425
4_598,0.30955771647879926
4_599,0.3174822432987974
4_600,0.3199880647388874
4_601,0.31732501726717643
4_602,0.3101868751132957
4_603,0.29903374006410416
4_604,0.2841367828946488
4_605,0.2662666551538815
4_606,0.2473413767280385
4_607,0.23022852657722737
4_608,0.21790371650255635
4_609,0.21239717446111345
4_610,0.21428299780861862
4_611,0.22291882010382236
4_612,0.23697793939395637
4_613,0.2550548337587792
4_614,0.27594397739994153
4_615,0.29854091799076066
4_616,0.321837414853306
4_617,0.344848421657439
4_618,0.36674052867112017
4_619,0.38691290242258125
4_620,0.40512547043889263
4_621,0.42133303529680854
4_622,0.4354562877981683
4_623,0.4471126267106449
4_624,0.45563047191372363
4_625,0.4604521353722776
4_626,0.4617444394906202
4_627,0.4607726975077587
4_628,0.4595721623885326
4_629,0.45996668404870167
4_630,0.46253786337044006
4_631,0.46633585528384536
4_632,0.46957281908378495
4_633,0.470815472977317
4_634,0.4698113493961132
4_635,0.4674427902956944
4_636,0.4650390591562089
4_637,0.4636551594622512
4_638,0.463807279859324
4_639,0.465661682353713
4_640,0.46941908038607505
4_641,0.4754467477220003
4_642,0.48418780979925946
4_643,0.4958722316162729
4_644,0.5102444751397567
4_645,0.5264227242963159
4_646,0.542905199823614
4_647,0.5576711956712253
4_648,0.5684740976177854
4_649,0.5733371709993925
4_650,0.5712908812556746
4_651,0.5630130142015454
4_652,0.550853725904264
4_653,0.5379819080327427
4_654,0.5269610741215071
4_655,0.5185627223102979
4_656,0.5115638237309142
4_657,0.5036697417473077
4_658,0.4930023872196588
4_659,0.4793241923890572
4_660,0.4644020861492618
4_661,0.4514289331604769
4_662,0.4438609854214162
4_663,0.4441100443315453
4_664,0.45258665440413937
4_665,0.467469338202498
4_666,0.48545187711298404
4_667,0.5031351303238771
4_668,0.5183452131075423
4_669,0.5306088601527381
4_670,0.5405923977395279
4_671,0.5490052252785099
4_672,0.5557777358339542
4_673,0.560058398449312
4_674,0.5609154960244043
4_675,0.5582043172476356
4_676,0.5530312071547226
4_677,0.5476828761393222
4_678,0.5451154939860633
4_679,0.5482559353892704
4_680,0.5593600720463097
4_681,0.5794671164333015
4_682,0.6079493577578762
4_683,0.6422869011258531
4_684,0.678195690266247
4_685,0.7103372418817456
4_686,0.7335673459715416
4_687,0.7443779484591735
4_688,0.7419362809114567
4_689,0.7281574212824793
4_690,0.7067005710951325
4_691,0.6814334672300189
4_692,0.6552300482884315
4_693,0.629650976761511
4_694,0.6054128864536501
4_695,0.5829938683194412
4_696,0.5629386456520271
4_697,0.5457857208520516
4_698,0.5319724608748777
4_699,0.5218418956047461
4_700,0.5157606999597164
4_701,0.5141588500767572
4_702,0.5173629910246244
4_703,0.5253796574478071
4_704,0.5377231637932622
4_705,0.5533180831287258
4_706,0.5705185828366949
4_707,0.587291100292085
4_708,0.6015273652338415
4_709,0.6115808090918885
4_710,0.6167200079501098
4_711,0.6173375227450246
4_712,0.6147625416474866
4_713,0.6107250247472009
4_714,0.6066905800062871
4_715,0.6033446499206516
4_716,0.6004133066794868
4_717,0.5969007015547232
4_718,0.5916784460015732
4_719,0.5841869166635433
4_720,0.5749162800392639
4_721,0.565350798366233
4_722,0.5573921167560931
4_723,0.5525269549303042
4_724,0.551259622511032
4_725,0.5530332853890036
4_726,0.5566249848141815
4_727,0.5607538998992375
4_728,0.5646255405451677
4_729,0.5682703515819469
4_730,0.5725144429004648
4_731,0.5786560215310146
4_732,0.5877281024318439
4_733,0.5996448552854399
4_734,0.6125201375750655
4_735,0.6226308069152652
4_736,0.6249751217426722
4_737,0.614533961675202
4_738,0.5876077945142127
4_739,0.5430641724329128
4_740,0.48319290104760354
4_741,0.4137550301794636
4_742,0.3430917876170379
4_743,0.27992028641446487
4_744,0.2306108813142578
4_745,0.1972163527105784
4_746,0.1774708123047822
4_747,0.1667731059134551
4_748,0.16062189591294074
4_749,0.15604874473343586
4_750,0.15133174790775267
4_751,0.14520031045954182
4_752,0.13679602442656819
4_753,0.1265748987711014
4_754,0.11681415775607988
4_755,0.1108436594975864
4_756,0.11088918160348528
4_757,0.11641584549835585
4_758,0.12429863243201139
4_759,0.13089817604878942
4_760,0.13444096737056543
4_761,0.1358300410251732
4_762,0.1371399408116759
4_763,0.13931872095097142
4_764,0.14091072768154533
4_765,0.13895656044981028
4_766,0.13127999278869232
4_767,0.11812829845495859
4_768,0.10216472480538627
4_769,0.08686104360883024
4_770,0.07474831842486519
4_771,0.06666715754956798
4_772,0.062070766123353584
4_773,0.06004786397145772
4_774,0.05995476593310153
4_775,0.061791573960122255
4_776,0.06612791116762276
4_777,0.07387323599706953
4_778,0.08584660769869831
4_779,0.10215682197981808
4_780,0.12127222137286377
4_781,0.13988938940595974
4_782,0.153598901079307
4_783,0.15891852833045927
4_784,0.1554118153338157
4_785,0.1466672808401955
4_786,0.13920398737253123
4_787,0.13963820973830546
4_788,0.15147559480636208
4_789,0.173098834753012
4_790,0.19797607763821762
4_791,0.21709703111689363
4_792,0.2226122132389518
4_793,0.21099751809384262
4_794,0.184268752609958
4_795,0.1486590935110503
4_796,0.11188370862311497
4_797,0.08040907235462569
4_798,0.05805282582837197
4_799,0.04617458697991454
4_800,0.04472582949085357
4_801,0.05300352087350898
4_802,0.06973485345629261
4_803,0.09269546308011452
4_804,0.11843138218064413
4_805,0.14290434212301545
4_806,0.16248678891878032
4_807,0.17510798755832357
4_808,0.18046516753585143
4_809,0.17972070579571842
4_810,0.1748553143734161
4_811,0.16809727904212765
4_812,0.16114807061257747
4_813,0.15453237937537742
4_814,0.14727983405895173
4_815,0.13796986164330668
4_816,0.12651132670706638
4_817,0.11551618640976782
4_818,0.10992117567076456
4_819,0.11473582761776702
4_820,0.13215772791247166
4_821,0.15954347866032204
4_822,0.18969373640126064
4_823,0.21317986306824832
4_824,0.22217105315097313
4_825,0.21349595685002984
4_826,0.19009363412575836
4_827,0.15976729904697348
4_828,0.13227259015480228
4_829,0.11612030630923344
4_830,0.11608507372181559
4_831,0.1321071244430128
4_832,0.15930981225502333
4_833,0.18923004609251512
4_834,0.21224947506159136
4_835,0.22064817233459985
4_836,0.21138086221240412
4_837,0.18709536560978543
4_838,0.1548510541156114
4_839,0.12346607265610804
4_840,0.10048156622085112
4_841,0.09026933796574729
4_842,0.09329860674070359
4_843,0.10639579973207093
4_844,0.12373534219689135
4_845,0.13842906691403492
4_846,0.14480843152046405
4_847,0.14043844052499643
4_848,0.1270824406306763
4_849,0.10984357574249089
4_850,0.09518813575656586
4_851,0.0884415016828805
4_852,0.09204352469386384
4_853,0.10474380653593443
4_854,0.12202058513562652
4_855,0.13767947910282638
4_856,0.14621341364929955
4_857,0.14495120254973815
4_858,0.1349089956934197
4_859,0.11980371546073644
4_860,0.10419829763726628
4_861,0.09168577980240675
4_862,0.08428687662876685
4_863,0.08294488801729026
4_864,0.08827770064367245
4_865,0.10095084219919186
4_866,0.12130200755738385
4_867,0.14849615165755053
4_868,0.17980453894449663
4_869,0.21060745376068568
4_870,0.2353774706746898
4_871,0.24914088867941647
4_872,0.24904127776983268
4_873,0.23518114143467544
4_874,0.21060244503558523
4_875,0.1803011750787983
4_876,0.14982522164502413
4_877,0.12380242162251534
4_878,0.10513158304747452
4_879,0.09504453344749038
4_880,0.09363063232172995
4_881,0.10043325978630553
4_882,0.11442430610161021
4_883,0.1336108046651453
4_884,0.15489181168906035
4_885,0.17458203827061847
4_886,0.18973672888140616
4_887,0.1992061815995285
4_888,0.20348807529544388
4_889,0.20361939964400205
4_890,0.19998407206066518
4_891,0.19224409700328654
4_892,0.18034737851921212
4_893,0.16542654462942388
4_894,0.1497982895856131
4_895,0.13598569138976693
4_896,0.12575950809784997
4_897,0.12011490100461146
4_898,0.11979116267764524
4_899,0.1256902601185911
4_900,0.13858393989840936
4_901,0.15808021885345278
4_902,0.18180066945889597
4_903,0.20530668760227844
4_904,0.2231021863698659
4_905,0.23032605279066712
4_906,0.22424659775563444
4_907,0.2051948614015727
4_908,0.17644421459505183
4_909,0.1431891191035316
4_910,0.11094860418280571
4_911,0.08398395818938177
4_912,0.06439387438306012
4_913,0.05216740966764583
4_914,0.04597970521395619
4_915,0.04414540036141823
4_916,0.04524582948320798
4_917,0.04827561474571901
4_918,0.05255251423967775
4_919,0.05741614749588258
4_920,0.062313086210079305
4_921,0.06690400023306085
4_922,0.07122791851621832
4_923,0.07597326024862104
4_924,0.08247014911255772
4_925,0.0922958049238312
4_926,0.1063763055239218
4_927,0.12391597155522772
4_928,0.14176007790126996
4_929,0.15516606714802547
4_930,0.15979919313934693
4_931,0.15402993576721694
4_932,0.1402891584493979
4_933,0.12438058837062367
4_934,0.1132405563300498
4_935,0.11224586476201805
4_936,0.12326051554885407
4_937,0.14404307453259882
4_938,0.16904907449790654
4_939,0.19126871077119922
4_940,0.20434667119294503
4_941,0.20452955224176836
4_942,0.1916957528726327
4_943,0.16928208948786316
4_944,0.14338987877687084
4_945,0.12098342158724705
4_946,0.10806203775567287
5_0,0.20392544644763125
5_1,0.20661040424625934
5_2,0.2125460218282953
5_3,0.22255996759424682
5_4,0.23726380234242522
5_5,0.2564228397637634
5_6,0.2783700807207784
5_7,0.3001542753983036
5_8,0.31822355831765325
5_9,0.32961960484834557
5_10,0.3331105639819623
5_11,0.32974429185381254
5_12,0.3224812849835816
5_13,0.31492047528999073
5_14,0.3095908079369106
5_15,0.3067031444248755
5_16,0.30419333737395243
5_17,0.29912432622793983
5_18,0.28957889599680126
5_19,0.27579433772353423
5_20,0.2599158635039494
5_21,0.24468904186639515
5_22,0.23229413446159797
5_23,0.2237726818170697
5_24,0.2193803964231883
5_25,0.21919821775984089
5_26,0.2234267715937548
5_27,0.2322510959912879
5_28,0.2452081983837025
5_29,0.2605472067798219
5_30,0.2750869534374094
5_31,0.2849739465131864
5_32,0.28706456933532926
5_33,0.2803802963313695
5_34,0.26659872900952813
5_35,0.24931908603635244
5_36,0.23252412462436184
5_37,0.2191499202690603
5_38,0.21044098531684383
5_39,0.20615038933746888
5_40,0.20518241543624366
5_41,0.20622885422987994
5_42,0.20810210035395488
5_43,0.20994923534440788
5_44,0.2113228976791551
5_45,0.2122972102001416
5_46,0.2135866634835403
5_47,0.21641213942115392
5_48,0.2221206447279765
5_49,0.23140475489750978
5_50,0.24350245518303254
5_51,0.25589650340125325
5_52,0.2649636687829934
5_53,0.2674656712691132
5_54,0.26212901678169753
5_55,0.2503240441876171
5_56,0.23540995821276503
5_57,0.22119466589547
5_58,0.21046862051951398
5_59,0.204341384047105
5_60,0.2024401911687158
5_61,0.20354676784729223
5_62,0.20620550712969402
5_63,0.2090990673382625
5_64,0.21123798399976237
5_65,0.21204613947018272
5_66,0.21138721885683448
5_67,0.20956203315906027
5_68,0.20713902141610785
5_69,0.20481269510734285
5_70,0.2031686917845735
5_71,0.20249944710458576
5_72,0.2027282916025872
5_73,0.20351663180038124
5_74,0.20442591451402603
5_75,0.20521542279788835
5_76,0.20598171895219589
5_77,0.2072077969985339
5_78,0.20969911236197653
5_79,0.21441422711367092
5_80,0.22216054000526167
5_81,0.23310653657045008
5_82,0.24624916486058016
5_83,0.2592122288935693
5_84,0.2687789164829944
5_85,0.2721538741213242
5_86,0.26833103917340945
5_87,0.2586853013543693
5_88,0.2463749458124409
5_89,0.23487049501400922
5_90,0.2266820066625308
5_91,0.2228144078960074
5_92,0.22311942581595795
5_93,0.22704281541750515
5_94,0.23419187576268627
5_95,0.24438240681167103
5_96,0.257175964557103
5_97,0.27124333572930986
5_98,0.2840781248401178
5_99,0.2925304504824207
5_100,0.2939763881553007
5_101,0.2876491858797165
5_102,0.27512259949967544
5_103,0.2596637869234121
5_104,0.24485475340736362
5_105,0.2333582384467528
5_106,0.22639262715398284
5_107,0.22400070783402476
5_108,0.22569850480973064
5_109,0.23103967788266644
5_110,0.23998245435608662
5_111,0.25297891964514635
5_112,0.27071485053511596
5_113,0.2934126658819833
5_114,0.31987603479565857
5_115,0.3467174952757494
5_116,0.36869228924225816
5_117,0.3803002468824064
5_118,0.37813639691270884
5_119,0.362609532611974
5_120,0.3378937953432758
5_121,0.31010315607724565
5_122,0.2848176785497869
5_123,0.2653753828416934
5_124,0.2524959001490336
5_125,0.24511810642314766
5_126,0.24150383062714006
5_127,0.24012304014424735
5_128,0.24008990297368946
5_129,0.24122760986261282
5_130,0.24383727598743635
5_131,0.24821925979005635
5_132,0.2540052568913068
5_133,0.2597119634780822
5_134,0.26298723974797245
5_135,0.2615735403863787
5_136,0.25454367879264145
5_137,0.24294129130840197
5_138,0.22934464318320924
5_139,0.21663968240421044
5_140,0.2068238333783808
5_141,0.2004992604431877
5_142,0.1971347618600206
5_143,0.19570388803560493
5_144,0.19525046917791294
5_145,0.19516276742942976
5_146,0.1951893139747641
5_147,0.1953291033573953
5_148,0.19567771991897856
5_149,0.19633096055242738
5_150,0.19724769040190032
5_151,0.19828467218281443
5_152,0.19923215896224108
5_153,0.1999127362076605
5_154,0.20026875316115078
5_155,0.20040537583983764
5_156,0.2005977149179142
5_157,0.20128051532322497
5_158,0.20294956311414059
5_159,0.2061095180310617
5_160,0.2111300357403548
5_161,0.21820655453322468
5_162,0.22736256819812029
5_163,0.23864766373563662
5_164,0.252119782764307
5_165,0.26777027722005325
5_166,0.2851526360973832
5_167,0.30329944287765276
5_168,0.32098071691210794
5_169,0.3373611600546372
5_170,0.35239577299219627
5_171,0.366612253051644
5_172,0.3801879166098999
5_173,0.3921565921845259
5_174,0.4004587888575148
5_175,0.4029344453779664
5_176,0.3985625059720485
5_177,0.3880588155740863
5_178,0.373330125528221
5_179,0.3563741812872902
5_180,0.33836788375138854
5_181,0.31974371687251907
5_182,0.30107789405472124
5_183,0.28393623411058
5_184,0.2707074741521411
5_185,0.26347927415763833
5_186,0.26254958229826747
5_187,0.26576867651872793
5_188,0.2691795954035666
5_189,0.2688868864104135
5_190,0.2628663747095988
5_191,0.2519367332642085
5_192,0.23907517927763008
5_193,0.22796353649907508
5_194,0.22146051435472905
5_195,0.22093548734089943
5_196,0.22655388484671987
5_197,0.238032730441107
5_198,0.2551290596354035
5_199,0.27752769628571244
5_200,0.3042422516197628
5_201,0.3330488797767538
5_202,0.3604901674422335
5_203,0.3826174493695932
5_204,0.39601416024523817
5_205,0.39874918868954784
5_206,0.390795294028316
5_207,0.37396456572574727
5_208,0.3516173302817681
5_209,0.3281470410783992
5_210,0.308326305250256
5_211,0.29649232033443423
5_212,0.29562854792244414
5_213,0.306518131169451
5_214,0.3272633646216333
5_215,0.3534793313528154
5_216,0.3793381981017864
5_217,0.39931204214062205
5_218,0.40993308163054337
5_219,0.41091327478284545
5_220,0.4049702571678385
5_221,0.3963895507675565
5_222,0.3891833277021183
5_223,0.3856049132479297
5_224,0.38581137202395965
5_225,0.3884988113661655
5_226,0.3920423470442519
5_227,0.39543893959282705
5_228,0.3986637822952837
5_229,0.4023754210081626
5_230,0.4072251217354175
5_231,0.4131450524573353
5_232,0.41903396662088216
5_233,0.42301552410857307
5_234,0.4232869316949049
5_235,0.41899216031740066
5_236,0.4106367256174485
5_237,0.3997861298780733
5_238,0.38831604151307436
5_239,0.37772047354561394
5_240,0.36881331944153234
5_241,0.36180834537458484
5_242,0.356554505757269
5_243,0.3526925814164343
5_244,0.3498171871065121
5_245,0.3475675883474681
5_246,0.3457678351454944
5_247,0.34457796844991256
5_248,0.34459647804256444
5_249,0.3466994912062026
5_250,0.35162871169195603
5_251,0.35931659428478446
5_252,0.3683834821854091
5_253,0.37625363361790953
5_254,0.3800381533068228
5_255,0.37776910358026405
5_256,0.36923424234656516
5_257,0.35591543665307857
5_258,0.3401780010311114
5_259,0.32424834345055903
5_260,0.30969656931793527
5_261,0.29740882607975927
5_262,0.2879440109982908
5_263,0.28190809977614273
5_264,0.28004076029105046
5_265,0.28308585749349363
5_266,0.29129095756549156
5_267,0.30400685949749834
5_268,0.31959300828087583
5_269,0.3359137868564203
5_270,0.35134323301591225
5_271,0.36551612765305364
5_272,0.37914018560153234
5_273,0.39294370447149896
5_274,0.40646520128021074
5_275,0.4178239129253096
5_276,0.4247779996634553
5_277,0.42632479734965606
5_278,0.42358771403208656
5_279,0.4192395655358649
5_280,0.4158236861838166
5_281,0.4141646271824615
5_282,0.4129495201933896
5_283,0.4097197294194296
5_284,0.40254021783332583
5_285,0.3911314322400848
5_286,0.3769726004535293
5_287,0.36241543089736616
5_288,0.34959644251596955
5_289,0.33979293822241535
5_290,0.3332918483350932
5_291,0.3297303312079433
5_292,0.3283734128910818
5_293,0.32839656684478313
5_294,0.3289772490311111
5_295,0.32946852700053014
5_296,0.32954710554044236
5_297,0.3294004214777497
5_298,0.32976377492394754
5_299,0.3318360404953552
5_300,0.33691235473111536
5_301,0.3458330386584636
5_302,0.358425618781841
5_303,0.3732570422360277
5_304,0.38799448871889947
5_305,0.40028075220841947
5_306,0.4087739625402364
5_307,0.41367688697665
5_308,0.41647796330805853
5_309,0.419243542317466
5_310,0.4238318042253466
5_311,0.4315228626507386
5_312,0.4428744240008373
5_313,0.4577100590067097
5_314,0.4751665931218917
5_315,0.4938818831386939
5_316,0.5124046845998946
5_317,0.5296265445567302
5_318,0.5448883397400744
5_319,0.5577644806862363
5_320,0.5675358889836362
5_321,0.5729747392501551
5_322,0.5726174680350966
5_323,0.565543944024259
5_324,0.5521952177215604
5_325,0.5345934603371311
5_326,0.5156235495178468
5_327,0.49783532848296413
5_328,0.4825168997748634
5_329,0.46972839469565814
5_330,0.4591770554722016
5_331,0.4510748596632514
5_332,0.4462909352189097
5_333,0.4457210162739061
5_334,0.4493544973349701
5_335,0.4559451238734338
5_336,0.463449200541055
5_337,0.47007862971410447
5_338,0.4751133238717132
5_339,0.4789378809516079
5_340,0.4822206369957705
5_341,0.48494395818138764
5_342,0.4860466584621718
5_343,0.4840824602917123
5_344,0.4784561372400935
5_345,0.47032633441608573
5_346,0.4625299819425184
5_347,0.45848731872962273
5_348,0.46076833552854907
5_349,0.4700688099848126
5_350,0.4850392622214708
5_351,0.5028873277726051
5_352,0.5202445815628204
5_353,0.5339783902817586
5_354,0.541723114699285
5_355,0.5422582270327966
5_356,0.5357836664262207
5_357,0.5239429413795199
5_358,0.5093606509745872
5_359,0.4947831315919871
5_360,0.48220485543242514
5_361,0.4723713342087853
5_362,0.4649521149048435
5_363,0.4591915847697282
5_364,0.4546262298333795
5_365,0.4514487002099571
5_366,0.45024604016152675
5_367,0.4513752488492858
5_368,0.45434369957665993
5_369,0.4576696102347784
5_370,0.4594718934099834
5_371,0.4583431830946432
5_372,0.4540083027368004
5_373,0.4473487212005509
5_374,0.4399378734775629
5_375,0.43346256898157265
5_376,0.4294286087610969
5_377,0.4291371394284874
5_378,0.4336447036772716
5_379,0.4434647869087898
5_380,0.4580268361217881
5_381,0.47521799155606215
5_382,0.49160431877594535
5_383,0.5034641859300044
5_384,0.5083602236110947
5_385,0.506290951380982
5_386,0.49974517355864834
5_387,0.49245581213763895
5_388,0.48755737058055165
5_389,0.4862285234864662
5_390,0.48742555932451537
5_391,0.4888036416591408
5_392,0.4882327925785024
5_393,0.48506917174188663
5_394,0.4804980955307097
5_395,0.4767844360083756
5_396,0.4758945215859711
5_397,0.4783701344896626
5_398,0.48304747761447586
5_399,0.48778408363813713
5_400,0.49067094266566735
5_401,0.4909298364580319
5_402,0.4890757139674705
5_403,0.48639334754135133
5_404,0.48414976922440484
5_405,0.4829857066648002
5_406,0.48273608167386994
5_407,0.4825963897192792
5_408,0.48159061375952
5_409,0.47904369785801315
5_410,0.4748655515325518
5_411,0.46959823270826384
5_412,0.4641816697951434
5_413,0.45966120289078727
5_414,0.4569262267003833
5_415,0.4566223494431787
5_416,0.4590545479254734
5_417,0.46403530965791767
5_418,0.4706884302489517
5_419,0.4774272508392854
5_420,0.48234753874710534
5_421,0.4839882093246133
5_422,0.4820880161327016
5_423,0.4777989613234852
5_424,0.4731609700610468
5_425,0.4701684059688991
5_426,0.47002954654800794
5_427,0.47301700224004223
5_428,0.47880410659395783
5_429,0.4868528540771695
5_430,0.4965254741324496
5_431,0.5069274206000642
5_432,0.5167580408698471
