Id,Predicted
4_596,0.37727535648107424
4_597,0.3949597464164722
4_598,0.40925055597576404
4_599,0.4177154909581954
4_600,0.41940127456561416
4_601,0.4148590193247317
4_602,0.40521168610336805
4_603,0.3912628589574365
4_604,0.37345455043386844
4_605,0.35264129928055754
4_606,0.33087101715145634
4_607,0.31121852829191626
4_608,0.2968804901138112
4_609,0.2900327999935572
4_610,0.29130544177846024
4_611,0.300081314840466
4_612,0.3150517814693202
4_613,0.33479729451049867
4_614,0.35798973333763295
4_615,0.3832149533232953
4_616,0.4090128125599485
4_617,0.4339128363601678
4_618,0.45673808054145815
4_619,0.4768111173204323
4_620,0.49413723802645926
4_621,0.5091374686966207
4_622,0.5222507766247968
4_623,0.5334622208387606
4_624,0.5422155624163776
4_625,0.547842690308426
4_626,0.5503127043676971
4_627,0.5507384554722796
4_628,0.5510611022015234
4_629,0.5529857711099503
4_630,0.5568791786335451
4_631,0.5615441508622077
4_632,0.565082672254627
4_633,0.5662192400617267
4_634,0.5650726114146334
4_635,0.5628777419544158
4_636,0.5610823454297522
4_637,0.5605747989911569
4_638,0.5615600933155519
4_639,0.5639754517236137
4_640,0.5680553528645983
4_641,0.5744910936580114
4_642,0.584252203636866
4_643,0.5981032010997297
4_644,0.6160903811806558
4_645,0.6372095186497556
4_646,0.6593668175320524
4_647,0.67962144056648
4_648,0.6947903491769801
4_649,0.7022606716761265
4_650,0.7009616078001544
4_651,0.6920311883884565
4_652,0.6786537288488456
4_653,0.6648526817575668
4_654,0.6536976764681863
4_655,0.6459063185585647
4_656,0.6396857429711861
4_657,0.6319352315677287
4_658,0.6200970860347171
4_659,0.6036760515506651
4_660,0.5847365996301779
4_661,0.567269170949455
4_662,0.5558015596062262
4_663,0.553718330472105
4_664,0.5618741998638
4_665,0.5780751395687839
4_666,0.5979079333084659
4_667,0.6166373221715504
4_668,0.6312460726449429
4_669,0.6414475658037985
4_670,0.6490959585724043
4_671,0.6564763905459916
4_672,0.6646292546131134
4_673,0.6727800767238296
4_674,0.6790609981768263
4_675,0.6818871668578294
4_676,0.6810958272909435
4_677,0.6783236016464238
4_678,0.6766238715424278
4_679,0.6795983191654922
4_680,0.6903931970090125
4_681,0.7107189977367508
4_682,0.7400544999416764
4_683,0.7753854950995299
4_684,0.8116697687219622
4_685,0.8431077071314977
4_686,0.8647791100481832
4_687,0.8740105781458951
4_688,0.8709056059685356
4_689,0.857851285696894
4_690,0.8382933464834917
4_691,0.8154184535210175
4_692,0.7913960924646598
4_693,0.767392841484512
4_694,0.7441048493145772
4_695,0.7222123316057373
4_696,0.7024820437680914
4_697,0.6855830158717507
4_698,0.6720103968108306
4_699,0.6621728313251779
4_700,0.6565531619252518
4_701,0.6557063851750452
4_702,0.660016448618676
4_703,0.6693993473200233
4_704,0.6831346561003666
4_705,0.6998400140715877
4_706,0.717572466935496
4_707,0.7340565696275998
4_708,0.74700071921287
4_709,0.754662543074487
4_710,0.7563550132900395
4_711,0.752726018344747
4_712,0.7455906952849177
4_713,0.7373115650080627
4_714,0.7299507605557243
4_715,0.7245172423831194
4_716,0.7205991430305632
4_717,0.7165580389390374
4_718,0.7102923865989165
4_719,0.7003145319307925
4_720,0.6866719172547416
4_721,0.6711864681162212
4_722,0.6568466105366182
4_723,0.6465993325860887
4_724,0.6422432129688876
4_725,0.6439097787086541
4_726,0.6502924892679881
4_727,0.6593937294815063
4_728,0.6693914203259279
4_729,0.6793379813384254
4_730,0.6894092470134799
4_731,0.7007124794867899
4_732,0.7144576277260934
4_733,0.730824392293346
4_734,0.7479262156207216
4_735,0.7615503376682206
4_736,0.7657368657922624
4_737,0.754349524033846
4_738,0.7228132051943628
4_739,0.6697036328349314
4_740,0.5977748728528405
4_741,0.5139614311510269
4_742,0.42827165206703316
4_743,0.35116644659403135
4_744,0.29034430574597686
4_745,0.24840545959335905
4_746,0.22281846097733182
4_747,0.20822826988879195
4_748,0.19932008437523663
4_749,0.19253569095323209
4_750,0.1857673336829814
4_751,0.1774629940351131
4_752,0.16661702183810526
4_753,0.1538531917985927
4_754,0.14198447927345442
4_755,0.13502118177762013
4_756,0.13552894670291787
4_757,0.14264645779943053
4_758,0.15236506311006506
4_759,0.1601331269240834
4_760,0.16380567844742364
4_761,0.16462655906580378
4_762,0.16533619705142275
4_763,0.16727648383319207
4_764,0.16875495967694812
4_765,0.16612358794011525
4_766,0.15661032288737348
4_767,0.1403939776919157
4_768,0.12064550923662147
4_769,0.10157371944838922
4_770,0.08627022695515849
4_771,0.07577732294396539
4_772,0.06946192083744428
4_773,0.06627270615563921
4_774,0.0655160100895657
4_775,0.06730265015346532
4_776,0.072428300165035
4_777,0.08206809890692719
4_778,0.09723820928297018
4_779,0.11804856558102121
4_780,0.14258992519856414
4_781,0.1667797184122489
4_782,0.18515484636717072
4_783,0.1933085921896595
4_784,0.19045384862964215
4_785,0.1806492951702523
4_786,0.17155914425671445
4_787,0.1711048754821218
4_788,0.1836241692583801
4_789,0.20741171762390334
4_790,0.2348944133510273
4_791,0.2554947535767698
4_792,0.2599809399283081
4_793,0.2442913388052047
4_794,0.21102074906871476
4_795,0.16780395288049924
4_796,0.12393673280570298
4_797,0.086983176099438
4_798,0.061071468460598397
4_799,0.047260490145526336
4_800,0.045072805879233895
4_801,0.05365524246819289
4_802,0.07194958465470591
4_803,0.0980498350027938
4_804,0.12851204693395357
4_805,0.15881068115967173
4_806,0.1844236184531772
4_807,0.2023441251823673
4_808,0.21160308128010516
4_809,0.21314132313812295
4_810,0.2091294611882379
4_811,0.20223464533830363
4_812,0.19456795992734166
4_813,0.18679709097608713
4_814,0.17772984785477522
4_815,0.1656319065385039
4_816,0.15046305983714195
4_817,0.1355916164945374
4_818,0.12730833783972512
4_819,0.13198984912710177
4_820,0.1524684408365227
4_821,0.18547780366901057
4_822,0.22200421456807434
4_823,0.25022195369072386
4_824,0.2603135801535634
4_825,0.24834584198056517
4_826,0.21809326985881455
4_827,0.17945461058946233
4_828,0.14475348356568554
4_829,0.1246770497525644
4_830,0.12514248583748006
4_831,0.1459663542506982
4_832,0.18097595989752552
4_833,0.21962263264059909
4_834,0.25001407815003346
4_835,0.26263423472864467
4_836,0.25367124150745884
4_837,0.22620209398489716
4_838,0.18861914047132167
4_839,0.15145713600009397
4_840,0.12378276722857395
4_841,0.11096866715602922
4_842,0.11381219427986665
4_843,0.12879165033688067
4_844,0.14917203243417063
4_845,0.16683872509048306
4_846,0.17500752763732555
4_847,0.17065940923296022
4_848,0.15573858425880405
4_849,0.13616127999454689
4_850,0.11947672267475568
4_851,0.11188792512067464
4_852,0.11618594339705063
4_853,0.13081018982299977
4_854,0.1503615826224855
4_855,0.16749619227113144
4_856,0.17570717542607342
4_857,0.17185785730329606
4_858,0.15720201155134036
4_859,0.13625003542949304
4_860,0.11460583440350862
4_861,0.09680079478960024
4_862,0.08551581387984494
4_863,0.0820878682205417
4_864,0.08735200447313646
4_865,0.10209507750399276
4_866,0.12665129441906264
4_867,0.15992576518665583
4_868,0.1985264348303504
4_869,0.23673050335215834
4_870,0.26763476175493706
4_871,0.28493822031441607
4_872,0.28490881042093247
4_873,0.2675184739084712
4_874,0.236505720918597
4_875,0.19817847438527048
4_876,0.15962392195599312
4_877,0.12679636992188317
4_878,0.10344770161060633
4_879,0.09119248303809427
4_880,0.09017795275578308
4_881,0.09983296559237986
4_882,0.11883464376061477
4_883,0.14461608341740462
4_884,0.1731999486722698
4_885,0.1998636619597529
4_886,0.22077938956773496
4_887,0.23431314030981246
4_888,0.2408511879935186
4_889,0.24146338216564184
4_890,0.23647108423671503
4_891,0.22537129275943354
4_892,0.20808330686545645
4_893,0.18607924449099592
4_894,0.16244531088687522
4_895,0.1407451115549202
4_896,0.12383436688786933
4_897,0.1137173127543458
4_898,0.11198744337460295
4_899,0.1201360054902076
4_900,0.13906403157662606
4_901,0.16781056051381302
4_902,0.2026775690411988
4_903,0.23736227284540332
4_904,0.2644195225660621
4_905,0.2774873922044932
4_906,0.2731355939721531
4_907,0.2519011457526131
4_908,0.21798196667021577
4_909,0.17787486034692945
4_910,0.13841321421130687
4_911,0.10491368547764988
4_912,0.08015544798090879
4_913,0.06444125774749979
4_914,0.05644483468695264
4_915,0.05419959013529967
4_916,0.05575755406259701
4_917,0.05940460653761722
4_918,0.06374181109699557
4_919,0.06756055686118362
4_920,0.07013602650576484
4_921,0.0714088257083851
4_922,0.0720821183676102
4_923,0.07373523965253245
4_924,0.07856282992445594
4_925,0.08872058336268034
4_926,0.10521062010167195
4_927,0.12671435649896232
4_928,0.14903849531279187
4_929,0.1662396057665724
4_930,0.1731097481645626
4_931,0.16787424794854258
4_932,0.15364952662269898
4_933,0.13741983510599182
4_934,0.12723325632460317
4_935,0.12902576044256545
4_936,0.14447591692421516
4_937,0.1705238068826302
4_938,0.20045241221635937
4_939,0.22603489219810252
4_940,0.23990636348282757
4_941,0.2377638055791096
4_942,0.21959118176776898
4_943,0.18967348539754064
4_944,0.15564775324585278
4_945,0.1263454645529275
4_946,0.10946938159393536
5_0,0.21130976324557624
5_1,0.21397376693328038
5_2,0.2199007453327953
5_3,0.2299756778740736
5_4,0.2448750638272935
5_5,0.2644002416650396
5_6,0.2868447436448202
5_7,0.3091455384175932
5_8,0.32760051640954285
5_9,0.3391246204013192
5_10,0.342437022642311
5_11,0.3386334468298553
5_12,0.33079496281389
5_13,0.32264671285378477
5_14,0.3167562111116475
5_15,0.313216785755014
5_16,0.30970612742064396
5_17,0.3030050629540998
5_18,0.2910487335821872
5_19,0.27416054902390774
5_20,0.2547826287578037
5_21,0.2360387369380513
5_22,0.22044267613847776
5_23,0.20925033241759694
5_24,0.2028332177391771
5_25,0.20134979700559671
5_26,0.20507579921915922
5_27,0.2142581291894797
5_28,0.228414792283935
5_29,0.24562042523105504
5_30,0.26234836349267115
5_31,0.2743175106664661
5_32,0.27802880671418634
5_33,0.2723610040013869
5_34,0.2590794865324243
5_35,0.24199013713609324
5_36,0.22524974022583516
5_37,0.2118519689874775
5_38,0.2030078977795833
5_39,0.19843331556121843
5_40,0.19705990064639584
5_41,0.19768357095150146
5_42,0.19925871552316266
5_43,0.20107545480559455
5_44,0.2028025665995598
5_45,0.20459872416975577
5_46,0.20724330407713493
5_47,0.21200327286276827
5_48,0.2202460676344956
5_49,0.23261502571923096
5_50,0.24817021486749474
5_51,0.26405579278580915
5_52,0.2761934806804087
5_53,0.2809036065797666
5_54,0.2766429724854805
5_55,0.26477591281358337
5_56,0.24888652578683174
5_57,0.23310533871960676
5_58,0.2204983314084924
5_59,0.2123288797494145
5_60,0.20827822905719412
5_61,0.20716014058803336
5_62,0.20760164549293164
5_63,0.20844182186760124
5_64,0.20888556099595906
5_65,0.20851972190251933
5_66,0.2072711550126635
5_67,0.20536946954447463
5_68,0.2031785850248175
5_69,0.20111111357096703
5_70,0.19947467642058783
5_71,0.19837607187786432
5_72,0.19770476505510748
5_73,0.19724721967699158
5_74,0.19679965176794262
5_75,0.1964051888588125
5_76,0.1964412189193571
5_77,0.1976477901923558
5_78,0.2010540744853652
5_79,0.20778495197711683
5_80,0.21870545515844797
5_81,0.23387156867562467
5_82,0.2519577626573118
5_83,0.2700723244010408
5_84,0.28437899693895213
5_85,0.29149797303994257
5_86,0.2900088278440311
5_87,0.2811141885050414
5_88,0.26803089418626597
5_89,0.2544423450603863
5_90,0.24315618396729982
5_91,0.2355178710880388
5_92,0.23176655956126344
5_93,0.2318052630393172
5_94,0.23576920609054117
5_95,0.24401278187693945
5_96,0.25651252684104564
5_97,0.2720630619926202
5_98,0.2878780205118522
5_99,0.30015233100231453
5_100,0.30540827531076126
5_101,0.30208280382519964
5_102,0.29120367893731725
5_103,0.2758013868804452
5_104,0.2594739384951332
5_105,0.24506626393061637
5_106,0.23409341732512745
5_107,0.2270147917032831
5_108,0.2238992723671943
5_109,0.22496188876452208
5_110,0.23084490177761377
5_111,0.24257772827243837
5_112,0.26117830102672956
5_113,0.2868361588005466
5_114,0.31788465379129205
5_115,0.3500303816310245
5_116,0.3768386844257605
5_117,0.3916366957494699
5_118,0.39024037615107937
5_119,0.3729552109895213
5_120,0.3445598419763578
5_121,0.31225166699262535
5_122,0.2828056168377002
5_123,0.2605415091004373
5_124,0.24675275308386668
5_125,0.2404901795585809
5_126,0.23968786412703577
5_127,0.24214551330236317
5_128,0.24614161064754514
5_129,0.2507393384361644
5_130,0.2557788538683472
5_131,0.26149008725484557
5_132,0.26771784265012954
5_133,0.2732466256982881
5_134,0.27585115465893856
5_135,0.2732178042805734
5_136,0.2642965939459306
5_137,0.25009996207375434
5_138,0.23334705460030436
5_139,0.2172060141714538
5_140,0.204010800324987
5_141,0.19467740991596072
5_142,0.18892121658696454
5_143,0.18586559030212638
5_144,0.18457699249427856
5_145,0.1843223222069195
5_146,0.1846021650274982
5_147,0.18511418007655056
5_148,0.18569459448347775
5_149,0.18630792851221462
5_150,0.18693188058200685
5_151,0.18756285097993838
5_152,0.1881740533936781
5_153,0.1887395832236484
5_154,0.18927907092444504
5_155,0.18989606052330144
5_156,0.19080445124754639
5_157,0.19233977843206232
5_158,0.19486138147774246
5_159,0.1987115331551547
5_160,0.2040905886788214
5_161,0.2110705971889371
5_162,0.21965411468952734
5_163,0.23001800261330405
5_164,0.24247469221420181
5_165,0.2573332968189815
5_166,0.27443710201073396
5_167,0.2930351785594086
5_168,0.3120553922809618
5_169,0.33081103358516506
5_170,0.34938624224545917
5_171,0.3683190201529034
5_172,0.38751403015758074
5_173,0.4053735221617449
5_174,0.4189590084454512
5_175,0.4252647057968542
5_176,0.42275495276091263
5_177,0.41211099514796024
5_178,0.3956062452019195
5_179,0.37579462195292157
5_180,0.3543859207290176
5_181,0.3322402074005975
5_182,0.3102904772824304
5_183,0.2904415394898558
5_184,0.27535894405189854
5_185,0.26721910332135934
5_186,0.26610509239725993
5_187,0.26937435528801756
5_188,0.2724965717446192
5_189,0.27123328018181087
5_190,0.26367780562366955
5_191,0.2512522339651924
5_192,0.2377849151766399
5_193,0.22768731514506343
5_194,0.22410325326253014
5_195,0.22813119325774855
5_196,0.23923836878684493
5_197,0.2563133059007344
5_198,0.27844649706672703
5_199,0.3049804569965553
5_200,0.3348944646972131
5_201,0.3660973898909187
5_202,0.3952736555713419
5_203,0.41853462551637344
5_204,0.4324287676972858
5_205,0.4349481303235916
5_206,0.4260048204914525
5_207,0.40741684918390825
5_208,0.38265544164010534
5_209,0.3563523789649487
5_210,0.3336467097310539
5_211,0.3193207811518679
5_212,0.3167865800837738
5_213,0.327114967186939
5_214,0.3484585915404518
5_215,0.3762249361648741
5_216,0.4041886653246008
5_217,0.4263555138339909
5_218,0.43883800711200804
5_219,0.4410338780670939
5_220,0.4354448589548368
5_221,0.42618230008997
5_222,0.4170828809894709
5_223,0.41023609725210625
5_224,0.40575879134960885
5_225,0.40258351552124627
5_226,0.39969785528014307
5_227,0.39701930891620746
5_228,0.39548986599952407
5_229,0.39642449729030127
5_230,0.4005496179745437
5_231,0.40726298708664427
5_232,0.4145556021742884
5_233,0.419661798793416
5_234,0.42027453642736784
5_235,0.4155934108012928
5_236,0.4066476220862456
5_237,0.39568929317783796
5_238,0.38508475831228434
5_239,0.37638272761396396
5_240,0.36999719757214655
5_241,0.36546744436103323
5_242,0.3619746098491767
5_243,0.35873649457577017
5_244,0.35530871907529854
5_245,0.35166269788487065
5_246,0.3481990419356677
5_247,0.345694070520713
5_248,0.345183142043471
5_249,0.34761960295192956
5_250,0.3533979236924336
5_251,0.36175774567500285
5_252,0.37051347871360907
5_253,0.37650376202620167
5_254,0.3767776311350269
5_255,0.3699499064010275
5_256,0.35688309014589353
5_257,0.34026153970449885
5_258,0.3233677783046691
5_259,0.30876799500214835
5_260,0.2977348273205284
5_261,0.2903613487066499
5_262,0.28620073171364174
5_263,0.2849559387517025
5_264,0.286797763298398
5_265,0.29231090358387807
5_266,0.3018703453258095
5_267,0.3150451255793033
5_268,0.3303622500709471
5_269,0.34580662011264846
5_270,0.35993335647048075
5_271,0.37268576203131615
5_272,0.3851101469566408
5_273,0.3980981317897395
5_274,0.41102073930930816
5_275,0.4215659132643958
5_276,0.42709385507808617
5_277,0.42656655704911306
5_278,0.4215557146111263
5_279,0.41548164176583546
5_280,0.4115529885397466
5_281,0.4108455555255843
5_282,0.41179987522223593
5_283,0.4113870441877486
5_284,0.4070675732576247
5_285,0.39813595066606544
5_286,0.38589330757428697
5_287,0.37270609867696064
5_288,0.36083546775997094
5_289,0.3517395338241164
5_290,0.34591222432490487
5_291,0.3432006051363743
5_292,0.3430203546198396
5_293,0.3445865946734383
5_294,0.3469396735976529
5_295,0.34910939226953036
5_296,0.3502794620761151
5_297,0.35007797334716945
5_298,0.3487778047484158
5_299,0.34740989480647
5_300,0.3475134823640425
5_301,0.3505320336849612
5_302,0.3570512347497073
5_303,0.36630714478104764
5_304,0.3764331141883926
5_305,0.3854026141786471
5_306,0.3922069419920776
5_307,0.3974175613900816
5_308,0.402791102735211
5_309,0.4103594206488211
5_310,0.42153291141256055
5_311,0.4368251405328727
5_312,0.4559306936655312
5_313,0.4779493845282729
5_314,0.5015655667732493
5_315,0.5252309599519457
5_316,0.5475008853209092
5_317,0.5673772718945135
5_318,0.5843531148706381
5_319,0.598179308018613
5_320,0.6083270009139875
5_321,0.6137873761838257
5_322,0.6133388496194101
5_323,0.6063135447861563
5_324,0.5933627564085604
5_325,0.5765976480718912
5_326,0.5587854779342821
5_327,0.542119856297638
5_328,0.5273862131885952
5_329,0.5142070262725075
5_330,0.5021612368900882
5_331,0.4917786256696616
5_332,0.48459973574661896
5_333,0.4822487478155041
5_334,0.4851217621601086
5_335,0.491829738771597
5_336,0.4996848818645913
5_337,0.5060729294179236
5_338,0.509652847532632
5_339,0.5106439545956057
5_340,0.5099959028150732
5_341,0.5082058421652599
5_342,0.5047064350132991
5_343,0.49838682845758003
5_344,0.4888669327540762
5_345,0.47753039704701217
5_346,0.46755765618454587
5_347,0.4628073966225111
5_348,0.46621876573740756
5_349,0.47857471609659413
5_350,0.4981849281280759
5_351,0.5215132321623679
5_352,0.5442505227859139
5_353,0.5624186586133479
5_354,0.57314028095795
5_355,0.5751011193759464
5_356,0.5687367677664794
5_357,0.556077106258651
5_358,0.5401111605558685
5_359,0.5238592238204864
5_360,0.5095310817108412
5_361,0.498100308659048
5_362,0.4895052744786271
5_363,0.48324912980931517
5_364,0.4790294805897044
5_365,0.47704924998333775
5_366,0.47776005273431277
5_367,0.4812801077457877
5_368,0.486815778774755
5_369,0.4925349928430827
5_370,0.4961763371433915
5_371,0.49595293377029703
5_372,0.4912698737715917
5_373,0.4828149166176361
5_374,0.472149903803688
5_375,0.4611689586378543
5_376,0.4518259255278393
5_377,0.44609632346112277
5_378,0.44585338819152487
5_379,0.4523841219114079
5_380,0.46558969087338203
5_381,0.48330202637070313
5_382,0.5014664012165396
5_383,0.5153910238550968
5_384,0.5217102269715908
5_385,0.5199044510578195
5_386,0.5124996413264797
5_387,0.5036965598297991
5_388,0.4972333823988784
5_389,0.4947634040976769
5_390,0.49545463871648
5_391,0.49693415908478994
5_392,0.496906689530849
5_393,0.49449671640066684
5_394,0.4905841285140194
5_395,0.48699755862069777
5_396,0.4851383707727577
5_397,0.48500987214021474
5_398,0.4852355993409055
5_399,0.4840714929826171
5_400,0.48067376501485176
5_401,0.4757032244441861
5_402,0.4709432600144563
5_403,0.46827972415017227
5_404,0.4687393893479336
5_405,0.47212108511946005
5_406,0.4772710574188139
5_407,0.4826411173333349
5_408,0.4868826004881413
5_409,0.4892025901175537
5_410,0.48943461865046867
5_411,0.48797669431240714
5_412,0.48558114631088
5_413,0.48318507642130004
5_414,0.481742500680162
5_415,0.482153065103311
5_416,0.4850713227891915
5_417,0.49059272747308247
5_418,0.4979049465289523
5_419,0.5052026287506935
5_420,0.5101490830545409
5_421,0.5108228573393377
5_422,0.5066999891266951
5_423,0.49902443819197195
5_424,0.490309134875771
5_425,0.48326678025276254
5_426,0.47983009094542123
5_427,0.4807601375213861
5_428,0.485830118906116
5_429,0.4942277948750898
5_430,0.5048174637016568
5_431,0.5162096993045284
5_432,0.5267779899105614
5_433,0.534912138624022
5_434,0.5394399976865891
5_435,0.5401138929946107
5_436,0.5378001775772436
5_437,0.5343096814264617
5_438,0.5317804457419424
5_439,0.5318914076307228
5_440,0.5352116286465334
5_441,0.541018241812548
5_442,0.5476661799595876
5_443,0.5534190936059501
5_444,0.5572555252667956
5_445,0.5592602373343345
5_446,0.5604433149267993
5_447,0.5621492247666867
5_448,0.5654254310454678
5_449,0.5705562512826802
5_450,0.5769109713628876
5_451,0.5831190218288057
5_452,0.5875821022551416
5_453,0.5891725782364624
5_454,0.5878395575821619
5_455,0.5847559615920758
5_456,0.5819383219941551
5_457,0.5816017298224914
5_458,0.585573742413608
5_459,0.5950513174098283
5_460,0.6105162670871227
5_461,0.6315819708344074
5_462,0.6567010819632856
5_463,0.6829952407607018
5_464,0.7065846852431936
5_465,0.7235737850641667
5_466,0.7313380857076993
5_467,0.7294778688359924
5_468,0.7198266144506362
5_469,0.7055987212603676
5_470,0.6901179180909036
5_471,0.6758354905767013
5_472,0.6640213339157733
5_473,0.6550447395888107
5_474,0.6488578789320993
5_475,0.6452951426383159
5_476,0.6440831915549312
5_477,0.6446923855707242
5_478,0.6463131378668089
5_479,0.6480537538395896
5_480,0.649314972945005
5_481,0.6500387434772501
5_482,0.6506894195055316
5_483,0.6519257691722371
5_484,0.6542036210779495
5_485,0.6575252697298393
5_486,0.661477652509039
5_487,0.6654285136613135
5_488,0.6687418002901351
5_489,0.6708790640317993
5_490,0.6714094755729493
5_491,0.6700681438216772
5_492,0.6669107950372266
5_493,0.6624927048877378
5_494,0.6578988520615036
5_495,0.6544999362338977
5_496,0.6535215310474699
5_497,0.6555790193841745
5_498,0.6604192560846938
5_499,0.6669804423971789
5_500,0.673817499822738
5_501,0.6797159843323194
5_502,0.6842096997656314
5_503,0.6877037094195939
5_504,0.691124690041992
5_505,0.6953475531667846
5_506,0.7007765331432765
5_507,0.7072523989875046
5_508,0.7142737044867248
5_509,0.7212611393716849
5_510,0.7277617419877594
5_511,0.7335465481025237
5_512,0.7386800996713295
5_513,0.7434831347971453
5_514,0.7483860017114541
5_515,0.753640756510742
5_516,0.7589945203657666
5_517,0.7634788406226656
5_518,0.7655405008719709
5_519,0.7635031966101199
5_520,0.7562980416784879
5_521,0.7440915073590135
5_522,0.728508340129685
5_523,0.712180735480336
5_524,0.6977787300590412
5_525,0.6869643334299719
5_526,0.6798556165575673
5_527,0.6752771787838867
5_528,0.6715982702658938
5_529,0.6676552800587967
5_530,0.663221253716332
5_531,0.6588755995097019
5_532,0.6555299771904344
5_533,0.6539570007506331
5_534,0.6546072873366832
5_535,0.6576672209936069
5_536,0.6631964084564178
5_537,0.6711537015621383
5_538,0.6813120758966109
5_539,0.6931112693777916
5_540,0.7056062156077194
5_541,0.7175418733354845
5_542,0.7275687263866916
5_543,0.7344538126592489
5_544,0.7372852501260365
5_545,0.7355817066928945
5_546,0.7293521177020416
5_547,0.71906048263469
5_548,0.7055783299239634
5_549,0.690059266687199
5_550,0.67381577240634
5_551,0.6581997908961311
5_552,0.6444674127377191
5_553,0.6335813410887676
5_554,0.6259725983004015
5_555,0.6213595081412076
5_556,0.61883390465739
5_557,0.6173333031337563
5_558,0.6163942544471144
5_559,0.6167237390100164
5_560,0.620128007615307
5_561,0.628670485833022
5_562,0.6434962039166957
5_563,0.664062897631243
5_564,0.6882789367340052
5_565,0.7134194698520158
5_566,0.737213158296295
5_567,0.7584758446952137
5_568,0.7770474639770081
5_569,0.7932892405969154
5_570,0.8075361890729096
5_571,0.8197763850062905
5_572,0.8296033707390849
5_573,0.836325113402943
5_574,0.8392192795821941
5_575,0.8378123124056465
5_576,0.8321234003065593
5_577,0.82274487490288
5_578,0.8106888543445678
5_579,0.7970411716867287
5_580,0.7826199086140662
5_581,0.7677624729827561
5_582,0.7523236971927826
5_583,0.7358531449625269
5_584,0.7178715823950402
5_585,0.6981696126582786
5_586,0.6770544802639084
5_587,0.6554987656787397
5_588,0.6350830220925154
5_589,0.6176918888566751
5_590,0.6050588844567485
5_591,0.598384431431369
5_592,0.5982212206995282
5_593,0.6046768583477763
5_594,0.617656720237936
5_595,0.6368546167050506
5_596,0.661416683502886
5_597,0.6895415513107844
5_598,0.7185206459888122
5_599,0.745438309693584
5_600,0.7682430632639239
5_601,0.7865545843951536
5_602,0.8016817264007784
5_603,0.8158459914702307
5_604,0.8311251610391569
5_605,0.8486206322279622
5_606,0.8681408183702048
5_607,0.888328049327045
5_608,0.9070940285736588
5_609,0.9222514295779682
5_610,0.9321607787787471
5_611,0.936112134390627
5_612,0.9341502641363977
5_613,0.9264440105740263
5_614,0.9126511155767004
5_615,0.8918154339229427
5_616,0.8630042172919582
5_617,0.8263303889492847
5_618,0.7837517013194601
5_619,0.7391684209227769
5_620,0.6977158847089782
5_621,0.6645729261387454
5_622,0.6437566563144066
5_623,0.6372628500467464
5_624,0.6447274831422616
5_625,0.6635634341889345
5_626,0.6894640259035442
5_627,0.7172104027311252
5_628,0.7417157079053234
5_629,0.7590487963921416
5_630,0.7671986471920705
5_631,0.7662996856302332
5_632,0.7583402913920848
5_633,0.7464742874184356
5_634,0.7341745870675889
5_635,0.7243873955414912
5_636,0.7188509817763592
5_637,0.7177824467090376
5_638,0.720075057279484
5_639,0.7239995088314
5_640,0.7280975147219844
5_641,0.7318206376112031
5_642,0.7356063620631527
5_643,0.7403767533210139
5_644,0.746796861536529
5_645,0.7547173900715715
5_646,0.7630339759537705
5_647,0.7700074090567172
5_648,0.7738465471641984
5_649,0.7733118609581107
5_650,0.7681141600162512
5_651,0.7589738864159867
5_652,0.7473624121725683
5_653,0.7350399813616176
5_654,0.7235947187610888
5_655,0.7140888642760252
5_656,0.7068528775987302
5_657,0.7014463269426828
5_658,0.6968383987193637
5_659,0.6918251454261768
5_660,0.6855934592830712
5_661,0.6781800206184304
5_662,0.6705765349960556
5_663,0.6644181527191843
5_664,0.6614125520438842
5_665,0.662767200684751
5_666,0.6688046764746207
5_667,0.6788906360381395
5_668,0.6916242753436415
5_669,0.7052893592976656
5_670,0.7182447263158325
5_671,0.7292642241705448
5_672,0.7376356115027466
5_673,0.7431133359034697
5_674,0.7458480240848911
5_675,0.7462524539104721
5_676,0.7448299435115958
5_677,0.7419836820688286
5_678,0.7379139752542674
5_679,0.7326922932986047
5_680,0.726469734633689
5_681,0.719592046947482
5_682,0.7125039559524387
5_683,0.7055096887090336
5_684,0.6986510880334488
5_685,0.6918531124749162
5_686,0.6852465611940317
5_687,0.6793908410659305
5_688,0.675181826431326
5_689,0.673473247682972
5_690,0.6746601958623026
5_691,0.6784550402735808
5_692,0.6839239237863057
5_693,0.6897337786840163
5_694,0.6944196929275491
5_695,0.6967621808050489
5_696,0.696085208612364
5_697,0.6925811863529303
5_698,0.6874287685437621
5_699,0.6825956507456642
5_700,0.6804131522726735
5_701,0.6830233970415448
5_702,0.6918721330276644
5_703,0.7073921994475088
5_704,0.7288876181630473
5_705,0.7546234404935941
5_706,0.7821674613704075
5_707,0.808914866262659
5_708,0.8327420468649525
5_709,0.8525053906630883
5_710,0.8682651066455996
5_711,0.8810134294336274
5_712,0.8920496800676133
5_713,0.9022617074535194
5_714,0.9117472750918958
5_715,0.9199939235411497
5_716,0.9265076120109843
5_717,0.9314359864900846
5_718,0.9357375711960478
5_719,0.9407707197408949
5_720,0.9475857639089249
5_721,0.9564106243651713
5_722,0.9665824402598627
5_723,0.9769089275309906
5_724,0.9861462906200857
5_725,0.9933483725762028
5_726,0.9979973801652775
5_727,1.0
5_728,0.9996193988127138
5_729,0.997426002862278
5_730,0.9942319527463677
5_731,0.9909576522407114
