Id,Predicted
4_126,0.4113771322756784
4_127,0.39716611479571723
4_128,0.36126902185901666
4_129,0.30929584268972143
4_130,0.2611361471795919
4_131,0.23678551827619349
4_132,0.24474469720997696
4_133,0.2778229571752431
4_134,0.31428776199593006
4_135,0.3277942556566978
4_136,0.3046720734750308
4_137,0.25360781614022776
4_138,0.19733089327644562
4_139,0.1568833410750889
4_140,0.14277297423551555
4_141,0.15429094104267582
4_142,0.18275307382422956
4_143,0.2180677039254951
4_144,0.254735704739028
4_145,0.28941513241094324
4_146,0.31200087155328377
4_147,0.30579761609121936
4_148,0.26267503738132447
4_149,0.19511681271884368
4_150,0.12794381726024062
4_151,0.08039806838319026
4_152,0.059764088683557745
4_153,0.0692922391463425
4_154,0.1157538147466656
4_155,0.20395206819059747
4_156,0.3202730352560687
4_157,0.42494824608500603
4_158,0.47165101838371254
4_159,0.4442752114164393
4_160,0.37249312278816
4_161,0.30431157750618215
4_162,0.2632052318383488
4_163,0.23709403601351584
4_164,0.20600364186298295
4_165,0.16816542855761688
4_166,0.13620257028524932
4_167,0.11998359307589368
4_168,0.12176136481040455
4_169,0.14169278912607425
4_170,0.1778771408446989
4_171,0.22080529156201448
4_172,0.25513193377776755
4_173,0.2700747337160964
4_174,0.2630191931679122
4_175,0.23386998941991
4_176,0.18524687255948702
4_177,0.1285612932630608
4_178,0.08012677607138328
4_179,0.04921918394226963
4_180,0.0340601723549358
4_181,0.027935978767198166
4_182,0.025612115365992442
4_183,0.024819567809483068
4_184,0.024931972087414548
4_185,0.02555124943377842
4_186,0.026124294791142477
4_187,0.02645156318474703
4_188,0.026883492207326137
4_189,0.027778719725366496
4_190,0.02887806647565871
4_191,0.02954784347219427
4_192,0.029616503441443308
4_193,0.02965908489412713
4_194,0.030366160725261635
4_195,0.03181947919827154
4_196,0.033495904061967265
4_197,0.03494980670311851
4_198,0.03640885789623496
4_199,0.03918786541257755
4_200,0.04623365593926616
4_201,0.06282023525163016
4_202,0.0945475467297341
4_203,0.1398625898447472
4_204,0.18295845746192396
4_205,0.20034594486033275
4_206,0.1808880574963935
4_207,0.13685856116124998
4_208,0.09153083733052213
4_209,0.05968224598770939
4_210,0.042507595294966415
4_211,0.03578592660944725
4_212,0.038419891968289634
4_213,0.05589531941211116
4_214,0.09844771576207768
4_215,0.17131123468769782
4_216,0.2599869305456601
4_217,0.3288406082750309
4_218,0.3461189079075825
4_219,0.3136510205933896
4_220,0.2645346408526328
4_221,0.23111854032752452
4_222,0.22162128525331926
4_223,0.22429954382836045
4_224,0.22321068478769662
4_225,0.20828466588200262
4_226,0.1785258063405326
4_227,0.14145429500933115
4_228,0.1089836866024184
4_229,0.09174458669709727
4_230,0.09629549798157158
4_231,0.12442453748480443
4_232,0.1696592517149033
4_233,0.21331800253965774
4_234,0.23141305584874447
4_235,0.21297870929482965
4_236,0.17000675344671742
4_237,0.1257415274947183
4_238,0.09604276764181259
4_239,0.08405737919363114
4_240,0.0873898217670585
4_241,0.1053459963852925
4_242,0.13941238945733628
4_243,0.18751207603837558
4_244,0.2389669617258337
4_245,0.27860254314190525
4_246,0.29711917298433166
4_247,0.2934838364912964
4_248,0.2691160058409527
4_249,0.22843004908440306
4_250,0.18424460378424126
4_251,0.15273031463052691
4_252,0.1410285111053843
4_253,0.1440518281785532
4_254,0.15231763872805665
4_255,0.15968106275557736
4_256,0.1647159481814532
4_257,0.16824257065658257
4_258,0.17085362908822713
4_259,0.17216300082927047
4_260,0.1717804014734054
4_261,0.17063709256778267
4_262,0.17109989530485853
4_263,0.17517271340387414
4_264,0.18246444246672253
4_265,0.19026989239016368
4_266,0.19607512164287333
4_267,0.20071977556955195
4_268,0.21071562839336638
4_269,0.23744846985038212
4_270,0.28890857128474645
4_271,0.35588236222747993
4_272,0.40884739790113306
4_273,0.4186194826043072
4_274,0.3833521207573487
4_275,0.32959570731341226
4_276,0.2865503601029484
4_277,0.2648354515217739
4_278,0.2580281091813018
4_279,0.25553709315125134
4_280,0.2512000688041097
4_281,0.24462515413602146
4_282,0.23862899608929128
4_283,0.23555511829008569
4_284,0.23503370035332
4_285,0.23462173019558677
4_286,0.2321478395355341
4_287,0.22751415810542508
4_288,0.2229106078690593
4_289,0.22186522740893258
4_290,0.22804063515777792
4_291,0.24399551157021482
4_292,0.2695593720570868
4_293,0.300642471912537
4_294,0.3302987286158822
4_295,0.35189937077106465
4_296,0.3619230958186945
4_297,0.3605643368740523
4_298,0.3505915071484183
4_299,0.3357392038845631
4_300,0.3193696124163575
4_301,0.30357091983738455
4_302,0.28888020076756676
4_303,0.27488076936685973
4_304,0.2614257365576095
4_305,0.24994095915637654
4_306,0.24412509259308954
4_307,0.24975488341261215
4_308,0.2724806318725188
4_309,0.3122520105743333
4_310,0.35778981851456704
4_311,0.39059436135334885
4_312,0.4000502585521807
4_313,0.39418213847032674
4_314,0.3918469403736793
4_315,0.40414975858727714
4_316,0.4243969490172186
4_317,0.4356588594766448
4_318,0.4282460641085971
4_319,0.4093156037693965
4_320,0.3944764374066157
4_321,0.39201053374056355
4_322,0.3974102805444902
4_323,0.4010802727245614
4_324,0.3977973806049433
4_325,0.38948709780707985
4_326,0.3828934448041052
4_327,0.3853671050045248
4_328,0.3987239984742907
4_329,0.4143842171960785
4_330,0.4175472619416816
4_331,0.40002031735705246
4_332,0.3677245049842395
4_333,0.3342038974912265
4_334,0.30946790576353267
4_335,0.29572950171776824
4_336,0.2898688064374266
4_337,0.2877428876666144
4_338,0.28826497650981076
4_339,0.296036237822125
4_340,0.3199958706866392
4_341,0.3655750127548696
4_342,0.4241357212860147
4_343,0.47263818113822104
4_344,0.49197734249096375
4_345,0.4874259261337146
4_346,0.4831977025406841
4_347,0.493419417825966
4_348,0.5055296541541773
4_349,0.49807223645263365
4_350,0.46890341461108126
4_351,0.4367849294278314
4_352,0.4172753271418916
4_353,0.4073846898571403
4_354,0.3961462862717077
4_355,0.3814166309660376
4_356,0.3717896751598485
4_357,0.3768377479943404
4_358,0.3976711748942685
4_359,0.42330947470640273
4_360,0.43653439426695245
4_361,0.42760992485929167
4_362,0.4025592477497724
4_363,0.37640067352357615
4_364,0.3598247296699408
4_365,0.3533668331663857
4_366,0.3508828101093099
4_367,0.3459260372214843
4_368,0.3363676927287223
4_369,0.32611875532256535
4_370,0.3242220371556139
4_371,0.3411151730428528
4_372,0.38123834417632524
4_373,0.43452236506934694
4_374,0.47737508987396104
4_375,0.49009933871164185
4_376,0.47581944199392573
4_377,0.4578752043374335
4_378,0.45858224770887257
4_379,0.48467070919950317
4_380,0.530047674892465
4_381,0.5850552084049379
4_382,0.6421660945189688
4_383,0.6956521955738555
4_384,0.7372996236114178
4_385,0.7552907400862392
4_386,0.7411163482067261
4_387,0.6977713821669183
4_388,0.6396639374607037
4_389,0.5851234947211575
4_390,0.5488216096436618
4_391,0.5381541195975719
4_392,0.5536002168549122
4_393,0.5902324840914599
4_394,0.6367377745562509
4_395,0.6743424255789938
4_396,0.6828526665790416
4_397,0.6539228554350386
4_398,0.5997919174619877
4_399,0.5463446714856707
4_400,0.5151824961791651
4_401,0.5108049512331156
4_402,0.5218324439489486
4_403,0.5306604971193853
4_404,0.5238033096965048
4_405,0.5006581742820502
4_406,0.4755120527870436
4_407,0.46715656601520805
4_408,0.4826164235437324
4_409,0.510507128397964
4_410,0.5300619957618564
4_411,0.5263993871564888
4_412,0.4997741316212812
4_413,0.4641051328946547
4_414,0.4372195301018819
4_415,0.4297982237985642
4_416,0.4405090356117512
4_417,0.4598091040213821
4_418,0.47921171391572875
4_419,0.49896567910955325
4_420,0.5271991354181753
4_421,0.5705831035065829
4_422,0.6245701537056583
4_423,0.671282047787813
4_424,0.6866889879696583
4_425,0.6540356344451319
4_426,0.5765403040802028
4_427,0.47897368853235295
4_428,0.39338918784286653
4_429,0.33993949755048336
4_430,0.3197259314971245
4_431,0.32320545891299357
4_432,0.3413578215124887
4_433,0.36726364208338586
4_434,0.3902641709249651
4_435,0.39642679275876014
4_436,0.38030003251654626
4_437,0.3537214170613646
4_438,0.33716901303813396
4_439,0.3406286387367339
4_440,0.35411752967968313
4_441,0.3579571511229279
4_442,0.3427771621484585
4_443,0.318146531122193
4_444,0.30166846947248727
4_445,0.30291456824631374
4_446,0.31836739833344835
4_447,0.3372747796834568
4_448,0.3496638818002929
4_449,0.3513362213720915
4_450,0.3445429623039168
4_451,0.3351400813383509
4_452,0.32886918048496167
4_453,0.3294421903288763
4_454,0.33767122734740346
4_455,0.3501052218209507
4_456,0.3592316345064471
4_457,0.35878420859185123
4_458,0.35065097933009365
4_459,0.3448588863216967
4_460,0.3506678053623384
4_461,0.3667657540115543
4_462,0.3799903616550667
4_463,0.37538972132352216
4_464,0.35045536855562803
4_465,0.3191042329142302
4_466,0.30051743170579354
4_467,0.30443540243542033
4_468,0.3244739069310026
4_469,0.340543509019307
4_470,0.3298674636285517
4_471,0.2835231128292167
4_472,0.2144917440346794
4_473,0.14699765845429838
4_474,0.09831429899052252
4_475,0.07133329277542885
4_476,0.05981910447616183
4_477,0.05613936008882777
4_478,0.054888949153593554
4_479,0.05319621134849973
4_480,0.050185199244205565
4_481,0.04628372734728398
4_482,0.04241909378430385
4_483,0.03923664909600196
4_484,0.03681531559028667
4_485,0.03486408116222354
4_486,0.03308163503028629
4_487,0.03135740721114778
4_488,0.02966264668902595
4_489,0.02783765255186315
4_490,0.025689382368540917
4_491,0.02331674191876715
4_492,0.021123124528601697
4_493,0.019441477559832134
4_494,0.01830801229815294
4_495,0.01765734885452441
4_496,0.017590644059711183
4_497,0.018299160889162693
4_498,0.019736860836780622
4_499,0.021578750394926235
4_500,0.023638868839036008
4_501,0.02673525977433531
4_502,0.0336188997807196
4_503,0.04957539526040472
4_504,0.08029635742350556
4_505,0.12472596891551736
4_506,0.168178121119933
4_507,0.18817843115784702
4_508,0.17346530708044422
4_509,0.1351308375190589
4_510,0.09520158138066091
4_511,0.067595748391456
4_512,0.05273228423745446
4_513,0.04510350571965035
4_514,0.04053217775234036
4_515,0.03749571354562396
4_516,0.03561367030088137
4_517,0.034620114939421465
4_518,0.03411959940094284
4_519,0.03374607182762814
4_520,0.03330449683570336
4_521,0.03287429448810156
4_522,0.03269496519628445
4_523,0.032951249393609425
4_524,0.033654365569070685
4_525,0.035188755453998445
4_526,0.03959940839079189
4_527,0.051985222943987545
4_528,0.0787511199455363
4_529,0.12049240923841846
4_530,0.16544587054232376
4_531,0.1967803345387157
4_532,0.2113498581085761
4_533,0.22491544355564766
4_534,0.25135212324766976
4_535,0.2816682698128946
4_536,0.29052626718895935
4_537,0.2609956376120063
4_538,0.19992185995332112
4_539,0.13236328723363708
4_540,0.08459458312993631
4_541,0.07271671495948821
4_542,0.10268287380578871
4_543,0.17046589358611522
4_544,0.2544802367410865
4_545,0.3152882938966843
4_546,0.3185559770281061
4_547,0.2640131394700207
4_548,0.18506006999891897
4_549,0.11917105037286518
4_550,0.08414229986568567
4_551,0.08012861684592243
4_552,0.10175391189205875
4_553,0.14032196137852512
4_554,0.1785004847219642
4_555,0.1942701875373269
4_556,0.17741204958419343
4_557,0.13917593153005897
4_558,0.10117731477629903
4_559,0.07728094914650187
4_560,0.06820414606214914
4_561,0.06826635786098119
4_562,0.07233646055033222
4_563,0.07759802156623032
4_564,0.08240866657204385
4_565,0.08544482998740172
4_566,0.08597155298030638
4_567,0.08452603642648146
4_568,0.08314439434723292
4_569,0.0852974831014286
4_570,0.09602946623802315
4_571,0.12037810965953229
4_572,0.15732921133676492
4_573,0.19353067306415483
4_574,0.20846703306343792
4_575,0.19201825383390983
4_576,0.15496329757425487
4_577,0.11848343540887903
4_578,0.09628692866918062
4_579,0.08904060150504814
4_580,0.09093364280209475
4_581,0.09668329418431723
4_582,0.10348475274980534
4_583,0.10991684166206893
4_584,0.11499730978839079
4_585,0.11827217947236464
4_586,0.12068607925461923
4_587,0.12521169023024345
4_588,0.1370721082976516
4_589,0.16190972627736602
4_590,0.19983871194749964
4_591,0.23966675729526465
4_592,0.2641148084284957
4_593,0.2669412659889178
4_594,0.2623013455285268
4_595,0.2706744309475351
4_596,0.29717956950542124
4_597,0.32894239217957927
4_598,0.3510797330417598
4_599,0.3579048981750274
4_600,0.35145528111262636
4_601,0.3389022921259565
4_602,0.32978779123191804
4_603,0.3262102863034354
4_604,0.31786763433519405
4_605,0.29442527828823833
4_606,0.25977607186257046
4_607,0.22819645463292046
4_608,0.21009155078644748
4_609,0.20623594644331442
4_610,0.21228856150417993
4_611,0.22408393295232876
4_612,0.2393198973781189
4_613,0.2571385124386318
4_614,0.27754773701492946
4_615,0.30080863335494157
4_616,0.32669770705719325
4_617,0.353750693153375
4_618,0.37934250549660786
4_619,0.40086259085443965
4_620,0.41723034821087956
4_621,0.4294204097995411
4_622,0.43985903190176334
4_623,0.4510863195520765
4_624,0.463361103899355
4_625,0.4722534639488721
4_626,0.47101766729056166
4_627,0.4585810741732241
4_628,0.44396373343147727
4_629,0.43949325836577596
4_630,0.4493741495240932
4_631,0.4656444988328727
4_632,0.4752116101562705
4_633,0.47153227044072055
4_634,0.459721974160037
4_635,0.450084125435627
4_636,0.4480318813545182
4_637,0.45124020288401245
4_638,0.45468399832813244
4_639,0.4558974743418144
4_640,0.4556514576420141
4_641,0.4559134577316145
4_642,0.45891785745915376
4_643,0.4673567836367879
4_644,0.4832670762440981
4_645,0.5056173685820822
4_646,0.5305620092835659
4_647,0.5550334969108642
4_648,0.5775256513785608
4_649,0.5935963630042275
4_650,0.5948064670908496
4_651,0.5770332519204496
4_652,0.5479376787865786
4_653,0.522513328606823
4_654,0.5120699393630116
4_655,0.5177338465189755
4_656,0.5307000103120684
4_657,0.5374709774060265
4_658,0.5286089006473979
4_659,0.5045461811978882
4_660,0.4727185885373028
4_661,0.4411224077911839
4_662,0.4167862628752821
4_663,0.4074853343978177
4_664,0.4193377306511566
4_665,0.4503148192694243
4_666,0.4877587129122479
4_667,0.5153382468953983
4_668,0.5245947677052742
4_669,0.520520818020567
4_670,0.5160490421742375
4_671,0.5211318661655366
4_672,0.5362021122306488
4_673,0.5538817050813393
4_674,0.5653266378400046
4_675,0.5658547390506357
4_676,0.5569790244344348
4_677,0.5443976238995456
4_678,0.5340082119927779
4_679,0.5295371512304231
4_680,0.5334660868985553
4_681,0.549175877320074
4_682,0.5804812199271681
4_683,0.6277997205131798
4_684,0.6850253755542614
4_685,0.7407513864803438
4_686,0.7819009313978322
4_687,0.7974172533265513
4_688,0.7836638324004784
4_689,0.7491942676357317
4_690,0.710659574275399
4_691,0.6802408591577146
4_692,0.6575958578428903
4_693,0.6349042306929087
4_694,0.6079756841599374
4_695,0.5804654225179923
4_696,0.5583105904334706
4_697,0.5431488426807127
4_698,0.5322522206976561
4_699,0.5230685881546111
4_700,0.5160626090782802
4_701,0.5134476304634318
4_702,0.5165913587862784
4_703,0.5252825387464984
4_704,0.5388371937522253
4_705,0.5568834099872144
4_706,0.578563754102588
4_707,0.6010585863041235
4_708,0.6194704314615636
4_709,0.6290503736235736
4_710,0.6280704409075558
4_711,0.6187627887694336
4_712,0.6058404565141585
4_713,0.5941423467469815
4_714,0.5867865369666045
4_715,0.5846942297002038
4_716,0.5871955387987604
4_717,0.5921455683829178
4_718,0.5952594320091387
4_719,0.591378788162424
4_720,0.5787575557346711
4_721,0.5614840459459374
4_722,0.5460924187479295
4_723,0.5363813942136991
4_724,0.5321397480423327
4_725,0.5313721399578375
4_726,0.5325646133437876
4_727,0.5352379864540814
4_728,0.5389975359775945
4_729,0.5426264181147892
4_730,0.5449940306675772
4_731,0.5474346327945128
4_732,0.554508680994443
4_733,0.5711492815163015
4_734,0.5980018200508787
4_735,0.6289973046275041
4_736,0.6530510788024833
4_737,0.6589468631905296
4_738,0.6400953871508371
4_739,0.5950061811624597
4_740,0.5238526047777952
4_741,0.4289883382994447
4_742,0.32221076951366895
4_743,0.2277906968572595
4_744,0.17081945383259764
4_745,0.15822588910075638
4_746,0.17109611819684623
4_747,0.17923358269972442
4_748,0.16837412428009463
4_749,0.15165923901201095
4_750,0.14957822975724913
4_751,0.1616649664754164
4_752,0.16562251364659505
4_753,0.14458025504726318
4_754,0.10729383536897158
4_755,0.0794066736196431
4_756,0.08064722106958784
4_757,0.11057380265188711
4_758,0.14842776319445358
4_759,0.16692231449581726
4_760,0.15449513958003452
4_761,0.12690854185474593
4_762,0.113116366847003
4_763,0.12799591228684856
4_764,0.15857149368154785
4_765,0.176209085165438
4_766,0.16342081365324718
4_767,0.12824856919596841
4_768,0.09248557036003002
4_769,0.0707721462629695
4_770,0.06324601929570672
4_771,0.06257520953921163
4_772,0.06242865284691308
4_773,0.06073538990051426
4_774,0.05873809688923836
4_775,0.05852548066741251
4_776,0.06085469954378631
4_777,0.06520423077105666
4_778,0.07204199484661075
4_779,0.08546674435956512
4_780,0.11176121785642756
4_781,0.15131028362116553
4_782,0.19051171969814842
4_783,0.20711871046982752
4_784,0.18943492399409434
4_785,0.14867293853510558
4_786,0.10949536105244144
4_787,0.09266213105779478
4_788,0.10785719170064516
4_789,0.1539751431376712
4_790,0.2172981532006432
4_791,0.2720322329939703
4_792,0.29144345060150056
4_793,0.2641675659249303
4_794,0.20177519790777443
4_795,0.13071244477669816
4_796,0.07454423391739354
4_797,0.0416057815556495
4_798,0.026903156589134693
4_799,0.02176457167288183
4_800,0.02096808870823577
4_801,0.024716095169781727
4_802,0.03784296710776054
4_803,0.06623759269340275
4_804,0.10922380957870402
4_805,0.15389533853548218
4_806,0.18266989135701142
4_807,0.19089125968461085
4_808,0.19028453255429567
4_809,0.1899188236112439
4_810,0.18367944818859655
4_811,0.16573591658353237
4_812,0.1478983457065039
4_813,0.14754203343863684
4_814,0.16196913261503113
4_815,0.16746838227988617
4_816,0.14597914104962662
4_817,0.10479635222558521
4_818,0.06786258985478358
4_819,0.05607185699764881
4_820,0.07886422099830898
4_821,0.13424573791760808
4_822,0.20695397580851188
4_823,0.2693223153586994
4_824,0.29331150344845375
4_825,0.2674672360925987
4_826,0.20438897710446696
4_827,0.132107121888568
4_828,0.07626575981672697
4_829,0.04851646573407025
4_830,0.049862144337592576
4_831,0.0795628351160734
4_832,0.135535029821516
4_833,0.20608140585496737
4_834,0.2666614978621237
4_835,0.2909353201507157
4_836,0.26760839318780355
4_837,0.20823136099485431
4_838,0.13907313097764032
4_839,0.08379961252658324
4_840,0.0520306268906305
4_841,0.04208797050824266
4_842,0.05102597939121834
4_843,0.07892457629455393
4_844,0.12257959349748213
4_845,0.16680169160902267
4_846,0.1885800544011613
4_847,0.17527606145155375
4_848,0.1364690008080868
4_849,0.09393511642853818
4_850,0.06384945179667677
4_851,0.051488714415896045
4_852,0.05789271463587705
4_853,0.0842360024442023
4_854,0.12667698674334957
4_855,0.16921622743123213
4_856,0.18911712391086022
4_857,0.17528328843207175
4_858,0.13870192000935866
4_859,0.10068553084218185
4_860,0.07439534827486789
4_861,0.060214223991772176
4_862,0.05333375248278032
4_863,0.05043825044164787
4_864,0.05113645645300004
4_865,0.05752084823020355
4_866,0.07421571961324587
4_867,0.10672797696366099
4_868,0.1556380443109357
4_869,0.2110527126406203
4_870,0.2566168045849079
4_871,0.28090884847392317
4_872,0.28118478920421025
4_873,0.2576693154247765
4_874,0.21339997560466087
4_875,0.15974941545058863
4_876,0.11273920583090505
4_877,0.08189188973039101
4_878,0.06648027845258203
4_879,0.060994542613895
4_880,0.061173513011201386
4_881,0.06645977268049846
4_882,0.08049172041464993
4_883,0.10856170849523233
4_884,0.14999431903488825
4_885,0.19149273986282608
4_886,0.21366448495073204
4_887,0.21050284216273332
4_888,0.19841693759107354
4_889,0.19820694720274606
4_890,0.20983231061614166
4_891,0.21273803263298505
4_892,0.19139053266053638
4_893,0.1527638612599871
4_894,0.11621593892035528
4_895,0.0933841659425537
4_896,0.0823774305340375
4_897,0.07618140592543753
4_898,0.07171190348857066
4_899,0.07224017543817945
4_900,0.08505679353503462
4_901,0.11662502699130622
4_902,0.16565149088571862
4_903,0.21937004079627873
4_904,0.26008206737679207
4_905,0.27724116058587445
4_906,0.26982067457047565
4_907,0.2393697072185277
4_908,0.18986332455724578
4_909,0.1333853071431882
4_910,0.08605873675393891
4_911,0.05659937373947151
4_912,0.04289062636178291
4_913,0.038223644830799465
4_914,0.037560452543180814
4_915,0.039069367379015
4_916,0.04291282815438856
4_917,0.04934718213981759
4_918,0.0573541824859968
4_919,0.06490507631477119
4_920,0.0703599024873258
4_921,0.07341804285645258
4_922,0.07462886006797864
4_923,0.07433641757253452
4_924,0.07294040882539543
4_925,0.07278963012086259
4_926,0.08000884853255599
4_927,0.10221863973802077
4_928,0.13989442865932472
4_929,0.17830297435496473
4_930,0.19371591855364614
4_931,0.17384297869204243
4_932,0.13002806364921585
4_933,0.08623870853034421
4_934,0.060235757122865254
4_935,0.05836269756868201
4_936,0.08142829866541526
4_937,0.126052825918434
4_938,0.18030168611174716
4_939,0.22626217211119926
4_940,0.2511335537779096
4_941,0.25139642326176337
4_942,0.22718008063592027
4_943,0.18199251015937698
4_944,0.12824578628994568
4_945,0.08347086136472401
4_946,0.05941300379523618
5_0,0.2014479578849344
5_1,0.2021416492007125
5_2,0.20380739538296466
5_3,0.20813447565258955
5_4,0.21913335916870966
5_5,0.24174498156583688
5_6,0.27686935254714223
5_7,0.3170574508804368
5_8,0.34993819919204
5_9,0.36727086012293886
5_10,0.3676758792365254
5_11,0.35226602591809913
5_12,0.3252865772182922
5_13,0.2991695521129692
5_14,0.2898213713603884
5_15,0.30222059784871674
5_16,0.3229378829618358
5_17,0.33015566102956584
5_18,0.31282847188157104
5_19,0.2791051279436812
5_20,0.24585473477235195
5_21,0.22330943068442077
5_22,0.2110824757057607
5_23,0.20440039166877705
5_24,0.20003571742481885
5_25,0.19757293552410915
5_26,0.1984559052936511
5_27,0.20530204318884512
5_28,0.22145279629776948
5_29,0.24915303402686254
5_30,0.28511994056743106
5_31,0.3170066483924505
5_32,0.3283856984800581
5_33,0.312075729553479
5_34,0.27743240605514274
5_35,0.24182195753849509
5_36,0.21683744148575823
5_37,0.20392945346453623
5_38,0.19921187757239958
5_39,0.19879735257452152
5_40,0.20057778995057568
5_41,0.20367637439390743
5_42,0.2075504345846252
5_43,0.2114443660628532
5_44,0.21438128640949713
5_45,0.21547347411488793
5_46,0.2144633357198002
5_47,0.21249322517864308
5_48,0.21281841839263066
5_49,0.22085326734021538
5_50,0.24172566971593046
5_51,0.2743412154334673
5_52,0.3064939784899591
5_53,0.32003708471249903
5_54,0.30589214151571925
5_55,0.2729026068087481
5_56,0.23920208422507058
5_57,0.2170791884504723
5_58,0.2077321742958153
5_59,0.2064155489851496
5_60,0.20864259018745734
5_61,0.21233191417341052
5_62,0.21675295297363956
5_63,0.2209491942579929
5_64,0.22345004446380604
5_65,0.22329038877858493
5_66,0.22060007692970374
5_67,0.21612787543791037
5_68,0.2107129925592791
5_69,0.20543180852624646
5_70,0.2016096713742345
5_71,0.20005975570116644
5_72,0.20034149361852846
5_73,0.20105381827329277
5_74,0.20090159263110727
5_75,0.19950794292030424
5_76,0.1975051703057936
5_77,0.19612746742282347
5_78,0.1964770567054282
5_79,0.1990936417752361
5_80,0.20473043890115444
5_81,0.21624446872463582
5_82,0.23817182187432412
5_83,0.2708520571788439
5_84,0.30387417009773576
5_85,0.31992843991076486
5_86,0.3097563604632417
5_87,0.2814070815879891
5_88,0.25193959344478023
5_89,0.23276541547949403
5_90,0.2248777247827374
5_91,0.22389345270649216
5_92,0.22558694075696348
5_93,0.2277606139372349
5_94,0.2302786820560724
5_95,0.23505242633645315
5_96,0.24595923097928213
5_97,0.26704174185024493
5_98,0.29728909870604586
5_99,0.3258154151742594
5_100,0.33623609123317477
5_101,0.320564857478816
5_102,0.2873748762018173
5_103,0.25344141623802147
5_104,0.2296802267150424
5_105,0.2169162767956399
5_106,0.21123849195740163
5_107,0.20957571214793133
5_108,0.2110563379070323
5_109,0.21572198723782926
5_110,0.2232328950246721
5_111,0.23297818344494226
5_112,0.24576050618949097
5_113,0.26565935430847915
5_114,0.2994505278110338
5_115,0.3502434186959273
5_116,0.4076479511754586
5_117,0.4467354115664755
5_118,0.44473349135996537
5_119,0.4016752293678365
5_120,0.340723855538059
5_121,0.2878755193825072
5_122,0.254924071791386
5_123,0.2396253497560056
5_124,0.2347949379858651
5_125,0.2347327665395637
5_126,0.2366622302546335
5_127,0.23970930389852543
5_128,0.2430907960225675
5_129,0.24519370233703658
5_130,0.24498532219307922
5_131,0.24513401403153534
5_132,0.25231444072435183
5_133,0.27052434752797944
5_134,0.2924175398088877
5_135,0.30156831875907464
5_136,0.2877789458856635
5_137,0.2577843411976403
5_138,0.22778164520363048
5_139,0.20863063198613493
5_140,0.20078827616237227
5_141,0.19936967520619645
5_142,0.19986167984286557
5_143,0.20007276959183537
5_144,0.19963267080965166
5_145,0.19890414033719284
5_146,0.19810060271397345
5_147,0.1972295284047217
5_148,0.1965022252862546
5_149,0.19644792063682295
5_150,0.19735336043828575
5_151,0.19876996595338603
5_152,0.19981524976511877
5_153,0.19995357695042193
5_154,0.19939780610791116
5_155,0.19871948319672333
5_156,0.19819937350109118
5_157,0.1978699160983435
5_158,0.1982226664502637
5_159,0.20044049082907678
5_160,0.20564772515045987
5_161,0.21394540621514074
5_162,0.22407367577976336
5_163,0.23427744485314816
5_164,0.24419782508259255
5_165,0.2566255836022446
5_166,0.27619128597187864
5_167,0.3037625074363094
5_168,0.3314953042978082
5_169,0.3481985764728058
5_170,0.3529001746712171
5_171,0.35874738362184494
5_172,0.3783845546296232
5_173,0.4092846810889314
5_174,0.437050988993898
5_175,0.4485212885235391
5_176,0.4387446893809926
5_177,0.4118936493615638
5_178,0.38049196678124775
5_179,0.3582859596566446
5_180,0.3472021814626056
5_181,0.3346440510325094
5_182,0.3086143575417648
5_183,0.2724060265341576
5_184,0.24086570956120726
5_185,0.22725173421074477
5_186,0.23618425164315665
5_187,0.26249877640439173
5_188,0.2908643380752202
5_189,0.3018010155337265
5_190,0.2859068737518167
5_191,0.25215544203387363
5_192,0.21910703116990346
5_193,0.20002918974185704
5_194,0.1974960519110947
5_195,0.20730103245752593
5_196,0.22316128243682895
5_197,0.239864448064472
5_198,0.25633241281495117
5_199,0.2770229409526956
5_200,0.30828811921315635
5_201,0.3509504354757762
5_202,0.39630958430098706
5_203,0.4316135262514495
5_204,0.44979791036504646
5_205,0.4513772060940163
5_206,0.4382018006820808
5_207,0.41117193314222206
5_208,0.37406260315816753
5_209,0.3341239739634977
5_210,0.2986336091799759
5_211,0.27393900587342085
5_212,0.2665158098760414
5_213,0.28116127942943236
5_214,0.31718623041780963
5_215,0.3669867367515887
5_216,0.41771861341276073
5_217,0.45453591927793957
5_218,0.4661663060439584
5_219,0.4519463904553109
5_220,0.42362599979001375
5_221,0.3976717357820159
5_222,0.38478107236843845
5_223,0.38558023683027826
5_224,0.3933945680573376
5_225,0.39998951831319735
5_226,0.40078101946990674
5_227,0.3967628745744458
5_228,0.39233621649595257
5_229,0.3915712436049103
5_230,0.3967635278778066
5_231,0.4089823020338492
5_232,0.4269273764692633
5_233,0.444009282469403
5_234,0.45011847713408076
5_235,0.4402677866339561
5_236,0.4201280179785702
5_237,0.4003391177478552
5_238,0.3870455209992109
5_239,0.3796884508807377
5_240,0.37531327296932726
5_241,0.3721240249390955
5_242,0.36959993643910544
5_243,0.36735909725473737
5_244,0.36490504528416
5_245,0.3620892201500843
5_246,0.35922671421472147
5_247,0.3564799871014639
5_248,0.3537397682494995
5_249,0.3518213045300946
5_250,0.3541486448886498
5_251,0.3658182025704165
5_252,0.38802080082788487
5_253,0.41236269030445233
5_254,0.42411467188077095
5_255,0.41449814619857644
5_256,0.3883542927852194
5_257,0.35801108754838934
