Id,Predicted
3_910,0.150590952069256
3_912,0.17343925951559408
3_913,0.11445144692507675
3_914,0.1837199820514697
3_915,0.22025340779830677
3_916,0.21975744378683354
3_917,0.20710694267701293
3_918,0.18285348473291044
3_920,0.14699706995452527
3_921,0.09953769834185752
3_922,0.04047536989490724
4_0,0.17421384199442633
4_1,0.18462460008499634
4_2,0.19469332778368048
4_3,0.20442002509047874
4_4,0.21380469200539107
4_5,0.2228473285284182
4_6,0.24178760672699068
4_7,0.24054223423784582
4_8,0.21063000641435478
4_9,0.1512559942437012
4_10,0.20237958735338027
4_11,0.18285915995558372
4_12,0.14523987350983483
4_13,0.09918336609073963
4_14,0.030242646512883834
4_15,0.10053344788740218
4_16,0.10778037344732659
4_17,0.1258355167704328
4_18,0.14677263511513497
4_19,0.14956639343113487
4_20,0.15690935728862523
4_21,0.18972873499238296
4_22,0.23299972651489817
4_23,0.2794071031991847
4_24,0.30150210193426086
4_25,0.2529037363314471
4_26,0.31224843921843354
4_27,0.34932751742251805
4_28,0.356186965852688
4_29,0.2640624953318728
4_30,0.24360943972539628
4_31,0.34569674379614723
4_32,0.41419998493183896
4_33,0.44240675026972676
4_34,0.41949472307507346
4_35,0.34873500905428795
4_36,0.3690462356109365
4_37,0.30231460225833046
4_38,0.20611696669675386
4_39,0.07405825534261382
4_40,0.05771283173246483
4_41,0.11359178583912394
4_42,0.11240531558492038
4_43,0.10640666459979126
4_44,0.10328735591396056
4_45,0.03433605698774944
4_46,0.1034220621575048
4_47,0.1586194541427952
4_48,0.19132815685918056
4_49,0.152456417914599
4_50,0.23830823943249127
4_51,0.28198763679973254
4_52,0.30561589087322016
4_53,0.29189470381657245
4_54,0.24281466733924265
4_55,0.15164222477586414
4_56,0.19294282630032217
4_57,0.16646178247148222
4_58,0.10914294153561523
4_59,0.06266773855414137
4_60,0.08857414985298759
4_61,0.1698915592327952
4_62,0.1836471591019288
4_63,0.29275221873118795
4_64,0.356788541295639
4_65,0.3841956579406034
4_66,0.3896057972822834
4_67,0.3182249468062095
4_68,0.33756509224766357
4_69,0.3328145720492564
4_70,0.26498348657444654
4_71,0.2855409414814493
4_72,0.21606198319630276
4_73,0.26405812108739374
4_74,0.17965277777634947
4_75,0.20385296492194374
4_76,0.19945176041849738
4_77,0.17587448041997975
4_78,0.26869994484719173
4_79,0.28554129073619
4_80,0.28215374240211094
4_81,0.26842710208371906
4_82,0.25913870082025237
4_83,0.25098972413471604
4_84,0.19991666894075338
4_85,0.34305479019244484
4_86,0.41485092826596626
4_87,0.47075427462800046
4_88,0.5005121050494861
4_89,0.5002040921868078
4_90,0.4966300542122242
4_91,0.4189850117879534
4_92,0.43788646581723034
4_93,0.42193972979621264
4_94,0.37590214348610257
4_95,0.37382192510457657
4_96,0.3332123251430989
4_97,0.29558974427319246
4_98,0.2598832788908868
4_99,0.22967594649103518
4_100,0.20370105611780592
4_101,0.14511652768264482
4_102,0.19650626757127743
4_103,0.18442238627891455
4_104,0.17054391283201997
4_105,0.15889175028764327
4_106,0.1629671716005585
4_107,0.17763501113401972
4_108,0.20476013974904778
4_109,0.2079378791658804
4_110,0.2529489717906776
4_111,0.3256693284643809
4_112,0.45998987599236907
4_113,0.5416580435202359
4_114,0.5893472326646081
4_115,0.6027684740372965
4_116,0.5703275817735404
4_117,0.4955467412328095
4_118,0.36006610297608777
4_119,0.29687170251524886
4_120,0.28785531792396934
4_121,0.3110587767428304
4_122,0.33551665908254547
4_123,0.3903440359385009
4_124,0.437504338234136
4_125,0.4647410256523234
4_126,0.4525591966227364
4_127,0.40270959535126966
4_128,0.31993249172683996
4_129,0.3145595656552773
4_130,0.22148812145080077
4_131,0.22581258889629857
4_132,0.21600958389240751
4_133,0.2903766499535162
4_134,0.3289726561429687
4_135,0.3461869589742273
4_136,0.3267093476458181
4_137,0.26977854602462387
4_138,0.19759981873113347
4_139,0.13686829249186835
4_140,0.08522931139419503
4_141,0.14770194773053744
4_142,0.13157870354173976
4_143,0.22294190127968364
4_144,0.31314890876149387
4_145,0.3631291935458481
4_146,0.36675931507299014
4_147,0.32842576971782
4_148,0.2742451115917368
4_149,0.21616706016835852
4_150,0.14632073404450288
4_151,0.061566062086363935
4_152,0.0
4_153,0.0
4_154,0.06703183881789387
4_155,0.2541328614131437
4_156,0.3864592654963664
4_157,0.4670880173991856
4_158,0.43734004659868436
4_159,0.49236688115176314
4_160,0.4748768732720389
4_161,0.380234452079459
4_162,0.23379347023422847
4_163,0.17198512685249137
4_164,0.15752125513975485
4_165,0.20296540067458313
4_166,0.16701400679048764
4_167,0.05405568745517107
4_168,0.05667748772348353
4_169,0.17720832010818616
4_170,0.14746874243532684
4_171,0.23372269288455005
4_172,0.2928680861296792
4_173,0.31783358459527544
4_174,0.3155847193634858
4_175,0.2784138400630781
4_176,0.20476495734421982
4_177,0.09975891071918219
4_178,0.11466532886388904
4_179,0.05413158787579237
4_180,0.0
4_181,0.02908887290033524
4_182,0.028415381558386778
4_183,0.0301556786350455
4_184,0.0318471786012241
4_185,0.029200440217582606
4_186,0.027853965910080433
4_187,0.0314006611265164
4_188,0.03520729213231597
4_189,0.03563733018681824
4_190,0.035056723398948025
4_191,0.03396541679787483
4_192,0.035668293481808826
4_193,0.03658961725329048
4_194,0.035955131951536635
4_195,0.033876514283718996
4_196,0.03369337306297728
4_197,0.038698406717337805
4_198,0.04105437144381518
4_199,0.03830640817244617
4_200,0.0
4_201,0.06288316396820091
4_202,0.12729513600915
4_203,0.1733864566310329
4_204,0.2021872592915861
4_205,0.21070292989144007
4_206,0.20244661395292785
4_207,0.1760007059507889
4_208,0.12563880595101506
4_209,0.05733040077040432
4_210,0.0
4_211,0.037483087340815596
4_212,0.0
4_213,0.0
4_214,0.12218368911912801
4_215,0.2204860291621858
4_216,0.2877844217558733
4_217,0.334181305213577
4_218,0.35514218130685404
4_219,0.35258684261750667
4_220,0.3253067666382865
4_221,0.267884895613449
4_222,0.18522801353024645
4_223,0.203357148689109
4_224,0.26683991177161115
4_225,0.23814917110990216
4_226,0.19174838284890436
4_227,0.147275528636484
4_228,0.0986873736634764
4_229,0.009711073105972901
4_230,0.0657290952556613
4_231,0.127659447950401
4_232,0.19178691979243906
4_233,0.22650035236609614
4_234,0.2385726713057825
4_235,0.22885728778246608
4_236,0.19490295728465423
4_237,0.14754394022046313
4_238,0.08004339026302384
4_239,0.012859123057803064
4_240,0.021822603452674547
4_241,0.1033758009353256
4_242,0.1669349123776568
4_243,0.1568588692722803
4_244,0.2535485568414339
4_245,0.31463334966386297
4_246,0.3402265380575947
4_247,0.32908836180168805
4_248,0.28963333094473936
4_249,0.22813919282669298
4_250,0.14670552386515498
4_251,0.17684415996584218
4_252,0.137310592261773
4_253,0.08370653392665771
4_254,0.15349063342752844
4_255,0.16566208370688154
4_256,0.1742538737484605
4_257,0.17419800960818657
4_258,0.17761312263863654
4_259,0.16893064525533388
4_260,0.17192521028652388
4_261,0.170911763560475
4_262,0.17664499304394904
4_263,0.18144087779341228
4_264,0.18706871966500166
4_265,0.1985207547030958
4_266,0.20336072231772656
4_267,0.14990218000768885
4_268,0.15655707849939088
4_269,0.25193388273670675
4_270,0.3338920224440774
4_271,0.37838065824009015
4_272,0.41130811400375056
4_273,0.41907047379316714
4_274,0.407623703292464
4_275,0.37364196635492275
4_276,0.30875555916056074
4_277,0.21331141708109597
4_278,0.2117233736686074
4_279,0.25822120641787016
4_280,0.25969050936472793
4_281,0.2455066656953905
4_282,0.24286462257246183
4_283,0.23993150477093245
4_284,0.23712050339384913
4_285,0.23195766038071633
4_286,0.23774797342870765
4_287,0.23105534573872966
4_288,0.21923749859647443
4_289,0.20842083374706089
4_290,0.21713073626100865
4_291,0.23284105659376897
4_292,0.2654483299449036
4_293,0.30268122300494765
4_294,0.3347928135137805
4_295,0.36041659208225524
4_296,0.3759770477650227
4_297,0.3694161111066914
4_298,0.3521445045085831
4_299,0.33187174153885285
4_300,0.31179954870488785
4_301,0.2955594272940887
4_302,0.27855899828282615
4_303,0.2626766760350212
4_304,0.24815178397115722
4_305,0.23608929445792703
4_306,0.18215310709889837
4_307,0.22571891590108112
4_308,0.27660151378810277
4_309,0.3169146411729625
4_310,0.3545199585041695
4_311,0.38461212584110394
4_312,0.3596006116769535
4_313,0.40082463096796167
4_314,0.42359623144732417
4_315,0.4183056044515533
4_316,0.38276670265352786
4_317,0.41143384416335665
4_318,0.4252256364036114
4_319,0.41633405185067385
4_320,0.40767776954990653
4_321,0.3877967519863905
4_322,0.3524648570194198
4_323,0.39529607117852933
4_324,0.39471410666420526
4_325,0.35103455967768576
4_326,0.3817162958499253
4_327,0.3847501489677947
4_328,0.4073051900547565
4_329,0.4130062180052803
4_330,0.41371667380401544
4_331,0.3972321050287965
4_332,0.3755178664008421
4_333,0.3474630659079321
4_334,0.303828739014122
4_335,0.2599354054653815
4_336,0.29943357263516335
4_337,0.29345296033129503
4_338,0.2522200543139019
4_339,0.26267034676379947
4_340,0.34538214122888805
4_341,0.4043336385755228
4_342,0.44792252654872117
4_343,0.43875361561892173
4_344,0.45549828363386174
4_345,0.525585832374632
4_346,0.5550187902464847
4_347,0.5375305792601935
4_348,0.42414448832735974
4_349,0.4608814374717059
4_350,0.49944261072916807
4_351,0.4751746573116925
4_352,0.4307649309032686
4_353,0.35564140829097807
4_354,0.3469011037122581
4_355,0.3493240352407201
4_356,0.38221214107080087
4_357,0.3952646173070223
4_358,0.37763061184628444
4_359,0.4441193100573014
4_360,0.4365222679773517
4_361,0.4299729495712836
4_362,0.4164905832982046
4_363,0.391974875421371
4_364,0.359015830793975
4_365,0.3237786712153773
4_366,0.35584849989209777
4_367,0.35533808252460103
4_368,0.35346517665272903
4_369,0.3094864222042906
4_370,0.3010055671258953
4_371,0.3721702782619946
4_372,0.4286267283810187
4_373,0.44398153909390736
4_374,0.47482730461016537
4_375,0.4958965747430959
4_376,0.46729787570190034
4_377,0.4772812379891849
4_378,0.45367483507959433
4_379,0.4255780495121127
4_380,0.4638034237733791
4_381,0.5727924648807801
4_382,0.6768902884453228
4_383,0.706765901094227
4_384,0.7830253910404356
4_385,0.7941103929718571
4_386,0.7472042658914674
4_387,0.7196375511160459
4_388,0.6409789282014859
4_389,0.5757436228601447
4_390,0.4921243645287415
4_391,0.4764697425485559
4_392,0.5317870433626908
4_393,0.5803672465994731
4_394,0.683768866554438
4_395,0.7078434313458265
4_396,0.6874944364226652
4_397,0.6610271810055474
4_398,0.6145115967599545
4_399,0.5344823087993502
4_400,0.4924840581289576
4_401,0.48276875715363393
4_402,0.5049355152440609
4_403,0.5296602795947839
4_404,0.5035919616662557
4_405,0.4955204896173456
4_406,0.45094188693359616
4_407,0.47227179433666566
4_408,0.4887890887619853
4_409,0.49492734580523495
4_410,0.5327974703320147
4_411,0.5374933615152965
4_412,0.5100787233811963
4_413,0.46247330800123193
4_414,0.40691752521904573
4_415,0.425639304368218
4_416,0.3965711665300916
4_417,0.4354812261429075
4_418,0.4616357637205791
4_419,0.48950554396084095
4_420,0.5302750857054108
4_421,0.5821649639935134
4_422,0.667734377436297
4_423,0.7095609362162472
4_424,0.7166629573055919
4_425,0.6728314777512517
4_426,0.5805027537638155
4_427,0.47728885200147114
4_428,0.37557866968630865
4_429,0.29156225551815973
4_430,0.2154605919677469
4_431,0.26430050456890514
4_432,0.35712771291899675
4_433,0.3926173561437175
4_434,0.407900034824695
4_435,0.3989642500523209
4_436,0.3426159661317452
4_437,0.37249391461730924
4_438,0.37800288428777257
4_439,0.34853390059963624
4_440,0.30954042154418
4_441,0.3385594663221712
4_442,0.3377335425942332
4_443,0.32165850038257937
4_444,0.31505193867988995
4_445,0.2907682429220942
4_446,0.2804602333116316
4_447,0.34210479358105617
4_448,0.35722995616338155
4_449,0.35895546702093484
4_450,0.354065821646612
4_451,0.3254333977770185
4_452,0.30821657070832614
4_453,0.31873082656069057
4_454,0.3437801704256349
4_455,0.3455828997955357
4_456,0.35626655217999004
4_457,0.35245649309204313
4_458,0.3189010226335445
4_459,0.3652948736199026
4_460,0.3801410748646748
4_461,0.37309945224915003
4_462,0.3705771365566944
4_463,0.3774641205168817
4_464,0.36112371719397984
4_465,0.2916667254494253
4_466,0.31216909774232726
4_467,0.33017916905922806
4_468,0.32052025440059334
4_469,0.3705875713731006
4_470,0.3462170702404369
4_471,0.2995440845251664
4_472,0.23728485256058104
4_473,0.16296911709158393
4_474,0.08855564935829591
4_475,0.016208585190459143
4_476,0.05188653441223132
4_477,0.06055475199532666
4_478,0.06572527990029797
4_479,0.06222622999413539
4_480,0.059260965538526736
4_481,0.05423071739808897
4_482,0.05060321683977893
4_483,0.048068514906259636
4_484,0.04368329549862017
4_485,0.0441000396462885
4_486,0.045706757796172864
4_487,0.04635268741643128
4_488,0.04536272481696482
4_489,0.04266331121219157
4_490,0.04134101793206958
4_491,0.038872287836722155
4_492,0.03803021837680009
4_493,0.03543557001740186
4_494,0.031270628859062795
4_495,0.032364632635960976
4_496,0.03339492485888604
4_497,0.03388582933597903
4_498,0.03370060182871307
4_499,0.034718972795520366
4_500,0.03567372635492228
4_501,0.035163181257691155
4_502,0.0
4_503,0.05235985071810486
4_504,0.11342955979706633
4_505,0.16081520206392724
4_506,0.18984584626274575
4_507,0.20148187109549853
4_508,0.19694735836018742
4_509,0.1752454329045431
4_510,0.13248610023401639
4_511,0.07220574873314199
4_512,0.0
4_513,0.04761318650780568
4_514,0.04481168401251877
4_515,0.04386513978990096
4_516,0.0412619650155542
4_517,0.040880736628637074
4_518,0.04185709913293208
4_519,0.04454400088841498
4_520,0.04579974877347353
4_521,0.04709203820727812
4_522,0.04675781548447396
4_523,0.04632479270750581
4_524,0.045969607258360995
4_525,0.045453646119927714
4_526,0.0
4_527,0.05580461473035624
4_528,0.11243977565998564
4_529,0.152638683757536
4_530,0.11559780781409203
4_531,0.19713484423682176
4_532,0.1868079370409483
4_533,0.2806543642830723
4_534,0.3214052668628824
4_535,0.3114772059439802
4_536,0.2513389492520223
4_537,0.29425694719635015
4_538,0.2420793599287407
4_539,0.15774092701277975
4_540,0.0
4_541,0.0010943312976345603
4_542,0.06247762934512962
4_543,0.22799746624752415
4_544,0.29799770681924
4_545,0.3348768784663385
4_546,0.33889761165929055
4_547,0.3073737553370316
4_548,0.24107413812504933
4_549,0.14512250548929584
4_550,0.0
4_551,0.014598360768123016
4_552,0.1295262077970982
4_553,0.17017510252034526
4_554,0.19531251231290328
4_555,0.20437956498127605
4_556,0.19692276958448976
4_557,0.17342832668317207
4_558,0.13372266850823983
4_559,0.07913368270618763
4_560,0.01038089633532079
4_561,0.0715711000855205
4_562,0.0772691027895539
4_563,0.08480107927788909
4_564,0.09214775221025845
4_565,0.09626748661303636
4_566,0.09977038506626928
4_567,0.10168901406709503
4_568,0.10051444871812257
4_569,0.040846309977191374
4_570,0.10655623386258208
4_571,0.1572581620362975
4_572,0.19545091643096404
4_573,0.21726433236225304
4_574,0.2228716684925579
4_575,0.21221609843752562
4_576,0.19138186717164954
4_577,0.15626142300135817
4_578,0.1062524273158906
4_579,0.04120049586522833
4_580,0.10195470115275364
4_581,0.10904715559255936
4_582,0.1183558539760722
4_583,0.1250748036348723
4_584,0.12960896233675442
4_585,0.1336891909029238
4_586,0.138183025892982
4_587,0.08643500652143206
4_588,0.14716089969754012
4_589,0.19657892796512835
4_590,0.2322499217231542
4_591,0.25400664289420527
4_592,0.21374222645448177
4_593,0.26994419745123793
4_594,0.30135040464952195
4_595,0.25921609832640635
4_596,0.2983455018708794
4_597,0.292536289635991
4_598,0.37653456506919036
4_599,0.33479099462751166
4_600,0.37153751577729627
4_601,0.36608623352836744
4_602,0.3178459190264269
4_603,0.35125841887002396
4_604,0.31228129125747783
4_605,0.24571921081289813
4_606,0.2744726151065093
4_607,0.24337053863983735
4_608,0.20340158347489942
4_609,0.1517479124791551
4_610,0.21023667227548415
4_611,0.2263101062413776
4_612,0.24028384195784355
4_613,0.2590894944599825
4_614,0.2806644087737173
4_615,0.3063034510923873
4_616,0.33241876324940733
4_617,0.3602537264471016
4_618,0.38209421058473525
4_619,0.41056745566314773
4_620,0.4316396787543997
4_621,0.4154617446058683
4_622,0.4544947571528442
4_623,0.47939655246575424
4_624,0.4830476571991426
4_625,0.48172664136861887
4_626,0.47606118026094557
4_627,0.43391868588352667
4_628,0.44951567583231605
4_629,0.461905153239819
4_630,0.4614184832239928
4_631,0.44380959065885855
4_632,0.4786079214354779
4_633,0.48430527848772686
4_634,0.4793465781662365
4_635,0.47246476741022186
4_636,0.45773408089035167
4_637,0.431813466518806
4_638,0.46656754997425104
4_639,0.47118215269676184
4_640,0.4738952921595853
4_641,0.456394841508439
4_642,0.4613284667377999
4_643,0.48447436525199783
4_644,0.4974577547303078
4_645,0.49328264433455615
4_646,0.5369693657579203
4_647,0.5893696779459339
4_648,0.6085852889864465
4_649,0.6169714739931884
4_650,0.6053871637431197
4_651,0.5695831446740223
4_652,0.5290145025830902
4_653,0.5147672972157238
4_654,0.5011396915556028
4_655,0.4823581020349566
4_656,0.517406437638951
4_657,0.5364332873240903
4_658,0.531341561578627
4_659,0.5167919737718774
4_660,0.48069865313272364
4_661,0.4177208054549954
4_662,0.3647274825290628
4_663,0.3888081167854621
4_664,0.42650373214132214
4_665,0.4636180420222279
4_666,0.4934839009970405
4_667,0.5173985353314956
4_668,0.5380603453043251
4_669,0.5414877053026175
4_670,0.5330259440842957
4_671,0.5209790077449287
4_672,0.5324485309909711
4_673,0.5516494575314782
4_674,0.5744628329748271
4_675,0.571246506078748
4_676,0.5556502386986203
4_677,0.5368654506042401
4_678,0.5216121147761845
4_679,0.4955931432587823
4_680,0.4986582988967242
4_681,0.5405118730757352
4_682,0.5595525115863674
4_683,0.6125143869835412
4_684,0.7039540552149641
4_685,0.7645638423764968
4_686,0.8093947340816057
4_687,0.8177973825312944
4_688,0.787316805249504
4_689,0.7581169154404704
4_690,0.7324898912812737
4_691,0.6938893538920174
4_692,0.6237662289846585
4_693,0.6027698584710235
4_694,0.599932833449663
4_695,0.5813216495137642
4_696,0.5520241593430626
4_697,0.5185704811846156
4_698,0.4935256035928208
4_699,0.503405510834032
4_700,0.5016943880481368
4_701,0.4953804864540311
4_702,0.499737210529592
4_703,0.4966187349396418
4_704,0.5202117671980273
4_705,0.5458951599797881
4_706,0.5720382987784164
4_707,0.5982158845157901
4_708,0.621482037606188
4_709,0.634046189842729
4_710,0.6349967234863899
4_711,0.6216183176523483
4_712,0.6085300565812991
4_713,0.5872170531981308
4_714,0.5616578403302794
4_715,0.5717026760834857
4_716,0.5866575301471345
4_717,0.5940647697013552
4_718,0.5938115316060188
4_719,0.5871448669504697
4_720,0.570334602416067
4_721,0.5539479763746469
4_722,0.5431005058273239
4_723,0.5283507337346188
4_724,0.5079245114732828
4_725,0.5336107928809654
4_726,0.5471181250659379
4_727,0.5548042920435932
4_728,0.5586629851025657
4_729,0.5495697539670146
4_730,0.5405634298205256
4_731,0.5406288715213176
4_732,0.5456687995287948
4_733,0.5703405241423397
4_734,0.6100348908276297
4_735,0.6562276435581145
4_736,0.657508600214456
4_737,0.7072553365150419
4_738,0.7094285512757962
4_739,0.6454885082110928
4_740,0.5491590191599395
4_741,0.4266421255349035
4_742,0.2342495507599868
4_743,0.20616975428533535
4_744,0.17789195903097424
4_745,0.1527169813804226
4_746,0.12145396748700381
4_747,0.10385690765660593
4_748,0.17739630021837055
4_749,0.20982343359943853
4_750,0.21055264953952588
4_751,0.17430119877024033
4_752,0.10253146043988931
4_753,0.1571679217825121
4_754,0.06973908329776425
4_755,0.10654032847365347
4_756,0.10794521750887939
4_757,0.07581838663031158
4_758,0.1653608403988447
4_759,0.17628093480793516
4_760,0.10579954825024414
4_761,0.1542325129630992
4_762,0.1725142127339824
4_763,0.1586418816011705
4_764,0.11004879350302632
4_765,0.18214963593247702
4_766,0.17834131508059345
4_767,0.1571112591092936
4_768,0.1264633061648965
4_769,0.0745937998584114
4_770,0.0037290350902788295
4_771,0.06636575005825668
4_772,0.06593962448823881
4_773,0.06521193880729266
4_774,0.0650970544394206
4_775,0.06311622524644993
4_776,0.06357873128911556
4_777,0.06134780602271095
4_778,0.010167456618397719
4_779,0.08499637499339291
4_780,0.14449167683154562
4_781,0.18487149654964666
4_782,0.20825269180153072
4_783,0.21441241162695382
4_784,0.2056461409513929
4_785,0.17820011437482622
4_786,0.06912738234855814
4_787,0.08371806821074453
4_788,0.002804657649993001
4_789,0.17776786148548174
4_790,0.2592200063342285
4_791,0.30768650439727047
4_792,0.32092544627704084
4_793,0.3022590914982935
4_794,0.25000083218718966
4_795,0.16305809813024194
4_796,0.04261829258537409
4_797,0.0461807033767975
4_798,0.0
4_799,0.028573463865656127
4_800,0.027910608886320454
4_801,0.0
4_802,0.04648925417077189
4_803,0.10896402301069395
4_804,0.14983620968021577
4_805,0.10935654224673363
4_806,0.1936700208090782
4_807,0.24211805047952178
4_808,0.25339859338935705
4_809,0.2316432992923148
4_810,0.11645384474931464
4_811,0.1098161035067079
4_812,0.20829005528713931
4_813,0.2089858954870261
4_814,0.17497025769485475
4_815,0.10643963439736139
4_816,0.1623541754847209
4_817,0.13853988417725283
4_818,0.03500159579778841
4_819,0.05538015432091106
4_820,0.0
4_821,0.16952322585670307
4_822,0.26032320372977996
4_823,0.31330816344788465
4_824,0.3299262324095129
4_825,0.31048713130111716
4_826,0.2549960154953495
4_827,0.16501650894370354
4_828,0.042384011354699914
4_829,0.0
4_830,0.0
4_831,0.04508172019624291
4_832,0.16651800315731902
4_833,0.25121571470866827
4_834,0.3018189832020277
4_835,0.3196901405897492
4_836,0.3035603240114428
4_837,0.2517789181566064
4_838,0.16615920067784087
4_839,0.0464641563412745
4_840,0.05130457243454707
4_841,0.0
4_842,0.05526566105683977
4_843,0.11397353203972584
4_844,0.1609958621989452
4_845,0.19408771459580731
4_846,0.20692682135073787
4_847,0.20127521019472175
4_848,0.17449588247345485
4_849,0.1292285587183742
4_850,0.06727752611889289
4_851,0.0
4_852,0.056673096880155906
4_853,0.11428418842083769
4_854,0.1570744894695795
4_855,0.18748561786343382
4_856,0.20101024914731708
4_857,0.19902117597386237
4_858,0.17921298880504288
4_859,0.14036882414189633
4_860,0.08336974874916925
4_861,0.009174230039397857
4_862,0.07004173784888779
4_863,0.06806182856449353
4_864,0.06622064993305732
4_865,0.012087761715139068
4_866,0.0862795064252308
4_867,0.14729711966930556
4_868,0.13741760724825736
4_869,0.23574471896312632
4_870,0.30069371264290246
4_871,0.33574745679226126
4_872,0.33231803167622764
4_873,0.30143383428278964
4_874,0.23603227897120094
4_875,0.13691316071759727
4_876,0.15051107485576187
4_877,0.09235439847817288
4_878,0.02004227107827131
4_879,0.07411783606736688
4_880,0.07304294255383302
4_881,0.018150238588752775
4_882,0.08964366500902286
4_883,0.151663772228067
4_884,0.19064941739230082
4_885,0.21243341367528082
4_886,0.16215016154242734
4_887,0.22622512049532173
4_888,0.26032453177738213
4_889,0.25662215923055764
4_890,0.22246413692936315
4_891,0.15430065720344666
4_892,0.20883059693333889
4_893,0.19267168625672065
4_894,0.16201741199663744
4_895,0.11054893672031112
4_896,0.04180613848205401
4_897,0.09736695684017395
4_898,0.09201120822314782
4_899,0.03432150341664167
4_900,0.1026303412769175
4_901,0.1527036766973866
4_902,0.1383971714488355
4_903,0.23620573280855298
4_904,0.30181475371243605
4_905,0.3280415551014234
4_906,0.3183391581644184
4_907,0.2730913457934745
4_908,0.19968153897808213
4_909,0.10365387608724344
4_910,0.1157545577119157
4_911,0.058815521716519305
4_912,0.0
4_913,0.04173502050878448
4_914,0.04025376610157696
4_915,0.04202404864523631
4_916,0.04778870048916582
4_917,0.05353845290544545
4_918,0.059456424507782164
4_919,0.06530615372272933
4_920,0.07465453995002623
4_921,0.08471466121341706
4_922,0.08879159519316242
4_923,0.08548789662818253
4_924,0.0782581975810361
4_925,0.016138400243020254
4_926,0.08594470254166944
4_927,0.14061803219566346
4_928,0.1803303971293222
4_929,0.20151453379855383
4_930,0.2125741160409036
4_931,0.2042549890537663
4_932,0.17715677320679332
4_933,0.12877123337187815
4_934,0.0
4_935,0.0
4_936,0.10889818953300513
4_937,0.0882273551305041
4_938,0.189641469884567
4_939,0.257295908060279
4_940,0.2938785485456536
4_941,0.29293098580509686
4_942,0.2746306599818709
4_943,0.23118451271754875
4_944,0.1625925440121296
4_945,0.0688547538656135
4_946,0.0
5_0,0.17564760269174304
5_1,0.19910257196292835
5_2,0.22031152739109028
5_3,0.2392744689762288
5_4,0.255991396718344
5_5,0.27046231061743664
5_6,0.2540379608848424
5_7,0.3235992200249968
5_8,0.3711286002069835
5_9,0.3955087852788824
5_10,0.39191680622613206
5_11,0.3688571419669448
5_12,0.2847399182869876
5_13,0.2731333830294127
5_14,0.3348455418823968
5_15,0.32616777320645185
5_16,0.28796239939204943
5_17,0.33627741542682354
5_18,0.32652402701457006
5_19,0.3063453830301841
5_20,0.26980022892526523
5_21,0.22362982812250135
5_22,0.17325178159951285
5_23,0.2120548807628295
5_24,0.20567539914900476
5_25,0.2029063251455609
5_26,0.20217221006536482
5_27,0.1635113612846209
5_28,0.2230443806139708
5_29,0.27045010933326963
5_30,0.30513171671673855
5_31,0.3260423147750954
5_32,0.334173918312499
5_33,0.31828810375409633
5_34,0.29185286738187705
5_35,0.2559382747065847
5_36,0.2092033181305287
5_37,0.15430265879080177
5_38,0.19646635215519068
5_39,0.19624700162275238
5_40,0.2010889211778189
5_41,0.20770257753002658
5_42,0.2121413757003608
5_43,0.21514411291266922
5_44,0.22075720108959188
5_45,0.21772626042902246
5_46,0.21396798019178603
5_47,0.2107516102761153
5_48,0.16242036561162698
5_49,0.21345895326114653
5_50,0.2573358516441416
5_51,0.29114228456187813
5_52,0.31065775961149283
5_53,0.3189440415694688
5_54,0.31046148700720183
5_55,0.28705048756217083
5_56,0.2545748870142404
5_57,0.20963514288436502
5_58,0.15334884325267994
5_59,0.19546047231569477
5_60,0.20527229682598575
5_61,0.21266030862955662
5_62,0.21853260279207223
5_63,0.22316220417995414
5_64,0.22472035564171558
5_65,0.22894047912449753
5_66,0.22667441772555294
5_67,0.21854744335666573
5_68,0.2104657395918521
5_69,0.20242037015942374
5_70,0.2036158376442515
5_71,0.20341858622611625
5_72,0.2037028371328409
5_73,0.20903011333519303
5_74,0.2105585488195453
5_75,0.20917848030104824
5_76,0.20897257738538458
5_77,0.20857175446896947
5_78,0.2078987527663372
5_79,0.20789965949366498
5_80,0.1656268442014635
5_81,0.22113606324832827
5_82,0.26515372824109545
5_83,0.2988763792854333
5_84,0.3148531165198494
5_85,0.3207856925856865
5_86,0.31865737314797193
5_87,0.30387395175273163
5_88,0.2749469034100114
5_89,0.2350255272436932
5_90,0.18329769359601564
5_91,0.22897807612336676
5_92,0.23072450841498587
5_93,0.2337904337661331
5_94,0.23662338310529488
5_95,0.19546918210408976
5_96,0.24958595670843398
5_97,0.2905840192688703
5_98,0.3195540009362088
5_99,0.3354150908896982
5_100,0.3386623780383474
5_101,0.327920500179579
5_102,0.3049838804813002
5_103,0.2730698859669239
5_104,0.22542815684303477
5_105,0.1666121130145878
5_106,0.20678039986340194
5_107,0.2077238969826741
5_108,0.2119586141806972
5_109,0.2179998482480139
5_110,0.22726668255505605
5_111,0.23796738838144715
5_112,0.21089075284708322
5_113,0.23153373378403894
5_114,0.3224430346654643
5_115,0.3904579579769739
5_116,0.43661712461211416
5_117,0.4587868968429231
5_118,0.45550353994682014
5_119,0.42821222944236065
5_120,0.3779748062259802
5_121,0.30637470440151177
5_122,0.21674198639369457
5_123,0.20236837477605363
5_124,0.23791250635797953
5_125,0.23571689916420677
5_126,0.23861295320106066
5_127,0.24863446805157768
5_128,0.25300599211598906
5_129,0.25222075572504543
5_130,0.198566141504315
